Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,11/07/2024,09:15:20,24395.05,24393.95,100,24395.05,175,1825,14068000
NIFTY-I.NFO,11/07/2024,09:15:22,24391.2,24391.2,50,24394.45,25,1525,14068000
NIFTY-I.NFO,11/07/2024,09:15:23,24389.15,24389.1,75,24394.2,25,1750,14068000
NIFTY-I.NFO,11/07/2024,09:15:25,24392.85,24388.8,125,24392.85,25,1625,14068000
NIFTY-I.NFO,11/07/2024,09:15:26,24387.75,24387.75,100,24392.2,100,2325,14074750
NIFTY-I.NFO,11/07/2024,09:15:28,24392.3,24389.4,100,24392.4,25,6125,14074750
NIFTY-I.NFO,11/07/2024,09:15:29,24392,24392,2650,24392.85,100,1950,14074750
NIFTY-I.NFO,11/07/2024,09:15:31,24392.05,24392.05,25,24393.25,50,1975,14074750
NIFTY-I.NFO,11/07/2024,09:15:32,24392.45,24392.05,25,24393,475,1200,14074750
NIFTY-I.NFO,11/07/2024,09:15:34,24394,24392.65,25,24394,25,4100,14074750
NIFTY-I.NFO,11/07/2024,09:15:35,24393.95,24392,500,24393,25,1800,14074750
NIFTY-I.NFO,11/07/2024,09:15:37,24392,24390,75,24392,50,3925,14074750
NIFTY-I.NFO,11/07/2024,09:15:38,24390.25,24390.2,50,24392.4,75,2200,14074750
NIFTY-I.NFO,11/07/2024,09:15:40,24390.35,24387.15,25,24390.6,200,2200,14074750
NIFTY-I.NFO,11/07/2024,09:15:41,24390.25,24390.25,50,24391.6,25,500,14074750
NIFTY-I.NFO,11/07/2024,09:15:43,24390.1,24386.05,100,24390.15,25,1050,14074750
NIFTY-I.NFO,11/07/2024,09:15:44,24390.05,24390.25,25,24391.15,25,2200,14074750
NIFTY-I.NFO,11/07/2024,09:15:46,24389,24390.1,175,24391,25,2925,14074750
NIFTY-I.NFO,11/07/2024,09:15:47,24390.3,24389.05,50,24390.6,25,3825,14074750
NIFTY-I.NFO,11/07/2024,09:15:49,24392.1,24387,25,24390.25,100,5175,14074750
NIFTY-I.NFO,11/07/2024,09:15:50,24386.85,24388.35,175,24391.4,25,900,14074750
NIFTY-I.NFO,11/07/2024,09:15:52,24392,24391,50,24392.35,25,750,14074750
NIFTY-I.NFO,11/07/2024,09:15:53,24392.9,24390.25,25,24393,125,1875,14074750
NIFTY-I.NFO,11/07/2024,09:15:55,24390.25,24390.3,100,24392.8,25,325,14074750
NIFTY-I.NFO,11/07/2024,09:15:56,24394.45,24391.55,50,24393.65,25,1175,14074750
NIFTY-I.NFO,11/07/2024,09:15:58,24391.05,24391.05,25,24394.1,25,1925,14074750
NIFTY-I.NFO,11/07/2024,09:15:59,24394.8,24391.7,25,24394.85,25,475,14074750
NIFTY-I.NFO,11/07/2024,09:16:01,24395,24392.75,25,24395,300,2475,14074750
NIFTY-I.NFO,11/07/2024,09:16:02,24394.35,24394.35,50,24397.7,25,1075,14074750
NIFTY-I.NFO,11/07/2024,09:16:04,24393.6,24393.8,50,24395,25,1025,14074750
NIFTY-I.NFO,11/07/2024,09:16:05,24394.8,24394.85,25,24398,250,775,14074750
NIFTY-I.NFO,11/07/2024,09:16:07,24394.65,24394.85,25,24398,250,1425,14074750
NIFTY-I.NFO,11/07/2024,09:16:09,24397.45,24396.15,75,24399,1125,1875,14074750
NIFTY-I.NFO,11/07/2024,09:16:09,24399,24396.15,75,24399,1125,0,14074750
NIFTY-I.NFO,11/07/2024,09:16:10,24396,24396.05,50,24399,1100,500,14074750
NIFTY-I.NFO,11/07/2024,09:16:12,24400,24396.55,25,24400,3300,2600,14074750
NIFTY-I.NFO,11/07/2024,09:16:12,24400,24396.55,25,24400,3300,0,14074750
NIFTY-I.NFO,11/07/2024,09:16:13,24396.95,24396.9,25,24400,2400,1450,14074750
NIFTY-I.NFO,11/07/2024,09:16:15,24400,24398.1,50,24400,2150,600,14074750
NIFTY-I.NFO,11/07/2024,09:16:16,24398.05,24398.15,25,24402.95,125,4750,14074750
NIFTY-I.NFO,11/07/2024,09:16:16,24402.95,24398.15,25,24402.95,125,0,14074750
NIFTY-I.NFO,11/07/2024,09:16:18,24398.2,24398.15,75,24399.05,450,1875,14074750
NIFTY-I.NFO,11/07/2024,09:16:18,24403.65,24398.15,75,24399.05,450,0,14074750
NIFTY-I.NFO,11/07/2024,09:16:19,24398.2,24398.1,25,24399,25,2075,14074750
NIFTY-I.NFO,11/07/2024,09:16:21,24398.25,24398.15,75,24400,1500,400,14074750
NIFTY-I.NFO,11/07/2024,09:16:22,24400.1,24400.5,75,24401.75,25,1900,14074750
NIFTY-I.NFO,11/07/2024,09:16:24,24400.7,24400.95,25,24402.7,300,675,14074750
NIFTY-I.NFO,11/07/2024,09:16:24,24404,24400.95,25,24402.7,300,0,14074750
NIFTY-I.NFO,11/07/2024,09:16:25,24399.25,24399.25,25,24399.65,25,950,14074750
NIFTY-I.NFO,11/07/2024,09:16:27,24399.3,24399.3,25,24399.55,25,550,14074750
NIFTY-I.NFO,11/07/2024,09:16:28,24399.65,24399.35,25,24399.8,25,700,14074750
NIFTY-I.NFO,11/07/2024,09:16:30,24399.25,24396.25,75,24399.25,275,1000,14074750
NIFTY-I.NFO,11/07/2024,09:16:32,24397.4,24395.1,25,24396.8,75,2575,14074750
NIFTY-I.NFO,11/07/2024,09:16:33,24395,24395.4,25,24398.95,225,425,14074750
NIFTY-I.NFO,11/07/2024,09:16:35,24397.95,24395.2,75,24397.95,25,275,14074750
NIFTY-I.NFO,11/07/2024,09:16:36,24399.1,24395.5,100,24399.05,275,1650,14074750
NIFTY-I.NFO,11/07/2024,09:16:38,24396.2,24396.25,25,24399.2,25,300,14074750
NIFTY-I.NFO,11/07/2024,09:16:39,24397.95,24395.2,25,24397.95,25,975,14074750
NIFTY-I.NFO,11/07/2024,09:16:41,24395.3,24395.25,25,24397.65,50,150,14074750
NIFTY-I.NFO,11/07/2024,09:16:42,24395.25,24395.3,25,24397.55,25,1750,14074750
NIFTY-I.NFO,11/07/2024,09:16:44,24395.25,24395.25,50,24396.35,25,250,14074750
NIFTY-I.NFO,11/07/2024,09:16:45,24395.25,24392.9,25,24395.3,350,475,14074750
NIFTY-I.NFO,11/07/2024,09:16:47,24395.3,24395.3,1200,24396.5,25,700,14074750
NIFTY-I.NFO,11/07/2024,09:16:49,24395.4,24395.4,50,24397.9,125,725,14074750
NIFTY-I.NFO,11/07/2024,09:16:50,24395.35,24395.4,100,24398,150,1650,14074750
NIFTY-I.NFO,11/07/2024,09:16:52,24394.4,24394.4,350,24398.75,25,1050,14074750
NIFTY-I.NFO,11/07/2024,09:16:53,24396,24395.35,225,24399,3175,625,14074750
NIFTY-I.NFO,11/07/2024,09:16:55,24399,24395.65,75,24399,3025,875,14074750
NIFTY-I.NFO,11/07/2024,09:16:56,24398.05,24395.65,225,24397.5,25,25,14074750
NIFTY-I.NFO,11/07/2024,09:16:58,24397.7,24395.7,25,24397.7,25,225,14074750
NIFTY-I.NFO,11/07/2024,09:16:59,24395.7,24395.7,325,24397.35,25,225,14074750
NIFTY-I.NFO,11/07/2024,09:17:01,24395.7,24395.25,650,24395.7,550,1075,14074750
NIFTY-I.NFO,11/07/2024,09:17:02,24395,24394.25,25,24395.05,25,1050,14074750
NIFTY-I.NFO,11/07/2024,09:17:04,24395.7,24391.95,75,24395.7,225,2050,14074750
NIFTY-I.NFO,11/07/2024,09:17:05,24392.55,24392.6,25,24395.25,150,300,14074750
NIFTY-I.NFO,11/07/2024,09:17:07,24392.5,24392.5,175,24394.3,50,825,14074750
NIFTY-I.NFO,11/07/2024,09:17:08,24392.6,24392.6,125,24394.6,25,250,14074750
NIFTY-I.NFO,11/07/2024,09:17:10,24390,24390,50,24393.95,50,775,14074750
NIFTY-I.NFO,11/07/2024,09:17:12,24391.1,24391.1,275,24394.7,25,600,14074750
NIFTY-I.NFO,11/07/2024,09:17:13,24393.7,24392.1,25,24394.95,25,750,14074750
NIFTY-I.NFO,11/07/2024,09:17:15,24392.5,24392.3,25,24392.5,150,250,14074750
NIFTY-I.NFO,11/07/2024,09:17:16,24393.7,24393.7,200,24395,1925,375,14074750
NIFTY-I.NFO,11/07/2024,09:17:18,24392.35,24392.35,25,24393.7,50,300,14074750
NIFTY-I.NFO,11/07/2024,09:17:19,24395,24392.5,25,24395,2700,150,14074750
NIFTY-I.NFO,11/07/2024,09:17:21,24392.4,24392.55,25,24393.7,500,75,14074750
NIFTY-I.NFO,11/07/2024,09:17:22,24393.7,24392.7,75,24393.7,250,950,14074750
NIFTY-I.NFO,11/07/2024,09:17:24,24392,24390.9,25,24392,225,850,14074750
NIFTY-I.NFO,11/07/2024,09:17:25,24390.9,24391.2,75,24392,150,125,14074750
NIFTY-I.NFO,11/07/2024,09:17:27,24392,24391.9,25,24392,100,75,14074750
NIFTY-I.NFO,11/07/2024,09:17:29,24393.7,24392.55,25,24393.7,225,1000,14074750
NIFTY-I.NFO,11/07/2024,09:17:30,24392.8,24392.8,50,24393.7,150,275,14074750
NIFTY-I.NFO,11/07/2024,09:17:32,24392.55,24392.55,50,24393,25,1475,14074750
NIFTY-I.NFO,11/07/2024,09:17:33,24392.9,24392.55,125,24393,500,300,14074750
NIFTY-I.NFO,11/07/2024,09:17:35,24393,24392.95,225,24393,500,75,14074750
NIFTY-I.NFO,11/07/2024,09:17:36,24393,24392.55,25,24393,300,1550,14074750
NIFTY-I.NFO,11/07/2024,09:17:38,24392.5,24392.5,25,24393,275,575,14074750
NIFTY-I.NFO,11/07/2024,09:17:39,24392.85,24390.6,125,24392.8,25,1525,14074750
NIFTY-I.NFO,11/07/2024,09:17:41,24392.1,24392.1,150,24392.5,25,375,14074750
NIFTY-I.NFO,11/07/2024,09:17:42,24393,24392.8,75,24393,225,350,14074750
NIFTY-I.NFO,11/07/2024,09:17:44,24392.15,24392.15,300,24392.5,25,225,14074750
NIFTY-I.NFO,11/07/2024,09:17:45,24392,24390.3,75,24392.2,50,875,14074750
NIFTY-I.NFO,11/07/2024,09:17:47,24392.35,24388.8,75,24392.3,100,1475,14074750
NIFTY-I.NFO,11/07/2024,09:17:48,24388.8,24388.8,275,24391.8,100,425,14074750
NIFTY-I.NFO,11/07/2024,09:17:50,24388.8,24388.8,225,24391.35,125,200,14074750
NIFTY-I.NFO,11/07/2024,09:17:51,24390.4,24388.8,500,24391.4,200,225,14074750
NIFTY-I.NFO,11/07/2024,09:17:53,24392.3,24388.95,175,24390,25,1425,14074750
NIFTY-I.NFO,11/07/2024,09:17:54,24389.1,24389,325,24390,50,75,14074750
NIFTY-I.NFO,11/07/2024,09:17:56,24389.05,24389.1,225,24390.95,50,200,14074750
NIFTY-I.NFO,11/07/2024,09:17:57,24386.45,24386.75,450,24389.95,50,1125,14074750
NIFTY-I.NFO,11/07/2024,09:17:59,24386.65,24386,275,24388.75,100,50,14074750
NIFTY-I.NFO,11/07/2024,09:18:00,24386,24386.05,250,24387.95,25,775,14074750
NIFTY-I.NFO,11/07/2024,09:18:02,24381.8,24383,25,24387.4,25,1700,14074750
NIFTY-I.NFO,11/07/2024,09:18:03,24388.7,24385,350,24388.65,25,300,14074750
NIFTY-I.NFO,11/07/2024,09:18:05,24388.2,24385.05,25,24388.25,25,275,14074750
NIFTY-I.NFO,11/07/2024,09:18:06,24383.15,24383.1,300,24386.65,25,450,14074750
NIFTY-I.NFO,11/07/2024,09:18:08,24382.15,24384,25,24385,5900,750,14074750
NIFTY-I.NFO,11/07/2024,09:18:09,24385,24384.1,125,24385,4900,1200,14074750
NIFTY-I.NFO,11/07/2024,09:18:11,24385.1,24385.05,400,24385.8,10000,5050,14074750
NIFTY-I.NFO,11/07/2024,09:18:12,24385,24385.05,400,24385.8,10000,350,14074750
NIFTY-I.NFO,11/07/2024,09:18:14,24385,24384,250,24385,250,2800,14074750
NIFTY-I.NFO,11/07/2024,09:18:15,24385.05,24384.25,350,24385.05,100,1250,14074750
NIFTY-I.NFO,11/07/2024,09:18:17,24382.75,24384.25,350,24385.8,9700,1300,14074750
NIFTY-I.NFO,11/07/2024,09:18:19,24384.25,24382.4,50,24384,1475,450,14074750
NIFTY-I.NFO,11/07/2024,09:18:20,24384,24382.35,150,24384,1075,2400,14074750
NIFTY-I.NFO,11/07/2024,09:18:22,24382.6,24382.6,150,24384,1000,675,14074750
NIFTY-I.NFO,11/07/2024,09:18:24,24383.45,24383.45,50,24384,575,550,14074750
NIFTY-I.NFO,11/07/2024,09:18:25,24384,24383.5,25,24384,400,175,14074750
NIFTY-I.NFO,11/07/2024,09:18:27,24383.5,24383.55,50,24384,2200,275,14111325
NIFTY-I.NFO,11/07/2024,09:18:29,24383.55,24383.8,50,24384,2250,375,14111325
NIFTY-I.NFO,11/07/2024,09:18:30,24384,24383.1,275,24384,1875,2425,14111325
NIFTY-I.NFO,11/07/2024,09:18:32,24383.1,24382.3,175,24383.1,325,2125,14111325
NIFTY-I.NFO,11/07/2024,09:18:34,24384,24383.5,50,24384,975,2150,14111325
NIFTY-I.NFO,11/07/2024,09:18:35,24383.1,24381.45,25,24383,975,950,14111325
NIFTY-I.NFO,11/07/2024,09:18:37,24383.1,24383.1,50,24384,800,1300,14111325
NIFTY-I.NFO,11/07/2024,09:18:39,24384,24383.6,125,24384,650,200,14111325
NIFTY-I.NFO,11/07/2024,09:18:40,24384,24383.8,25,24384,500,425,14111325
NIFTY-I.NFO,11/07/2024,09:18:42,24385.8,24385.75,50,24386,250,3300,14111325
NIFTY-I.NFO,11/07/2024,09:18:44,24387.45,24387.4,50,24387.45,125,775,14111325
NIFTY-I.NFO,11/07/2024,09:18:45,24387.45,24387.4,50,24388.95,125,675,14111325
NIFTY-I.NFO,11/07/2024,09:18:47,24388.5,24386.15,50,24388.5,25,175,14111325
NIFTY-I.NFO,11/07/2024,09:18:49,24386.4,24386.4,25,24389,400,50,14111325
NIFTY-I.NFO,11/07/2024,09:18:50,24386.05,24385.1,75,24387.15,25,550,14111325
NIFTY-I.NFO,11/07/2024,09:18:52,24387.8,24385.45,150,24388.3,25,1250,14111325
NIFTY-I.NFO,11/07/2024,09:18:54,24385.5,24386.05,50,24386.15,25,75,14111325
NIFTY-I.NFO,11/07/2024,09:18:55,24384.05,24386,100,24386.15,25,125,14111325
NIFTY-I.NFO,11/07/2024,09:18:57,24385,24384.05,100,24386.05,325,325,14111325
NIFTY-I.NFO,11/07/2024,09:18:59,24384.05,24384.05,50,24386,25,200,14111325
NIFTY-I.NFO,11/07/2024,09:19:00,24384.2,24384.25,25,24386.05,200,250,14111325
NIFTY-I.NFO,11/07/2024,09:19:02,24384.2,24384.5,100,24386.15,25,850,14111325
NIFTY-I.NFO,11/07/2024,09:19:04,24386.05,24384.6,25,24386,25,275,14111325
NIFTY-I.NFO,11/07/2024,09:19:05,24383.5,24384.6,25,24385,25,150,14111325
NIFTY-I.NFO,11/07/2024,09:19:07,24386.55,24386.55,375,24389,300,850,14111325
NIFTY-I.NFO,11/07/2024,09:19:09,24389,24386.6,75,24389.05,25,425,14111325
NIFTY-I.NFO,11/07/2024,09:19:10,24386.9,24386.9,125,24388.9,1200,50,14111325
NIFTY-I.NFO,11/07/2024,09:19:12,24388.9,24386.65,25,24388.9,1025,400,14111325
NIFTY-I.NFO,11/07/2024,09:19:14,24386.4,24386.4,225,24388,25,200,14111325
NIFTY-I.NFO,11/07/2024,09:19:15,24388.5,24388.1,25,24388.9,950,225,14111325
NIFTY-I.NFO,11/07/2024,09:19:17,24386.55,24387.75,25,24388.9,800,1075,14111325
NIFTY-I.NFO,11/07/2024,09:19:18,24388.9,24388.85,50,24388.9,450,375,14111325
NIFTY-I.NFO,11/07/2024,09:19:20,24389,24388.95,375,24389,125,500,14111325
NIFTY-I.NFO,11/07/2024,09:19:22,24388.95,24388.95,175,24389,100,250,14111325
NIFTY-I.NFO,11/07/2024,09:19:23,24390.5,24388.6,425,24391,200,2175,14111325
NIFTY-I.NFO,11/07/2024,09:19:25,24390.1,24389.05,100,24391.25,50,600,14111325
NIFTY-I.NFO,11/07/2024,09:19:27,24391.25,24390.25,25,24391.85,25,25,14111325
NIFTY-I.NFO,11/07/2024,09:19:28,24392,24391.25,25,24392,900,250,14111325
NIFTY-I.NFO,11/07/2024,09:19:30,24390.7,24389.1,25,24389.85,125,3200,14111325
NIFTY-I.NFO,11/07/2024,09:19:32,24388.65,24388.05,100,24388.95,25,800,14111325
NIFTY-I.NFO,11/07/2024,09:19:33,24388.7,24388.7,25,24390.25,25,350,14111325
NIFTY-I.NFO,11/07/2024,09:19:35,24388,24386.7,25,24388.9,25,700,14111325
NIFTY-I.NFO,11/07/2024,09:19:37,24386.75,24386.7,25,24388.75,50,25,14111325
NIFTY-I.NFO,11/07/2024,09:19:39,24386.65,24386.65,50,24387.9,25,225,14111325
NIFTY-I.NFO,11/07/2024,09:19:40,24385,24385,550,24386,25,3375,14111325
NIFTY-I.NFO,11/07/2024,09:19:42,24385.1,24381.3,450,24384.35,25,775,14111325
NIFTY-I.NFO,11/07/2024,09:19:44,24384,24382.8,450,24385.45,25,150,14111325
NIFTY-I.NFO,11/07/2024,09:19:45,24382.85,24382.2,450,24384.85,25,75,14111325
NIFTY-I.NFO,11/07/2024,09:19:47,24382.6,24381.3,25,24382.65,50,125,14111325
NIFTY-I.NFO,11/07/2024,09:19:49,24381.2,24380.1,450,24381.25,25,550,14111325
NIFTY-I.NFO,11/07/2024,09:19:50,24380.1,24380.1,400,24380.2,100,325,14111325
NIFTY-I.NFO,11/07/2024,09:19:52,24380.15,24380.1,300,24381.85,25,200,14111325
NIFTY-I.NFO,11/07/2024,09:19:54,24380.2,24382,50,24383,50,1325,14111325
NIFTY-I.NFO,11/07/2024,09:19:55,24381.25,24381.25,1550,24382.85,25,425,14111325
NIFTY-I.NFO,11/07/2024,09:19:57,24382,24382,25,24383,50,25,14111325
NIFTY-I.NFO,11/07/2024,09:19:59,24382,24381.3,25,24382,875,125,14111325
NIFTY-I.NFO,11/07/2024,09:20:00,24377.15,24376.85,250,24377.4,25,24825,14111325
NIFTY-I.NFO,11/07/2024,09:20:00,24370.5,24376.85,250,24377.4,25,0,14111325
NIFTY-I.NFO,11/07/2024,09:20:02,24375.95,24373.4,50,24375.35,50,1525,14111325
NIFTY-I.NFO,11/07/2024,09:20:04,24380.25,24378.3,450,24381,25,300,14111325
NIFTY-I.NFO,11/07/2024,09:20:05,24381.4,24377.95,450,24381.05,25,675,14111325
NIFTY-I.NFO,11/07/2024,09:20:07,24378.35,24378.85,225,24380.1,100,25,14111325
NIFTY-I.NFO,11/07/2024,09:20:09,24378.9,24378.85,200,24380,300,300,14111325
NIFTY-I.NFO,11/07/2024,09:20:10,24377.85,24378.35,100,24380,350,100,14111325
NIFTY-I.NFO,11/07/2024,09:20:12,24378.35,24378.35,225,24380,250,775,14111325
NIFTY-I.NFO,11/07/2024,09:20:13,24378.85,24378.85,300,24380,500,1200,14111325
NIFTY-I.NFO,11/07/2024,09:20:15,24379.85,24381.25,25,24382,50,1300,14111325
NIFTY-I.NFO,11/07/2024,09:20:17,24381.75,24381.75,25,24382,50,100,14111325
NIFTY-I.NFO,11/07/2024,09:20:18,24381.3,24381.3,25,24382.3,100,375,14111325
NIFTY-I.NFO,11/07/2024,09:20:20,24382.1,24382.25,25,24382.95,75,75,14111325
NIFTY-I.NFO,11/07/2024,09:20:22,24383,24383.45,25,24384,100,325,14111325
NIFTY-I.NFO,11/07/2024,09:20:23,24384.85,24384.55,25,24385.35,25,2375,14111325
NIFTY-I.NFO,11/07/2024,09:20:25,24384.55,24384.55,150,24385.2,50,475,14111325
NIFTY-I.NFO,11/07/2024,09:20:27,24384.6,24384.1,125,24385,25,4025,14111325
NIFTY-I.NFO,11/07/2024,09:20:28,24382.7,24382.75,50,24385.65,25,725,14111325
NIFTY-I.NFO,11/07/2024,09:20:30,24382.85,24382.85,50,24385.6,25,150,14111325
NIFTY-I.NFO,11/07/2024,09:20:32,24384.55,24382.85,275,24384.6,50,75,14111325
NIFTY-I.NFO,11/07/2024,09:20:33,24382.15,24380,50,24382.15,25,275,14111325
NIFTY-I.NFO,11/07/2024,09:20:35,24382.35,24380.4,75,24384.05,25,175,14111325
NIFTY-I.NFO,11/07/2024,09:20:37,24384.2,24382.85,25,24384.2,200,200,14111325
NIFTY-I.NFO,11/07/2024,09:20:38,24380.85,24380.85,125,24383.6,200,375,14111325
NIFTY-I.NFO,11/07/2024,09:20:40,24381.95,24378.35,100,24381.95,25,375,14111325
NIFTY-I.NFO,11/07/2024,09:20:42,24380.5,24378.4,75,24380,25,150,14111325
NIFTY-I.NFO,11/07/2024,09:20:43,24381.7,24378.4,125,24380.9,25,1200,14111325
NIFTY-I.NFO,11/07/2024,09:20:45,24380.45,24378,75,24380.55,125,600,14111325
NIFTY-I.NFO,11/07/2024,09:20:47,24378,24378,25,24378.95,50,50,14111325
NIFTY-I.NFO,11/07/2024,09:20:48,24379.75,24375.85,200,24379.7,25,775,14111325
NIFTY-I.NFO,11/07/2024,09:20:50,24378,24378,25,24381,100,500,14111325
NIFTY-I.NFO,11/07/2024,09:20:52,24380,24379.3,25,24380,575,450,14111325
NIFTY-I.NFO,11/07/2024,09:20:53,24380,24379.95,50,24380,625,225,14111325
NIFTY-I.NFO,11/07/2024,09:20:55,24378.35,24378.35,100,24381.3,25,975,14111325
NIFTY-I.NFO,11/07/2024,09:20:57,24379.05,24375.4,25,24378.85,125,475,14111325
NIFTY-I.NFO,11/07/2024,09:20:58,24379.05,24379.05,75,24380,25,300,14111325
NIFTY-I.NFO,11/07/2024,09:21:00,24379.1,24379.05,25,24380,25,125,14111325
NIFTY-I.NFO,11/07/2024,09:21:02,24379.05,24379.05,25,24380,25,200,14111325
NIFTY-I.NFO,11/07/2024,09:21:03,24378.9,24378.85,50,24380,75,2650,14111325
NIFTY-I.NFO,11/07/2024,09:21:05,24378.95,24379.15,75,24380,75,175,14111325
NIFTY-I.NFO,11/07/2024,09:21:07,24381.7,24380.6,25,24381.9,375,850,14111325
NIFTY-I.NFO,11/07/2024,09:21:08,24380.75,24380.8,25,24381.9,250,1100,14111325
NIFTY-I.NFO,11/07/2024,09:21:10,24380,24380,1575,24380.45,125,750,14111325
NIFTY-I.NFO,11/07/2024,09:21:12,24375.5,24377.7,25,24380.1,25,1950,14111325
NIFTY-I.NFO,11/07/2024,09:21:13,24380,24376.95,25,24380,200,150,14111325
NIFTY-I.NFO,11/07/2024,09:21:15,24380,24378.45,25,24380,175,200,14111325
NIFTY-I.NFO,11/07/2024,09:21:17,24379.65,24378.8,25,24380,625,100,14111325
NIFTY-I.NFO,11/07/2024,09:21:18,24380,24378.55,25,24380,50,1725,14111325
NIFTY-I.NFO,11/07/2024,09:21:20,24375,24375,350,24376.95,25,400,14111325
NIFTY-I.NFO,11/07/2024,09:21:22,24378.45,24377,25,24379.25,100,75,14111325
NIFTY-I.NFO,11/07/2024,09:21:23,24377.1,24377.05,25,24379.25,100,25,14111325
NIFTY-I.NFO,11/07/2024,09:21:25,24380.05,24380,50,24380.4,125,1550,14111325
NIFTY-I.NFO,11/07/2024,09:21:27,24380.7,24376.95,475,24379.6,25,2050,14111325
NIFTY-I.NFO,11/07/2024,09:21:28,24380,24377,25,24379.9,25,1000,14150175
NIFTY-I.NFO,11/07/2024,09:21:30,24379.8,24376.05,200,24380.1,25,1575,14150175
NIFTY-I.NFO,11/07/2024,09:21:32,24377.45,24379.3,25,24381.15,25,1000,14150175
NIFTY-I.NFO,11/07/2024,09:21:33,24381,24379.6,25,24381,50,200,14150175
NIFTY-I.NFO,11/07/2024,09:21:35,24377.4,24377.1,25,24379.75,25,400,14150175
NIFTY-I.NFO,11/07/2024,09:21:37,24379.75,24377.35,50,24380,25,75,14150175
NIFTY-I.NFO,11/07/2024,09:21:38,24376.75,24377.85,250,24379.85,25,350,14150175
NIFTY-I.NFO,11/07/2024,09:21:40,24377.9,24378.5,125,24381.2,25,175,14150175
NIFTY-I.NFO,11/07/2024,09:21:42,24381.2,24378.85,225,24381.9,250,1850,14150175
NIFTY-I.NFO,11/07/2024,09:21:43,24378.85,24380,75,24381.9,250,50,14150175
NIFTY-I.NFO,11/07/2024,09:21:45,24379.3,24379.35,25,24381.9,150,925,14150175
NIFTY-I.NFO,11/07/2024,09:21:47,24379.3,24380.05,25,24381.9,150,75,14150175
NIFTY-I.NFO,11/07/2024,09:21:48,24379.8,24379.8,125,24381.9,150,200,14150175
NIFTY-I.NFO,11/07/2024,09:21:50,24380.3,24380.35,25,24381.9,125,175,14150175
NIFTY-I.NFO,11/07/2024,09:21:52,24384.8,24383.45,25,24384.8,25,425,14150175
NIFTY-I.NFO,11/07/2024,09:21:53,24381.9,24381.9,125,24383.2,25,750,14150175
NIFTY-I.NFO,11/07/2024,09:21:55,24382.25,24382.35,25,24384.75,50,400,14150175
NIFTY-I.NFO,11/07/2024,09:21:57,24383.55,24382.75,50,24383.05,25,50,14150175
NIFTY-I.NFO,11/07/2024,09:21:58,24384.8,24382.75,25,24383.75,75,375,14150175
NIFTY-I.NFO,11/07/2024,09:22:00,24384.35,24381.6,25,24384.45,25,500,14150175
NIFTY-I.NFO,11/07/2024,09:22:02,24384.45,24381.65,25,24384.3,50,50,14150175
NIFTY-I.NFO,11/07/2024,09:22:03,24382.35,24379.4,150,24381.55,50,2600,14150175
NIFTY-I.NFO,11/07/2024,09:22:05,24380.35,24380.25,75,24383.65,50,300,14150175
NIFTY-I.NFO,11/07/2024,09:22:07,24381.65,24380.35,75,24382.95,50,100,14150175
