datetime,o,h,l,c,v,oi
2024-11-05 15:21:00,24572.0,24572.0,24564.95,24567.45,250,170775
2024-11-05 15:22:00,24567.45,24570.0,24562.3,24570.0,800,170975
2024-11-05 15:23:00,24570.0,24575.0,24570.0,24575.0,350,170975
2024-11-05 15:24:00,24575.0,24577.4,24575.0,24576.05,50,170975
2024-11-05 15:25:00,24576.05,24577.0,24575.0,24575.0,225,170975
2024-11-05 15:26:00,24576.0,24577.9,24576.0,24577.9,150,171100
2024-11-05 15:27:00,24577.9,24577.9,24574.05,24575.0,450,171100
2024-11-05 15:28:00,24575.0,24580.0,24574.4,24580.0,350,171300
2024-11-05 15:29:00,24580.0,24580.0,24578.0,24580.0,1325,171300
2024-11-05 15:30:00,24579.0,24579.0,24579.0,24579.0,50,171300
