datetime,o,h,l,c,v,oi
2024-06-26 15:19:00,24075.0,24079.85,24072.0,24076.85,625,837950
2024-06-26 15:20:00,24076.85,24079.95,24075.05,24078.75,725,837950
2024-06-26 15:21:00,24078.75,24082.9,24075.25,24082.0,975,837950
2024-06-26 15:22:00,24082.0,24082.0,24079.0,24079.95,2750,838875
2024-06-26 15:23:00,24079.0,24079.55,24075.0,24075.3,1350,838875
2024-06-26 15:24:00,24078.0,24078.45,24072.0,24072.35,1600,838875
2024-06-26 15:25:00,24072.35,24073.35,24072.0,24073.35,1025,839400
2024-06-26 15:26:00,24073.35,24075.0,24072.35,24073.3,1150,839400
2024-06-26 15:27:00,24073.3,24074.15,24072.0,24072.0,1875,839400
2024-06-26 15:28:00,24073.25,24075.3,24073.25,24074.3,1950,840325
2024-06-26 15:29:00,24073.8,24074.0,24066.2,24066.2,2550,840325
