datetime,o,h,l,c,v,oi
2024-11-27 15:20:00,24605.0,24609.65,24602.35,24609.1,600,840550
2024-11-27 15:21:00,24609.1,24609.45,24605.0,24608.5,500,840550
2024-11-27 15:22:00,24608.5,24608.9,24604.0,24608.75,550,840550
2024-11-27 15:23:00,24608.75,24609.3,24603.0,24608.55,700,841075
2024-11-27 15:24:00,24609.0,24609.0,24602.95,24608.0,425,841075
2024-11-27 15:25:00,24608.0,24609.0,24608.0,24609.0,450,841075
2024-11-27 15:26:00,24609.0,24613.05,24609.0,24613.05,250,841225
2024-11-27 15:27:00,24613.05,24617.4,24612.0,24616.65,1600,841225
2024-11-27 15:28:00,24616.65,24617.05,24607.1,24609.3,2000,841225
2024-11-27 15:29:00,24608.2,24616.0,24608.0,24611.0,1575,841450
2024-11-27 15:30:00,24611.0,24611.0,24611.0,24611.0,0,841450
