datetime,o,h,l,c,v,oi
2024-06-04 15:18:00,22250.0,22259.7,22212.0,22218.3,375,192575
2024-06-04 15:19:00,22218.3,22250.95,22200.0,22250.95,1750,193050
2024-06-04 15:20:00,22240.0,22250.55,22210.1,22213.95,550,193050
2024-06-04 15:21:00,22201.05,22216.45,22200.05,22205.65,875,193050
2024-06-04 15:22:00,22205.65,22209.4,22199.95,22200.0,975,192950
2024-06-04 15:23:00,22200.0,22210.4,22186.2,22210.0,1025,192950
2024-06-04 15:24:00,22210.0,22248.95,22210.0,22239.0,1125,192950
2024-06-04 15:25:00,22239.0,22250.0,22237.95,22249.95,4050,192650
2024-06-04 15:26:00,22245.0,22250.0,22242.45,22250.0,1775,192650
2024-06-04 15:27:00,22250.0,22250.0,22248.0,22248.0,1800,192650
2024-06-04 15:28:00,22249.05,22249.05,22232.75,22243.05,2450,194250
2024-06-04 15:29:00,22243.05,22250.65,22228.05,22250.65,3875,194250
