datetime,o,h,l,c,v,oi
2024-10-28 15:19:00,24629.35,24638.0,24629.35,24635.0,125,738600
2024-10-28 15:20:00,24635.0,24648.1,24635.0,24648.1,200,738600
2024-10-28 15:21:00,24648.1,24648.1,24643.25,24645.0,825,738600
2024-10-28 15:22:00,24636.15,24640.0,24635.0,24640.0,425,738825
2024-10-28 15:23:00,24640.0,24649.95,24638.75,24649.95,425,738825
2024-10-28 15:24:00,24650.0,24651.0,24647.55,24647.9,250,738825
2024-10-28 15:25:00,24647.85,24648.4,24641.7,24646.0,900,739000
2024-10-28 15:26:00,24646.0,24649.9,24646.0,24649.9,450,739000
2024-10-28 15:27:00,24646.55,24648.0,24646.55,24648.0,425,739000
2024-10-28 15:28:00,24652.75,24654.05,24648.0,24653.6,750,739400
2024-10-28 15:29:00,24653.6,24658.9,24653.6,24658.9,2375,739400
