datetime,o,h,l,c,v,oi
2024-10-16 15:21:00,25341.0,25343.0,25333.1,25341.55,1775,510125
2024-10-16 15:22:00,25341.8,25343.7,25333.55,25343.7,350,510125
2024-10-16 15:23:00,25343.7,25344.95,25337.0,25340.0,325,511525
2024-10-16 15:24:00,25343.3,25343.3,25343.3,25343.3,150,511525
2024-10-16 15:25:00,25330.25,25336.6,25330.25,25336.6,1050,510800
2024-10-16 15:26:00,25336.6,25337.95,25331.5,25337.95,1100,510800
2024-10-16 15:27:00,25336.15,25336.9,25333.0,25333.0,1425,510800
2024-10-16 15:28:00,25331.5,25333.75,25331.0,25333.35,2075,508625
2024-10-16 15:29:00,25331.0,25333.15,25330.0,25330.0,2275,508625
2024-10-16 15:30:00,25330.0,25330.0,25330.0,25330.0,0,508625
