datetime,o,h,l,c,v,oi
2024-10-25 15:18:00,24511.0,24513.6,24506.05,24510.0,675,745150
2024-10-25 15:19:00,24510.0,24515.0,24507.55,24510.0,1875,746275
2024-10-25 15:20:00,24510.0,24517.6,24510.0,24517.6,1150,746275
2024-10-25 15:21:00,24517.6,24520.0,24516.5,24517.0,1225,746275
2024-10-25 15:22:00,24517.0,24517.0,24510.8,24515.0,900,746175
2024-10-25 15:23:00,24515.0,24523.0,24511.0,24515.0,4250,746175
2024-10-25 15:24:00,24515.0,24515.0,24511.25,24511.25,250,746175
2024-10-25 15:25:00,24511.25,24517.95,24511.25,24517.95,1300,746000
2024-10-25 15:26:00,24517.95,24520.0,24515.0,24515.0,2050,746000
2024-10-25 15:27:00,24518.05,24520.0,24515.0,24516.0,750,746000
2024-10-25 15:28:00,24516.0,24516.7,24511.2,24516.7,1775,745950
2024-10-25 15:29:00,24516.0,24516.0,24508.0,24508.0,2475,745950
2024-10-25 15:30:00,24508.0,24508.0,24508.0,24508.0,50,745950
