datetime,o,h,l,c,v,oi
2024-10-29 15:19:00,24759.5,24764.5,24755.0,24760.4,650,796225
2024-10-29 15:20:00,24760.4,24760.4,24753.0,24753.4,725,796025
2024-10-29 15:21:00,24753.4,24753.4,24745.05,24748.0,1550,796025
2024-10-29 15:22:00,24748.0,24757.0,24743.45,24752.35,2500,796025
2024-10-29 15:23:00,24752.35,24757.75,24752.35,24754.0,625,796400
2024-10-29 15:24:00,24759.65,24762.25,24751.2,24756.0,1575,796400
2024-10-29 15:25:00,24755.05,24763.45,24755.05,24759.0,1675,796400
2024-10-29 15:26:00,24759.0,24762.6,24759.0,24761.75,575,798125
2024-10-29 15:27:00,24761.75,24761.75,24756.95,24756.95,800,798125
2024-10-29 15:28:00,24756.95,24762.9,24756.95,24760.1,1800,798125
2024-10-29 15:29:00,24761.0,24764.35,24760.1,24760.1,2325,799675
