datetime,o,h,l,c,v,oi
2024-07-25 15:17:00,24574.0,24574.0,24569.15,24571.0,1500,733850
2024-07-25 15:18:00,24571.0,24573.1,24566.95,24572.4,5275,733850
2024-07-25 15:19:00,24572.4,24575.95,24572.05,24575.5,3175,738850
2024-07-25 15:20:00,24578.9,24580.25,24575.0,24579.0,2075,738850
2024-07-25 15:21:00,24576.65,24579.9,24575.55,24579.8,1825,738850
2024-07-25 15:22:00,24579.8,24581.95,24576.6,24580.0,3500,743775
2024-07-25 15:23:00,24580.0,24583.85,24576.4,24582.0,2975,743775
2024-07-25 15:24:00,24582.0,24587.0,24582.0,24585.0,2475,743775
2024-07-25 15:25:00,24587.65,24589.0,24583.95,24587.8,1550,746725
2024-07-25 15:26:00,24588.7,24588.7,24584.55,24585.0,1950,746725
2024-07-25 15:27:00,24585.0,24588.6,24583.4,24586.7,2250,746725
2024-07-25 15:28:00,24588.9,24590.0,24580.3,24590.0,6150,751800
2024-07-25 15:29:00,24590.0,24590.0,24581.0,24585.0,2325,751800
