datetime,o,h,l,c,v,oi
2024-08-29 15:17:00,25373.55,25376.15,25366.0,25366.0,1300,894700
2024-08-29 15:18:00,25366.0,25367.0,25362.0,25367.0,2525,894700
2024-08-29 15:19:00,25367.0,25370.45,25362.85,25364.4,1425,895750
2024-08-29 15:20:00,25369.05,25370.0,25365.0,25370.0,3975,895750
2024-08-29 15:21:00,25368.7,25380.0,25368.05,25376.7,4900,895750
2024-08-29 15:22:00,25376.7,25385.0,25376.7,25380.0,2600,900325
2024-08-29 15:23:00,25380.0,25384.95,25380.0,25380.5,2250,900325
2024-08-29 15:24:00,25380.25,25384.9,25380.05,25384.0,2000,900325
2024-08-29 15:25:00,25384.0,25384.0,25375.7,25380.0,2700,902475
2024-08-29 15:26:00,25382.45,25385.0,25379.25,25385.0,4375,902475
2024-08-29 15:27:00,25385.0,25390.0,25384.5,25387.0,7000,902475
2024-08-29 15:28:00,25384.6,25389.35,25380.8,25385.0,5200,910250
2024-08-29 15:29:00,25385.0,25387.0,25380.0,25381.0,7150,910250
