datetime,o,h,l,c,v,oi
2024-07-24 15:19:00,24626.6,24638.8,24626.6,24638.8,1050,547600
2024-07-24 15:20:00,24640.0,24651.3,24640.0,24651.3,3850,547600
2024-07-24 15:21:00,24651.3,24658.6,24650.25,24650.25,1350,547600
2024-07-24 15:22:00,24650.25,24652.3,24645.5,24650.0,1825,550675
2024-07-24 15:23:00,24650.0,24654.65,24649.35,24650.9,2425,550675
2024-07-24 15:24:00,24654.7,24654.95,24650.25,24654.95,875,550675
2024-07-24 15:25:00,24654.95,24654.95,24650.0,24650.0,350,550675
2024-07-24 15:26:00,24650.0,24654.5,24646.85,24654.5,1075,552150
2024-07-24 15:27:00,24654.9,24656.0,24652.15,24652.95,3225,552150
2024-07-24 15:28:00,24652.95,24660.0,24651.05,24651.05,2425,552150
2024-07-24 15:29:00,24651.05,24657.75,24648.25,24648.25,1600,554150
2024-07-24 15:30:00,24648.25,24648.25,24648.25,24648.25,0,554150
