datetime,o,h,l,c,v,oi
2024-11-12 15:21:00,24265.0,24276.8,24262.05,24276.8,650,366050
2024-11-12 15:22:00,24276.8,24277.1,24265.0,24265.0,1425,366550
2024-11-12 15:23:00,24265.0,24266.0,24253.05,24253.05,1700,366550
2024-11-12 15:24:00,24258.0,24258.3,24253.0,24258.25,750,366550
2024-11-12 15:25:00,24253.05,24258.55,24253.0,24254.0,1350,368050
2024-11-12 15:26:00,24255.7,24255.7,24245.05,24247.05,2750,368050
2024-11-12 15:27:00,24247.05,24251.0,24240.85,24245.0,1575,368050
2024-11-12 15:28:00,24245.0,24248.0,24240.0,24245.0,725,369275
2024-11-12 15:29:00,24245.0,24245.0,24228.65,24228.65,2025,369275
2024-11-12 15:30:00,24228.65,24228.65,24228.65,24228.65,0,369275
