datetime,o,h,l,c,v,oi
2024-10-30 15:19:00,24646.45,24658.5,24646.45,24658.5,475,906700
2024-10-30 15:20:00,24658.5,24658.5,24653.35,24654.05,175,907725
2024-10-30 15:21:00,24654.05,24661.0,24654.05,24661.0,200,907725
2024-10-30 15:22:00,24661.0,24669.95,24660.45,24668.6,425,907725
2024-10-30 15:23:00,24668.6,24668.6,24660.0,24660.0,625,907600
2024-10-30 15:24:00,24660.0,24666.0,24659.05,24665.95,825,907600
2024-10-30 15:25:00,24665.95,24667.0,24658.15,24658.15,750,907600
2024-10-30 15:26:00,24663.0,24663.0,24655.3,24655.45,600,908175
2024-10-30 15:27:00,24655.45,24662.95,24655.45,24661.0,850,908175
2024-10-30 15:28:00,24660.0,24662.95,24651.45,24655.05,2450,908175
2024-10-30 15:29:00,24655.05,24662.95,24650.05,24662.95,2175,908425
