Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,22/11/2024,09:17:41,23424.65,23419.75,250,23425.3,400,1050,11275400
NIFTY-I.NFO,22/11/2024,09:17:42,23421.35,23420.5,150,23424,100,850,11275400
NIFTY-I.NFO,22/11/2024,09:17:43,23420.5,23426.6,75,23426.95,25,300,11275400
NIFTY-I.NFO,22/11/2024,09:17:45,23428.5,23421.2,125,23427.75,200,1025,11275400
NIFTY-I.NFO,22/11/2024,09:17:46,23426,23425.6,175,23428.4,200,50,11275400
NIFTY-I.NFO,22/11/2024,09:17:48,23427.1,23425.6,200,23427.1,100,1500,11275400
NIFTY-I.NFO,22/11/2024,09:17:49,23428,23427,175,23428,25,125,11275400
NIFTY-I.NFO,22/11/2024,09:17:51,23425.55,23424.7,25,23425,1700,775,11275400
NIFTY-I.NFO,22/11/2024,09:17:52,23425,23421,150,23425,1500,225,11275400
NIFTY-I.NFO,22/11/2024,09:17:53,23421.1,23422.5,125,23425,1375,150,11275400
NIFTY-I.NFO,22/11/2024,09:17:55,23425,23426,50,23428,150,1675,11275400
NIFTY-I.NFO,22/11/2024,09:17:56,23425,23425,1775,23428,25,300,11275400
NIFTY-I.NFO,22/11/2024,09:17:58,23428.25,23425.15,175,23428.5,50,475,11275400
NIFTY-I.NFO,22/11/2024,09:17:59,23425.5,23425.55,125,23428,100,675,11275400
NIFTY-I.NFO,22/11/2024,09:18:01,23428,23428,150,23428.5,75,225,11275400
NIFTY-I.NFO,22/11/2024,09:18:02,23430,23429.15,125,23430,525,325,11275400
NIFTY-I.NFO,22/11/2024,09:18:03,23429.15,23428.5,50,23429.15,275,300,11275400
NIFTY-I.NFO,22/11/2024,09:18:05,23430,23429.15,225,23430,100,1350,11275400
NIFTY-I.NFO,22/11/2024,09:18:06,23430.5,23430,575,23431,50,475,11275400
NIFTY-I.NFO,22/11/2024,09:18:08,23427.95,23426.45,125,23430.05,125,1250,11275400
NIFTY-I.NFO,22/11/2024,09:18:09,23428.45,23426,75,23428.5,150,425,11275400
NIFTY-I.NFO,22/11/2024,09:18:11,23428.6,23425.5,25,23428.35,200,400,11275400
NIFTY-I.NFO,22/11/2024,09:18:12,23428.85,23425,575,23429.35,200,125,11275400
NIFTY-I.NFO,22/11/2024,09:18:14,23428.35,23428.5,500,23429.75,175,125,11275400
NIFTY-I.NFO,22/11/2024,09:18:15,23429.75,23428.5,425,23430,575,200,11275400
NIFTY-I.NFO,22/11/2024,09:18:16,23428.5,23428.5,325,23430,400,200,11275400
NIFTY-I.NFO,22/11/2024,09:18:18,23428.5,23428.85,125,23430,275,175,11275400
NIFTY-I.NFO,22/11/2024,09:18:19,23429.75,23428.85,25,23430,375,25,11275400
NIFTY-I.NFO,22/11/2024,09:18:21,23428.85,23428.85,100,23430,250,50,11275400
NIFTY-I.NFO,22/11/2024,09:18:22,23430,23428.5,300,23430,25,525,11275400
NIFTY-I.NFO,22/11/2024,09:18:24,23429.75,23430.05,250,23432,50,1375,11275400
NIFTY-I.NFO,22/11/2024,09:18:25,23430.05,23430.05,25,23433.4,225,525,11275400
NIFTY-I.NFO,22/11/2024,09:18:26,23428.5,23430.05,75,23432.55,725,125,11275400
NIFTY-I.NFO,22/11/2024,09:18:28,23431,23430,375,23431,25,450,11275400
NIFTY-I.NFO,22/11/2024,09:18:29,23430,23430,400,23431.5,125,25,11275400
NIFTY-I.NFO,22/11/2024,09:18:31,23430,23430,75,23430.95,225,825,11275400
NIFTY-I.NFO,22/11/2024,09:18:32,23430,23428.5,225,23430.05,375,600,11275400
NIFTY-I.NFO,22/11/2024,09:18:34,23429.8,23429.05,275,23430,850,800,11264700
NIFTY-I.NFO,22/11/2024,09:18:35,23429.75,23429.75,100,23432.6,150,925,11264700
NIFTY-I.NFO,22/11/2024,09:18:36,23432.65,23431.25,75,23433.5,150,100,11264700
NIFTY-I.NFO,22/11/2024,09:18:38,23431.35,23431.85,25,23433.9,150,100,11264700
NIFTY-I.NFO,22/11/2024,09:18:39,23430,23430,300,23433.85,75,425,11264700
NIFTY-I.NFO,22/11/2024,09:18:41,23430,23430,225,23431.35,25,275,11264700
NIFTY-I.NFO,22/11/2024,09:18:42,23428.5,23428.35,600,23432.6,50,300,11264700
NIFTY-I.NFO,22/11/2024,09:18:43,23431.8,23428.35,600,23430,25,250,11264700
NIFTY-I.NFO,22/11/2024,09:18:45,23428.5,23428.35,550,23428.5,75,250,11264700
NIFTY-I.NFO,22/11/2024,09:18:46,23428.35,23428.35,375,23428.5,50,350,11264700
NIFTY-I.NFO,22/11/2024,09:18:48,23428.35,23428.35,350,23428.5,100,150,11264700
NIFTY-I.NFO,22/11/2024,09:18:49,23428.35,23428.35,300,23431,1550,350,11264700
NIFTY-I.NFO,22/11/2024,09:18:51,23430,23428.5,150,23431,1550,150,11264700
NIFTY-I.NFO,22/11/2024,09:18:52,23429.75,23428.35,125,23431,1625,775,11264700
NIFTY-I.NFO,22/11/2024,09:18:54,23430,23428.05,300,23430,75,125,11264700
NIFTY-I.NFO,22/11/2024,09:18:56,23429,23428,275,23429.9,125,300,11264700
NIFTY-I.NFO,22/11/2024,09:18:57,23427,23427,125,23429.15,25,550,11264700
NIFTY-I.NFO,22/11/2024,09:18:59,23427,23426,125,23426.5,150,350,11264700
NIFTY-I.NFO,22/11/2024,09:19:01,23427,23426,25,23428.25,75,825,11264700
NIFTY-I.NFO,22/11/2024,09:19:02,23421,23421,575,23422.5,150,1525,11264700
NIFTY-I.NFO,22/11/2024,09:19:04,23422.9,23421,425,23423,575,800,11264700
NIFTY-I.NFO,22/11/2024,09:19:06,23423,23422.95,250,23423,225,400,11264700
NIFTY-I.NFO,22/11/2024,09:19:07,23422,23421.5,125,23422,1250,575,11264700
NIFTY-I.NFO,22/11/2024,09:19:09,23422,23421,225,23422,625,700,11264700
NIFTY-I.NFO,22/11/2024,09:19:11,23425.55,23423,225,23425,50,925,11264700
NIFTY-I.NFO,22/11/2024,09:19:12,23426.05,23423,225,23426.05,50,150,11264700
NIFTY-I.NFO,22/11/2024,09:19:14,23423,23423,225,23424.7,25,100,11264700
NIFTY-I.NFO,22/11/2024,09:19:16,23423,23423,250,23425,25,550,11264700
NIFTY-I.NFO,22/11/2024,09:19:17,23427,23426.1,125,23427.95,50,300,11264700
NIFTY-I.NFO,22/11/2024,09:19:19,23430,23429,150,23430,100,350,11264700
NIFTY-I.NFO,22/11/2024,09:19:20,23425.1,23426.6,175,23430.2,125,325,11264700
NIFTY-I.NFO,22/11/2024,09:19:22,23432,23432,25,23433,25,300,11264700
NIFTY-I.NFO,22/11/2024,09:19:24,23433.25,23430,125,23433.35,200,300,11264700
NIFTY-I.NFO,22/11/2024,09:19:25,23434,23434,100,23435,400,825,11264700
NIFTY-I.NFO,22/11/2024,09:19:27,23433.35,23433.35,1975,23433.5,175,225,11264700
NIFTY-I.NFO,22/11/2024,09:19:29,23433.5,23433.5,50,23434.95,25,825,11264700
NIFTY-I.NFO,22/11/2024,09:19:30,23435,23435,25,23435.9,150,300,11264700
NIFTY-I.NFO,22/11/2024,09:19:32,23435.9,23435.9,125,23439.25,125,675,11264700
NIFTY-I.NFO,22/11/2024,09:19:34,23435.5,23434,700,23435.5,100,100,11264700
NIFTY-I.NFO,22/11/2024,09:19:35,23435.5,23435.5,100,23438.5,100,150,11264700
NIFTY-I.NFO,22/11/2024,09:19:37,23439.4,23434,1075,23439.45,75,125,11264700
NIFTY-I.NFO,22/11/2024,09:19:39,23434.05,23434,750,23439.6,150,500,11264700
NIFTY-I.NFO,22/11/2024,09:19:40,23435.15,23435.15,450,23440,350,425,11264700
NIFTY-I.NFO,22/11/2024,09:19:42,23435.75,23435.5,225,23440,350,425,11264700
NIFTY-I.NFO,22/11/2024,09:19:44,23440,23435.55,25,23438.7,300,225,11264700
NIFTY-I.NFO,22/11/2024,09:19:45,23439.6,23435.05,300,23438.65,100,2525,11264700
NIFTY-I.NFO,22/11/2024,09:19:47,23439.5,23436.05,25,23439.5,775,300,11264700
NIFTY-I.NFO,22/11/2024,09:19:49,23440,23436,175,23441.7,100,1925,11264700
NIFTY-I.NFO,22/11/2024,09:19:50,23442.15,23442.1,350,23442.15,1175,2550,11264700
NIFTY-I.NFO,22/11/2024,09:19:52,23442.15,23442.1,300,23442.15,900,325,11264700
NIFTY-I.NFO,22/11/2024,09:19:54,23442.15,23442.1,350,23442.15,25,925,11264700
NIFTY-I.NFO,22/11/2024,09:19:56,23442.7,23442.1,350,23442.7,1575,3900,11264700
NIFTY-I.NFO,22/11/2024,09:19:57,23443.1,23442.15,175,23443.15,800,6650,11264700
NIFTY-I.NFO,22/11/2024,09:19:59,23443.1,23442.15,150,23443.15,525,325,11264700
NIFTY-I.NFO,22/11/2024,09:20:01,23435,23432.5,175,23435,125,28675,11264700
NIFTY-I.NFO,22/11/2024,09:20:02,23436.2,23437.95,175,23443.1,25,325,11264700
NIFTY-I.NFO,22/11/2024,09:20:04,23443.15,23442.8,200,23443.15,375,200,11264700
NIFTY-I.NFO,22/11/2024,09:20:05,23443.6,23443.15,100,23443.6,1750,8925,11264700
NIFTY-I.NFO,22/11/2024,09:20:07,23443,23441.85,50,23443,75,2000,11264700
NIFTY-I.NFO,22/11/2024,09:20:09,23443.6,23440,75,23443.6,1625,200,11264700
NIFTY-I.NFO,22/11/2024,09:20:10,23442.05,23443.5,75,23443.6,1200,550,11264700
NIFTY-I.NFO,22/11/2024,09:20:12,23443.6,23443.55,175,23443.7,1800,1200,11264700
NIFTY-I.NFO,22/11/2024,09:20:14,23443.7,23443.65,150,23443.7,1500,325,11264700
NIFTY-I.NFO,22/11/2024,09:20:15,23443.7,23443.6,275,23443.7,1450,200,11264700
NIFTY-I.NFO,22/11/2024,09:20:17,23443,23439.5,175,23443,1700,700,11264700
NIFTY-I.NFO,22/11/2024,09:20:19,23438.95,23438.95,225,23440.5,25,325,11264700
NIFTY-I.NFO,22/11/2024,09:20:20,23442,23440,25,23441.5,125,50,11264700
NIFTY-I.NFO,22/11/2024,09:20:22,23440,23438,550,23440,50,400,11264700
NIFTY-I.NFO,22/11/2024,09:20:24,23437.65,23435,25,23436.95,200,650,11264700
NIFTY-I.NFO,22/11/2024,09:20:25,23432.15,23432.15,25,23432.95,125,275,11264700
NIFTY-I.NFO,22/11/2024,09:20:27,23432.15,23431.5,75,23435,250,300,11264700
NIFTY-I.NFO,22/11/2024,09:20:29,23435,23433.05,125,23435,225,100,11264700
NIFTY-I.NFO,22/11/2024,09:20:30,23435,23435.45,275,23438.3,25,250,11264700
NIFTY-I.NFO,22/11/2024,09:20:32,23438.4,23435,475,23438.4,50,275,11264700
NIFTY-I.NFO,22/11/2024,09:20:34,23435,23435,25,23436.5,50,2575,11264700
NIFTY-I.NFO,22/11/2024,09:20:35,23431,23431.4,25,23435.45,50,550,11264700
NIFTY-I.NFO,22/11/2024,09:20:37,23436,23436.3,175,23439,250,450,11264700
NIFTY-I.NFO,22/11/2024,09:20:38,23441.95,23438.55,25,23442,1750,1175,11264700
NIFTY-I.NFO,22/11/2024,09:20:40,23438.55,23439.05,25,23441.95,25,2125,11264700
NIFTY-I.NFO,22/11/2024,09:20:42,23439.05,23438.1,25,23441.9,25,75,11264700
NIFTY-I.NFO,22/11/2024,09:20:43,23441.8,23438.05,25,23441.15,275,75,11264700
NIFTY-I.NFO,22/11/2024,09:20:45,23438.25,23435,25,23438.2,250,625,11264700
NIFTY-I.NFO,22/11/2024,09:20:47,23436.15,23437.05,25,23441.65,25,1000,11264700
NIFTY-I.NFO,22/11/2024,09:20:48,23440,23438.05,25,23442,1550,475,11264700
NIFTY-I.NFO,22/11/2024,09:20:50,23442,23439,75,23442,1375,200,11264700
NIFTY-I.NFO,22/11/2024,09:20:52,23442,23441.35,175,23442,875,600,11264700
NIFTY-I.NFO,22/11/2024,09:20:53,23441.85,23441.85,125,23441.95,50,125,11264700
NIFTY-I.NFO,22/11/2024,09:20:55,23441.65,23441.65,925,23442,900,325,11264700
NIFTY-I.NFO,22/11/2024,09:20:57,23441.65,23441.65,900,23442,900,25,11264700
NIFTY-I.NFO,22/11/2024,09:20:58,23441.65,23441.65,200,23441.95,25,725,11264700
NIFTY-I.NFO,22/11/2024,09:21:00,23442,23441.95,275,23442,500,525,11264700
NIFTY-I.NFO,22/11/2024,09:21:02,23444.55,23444.3,200,23445.5,1775,19725,11264700
NIFTY-I.NFO,22/11/2024,09:21:03,23445.8,23445.85,175,23448,25,4300,11264700
NIFTY-I.NFO,22/11/2024,09:21:05,23449.75,23448.8,25,23451,125,5175,11264700
NIFTY-I.NFO,22/11/2024,09:21:07,23450.95,23445.3,200,23451,125,50,11264700
NIFTY-I.NFO,22/11/2024,09:21:08,23452.05,23450.95,25,23452.05,75,475,11264700
NIFTY-I.NFO,22/11/2024,09:21:10,23449.75,23450.5,25,23455,875,1225,11264700
NIFTY-I.NFO,22/11/2024,09:21:12,23452.6,23452.35,25,23455,500,3775,11264700
NIFTY-I.NFO,22/11/2024,09:21:13,23452.6,23452.35,175,23452.6,25,275,11264700
NIFTY-I.NFO,22/11/2024,09:21:15,23455,23455.85,50,23456,50,800,11264700
NIFTY-I.NFO,22/11/2024,09:21:17,23458.45,23452.9,25,23458.95,175,2625,11264700
NIFTY-I.NFO,22/11/2024,09:21:18,23454.2,23454.2,225,23460,2600,2200,11264700
NIFTY-I.NFO,22/11/2024,09:21:20,23460,23456.55,25,23458,25,3300,11264700
NIFTY-I.NFO,22/11/2024,09:21:22,23463.6,23461,25,23463.45,175,1925,11264700
NIFTY-I.NFO,22/11/2024,09:21:23,23455.5,23451.45,75,23455.5,150,6725,11264700
NIFTY-I.NFO,22/11/2024,09:21:25,23458,23454.2,50,23458,200,225,11264700
NIFTY-I.NFO,22/11/2024,09:21:27,23462.25,23460,75,23462.3,25,1725,11264700
NIFTY-I.NFO,22/11/2024,09:21:28,23460.2,23455,300,23458,175,625,11264700
NIFTY-I.NFO,22/11/2024,09:21:30,23458.75,23455,275,23458.7,25,375,11264700
NIFTY-I.NFO,22/11/2024,09:21:32,23460.95,23455.85,25,23459.95,25,425,11264700
NIFTY-I.NFO,22/11/2024,09:21:33,23459.45,23456.95,150,23459.5,25,300,11264700
NIFTY-I.NFO,22/11/2024,09:21:35,23456,23456,100,23458.75,25,525,11238050
NIFTY-I.NFO,22/11/2024,09:21:37,23457.5,23455.5,100,23458,675,275,11238050
NIFTY-I.NFO,22/11/2024,09:21:38,23458,23456,25,23458,575,100,11238050
NIFTY-I.NFO,22/11/2024,09:21:40,23458,23457.5,25,23458,525,300,11238050
NIFTY-I.NFO,22/11/2024,09:21:42,23457.5,23455,25,23457,150,225,11238050
NIFTY-I.NFO,22/11/2024,09:21:43,23458,23456,25,23458,25,1000,11238050
NIFTY-I.NFO,22/11/2024,09:21:45,23458.6,23454.6,25,23458.6,175,2925,11238050
NIFTY-I.NFO,22/11/2024,09:21:47,23459.5,23456,200,23459.2,50,1075,11238050
NIFTY-I.NFO,22/11/2024,09:21:48,23452.5,23454.6,25,23459.3,175,950,11238050
NIFTY-I.NFO,22/11/2024,09:21:50,23455,23452.05,25,23455.95,25,650,11238050
NIFTY-I.NFO,22/11/2024,09:21:52,23457.05,23451.9,200,23454.7,100,75,11238050
NIFTY-I.NFO,22/11/2024,09:21:53,23451.6,23451.6,25,23455,25,725,11238050
NIFTY-I.NFO,22/11/2024,09:21:55,23452.5,23451.75,150,23458.35,200,1375,11238050
NIFTY-I.NFO,22/11/2024,09:21:57,23454.6,23454.6,25,23459,625,125,11238050
NIFTY-I.NFO,22/11/2024,09:21:58,23454.6,23454.6,325,23457.05,50,375,11238050
NIFTY-I.NFO,22/11/2024,09:22:00,23455,23454.65,175,23455,475,500,11238050
