Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,11/11/2024,09:15:19,24105.7,24107,75,24117.7,25,0,11303025
NIFTY-I.NFO,11/11/2024,09:15:21,24114.85,24110.8,250,24114.9,175,3675,11303025
NIFTY-I.NFO,11/11/2024,09:15:22,24106.4,24106.4,75,24107.55,575,7725,11303025
NIFTY-I.NFO,11/11/2024,09:15:24,24107,24104.35,25,24107,450,6750,11303025
NIFTY-I.NFO,11/11/2024,09:15:24,24102.6,24104.35,25,24107,450,0,11303025
NIFTY-I.NFO,11/11/2024,09:15:25,24110.05,24103.95,25,24110.05,200,4025,11303025
NIFTY-I.NFO,11/11/2024,09:15:25,24102.15,24103.95,25,24110.05,200,0,11303025
NIFTY-I.NFO,11/11/2024,09:15:27,24107,24107,100,24110.05,150,2025,11303025
NIFTY-I.NFO,11/11/2024,09:15:29,24110.2,24104.8,50,24110.2,425,1150,11303025
NIFTY-I.NFO,11/11/2024,09:15:30,24109.6,24110.65,500,24115.9,225,2025,11303025
NIFTY-I.NFO,11/11/2024,09:15:32,24109.55,24108.95,150,24109.55,475,4225,11303025
NIFTY-I.NFO,11/11/2024,09:15:34,24117.2,24110.65,25,24117.2,200,7550,11303025
NIFTY-I.NFO,11/11/2024,09:15:35,24110.4,24110.3,25,24117.7,375,5575,11303025
NIFTY-I.NFO,11/11/2024,09:15:37,24111.2,24111.4,200,24117.4,150,725,11303025
NIFTY-I.NFO,11/11/2024,09:15:39,24118,24117.7,100,24118,150,600,11303025
NIFTY-I.NFO,11/11/2024,09:15:40,24120.65,24117.35,25,24120.65,150,2375,11307575
NIFTY-I.NFO,11/11/2024,09:15:42,24120.4,24113.15,200,24120.4,75,3450,11307575
NIFTY-I.NFO,11/11/2024,09:15:44,24120,24114.35,175,24120.75,225,3325,11307575
NIFTY-I.NFO,11/11/2024,09:15:45,24117.85,24113.95,750,24117.85,100,3800,11307575
NIFTY-I.NFO,11/11/2024,09:15:47,24114.3,24111,250,24115.5,125,3250,11307575
NIFTY-I.NFO,11/11/2024,09:15:49,24104.25,24106.1,200,24113.35,200,4525,11307575
NIFTY-I.NFO,11/11/2024,09:15:50,24107.3,24110,25,24114.25,200,3000,11307575
NIFTY-I.NFO,11/11/2024,09:15:52,24107.15,24105.15,125,24107.15,425,825,11307575
NIFTY-I.NFO,11/11/2024,09:15:53,24107.15,24104.95,25,24107.15,75,1025,11307575
NIFTY-I.NFO,11/11/2024,09:15:55,24107.15,24105,25,24109.1,125,1600,11307575
NIFTY-I.NFO,11/11/2024,09:15:57,24111.1,24101.9,200,24108.8,200,3075,11307575
NIFTY-I.NFO,11/11/2024,09:15:57,24101.85,24101.9,200,24108.8,200,0,11307575
NIFTY-I.NFO,11/11/2024,09:15:58,24108.65,24102.3,125,24109.95,200,2425,11307575
NIFTY-I.NFO,11/11/2024,09:15:58,24101.65,24102.3,125,24109.95,200,0,11307575
NIFTY-I.NFO,11/11/2024,09:16:00,24101.2,24100.05,50,24102.3,950,9025,11307575
NIFTY-I.NFO,11/11/2024,09:16:00,24100.05,24100.05,50,24102.3,950,0,11307575
NIFTY-I.NFO,11/11/2024,09:16:02,24093.35,24093.35,275,24099.3,125,5025,11307575
NIFTY-I.NFO,11/11/2024,09:16:02,24092.6,24093.35,275,24099.3,125,0,11307575
NIFTY-I.NFO,11/11/2024,09:16:03,24093.2,24093.05,25,24096.4,25,5325,11307575
NIFTY-I.NFO,11/11/2024,09:16:05,24096.7,24096.65,25,24100,100,1500,11307575
NIFTY-I.NFO,11/11/2024,09:16:07,24098.1,24098.75,25,24102.95,125,2625,11307575
NIFTY-I.NFO,11/11/2024,09:16:08,24096.4,24096.9,250,24100.3,250,3875,11307575
NIFTY-I.NFO,11/11/2024,09:16:10,24104.2,24102.95,50,24109.05,200,2575,11307575
NIFTY-I.NFO,11/11/2024,09:16:12,24110,24105.05,100,24110,275,1175,11307575
NIFTY-I.NFO,11/11/2024,09:16:13,24105,24105,4150,24111.4,325,1400,11307575
NIFTY-I.NFO,11/11/2024,09:16:15,24105,24105.8,250,24110,25,1250,11307575
NIFTY-I.NFO,11/11/2024,09:16:17,24105,24105,3375,24111.8,125,1425,11307575
NIFTY-I.NFO,11/11/2024,09:16:18,24108.35,24107.7,25,24114.05,175,800,11307575
NIFTY-I.NFO,11/11/2024,09:16:20,24108.15,24108.1,25,24111.95,25,3075,11307575
NIFTY-I.NFO,11/11/2024,09:16:22,24114.2,24110,375,24114.25,125,3775,11307575
NIFTY-I.NFO,11/11/2024,09:16:23,24110.05,24110.05,200,24116.95,25,2350,11307575
NIFTY-I.NFO,11/11/2024,09:16:25,24117.8,24114.2,25,24117.8,25,750,11307575
NIFTY-I.NFO,11/11/2024,09:16:27,24115.4,24115.4,200,24121.45,25,4700,11307575
NIFTY-I.NFO,11/11/2024,09:16:28,24121.75,24121.45,1500,24125,250,1025,11307575
NIFTY-I.NFO,11/11/2024,09:16:30,24121.45,24121.45,1275,24126.1,25,1050,11307575
NIFTY-I.NFO,11/11/2024,09:16:32,24129.35,24122.55,75,24129.4,75,1050,11307575
NIFTY-I.NFO,11/11/2024,09:16:33,24121,24121,50,24124.8,200,2150,11307575
NIFTY-I.NFO,11/11/2024,09:16:35,24120.65,24120.65,200,24127.95,25,1275,11307575
NIFTY-I.NFO,11/11/2024,09:16:37,24117.85,24117.85,175,24120.3,250,3325,11307575
NIFTY-I.NFO,11/11/2024,09:16:38,24123.75,24116.2,200,24123.75,75,2725,11307575
NIFTY-I.NFO,11/11/2024,09:16:40,24122.35,24120.05,125,24125,200,875,11307575
NIFTY-I.NFO,11/11/2024,09:16:42,24123.75,24120,175,24125.7,25,2275,11307575
NIFTY-I.NFO,11/11/2024,09:16:43,24120.05,24120.05,150,24125.35,25,775,11307575
NIFTY-I.NFO,11/11/2024,09:16:45,24120.1,24120.1,200,24125.45,75,1075,11307575
NIFTY-I.NFO,11/11/2024,09:16:47,24120.05,24118.85,50,24125.25,200,2000,11307575
NIFTY-I.NFO,11/11/2024,09:16:48,24123,24121.1,125,24128.45,200,950,11307575
NIFTY-I.NFO,11/11/2024,09:16:50,24120.55,24120.25,125,24126.95,200,1275,11307575
NIFTY-I.NFO,11/11/2024,09:16:52,24120,24116.15,25,24122.2,275,375,11307575
NIFTY-I.NFO,11/11/2024,09:16:53,24124.05,24116.35,200,24124.55,25,1425,11307575
NIFTY-I.NFO,11/11/2024,09:16:55,24115.2,24115.2,25,24116.15,425,1750,11307575
NIFTY-I.NFO,11/11/2024,09:16:56,24116.5,24116.55,25,24121.95,100,1475,11307575
NIFTY-I.NFO,11/11/2024,09:16:58,24116.6,24116.65,25,24123.85,100,650,11307575
NIFTY-I.NFO,11/11/2024,09:17:00,24116.45,24116.45,200,24122,300,975,11307575
NIFTY-I.NFO,11/11/2024,09:17:01,24118.3,24117.55,950,24122.05,25,1650,11307575
NIFTY-I.NFO,11/11/2024,09:17:03,24123,24121,200,24124.05,25,500,11307575
NIFTY-I.NFO,11/11/2024,09:17:05,24121.65,24122,125,24125,25,1300,11307575
NIFTY-I.NFO,11/11/2024,09:17:06,24125.05,24125,300,24128.25,325,875,11307575
NIFTY-I.NFO,11/11/2024,09:17:08,24128.95,24122.05,125,24128.95,75,2200,11307575
NIFTY-I.NFO,11/11/2024,09:17:10,24128.25,24122.25,200,24129.85,25,2600,11307575
NIFTY-I.NFO,11/11/2024,09:17:11,24121.05,24121.3,25,24127.45,300,1550,11307575
NIFTY-I.NFO,11/11/2024,09:17:13,24120.05,24120,3800,24122,100,475,11307575
NIFTY-I.NFO,11/11/2024,09:17:15,24120.25,24120.65,125,24122.05,425,650,11307575
NIFTY-I.NFO,11/11/2024,09:17:16,24122.8,24120.65,150,24126,25,2800,11307575
NIFTY-I.NFO,11/11/2024,09:17:18,24120.65,24120,3900,24125.25,200,475,11307575
NIFTY-I.NFO,11/11/2024,09:17:20,24120.65,24120,3600,24120.65,200,425,11307575
NIFTY-I.NFO,11/11/2024,09:17:21,24120,24120,3275,24120.65,925,475,11307575
NIFTY-I.NFO,11/11/2024,09:17:23,24120,24120,3100,24122,150,1600,11307575
NIFTY-I.NFO,11/11/2024,09:17:25,24120,24120,2700,24121.95,275,1525,11307575
NIFTY-I.NFO,11/11/2024,09:17:26,24120,24120,3575,24122,75,800,11307575
NIFTY-I.NFO,11/11/2024,09:17:28,24121.95,24121.95,375,24123.45,250,1000,11307575
NIFTY-I.NFO,11/11/2024,09:17:30,24120,24120,3375,24120.9,25,700,11307575
NIFTY-I.NFO,11/11/2024,09:17:31,24120,24120,2950,24121,25,650,11307575
NIFTY-I.NFO,11/11/2024,09:17:33,24120.75,24117,75,24120.75,250,4225,11307575
NIFTY-I.NFO,11/11/2024,09:17:34,24120.1,24116.1,25,24121.5,75,525,11307575
NIFTY-I.NFO,11/11/2024,09:17:36,24116,24116,25,24119.95,125,400,11307575
NIFTY-I.NFO,11/11/2024,09:17:38,24115.5,24115.05,25,24119.95,150,725,11307575
NIFTY-I.NFO,11/11/2024,09:17:39,24116.05,24116.05,175,24120,250,350,11307575
NIFTY-I.NFO,11/11/2024,09:17:41,24117.55,24117.4,25,24119.95,50,675,11307575
NIFTY-I.NFO,11/11/2024,09:17:43,24121.5,24121.45,25,24121.5,575,650,11307575
NIFTY-I.NFO,11/11/2024,09:17:44,24121.5,24121.45,225,24121.5,600,600,11307575
NIFTY-I.NFO,11/11/2024,09:17:46,24121.45,24117.35,150,24123.95,250,1375,11307575
NIFTY-I.NFO,11/11/2024,09:17:48,24116.05,24116.7,25,24123.4,300,400,11307575
NIFTY-I.NFO,11/11/2024,09:17:49,24116.9,24116.15,300,24121.5,25,300,11307575
NIFTY-I.NFO,11/11/2024,09:17:51,24118,24118.3,250,24123.9,50,675,11307575
NIFTY-I.NFO,11/11/2024,09:17:52,24120.5,24120.4,25,24123.85,225,700,11307575
NIFTY-I.NFO,11/11/2024,09:17:54,24120.85,24119.95,250,24123.8,25,300,11307575
NIFTY-I.NFO,11/11/2024,09:17:56,24116.25,24115.85,25,24122.75,400,1075,11307575
NIFTY-I.NFO,11/11/2024,09:17:57,24116.3,24116,50,24116.3,125,950,11307575
NIFTY-I.NFO,11/11/2024,09:17:59,24120.85,24120.05,150,24121.95,375,200,11307575
NIFTY-I.NFO,11/11/2024,09:18:01,24118,24118,25,24119.95,325,475,11307575
NIFTY-I.NFO,11/11/2024,09:18:02,24117,24117,50,24118.95,25,225,11307575
NIFTY-I.NFO,11/11/2024,09:18:04,24118,24118,100,24121,200,175,11307575
NIFTY-I.NFO,11/11/2024,09:18:05,24116.15,24116.05,250,24119.9,175,700,11307575
NIFTY-I.NFO,11/11/2024,09:18:07,24116.35,24116.1,25,24119.75,25,125,11307575
NIFTY-I.NFO,11/11/2024,09:18:09,24118,24116.05,250,24119.4,300,375,11307575
NIFTY-I.NFO,11/11/2024,09:18:10,24119.85,24116.05,250,24119.85,25,200,11307575
NIFTY-I.NFO,11/11/2024,09:18:12,24118,24118,50,24119.8,100,2650,11307575
NIFTY-I.NFO,11/11/2024,09:18:14,24119.8,24118,50,24119.45,25,50,11307575
NIFTY-I.NFO,11/11/2024,09:18:15,24119.4,24118,25,24119.4,75,400,11307575
NIFTY-I.NFO,11/11/2024,09:18:17,24120,24120,250,24124,250,850,11307575
NIFTY-I.NFO,11/11/2024,09:18:19,24120,24120,1000,24122.8,200,275,11307575
NIFTY-I.NFO,11/11/2024,09:18:20,24120,24120,800,24122,50,825,11307575
NIFTY-I.NFO,11/11/2024,09:18:22,24120,24120,600,24121.95,50,275,11307575
NIFTY-I.NFO,11/11/2024,09:18:24,24120.05,24120.05,75,24121.9,175,325,11307575
NIFTY-I.NFO,11/11/2024,09:18:25,24120.05,24120.05,25,24121.9,125,75,11307575
NIFTY-I.NFO,11/11/2024,09:18:27,24120,24120,1375,24121.85,125,500,11307575
NIFTY-I.NFO,11/11/2024,09:18:29,24121.8,24120.05,250,24124.95,25,500,11307575
NIFTY-I.NFO,11/11/2024,09:18:30,24124,24120,1375,24125,850,100,11307575
NIFTY-I.NFO,11/11/2024,09:18:32,24125,24122.35,700,24125,525,725,11307575
NIFTY-I.NFO,11/11/2024,09:18:34,24122.4,24122.4,200,24128,125,1125,11307575
NIFTY-I.NFO,11/11/2024,09:18:35,24128,24124.15,25,24128,300,1525,11307575
NIFTY-I.NFO,11/11/2024,09:18:37,24125,24124.1,25,24129,350,1275,11307575
NIFTY-I.NFO,11/11/2024,09:18:39,24124.9,24124.9,25,24128.95,775,625,11307575
NIFTY-I.NFO,11/11/2024,09:18:40,24131,24124.3,375,24131,125,2825,11307575
NIFTY-I.NFO,11/11/2024,09:18:42,24126.6,24126.8,125,24132,25,300,11358175
NIFTY-I.NFO,11/11/2024,09:18:44,24134.15,24131,50,24134.45,225,1300,11358175
NIFTY-I.NFO,11/11/2024,09:18:45,24134.3,24130,350,24134.4,25,1050,11358175
NIFTY-I.NFO,11/11/2024,09:18:47,24133.65,24130,350,24133.7,225,200,11358175
NIFTY-I.NFO,11/11/2024,09:18:49,24133.85,24130,300,24133.45,225,475,11358175
NIFTY-I.NFO,11/11/2024,09:18:50,24132,24127.05,125,24132,175,550,11358175
NIFTY-I.NFO,11/11/2024,09:18:52,24132.05,24130,250,24132.5,175,275,11358175
NIFTY-I.NFO,11/11/2024,09:18:54,24130,24126.6,25,24129.95,200,700,11358175
NIFTY-I.NFO,11/11/2024,09:18:55,24130,24126.6,25,24129.9,275,0,11358175
NIFTY-I.NFO,11/11/2024,09:18:57,24126.55,24125,175,24126.55,75,2000,11358175
NIFTY-I.NFO,11/11/2024,09:18:59,24131.95,24126.55,375,24131.15,25,475,11358175
NIFTY-I.NFO,11/11/2024,09:19:00,24131.45,24129.95,700,24131.45,25,500,11358175
NIFTY-I.NFO,11/11/2024,09:19:02,24128,24128,200,24129.8,175,1700,11358175
NIFTY-I.NFO,11/11/2024,09:19:04,24131.4,24126.55,425,24131.3,25,1325,11358175
NIFTY-I.NFO,11/11/2024,09:19:05,24126.55,24126.55,375,24129.95,25,600,11358175
NIFTY-I.NFO,11/11/2024,09:19:07,24129.6,24127,25,24129.6,200,1375,11358175
NIFTY-I.NFO,11/11/2024,09:19:09,24129.8,24126.55,125,24128.95,225,800,11358175
NIFTY-I.NFO,11/11/2024,09:19:10,24126.5,24126,50,24126.5,100,500,11358175
NIFTY-I.NFO,11/11/2024,09:19:12,24130.85,24128.25,100,24131.45,25,725,11358175
NIFTY-I.NFO,11/11/2024,09:19:14,24126.55,24126.55,175,24128.1,175,350,11358175
NIFTY-I.NFO,11/11/2024,09:19:15,24124.6,24125,650,24126.8,700,475,11358175
NIFTY-I.NFO,11/11/2024,09:19:17,24126.75,24126.55,50,24126.75,75,150,11358175
NIFTY-I.NFO,11/11/2024,09:19:19,24126.75,24126.5,25,24126.8,650,225,11358175
NIFTY-I.NFO,11/11/2024,09:19:20,24126.5,24125,650,24126.75,175,175,11358175
NIFTY-I.NFO,11/11/2024,09:19:22,24125,24125,725,24126,75,525,11358175
NIFTY-I.NFO,11/11/2024,09:19:24,24129.1,24126.75,25,24129.1,25,1150,11358175
NIFTY-I.NFO,11/11/2024,09:19:25,24126.75,24125,1075,24126.65,200,50,11358175
NIFTY-I.NFO,11/11/2024,09:19:27,24126.65,24126,900,24126.65,150,350,11358175
NIFTY-I.NFO,11/11/2024,09:19:29,24126,24125,925,24125.9,175,1675,11358175
NIFTY-I.NFO,11/11/2024,09:19:30,24125.95,24125,900,24127.5,25,475,11358175
NIFTY-I.NFO,11/11/2024,09:19:32,24125,24125.05,300,24129.05,125,175,11358175
NIFTY-I.NFO,11/11/2024,09:19:34,24130,24127.3,300,24131.95,50,1675,11358175
NIFTY-I.NFO,11/11/2024,09:19:35,24132,24126.75,200,24132,225,300,11358175
NIFTY-I.NFO,11/11/2024,09:19:37,24126.75,24126.05,375,24131.95,25,125,11358175
NIFTY-I.NFO,11/11/2024,09:19:39,24130,24126,125,24130,25,75,11358175
NIFTY-I.NFO,11/11/2024,09:19:40,24131.8,24126,125,24131.8,25,350,11358175
NIFTY-I.NFO,11/11/2024,09:19:42,24128.65,24125.95,300,24131.7,175,150,11358175
NIFTY-I.NFO,11/11/2024,09:19:44,24131.7,24125.9,925,24131.7,175,100,11358175
NIFTY-I.NFO,11/11/2024,09:19:45,24133.45,24128,275,24133.45,25,400,11358175
NIFTY-I.NFO,11/11/2024,09:19:47,24134,24130.8,25,24134.5,325,575,11358175
NIFTY-I.NFO,11/11/2024,09:19:49,24133.4,24133,50,24133.5,75,625,11358175
NIFTY-I.NFO,11/11/2024,09:19:50,24132.95,24131.7,1875,24132,25,200,11358175
NIFTY-I.NFO,11/11/2024,09:19:52,24131.7,24131.7,1925,24135,250,325,11358175
NIFTY-I.NFO,11/11/2024,09:19:54,24138,24134.7,100,24139,25,600,11358175
NIFTY-I.NFO,11/11/2024,09:19:55,24141.05,24135.3,100,24141.2,175,1675,11358175
NIFTY-I.NFO,11/11/2024,09:19:57,24136.3,24136.35,125,24142.6,450,850,11358175
NIFTY-I.NFO,11/11/2024,09:19:59,24141.2,24135.75,25,24141.7,150,825,11358175
NIFTY-I.NFO,11/11/2024,09:20:00,24136.35,24130.7,50,24136,25,5875,11358175
NIFTY-I.NFO,11/11/2024,09:20:02,24134.5,24127.15,25,24134.55,100,2275,11358175
NIFTY-I.NFO,11/11/2024,09:20:04,24125.25,24125.75,175,24131.7,25,2425,11358175
NIFTY-I.NFO,11/11/2024,09:20:05,24127.75,24125.8,125,24130.7,50,575,11358175
NIFTY-I.NFO,11/11/2024,09:20:07,24132.85,24128.65,25,24132.85,50,175,11358175
NIFTY-I.NFO,11/11/2024,09:20:09,24137.55,24133.95,50,24140,25,675,11358175
NIFTY-I.NFO,11/11/2024,09:20:10,24135.05,24134.6,50,24142.7,200,1150,11358175
NIFTY-I.NFO,11/11/2024,09:20:12,24137.3,24137.35,75,24143.45,25,1675,11358175
NIFTY-I.NFO,11/11/2024,09:20:14,24135.2,24135.2,75,24142.9,75,875,11358175
NIFTY-I.NFO,11/11/2024,09:20:15,24140,24135.15,50,24140,175,200,11358175
NIFTY-I.NFO,11/11/2024,09:20:17,24143.15,24136.5,200,24143.4,25,3400,11358175
NIFTY-I.NFO,11/11/2024,09:20:19,24136.2,24135.4,100,24142.75,250,1800,11358175
NIFTY-I.NFO,11/11/2024,09:20:20,24140,24137.2,200,24144.45,50,2400,11358175
NIFTY-I.NFO,11/11/2024,09:20:22,24136.95,24136.35,25,24144.15,200,4850,11358175
NIFTY-I.NFO,11/11/2024,09:20:24,24138.15,24131.1,25,24135,25,12125,11358175
NIFTY-I.NFO,11/11/2024,09:20:25,24139.9,24133.9,25,24140,100,150,11358175
NIFTY-I.NFO,11/11/2024,09:20:27,24143.5,24135.8,200,24143.2,25,600,11358175
NIFTY-I.NFO,11/11/2024,09:20:29,24135.85,24136.2,250,24143.6,25,850,11358175
NIFTY-I.NFO,11/11/2024,09:20:30,24136.95,24136.25,200,24142.65,75,300,11358175
NIFTY-I.NFO,11/11/2024,09:20:32,24136.7,24136.25,50,24142.1,200,375,11358175
NIFTY-I.NFO,11/11/2024,09:20:34,24139.95,24136,100,24140.2,25,725,11358175
NIFTY-I.NFO,11/11/2024,09:20:35,24140.75,24135.2,25,24140.85,25,1050,11358175
NIFTY-I.NFO,11/11/2024,09:20:37,24135,24133.45,25,24135,425,675,11358175
NIFTY-I.NFO,11/11/2024,09:20:39,24140,24135,50,24138.25,200,550,11358175
NIFTY-I.NFO,11/11/2024,09:20:40,24132.75,24132.75,75,24139.5,50,125,11358175
NIFTY-I.NFO,11/11/2024,09:20:42,24139.25,24132.8,175,24139.3,25,300,11358175
NIFTY-I.NFO,11/11/2024,09:20:44,24133.85,24133.85,75,24141.55,200,125,11358175
NIFTY-I.NFO,11/11/2024,09:20:45,24131.55,24133.85,200,24138.7,200,1600,11358175
NIFTY-I.NFO,11/11/2024,09:20:47,24138.75,24131.2,200,24138.75,50,1675,11358175
NIFTY-I.NFO,11/11/2024,09:20:49,24139.65,24132.9,200,24140.25,250,250,11358175
NIFTY-I.NFO,11/11/2024,09:20:50,24137.9,24134.4,75,24141.8,200,750,11358175
NIFTY-I.NFO,11/11/2024,09:20:52,24139.25,24135.9,75,24142,75,175,11358175
NIFTY-I.NFO,11/11/2024,09:20:54,24141.8,24136.7,75,24142,50,50,11358175
NIFTY-I.NFO,11/11/2024,09:20:55,24140,24135.3,25,24140,25,200,11358175
NIFTY-I.NFO,11/11/2024,09:20:57,24143.95,24142,250,24143.95,200,550,11358175
NIFTY-I.NFO,11/11/2024,09:20:59,24143.7,24136.7,25,24143.7,25,1675,11358175
NIFTY-I.NFO,11/11/2024,09:21:00,24136.7,24136,25,24141.95,200,50,11358175
NIFTY-I.NFO,11/11/2024,09:21:02,24136,24135.2,200,24139.65,25,950,11358175
NIFTY-I.NFO,11/11/2024,09:21:04,24140,24138.1,275,24144,50,500,11358175
NIFTY-I.NFO,11/11/2024,09:21:05,24138.45,24140,25,24144.95,125,275,11358175
NIFTY-I.NFO,11/11/2024,09:21:07,24139.75,24139.75,25,24144,50,475,11358175
NIFTY-I.NFO,11/11/2024,09:21:09,24140,24140,25,24144.9,25,75,11358175
NIFTY-I.NFO,11/11/2024,09:21:10,24144.8,24140,175,24144.75,300,800,11358175
NIFTY-I.NFO,11/11/2024,09:21:12,24138.85,24138.75,200,24144.95,150,325,11358175
NIFTY-I.NFO,11/11/2024,09:21:14,24144.95,24140.05,75,24145,500,150,11358175
NIFTY-I.NFO,11/11/2024,09:21:15,24144.95,24144.8,150,24144.95,175,50,11358175
NIFTY-I.NFO,11/11/2024,09:21:17,24144.75,24143.4,300,24144.95,200,550,11358175
NIFTY-I.NFO,11/11/2024,09:21:19,24144.45,24138.9,50,24144.45,25,550,11358175
NIFTY-I.NFO,11/11/2024,09:21:20,24144.65,24139.05,50,24144.45,200,150,11358175
NIFTY-I.NFO,11/11/2024,09:21:22,24139.3,24139.5,200,24145,1075,250,11358175
NIFTY-I.NFO,11/11/2024,09:21:24,24147,24144.6,25,24147,50,1225,11358175
NIFTY-I.NFO,11/11/2024,09:21:25,24148,24145,25,24148,100,1250,11358175
NIFTY-I.NFO,11/11/2024,09:21:27,24142.1,24142.05,75,24148,75,3600,11358175
NIFTY-I.NFO,11/11/2024,09:21:29,24149.95,24149.7,125,24150,8150,400,11358175
NIFTY-I.NFO,11/11/2024,09:21:30,24155,24153.1,25,24155.15,50,8725,11358175
NIFTY-I.NFO,11/11/2024,09:21:30,24155,24153.1,25,24155.15,50,0,11358175
NIFTY-I.NFO,11/11/2024,09:21:32,24159,24158,25,24159,200,400,11358175
NIFTY-I.NFO,11/11/2024,09:21:32,24159,24158,25,24159,200,0,11358175
NIFTY-I.NFO,11/11/2024,09:21:34,24160.45,24160.05,75,24163.45,825,1725,11358175
NIFTY-I.NFO,11/11/2024,09:21:34,24165,24160.05,75,24163.45,825,0,11358175
NIFTY-I.NFO,11/11/2024,09:21:35,24165.35,24160.15,25,24165.85,125,1325,11358175
NIFTY-I.NFO,11/11/2024,09:21:35,24165.35,24160.15,25,24165.85,125,0,11358175
NIFTY-I.NFO,11/11/2024,09:21:37,24161.2,24161.3,25,24167.85,625,2750,11358175
NIFTY-I.NFO,11/11/2024,09:21:37,24168.6,24161.3,25,24167.85,625,0,11358175
NIFTY-I.NFO,11/11/2024,09:21:39,24170,24165.05,25,24170,275,950,11358175
NIFTY-I.NFO,11/11/2024,09:21:39,24170,24165.05,25,24170,275,0,11358175
NIFTY-I.NFO,11/11/2024,09:21:40,24166.55,24160.95,100,24166.5,150,5775,11358175
NIFTY-I.NFO,11/11/2024,09:21:42,24165,24162.7,75,24168.9,675,600,11382250
NIFTY-I.NFO,11/11/2024,09:21:44,24171.65,24167.9,25,24172,25,1075,11382250
NIFTY-I.NFO,11/11/2024,09:21:44,24171.95,24167.9,25,24172,25,0,11382250
NIFTY-I.NFO,11/11/2024,09:21:45,24170,24166.55,25,24170,600,900,11382250
NIFTY-I.NFO,11/11/2024,09:21:45,24173.35,24166.55,25,24170,600,0,11382250
NIFTY-I.NFO,11/11/2024,09:21:47,24174.95,24172,1000,24174.95,25,1675,11382250
NIFTY-I.NFO,11/11/2024,09:21:47,24174.95,24172,1000,24174.95,25,0,11382250
NIFTY-I.NFO,11/11/2024,09:21:49,24167.7,24168,50,24172,75,1475,11382250
NIFTY-I.NFO,11/11/2024,09:21:50,24174.95,24170.05,100,24175,2000,425,11382250
NIFTY-I.NFO,11/11/2024,09:21:50,24175,24170.05,100,24175,2000,0,11382250
NIFTY-I.NFO,11/11/2024,09:21:52,24177.4,24170.75,100,24177.2,75,2475,11382250
NIFTY-I.NFO,11/11/2024,09:21:52,24177.4,24170.75,100,24177.2,75,0,11382250
NIFTY-I.NFO,11/11/2024,09:21:54,24179.1,24172.1,75,24179.1,25,725,11382250
NIFTY-I.NFO,11/11/2024,09:21:54,24179.1,24172.1,75,24179.1,25,0,11382250
NIFTY-I.NFO,11/11/2024,09:21:55,24179.25,24174.95,25,24179.25,125,1150,11382250
