Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,30/12/2024,09:19:33,24073,24069.2,450,24075,75,75,941775
NIFTY-II.NFO,30/12/2024,09:19:35,24073,24070.8,450,24075,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:37,24080,24074.85,375,24080,300,375,941775
NIFTY-II.NFO,30/12/2024,09:19:38,24080,24075.6,225,24080,300,0,941775
NIFTY-II.NFO,30/12/2024,09:19:40,24082,24078.8,375,24090.4,375,525,941775
NIFTY-II.NFO,30/12/2024,09:19:42,24078.5,24076.15,450,24084.8,300,75,941775
NIFTY-II.NFO,30/12/2024,09:19:43,24078.5,24075.35,375,24085.45,375,0,941775
NIFTY-II.NFO,30/12/2024,09:19:45,24078.5,24077.65,225,24078.8,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:47,24078.15,24078.05,375,24087.6,375,150,941775
NIFTY-II.NFO,30/12/2024,09:19:48,24078.15,24075.95,375,24084.6,375,0,941775
NIFTY-II.NFO,30/12/2024,09:19:50,24078.15,24073.4,375,24078.05,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:52,24078.15,24073,75,24075.95,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:55,24075.95,24073,75,24078.05,75,75,941775
NIFTY-II.NFO,30/12/2024,09:19:57,24075.95,24073.8,225,24078.05,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:58,24075.95,24075.4,225,24078.05,75,0,941775
NIFTY-II.NFO,30/12/2024,09:20:00,24080,24078.65,225,24090.2,375,300,941775
NIFTY-II.NFO,30/12/2024,09:20:02,24086.05,24082.15,150,24092.3,375,75,941775
NIFTY-II.NFO,30/12/2024,09:20:03,24086.05,24079.3,150,24089.9,375,0,941775
NIFTY-II.NFO,30/12/2024,09:20:05,24086.05,24075,150,24081.75,225,0,941775
NIFTY-II.NFO,30/12/2024,09:20:07,24086.05,24075,150,24079.3,75,0,941775
NIFTY-II.NFO,30/12/2024,09:20:08,24075,24073,75,24077.85,300,225,941775
NIFTY-II.NFO,30/12/2024,09:20:10,24075,24073,75,24076.75,300,0,941775
NIFTY-II.NFO,30/12/2024,09:20:12,24075,24075,225,24077.95,300,0,941775
NIFTY-II.NFO,30/12/2024,09:20:13,24075,24075,225,24078.45,300,0,941775
NIFTY-II.NFO,30/12/2024,09:20:15,24075,24075,150,24078.95,300,150,941775
NIFTY-II.NFO,30/12/2024,09:20:17,24075,24075,150,24078.25,300,0,941775
NIFTY-II.NFO,30/12/2024,09:20:18,24075,24069.15,225,24077.25,375,150,941775
NIFTY-II.NFO,30/12/2024,09:20:20,24069.75,24067.75,225,24076.3,525,75,941775
NIFTY-II.NFO,30/12/2024,09:20:22,24067.75,24066.2,75,24076.45,375,75,941775
NIFTY-II.NFO,30/12/2024,09:20:23,24067.75,24067.35,75,24078.25,300,0,941775
NIFTY-II.NFO,30/12/2024,09:20:25,24067.75,24066.2,75,24075.95,300,0,941775
NIFTY-II.NFO,30/12/2024,09:20:27,24067.75,24064.9,75,24075.25,300,0,941775
NIFTY-II.NFO,30/12/2024,09:20:28,24067.75,24062.4,75,24072.7,300,0,941775
NIFTY-II.NFO,30/12/2024,09:20:30,24067.75,24062.1,75,24072.65,300,0,941775
NIFTY-II.NFO,30/12/2024,09:20:32,24067.75,24062.2,150,24072.9,375,0,941775
NIFTY-II.NFO,30/12/2024,09:20:33,24067.75,24062.3,150,24072.65,375,0,941775
NIFTY-II.NFO,30/12/2024,09:20:35,24067.75,24062.3,75,24072.65,375,0,941775
NIFTY-II.NFO,30/12/2024,09:20:37,24067.75,24062.3,75,24072.35,375,0,941775
NIFTY-II.NFO,30/12/2024,09:20:38,24067.75,24059.6,75,24069.65,300,0,941775
NIFTY-II.NFO,30/12/2024,09:20:40,24067.75,24057.95,75,24069.25,375,0,941775
NIFTY-II.NFO,30/12/2024,09:20:42,24067.75,24059.7,75,24069.8,300,0,941775
NIFTY-II.NFO,30/12/2024,09:20:43,24067.75,24060.75,75,24071.15,300,0,941775
NIFTY-II.NFO,30/12/2024,09:20:45,24067.75,24059.85,75,24066.95,75,0,941775
NIFTY-II.NFO,30/12/2024,09:20:47,24067.75,24062.35,75,24073.1,300,0,941775
NIFTY-II.NFO,30/12/2024,09:20:48,24067.75,24062.1,150,24073.4,525,0,941775
NIFTY-II.NFO,30/12/2024,09:20:50,24067.75,24060.45,75,24070.95,300,0,941775
NIFTY-II.NFO,30/12/2024,09:20:52,24072.75,24062.65,150,24072.75,300,75,941775
NIFTY-II.NFO,30/12/2024,09:20:53,24071.35,24062.65,225,24074.05,300,75,941775
NIFTY-II.NFO,30/12/2024,09:20:55,24072.7,24064.8,225,24072.7,300,75,941775
NIFTY-II.NFO,30/12/2024,09:20:57,24072.7,24065.4,225,24072.75,75,0,941775
NIFTY-II.NFO,30/12/2024,09:20:58,24072.7,24067.1,225,24072.75,75,0,941775
NIFTY-II.NFO,30/12/2024,09:21:00,24072.7,24071.15,225,24072.75,75,0,941775
NIFTY-II.NFO,30/12/2024,09:21:02,24072.75,24068.85,225,24079.75,375,75,941775
NIFTY-II.NFO,30/12/2024,09:21:03,24072.75,24070.3,225,24080.4,300,0,941775
NIFTY-II.NFO,30/12/2024,09:21:05,24072.75,24069.85,225,24080,300,0,941775
NIFTY-II.NFO,30/12/2024,09:21:07,24072.75,24068,225,24079.8,300,0,941775
NIFTY-II.NFO,30/12/2024,09:21:08,24072.75,24069.1,225,24080.85,300,0,941775
NIFTY-II.NFO,30/12/2024,09:21:10,24072.75,24067.15,225,24075.95,300,0,941775
NIFTY-II.NFO,30/12/2024,09:21:12,24072.75,24067.1,75,24074.75,300,0,941775
NIFTY-II.NFO,30/12/2024,09:21:13,24072.75,24067.1,75,24071.1,300,0,941775
NIFTY-II.NFO,30/12/2024,09:21:15,24072.75,24061.9,225,24071.9,300,0,941775
NIFTY-II.NFO,30/12/2024,09:21:17,24072.75,24062.25,225,24073.15,300,0,941775
NIFTY-II.NFO,30/12/2024,09:21:18,24072.75,24065.75,150,24072.15,300,0,941775
NIFTY-II.NFO,30/12/2024,09:21:20,24072.75,24065.75,150,24071.5,300,0,941775
NIFTY-II.NFO,30/12/2024,09:21:21,24072.75,24065.75,150,24071.05,300,0,941775
NIFTY-II.NFO,30/12/2024,09:21:23,24065.75,24057.6,300,24067.85,75,975,943800
NIFTY-II.NFO,30/12/2024,09:21:25,24068.15,24059.45,225,24068.45,225,75,943800
NIFTY-II.NFO,30/12/2024,09:21:26,24068.15,24058.5,300,24069.8,225,0,943800
NIFTY-II.NFO,30/12/2024,09:21:28,24068.15,24061.95,300,24071.65,225,0,943800
NIFTY-II.NFO,30/12/2024,09:21:30,24068.15,24058.35,300,24068.95,150,0,943800
NIFTY-II.NFO,30/12/2024,09:21:31,24068.15,24059.8,225,24060,525,0,943800
NIFTY-II.NFO,30/12/2024,09:21:33,24060,24059.7,75,24065.75,375,525,943800
NIFTY-II.NFO,30/12/2024,09:21:35,24060,24059.7,75,24065.75,375,0,943800
NIFTY-II.NFO,30/12/2024,09:21:37,24060,24061.9,75,24065.75,375,0,943800
NIFTY-II.NFO,30/12/2024,09:21:38,24060,24060.95,225,24065.75,375,0,943800
NIFTY-II.NFO,30/12/2024,09:21:40,24060,24061,75,24065.75,375,0,943800
NIFTY-II.NFO,30/12/2024,09:21:42,24060,24060.7,75,24065.75,375,0,943800
NIFTY-II.NFO,30/12/2024,09:21:43,24060,24060,225,24065.7,300,0,943800
NIFTY-II.NFO,30/12/2024,09:21:45,24060,24060,150,24065.7,300,75,943800
NIFTY-II.NFO,30/12/2024,09:21:47,24060,24060.05,75,24065.75,375,0,943800
NIFTY-II.NFO,30/12/2024,09:21:48,24060,24060.05,75,24064.5,75,0,943800
NIFTY-II.NFO,30/12/2024,09:21:50,24060,24060.05,75,24065.75,375,0,943800
NIFTY-II.NFO,30/12/2024,09:21:53,24060,24060.5,75,24065.75,375,0,943800
NIFTY-II.NFO,30/12/2024,09:21:55,24060,24060.75,75,24065.75,375,0,943800
NIFTY-II.NFO,30/12/2024,09:21:57,24060,24060.2,75,24065.75,375,0,943800
NIFTY-II.NFO,30/12/2024,09:21:58,24065.75,24062.9,75,24065.75,300,75,943800
NIFTY-II.NFO,30/12/2024,09:22:00,24065.75,24062.25,75,24065.75,300,0,943800
NIFTY-II.NFO,30/12/2024,09:22:02,24063.3,24061.7,150,24065.75,300,75,943800
NIFTY-II.NFO,30/12/2024,09:22:03,24063.3,24060.55,150,24062.05,75,0,943800
NIFTY-II.NFO,30/12/2024,09:22:05,24063.3,24060.05,75,24062.05,75,0,943800
NIFTY-II.NFO,30/12/2024,09:22:07,24065.75,24062.4,75,24065.75,225,150,943800
NIFTY-II.NFO,30/12/2024,09:22:08,24065.75,24060.6,150,24065.75,225,0,943800
NIFTY-II.NFO,30/12/2024,09:22:10,24060.65,24060.25,150,24065.75,225,150,943800
NIFTY-II.NFO,30/12/2024,09:22:12,24060.65,24061.05,150,24065.75,225,0,943800
NIFTY-II.NFO,30/12/2024,09:22:13,24060.65,24063.45,75,24065.75,225,0,943800
NIFTY-II.NFO,30/12/2024,09:22:15,24065.75,24063,150,24068.15,75,225,943800
NIFTY-II.NFO,30/12/2024,09:22:17,24065.75,24063.85,75,24068.15,75,0,943800
NIFTY-II.NFO,30/12/2024,09:22:18,24065.75,24065.3,150,24068.15,75,0,943800
NIFTY-II.NFO,30/12/2024,09:22:20,24065.75,24061.25,375,24068.15,75,0,943800
NIFTY-II.NFO,30/12/2024,09:22:22,24065.75,24060.35,75,24068.15,75,0,943800
NIFTY-II.NFO,30/12/2024,09:22:23,24065.75,24060.75,150,24068.15,75,0,943800
NIFTY-II.NFO,30/12/2024,09:22:25,24065.75,24060.05,75,24068.1,300,0,943800
NIFTY-II.NFO,30/12/2024,09:22:27,24065.75,24060.15,150,24068.15,75,0,943800
NIFTY-II.NFO,30/12/2024,09:22:28,24065.75,24060.2,75,24068.1,300,0,943800
NIFTY-II.NFO,30/12/2024,09:22:30,24065.75,24062.35,150,24068.15,75,0,943800
NIFTY-II.NFO,30/12/2024,09:22:32,24065.75,24060.05,75,24068.1,300,0,943800
NIFTY-II.NFO,30/12/2024,09:22:33,24065.75,24061.7,75,24068.15,75,0,943800
NIFTY-II.NFO,30/12/2024,09:22:35,24065.75,24061.9,150,24068.15,75,0,943800
NIFTY-II.NFO,30/12/2024,09:22:37,24065.75,24060.4,75,24068.15,75,0,943800
NIFTY-II.NFO,30/12/2024,09:22:38,24065.75,24060.5,75,24068.1,300,0,943800
NIFTY-II.NFO,30/12/2024,09:22:42,24065.75,24060.7,75,24068.1,300,0,943800
NIFTY-II.NFO,30/12/2024,09:22:43,24065.75,24060.05,75,24067.1,300,0,943800
NIFTY-II.NFO,30/12/2024,09:22:45,24065.75,24060.75,75,24068.1,300,0,943800
