Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,10/07/2024,09:15:13,24477.35,24476.5,25,24477.95,25,775,14473150
NIFTY-I.NFO,10/07/2024,09:15:14,24483.55,24476.7,100,24481.7,100,3525,14473150
NIFTY-I.NFO,10/07/2024,09:15:14,24474.3,24476.7,100,24481.7,100,0,14473150
NIFTY-I.NFO,10/07/2024,09:15:16,24477.95,24474.15,150,24479.65,100,875,14473150
NIFTY-I.NFO,10/07/2024,09:15:16,24473.85,24474.15,150,24479.65,100,0,14473150
NIFTY-I.NFO,10/07/2024,09:15:17,24475,24475,125,24476.95,25,50,14473150
NIFTY-I.NFO,10/07/2024,09:15:18,24477.75,24473.1,200,24478.1,75,600,14473150
NIFTY-I.NFO,10/07/2024,09:15:18,24473.05,24473.1,200,24478.1,75,0,14473150
NIFTY-I.NFO,10/07/2024,09:15:20,24477.95,24472.9,100,24477.8,75,1150,14473150
NIFTY-I.NFO,10/07/2024,09:15:20,24471.15,24472.9,100,24477.8,75,0,14473150
NIFTY-I.NFO,10/07/2024,09:15:21,24478.95,24473.15,350,24479.2,125,3000,14473150
NIFTY-I.NFO,10/07/2024,09:15:23,24477,24475,25,24477.4,25,825,14473150
NIFTY-I.NFO,10/07/2024,09:15:24,24475,24475,25,24477.4,25,250,14473150
NIFTY-I.NFO,10/07/2024,09:15:25,24477.8,24473.35,200,24478.35,50,1950,14473150
NIFTY-I.NFO,10/07/2024,09:15:27,24477,24475,50,24478.35,50,475,14473150
NIFTY-I.NFO,10/07/2024,09:15:28,24473.65,24473.65,100,24477.4,150,500,14473150
NIFTY-I.NFO,10/07/2024,09:15:29,24475.65,24473.75,100,24478.2,25,625,14473150
NIFTY-I.NFO,10/07/2024,09:15:31,24478,24478,1250,24478.8,25,2700,14473150
NIFTY-I.NFO,10/07/2024,09:15:32,24479.1,24478.25,25,24479.1,25,2400,14473150
NIFTY-I.NFO,10/07/2024,09:15:33,24478.95,24478.3,25,24478.9,50,2800,14473150
NIFTY-I.NFO,10/07/2024,09:15:35,24477.4,24473.75,200,24477.9,25,650,14473150
NIFTY-I.NFO,10/07/2024,09:15:36,24476.7,24473.1,25,24476.6,100,1575,14473150
NIFTY-I.NFO,10/07/2024,09:15:37,24472,24471.3,25,24475.4,200,1075,14473150
NIFTY-I.NFO,10/07/2024,09:15:39,24469.85,24469.85,25,24475.2,100,5600,14472600
NIFTY-I.NFO,10/07/2024,09:15:39,24469.85,24469.85,25,24475.2,100,0,14472600
NIFTY-I.NFO,10/07/2024,09:15:40,24468.15,24468.15,125,24471.95,550,1350,14472600
NIFTY-I.NFO,10/07/2024,09:15:40,24468.15,24468.15,125,24471.95,550,0,14472600
NIFTY-I.NFO,10/07/2024,09:15:42,24469.95,24468.05,25,24470,25,1925,14472600
NIFTY-I.NFO,10/07/2024,09:15:42,24467.65,24468.05,25,24470,25,0,14472600
NIFTY-I.NFO,10/07/2024,09:15:43,24472.25,24470,950,24472.3,75,325,14472600
NIFTY-I.NFO,10/07/2024,09:15:44,24470.05,24470,250,24473.05,75,775,14472600
NIFTY-I.NFO,10/07/2024,09:15:46,24474,24470.4,225,24474,50,975,14472600
NIFTY-I.NFO,10/07/2024,09:15:47,24471.6,24471.55,25,24474.95,100,675,14472600
NIFTY-I.NFO,10/07/2024,09:15:49,24473.6,24470.05,125,24473.6,400,650,14472600
NIFTY-I.NFO,10/07/2024,09:15:50,24474,24470.25,25,24474,50,3075,14472600
NIFTY-I.NFO,10/07/2024,09:15:51,24467.45,24467.45,75,24469.05,100,9875,14472600
NIFTY-I.NFO,10/07/2024,09:15:51,24467.45,24467.45,75,24469.05,100,0,14472600
NIFTY-I.NFO,10/07/2024,09:15:53,24468.65,24468.65,100,24471.85,125,2550,14472600
NIFTY-I.NFO,10/07/2024,09:15:54,24468.85,24469.4,25,24472.1,75,775,14472600
NIFTY-I.NFO,10/07/2024,09:15:56,24470.05,24470.1,125,24472.95,100,700,14472600
NIFTY-I.NFO,10/07/2024,09:15:57,24471.85,24469.1,150,24470.05,25,1325,14472600
NIFTY-I.NFO,10/07/2024,09:15:58,24473.55,24471.5,1100,24473.55,75,1300,14472600
NIFTY-I.NFO,10/07/2024,09:16:00,24474,24471.5,650,24474.85,350,975,14472600
NIFTY-I.NFO,10/07/2024,09:16:01,24471.5,24471.5,450,24473,25,400,14472600
NIFTY-I.NFO,10/07/2024,09:16:03,24470,24468.8,25,24470,100,1400,14472600
NIFTY-I.NFO,10/07/2024,09:16:04,24467.25,24466.2,50,24468.3,125,300,14472600
NIFTY-I.NFO,10/07/2024,09:16:04,24467,24466.2,50,24468.3,125,0,14472600
NIFTY-I.NFO,10/07/2024,09:16:05,24468.45,24465.05,200,24468.75,25,2325,14472600
NIFTY-I.NFO,10/07/2024,09:16:05,24465,24465.05,200,24468.75,25,0,14472600
NIFTY-I.NFO,10/07/2024,09:16:07,24468.05,24464.05,200,24468.15,75,900,14472600
NIFTY-I.NFO,10/07/2024,09:16:07,24464.05,24464.05,200,24468.15,75,0,14472600
NIFTY-I.NFO,10/07/2024,09:16:08,24467.25,24464,25,24467.6,25,450,14472600
NIFTY-I.NFO,10/07/2024,09:16:08,24464,24464,25,24467.6,25,0,14472600
NIFTY-I.NFO,10/07/2024,09:16:10,24464.1,24461.1,25,24464.1,125,300,14472600
NIFTY-I.NFO,10/07/2024,09:16:10,24462,24461.1,25,24464.1,125,0,14472600
NIFTY-I.NFO,10/07/2024,09:16:11,24462,24461,225,24463.95,25,225,14472600
NIFTY-I.NFO,10/07/2024,09:16:11,24461.1,24461,225,24463.95,25,0,14472600
NIFTY-I.NFO,10/07/2024,09:16:12,24466.75,24463.25,125,24467.8,75,1425,14472600
NIFTY-I.NFO,10/07/2024,09:16:14,24465.05,24465,175,24468.05,125,225,14472600
NIFTY-I.NFO,10/07/2024,09:16:15,24468.1,24464.6,125,24468.8,125,75,14472600
NIFTY-I.NFO,10/07/2024,09:16:16,24468.5,24468.15,25,24468.75,100,275,14472600
NIFTY-I.NFO,10/07/2024,09:16:18,24468.1,24464.6,200,24468.95,25,1175,14472600
NIFTY-I.NFO,10/07/2024,09:16:19,24464.1,24464,300,24467.95,100,625,14472600
NIFTY-I.NFO,10/07/2024,09:16:21,24467,24465,25,24466.5,75,1725,14472600
NIFTY-I.NFO,10/07/2024,09:16:21,24461,24465,25,24466.5,75,0,14472600
NIFTY-I.NFO,10/07/2024,09:16:22,24468.35,24465,25,24468.85,50,2000,14472600
NIFTY-I.NFO,10/07/2024,09:16:24,24468.15,24465,25,24468.35,25,100,14472600
NIFTY-I.NFO,10/07/2024,09:16:25,24461.7,24462,75,24465.2,350,825,14472600
NIFTY-I.NFO,10/07/2024,09:16:26,24469.4,24464,25,24464.9,100,2125,14472600
NIFTY-I.NFO,10/07/2024,09:16:28,24465.4,24464,25,24466.75,25,525,14472600
NIFTY-I.NFO,10/07/2024,09:16:29,24465.55,24464.6,125,24465.6,75,350,14472600
NIFTY-I.NFO,10/07/2024,09:16:31,24464.55,24464.5,250,24468.65,100,1700,14472600
NIFTY-I.NFO,10/07/2024,09:16:32,24468.4,24463.55,100,24467.15,25,25,14472600
NIFTY-I.NFO,10/07/2024,09:16:34,24466.8,24463.4,350,24466.8,75,375,14472600
NIFTY-I.NFO,10/07/2024,09:16:35,24468.15,24465.05,25,24468.15,100,25,14472600
NIFTY-I.NFO,10/07/2024,09:16:36,24463.45,24462.85,100,24467.1,150,1600,14472600
NIFTY-I.NFO,10/07/2024,09:16:38,24468.95,24464.45,100,24469.3,100,625,14472600
NIFTY-I.NFO,10/07/2024,09:16:39,24466.75,24464.25,25,24466.75,50,50,14472600
NIFTY-I.NFO,10/07/2024,09:16:40,24466.4,24463.7,150,24466.4,75,500,14472600
NIFTY-I.NFO,10/07/2024,09:16:42,24463.5,24463.85,25,24466.25,375,1750,14472600
NIFTY-I.NFO,10/07/2024,09:16:43,24463.5,24463.5,50,24464.25,575,675,14472600
NIFTY-I.NFO,10/07/2024,09:16:45,24464.1,24463.6,75,24464.05,100,2550,14472600
NIFTY-I.NFO,10/07/2024,09:16:46,24466.4,24466,50,24466.85,25,1050,14472600
NIFTY-I.NFO,10/07/2024,09:16:47,24468.75,24466,75,24468.65,25,1400,14472600
NIFTY-I.NFO,10/07/2024,09:16:49,24467.8,24466,125,24467.8,75,825,14472600
NIFTY-I.NFO,10/07/2024,09:16:50,24467.3,24466,150,24467.3,25,3625,14472600
NIFTY-I.NFO,10/07/2024,09:16:52,24466.4,24465,200,24466.3,25,900,14472600
NIFTY-I.NFO,10/07/2024,09:16:53,24465.9,24465,125,24465.9,50,300,14472600
NIFTY-I.NFO,10/07/2024,09:16:54,24465.45,24463,25,24465.45,225,2725,14472600
NIFTY-I.NFO,10/07/2024,09:16:56,24465.45,24464,50,24467.95,25,500,14472600
NIFTY-I.NFO,10/07/2024,09:16:57,24465.4,24462.45,125,24464,200,850,14472600
NIFTY-I.NFO,10/07/2024,09:16:59,24467.75,24465.1,175,24467.95,25,2250,14472600
NIFTY-I.NFO,10/07/2024,09:17:00,24465,24465,925,24467.95,50,850,14472600
NIFTY-I.NFO,10/07/2024,09:17:01,24465,24465,225,24466.6,25,900,14472600
NIFTY-I.NFO,10/07/2024,09:17:03,24463.75,24463.3,200,24463.45,275,425,14472600
NIFTY-I.NFO,10/07/2024,09:17:04,24463.8,24463.3,125,24463.8,100,575,14472600
NIFTY-I.NFO,10/07/2024,09:17:06,24464,24463.75,1000,24464.45,425,675,14472600
NIFTY-I.NFO,10/07/2024,09:17:07,24464.45,24463.3,100,24466.75,25,2225,14472600
NIFTY-I.NFO,10/07/2024,09:17:09,24461,24461.7,100,24465.95,350,3150,14472600
NIFTY-I.NFO,10/07/2024,09:17:10,24461.85,24461.8,50,24466.25,25,1300,14472600
NIFTY-I.NFO,10/07/2024,09:17:11,24467.55,24467.5,125,24468.45,25,375,14472600
NIFTY-I.NFO,10/07/2024,09:17:13,24466.9,24464.35,25,24468.75,25,275,14472600
NIFTY-I.NFO,10/07/2024,09:17:14,24468.35,24466.25,50,24467.8,100,425,14472600
NIFTY-I.NFO,10/07/2024,09:17:16,24465,24462.3,25,24466.25,75,625,14472600
NIFTY-I.NFO,10/07/2024,09:17:17,24466.25,24462,25,24464.8,150,25,14472600
NIFTY-I.NFO,10/07/2024,09:17:19,24465,24462,25,24465.25,125,900,14472600
NIFTY-I.NFO,10/07/2024,09:17:20,24466.25,24465.65,225,24466.2,175,1675,14472600
NIFTY-I.NFO,10/07/2024,09:17:21,24463.3,24461,825,24462.9,100,525,14472600
NIFTY-I.NFO,10/07/2024,09:17:23,24462.85,24462,25,24462.75,325,150,14472600
NIFTY-I.NFO,10/07/2024,09:17:24,24462.75,24461.25,25,24462.75,225,725,14472600
NIFTY-I.NFO,10/07/2024,09:17:26,24462.75,24461.25,25,24462.75,100,125,14472600
NIFTY-I.NFO,10/07/2024,09:17:27,24462.75,24461,1100,24462.75,50,75,14472600
NIFTY-I.NFO,10/07/2024,09:17:28,24462.75,24461.2,100,24462.75,100,625,14472600
NIFTY-I.NFO,10/07/2024,09:17:30,24462.75,24462.75,100,24465.25,25,250,14472600
NIFTY-I.NFO,10/07/2024,09:17:31,24465.25,24463,25,24464,225,25,14472600
NIFTY-I.NFO,10/07/2024,09:17:33,24462.75,24461.25,50,24462.8,25,1125,14472600
NIFTY-I.NFO,10/07/2024,09:17:34,24463.85,24461,1100,24463.85,75,825,14472600
NIFTY-I.NFO,10/07/2024,09:17:35,24463.85,24461,1075,24463.85,300,275,14472600
NIFTY-I.NFO,10/07/2024,09:17:37,24461,24461,575,24462.75,25,850,14472600
NIFTY-I.NFO,10/07/2024,09:17:38,24463,24462.05,25,24463,425,600,14472600
NIFTY-I.NFO,10/07/2024,09:17:40,24461.55,24462.05,25,24465.6,100,1100,14472600
NIFTY-I.NFO,10/07/2024,09:17:41,24464.05,24463,900,24464.2,100,1250,14472600
NIFTY-I.NFO,10/07/2024,09:17:43,24463,24461.25,25,24462.75,25,900,14472600
NIFTY-I.NFO,10/07/2024,09:17:44,24462.05,24461.25,25,24462.05,850,125,14472600
NIFTY-I.NFO,10/07/2024,09:17:45,24462.05,24461.55,25,24462.05,800,75,14472600
NIFTY-I.NFO,10/07/2024,09:17:47,24461,24461,400,24461.9,50,375,14472600
NIFTY-I.NFO,10/07/2024,09:17:48,24460.8,24460.75,25,24461.8,50,425,14472600
NIFTY-I.NFO,10/07/2024,09:17:48,24460.8,24460.75,25,24461.8,50,0,14472600
NIFTY-I.NFO,10/07/2024,09:17:50,24460.15,24460.15,75,24462,75,725,14472600
NIFTY-I.NFO,10/07/2024,09:17:50,24460.15,24460.15,75,24462,75,0,14472600
NIFTY-I.NFO,10/07/2024,09:17:51,24462,24461,250,24462,100,125,14472600
NIFTY-I.NFO,10/07/2024,09:17:52,24460.1,24460.75,25,24462,125,325,14472600
NIFTY-I.NFO,10/07/2024,09:17:52,24460.1,24460.75,25,24462,125,0,14472600
NIFTY-I.NFO,10/07/2024,09:17:54,24462,24460.15,25,24462.05,500,5700,14472600
NIFTY-I.NFO,10/07/2024,09:17:54,24460.05,24460.15,25,24462.05,500,0,14472600
NIFTY-I.NFO,10/07/2024,09:17:55,24462.05,24460,1200,24462.05,425,425,14472600
NIFTY-I.NFO,10/07/2024,09:17:55,24460,24460,1200,24462.05,425,0,14472600
NIFTY-I.NFO,10/07/2024,09:17:57,24462,24461,25,24462.05,775,275,14472600
NIFTY-I.NFO,10/07/2024,09:17:58,24461,24460,1200,24461.95,25,100,14472600
NIFTY-I.NFO,10/07/2024,09:18:00,24460,24460,1100,24461.9,125,950,14472600
NIFTY-I.NFO,10/07/2024,09:18:01,24460,24460,525,24460.8,200,625,14472600
NIFTY-I.NFO,10/07/2024,09:18:02,24460,24460,450,24460.8,225,175,14472600
NIFTY-I.NFO,10/07/2024,09:18:04,24459.2,24459.2,25,24460.7,25,800,14472600
NIFTY-I.NFO,10/07/2024,09:18:04,24459.2,24459.2,25,24460.7,25,0,14472600
NIFTY-I.NFO,10/07/2024,09:18:05,24460.7,24460,100,24460.7,75,225,14472600
NIFTY-I.NFO,10/07/2024,09:18:06,24460.05,24460,250,24460.65,200,925,14472600
NIFTY-I.NFO,10/07/2024,09:18:08,24459.95,24458.2,25,24459.9,200,525,14472600
NIFTY-I.NFO,10/07/2024,09:18:08,24458.35,24458.2,25,24459.9,200,0,14472600
NIFTY-I.NFO,10/07/2024,09:18:09,24462.05,24460.25,1000,24462.05,200,1050,14472600
NIFTY-I.NFO,10/07/2024,09:18:09,24458.1,24460.25,1000,24462.05,200,0,14472600
NIFTY-I.NFO,10/07/2024,09:18:11,24461.9,24461.15,50,24461.95,125,375,14472600
NIFTY-I.NFO,10/07/2024,09:18:12,24461.9,24460.25,750,24461.95,225,425,14472600
NIFTY-I.NFO,10/07/2024,09:18:13,24460.25,24460.25,450,24461.85,50,425,14472600
NIFTY-I.NFO,10/07/2024,09:18:15,24461,24461.35,125,24462.75,25,575,14472600
NIFTY-I.NFO,10/07/2024,09:18:16,24460.9,24460.25,350,24461.75,300,525,14472600
NIFTY-I.NFO,10/07/2024,09:18:18,24460.25,24460.25,250,24460.5,125,225,14472600
NIFTY-I.NFO,10/07/2024,09:18:19,24458.2,24458.05,75,24459.65,200,725,14472600
NIFTY-I.NFO,10/07/2024,09:18:21,24460,24459.8,50,24460.9,150,650,14472600
NIFTY-I.NFO,10/07/2024,09:18:22,24460.5,24459.2,250,24460.5,100,725,14472600
NIFTY-I.NFO,10/07/2024,09:18:24,24458.35,24458.35,50,24459.35,175,400,14472600
NIFTY-I.NFO,10/07/2024,09:18:26,24457.65,24457.35,125,24457.55,100,1450,14472600
NIFTY-I.NFO,10/07/2024,09:18:26,24457.65,24457.35,125,24457.55,100,0,14472600
NIFTY-I.NFO,10/07/2024,09:18:27,24459.95,24458.6,125,24459.75,175,1250,14472600
NIFTY-I.NFO,10/07/2024,09:18:27,24457.45,24458.6,125,24459.75,175,0,14472600
NIFTY-I.NFO,10/07/2024,09:18:29,24457.6,24457.1,200,24457.6,125,175,14472600
NIFTY-I.NFO,10/07/2024,09:18:31,24458.05,24458.05,25,24459.95,175,1200,14472600
NIFTY-I.NFO,10/07/2024,09:18:31,24457.1,24458.05,25,24459.95,175,0,14472600
NIFTY-I.NFO,10/07/2024,09:18:32,24459.95,24458.9,25,24459.95,200,225,14472600
NIFTY-I.NFO,10/07/2024,09:18:34,24455.8,24455.8,100,24457.3,175,2025,14472600
NIFTY-I.NFO,10/07/2024,09:18:34,24455.65,24455.8,100,24457.3,175,0,14472600
NIFTY-I.NFO,10/07/2024,09:18:36,24457.5,24457.5,25,24458.5,175,1350,14472600
NIFTY-I.NFO,10/07/2024,09:18:37,24456.35,24456.25,25,24457.3,175,375,14472600
NIFTY-I.NFO,10/07/2024,09:18:39,24456.6,24456.05,50,24456.55,125,800,14456925
NIFTY-I.NFO,10/07/2024,09:18:41,24456.3,24456,200,24456.25,125,200,14456925
NIFTY-I.NFO,10/07/2024,09:18:42,24455,24455,600,24455.45,125,1900,14456925
NIFTY-I.NFO,10/07/2024,09:18:42,24455,24455,600,24455.45,125,0,14456925
NIFTY-I.NFO,10/07/2024,09:18:44,24456,24455.05,25,24455.95,100,1275,14456925
NIFTY-I.NFO,10/07/2024,09:18:46,24456,24455.05,25,24456.7,150,350,14456925
NIFTY-I.NFO,10/07/2024,09:18:47,24455.5,24455,425,24455.4,100,250,14456925
NIFTY-I.NFO,10/07/2024,09:18:49,24453.15,24453.15,325,24454.45,75,5700,14456925
NIFTY-I.NFO,10/07/2024,09:18:49,24452,24453.15,325,24454.45,75,0,14456925
NIFTY-I.NFO,10/07/2024,09:18:51,24454.05,24453,50,24454,75,100,14456925
NIFTY-I.NFO,10/07/2024,09:18:52,24452,24452,475,24452.45,175,400,14456925
NIFTY-I.NFO,10/07/2024,09:18:54,24452,24452,250,24452.4,125,500,14456925
NIFTY-I.NFO,10/07/2024,09:18:56,24452.4,24452.1,500,24452.7,75,1150,14456925
NIFTY-I.NFO,10/07/2024,09:18:57,24451.2,24451.2,50,24451.6,125,1100,14456925
NIFTY-I.NFO,10/07/2024,09:18:57,24451.2,24451.2,50,24451.6,125,0,14456925
NIFTY-I.NFO,10/07/2024,09:18:59,24451.95,24451,550,24451.35,25,1075,14456925
NIFTY-I.NFO,10/07/2024,09:18:59,24451,24451,550,24451.35,25,0,14456925
NIFTY-I.NFO,10/07/2024,09:19:01,24448.2,24448,175,24448.25,50,7775,14456925
NIFTY-I.NFO,10/07/2024,09:19:01,24448,24448,175,24448.25,50,0,14456925
NIFTY-I.NFO,10/07/2024,09:19:02,24447.55,24445.6,1400,24446.45,150,2950,14456925
NIFTY-I.NFO,10/07/2024,09:19:02,24445.6,24445.6,1400,24446.45,150,0,14456925
NIFTY-I.NFO,10/07/2024,09:19:04,24450,24446.55,125,24450.05,125,3925,14456925
NIFTY-I.NFO,10/07/2024,09:19:06,24447,24445.8,25,24446.8,75,300,14456925
NIFTY-I.NFO,10/07/2024,09:19:07,24445.6,24445.6,900,24446.25,50,1725,14456925
NIFTY-I.NFO,10/07/2024,09:19:09,24446.65,24445.6,25,24445.95,50,2875,14456925
NIFTY-I.NFO,10/07/2024,09:19:09,24445,24445.6,25,24445.95,50,0,14456925
NIFTY-I.NFO,10/07/2024,09:19:11,24444,24443.35,25,24445.75,350,8000,14456925
NIFTY-I.NFO,10/07/2024,09:19:11,24441.1,24443.35,25,24445.75,350,0,14456925
NIFTY-I.NFO,10/07/2024,09:19:12,24451.85,24450.4,25,24451.9,250,3400,14456925
NIFTY-I.NFO,10/07/2024,09:19:14,24455.35,24452.25,25,24454.9,250,2850,14456925
NIFTY-I.NFO,10/07/2024,09:19:16,24455,24452.3,25,24454.85,25,1325,14456925
NIFTY-I.NFO,10/07/2024,09:19:17,24450.05,24449.9,25,24450.05,425,2650,14456925
NIFTY-I.NFO,10/07/2024,09:19:19,24447.25,24447.4,25,24448.45,175,1575,14456925
NIFTY-I.NFO,10/07/2024,09:19:21,24450.05,24448.95,25,24452.8,100,6675,14456925
NIFTY-I.NFO,10/07/2024,09:19:22,24452.5,24448.75,25,24452.75,50,2625,14456925
NIFTY-I.NFO,10/07/2024,09:19:24,24449.4,24446,100,24449.4,325,1475,14456925
NIFTY-I.NFO,10/07/2024,09:19:26,24445.75,24445.8,50,24448.8,225,375,14456925
NIFTY-I.NFO,10/07/2024,09:19:27,24448.2,24445.65,25,24447.4,75,25,14456925
NIFTY-I.NFO,10/07/2024,09:19:29,24445.25,24445,250,24445.65,1575,550,14456925
NIFTY-I.NFO,10/07/2024,09:19:31,24442.3,24445,50,24445.65,950,1375,14456925
NIFTY-I.NFO,10/07/2024,09:19:32,24445.6,24443.15,125,24445.65,1000,250,14456925
NIFTY-I.NFO,10/07/2024,09:19:34,24443,24442,25,24443.15,125,775,14456925
NIFTY-I.NFO,10/07/2024,09:19:36,24445.65,24445,25,24445.65,950,2100,14456925
NIFTY-I.NFO,10/07/2024,09:19:36,24440.95,24445,25,24445.65,950,0,14456925
NIFTY-I.NFO,10/07/2024,09:19:37,24445.55,24445,25,24445.55,300,1475,14456925
NIFTY-I.NFO,10/07/2024,09:19:39,24445.6,24445.6,300,24446.05,50,500,14456925
NIFTY-I.NFO,10/07/2024,09:19:41,24448.05,24445.65,25,24448.35,50,400,14456925
NIFTY-I.NFO,10/07/2024,09:19:42,24448.45,24448.35,25,24449,100,1750,14456925
NIFTY-I.NFO,10/07/2024,09:19:44,24452.45,24449,50,24451.95,300,2125,14456925
NIFTY-I.NFO,10/07/2024,09:19:46,24451.4,24447.9,50,24451.4,200,625,14456925
NIFTY-I.NFO,10/07/2024,09:19:47,24454.05,24450.4,25,24454.6,25,700,14456925
NIFTY-I.NFO,10/07/2024,09:19:49,24452.75,24449.6,25,24452.8,350,1050,14456925
NIFTY-I.NFO,10/07/2024,09:19:51,24454.75,24451.6,25,24454.8,50,500,14456925
NIFTY-I.NFO,10/07/2024,09:19:52,24453.55,24452.8,500,24453.55,200,175,14456925
NIFTY-I.NFO,10/07/2024,09:19:54,24452.75,24451.4,25,24452.95,225,975,14456925
NIFTY-I.NFO,10/07/2024,09:19:56,24451.4,24450.6,25,24452.2,25,125,14456925
NIFTY-I.NFO,10/07/2024,09:19:57,24450.85,24445.8,25,24449.95,25,900,14456925
NIFTY-I.NFO,10/07/2024,09:19:59,24445.8,24445.2,25,24449.65,25,350,14456925
NIFTY-I.NFO,10/07/2024,09:20:01,24438.8,24439.1,75,24442.8,50,26025,14456925
NIFTY-I.NFO,10/07/2024,09:20:01,24436.05,24439.1,75,24442.8,50,0,14456925
NIFTY-I.NFO,10/07/2024,09:20:02,24439.4,24439.5,50,24441.45,625,2600,14456925
NIFTY-I.NFO,10/07/2024,09:20:04,24437.7,24437.45,25,24441.65,50,4175,14456925
NIFTY-I.NFO,10/07/2024,09:20:06,24437.7,24437.8,225,24441.6,25,2675,14456925
NIFTY-I.NFO,10/07/2024,09:20:07,24440,24440.05,25,24443.65,25,1625,14456925
NIFTY-I.NFO,10/07/2024,09:20:09,24442.95,24443,25,24444.55,200,1850,14456925
NIFTY-I.NFO,10/07/2024,09:20:11,24444.3,24442.75,25,24444,300,425,14456925
NIFTY-I.NFO,10/07/2024,09:20:12,24446.5,24443.15,25,24446.8,25,1500,14456925
NIFTY-I.NFO,10/07/2024,09:20:14,24442.75,24441.9,25,24445.5,25,375,14456925
NIFTY-I.NFO,10/07/2024,09:20:16,24444.35,24441.9,25,24444.45,50,50,14456925
NIFTY-I.NFO,10/07/2024,09:20:17,24444.35,24441,25,24444.6,50,325,14456925
NIFTY-I.NFO,10/07/2024,09:20:19,24445.85,24440.75,25,24445.25,25,450,14456925
NIFTY-I.NFO,10/07/2024,09:20:21,24444,24441.2,50,24444,75,175,14456925
NIFTY-I.NFO,10/07/2024,09:20:22,24444.55,24444.55,1075,24447.5,375,300,14456925
NIFTY-I.NFO,10/07/2024,09:20:24,24444,24443.75,25,24448.4,25,2650,14456925
NIFTY-I.NFO,10/07/2024,09:20:26,24446.4,24444,1075,24446.45,25,300,14456925
NIFTY-I.NFO,10/07/2024,09:20:27,24446.65,24444.05,125,24446.7,25,425,14456925
NIFTY-I.NFO,10/07/2024,09:20:29,24446.95,24446,50,24447,25,225,14456925
NIFTY-I.NFO,10/07/2024,09:20:30,24447,24446.15,25,24447,100,750,14456925
NIFTY-I.NFO,10/07/2024,09:20:32,24447,24447,75,24449.95,350,1550,14456925
NIFTY-I.NFO,10/07/2024,09:20:34,24450,24446,150,24450,100,1325,14456925
NIFTY-I.NFO,10/07/2024,09:20:35,24450,24446.2,50,24450,175,50,14456925
NIFTY-I.NFO,10/07/2024,09:20:37,24448.7,24446.5,25,24448.7,50,300,14456925
NIFTY-I.NFO,10/07/2024,09:20:39,24452.65,24448.15,125,24451.95,25,1850,14456925
NIFTY-I.NFO,10/07/2024,09:20:40,24450,24450,250,24451.6,125,250,14456925
NIFTY-I.NFO,10/07/2024,09:20:42,24451.55,24450,300,24451.55,125,125,14456925
NIFTY-I.NFO,10/07/2024,09:20:44,24451.5,24450,75,24451.5,150,1575,14456925
NIFTY-I.NFO,10/07/2024,09:20:45,24450,24450,1025,24451.55,50,150,14456925
NIFTY-I.NFO,10/07/2024,09:20:47,24451.6,24450,1175,24451.6,25,25,14456925
NIFTY-I.NFO,10/07/2024,09:20:48,24453,24453,475,24454.4,175,3125,14456925
