Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,02/07/2024,09:17:00,24249.4,24248.85,25,24249.55,150,275,14586725
NIFTY-I.NFO,02/07/2024,09:17:01,24249.45,24249.4,100,24250,575,2750,14586725
NIFTY-I.NFO,02/07/2024,09:17:03,24247.65,24246.8,75,24248.35,25,1150,14586725
NIFTY-I.NFO,02/07/2024,09:17:04,24247.45,24247.25,75,24248.65,25,200,14586725
NIFTY-I.NFO,02/07/2024,09:17:06,24247.25,24247.25,25,24249,25,600,14586725
NIFTY-I.NFO,02/07/2024,09:17:07,24247.65,24246.15,450,24249,175,675,14586725
NIFTY-I.NFO,02/07/2024,09:17:09,24247.25,24245.55,625,24247.3,625,325,14586725
NIFTY-I.NFO,02/07/2024,09:17:10,24245.6,24245.6,25,24246.9,25,450,14586725
NIFTY-I.NFO,02/07/2024,09:17:12,24246.15,24246.15,1100,24246.9,150,750,14586725
NIFTY-I.NFO,02/07/2024,09:17:14,24246.15,24246.15,925,24246.9,25,400,14586725
NIFTY-I.NFO,02/07/2024,09:17:15,24245.05,24245.05,25,24246.05,25,1375,14586725
NIFTY-I.NFO,02/07/2024,09:17:17,24244.6,24244.05,75,24246.05,25,800,14586725
NIFTY-I.NFO,02/07/2024,09:17:18,24246.15,24246.2,75,24246.75,1525,300,14586725
NIFTY-I.NFO,02/07/2024,09:17:20,24247,24245.65,125,24246,125,2400,14586725
NIFTY-I.NFO,02/07/2024,09:17:21,24244.7,24244.7,600,24247.25,125,975,14586725
NIFTY-I.NFO,02/07/2024,09:17:23,24247,24245.05,450,24247,225,525,14586725
NIFTY-I.NFO,02/07/2024,09:17:24,24245,24245,200,24246.15,775,725,14586725
NIFTY-I.NFO,02/07/2024,09:17:26,24244.9,24244.85,350,24246,100,675,14586725
NIFTY-I.NFO,02/07/2024,09:17:27,24244.1,24244.1,50,24245,100,375,14586725
NIFTY-I.NFO,02/07/2024,09:17:29,24244.1,24244.05,75,24245,300,650,14586725
NIFTY-I.NFO,02/07/2024,09:17:30,24244,24244,300,24244.55,100,650,14586725
NIFTY-I.NFO,02/07/2024,09:17:32,24244.55,24244,225,24244.55,125,175,14586725
NIFTY-I.NFO,02/07/2024,09:17:33,24243.3,24243.3,50,24244,225,925,14586725
NIFTY-I.NFO,02/07/2024,09:17:35,24244,24242.4,75,24243.95,25,450,14586725
NIFTY-I.NFO,02/07/2024,09:17:37,24241.55,24241.55,150,24242.55,25,475,14586725
NIFTY-I.NFO,02/07/2024,09:17:38,24242.55,24241.25,150,24242.55,425,275,14586725
NIFTY-I.NFO,02/07/2024,09:17:40,24242.55,24241,450,24242.55,75,650,14586725
NIFTY-I.NFO,02/07/2024,09:17:41,24240.05,24240.05,75,24240.95,25,275,14586725
NIFTY-I.NFO,02/07/2024,09:17:43,24240,24240,150,24240.85,25,1250,14586725
NIFTY-I.NFO,02/07/2024,09:17:44,24238.55,24238.55,150,24240,25,400,14586725
NIFTY-I.NFO,02/07/2024,09:17:46,24240,24239.8,175,24240.05,25,425,14586725
NIFTY-I.NFO,02/07/2024,09:17:47,24240.2,24240.15,200,24241,150,1025,14586725
NIFTY-I.NFO,02/07/2024,09:17:49,24241,24239.5,150,24241,350,275,14586725
NIFTY-I.NFO,02/07/2024,09:17:50,24239.4,24238.9,175,24240.1,25,275,14586725
NIFTY-I.NFO,02/07/2024,09:17:52,24239.4,24239.4,150,24240,25,425,14586725
NIFTY-I.NFO,02/07/2024,09:17:53,24239.05,24238.65,125,24240,575,1400,14586725
NIFTY-I.NFO,02/07/2024,09:17:55,24239.5,24238.95,225,24239.85,25,1300,14586725
NIFTY-I.NFO,02/07/2024,09:17:56,24238.35,24238.35,275,24239.05,25,200,14586725
NIFTY-I.NFO,02/07/2024,09:17:58,24238.95,24237.95,225,24239,150,2225,14586725
NIFTY-I.NFO,02/07/2024,09:17:59,24238.35,24237.85,300,24239,675,900,14586725
NIFTY-I.NFO,02/07/2024,09:18:01,24237.65,24237.7,125,24238,600,1575,14586725
NIFTY-I.NFO,02/07/2024,09:18:02,24237.8,24238.1,300,24239,25,1775,14586725
NIFTY-I.NFO,02/07/2024,09:18:04,24240,24238.35,450,24240,75,1100,14586725
NIFTY-I.NFO,02/07/2024,09:18:05,24240.15,24239.75,250,24241,150,2000,14586725
NIFTY-I.NFO,02/07/2024,09:18:07,24241.65,24241.65,425,24243.3,100,1550,14586725
NIFTY-I.NFO,02/07/2024,09:18:08,24240,24241.5,350,24243.3,100,2225,14586725
NIFTY-I.NFO,02/07/2024,09:18:10,24239.5,24238,75,24241.7,200,400,14586725
NIFTY-I.NFO,02/07/2024,09:18:12,24238.35,24237,75,24238.35,225,225,14586725
NIFTY-I.NFO,02/07/2024,09:18:13,24237,24237.35,200,24238,25,75,14586725
NIFTY-I.NFO,02/07/2024,09:18:15,24238,24237.55,25,24239.05,75,1775,14586725
NIFTY-I.NFO,02/07/2024,09:18:16,24239.5,24238.55,25,24240,125,375,14586725
NIFTY-I.NFO,02/07/2024,09:18:18,24240,24240,1075,24241.1,25,1000,14630350
NIFTY-I.NFO,02/07/2024,09:18:19,24242.05,24240.35,350,24242.05,25,175,14630350
NIFTY-I.NFO,02/07/2024,09:18:21,24240,24240,1100,24243.3,75,475,14630350
NIFTY-I.NFO,02/07/2024,09:18:22,24240.5,24240.05,25,24243.3,200,750,14630350
NIFTY-I.NFO,02/07/2024,09:18:24,24240,24240,825,24240.5,100,200,14630350
NIFTY-I.NFO,02/07/2024,09:18:25,24240.5,24240,700,24240.5,275,225,14630350
NIFTY-I.NFO,02/07/2024,09:18:27,24240,24240,550,24243.6,25,1350,14630350
NIFTY-I.NFO,02/07/2024,09:18:28,24243.6,24240,400,24243.6,150,350,14630350
NIFTY-I.NFO,02/07/2024,09:18:30,24240.9,24241.2,350,24243.6,125,75,14630350
NIFTY-I.NFO,02/07/2024,09:18:31,24240.45,24241.55,25,24243,300,425,14630350
NIFTY-I.NFO,02/07/2024,09:18:33,24240.05,24241,25,24241.95,25,50,14630350
NIFTY-I.NFO,02/07/2024,09:18:34,24240.95,24240.95,50,24241.2,25,75,14630350
NIFTY-I.NFO,02/07/2024,09:18:36,24240.9,24240.1,350,24241,300,325,14630350
NIFTY-I.NFO,02/07/2024,09:18:37,24241.2,24240.1,325,24241.2,125,1775,14630350
NIFTY-I.NFO,02/07/2024,09:18:39,24242,24241.2,650,24243,275,750,14630350
NIFTY-I.NFO,02/07/2024,09:18:41,24241.1,24241.55,125,24243,100,650,14630350
NIFTY-I.NFO,02/07/2024,09:18:42,24240.05,24239.85,150,24243,225,1700,14630350
NIFTY-I.NFO,02/07/2024,09:18:44,24240,24240,275,24241.2,25,25,14630350
NIFTY-I.NFO,02/07/2024,09:18:45,24240,24239.85,50,24241,50,150,14630350
NIFTY-I.NFO,02/07/2024,09:18:47,24240,24240.25,150,24241,425,125,14630350
NIFTY-I.NFO,02/07/2024,09:18:48,24240.15,24240.1,125,24241,750,75,14630350
NIFTY-I.NFO,02/07/2024,09:18:50,24240.85,24239.9,525,24240.95,325,350,14630350
NIFTY-I.NFO,02/07/2024,09:18:51,24244,24242.8,175,24244,1200,1600,14630350
NIFTY-I.NFO,02/07/2024,09:18:53,24243.95,24242.75,150,24243.95,100,900,14630350
NIFTY-I.NFO,02/07/2024,09:18:54,24243.15,24243.15,125,24244,1200,200,14630350
NIFTY-I.NFO,02/07/2024,09:18:56,24242.05,24242.05,50,24242.5,50,100,14630350
NIFTY-I.NFO,02/07/2024,09:18:57,24242.8,24242,25,24242.8,175,200,14630350
NIFTY-I.NFO,02/07/2024,09:18:59,24242.7,24242.05,75,24242.8,125,75,14630350
NIFTY-I.NFO,02/07/2024,09:19:00,24242.6,24242.4,25,24242.8,150,200,14630350
NIFTY-I.NFO,02/07/2024,09:19:02,24243,24242.4,450,24244,1050,1250,14630350
NIFTY-I.NFO,02/07/2024,09:19:03,24242.15,24242.3,25,24244,1025,1025,14630350
NIFTY-I.NFO,02/07/2024,09:19:05,24242.4,24242.4,50,24244,1025,100,14630350
NIFTY-I.NFO,02/07/2024,09:19:06,24241,24242.35,25,24242.6,50,425,14630350
NIFTY-I.NFO,02/07/2024,09:19:08,24242.4,24243.15,25,24243.75,25,1425,14630350
NIFTY-I.NFO,02/07/2024,09:19:09,24243.7,24241.45,175,24243,25,125,14630350
NIFTY-I.NFO,02/07/2024,09:19:11,24243,24241.4,75,24243,175,25,14630350
NIFTY-I.NFO,02/07/2024,09:19:12,24242.2,24242.25,25,24243.15,25,1175,14630350
NIFTY-I.NFO,02/07/2024,09:19:14,24242.55,24243.95,125,24244,825,750,14630350
NIFTY-I.NFO,02/07/2024,09:19:15,24245,24244.95,125,24245.9,25,2875,14630350
NIFTY-I.NFO,02/07/2024,09:19:17,24244.4,24244.4,350,24245.9,25,800,14630350
NIFTY-I.NFO,02/07/2024,09:19:18,24243.45,24244.05,75,24246,325,400,14630350
NIFTY-I.NFO,02/07/2024,09:19:20,24244,24243.6,200,24246,100,500,14630350
NIFTY-I.NFO,02/07/2024,09:19:21,24244.45,24244.45,25,24246,75,125,14630350
NIFTY-I.NFO,02/07/2024,09:19:23,24244.4,24244.65,75,24246,175,425,14630350
NIFTY-I.NFO,02/07/2024,09:19:24,24244.4,24244.4,800,24244.95,25,375,14630350
NIFTY-I.NFO,02/07/2024,09:19:26,24245,24245,375,24246,25,325,14630350
NIFTY-I.NFO,02/07/2024,09:19:27,24245,24245,250,24246,25,125,14630350
NIFTY-I.NFO,02/07/2024,09:19:29,24246.1,24245.4,50,24247,125,575,14630350
NIFTY-I.NFO,02/07/2024,09:19:30,24248,24246.9,50,24248,100,750,14630350
NIFTY-I.NFO,02/07/2024,09:19:32,24247.7,24247.1,75,24248.25,75,1025,14630350
NIFTY-I.NFO,02/07/2024,09:19:33,24246.4,24246.25,100,24248.25,75,275,14630350
NIFTY-I.NFO,02/07/2024,09:19:35,24248.05,24248.05,50,24248.65,25,200,14630350
NIFTY-I.NFO,02/07/2024,09:19:36,24246.8,24247.2,50,24248.8,75,1150,14630350
NIFTY-I.NFO,02/07/2024,09:19:38,24249,24249,75,24249.4,75,725,14630350
NIFTY-I.NFO,02/07/2024,09:19:39,24249.45,24248.4,25,24249,75,550,14630350
NIFTY-I.NFO,02/07/2024,09:19:41,24250,24249.45,125,24250,9350,325,14630350
NIFTY-I.NFO,02/07/2024,09:19:42,24250,24248.55,75,24250,8275,1250,14630350
NIFTY-I.NFO,02/07/2024,09:19:44,24250,24247.75,350,24250,8375,425,14630350
NIFTY-I.NFO,02/07/2024,09:19:46,24249.45,24249.45,475,24250,7750,1350,14630350
NIFTY-I.NFO,02/07/2024,09:19:47,24249.45,24249.45,75,24249.95,50,1775,14630350
NIFTY-I.NFO,02/07/2024,09:19:49,24249.95,24249.95,100,24250,6475,350,14630350
NIFTY-I.NFO,02/07/2024,09:19:50,24250.6,24250.1,350,24252,175,7350,14630350
NIFTY-I.NFO,02/07/2024,09:19:52,24250.75,24250.8,25,24252,175,675,14630350
NIFTY-I.NFO,02/07/2024,09:19:53,24250.25,24251.35,50,24252,150,300,14630350
NIFTY-I.NFO,02/07/2024,09:19:55,24252,24250.85,100,24252,175,100,14630350
NIFTY-I.NFO,02/07/2024,09:19:57,24250.5,24250.5,200,24252,350,125,14630350
NIFTY-I.NFO,02/07/2024,09:19:58,24249.85,24249.85,125,24251.15,325,825,14630350
NIFTY-I.NFO,02/07/2024,09:20:00,24251.25,24247.2,25,24251.45,50,25300,14630350
NIFTY-I.NFO,02/07/2024,09:20:02,24251.45,24250.1,25,24251.45,450,3900,14630350
NIFTY-I.NFO,02/07/2024,09:20:03,24247,24247.45,25,24250.1,450,3350,14630350
NIFTY-I.NFO,02/07/2024,09:20:05,24249.4,24247.5,250,24250.1,400,600,14630350
NIFTY-I.NFO,02/07/2024,09:20:07,24249.45,24248.15,50,24250.55,500,2750,14630350
NIFTY-I.NFO,02/07/2024,09:20:08,24247.65,24248.1,25,24250,50,300,14630350
NIFTY-I.NFO,02/07/2024,09:20:10,24250.55,24250.55,250,24251,25,625,14630350
NIFTY-I.NFO,02/07/2024,09:20:12,24250.35,24249.65,500,24250.55,25,1500,14630350
NIFTY-I.NFO,02/07/2024,09:20:13,24251.05,24251.05,150,24252,600,350,14630350
NIFTY-I.NFO,02/07/2024,09:20:15,24250.5,24251.05,125,24252,575,500,14630350
NIFTY-I.NFO,02/07/2024,09:20:17,24252,24251.05,125,24252,350,525,14630350
NIFTY-I.NFO,02/07/2024,09:20:18,24252,24250.5,100,24252,300,700,14630350
NIFTY-I.NFO,02/07/2024,09:20:20,24251.05,24248.55,50,24250.25,100,2350,14630350
NIFTY-I.NFO,02/07/2024,09:20:22,24249.95,24249.95,25,24250.25,175,1800,14630350
NIFTY-I.NFO,02/07/2024,09:20:23,24250.05,24250.25,25,24251.05,250,450,14630350
NIFTY-I.NFO,02/07/2024,09:20:25,24248.55,24248.55,175,24250,50,350,14630350
NIFTY-I.NFO,02/07/2024,09:20:27,24249.95,24247.05,150,24249.5,50,350,14630350
NIFTY-I.NFO,02/07/2024,09:20:28,24245.2,24245.9,175,24249.05,25,1950,14630350
NIFTY-I.NFO,02/07/2024,09:20:30,24247.95,24246,250,24247.7,25,1475,14630350
NIFTY-I.NFO,02/07/2024,09:20:32,24246,24245.5,250,24247.05,25,1050,14630350
NIFTY-I.NFO,02/07/2024,09:20:33,24245,24245,275,24247.05,225,925,14630350
NIFTY-I.NFO,02/07/2024,09:20:35,24246,24246,200,24247.05,25,800,14630350
NIFTY-I.NFO,02/07/2024,09:20:37,24243,24243,200,24243.9,50,400,14630350
NIFTY-I.NFO,02/07/2024,09:20:38,24242.5,24241,75,24243.25,50,925,14630350
NIFTY-I.NFO,02/07/2024,09:20:40,24240,24240.6,225,24243.1,25,2950,14630350
NIFTY-I.NFO,02/07/2024,09:20:42,24236.05,24237.9,350,24239.9,50,5375,14630350
NIFTY-I.NFO,02/07/2024,09:20:43,24239,24237.45,25,24239.1,50,975,14630350
NIFTY-I.NFO,02/07/2024,09:20:45,24237.4,24236.4,350,24237.4,25,600,14630350
NIFTY-I.NFO,02/07/2024,09:20:47,24233.9,24232.9,225,24234.3,25,1075,14630350
NIFTY-I.NFO,02/07/2024,09:20:48,24234.35,24234.35,300,24235,1500,675,14630350
NIFTY-I.NFO,02/07/2024,09:20:50,24235.5,24234.85,425,24236.9,200,2325,14630350
NIFTY-I.NFO,02/07/2024,09:20:52,24235.35,24235.35,250,24237.4,50,875,14630350
NIFTY-I.NFO,02/07/2024,09:20:53,24237.4,24235.05,25,24237.4,125,525,14630350
NIFTY-I.NFO,02/07/2024,09:20:55,24232,24233.35,125,24237.4,100,2625,14630350
NIFTY-I.NFO,02/07/2024,09:20:56,24237.45,24236.45,25,24239.3,125,1300,14630350
NIFTY-I.NFO,02/07/2024,09:20:58,24233.85,24233.85,250,24234.45,25,1650,14630350
NIFTY-I.NFO,02/07/2024,09:21:00,24234.25,24234.45,50,24236.35,25,1125,14630350
NIFTY-I.NFO,02/07/2024,09:21:01,24232,24234.85,250,24235.45,25,1500,14630350
NIFTY-I.NFO,02/07/2024,09:21:03,24240,24237.25,25,24238,50,1300,14630350
NIFTY-I.NFO,02/07/2024,09:21:05,24239.25,24237.8,225,24240,50,275,14630350
NIFTY-I.NFO,02/07/2024,09:21:06,24238.95,24237.4,50,24239,25,425,14630350
NIFTY-I.NFO,02/07/2024,09:21:08,24237,24236.8,175,24239,25,200,14630350
NIFTY-I.NFO,02/07/2024,09:21:10,24239.05,24235.85,400,24239.05,50,475,14630350
NIFTY-I.NFO,02/07/2024,09:21:11,24236.3,24236.3,225,24239.85,200,950,14630350
NIFTY-I.NFO,02/07/2024,09:21:13,24239.85,24238.8,25,24239.85,175,175,14630350
NIFTY-I.NFO,02/07/2024,09:21:15,24239.85,24238,100,24239.85,200,275,14630350
NIFTY-I.NFO,02/07/2024,09:21:16,24238,24238.15,25,24238.8,50,100,14630350
NIFTY-I.NFO,02/07/2024,09:21:18,24236.8,24236.85,125,24240,1175,1525,14659700
NIFTY-I.NFO,02/07/2024,09:21:20,24237.8,24237.9,25,24238.3,100,450,14659700
NIFTY-I.NFO,02/07/2024,09:21:21,24238.3,24236.6,225,24238.45,50,275,14659700
NIFTY-I.NFO,02/07/2024,09:21:23,24236.1,24236,25,24239.5,25,525,14659700
NIFTY-I.NFO,02/07/2024,09:21:25,24235.85,24236.5,25,24238,25,175,14659700
NIFTY-I.NFO,02/07/2024,09:21:27,24240,24237.8,25,24240,75,3350,14659700
NIFTY-I.NFO,02/07/2024,09:21:28,24237.2,24238.95,25,24240,25,925,14659700
NIFTY-I.NFO,02/07/2024,09:21:30,24237.65,24236.15,25,24237.8,450,250,14659700
NIFTY-I.NFO,02/07/2024,09:21:32,24236.7,24237.35,50,24238.95,25,1125,14659700
NIFTY-I.NFO,02/07/2024,09:21:33,24238,24238,25,24239.85,50,600,14659700
NIFTY-I.NFO,02/07/2024,09:21:35,24237.8,24237.7,100,24240,125,875,14659700
NIFTY-I.NFO,02/07/2024,09:21:37,24239.85,24237.8,250,24240,150,150,14659700
NIFTY-I.NFO,02/07/2024,09:21:38,24237.15,24237.8,25,24240,200,175,14659700
NIFTY-I.NFO,02/07/2024,09:21:40,24237.8,24237.9,125,24240,550,25,14659700
NIFTY-I.NFO,02/07/2024,09:21:42,24237.7,24237,25,24239.4,50,50,14659700
NIFTY-I.NFO,02/07/2024,09:21:43,24237.9,24237,25,24237.55,25,100,14659700
NIFTY-I.NFO,02/07/2024,09:21:45,24237.55,24236.95,75,24237.55,325,225,14659700
NIFTY-I.NFO,02/07/2024,09:21:47,24237.55,24237.55,50,24239.85,500,725,14659700
NIFTY-I.NFO,02/07/2024,09:21:48,24239,24236.7,300,24239.8,175,200,14659700
NIFTY-I.NFO,02/07/2024,09:21:50,24239.85,24236.8,200,24239.85,475,250,14659700
NIFTY-I.NFO,02/07/2024,09:21:52,24239.85,24237.2,200,24239.85,450,25,14659700
NIFTY-I.NFO,02/07/2024,09:21:53,24239.2,24237.65,25,24239.85,400,150,14659700
NIFTY-I.NFO,02/07/2024,09:21:55,24239.85,24238,200,24239.85,325,75,14659700
NIFTY-I.NFO,02/07/2024,09:21:57,24238.9,24235.35,50,24239,25,6875,14659700
NIFTY-I.NFO,02/07/2024,09:21:58,24235,24234.9,450,24237.95,75,450,14659700
NIFTY-I.NFO,02/07/2024,09:22:00,24237.95,24235.05,125,24237.95,25,125,14659700
NIFTY-I.NFO,02/07/2024,09:22:02,24234.85,24233.3,500,24234.85,175,350,14659700
NIFTY-I.NFO,02/07/2024,09:22:03,24233.3,24233.3,275,24234.8,425,325,14659700
NIFTY-I.NFO,02/07/2024,09:22:05,24234.8,24233.3,275,24234.8,675,75,14659700
NIFTY-I.NFO,02/07/2024,09:22:07,24234.45,24234.35,450,24236.7,250,800,14659700
