Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,02/07/2024,09:15:48,24335.55,24335.55,100,24342.95,25,25,1319525
NIFTY-II.NFO,02/07/2024,09:15:49,24335.55,24335.55,100,24342.95,75,50,1319525
NIFTY-II.NFO,02/07/2024,09:15:51,24335.55,24335.55,100,24342.95,100,25,1319525
NIFTY-II.NFO,02/07/2024,09:15:52,24342.95,24335.55,100,24342.95,75,25,1319525
NIFTY-II.NFO,02/07/2024,09:15:54,24342.95,24335,50,24338.7,75,0,1319525
NIFTY-II.NFO,02/07/2024,09:15:55,24330.35,24330.85,125,24339.2,100,125,1319525
NIFTY-II.NFO,02/07/2024,09:15:57,24333.3,24333.3,75,24341.05,100,350,1319525
NIFTY-II.NFO,02/07/2024,09:15:59,24333.3,24333.65,250,24341.65,100,50,1319525
NIFTY-II.NFO,02/07/2024,09:16:00,24343,24335.3,100,24343.2,100,225,1319525
NIFTY-II.NFO,02/07/2024,09:16:02,24343,24336.5,75,24340,25,0,1319525
NIFTY-II.NFO,02/07/2024,09:16:03,24340,24337.4,325,24343.2,100,225,1319525
NIFTY-II.NFO,02/07/2024,09:16:05,24342.95,24340.45,325,24343,25,200,1319525
NIFTY-II.NFO,02/07/2024,09:16:06,24343.25,24342.55,75,24343.55,25,175,1319525
NIFTY-II.NFO,02/07/2024,09:16:08,24343.25,24342.55,75,24343.55,25,0,1319525
NIFTY-II.NFO,02/07/2024,09:16:09,24345,24346.25,75,24347,75,200,1319525
NIFTY-II.NFO,02/07/2024,09:16:11,24347,24347.6,75,24349,50,75,1319525
NIFTY-II.NFO,02/07/2024,09:16:12,24349,24349.75,75,24349.9,25,50,1319525
NIFTY-II.NFO,02/07/2024,09:16:14,24350.7,24348.15,75,24352.95,25,400,1319525
NIFTY-II.NFO,02/07/2024,09:16:15,24350.7,24349.2,325,24353,50,0,1319525
NIFTY-II.NFO,02/07/2024,09:16:17,24353,24349.35,75,24353,25,25,1319525
NIFTY-II.NFO,02/07/2024,09:16:17,24353,24349.35,75,24353,25,0,1319525
NIFTY-II.NFO,02/07/2024,09:16:18,24348.5,24347.8,100,24352.95,25,325,1319525
NIFTY-II.NFO,02/07/2024,09:16:20,24352.95,24348.55,100,24353,25,25,1319525
NIFTY-II.NFO,02/07/2024,09:16:21,24350.55,24350.45,150,24353,25,250,1319525
NIFTY-II.NFO,02/07/2024,09:16:23,24349.95,24349.8,100,24353,25,50,1319525
NIFTY-II.NFO,02/07/2024,09:16:24,24351.2,24351.1,100,24352.95,25,125,1319525
NIFTY-II.NFO,02/07/2024,09:16:26,24351.75,24351.9,250,24353,50,50,1319525
NIFTY-II.NFO,02/07/2024,09:16:27,24353,24352.7,250,24353,25,25,1319525
NIFTY-II.NFO,02/07/2024,09:16:29,24355,24355.05,100,24355.85,25,150,1319525
NIFTY-II.NFO,02/07/2024,09:16:29,24355,24355.05,100,24355.85,25,0,1319525
NIFTY-II.NFO,02/07/2024,09:16:31,24355.85,24354.15,100,24356,25,25,1319525
NIFTY-II.NFO,02/07/2024,09:16:31,24355.85,24354.15,100,24356,25,0,1319525
NIFTY-II.NFO,02/07/2024,09:16:32,24356,24356.05,250,24358,25,25,1319525
NIFTY-II.NFO,02/07/2024,09:16:32,24356,24356.05,250,24358,25,0,1319525
NIFTY-II.NFO,02/07/2024,09:16:34,24355,24354.35,100,24358,50,75,1319525
NIFTY-II.NFO,02/07/2024,09:16:34,24356.05,24354.35,100,24358,50,0,1319525
NIFTY-II.NFO,02/07/2024,09:16:35,24352.15,24352.15,100,24356.05,25,75,1319525
NIFTY-II.NFO,02/07/2024,09:16:37,24352.15,24350.6,100,24354.9,75,0,1319525
NIFTY-II.NFO,02/07/2024,09:16:38,24352.15,24350.55,25,24353.85,50,0,1319525
NIFTY-II.NFO,02/07/2024,09:16:40,24350.55,24350,50,24352.5,50,25,1319525
NIFTY-II.NFO,02/07/2024,09:16:41,24350,24350,25,24354.2,200,25,1319525
NIFTY-II.NFO,02/07/2024,09:16:43,24350.6,24350.7,200,24354.8,50,425,1319525
NIFTY-II.NFO,02/07/2024,09:16:44,24351.6,24352.75,425,24355,50,50,1319525
NIFTY-II.NFO,02/07/2024,09:16:46,24353.8,24352.95,175,24355,75,50,1319525
NIFTY-II.NFO,02/07/2024,09:16:48,24355,24353.8,175,24355,75,75,1319525
NIFTY-II.NFO,02/07/2024,09:16:49,24355,24354.9,250,24355,75,50,1319525
NIFTY-II.NFO,02/07/2024,09:16:51,24355,24352.85,250,24355,75,25,1319525
NIFTY-II.NFO,02/07/2024,09:16:52,24355,24353.85,200,24355,75,0,1319525
NIFTY-II.NFO,02/07/2024,09:16:54,24353.85,24353.8,175,24355,75,25,1319525
NIFTY-II.NFO,02/07/2024,09:16:55,24353.85,24353.15,175,24355,75,0,1319525
NIFTY-II.NFO,02/07/2024,09:16:57,24353.95,24352.55,150,24354.75,100,50,1319525
NIFTY-II.NFO,02/07/2024,09:16:58,24352.65,24352.75,100,24354.75,25,50,1319525
NIFTY-II.NFO,02/07/2024,09:17:00,24352.75,24352.45,75,24353.8,25,25,1319525
NIFTY-II.NFO,02/07/2024,09:17:01,24353.8,24353.55,50,24354.75,25,50,1319525
NIFTY-II.NFO,02/07/2024,09:17:03,24350,24347.1,125,24351.5,50,125,1319525
NIFTY-II.NFO,02/07/2024,09:17:05,24350,24348,125,24351.15,125,0,1319525
NIFTY-II.NFO,02/07/2024,09:17:06,24352.6,24348.2,125,24352.6,125,50,1319525
NIFTY-II.NFO,02/07/2024,09:17:08,24348.05,24347.8,125,24350,250,50,1319525
NIFTY-II.NFO,02/07/2024,09:17:09,24348.05,24347.9,125,24350,250,0,1319525
NIFTY-II.NFO,02/07/2024,09:17:11,24348.05,24345.75,125,24349.95,125,0,1319525
NIFTY-II.NFO,02/07/2024,09:17:12,24348.05,24346.25,25,24348.05,75,25,1319525
NIFTY-II.NFO,02/07/2024,09:17:14,24348,24346.2,125,24348,25,50,1319525
NIFTY-II.NFO,02/07/2024,09:17:15,24348,24345.7,125,24348,25,0,1319525
NIFTY-II.NFO,02/07/2024,09:17:17,24346.25,24346.25,125,24348,25,50,1319525
NIFTY-II.NFO,02/07/2024,09:17:18,24346.25,24346.55,125,24348,25,50,1319525
NIFTY-II.NFO,02/07/2024,09:17:20,24348.05,24347.25,100,24350,275,100,1319525
NIFTY-II.NFO,02/07/2024,09:17:21,24348,24346.25,75,24349.95,125,25,1319525
NIFTY-II.NFO,02/07/2024,09:17:23,24348,24346.8,100,24349.95,50,0,1319525
NIFTY-II.NFO,02/07/2024,09:17:24,24348,24346.25,75,24349.95,125,0,1319525
NIFTY-II.NFO,02/07/2024,09:17:26,24348,24346.35,100,24348,100,100,1319525
NIFTY-II.NFO,02/07/2024,09:17:27,24346.35,24346.6,75,24348,100,25,1319525
NIFTY-II.NFO,02/07/2024,09:17:29,24346.25,24344.5,250,24348,100,150,1319525
NIFTY-II.NFO,02/07/2024,09:17:30,24346.25,24342.85,500,24347.95,50,0,1319525
NIFTY-II.NFO,02/07/2024,09:17:32,24343.7,24344.5,250,24346.6,50,25,1319525
NIFTY-II.NFO,02/07/2024,09:17:34,24343.7,24341.35,250,24346.55,125,0,1319525
NIFTY-II.NFO,02/07/2024,09:17:35,24343.7,24342.25,250,24346.15,50,0,1319525
NIFTY-II.NFO,02/07/2024,09:17:37,24343.7,24341.5,250,24345.75,50,0,1319525
NIFTY-II.NFO,02/07/2024,09:17:38,24343.7,24340.55,175,24343.7,25,0,1319525
NIFTY-II.NFO,02/07/2024,09:17:40,24343.7,24340.55,175,24346.15,125,25,1319525
NIFTY-II.NFO,02/07/2024,09:17:41,24344.75,24340,150,24343.85,125,25,1319525
NIFTY-II.NFO,02/07/2024,09:17:43,24343.7,24340,150,24343.5,50,100,1319525
NIFTY-II.NFO,02/07/2024,09:17:44,24343.7,24340,150,24343.3,50,0,1319525
NIFTY-II.NFO,02/07/2024,09:17:46,24345.3,24340.05,175,24345.25,100,450,1319525
NIFTY-II.NFO,02/07/2024,09:17:47,24340.2,24340.05,150,24343.8,50,50,1319525
NIFTY-II.NFO,02/07/2024,09:17:49,24340.05,24340,150,24344.25,50,75,1319525
NIFTY-II.NFO,02/07/2024,09:17:50,24340.05,24340,150,24340.05,575,175,1319525
NIFTY-II.NFO,02/07/2024,09:17:52,24340.05,24340,150,24340.05,250,325,1319525
NIFTY-II.NFO,02/07/2024,09:17:53,24340,24340,75,24343.05,150,450,1319525
NIFTY-II.NFO,02/07/2024,09:17:55,24340,24338.2,100,24340,75,175,1319525
NIFTY-II.NFO,02/07/2024,09:17:57,24340,24338.2,100,24340,50,25,1319525
NIFTY-II.NFO,02/07/2024,09:17:58,24338.2,24338.2,50,24340,75,50,1319525
NIFTY-II.NFO,02/07/2024,09:18:00,24338.2,24338.3,50,24340,75,0,1319525
NIFTY-II.NFO,02/07/2024,09:18:01,24338.2,24338.15,100,24340,75,0,1319525
NIFTY-II.NFO,02/07/2024,09:18:03,24338.3,24338.25,250,24340,100,75,1319525
NIFTY-II.NFO,02/07/2024,09:18:04,24338.4,24338.6,125,24340,100,300,1319525
NIFTY-II.NFO,02/07/2024,09:18:05,24340.05,24340.45,250,24343.7,125,175,1319525
NIFTY-II.NFO,02/07/2024,09:18:07,24343.7,24341.6,175,24343.7,50,75,1319525
NIFTY-II.NFO,02/07/2024,09:18:09,24343.7,24341.6,75,24343.7,50,0,1319525
NIFTY-II.NFO,02/07/2024,09:18:10,24338.9,24338.9,50,24343.65,100,25,1319525
NIFTY-II.NFO,02/07/2024,09:18:12,24338.9,24338.2,25,24342.5,175,0,1319525
NIFTY-II.NFO,02/07/2024,09:18:13,24338.2,24337.85,50,24343.65,100,25,1319525
NIFTY-II.NFO,02/07/2024,09:18:15,24338.2,24338.5,50,24343.65,100,0,1319525
NIFTY-II.NFO,02/07/2024,09:18:16,24338.2,24339.65,50,24343.7,175,0,1319525
NIFTY-II.NFO,02/07/2024,09:18:18,24338.2,24340.45,50,24343.7,175,0,1319525
NIFTY-II.NFO,02/07/2024,09:18:19,24338.2,24339.4,125,24343.7,175,0,1319525
NIFTY-II.NFO,02/07/2024,09:18:21,24343.7,24339.8,50,24343.7,150,25,1321325
NIFTY-II.NFO,02/07/2024,09:18:22,24343.7,24340.4,50,24343,50,25,1321325
NIFTY-II.NFO,02/07/2024,09:18:24,24340.4,24340.2,250,24343,50,25,1321325
NIFTY-II.NFO,02/07/2024,09:18:25,24338.6,24338.6,75,24342.95,100,25,1321325
NIFTY-II.NFO,02/07/2024,09:18:27,24338.85,24339.85,50,24343,50,500,1321325
NIFTY-II.NFO,02/07/2024,09:18:28,24343,24340.95,125,24343,25,25,1321325
NIFTY-II.NFO,02/07/2024,09:18:30,24343,24342.4,125,24343.7,125,25,1321325
NIFTY-II.NFO,02/07/2024,09:18:31,24343,24340.35,250,24343.7,125,0,1321325
NIFTY-II.NFO,02/07/2024,09:18:33,24343.7,24340.1,250,24340.45,25,25,1321325
NIFTY-II.NFO,02/07/2024,09:18:34,24343.7,24339.75,125,24343.7,75,50,1321325
NIFTY-II.NFO,02/07/2024,09:18:36,24343.7,24340.9,125,24343.7,75,0,1321325
NIFTY-II.NFO,02/07/2024,09:18:38,24343.7,24341.05,125,24342,25,0,1321325
NIFTY-II.NFO,02/07/2024,09:18:39,24342.05,24341.2,125,24343.7,50,50,1321325
NIFTY-II.NFO,02/07/2024,09:18:41,24343.7,24342.5,125,24345,925,75,1321325
NIFTY-II.NFO,02/07/2024,09:18:42,24340.75,24341.1,125,24345,925,25,1321325
NIFTY-II.NFO,02/07/2024,09:18:44,24341.1,24341,125,24344.95,100,125,1321325
NIFTY-II.NFO,02/07/2024,09:18:45,24341.1,24343.7,25,24344.95,100,0,1321325
NIFTY-II.NFO,02/07/2024,09:18:48,24343.7,24341,125,24344.95,75,175,1321325
NIFTY-II.NFO,02/07/2024,09:18:50,24343.7,24341.7,125,24344.95,75,0,1321325
NIFTY-II.NFO,02/07/2024,09:18:51,24343.6,24343.45,125,24345,975,50,1321325
NIFTY-II.NFO,02/07/2024,09:18:53,24345,24344.2,125,24345,1000,50,1321325
NIFTY-II.NFO,02/07/2024,09:18:54,24343.85,24343.3,125,24345,975,175,1321325
NIFTY-II.NFO,02/07/2024,09:18:56,24343.85,24341.05,50,24345,1575,0,1321325
NIFTY-II.NFO,02/07/2024,09:18:57,24343.85,24340.8,50,24344.95,75,0,1321325
NIFTY-II.NFO,02/07/2024,09:18:59,24343.85,24340.9,50,24343.6,50,0,1321325
NIFTY-II.NFO,02/07/2024,09:19:00,24343.6,24343.6,50,24345,1575,50,1321325
NIFTY-II.NFO,02/07/2024,09:19:02,24341.5,24341.35,50,24345,1575,150,1321325
NIFTY-II.NFO,02/07/2024,09:19:03,24341.1,24341.1,50,24345,1575,100,1321325
NIFTY-II.NFO,02/07/2024,09:19:05,24341.1,24341.1,50,24345,1575,0,1321325
NIFTY-II.NFO,02/07/2024,09:19:06,24345,24341,50,24343.6,25,25,1321325
NIFTY-II.NFO,02/07/2024,09:19:08,24345,24341.4,50,24345,1525,50,1321325
NIFTY-II.NFO,02/07/2024,09:19:09,24345,24343.6,100,24343.95,75,0,1321325
NIFTY-II.NFO,02/07/2024,09:19:11,24344.95,24343.6,100,24344.25,50,25,1321325
NIFTY-II.NFO,02/07/2024,09:19:12,24344.95,24343.6,100,24345,1550,0,1321325
NIFTY-II.NFO,02/07/2024,09:19:15,24345,24344.95,25,24345,825,725,1321325
NIFTY-II.NFO,02/07/2024,09:19:17,24345,24343.7,50,24345,125,700,1321325
NIFTY-II.NFO,02/07/2024,09:19:18,24346,24343.8,50,24347,500,200,1321325
NIFTY-II.NFO,02/07/2024,09:19:20,24346,24344.2,50,24347,500,0,1321325
NIFTY-II.NFO,02/07/2024,09:19:21,24346,24344.25,100,24347,500,0,1321325
NIFTY-II.NFO,02/07/2024,09:19:23,24346,24344.75,250,24347,500,0,1321325
NIFTY-II.NFO,02/07/2024,09:19:24,24347,24343.85,250,24347,450,125,1321325
NIFTY-II.NFO,02/07/2024,09:19:26,24347,24343.6,100,24347,450,0,1321325
NIFTY-II.NFO,02/07/2024,09:19:27,24347,24343.65,150,24347,450,0,1321325
NIFTY-II.NFO,02/07/2024,09:19:29,24347,24345.1,225,24347,450,0,1321325
NIFTY-II.NFO,02/07/2024,09:19:30,24347,24346.95,25,24347,75,375,1321325
NIFTY-II.NFO,02/07/2024,09:19:32,24348,24347.4,25,24348,75,100,1321325
NIFTY-II.NFO,02/07/2024,09:19:33,24348,24346.6,250,24349,50,75,1321325
NIFTY-II.NFO,02/07/2024,09:19:35,24349,24349,25,24350,475,50,1321325
NIFTY-II.NFO,02/07/2024,09:19:36,24347.55,24347.9,225,24350,425,100,1321325
NIFTY-II.NFO,02/07/2024,09:19:38,24348.8,24348.75,125,24350,425,150,1321325
NIFTY-II.NFO,02/07/2024,09:19:39,24350,24348.4,100,24350,200,225,1321325
NIFTY-II.NFO,02/07/2024,09:19:41,24350,24350,50,24352,25,200,1321325
NIFTY-II.NFO,02/07/2024,09:19:43,24352.9,24348.65,100,24352.9,50,50,1321325
NIFTY-II.NFO,02/07/2024,09:19:44,24352.95,24348.05,100,24352.95,50,25,1321325
NIFTY-II.NFO,02/07/2024,09:19:46,24348.1,24349.4,175,24349.95,50,25,1321325
NIFTY-II.NFO,02/07/2024,09:19:47,24354.7,24350,25,24352.95,25,125,1321325
NIFTY-II.NFO,02/07/2024,09:19:49,24354.7,24350,25,24352.95,25,0,1321325
NIFTY-II.NFO,02/07/2024,09:19:50,24354.7,24350.8,250,24352.95,25,0,1321325
NIFTY-II.NFO,02/07/2024,09:19:52,24354.7,24350.4,100,24352.95,25,0,1321325
NIFTY-II.NFO,02/07/2024,09:19:53,24354.7,24351.2,175,24352.95,25,0,1321325
NIFTY-II.NFO,02/07/2024,09:19:55,24352.95,24353,75,24354.7,50,25,1321325
NIFTY-II.NFO,02/07/2024,09:19:57,24353,24353,25,24354.7,150,50,1321325
NIFTY-II.NFO,02/07/2024,09:19:58,24353,24353,25,24354.7,150,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:00,24353,24353,25,24354.65,50,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:02,24352,24351.05,250,24354.7,50,100,1321325
NIFTY-II.NFO,02/07/2024,09:20:03,24353,24350,25,24354.65,50,25,1321325
NIFTY-II.NFO,02/07/2024,09:20:05,24353,24350,50,24352,25,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:10,24353,24351.45,100,24352,25,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:12,24354,24351.4,250,24354.7,50,50,1321325
NIFTY-II.NFO,02/07/2024,09:20:13,24354,24350.3,100,24354.65,50,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:15,24354,24350.3,100,24354.7,50,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:17,24354,24351.35,100,24354.7,50,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:18,24353,24351.35,100,24354,75,125,1321325
NIFTY-II.NFO,02/07/2024,09:20:20,24353,24350.4,25,24352.65,125,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:22,24353.35,24350,50,24353.7,125,50,1321325
NIFTY-II.NFO,02/07/2024,09:20:23,24353.35,24350,50,24353.75,50,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:25,24353.35,24350,50,24353.75,125,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:27,24353.15,24350,50,24352.15,50,25,1321325
NIFTY-II.NFO,02/07/2024,09:20:28,24353.15,24350,50,24351.55,50,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:30,24347,24346.85,250,24350.65,50,100,1321325
NIFTY-II.NFO,02/07/2024,09:20:32,24347,24345.45,250,24349.15,125,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:33,24347,24345.4,250,24349.05,50,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:35,24347,24345.45,100,24349.65,125,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:37,24347,24343.6,100,24345.75,125,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:38,24343.6,24343.6,50,24344.55,125,50,1321325
NIFTY-II.NFO,02/07/2024,09:20:40,24343.6,24342,25,24345,50,50,1321325
NIFTY-II.NFO,02/07/2024,09:20:42,24342.25,24340,100,24342.15,50,350,1321325
NIFTY-II.NFO,02/07/2024,09:20:43,24342.25,24340,100,24340.9,50,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:45,24340,24338,25,24339.35,125,100,1321325
NIFTY-II.NFO,02/07/2024,09:20:47,24338,24333.1,75,24336.6,75,25,1321325
NIFTY-II.NFO,02/07/2024,09:20:48,24338,24334.2,100,24338.9,100,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:50,24338.45,24334.9,175,24341.5,125,25,1321325
NIFTY-II.NFO,02/07/2024,09:20:52,24336.35,24336,250,24341.35,150,75,1321325
NIFTY-II.NFO,02/07/2024,09:20:53,24336.35,24335.75,175,24340,100,0,1321325
NIFTY-II.NFO,02/07/2024,09:20:55,24333.85,24335.55,50,24340,100,2000,1321325
NIFTY-II.NFO,02/07/2024,09:20:57,24340,24335.6,125,24339.95,100,25,1321325
NIFTY-II.NFO,02/07/2024,09:20:58,24334.75,24334.7,50,24339.95,175,250,1321325
NIFTY-II.NFO,02/07/2024,09:21:00,24334.75,24336.35,25,24339.2,100,0,1321325
NIFTY-II.NFO,02/07/2024,09:21:02,24335.55,24335.35,50,24339.95,100,250,1321325
NIFTY-II.NFO,02/07/2024,09:21:03,24335.35,24337.55,50,24340,75,50,1321325
NIFTY-II.NFO,02/07/2024,09:21:05,24340,24337.6,250,24340,50,75,1321325
NIFTY-II.NFO,02/07/2024,09:21:07,24340,24338.4,50,24340,50,0,1321325
NIFTY-II.NFO,02/07/2024,09:21:08,24340,24338.5,50,24340,50,0,1321325
NIFTY-II.NFO,02/07/2024,09:21:10,24338.5,24337.7,50,24340,50,25,1321325
NIFTY-II.NFO,02/07/2024,09:21:12,24338.5,24338.1,250,24340,50,0,1321325
NIFTY-II.NFO,02/07/2024,09:21:13,24340,24338.9,50,24340,25,25,1321325
NIFTY-II.NFO,02/07/2024,09:21:15,24340,24340,25,24341,25,50,1321325
NIFTY-II.NFO,02/07/2024,09:21:17,24340,24340,25,24341,25,0,1321325
NIFTY-II.NFO,02/07/2024,09:21:18,24342.25,24340,250,24344.75,150,50,1321325
NIFTY-II.NFO,02/07/2024,09:21:20,24342.25,24340,250,24343.85,175,0,1321325
NIFTY-II.NFO,02/07/2024,09:21:22,24340,24340,200,24343.65,175,75,1326375
NIFTY-II.NFO,02/07/2024,09:21:23,24340,24340,200,24343.15,175,0,1326375
NIFTY-II.NFO,02/07/2024,09:21:25,24342.15,24340,150,24342.6,225,75,1326375
NIFTY-II.NFO,02/07/2024,09:21:27,24340,24340,125,24343.95,100,50,1326375
NIFTY-II.NFO,02/07/2024,09:21:29,24344.65,24340,125,24344.25,100,25,1326375
NIFTY-II.NFO,02/07/2024,09:21:30,24343.4,24340,125,24344.65,100,25,1326375
NIFTY-II.NFO,02/07/2024,09:21:32,24343.4,24340,125,24344.65,100,0,1326375
NIFTY-II.NFO,02/07/2024,09:21:34,24340.45,24340.15,150,24344.95,100,275,1326375
NIFTY-II.NFO,02/07/2024,09:21:35,24344.95,24340.05,25,24344.95,100,25,1326375
NIFTY-II.NFO,02/07/2024,09:21:37,24344.95,24340,125,24343.9,175,0,1326375
NIFTY-II.NFO,02/07/2024,09:21:39,24344.95,24340.05,25,24344.95,100,0,1326375
NIFTY-II.NFO,02/07/2024,09:21:40,24344.95,24340.05,100,24344.95,100,75,1326375
NIFTY-II.NFO,02/07/2024,09:21:42,24344.95,24340,150,24342.85,100,0,1326375
NIFTY-II.NFO,02/07/2024,09:21:44,24342.85,24340,150,24344,75,25,1326375
NIFTY-II.NFO,02/07/2024,09:21:45,24344.55,24340.05,100,24344.95,50,25,1326375
NIFTY-II.NFO,02/07/2024,09:21:47,24344.95,24340.05,100,24344.95,50,300,1326375
NIFTY-II.NFO,02/07/2024,09:21:49,24340,24340,50,24343.35,125,25,1326375
NIFTY-II.NFO,02/07/2024,09:21:50,24344.55,24340,25,24344.55,125,75,1326375
NIFTY-II.NFO,02/07/2024,09:21:52,24344.55,24340.05,100,24344.95,50,0,1326375
NIFTY-II.NFO,02/07/2024,09:21:54,24344.55,24340.05,150,24344,25,0,1326375
NIFTY-II.NFO,02/07/2024,09:21:55,24344.55,24340.05,100,24344,25,0,1326375
NIFTY-II.NFO,02/07/2024,09:21:57,24344.55,24340,75,24343.95,125,0,1326375
NIFTY-II.NFO,02/07/2024,09:22:00,24340,24339,25,24343.95,125,100,1326375
NIFTY-II.NFO,02/07/2024,09:22:02,24338,24335.25,100,24343.35,50,50,1326375
NIFTY-II.NFO,02/07/2024,09:22:04,24338,24335.7,100,24343.35,50,0,1326375
NIFTY-II.NFO,02/07/2024,09:22:05,24338,24336.1,100,24340.05,25,0,1326375
NIFTY-II.NFO,02/07/2024,09:22:07,24336,24337.7,100,24340.05,25,25,1326375
NIFTY-II.NFO,02/07/2024,09:22:09,24336,24338.7,100,24340.05,25,0,1326375
NIFTY-II.NFO,02/07/2024,09:22:10,24336,24337.8,100,24340.05,25,0,1326375
NIFTY-II.NFO,02/07/2024,09:22:12,24336,24336.85,100,24338,25,0,1326375
NIFTY-II.NFO,02/07/2024,09:22:14,24335.85,24335.75,125,24338,25,25,1326375
NIFTY-II.NFO,02/07/2024,09:22:15,24335.85,24335.25,100,24338,25,0,1326375
NIFTY-II.NFO,02/07/2024,09:22:17,24335.85,24335.55,100,24338,25,0,1326375
NIFTY-II.NFO,02/07/2024,09:22:19,24338,24335.55,100,24340.05,25,50,1326375
