Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,01/08/2024,09:15:42,25072.25,25072.25,25,25075,125,3000,15424475
NIFTY-I.NFO,01/08/2024,09:15:43,25076.5,25072.1,25,25075,25,1550,15424475
NIFTY-I.NFO,01/08/2024,09:15:45,25076.3,25072.4,25,25076.4,50,2075,15424475
NIFTY-I.NFO,01/08/2024,09:15:46,25075.1,25075.1,250,25076.6,100,1675,15424475
NIFTY-I.NFO,01/08/2024,09:15:47,25075.85,25075.85,1150,25076.3,125,1050,15424475
NIFTY-I.NFO,01/08/2024,09:15:49,25076.9,25072.7,125,25077,125,2725,15424475
NIFTY-I.NFO,01/08/2024,09:15:50,25076.6,25072.8,200,25077,25,1200,15424475
NIFTY-I.NFO,01/08/2024,09:15:52,25077.35,25075,325,25078,600,2350,15424475
NIFTY-I.NFO,01/08/2024,09:15:53,25077,25075.65,350,25077,250,1325,15424475
NIFTY-I.NFO,01/08/2024,09:15:55,25077,25075,175,25077,225,1100,15424475
NIFTY-I.NFO,01/08/2024,09:15:56,25072.05,25072.1,25,25074.5,75,1050,15424475
NIFTY-I.NFO,01/08/2024,09:15:58,25072.7,25072.7,25,25077.8,150,875,15424475
NIFTY-I.NFO,01/08/2024,09:15:59,25077.75,25071.95,25,25077.05,150,3000,15424475
NIFTY-I.NFO,01/08/2024,09:16:00,25072.7,25072.25,50,25076.9,25,5600,15424475
NIFTY-I.NFO,01/08/2024,09:16:02,25076.6,25076.65,25,25077.75,25,4825,15424475
NIFTY-I.NFO,01/08/2024,09:16:03,25077,25076.65,1750,25079,75,375,15424475
NIFTY-I.NFO,01/08/2024,09:16:05,25077,25077,1250,25079.3,575,900,15424475
NIFTY-I.NFO,01/08/2024,09:16:06,25078.65,25078.45,250,25080,1550,4200,15424475
NIFTY-I.NFO,01/08/2024,09:16:08,25080.25,25080.55,75,25082,25,2150,15424475
NIFTY-I.NFO,01/08/2024,09:16:09,25083.7,25081.85,75,25083.7,350,1225,15424475
NIFTY-I.NFO,01/08/2024,09:16:10,25079.55,25079.55,75,25080.55,25,875,15424475
NIFTY-I.NFO,01/08/2024,09:16:12,25079.3,25080,25,25083,675,1150,15424475
NIFTY-I.NFO,01/08/2024,09:16:13,25080.25,25080.25,50,25082,25,1400,15424475
NIFTY-I.NFO,01/08/2024,09:16:15,25083,25080.05,275,25083,275,975,15424475
NIFTY-I.NFO,01/08/2024,09:16:16,25083.7,25081.2,250,25083.7,150,1075,15424475
NIFTY-I.NFO,01/08/2024,09:16:18,25081.9,25081.9,125,25083.7,100,1625,15424475
NIFTY-I.NFO,01/08/2024,09:16:19,25084,25084,100,25085,1050,3500,15424475
NIFTY-I.NFO,01/08/2024,09:16:20,25085.7,25084.05,1475,25085.7,50,1500,15424475
NIFTY-I.NFO,01/08/2024,09:16:20,25085.7,25084.05,1475,25085.7,50,0,15424475
NIFTY-I.NFO,01/08/2024,09:16:22,25084.05,25084.05,1125,25087.95,25,1000,15424475
NIFTY-I.NFO,01/08/2024,09:16:22,25088,25084.05,1125,25087.95,25,0,15424475
NIFTY-I.NFO,01/08/2024,09:16:23,25085.65,25085.65,350,25088,3050,600,15424475
NIFTY-I.NFO,01/08/2024,09:16:25,25086,25086.2,250,25088,2400,1425,15424475
NIFTY-I.NFO,01/08/2024,09:16:26,25087.7,25087.7,350,25090,575,14850,15424475
NIFTY-I.NFO,01/08/2024,09:16:26,25090,25087.7,350,25090,575,0,15424475
NIFTY-I.NFO,01/08/2024,09:16:28,25090,25088.4,125,25090,375,1125,15424475
NIFTY-I.NFO,01/08/2024,09:16:29,25091.5,25089,125,25091.5,50,1700,15424475
NIFTY-I.NFO,01/08/2024,09:16:29,25091.5,25089,125,25091.5,50,0,15424475
NIFTY-I.NFO,01/08/2024,09:16:30,25094,25090.15,25,25094,900,2625,15424475
NIFTY-I.NFO,01/08/2024,09:16:30,25094,25090.15,25,25094,900,0,15424475
NIFTY-I.NFO,01/08/2024,09:16:32,25093.5,25091.5,50,25093.5,50,1800,15424475
NIFTY-I.NFO,01/08/2024,09:16:33,25094,25094,500,25094.95,50,2250,15424475
NIFTY-I.NFO,01/08/2024,09:16:33,25094.95,25094,500,25094.95,50,0,15424475
NIFTY-I.NFO,01/08/2024,09:16:35,25093.15,25093.2,350,25094.95,25,2425,15424475
NIFTY-I.NFO,01/08/2024,09:16:35,25095,25093.2,350,25094.95,25,0,15424475
NIFTY-I.NFO,01/08/2024,09:16:36,25090.15,25090.15,25,25093.2,25,1225,15424475
NIFTY-I.NFO,01/08/2024,09:16:38,25092.5,25090.05,100,25094,25,950,15424475
NIFTY-I.NFO,01/08/2024,09:16:39,25093.6,25091,1025,25093.6,200,750,15424475
NIFTY-I.NFO,01/08/2024,09:16:40,25094,25091,875,25094,125,2625,15424475
NIFTY-I.NFO,01/08/2024,09:16:42,25092.1,25092.1,25,25094,100,1200,15424475
NIFTY-I.NFO,01/08/2024,09:16:43,25094.95,25091.05,25,25095.6,25,4225,15424475
NIFTY-I.NFO,01/08/2024,09:16:43,25096.9,25091.05,25,25095.6,25,0,15424475
NIFTY-I.NFO,01/08/2024,09:16:45,25090.1,25090.3,50,25094.35,25,1350,15424475
NIFTY-I.NFO,01/08/2024,09:16:46,25090.15,25090.05,125,25093.1,50,450,15424475
NIFTY-I.NFO,01/08/2024,09:16:47,25092.5,25092.5,75,25094,25,675,15424475
NIFTY-I.NFO,01/08/2024,09:16:49,25092.45,25090,2000,25092.5,250,925,15424475
NIFTY-I.NFO,01/08/2024,09:16:50,25090,25090,1975,25092.5,100,1875,15424475
NIFTY-I.NFO,01/08/2024,09:16:52,25090,25090,850,25091,675,1625,15424475
NIFTY-I.NFO,01/08/2024,09:16:53,25089,25089,650,25090.35,125,1750,15424475
NIFTY-I.NFO,01/08/2024,09:16:55,25088.4,25088.4,1525,25090.05,50,2200,15424475
NIFTY-I.NFO,01/08/2024,09:16:56,25088.45,25088.45,275,25089.45,325,550,15424475
NIFTY-I.NFO,01/08/2024,09:16:57,25088.45,25088.45,100,25091.95,25,1600,15424475
NIFTY-I.NFO,01/08/2024,09:16:59,25090,25088.5,150,25091,25,1100,15424475
NIFTY-I.NFO,01/08/2024,09:17:00,25092,25092,125,25094,675,1100,15424475
NIFTY-I.NFO,01/08/2024,09:17:02,25093.6,25093.35,25,25093.6,175,2075,15424475
NIFTY-I.NFO,01/08/2024,09:17:03,25092,25091,75,25093.75,25,2275,15424475
NIFTY-I.NFO,01/08/2024,09:17:05,25089,25089.2,150,25093.4,25,400,15424475
NIFTY-I.NFO,01/08/2024,09:17:06,25090,25088.9,125,25091,600,1050,15424475
NIFTY-I.NFO,01/08/2024,09:17:07,25091.95,25088.65,100,25091.95,175,925,15424475
NIFTY-I.NFO,01/08/2024,09:17:09,25088.4,25088.4,1325,25092,300,575,15424475
NIFTY-I.NFO,01/08/2024,09:17:10,25089,25088.45,200,25092,275,300,15424475
NIFTY-I.NFO,01/08/2024,09:17:12,25088.5,25088.45,275,25090,25,500,15424475
NIFTY-I.NFO,01/08/2024,09:17:13,25091.95,25088.5,300,25092.7,125,2150,15424475
NIFTY-I.NFO,01/08/2024,09:17:14,25089.1,25091.95,50,25093,100,350,15424475
NIFTY-I.NFO,01/08/2024,09:17:16,25089,25088.45,75,25092,25,1125,15424475
NIFTY-I.NFO,01/08/2024,09:17:17,25088.4,25088.4,525,25091.95,25,625,15424475
NIFTY-I.NFO,01/08/2024,09:17:19,25090,25090,125,25090.2,25,300,15424475
NIFTY-I.NFO,01/08/2024,09:17:20,25090,25089,125,25090,150,575,15424475
NIFTY-I.NFO,01/08/2024,09:17:21,25091.95,25090,200,25092,50,1700,15424475
NIFTY-I.NFO,01/08/2024,09:17:23,25088.45,25088.45,100,25092,25,975,15424475
NIFTY-I.NFO,01/08/2024,09:17:24,25090.5,25090,50,25092,50,1425,15424475
NIFTY-I.NFO,01/08/2024,09:17:26,25090.5,25090,75,25091.95,25,800,15424475
NIFTY-I.NFO,01/08/2024,09:17:27,25091.5,25091.5,125,25092.95,25,675,15424475
NIFTY-I.NFO,01/08/2024,09:17:28,25090.05,25090,25,25092.9,25,650,15424475
NIFTY-I.NFO,01/08/2024,09:17:30,25093.4,25090.05,250,25093.4,100,875,15424475
NIFTY-I.NFO,01/08/2024,09:17:31,25094.4,25092,125,25093,25,650,15424475
NIFTY-I.NFO,01/08/2024,09:17:33,25091.55,25090.85,200,25094.5,25,550,15424475
NIFTY-I.NFO,01/08/2024,09:17:34,25091.5,25090.85,125,25093.2,50,675,15424475
NIFTY-I.NFO,01/08/2024,09:17:35,25093.5,25093.5,125,25094.75,25,450,15424475
NIFTY-I.NFO,01/08/2024,09:17:37,25095,25091.45,200,25095,600,725,15424475
NIFTY-I.NFO,01/08/2024,09:17:38,25091,25090.95,25,25094,25,750,15424475
NIFTY-I.NFO,01/08/2024,09:17:40,25092,25092,25,25093.4,25,1650,15424475
NIFTY-I.NFO,01/08/2024,09:17:41,25093.5,25095,150,25095.1,25,975,15424475
NIFTY-I.NFO,01/08/2024,09:17:43,25093.5,25093.4,100,25095,25,450,15424475
NIFTY-I.NFO,01/08/2024,09:17:44,25095,25091.65,25,25096,175,5550,15424475
NIFTY-I.NFO,01/08/2024,09:17:45,25096.05,25096.05,500,25097,225,475,15424475
NIFTY-I.NFO,01/08/2024,09:17:45,25096.95,25096.05,500,25097,225,0,15424475
NIFTY-I.NFO,01/08/2024,09:17:47,25097.15,25096.5,125,25097.15,50,875,15424475
NIFTY-I.NFO,01/08/2024,09:17:47,25097.15,25096.5,125,25097.15,50,0,15424475
NIFTY-I.NFO,01/08/2024,09:17:48,25097.1,25094.5,25,25097.15,225,425,15424475
NIFTY-I.NFO,01/08/2024,09:17:50,25097.85,25096,100,25097.9,100,350,15424475
NIFTY-I.NFO,01/08/2024,09:17:50,25097.85,25096,100,25097.9,100,0,15424475
NIFTY-I.NFO,01/08/2024,09:17:51,25096.5,25097,100,25097.9,50,550,15424475
NIFTY-I.NFO,01/08/2024,09:17:51,25097.9,25097,100,25097.9,50,0,15424475
NIFTY-I.NFO,01/08/2024,09:17:52,25098,25097.15,650,25098,950,1625,15424475
NIFTY-I.NFO,01/08/2024,09:17:52,25098,25097.15,650,25098,950,0,15424475
NIFTY-I.NFO,01/08/2024,09:17:54,25097.15,25097.9,50,25098,300,1000,15424475
NIFTY-I.NFO,01/08/2024,09:17:55,25097.55,25093.5,200,25097,25,1350,15424475
NIFTY-I.NFO,01/08/2024,09:17:57,25097.45,25095,25,25097.15,25,125,15424475
NIFTY-I.NFO,01/08/2024,09:17:58,25097,25097,50,25097.25,225,200,15424475
NIFTY-I.NFO,01/08/2024,09:17:59,25097,25095.7,25,25097,125,75,15424475
NIFTY-I.NFO,01/08/2024,09:18:01,25097.15,25097,25,25097.15,175,900,15424475
NIFTY-I.NFO,01/08/2024,09:18:02,25097,25097,125,25097.8,50,600,15424475
NIFTY-I.NFO,01/08/2024,09:18:04,25093,25094.5,25,25096.65,200,675,15424475
NIFTY-I.NFO,01/08/2024,09:18:04,25098.4,25094.5,25,25096.65,200,0,15424475
NIFTY-I.NFO,01/08/2024,09:18:05,25096.9,25095,50,25096.95,150,1425,15424475
NIFTY-I.NFO,01/08/2024,09:18:07,25092.95,25093.3,150,25096.5,25,1350,15424475
NIFTY-I.NFO,01/08/2024,09:18:08,25095,25092.75,25,25096.7,50,1450,15424475
NIFTY-I.NFO,01/08/2024,09:18:09,25093.55,25093.65,125,25097,300,225,15424475
NIFTY-I.NFO,01/08/2024,09:18:11,25092.75,25092.45,50,25096.9,25,3625,15424475
NIFTY-I.NFO,01/08/2024,09:18:12,25097,25097.65,100,25098.35,50,500,15424475
NIFTY-I.NFO,01/08/2024,09:18:13,25092.85,25092.8,125,25097,75,825,15424475
NIFTY-I.NFO,01/08/2024,09:18:13,25098.6,25092.8,125,25097,75,0,15424475
NIFTY-I.NFO,01/08/2024,09:18:15,25096.5,25093.3,50,25097,50,450,15424475
NIFTY-I.NFO,01/08/2024,09:18:16,25095,25095,150,25098.25,200,2225,15424475
NIFTY-I.NFO,01/08/2024,09:18:16,25099,25095,150,25098.25,200,0,15424475
NIFTY-I.NFO,01/08/2024,09:18:18,25098,25093.95,125,25097,25,350,15424475
NIFTY-I.NFO,01/08/2024,09:18:19,25095,25093.7,25,25095,425,275,15424475
NIFTY-I.NFO,01/08/2024,09:18:20,25090.65,25090.7,25,25095,425,3575,15424475
NIFTY-I.NFO,01/08/2024,09:18:22,25095,25091.2,25,25095,1225,325,15424475
NIFTY-I.NFO,01/08/2024,09:18:23,25094.95,25091.75,25,25093.65,25,150,15424475
NIFTY-I.NFO,01/08/2024,09:18:24,25095,25092.05,25,25095,825,675,15424475
NIFTY-I.NFO,01/08/2024,09:18:26,25094.7,25092.25,25,25095,500,1500,15424475
NIFTY-I.NFO,01/08/2024,09:18:27,25093.95,25092.4,50,25095,475,275,15424475
NIFTY-I.NFO,01/08/2024,09:18:29,25093.5,25092,50,25094,375,825,15424475
NIFTY-I.NFO,01/08/2024,09:18:30,25094,25093.5,100,25094,325,200,15424475
NIFTY-I.NFO,01/08/2024,09:18:31,25092.9,25092.9,150,25094,75,1250,15424475
NIFTY-I.NFO,01/08/2024,09:18:33,25093.1,25093.1,150,25094.95,75,375,15424475
NIFTY-I.NFO,01/08/2024,09:18:34,25095,25094.55,100,25095,1400,425,15453825
NIFTY-I.NFO,01/08/2024,09:18:36,25094.1,25094.1,200,25094.95,25,1200,15453825
NIFTY-I.NFO,01/08/2024,09:18:37,25094.05,25094.05,100,25095,325,1400,15453825
NIFTY-I.NFO,01/08/2024,09:18:39,25093.15,25092.8,25,25095,275,2200,15453825
NIFTY-I.NFO,01/08/2024,09:18:40,25093.4,25093.4,25,25095,75,350,15453825
NIFTY-I.NFO,01/08/2024,09:18:41,25093.35,25092.35,25,25094,750,1650,15453825
NIFTY-I.NFO,01/08/2024,09:18:43,25092.75,25092.85,25,25094,1200,500,15453825
NIFTY-I.NFO,01/08/2024,09:18:44,25094,25093.45,125,25094,850,400,15453825
NIFTY-I.NFO,01/08/2024,09:18:46,25093.3,25092.2,225,25093.95,25,325,15453825
NIFTY-I.NFO,01/08/2024,09:18:47,25093.55,25093.55,50,25093.7,100,275,15453825
NIFTY-I.NFO,01/08/2024,09:18:49,25092.9,25092.95,175,25093.7,75,175,15453825
NIFTY-I.NFO,01/08/2024,09:18:50,25093.85,25093.85,25,25094,200,2125,15453825
NIFTY-I.NFO,01/08/2024,09:18:51,25094.1,25094.1,200,25094.7,75,1050,15453825
NIFTY-I.NFO,01/08/2024,09:18:53,25093.7,25093.6,25,25094.7,75,175,15453825
NIFTY-I.NFO,01/08/2024,09:18:54,25094.05,25094.05,50,25094.7,75,375,15453825
NIFTY-I.NFO,01/08/2024,09:18:56,25095,25094.95,25,25095,2375,200,15453825
NIFTY-I.NFO,01/08/2024,09:18:57,25094.25,25094.3,25,25095.5,75,2650,15453825
NIFTY-I.NFO,01/08/2024,09:18:58,25096.7,25095.6,25,25096.9,25,825,15453825
NIFTY-I.NFO,01/08/2024,09:19:00,25095,25094.75,25,25097,475,250,15453825
NIFTY-I.NFO,01/08/2024,09:19:01,25094.95,25095.15,25,25097,375,1450,15453825
NIFTY-I.NFO,01/08/2024,09:19:03,25095,25095,25,25097,250,275,15453825
NIFTY-I.NFO,01/08/2024,09:19:04,25095.15,25094,150,25096.95,50,650,15453825
NIFTY-I.NFO,01/08/2024,09:19:06,25094.9,25094.7,100,25096,25,225,15453825
NIFTY-I.NFO,01/08/2024,09:19:07,25094.2,25094.2,100,25096.95,150,2250,15453825
NIFTY-I.NFO,01/08/2024,09:19:09,25094.2,25094.2,100,25096,25,150,15453825
NIFTY-I.NFO,01/08/2024,09:19:10,25096,25095.1,25,25097,275,250,15453825
NIFTY-I.NFO,01/08/2024,09:19:12,25097,25095.65,50,25097,250,225,15453825
NIFTY-I.NFO,01/08/2024,09:19:13,25096.15,25096.3,175,25097,250,375,15453825
NIFTY-I.NFO,01/08/2024,09:19:15,25095.45,25095.4,125,25097,200,425,15453825
NIFTY-I.NFO,01/08/2024,09:19:16,25097,25097.05,125,25098,400,725,15453825
NIFTY-I.NFO,01/08/2024,09:19:18,25098,25097.05,50,25098,375,900,15453825
NIFTY-I.NFO,01/08/2024,09:19:20,25100.55,25100.55,100,25101,3675,21650,15453825
NIFTY-I.NFO,01/08/2024,09:19:20,25101,25100.55,100,25101,3675,0,15453825
NIFTY-I.NFO,01/08/2024,09:19:21,25103.35,25100.6,25,25103.35,175,4425,15453825
NIFTY-I.NFO,01/08/2024,09:19:21,25103.95,25100.6,25,25103.35,175,0,15453825
NIFTY-I.NFO,01/08/2024,09:19:23,25100,25100,300,25103.75,100,1175,15453825
NIFTY-I.NFO,01/08/2024,09:19:23,25104,25100,300,25103.75,100,0,15453825
NIFTY-I.NFO,01/08/2024,09:19:25,25102.5,25101.1,50,25102.5,225,475,15453825
NIFTY-I.NFO,01/08/2024,09:19:26,25100.7,25100.7,25,25104.95,150,925,15453825
NIFTY-I.NFO,01/08/2024,09:19:26,25105,25100.7,25,25104.95,150,0,15453825
NIFTY-I.NFO,01/08/2024,09:19:28,25105,25101.55,50,25105,2100,1625,15453825
NIFTY-I.NFO,01/08/2024,09:19:30,25103,25100.7,25,25104.25,100,900,15453825
NIFTY-I.NFO,01/08/2024,09:19:31,25104.65,25100.7,450,25104.7,100,750,15453825
NIFTY-I.NFO,01/08/2024,09:19:33,25100.05,25100.3,50,25105,725,2800,15453825
NIFTY-I.NFO,01/08/2024,09:19:35,25105,25100.75,75,25105,825,1050,15453825
NIFTY-I.NFO,01/08/2024,09:19:36,25102.4,25102.5,325,25104.95,100,600,15453825
NIFTY-I.NFO,01/08/2024,09:19:38,25101.6,25101.3,25,25104.95,50,800,15453825
NIFTY-I.NFO,01/08/2024,09:19:40,25102.05,25102.05,150,25105,425,1300,15453825
NIFTY-I.NFO,01/08/2024,09:19:41,25101.45,25101.5,25,25104,175,800,15453825
NIFTY-I.NFO,01/08/2024,09:19:43,25105.95,25101.9,250,25105,125,750,15453825
NIFTY-I.NFO,01/08/2024,09:19:43,25105.95,25101.9,250,25105,125,0,15453825
NIFTY-I.NFO,01/08/2024,09:19:45,25102,25101.95,250,25104.95,100,450,15453825
NIFTY-I.NFO,01/08/2024,09:19:46,25102.1,25102.15,250,25104.95,50,575,15453825
NIFTY-I.NFO,01/08/2024,09:19:48,25102.35,25102.3,25,25104,200,250,15453825
NIFTY-I.NFO,01/08/2024,09:19:50,25102.75,25102.75,250,25104.95,100,525,15453825
NIFTY-I.NFO,01/08/2024,09:19:51,25106,25103.4,75,25106.95,100,1400,15453825
NIFTY-I.NFO,01/08/2024,09:19:51,25106,25103.4,75,25106.95,100,0,15453825
NIFTY-I.NFO,01/08/2024,09:19:53,25106.95,25104,225,25106.95,75,400,15453825
NIFTY-I.NFO,01/08/2024,09:19:53,25106.95,25104,225,25106.95,75,0,15453825
NIFTY-I.NFO,01/08/2024,09:19:55,25106.95,25104.05,250,25106.95,175,1600,15453825
NIFTY-I.NFO,01/08/2024,09:19:56,25105,25105,400,25107.9,150,625,15453825
NIFTY-I.NFO,01/08/2024,09:19:56,25107,25105,400,25107.9,150,0,15453825
NIFTY-I.NFO,01/08/2024,09:19:58,25107,25105,350,25108,250,800,15453825
NIFTY-I.NFO,01/08/2024,09:19:58,25108,25105,350,25108,250,0,15453825
NIFTY-I.NFO,01/08/2024,09:20:00,25105.4,25103.45,50,25107,125,975,15453825
NIFTY-I.NFO,01/08/2024,09:20:00,25108.25,25103.45,50,25107,125,0,15453825
NIFTY-I.NFO,01/08/2024,09:20:01,25103.2,25102.95,50,25106.95,25,33150,15453825
NIFTY-I.NFO,01/08/2024,09:20:01,25108.4,25102.95,50,25106.95,25,0,15453825
NIFTY-I.NFO,01/08/2024,09:20:03,25104.55,25104.55,250,25107.95,200,1575,15453825
NIFTY-I.NFO,01/08/2024,09:20:05,25105,25105,175,25107.95,125,525,15453825
NIFTY-I.NFO,01/08/2024,09:20:06,25103.25,25103.25,250,25105,150,4075,15453825
NIFTY-I.NFO,01/08/2024,09:20:08,25105.3,25105.3,100,25105.35,275,1200,15453825
NIFTY-I.NFO,01/08/2024,09:20:10,25105.25,25105.2,50,25108,225,800,15453825
NIFTY-I.NFO,01/08/2024,09:20:11,25105.6,25105.6,75,25108,250,550,15453825
NIFTY-I.NFO,01/08/2024,09:20:13,25107.55,25105.85,175,25107.95,150,600,15453825
NIFTY-I.NFO,01/08/2024,09:20:15,25105.6,25105.35,300,25105.85,225,600,15453825
NIFTY-I.NFO,01/08/2024,09:20:16,25105.6,25105,700,25105.6,125,600,15453825
NIFTY-I.NFO,01/08/2024,09:20:18,25106.9,25105,925,25107.9,25,350,15453825
NIFTY-I.NFO,01/08/2024,09:20:19,25105,25104,25,25107,750,3275,15453825
NIFTY-I.NFO,01/08/2024,09:20:19,25110,25104,25,25107,750,0,15453825
NIFTY-I.NFO,01/08/2024,09:20:21,25105,25105.6,25,25107,525,325,15453825
NIFTY-I.NFO,01/08/2024,09:20:23,25107,25106.05,300,25107,150,575,15453825
NIFTY-I.NFO,01/08/2024,09:20:24,25105,25104.5,25,25108.05,400,2775,15453825
NIFTY-I.NFO,01/08/2024,09:20:26,25107.9,25105.15,25,25107.9,125,375,15453825
NIFTY-I.NFO,01/08/2024,09:20:27,25105.15,25103.25,125,25105,75,125,15453825
NIFTY-I.NFO,01/08/2024,09:20:29,25103.25,25103.25,50,25105.75,125,150,15453825
NIFTY-I.NFO,01/08/2024,09:20:31,25101.35,25101.1,25,25103.9,175,675,15453825
NIFTY-I.NFO,01/08/2024,09:20:32,25105.5,25102.35,100,25105.5,75,725,15453825
NIFTY-I.NFO,01/08/2024,09:20:34,25102.7,25102.7,100,25103.9,1200,475,15453825
NIFTY-I.NFO,01/08/2024,09:20:35,25105,25102.2,225,25105,700,3350,15453825
NIFTY-I.NFO,01/08/2024,09:20:37,25103.9,25103.3,175,25103.9,625,1300,15453825
NIFTY-I.NFO,01/08/2024,09:20:39,25105.75,25102.7,25,25105.8,225,1525,15453825
NIFTY-I.NFO,01/08/2024,09:20:40,25104.7,25102.75,125,25104.65,25,625,15453825
NIFTY-I.NFO,01/08/2024,09:20:42,25102.25,25102.05,125,25102.7,50,700,15453825
NIFTY-I.NFO,01/08/2024,09:20:44,25102.4,25102.05,25,25103.25,525,300,15453825
NIFTY-I.NFO,01/08/2024,09:20:45,25103,25102.75,225,25103.25,400,300,15453825
NIFTY-I.NFO,01/08/2024,09:20:47,25103.85,25103.3,100,25105,300,825,15453825
NIFTY-I.NFO,01/08/2024,09:20:49,25105,25103.35,25,25105,100,475,15453825
NIFTY-I.NFO,01/08/2024,09:20:50,25103.5,25103.5,50,25105,50,150,15453825
NIFTY-I.NFO,01/08/2024,09:20:52,25102.8,25102.6,250,25103.5,25,3350,15453825
NIFTY-I.NFO,01/08/2024,09:20:53,25105,25105,25,25106.7,125,2175,15453825
NIFTY-I.NFO,01/08/2024,09:20:55,25102,25102,375,25103.3,25,625,15453825
NIFTY-I.NFO,01/08/2024,09:20:57,25102.1,25102.8,25,25103.3,25,75,15453825
NIFTY-I.NFO,01/08/2024,09:20:58,25102,25102,1000,25103.5,50,800,15453825
NIFTY-I.NFO,01/08/2024,09:21:00,25102,25102,950,25105,1600,225,15453825
NIFTY-I.NFO,01/08/2024,09:21:01,25102,25102,825,25103.3,250,2650,15453825
NIFTY-I.NFO,01/08/2024,09:21:03,25103.3,25102.1,225,25103.3,75,325,15453825
NIFTY-I.NFO,01/08/2024,09:21:05,25102.05,25102,750,25102.1,100,550,15453825
NIFTY-I.NFO,01/08/2024,09:21:06,25104.7,25102.8,225,25104.95,25,475,15453825
NIFTY-I.NFO,01/08/2024,09:21:08,25103.45,25103.45,200,25105.15,25,1150,15453825
NIFTY-I.NFO,01/08/2024,09:21:10,25105.1,25103.25,150,25103.6,25,5650,15453825
NIFTY-I.NFO,01/08/2024,09:21:11,25103.3,25103.45,100,25105,100,325,15453825
NIFTY-I.NFO,01/08/2024,09:21:13,25109.1,25104.95,150,25108.4,25,675,15453825
NIFTY-I.NFO,01/08/2024,09:21:15,25104.5,25104.7,150,25108.05,50,1575,15453825
