Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,16/04/2025,09:15:37,23405.1,23405.2,300,23411.8,75,150,1912950
NIFTY-II.NFO,16/04/2025,09:15:39,23405.1,23408,75,23411.3,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:15:41,23405.1,23405,300,23408.3,75,750,1912950
NIFTY-II.NFO,16/04/2025,09:15:42,23405.1,23405.2,75,23409,75,375,1912950
NIFTY-II.NFO,16/04/2025,09:15:44,23405.1,23405.2,75,23408,75,0,1912950
NIFTY-II.NFO,16/04/2025,09:15:45,23406.1,23405.1,750,23407.1,75,225,1912950
NIFTY-II.NFO,16/04/2025,09:15:47,23405.1,23405.1,600,23408,375,225,1912950
NIFTY-II.NFO,16/04/2025,09:15:49,23405.1,23405.1,525,23407.4,75,150,1912950
NIFTY-II.NFO,16/04/2025,09:15:50,23405.1,23405.1,300,23408.7,225,450,1912950
NIFTY-II.NFO,16/04/2025,09:15:52,23405.1,23405.3,75,23408.7,225,75,1912950
NIFTY-II.NFO,16/04/2025,09:15:54,23408.7,23405.3,75,23408.7,150,75,1912950
NIFTY-II.NFO,16/04/2025,09:15:55,23408.7,23405.2,75,23408,75,0,1912950
NIFTY-II.NFO,16/04/2025,09:15:57,23405.2,23405.2,75,23408.7,150,150,1912950
NIFTY-II.NFO,16/04/2025,09:15:58,23407,23405.2,225,23407,75,150,1912950
NIFTY-II.NFO,16/04/2025,09:16:00,23405.2,23405.2,75,23408.7,225,75,1912950
NIFTY-II.NFO,16/04/2025,09:16:02,23405.2,23405.1,600,23407.1,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:16:03,23408.7,23408.9,75,23415.1,75,225,1912950
NIFTY-II.NFO,16/04/2025,09:16:05,23415.1,23413,75,23420,75,150,1912950
NIFTY-II.NFO,16/04/2025,09:16:06,23415.1,23413.7,75,23419.8,75,0,1912950
NIFTY-II.NFO,16/04/2025,09:16:08,23415.1,23408.9,75,23418.2,300,0,1912950
NIFTY-II.NFO,16/04/2025,09:16:10,23416.3,23410.1,375,23414.2,75,525,1912950
NIFTY-II.NFO,16/04/2025,09:16:11,23416.3,23410,300,23413.6,75,0,1912950
NIFTY-II.NFO,16/04/2025,09:16:13,23415,23410,75,23414.7,225,825,1912950
NIFTY-II.NFO,16/04/2025,09:16:15,23414.8,23410,75,23413.7,225,375,1912950
NIFTY-II.NFO,16/04/2025,09:16:16,23413.3,23410,150,23415.1,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:16:18,23413,23410.1,225,23415.1,75,225,1912950
NIFTY-II.NFO,16/04/2025,09:16:20,23410.1,23410.1,150,23414.8,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:16:21,23410.1,23410.1,900,23414.7,75,0,1912950
NIFTY-II.NFO,16/04/2025,09:16:23,23410.6,23411.4,150,23414.4,75,150,1912950
NIFTY-II.NFO,16/04/2025,09:16:25,23411.2,23410,150,23412.1,75,375,1912950
NIFTY-II.NFO,16/04/2025,09:16:26,23410,23408,75,23410.8,75,300,1912950
NIFTY-II.NFO,16/04/2025,09:16:28,23407.1,23407.1,75,23410.6,75,300,1912950
NIFTY-II.NFO,16/04/2025,09:16:30,23410.6,23407.4,225,23411,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:16:31,23407.4,23407.5,75,23412.4,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:16:33,23407.4,23407.4,75,23408.8,75,300,1912950
NIFTY-II.NFO,16/04/2025,09:16:34,23407,23407,225,23408.6,75,300,1912950
NIFTY-II.NFO,16/04/2025,09:16:36,23407.8,23405.5,300,23408.4,75,300,1912950
NIFTY-II.NFO,16/04/2025,09:16:38,23405.5,23406.1,300,23409.3,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:16:39,23409.3,23408.1,525,23410.6,150,75,1912950
NIFTY-II.NFO,16/04/2025,09:16:41,23410.4,23408,75,23410.5,75,150,1912950
NIFTY-II.NFO,16/04/2025,09:16:43,23408.1,23408,150,23410.5,150,75,1912950
NIFTY-II.NFO,16/04/2025,09:16:44,23408,23407.4,75,23408.8,75,150,1912950
NIFTY-II.NFO,16/04/2025,09:16:46,23405.6,23405.6,225,23410,75,225,1912950
NIFTY-II.NFO,16/04/2025,09:16:48,23408.5,23408,75,23409.6,75,225,1912950
NIFTY-II.NFO,16/04/2025,09:16:49,23408,23407,75,23408,150,75,1912950
NIFTY-II.NFO,16/04/2025,09:16:51,23407,23405.5,225,23408,225,75,1912950
NIFTY-II.NFO,16/04/2025,09:16:52,23408,23406,75,23408,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:16:54,23407.1,23406,75,23407.8,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:16:56,23408,23407,75,23409,75,150,1912950
NIFTY-II.NFO,16/04/2025,09:16:57,23409,23408,75,23408.4,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:16:59,23409,23408,225,23409.9,75,0,1912950
NIFTY-II.NFO,16/04/2025,09:17:01,23409.9,23408.8,225,23410.5,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:17:02,23410.9,23410.2,75,23413.3,75,300,1912950
NIFTY-II.NFO,16/04/2025,09:17:04,23414.6,23412.5,75,23415.1,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:17:06,23414,23414.1,600,23414.6,150,450,1912950
NIFTY-II.NFO,16/04/2025,09:17:07,23414.1,23414.1,300,23415.2,75,300,1912950
NIFTY-II.NFO,16/04/2025,09:17:09,23410.9,23410.9,75,23414.3,75,375,1912950
NIFTY-II.NFO,16/04/2025,09:17:11,23415.5,23411.9,150,23417,150,150,1912950
NIFTY-II.NFO,16/04/2025,09:17:12,23415.5,23413.7,300,23418,75,0,1912950
NIFTY-II.NFO,16/04/2025,09:17:14,23415.5,23411.7,300,23414.1,75,0,1912950
NIFTY-II.NFO,16/04/2025,09:17:16,23418,23413,75,23418.2,75,225,1912950
NIFTY-II.NFO,16/04/2025,09:17:17,23418.2,23413,75,23415.7,225,75,1912950
NIFTY-II.NFO,16/04/2025,09:17:19,23413.1,23412,75,23415.7,225,75,1912950
NIFTY-II.NFO,16/04/2025,09:17:21,23411.2,23411,150,23415.7,225,150,1912950
NIFTY-II.NFO,16/04/2025,09:17:22,23415.6,23411,150,23415.6,225,150,1912950
NIFTY-II.NFO,16/04/2025,09:17:24,23411,23411,150,23415.7,225,75,1912950
NIFTY-II.NFO,16/04/2025,09:17:25,23411,23411,75,23411.7,75,0,1912950
NIFTY-II.NFO,16/04/2025,09:17:27,23410.9,23410.3,150,23410.9,75,225,1912950
NIFTY-II.NFO,16/04/2025,09:17:29,23414.6,23411.1,75,23414.8,75,375,1912950
NIFTY-II.NFO,16/04/2025,09:17:30,23414.8,23410,600,23413.7,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:17:32,23411.1,23411,75,23414.2,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:17:34,23411.1,23411,75,23413.8,75,0,1912950
NIFTY-II.NFO,16/04/2025,09:17:35,23411,23411.1,75,23413.8,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:17:37,23413.1,23411.1,75,23413.1,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:17:39,23411.1,23410.2,75,23411.1,75,225,1912950
NIFTY-II.NFO,16/04/2025,09:17:40,23413,23411.2,375,23415,150,150,1912950
NIFTY-II.NFO,16/04/2025,09:17:42,23413.6,23411.1,225,23415,225,75,1912950
NIFTY-II.NFO,16/04/2025,09:17:43,23411.1,23411.1,75,23413,75,150,1912950
NIFTY-II.NFO,16/04/2025,09:17:45,23413,23411.1,75,23413,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:17:47,23411.1,23411.3,75,23413,150,75,1912950
NIFTY-II.NFO,16/04/2025,09:17:48,23411.1,23411.2,75,23413,150,0,1912950
NIFTY-II.NFO,16/04/2025,09:17:50,23411.1,23411.1,75,23413,150,0,1912950
NIFTY-II.NFO,16/04/2025,09:17:52,23412.8,23411,75,23411.8,75,225,1912950
NIFTY-II.NFO,16/04/2025,09:17:54,23410.2,23410,900,23411.5,150,150,1912950
NIFTY-II.NFO,16/04/2025,09:17:55,23410,23410,825,23411.4,300,225,1912950
NIFTY-II.NFO,16/04/2025,09:17:57,23407,23407,75,23408,75,1125,1912950
NIFTY-II.NFO,16/04/2025,09:17:59,23407,23406,150,23409.8,300,75,1912950
NIFTY-II.NFO,16/04/2025,09:18:00,23406,23406,75,23409.5,300,75,1912950
NIFTY-II.NFO,16/04/2025,09:18:02,23408,23406,75,23408.4,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:18:03,23405.1,23405.1,75,23406.7,150,150,1912950
NIFTY-II.NFO,16/04/2025,09:18:05,23405.1,23405,1125,23408,225,75,1912950
NIFTY-II.NFO,16/04/2025,09:18:07,23408,23405.1,450,23408,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:18:08,23408,23406.4,75,23406.6,75,0,1912950
NIFTY-II.NFO,16/04/2025,09:18:10,23406.4,23405,1125,23406.6,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:18:12,23403,23403,75,23405.6,225,2175,1912950
NIFTY-II.NFO,16/04/2025,09:18:13,23403.6,23403.6,75,23405.2,150,1725,1912950
NIFTY-II.NFO,16/04/2025,09:18:13,23400,23403.6,75,23405.2,150,0,1912950
NIFTY-II.NFO,16/04/2025,09:18:15,23407.5,23400.1,75,23407.5,300,375,1912950
NIFTY-II.NFO,16/04/2025,09:18:17,23403.6,23400.1,75,23405,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:18:18,23403.6,23400.1,75,23405,75,0,1912950
NIFTY-II.NFO,16/04/2025,09:18:20,23403.2,23403.3,375,23405,75,150,1912950
NIFTY-II.NFO,16/04/2025,09:18:22,23405,23404.9,375,23405.8,75,300,1912950
NIFTY-II.NFO,16/04/2025,09:18:23,23405,23401.4,375,23405.8,75,0,1912950
NIFTY-II.NFO,16/04/2025,09:18:25,23405,23404.4,375,23405.8,75,0,1912950
NIFTY-II.NFO,16/04/2025,09:18:27,23405,23405,75,23405.8,75,0,1912950
NIFTY-II.NFO,16/04/2025,09:18:28,23405,23403.3,75,23405,75,75,1912425
NIFTY-II.NFO,16/04/2025,09:18:30,23403.3,23402,75,23405.8,75,150,1912425
NIFTY-II.NFO,16/04/2025,09:18:32,23407.6,23402,75,23406.9,300,150,1912425
NIFTY-II.NFO,16/04/2025,09:18:33,23404.7,23405,75,23406.6,75,75,1912425
NIFTY-II.NFO,16/04/2025,09:18:35,23404.7,23405,150,23407.9,75,0,1912425
NIFTY-II.NFO,16/04/2025,09:18:37,23405,23403,75,23405.6,75,150,1912425
NIFTY-II.NFO,16/04/2025,09:18:38,23405.6,23403,75,23406.5,225,75,1912425
NIFTY-II.NFO,16/04/2025,09:18:40,23402,23400.1,75,23402,75,150,1912425
NIFTY-II.NFO,16/04/2025,09:18:42,23400,23400.1,75,23402,75,75,1912425
NIFTY-II.NFO,16/04/2025,09:18:43,23401,23400,2700,23406.1,375,150,1912425
NIFTY-II.NFO,16/04/2025,09:18:45,23400.1,23400,2700,23404.7,75,75,1912425
NIFTY-II.NFO,16/04/2025,09:18:47,23400.1,23400,2775,23403.4,75,0,1912425
NIFTY-II.NFO,16/04/2025,09:18:48,23406.1,23400,2700,23405.9,375,375,1912425
NIFTY-II.NFO,16/04/2025,09:18:50,23400,23400,2625,23404,75,75,1912425
NIFTY-II.NFO,16/04/2025,09:18:52,23400.1,23400,2700,23402,225,75,1912425
NIFTY-II.NFO,16/04/2025,09:18:53,23400.1,23400,2700,23402,225,0,1912425
NIFTY-II.NFO,16/04/2025,09:18:55,23400.1,23400.1,75,23401.8,75,0,1912425
NIFTY-II.NFO,16/04/2025,09:18:57,23401,23400.1,75,23402,75,300,1912425
NIFTY-II.NFO,16/04/2025,09:18:58,23401.3,23400.1,825,23402,75,75,1912425
NIFTY-II.NFO,16/04/2025,09:19:00,23401.3,23400.1,825,23402,75,0,1912425
NIFTY-II.NFO,16/04/2025,09:19:03,23401.3,23400.1,750,23402,75,0,1912425
NIFTY-II.NFO,16/04/2025,09:19:05,23400.1,23400.1,675,23402,75,150,1912425
NIFTY-II.NFO,16/04/2025,09:19:07,23403,23402.9,450,23406,150,375,1912425
NIFTY-II.NFO,16/04/2025,09:19:08,23406,23402.2,525,23407,75,150,1912425
NIFTY-II.NFO,16/04/2025,09:19:10,23407,23403.8,450,23407.3,75,300,1912425
NIFTY-II.NFO,16/04/2025,09:19:12,23408.8,23402.5,525,23408.9,225,225,1912425
NIFTY-II.NFO,16/04/2025,09:19:13,23408.9,23405,750,23409.1,75,225,1912425
NIFTY-II.NFO,16/04/2025,09:19:15,23408.9,23405,750,23409.6,75,0,1912425
NIFTY-II.NFO,16/04/2025,09:19:17,23408.9,23405,750,23409.4,150,0,1912425
NIFTY-II.NFO,16/04/2025,09:19:18,23405,23405,675,23409.5,150,75,1912425
NIFTY-II.NFO,16/04/2025,09:19:20,23405,23405,675,23409.2,75,0,1912425
NIFTY-II.NFO,16/04/2025,09:19:22,23408.5,23405,600,23408.6,150,150,1912425
NIFTY-II.NFO,16/04/2025,09:19:23,23408.5,23405,600,23408.9,75,0,1912425
NIFTY-II.NFO,16/04/2025,09:19:25,23408.5,23405,750,23408.9,75,0,1912425
NIFTY-II.NFO,16/04/2025,09:19:32,23408.5,23405,675,23408.9,75,0,1912425
NIFTY-II.NFO,16/04/2025,09:19:33,23408.5,23405,1200,23408.9,75,0,1912425
NIFTY-II.NFO,16/04/2025,09:19:35,23408.5,23408.5,75,23408.9,75,0,1912425
NIFTY-II.NFO,16/04/2025,09:19:38,23408.5,23405,675,23408.9,300,225,1912425
NIFTY-II.NFO,16/04/2025,09:19:40,23408.9,23405,675,23408.9,300,75,1912425
NIFTY-II.NFO,16/04/2025,09:19:42,23407.2,23405,675,23408,300,75,1912425
NIFTY-II.NFO,16/04/2025,09:19:43,23407.6,23405,675,23407.6,300,75,1912425
NIFTY-II.NFO,16/04/2025,09:19:45,23407.9,23405,675,23407.9,225,675,1912425
NIFTY-II.NFO,16/04/2025,09:19:47,23407,23405,600,23408,225,750,1912425
NIFTY-II.NFO,16/04/2025,09:19:48,23405,23405,375,23406.5,225,225,1912425
NIFTY-II.NFO,16/04/2025,09:19:50,23405,23402,750,23405.6,225,375,1912425
NIFTY-II.NFO,16/04/2025,09:19:52,23406.2,23402,750,23406.6,225,75,1912425
NIFTY-II.NFO,16/04/2025,09:19:53,23406.8,23402,750,23406.7,150,525,1912425
NIFTY-II.NFO,16/04/2025,09:19:55,23402,23402,675,23406.8,150,75,1912425
NIFTY-II.NFO,16/04/2025,09:19:57,23407.3,23405,375,23407.6,75,525,1912425
NIFTY-II.NFO,16/04/2025,09:19:58,23406.8,23405,225,23407.9,75,300,1912425
NIFTY-II.NFO,16/04/2025,09:20:00,23405,23405,150,23408,375,75,1912425
NIFTY-II.NFO,16/04/2025,09:20:02,23408,23405,75,23408,225,150,1912425
NIFTY-II.NFO,16/04/2025,09:20:03,23408,23405,75,23408,225,0,1912425
NIFTY-II.NFO,16/04/2025,09:20:05,23408,23405,75,23408,225,75,1912425
NIFTY-II.NFO,16/04/2025,09:20:07,23410,23405,150,23410.5,75,525,1912425
NIFTY-II.NFO,16/04/2025,09:20:08,23410,23405,150,23410.5,150,0,1912425
NIFTY-II.NFO,16/04/2025,09:20:10,23410.5,23405,75,23410.9,150,225,1912425
NIFTY-II.NFO,16/04/2025,09:20:12,23410.5,23405.6,225,23411.5,75,0,1912425
NIFTY-II.NFO,16/04/2025,09:20:14,23411.5,23405.6,150,23412.1,75,75,1912425
NIFTY-II.NFO,16/04/2025,09:20:15,23405.6,23405,225,23410.9,150,150,1912425
NIFTY-II.NFO,16/04/2025,09:20:17,23408,23405.1,375,23413.7,75,300,1912425
NIFTY-II.NFO,16/04/2025,09:20:19,23410.9,23410,75,23410.9,150,75,1912425
NIFTY-II.NFO,16/04/2025,09:20:20,23412.9,23405.2,300,23413,150,225,1912425
NIFTY-II.NFO,16/04/2025,09:20:22,23412.9,23405.4,300,23414.6,150,0,1912425
NIFTY-II.NFO,16/04/2025,09:20:24,23412.9,23405.6,300,23415,150,0,1912425
NIFTY-II.NFO,16/04/2025,09:20:25,23410.5,23406.6,375,23410.5,75,150,1912425
NIFTY-II.NFO,16/04/2025,09:20:27,23415.5,23410.1,300,23415.5,75,150,1912425
NIFTY-II.NFO,16/04/2025,09:20:29,23410.1,23409.7,300,23413.3,150,75,1912425
NIFTY-II.NFO,16/04/2025,09:20:30,23415.5,23410.8,450,23415.7,150,225,1912425
NIFTY-II.NFO,16/04/2025,09:20:32,23418,23411,300,23413.3,150,300,1912425
NIFTY-II.NFO,16/04/2025,09:20:34,23416,23413.3,75,23414.3,225,225,1912425
NIFTY-II.NFO,16/04/2025,09:20:35,23414.3,23410,75,23413.5,150,150,1912425
NIFTY-II.NFO,16/04/2025,09:20:37,23414.3,23410,75,23413.5,150,0,1912425
NIFTY-II.NFO,16/04/2025,09:20:39,23413.5,23410.1,300,23414.3,150,150,1912425
NIFTY-II.NFO,16/04/2025,09:20:40,23415.8,23412.9,150,23415.5,75,375,1912425
NIFTY-II.NFO,16/04/2025,09:20:42,23415.8,23412.9,150,23415.9,150,0,1912425
NIFTY-II.NFO,16/04/2025,09:20:44,23412.9,23410,75,23412.9,150,150,1912425
NIFTY-II.NFO,16/04/2025,09:20:45,23412.9,23411.1,375,23415.9,150,150,1912425
NIFTY-II.NFO,16/04/2025,09:20:47,23410.9,23410.6,900,23415.9,150,1050,1912425
NIFTY-II.NFO,16/04/2025,09:20:49,23410.9,23411.5,300,23415.9,150,0,1912425
NIFTY-II.NFO,16/04/2025,09:20:50,23416,23413,375,23416,75,225,1912425
NIFTY-II.NFO,16/04/2025,09:20:52,23416,23412.9,75,23418,450,75,1912425
NIFTY-II.NFO,16/04/2025,09:20:54,23416,23412.9,75,23418,450,0,1912425
NIFTY-II.NFO,16/04/2025,09:20:55,23416,23412.9,75,23415,75,0,1912425
NIFTY-II.NFO,16/04/2025,09:20:59,23412.9,23410,450,23414.9,225,75,1912425
NIFTY-II.NFO,16/04/2025,09:21:02,23412.9,23410,450,23415,75,0,1912425
NIFTY-II.NFO,16/04/2025,09:21:04,23415,23410,450,23415.3,300,75,1912425
NIFTY-II.NFO,16/04/2025,09:21:05,23412.9,23410,525,23415.1,150,375,1912425
NIFTY-II.NFO,16/04/2025,09:21:07,23412.9,23410,525,23415.1,300,0,1912425
NIFTY-II.NFO,16/04/2025,09:21:09,23412.9,23412.9,75,23415.1,150,0,1912425
NIFTY-II.NFO,16/04/2025,09:21:10,23412.9,23412.9,75,23417.9,300,0,1912425
NIFTY-II.NFO,16/04/2025,09:21:12,23412.9,23412.9,150,23418,375,0,1912425
NIFTY-II.NFO,16/04/2025,09:21:14,23412.9,23412.9,75,23417.9,150,0,1912425
NIFTY-II.NFO,16/04/2025,09:21:15,23412.9,23413,75,23418,375,0,1912425
NIFTY-II.NFO,16/04/2025,09:21:17,23418,23415,75,23418,300,75,1912425
NIFTY-II.NFO,16/04/2025,09:21:19,23418,23413,375,23418,225,150,1912425
NIFTY-II.NFO,16/04/2025,09:21:20,23413,23413.2,375,23418,225,75,1912425
NIFTY-II.NFO,16/04/2025,09:21:22,23418,23413.2,375,23418,75,150,1912425
NIFTY-II.NFO,16/04/2025,09:21:24,23418,23413,300,23418,75,0,1912425
NIFTY-II.NFO,16/04/2025,09:21:25,23418,23413,300,23419,150,75,1912575
NIFTY-II.NFO,16/04/2025,09:21:27,23419,23413.8,375,23419.2,75,150,1912575
NIFTY-II.NFO,16/04/2025,09:21:29,23419,23415.7,300,23420,225,0,1912575
NIFTY-II.NFO,16/04/2025,09:21:30,23420,23414.7,300,23420,75,150,1912575
NIFTY-II.NFO,16/04/2025,09:21:32,23420,23414.7,450,23419.3,225,0,1912575
NIFTY-II.NFO,16/04/2025,09:21:34,23420,23412.9,75,23418.4,150,0,1912575
NIFTY-II.NFO,16/04/2025,09:21:35,23418.1,23413.3,375,23419.2,150,75,1912575
NIFTY-II.NFO,16/04/2025,09:21:37,23419.5,23413.5,300,23420,75,525,1912575
NIFTY-II.NFO,16/04/2025,09:21:39,23419.5,23413.5,375,23419.9,75,0,1912575
NIFTY-II.NFO,16/04/2025,09:21:40,23419.5,23413,450,23419.7,225,0,1912575
NIFTY-II.NFO,16/04/2025,09:21:42,23419.5,23413,375,23419.9,150,0,1912575
NIFTY-II.NFO,16/04/2025,09:21:44,23419.5,23412.9,225,23419.6,150,0,1912575
NIFTY-II.NFO,16/04/2025,09:21:45,23419.5,23413,150,23419.1,150,0,1912575
NIFTY-II.NFO,16/04/2025,09:21:47,23419.9,23413.6,375,23420,75,75,1912575
NIFTY-II.NFO,16/04/2025,09:21:49,23418,23413.1,150,23419.9,225,150,1912575
NIFTY-II.NFO,16/04/2025,09:21:50,23419.9,23413.3,300,23419.9,225,75,1912575
NIFTY-II.NFO,16/04/2025,09:21:52,23419.9,23416.5,300,23420,75,0,1912575
NIFTY-II.NFO,16/04/2025,09:21:54,23419.9,23415.3,75,23420,75,0,1912575
NIFTY-II.NFO,16/04/2025,09:21:55,23420,23414.1,75,23421.5,300,75,1912575
NIFTY-II.NFO,16/04/2025,09:21:57,23420,23414,150,23420.5,150,0,1912575
NIFTY-II.NFO,16/04/2025,09:21:59,23419.9,23414.1,450,23421.8,225,75,1912575
NIFTY-II.NFO,16/04/2025,09:22:00,23419.9,23414.2,375,23421.7,300,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:02,23419.9,23414.6,375,23422.4,300,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:04,23419.9,23414,150,23420.6,225,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:05,23419.9,23414,75,23420.4,225,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:07,23419.9,23419.9,75,23421.2,225,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:09,23421.2,23419.9,75,23421,150,150,1912575
NIFTY-II.NFO,16/04/2025,09:22:10,23419.9,23416,150,23419.9,75,75,1912575
NIFTY-II.NFO,16/04/2025,09:22:12,23416,23416,75,23420.9,75,75,1912575
NIFTY-II.NFO,16/04/2025,09:22:14,23416,23419.9,75,23420.3,225,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:15,23419.9,23418,75,23420.3,450,75,1912575
NIFTY-II.NFO,16/04/2025,09:22:17,23419.9,23418,75,23419.8,75,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:19,23419.9,23418,75,23419.1,75,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:20,23416,23415.1,450,23419.9,75,225,1912575
NIFTY-II.NFO,16/04/2025,09:22:22,23416,23415,300,23419.9,75,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:24,23416,23416.1,300,23419.9,75,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:25,23416,23416,75,23419.9,75,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:27,23419.9,23416.1,300,23421,150,75,1912575
NIFTY-II.NFO,16/04/2025,09:22:29,23422.6,23416.1,300,23419.9,75,375,1912575
NIFTY-II.NFO,16/04/2025,09:22:30,23422.6,23416.1,300,23419.9,75,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:32,23419.9,23419,75,23419.9,75,75,1912575
NIFTY-II.NFO,16/04/2025,09:22:34,23419.9,23419,75,23419.9,75,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:35,23419,23417,75,23419.9,75,75,1912575
NIFTY-II.NFO,16/04/2025,09:22:37,23419.9,23417,75,23421.8,150,75,1912575
NIFTY-II.NFO,16/04/2025,09:22:39,23421.7,23417.1,300,23422,75,150,1912575
NIFTY-II.NFO,16/04/2025,09:22:40,23421.7,23419.9,75,23422,75,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:42,23422,23419.9,75,23422.5,75,75,1912575
NIFTY-II.NFO,16/04/2025,09:22:44,23423,23419.9,75,23422.7,75,225,1912575
NIFTY-II.NFO,16/04/2025,09:22:45,23423,23419.9,75,23422.9,150,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:47,23423,23420,300,23422.9,150,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:49,23423,23419.9,75,23422.9,150,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:50,23418.1,23418.1,300,23422.9,150,150,1912575
NIFTY-II.NFO,16/04/2025,09:22:52,23418.1,23418.1,300,23422.9,150,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:54,23418.1,23420.2,75,23420.3,75,0,1912575
NIFTY-II.NFO,16/04/2025,09:22:55,23417,23416,150,23417,75,375,1912575
NIFTY-II.NFO,16/04/2025,09:22:57,23420,23417.4,75,23420,150,150,1912575
