Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,01/11/2024,18:07:14,24384,24382.4,25,24384,975,675,10609350
NIFTY-I.NFO,01/11/2024,18:07:15,24384,24382.25,25,24384,900,150,10609350
NIFTY-I.NFO,01/11/2024,18:07:17,24381,24381,75,24384,850,2000,10609350
NIFTY-I.NFO,01/11/2024,18:07:19,24382.4,24381,50,24384,850,200,10609350
NIFTY-I.NFO,01/11/2024,18:07:20,24383.4,24381.2,100,24384,850,300,10609350
NIFTY-I.NFO,01/11/2024,18:07:22,24381.1,24381.1,25,24382,25,325,10609350
NIFTY-I.NFO,01/11/2024,18:07:24,24382.4,24381.2,100,24382.4,50,500,10609350
NIFTY-I.NFO,01/11/2024,18:07:25,24382.4,24383,25,24383.95,350,150,10609350
NIFTY-I.NFO,01/11/2024,18:07:27,24383.95,24381.2,50,24383.95,325,100,10608800
NIFTY-I.NFO,01/11/2024,18:07:29,24383.95,24381.2,50,24383.95,100,325,10608800
NIFTY-I.NFO,01/11/2024,18:07:30,24380.05,24380.05,75,24381.2,150,950,10608800
NIFTY-I.NFO,01/11/2024,18:07:32,24381.2,24380.15,25,24381.2,100,75,10608800
NIFTY-I.NFO,01/11/2024,18:07:33,24380,24379.85,75,24380,600,250,10608800
NIFTY-I.NFO,01/11/2024,18:07:35,24379.3,24379.3,75,24380,325,600,10608800
NIFTY-I.NFO,01/11/2024,18:07:37,24379.3,24379.3,50,24380,375,100,10608800
NIFTY-I.NFO,01/11/2024,18:07:38,24379.5,24379.5,75,24380,350,150,10608800
NIFTY-I.NFO,01/11/2024,18:07:40,24380.15,24379.95,50,24381,25,375,10608800
NIFTY-I.NFO,01/11/2024,18:07:42,24380.3,24380.3,25,24381.2,500,1000,10608800
NIFTY-I.NFO,01/11/2024,18:07:43,24382.05,24382.05,50,24382.4,425,700,10608800
NIFTY-I.NFO,01/11/2024,18:07:45,24382,24382.05,100,24382.4,375,175,10608800
NIFTY-I.NFO,01/11/2024,18:07:47,24382.4,24382.05,100,24382.4,300,1575,10608800
NIFTY-I.NFO,01/11/2024,18:07:48,24382,24381.05,100,24382,650,150,10608800
NIFTY-I.NFO,01/11/2024,18:07:50,24382,24381.05,100,24382,650,0,10608800
NIFTY-I.NFO,01/11/2024,18:07:52,24379.9,24379.85,25,24382,475,600,10608800
NIFTY-I.NFO,01/11/2024,18:07:53,24379.95,24379.9,25,24379.95,900,100,10608800
NIFTY-I.NFO,01/11/2024,18:07:55,24379.95,24379.85,200,24379.95,575,425,10608800
NIFTY-I.NFO,01/11/2024,18:07:57,24379.8,24379.7,25,24379.85,500,550,10608800
NIFTY-I.NFO,01/11/2024,18:07:58,24379.85,24379.65,50,24379.85,275,300,10608800
NIFTY-I.NFO,01/11/2024,18:08:00,24379.5,24379.45,200,24379.5,175,400,10608800
NIFTY-I.NFO,01/11/2024,18:08:02,24378,24377.95,150,24378,2925,2400,10608800
NIFTY-I.NFO,01/11/2024,18:08:03,24377.55,24377.5,175,24378,1150,1975,10608800
NIFTY-I.NFO,01/11/2024,18:08:05,24378,24377.8,175,24378,350,1375,10608800
NIFTY-I.NFO,01/11/2024,18:08:06,24378,24377.8,75,24378,600,325,10608800
NIFTY-I.NFO,01/11/2024,18:08:08,24379.85,24377.95,25,24379.85,150,1400,10608800
NIFTY-I.NFO,01/11/2024,18:08:10,24378.15,24378.05,200,24379.85,125,75,10608800
NIFTY-I.NFO,01/11/2024,18:08:11,24378.2,24378.6,25,24379.85,75,175,10608800
NIFTY-I.NFO,01/11/2024,18:08:13,24378.55,24378.45,100,24379.85,75,100,10608800
NIFTY-I.NFO,01/11/2024,18:08:15,24378.5,24378.15,100,24379.85,50,375,10608800
NIFTY-I.NFO,01/11/2024,18:08:16,24379.25,24378.9,50,24382,150,2200,10608800
NIFTY-I.NFO,01/11/2024,18:08:18,24380.7,24380.7,75,24382,25,350,10608800
NIFTY-I.NFO,01/11/2024,18:08:19,24382.4,24381.7,25,24382.4,1125,350,10608800
NIFTY-I.NFO,01/11/2024,18:08:21,24381.2,24381.4,25,24382.4,900,550,10608800
NIFTY-I.NFO,01/11/2024,18:08:23,24383.95,24382.45,100,24384,25,1125,10608800
NIFTY-I.NFO,01/11/2024,18:08:24,24382.65,24382.6,25,24385,625,175,10608800
NIFTY-I.NFO,01/11/2024,18:08:26,24385,24384,50,24385,400,1775,10608800
NIFTY-I.NFO,01/11/2024,18:08:28,24384.1,24384.1,100,24385,325,125,10608800
NIFTY-I.NFO,01/11/2024,18:08:29,24383.95,24382.7,100,24384,4350,700,10608800
NIFTY-I.NFO,01/11/2024,18:08:31,24384,24382.7,100,24383.95,1000,275,10608800
NIFTY-I.NFO,01/11/2024,18:08:33,24383.95,24383.05,75,24383.95,925,350,10608800
NIFTY-I.NFO,01/11/2024,18:08:34,24383.05,24382.8,100,24383.05,100,350,10608800
NIFTY-I.NFO,01/11/2024,18:08:36,24383.95,24382.8,100,24383.95,700,475,10608800
NIFTY-I.NFO,01/11/2024,18:08:38,24383.95,24382.9,25,24383.95,400,375,10608800
NIFTY-I.NFO,01/11/2024,18:08:39,24384,24383.35,25,24384,4550,1100,10608800
NIFTY-I.NFO,01/11/2024,18:08:41,24386.6,24385.2,50,24387,125,5100,10608800
NIFTY-I.NFO,01/11/2024,18:08:43,24387,24386.5,50,24387.4,75,275,10608800
NIFTY-I.NFO,01/11/2024,18:08:44,24388,24387.8,25,24389,125,425,10608800
NIFTY-I.NFO,01/11/2024,18:08:46,24389.15,24388.85,125,24389.15,75,450,10608800
NIFTY-I.NFO,01/11/2024,18:08:48,24389.15,24389.8,125,24389.95,100,2375,10608800
NIFTY-I.NFO,01/11/2024,18:08:49,24390,24389.95,25,24390,6850,450,10608800
NIFTY-I.NFO,01/11/2024,18:08:51,24390,24389.95,200,24390,1500,5550,10608800
NIFTY-I.NFO,01/11/2024,18:08:53,24392.45,24392,25,24392.6,75,1950,10608800
NIFTY-I.NFO,01/11/2024,18:08:54,24392.6,24391.9,25,24392.6,25,150,10608800
NIFTY-I.NFO,01/11/2024,18:08:56,24390.65,24391.5,50,24393.55,200,1275,10608800
NIFTY-I.NFO,01/11/2024,18:08:58,24392.45,24392.45,225,24393.55,150,75,10608800
NIFTY-I.NFO,01/11/2024,18:08:59,24392.5,24392.5,50,24393.55,25,275,10608800
NIFTY-I.NFO,01/11/2024,18:09:01,24394,24392.15,50,24394,425,575,10608800
NIFTY-I.NFO,01/11/2024,18:09:03,24392.8,24393.15,25,24394,300,275,10608800
NIFTY-I.NFO,01/11/2024,18:09:04,24394,24393.15,25,24394,150,525,10608800
NIFTY-I.NFO,01/11/2024,18:09:06,24394,24394.05,200,24394.6,25,900,10608800
NIFTY-I.NFO,01/11/2024,18:09:07,24394.55,24394.15,25,24395,325,500,10608800
NIFTY-I.NFO,01/11/2024,18:09:09,24398,24395,25,24398,825,950,10608800
NIFTY-I.NFO,01/11/2024,18:09:11,24398,24395,25,24398,750,675,10608800
NIFTY-I.NFO,01/11/2024,18:09:12,24395,24394.6,25,24395,100,175,10608800
NIFTY-I.NFO,01/11/2024,18:09:14,24398,24395.05,75,24397.95,200,1125,10608800
NIFTY-I.NFO,01/11/2024,18:09:15,24395.15,24395.15,75,24397.95,200,1625,10608800
NIFTY-I.NFO,01/11/2024,18:09:17,24395.15,24395.15,50,24397.95,100,275,10608800
NIFTY-I.NFO,01/11/2024,18:09:19,24397.95,24394.1,75,24397.95,25,700,10608800
NIFTY-I.NFO,01/11/2024,18:09:20,24398,24394.1,75,24397.95,75,100,10608800
NIFTY-I.NFO,01/11/2024,18:09:22,24394.15,24394.15,50,24398,325,425,10608800
NIFTY-I.NFO,01/11/2024,18:09:24,24398,24394.8,75,24398,225,250,10608800
NIFTY-I.NFO,01/11/2024,18:09:25,24397,24395.5,75,24397,125,275,10608800
NIFTY-I.NFO,01/11/2024,18:09:27,24396.9,24395.45,125,24396.9,25,975,10608800
NIFTY-I.NFO,01/11/2024,18:09:29,24397.95,24395.45,50,24397.95,50,175,10608800
NIFTY-I.NFO,01/11/2024,18:09:30,24398,24395.75,100,24398,400,200,10608800
NIFTY-I.NFO,01/11/2024,18:09:32,24398,24395.7,25,24398,225,375,10608800
NIFTY-I.NFO,01/11/2024,18:09:34,24399,24396.45,25,24399,1225,625,10608800
NIFTY-I.NFO,01/11/2024,18:09:35,24399,24395.65,100,24399,1125,400,10608800
NIFTY-I.NFO,01/11/2024,18:09:37,24396.95,24396.35,25,24398,50,200,10608800
NIFTY-I.NFO,01/11/2024,18:09:39,24395.95,24395.9,25,24397.95,75,500,10608800
NIFTY-I.NFO,01/11/2024,18:09:40,24395.95,24395.9,25,24399,825,250,10608800
NIFTY-I.NFO,01/11/2024,18:09:42,24399,24395.35,75,24399,650,450,10608800
NIFTY-I.NFO,01/11/2024,18:09:44,24399,24399,1200,24399.3,1000,1075,10608800
NIFTY-I.NFO,01/11/2024,18:09:45,24399.3,24399,1150,24399.3,900,200,10608800
NIFTY-I.NFO,01/11/2024,18:09:47,24399,24399,800,24399.3,775,500,10608800
NIFTY-I.NFO,01/11/2024,18:09:49,24399,24399,200,24399.3,675,700,10608800
NIFTY-I.NFO,01/11/2024,18:09:51,24399.3,24399,100,24399.3,550,225,10608800
NIFTY-I.NFO,01/11/2024,18:09:52,24399,24395.05,25,24399,175,625,10608800
NIFTY-I.NFO,01/11/2024,18:09:54,24395.05,24395,5550,24395.05,725,1975,10608800
NIFTY-I.NFO,01/11/2024,18:09:56,24395.05,24395,5375,24395.05,450,450,10608800
NIFTY-I.NFO,01/11/2024,18:09:57,24395,24395,4600,24395.05,300,1000,10608800
NIFTY-I.NFO,01/11/2024,18:09:59,24395,24395,3075,24395.05,150,1700,10608800
NIFTY-I.NFO,01/11/2024,18:10:01,24395.05,24395.05,25,24397,1525,1250,10608800
NIFTY-I.NFO,01/11/2024,18:10:02,24395,24395,2850,24397,150,1700,10608800
NIFTY-I.NFO,01/11/2024,18:10:04,24397,24396,25,24397,75,175,10608800
NIFTY-I.NFO,01/11/2024,18:10:06,24395,24395,2400,24397.65,175,600,10608800
NIFTY-I.NFO,01/11/2024,18:10:07,24396.9,24395,2300,24396.7,250,350,10608800
NIFTY-I.NFO,01/11/2024,18:10:09,24397,24395,750,24397,175,1800,10608800
NIFTY-I.NFO,01/11/2024,18:10:10,24390.8,24391.05,100,24396.95,200,1825,10608800
NIFTY-I.NFO,01/11/2024,18:10:14,24391.7,24391,25,24395,25,2400,10608800
NIFTY-I.NFO,01/11/2024,18:10:15,24398,24395,75,24398,1375,500,10608800
NIFTY-I.NFO,01/11/2024,18:10:17,24398,24395,50,24398,600,825,10608800
NIFTY-I.NFO,01/11/2024,18:10:19,24398,24396.95,25,24398,350,400,10608800
NIFTY-I.NFO,01/11/2024,18:10:20,24398,24393.85,200,24398,150,375,10608800
NIFTY-I.NFO,01/11/2024,18:10:22,24395,24394.3,25,24395,25,750,10608800
NIFTY-I.NFO,01/11/2024,18:10:24,24399,24395.25,25,24399,1750,275,10608800
NIFTY-I.NFO,01/11/2024,18:10:25,24395.35,24395.9,200,24399,1550,350,10608800
NIFTY-I.NFO,01/11/2024,18:10:27,24397.3,24397.3,175,24399,1600,375,10620975
NIFTY-I.NFO,01/11/2024,18:10:29,24399,24397.5,225,24399,1400,200,10620975
NIFTY-I.NFO,01/11/2024,18:10:30,24399,24398,1800,24399,1225,200,10620975
NIFTY-I.NFO,01/11/2024,18:10:32,24398,24398.05,25,24399,1150,225,10620975
NIFTY-I.NFO,01/11/2024,18:10:34,24399,24398.3,175,24399,800,400,10620975
NIFTY-I.NFO,01/11/2024,18:10:35,24399,24398.8,200,24399,25,1075,10620975
NIFTY-I.NFO,01/11/2024,18:10:37,24399.8,24399.8,175,24399.9,125,1775,10620975
NIFTY-I.NFO,01/11/2024,18:10:39,24399.8,24399,25,24399.8,25,225,10620975
NIFTY-I.NFO,01/11/2024,18:10:40,24399.3,24398.3,150,24399.95,200,850,10620975
NIFTY-I.NFO,01/11/2024,18:10:42,24399.95,24398,1525,24399.95,50,250,10620975
NIFTY-I.NFO,01/11/2024,18:10:43,24399.95,24399.75,100,24399.95,125,500,10620975
NIFTY-I.NFO,01/11/2024,18:10:45,24404,24400,1225,24403.95,25,9725,10620975
NIFTY-I.NFO,01/11/2024,18:10:47,24405,24399.75,100,24405,2025,1525,10620975
NIFTY-I.NFO,01/11/2024,18:10:48,24404,24400,25,24404,250,375,10620975
NIFTY-I.NFO,01/11/2024,18:10:50,24401,24399,125,24404,200,175,10620975
NIFTY-I.NFO,01/11/2024,18:10:52,24399.75,24399.5,125,24399.75,275,350,10620975
NIFTY-I.NFO,01/11/2024,18:10:53,24400,24399.5,150,24400,4875,700,10620975
NIFTY-I.NFO,01/11/2024,18:10:55,24399.75,24398.75,25,24399.75,175,625,10620975
NIFTY-I.NFO,01/11/2024,18:10:57,24399.9,24399.75,575,24399.9,75,225,10620975
NIFTY-I.NFO,01/11/2024,18:10:58,24398,24399.5,250,24399.75,25,1600,10620975
NIFTY-I.NFO,01/11/2024,18:11:00,24400,24399.75,25,24400,3800,300,10620975
NIFTY-I.NFO,01/11/2024,18:11:02,24398.7,24398.6,25,24400,3600,375,10620975
NIFTY-I.NFO,01/11/2024,18:11:03,24400,24399.1,25,24400,2975,1100,10620975
NIFTY-I.NFO,01/11/2024,18:11:05,24399.75,24399,50,24399.75,50,2675,10620975
NIFTY-I.NFO,01/11/2024,18:11:07,24400,24399.5,25,24400,825,150,10620975
NIFTY-I.NFO,01/11/2024,18:11:08,24399.7,24399.55,100,24400,725,250,10620975
NIFTY-I.NFO,01/11/2024,18:11:10,24400,24399.8,100,24400,125,875,10620975
NIFTY-I.NFO,01/11/2024,18:11:12,24402,24400.3,25,24402,50,450,10620975
NIFTY-I.NFO,01/11/2024,18:11:13,24400,24400,100,24403.8,200,1575,10620975
NIFTY-I.NFO,01/11/2024,18:11:15,24403.8,24399.5,100,24403.8,150,175,10620975
NIFTY-I.NFO,01/11/2024,18:11:16,24403,24399.6,50,24403,2400,400,10620975
NIFTY-I.NFO,01/11/2024,18:11:18,24399.65,24399.6,25,24403,150,2925,10620975
NIFTY-I.NFO,01/11/2024,18:11:20,24400,24403,100,24403.8,50,400,10620975
NIFTY-I.NFO,01/11/2024,18:11:21,24403,24403,25,24403.85,2500,125,10620975
NIFTY-I.NFO,01/11/2024,18:11:23,24398.85,24398.8,100,24400,25,600,10620975
NIFTY-I.NFO,01/11/2024,18:11:25,24398,24402,25,24403,75,275,10620975
NIFTY-I.NFO,01/11/2024,18:11:26,24399,24398.95,50,24400,200,300,10620975
NIFTY-I.NFO,01/11/2024,18:11:28,24398.75,24398.85,25,24400,100,375,10620975
NIFTY-I.NFO,01/11/2024,18:11:30,24398.15,24399.3,25,24402,425,650,10620975
NIFTY-I.NFO,01/11/2024,18:11:31,24402,24398.9,100,24402,400,1150,10620975
NIFTY-I.NFO,01/11/2024,18:11:33,24398.1,24398.45,100,24400,25,625,10620975
NIFTY-I.NFO,01/11/2024,18:11:34,24398.35,24398.3,25,24400,25,150,10620975
NIFTY-I.NFO,01/11/2024,18:11:36,24398.95,24398.95,50,24400,25,325,10620975
NIFTY-I.NFO,01/11/2024,18:11:38,24401,24400.55,50,24402,700,50,10620975
NIFTY-I.NFO,01/11/2024,18:11:39,24402,24398.1,25,24402,650,1100,10620975
NIFTY-I.NFO,01/11/2024,18:11:41,24400,24398,300,24402,650,125,10620975
NIFTY-I.NFO,01/11/2024,18:11:43,24400,24400,2175,24400.7,175,600,10620975
NIFTY-I.NFO,01/11/2024,18:11:44,24400,24400,1975,24400.7,250,325,10620975
NIFTY-I.NFO,01/11/2024,18:11:46,24395,24395.05,75,24398.1,150,2950,10620975
NIFTY-I.NFO,01/11/2024,18:11:47,24395.05,24395.05,25,24398.1,25,175,10620975
NIFTY-I.NFO,01/11/2024,18:11:49,24395.05,24395.15,100,24398,25,100,10620975
NIFTY-I.NFO,01/11/2024,18:11:51,24395.35,24398,1175,24400,650,175,10620975
NIFTY-I.NFO,01/11/2024,18:11:52,24398,24398,1100,24400,650,75,10620975
NIFTY-I.NFO,01/11/2024,18:11:54,24400,24398,700,24400,3150,450,10620975
NIFTY-I.NFO,01/11/2024,18:11:56,24398,24398,200,24398.1,75,500,10620975
NIFTY-I.NFO,01/11/2024,18:11:57,24395,24395,250,24398.95,250,1250,10620975
NIFTY-I.NFO,01/11/2024,18:11:59,24398,24395,275,24398,25,200,10620975
NIFTY-I.NFO,01/11/2024,18:12:01,24398.6,24398.6,1400,24399.8,25,125,10620975
NIFTY-I.NFO,01/11/2024,18:12:02,24398.95,24398.6,1350,24399.5,75,75,10620975
NIFTY-I.NFO,01/11/2024,18:12:04,24398.6,24398.6,1300,24399.8,25,75,10620975
NIFTY-I.NFO,01/11/2024,18:12:05,24398.6,24398.6,1200,24398.9,25,200,10620975
NIFTY-I.NFO,01/11/2024,18:12:07,24398.9,24398.6,850,24398.9,1600,375,10620975
NIFTY-I.NFO,01/11/2024,18:12:09,24398.6,24398.6,550,24398.9,100,1800,10620975
NIFTY-I.NFO,01/11/2024,18:12:11,24398.6,24398.6,50,24399.5,25,1075,10620975
NIFTY-I.NFO,01/11/2024,18:12:12,24398.6,24398,25,24399.5,25,150,10620975
NIFTY-I.NFO,01/11/2024,18:12:14,24400,24396.05,25,24398.6,25,500,10620975
NIFTY-I.NFO,01/11/2024,18:12:16,24398.6,24398.6,1425,24398.9,100,75,10620975
NIFTY-I.NFO,01/11/2024,18:12:17,24398.6,24398.6,900,24398.9,100,525,10620975
NIFTY-I.NFO,01/11/2024,18:12:19,24398.6,24398.6,50,24398.9,75,875,10620975
NIFTY-I.NFO,01/11/2024,18:12:21,24396.05,24396.05,75,24398.9,75,250,10620975
NIFTY-I.NFO,01/11/2024,18:12:22,24398.45,24398.45,1775,24398.9,75,50,10620975
NIFTY-I.NFO,01/11/2024,18:12:24,24398.45,24398.45,1750,24398.9,50,50,10620975
NIFTY-I.NFO,01/11/2024,18:12:26,24398.45,24398.45,1750,24398.9,50,0,10620975
NIFTY-I.NFO,01/11/2024,18:12:27,24398.45,24398.45,1675,24398.9,50,100,10620975
NIFTY-I.NFO,01/11/2024,18:12:29,24398.9,24398.9,1275,24399,100,225,10620975
NIFTY-I.NFO,01/11/2024,18:12:31,24398.9,24398.9,1175,24399,100,100,10620975
NIFTY-I.NFO,01/11/2024,18:12:32,24400,24399,275,24400,3375,375,10620975
NIFTY-I.NFO,01/11/2024,18:12:34,24400,24399,125,24400,3300,200,10620975
NIFTY-I.NFO,01/11/2024,18:12:36,24400,24400,425,24401,650,3800,10620975
NIFTY-I.NFO,01/11/2024,18:12:37,24401,24400,500,24401,350,2700,10620975
NIFTY-I.NFO,01/11/2024,18:12:39,24401,24400,825,24401,250,175,10620975
NIFTY-I.NFO,01/11/2024,18:12:41,24401,24401,675,24402,400,1650,10620975
NIFTY-I.NFO,01/11/2024,18:12:42,24402,24402,2300,24402.95,25,1100,10620975
NIFTY-I.NFO,01/11/2024,18:12:44,24403,24402,2125,24403,425,675,10620975
NIFTY-I.NFO,01/11/2024,18:12:46,24403,24402.95,125,24403,225,775,10620975
NIFTY-I.NFO,01/11/2024,18:12:47,24403,24403,375,24403.65,25,325,10620975
NIFTY-I.NFO,01/11/2024,18:12:49,24403.7,24403,425,24404,125,300,10620975
NIFTY-I.NFO,01/11/2024,18:12:51,24403,24403,50,24404,75,550,10620975
NIFTY-I.NFO,01/11/2024,18:12:52,24403,24402.95,25,24403,75,300,10620975
NIFTY-I.NFO,01/11/2024,18:12:54,24404,24402,1100,24404,50,1175,10620975
NIFTY-I.NFO,01/11/2024,18:12:56,24404,24403,25,24403.5,50,300,10620975
NIFTY-I.NFO,01/11/2024,18:12:57,24402,24402,375,24403,50,225,10620975
NIFTY-I.NFO,01/11/2024,18:12:59,24404.7,24402,375,24404.65,25,1975,10620975
NIFTY-I.NFO,01/11/2024,18:13:01,24404.3,24402,200,24404.3,50,350,10620975
NIFTY-I.NFO,01/11/2024,18:13:02,24404.25,24404,25,24404.25,25,550,10620975
NIFTY-I.NFO,01/11/2024,18:13:04,24404.2,24403,900,24404.15,75,875,10620975
NIFTY-I.NFO,01/11/2024,18:13:06,24402.95,24401,125,24402.95,25,1200,10620975
NIFTY-I.NFO,01/11/2024,18:13:07,24402.15,24401,25,24402.7,25,250,10620975
NIFTY-I.NFO,01/11/2024,18:13:09,24403.2,24400,250,24402.9,25,200,10620975
NIFTY-I.NFO,01/11/2024,18:13:11,24402,24401,100,24402,125,200,10620975
NIFTY-I.NFO,01/11/2024,18:13:12,24402,24401,50,24402,100,125,10620975
NIFTY-I.NFO,01/11/2024,18:13:14,24402,24401.05,100,24402,425,425,10620975
NIFTY-I.NFO,01/11/2024,18:13:16,24400.05,24400.05,250,24402,375,250,10620975
NIFTY-I.NFO,01/11/2024,18:13:17,24401.05,24400.1,100,24401.05,150,725,10620975
NIFTY-I.NFO,01/11/2024,18:13:19,24402,24400,100,24402,200,275,10620975
NIFTY-I.NFO,01/11/2024,18:13:21,24402,24400.05,200,24402,125,125,10620975
NIFTY-I.NFO,01/11/2024,18:13:22,24402,24400.75,100,24402,25,200,10620975
NIFTY-I.NFO,01/11/2024,18:13:24,24403.2,24402.05,100,24403.85,25,875,10620975
NIFTY-I.NFO,01/11/2024,18:13:26,24400,24402.1,75,24403.95,300,500,10620975
NIFTY-I.NFO,01/11/2024,18:13:27,24406.65,24402.85,100,24406.8,25,2775,10629550
NIFTY-I.NFO,01/11/2024,18:13:29,24405.95,24403,25,24406.1,25,125,10629550
NIFTY-I.NFO,01/11/2024,18:13:31,24403,24402.8,25,24405.65,25,125,10629550
NIFTY-I.NFO,01/11/2024,18:13:32,24406.45,24404,25,24406.75,25,125,10629550
NIFTY-I.NFO,01/11/2024,18:13:34,24406.1,24403.5,75,24407,25,250,10629550
NIFTY-I.NFO,01/11/2024,18:13:36,24403.95,24404.2,100,24405,100,450,10629550
NIFTY-I.NFO,01/11/2024,18:13:37,24400.05,24403.4,50,24406,50,1275,10629550
NIFTY-I.NFO,01/11/2024,18:13:39,24407,24402.75,50,24408.5,200,150,10629550
NIFTY-I.NFO,01/11/2024,18:13:41,24408.3,24406,175,24408.55,200,225,10629550
NIFTY-I.NFO,01/11/2024,18:13:42,24407,24406,175,24408.45,25,325,10629550
NIFTY-I.NFO,01/11/2024,18:13:44,24407.85,24406.25,25,24407.75,25,300,10629550
NIFTY-I.NFO,01/11/2024,18:13:46,24407.3,24404,50,24407.35,100,550,10629550
NIFTY-I.NFO,01/11/2024,18:13:47,24404,24402.8,1000,24406,100,300,10629550
NIFTY-I.NFO,01/11/2024,18:13:49,24406.75,24402.8,950,24406.6,25,200,10629550
NIFTY-I.NFO,01/11/2024,18:13:51,24402.8,24402.8,925,24407.95,100,150,10629550
NIFTY-I.NFO,01/11/2024,18:13:52,24407.9,24405,25,24408,225,400,10629550
NIFTY-I.NFO,01/11/2024,18:13:54,24405,24403.05,25,24405,50,150,10629550
NIFTY-I.NFO,01/11/2024,18:13:56,24406,24403,200,24406,25,350,10629550
NIFTY-I.NFO,01/11/2024,18:13:57,24403,24404.35,50,24408,175,275,10629550
NIFTY-I.NFO,01/11/2024,18:13:59,24403.05,24403.05,75,24408,50,375,10629550
NIFTY-I.NFO,01/11/2024,18:14:01,24408.2,24403,50,24408.2,100,125,10629550
NIFTY-I.NFO,01/11/2024,18:14:02,24407,24404.1,75,24407,450,1050,10629550
NIFTY-I.NFO,01/11/2024,18:14:04,24406,24402.8,650,24407,375,275,10629550
NIFTY-I.NFO,01/11/2024,18:14:06,24406.65,24402.8,650,24406.65,475,375,10629550
NIFTY-I.NFO,01/11/2024,18:14:07,24404.1,24404.1,725,24406.4,175,100,10629550
NIFTY-I.NFO,01/11/2024,18:14:09,24404.1,24404.1,75,24406.45,225,775,10629550
NIFTY-I.NFO,01/11/2024,18:14:11,24406.55,24406.4,25,24406.65,25,725,10629550
NIFTY-I.NFO,01/11/2024,18:14:12,24404.7,24404.7,650,24405,75,350,10629550
NIFTY-I.NFO,01/11/2024,18:14:14,24404.95,24404.7,575,24405,50,125,10629550
NIFTY-I.NFO,01/11/2024,18:14:15,24406.15,24405,25,24406.25,150,100,10629550
NIFTY-I.NFO,01/11/2024,18:14:17,24404.7,24404.7,525,24406,25,225,10629550
NIFTY-I.NFO,01/11/2024,18:14:19,24406.4,24404.7,350,24406.1,125,475,10629550
NIFTY-I.NFO,01/11/2024,18:14:20,24405,24404.7,350,24405.9,250,175,10629550
NIFTY-I.NFO,01/11/2024,18:14:22,24405.05,24404.7,350,24406,250,75,10629550
NIFTY-I.NFO,01/11/2024,18:14:24,24405.35,24404.7,275,24405.4,25,150,10629550
NIFTY-I.NFO,01/11/2024,18:14:25,24404.8,24404,25,24404.6,250,375,10629550
NIFTY-I.NFO,01/11/2024,18:14:27,24399.05,24399.15,50,24403.65,225,1375,10629550
NIFTY-I.NFO,01/11/2024,18:14:29,24399,24399,1200,24403.85,200,600,10629550
NIFTY-I.NFO,01/11/2024,18:14:30,24404.5,24400,25,24404.3,125,125,10629550
NIFTY-I.NFO,01/11/2024,18:14:32,24403.2,24400.05,50,24403.5,25,100,10629550
NIFTY-I.NFO,01/11/2024,18:14:33,24404.3,24400.05,50,24404.4,50,100,10629550
NIFTY-I.NFO,01/11/2024,18:14:35,24399.05,24399.05,75,24404.5,50,225,10629550
NIFTY-I.NFO,01/11/2024,18:14:37,24403.85,24399,1000,24403.85,50,325,10629550
NIFTY-I.NFO,01/11/2024,18:14:38,24399,24399,50,24402.8,50,1100,10629550
NIFTY-I.NFO,01/11/2024,18:14:40,24398.9,24398.5,100,24400,1450,325,10629550
NIFTY-I.NFO,01/11/2024,18:14:42,24399.05,24398.65,75,24400,1425,100,10629550
NIFTY-I.NFO,01/11/2024,18:14:43,24400,24398.45,1375,24400,1275,550,10629550
NIFTY-I.NFO,01/11/2024,18:14:45,24398.45,24398.45,1125,24400,1225,400,10629550
NIFTY-I.NFO,01/11/2024,18:14:47,24400,24398.45,1125,24400,1125,175,10629550
NIFTY-I.NFO,01/11/2024,18:14:48,24398.45,24398.45,1075,24400,900,325,10629550
NIFTY-I.NFO,01/11/2024,18:14:50,24399.7,24398.45,1075,24400,875,75,10629550
NIFTY-I.NFO,01/11/2024,18:14:52,24400,24398.45,425,24400,725,825,10629550
NIFTY-I.NFO,01/11/2024,18:14:53,24400,24398.45,425,24400,975,100,10629550
NIFTY-I.NFO,01/11/2024,18:14:55,24398.7,24398,125,24398.7,200,700,10629550
NIFTY-I.NFO,01/11/2024,18:14:57,24398.05,24397,25,24399.95,75,925,10629550
NIFTY-I.NFO,01/11/2024,18:14:58,24395.3,24395.3,75,24399.7,50,550,10629550
NIFTY-I.NFO,01/11/2024,18:15:00,24395.25,24395.25,200,24399,25,50,10629550
NIFTY-I.NFO,01/11/2024,18:15:01,24399.7,24398.05,25,24399.7,25,50,10629550
NIFTY-I.NFO,01/11/2024,18:15:03,24395.3,24395.25,200,24399.7,525,75,10629550
NIFTY-I.NFO,01/11/2024,18:15:05,24399.7,24399.7,150,24399.95,550,675,10629550
NIFTY-I.NFO,01/11/2024,18:15:06,24395.25,24395,425,24399.55,25,475,10629550
NIFTY-I.NFO,01/11/2024,18:15:08,24398.05,24398.05,25,24399.55,25,50,10629550
NIFTY-I.NFO,01/11/2024,18:15:10,24395,24396.25,200,24399,250,200,10629550
NIFTY-I.NFO,01/11/2024,18:15:11,24399,24395.1,100,24399,200,1300,10629550
NIFTY-I.NFO,01/11/2024,18:15:13,24397.65,24396.65,75,24399,50,850,10629550
