Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,19/03/2025,09:16:14,23166.75,23167.15,150,23170,150,75,1013325
NIFTY-III.NFO,19/03/2025,09:16:16,23170,23167.7,150,23176.65,150,150,1013325
NIFTY-III.NFO,19/03/2025,09:16:18,23167.7,23167.7,150,23175.9,75,75,1013325
NIFTY-III.NFO,19/03/2025,09:16:19,23167.7,23170.05,225,23175.9,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:21,23167.7,23170,75,23175.85,150,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:23,23167.7,23170.05,225,23175.9,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:24,23176.65,23170.05,225,23178.6,75,300,1013325
NIFTY-III.NFO,19/03/2025,09:16:26,23178.6,23170.05,225,23177.85,150,75,1013325
NIFTY-III.NFO,19/03/2025,09:16:28,23178.6,23170.05,225,23178.15,150,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:29,23178.6,23176.65,75,23177.5,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:31,23175.85,23170,150,23175.7,75,150,1013325
NIFTY-III.NFO,19/03/2025,09:16:33,23176.65,23170,150,23176.2,225,300,1013325
NIFTY-III.NFO,19/03/2025,09:16:34,23176.65,23170,150,23176.05,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:36,23176.65,23170,150,23175.95,150,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:39,23176,23170,225,23177.9,75,225,1013325
NIFTY-III.NFO,19/03/2025,09:16:41,23176,23170.05,150,23179.1,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:42,23176,23170.05,150,23179.25,150,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:44,23176,23176.65,75,23179.25,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:46,23176,23176,75,23176.65,75,150,1013325
NIFTY-III.NFO,19/03/2025,09:16:47,23178.1,23176,75,23179.65,75,75,1013325
NIFTY-III.NFO,19/03/2025,09:16:49,23178.1,23176,150,23182.75,150,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:51,23176,23176,150,23182.95,225,75,1013325
NIFTY-III.NFO,19/03/2025,09:16:52,23176,23177.5,150,23188.65,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:54,23188.95,23179.25,150,23190.3,75,75,1013325
NIFTY-III.NFO,19/03/2025,09:16:54,23188.95,23179.25,150,23190.3,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:56,23188.95,23179.6,150,23189.3,150,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:57,23188.95,23179.6,150,23189.05,150,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:59,23189.05,23188.95,75,23189.1,75,75,1013325
NIFTY-III.NFO,19/03/2025,09:16:59,23189.05,23188.95,75,23189.1,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:01,23181.95,23190,75,23192.1,75,225,1013325
NIFTY-III.NFO,19/03/2025,09:17:02,23191.7,23179.6,150,23189.75,75,150,1013325
NIFTY-III.NFO,19/03/2025,09:17:02,23191.7,23179.6,150,23189.75,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:04,23188.25,23179.6,150,23188.25,75,75,1013325
NIFTY-III.NFO,19/03/2025,09:17:06,23188.9,23179.6,150,23190.15,75,75,1013325
NIFTY-III.NFO,19/03/2025,09:17:07,23188.9,23188.95,75,23189.65,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:09,23194.5,23188.95,75,23193.45,75,450,1013325
NIFTY-III.NFO,19/03/2025,09:17:09,23194.5,23188.95,75,23193.45,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:11,23188.9,23188,225,23191.4,75,150,1013325
NIFTY-III.NFO,19/03/2025,09:17:12,23188,23188,150,23190.65,75,525,1013325
NIFTY-III.NFO,19/03/2025,09:17:14,23193.1,23190.65,75,23193.35,75,150,1013325
NIFTY-III.NFO,19/03/2025,09:17:16,23190.65,23188,150,23193.85,150,75,1013325
NIFTY-III.NFO,19/03/2025,09:17:17,23190.65,23188,150,23193,150,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:19,23190.65,23190.65,75,23192.85,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:21,23190.65,23192.9,75,23194.45,75,75,1013325
NIFTY-III.NFO,19/03/2025,09:17:22,23190.65,23192.9,75,23194.4,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:24,23194,23192.9,75,23193.9,75,75,1013325
NIFTY-III.NFO,19/03/2025,09:17:26,23192.9,23191,225,23193.8,375,75,1013325
NIFTY-III.NFO,19/03/2025,09:17:27,23192.9,23191,225,23192.45,375,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:29,23191,23191,150,23191.2,375,75,1013325
NIFTY-III.NFO,19/03/2025,09:17:31,23191,23188,150,23191.25,375,150,1013325
NIFTY-III.NFO,19/03/2025,09:17:32,23191.25,23188,150,23192.2,375,75,1013325
NIFTY-III.NFO,19/03/2025,09:17:34,23192.8,23188,150,23193.8,450,75,1013325
NIFTY-III.NFO,19/03/2025,09:17:36,23192.8,23191.25,75,23194.85,150,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:37,23191.25,23188,225,23194.55,75,75,1013325
NIFTY-III.NFO,19/03/2025,09:17:39,23191.25,23190,150,23194.55,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:40,23191.25,23190,225,23194.55,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:42,23191.25,23191.25,75,23194.55,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:44,23194.55,23190,150,23195.55,450,150,1013325
NIFTY-III.NFO,19/03/2025,09:17:44,23194.55,23190,150,23195.55,450,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:45,23194.55,23190,150,23194.5,375,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:47,23194.55,23190,150,23194.5,450,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:49,23194.5,23190,75,23194,375,300,1013325
NIFTY-III.NFO,19/03/2025,09:17:50,23190,23188,225,23195,450,75,1013325
NIFTY-III.NFO,19/03/2025,09:17:52,23190,23188,225,23194,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:54,23194.75,23194,75,23194.5,75,150,1013325
NIFTY-III.NFO,19/03/2025,09:17:54,23194.75,23194,75,23194.5,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:55,23194,23188,150,23194.3,375,75,1013325
NIFTY-III.NFO,19/03/2025,09:17:57,23194,23188,150,23194.3,375,0,1013325
NIFTY-III.NFO,19/03/2025,09:17:59,23192.1,23188,150,23192.55,225,75,1013325
NIFTY-III.NFO,19/03/2025,09:18:00,23192.2,23188,150,23192.1,75,150,1013325
NIFTY-III.NFO,19/03/2025,09:18:02,23192.2,23188,150,23192.35,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:18:04,23192.2,23192,75,23193.8,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:18:05,23192.2,23192.2,75,23194.45,75,75,1013325
NIFTY-III.NFO,19/03/2025,09:18:07,23192.2,23194.45,75,23194.5,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:18:09,23194.45,23192.2,75,23194.45,75,75,1013325
NIFTY-III.NFO,19/03/2025,09:18:12,23192.2,23192.2,75,23194,300,75,1013325
NIFTY-III.NFO,19/03/2025,09:18:14,23194,23192.2,75,23194,225,75,1013325
NIFTY-III.NFO,19/03/2025,09:18:15,23194,23192.2,75,23194,225,0,1013325
NIFTY-III.NFO,19/03/2025,09:18:17,23194,23192.25,225,23194,225,0,1013325
NIFTY-III.NFO,19/03/2025,09:18:19,23192.3,23192.3,150,23194.75,75,375,1014600
NIFTY-III.NFO,19/03/2025,09:18:20,23198,23198,450,23199.4,75,150,1014600
NIFTY-III.NFO,19/03/2025,09:18:20,23198,23198,450,23199.4,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:18:22,23198,23198,300,23199.95,75,150,1014600
NIFTY-III.NFO,19/03/2025,09:18:24,23198,23198,225,23199.95,75,75,1014600
NIFTY-III.NFO,19/03/2025,09:18:25,23199.95,23198,225,23199.95,75,75,1014600
NIFTY-III.NFO,19/03/2025,09:18:25,23199.95,23198,225,23199.95,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:18:27,23198,23198,150,23200,2775,75,1014600
NIFTY-III.NFO,19/03/2025,09:18:29,23200,23198,150,23200,2625,300,1014600
NIFTY-III.NFO,19/03/2025,09:18:29,23200,23198,150,23200,2625,0,1014600
NIFTY-III.NFO,19/03/2025,09:18:30,23198,23198,150,23200,2625,75,1014600
NIFTY-III.NFO,19/03/2025,09:18:32,23200,23198,150,23200,2475,75,1014600
NIFTY-III.NFO,19/03/2025,09:18:33,23198,23195.05,150,23200,2400,225,1014600
NIFTY-III.NFO,19/03/2025,09:18:35,23200,23195.05,150,23200,1950,600,1014600
NIFTY-III.NFO,19/03/2025,09:18:37,23200,23195.05,150,23200,1950,0,1014600
NIFTY-III.NFO,19/03/2025,09:18:38,23200,23195.05,150,23200,2100,0,1014600
NIFTY-III.NFO,19/03/2025,09:18:40,23200,23198.05,225,23200,1950,150,1014600
NIFTY-III.NFO,19/03/2025,09:18:42,23200,23198.05,225,23200,1875,75,1014600
NIFTY-III.NFO,19/03/2025,09:18:43,23198.05,23198.05,150,23200.9,75,1950,1014600
NIFTY-III.NFO,19/03/2025,09:18:45,23198.05,23198.05,150,23200.9,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:18:47,23198.05,23198.05,75,23200.9,75,75,1014600
NIFTY-III.NFO,19/03/2025,09:18:48,23200.9,23198,75,23200.4,150,75,1014600
NIFTY-III.NFO,19/03/2025,09:18:48,23200.9,23198,75,23200.4,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:18:50,23200.4,23198,75,23199.9,75,75,1014600
NIFTY-III.NFO,19/03/2025,09:18:52,23199.9,23195,150,23204.75,225,150,1014600
NIFTY-III.NFO,19/03/2025,09:18:53,23199.9,23200.4,75,23204.75,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:18:55,23200.4,23198.05,150,23206.85,150,150,1014600
NIFTY-III.NFO,19/03/2025,09:18:55,23204.75,23198.05,150,23206.85,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:18:57,23207.5,23198.1,150,23207.5,150,450,1014600
NIFTY-III.NFO,19/03/2025,09:18:57,23207.5,23198.1,150,23207.5,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:18:58,23207.5,23198.1,150,23208.5,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:00,23207.5,23198.1,150,23204.75,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:02,23198.1,23198.1,75,23204.4,150,75,1014600
NIFTY-III.NFO,19/03/2025,09:19:03,23198.1,23200,150,23204.4,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:05,23198.1,23200.05,75,23204,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:07,23198.1,23200,225,23204,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:08,23200,23200,75,23203.95,150,75,1014600
NIFTY-III.NFO,19/03/2025,09:19:10,23200,23200,375,23204,75,150,1014600
NIFTY-III.NFO,19/03/2025,09:19:12,23200,23200,300,23203.95,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:13,23200,23203.95,75,23204.35,150,75,1014600
NIFTY-III.NFO,19/03/2025,09:19:15,23204.1,23200,450,23204.1,75,150,1014600
NIFTY-III.NFO,19/03/2025,09:19:16,23200,23200,450,23203.95,75,150,1014600
NIFTY-III.NFO,19/03/2025,09:19:18,23200,23200,525,23204.15,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:19,23200,23200,450,23204.1,75,75,1014600
NIFTY-III.NFO,19/03/2025,09:19:21,23200,23200.05,150,23204.1,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:23,23200,23200,450,23203.75,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:24,23200,23200,375,23202,75,300,1014600
NIFTY-III.NFO,19/03/2025,09:19:26,23200,23200.05,75,23202,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:28,23203.75,23202.1,150,23204.1,75,225,1014600
NIFTY-III.NFO,19/03/2025,09:19:29,23203.75,23202,75,23202.1,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:31,23202.1,23203,825,23204.1,75,75,1014600
NIFTY-III.NFO,19/03/2025,09:19:33,23203,23203,750,23204.1,75,75,1014600
NIFTY-III.NFO,19/03/2025,09:19:34,23203,23203,750,23204.1,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:38,23203,23203.05,150,23204.1,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:39,23203,23203,750,23204.1,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:41,23204.1,23203,750,23205,75,75,1014600
NIFTY-III.NFO,19/03/2025,09:19:43,23205,23205,150,23206.55,75,150,1014600
NIFTY-III.NFO,19/03/2025,09:19:44,23208.3,23205,75,23208.3,75,150,1014600
NIFTY-III.NFO,19/03/2025,09:19:44,23208.3,23205,75,23208.3,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:46,23208.3,23205,75,23207.15,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:48,23208.3,23205,75,23208,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:49,23208.3,23205.1,75,23207.4,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:51,23208.3,23205.1,75,23206.4,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:53,23205,23203,900,23206.4,75,300,1014600
NIFTY-III.NFO,19/03/2025,09:19:54,23205,23203,900,23206.05,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:56,23205,23203,900,23206.15,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:58,23205,23205,75,23205.95,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:19:59,23205,23203,900,23204.1,75,75,1014600
NIFTY-III.NFO,19/03/2025,09:20:01,23203,23202,300,23204.5,375,1050,1014600
NIFTY-III.NFO,19/03/2025,09:20:02,23204.5,23202,300,23205,75,150,1014600
NIFTY-III.NFO,19/03/2025,09:20:04,23204.5,23202,300,23205,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:20:06,23204.5,23202,300,23204.1,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:20:07,23204.1,23202,150,23205.05,75,225,1014600
NIFTY-III.NFO,19/03/2025,09:20:09,23204.1,23202,150,23203.6,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:20:11,23202,23201,375,23202.3,75,225,1014600
NIFTY-III.NFO,19/03/2025,09:20:12,23201,23201,300,23203.5,75,75,1014600
NIFTY-III.NFO,19/03/2025,09:20:14,23203.5,23201,300,23203.2,75,75,1014600
NIFTY-III.NFO,19/03/2025,09:20:16,23203.2,23201,225,23203.05,75,300,1014600
NIFTY-III.NFO,19/03/2025,09:20:17,23201,23200,1125,23201.45,375,225,1014600
NIFTY-III.NFO,19/03/2025,09:20:19,23200,23200,1050,23200.55,375,75,1014600
NIFTY-III.NFO,19/03/2025,09:20:21,23200,23193,75,23199.15,150,1125,1014600
NIFTY-III.NFO,19/03/2025,09:20:22,23193.05,23193,75,23195.95,150,75,1014600
NIFTY-III.NFO,19/03/2025,09:20:24,23197.4,23195,75,23197.3,450,450,1014600
NIFTY-III.NFO,19/03/2025,09:20:26,23197.4,23193,75,23195,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:20:27,23197.95,23193,75,23198,375,150,1014600
NIFTY-III.NFO,19/03/2025,09:20:29,23195.35,23193,75,23194.15,375,75,1014600
NIFTY-III.NFO,19/03/2025,09:20:31,23194.85,23193,75,23195,300,75,1014600
NIFTY-III.NFO,19/03/2025,09:20:32,23194.75,23193,75,23195.85,225,75,1014600
NIFTY-III.NFO,19/03/2025,09:20:34,23195.15,23190,375,23195.15,150,150,1014600
NIFTY-III.NFO,19/03/2025,09:20:36,23195.15,23190,375,23194.25,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:20:37,23190,23190,300,23192.95,75,75,1014600
NIFTY-III.NFO,19/03/2025,09:20:39,23190,23190,150,23192.7,75,225,1014600
NIFTY-III.NFO,19/03/2025,09:20:41,23190,23190,225,23192.6,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:20:42,23190,23190,150,23192.75,75,75,1014600
NIFTY-III.NFO,19/03/2025,09:20:44,23189.95,23188,150,23189.95,150,225,1014600
NIFTY-III.NFO,19/03/2025,09:20:46,23189.95,23188,150,23189.95,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:20:47,23188,23188,75,23189.95,150,75,1014600
NIFTY-III.NFO,19/03/2025,09:20:49,23188,23188,75,23189.95,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:20:51,23189.95,23182.8,150,23189.95,150,150,1014600
NIFTY-III.NFO,19/03/2025,09:20:52,23189.95,23182.95,150,23189.95,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:20:54,23189.95,23183,225,23189.95,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:20:56,23189.95,23181.85,150,23189.95,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:20:57,23189.95,23181.85,150,23189.85,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:20:59,23189.95,23180.05,150,23187.85,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:21:01,23189.95,23180.05,225,23187.85,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:21:02,23189.95,23180,150,23183.35,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:21:04,23180,23175,300,23182.2,75,150,1014600
NIFTY-III.NFO,19/03/2025,09:21:06,23180,23175,300,23178.9,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:21:07,23175,23170,75,23174.5,75,300,1014600
NIFTY-III.NFO,19/03/2025,09:21:09,23175,23170,75,23174.55,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:21:11,23175,23170,75,23175.3,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:21:12,23175,23170,75,23175,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:21:15,23166.75,23162.7,150,23170.6,75,150,1014600
NIFTY-III.NFO,19/03/2025,09:21:17,23163.1,23163.1,150,23170,75,75,1014600
NIFTY-III.NFO,19/03/2025,09:21:18,23163.1,23161.75,225,23169.95,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:21:20,23163.1,23162.65,150,23169.95,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:21:22,23163.1,23163.9,225,23170,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:21:24,23163.1,23163.7,150,23170,75,0,1014600
NIFTY-III.NFO,19/03/2025,09:21:25,23163.1,23163.75,150,23169.95,150,0,1014600
NIFTY-III.NFO,19/03/2025,09:21:27,23163.75,23163.75,150,23169.95,150,75,1018050
NIFTY-III.NFO,19/03/2025,09:21:29,23163.75,23168,75,23169.95,150,0,1018050
NIFTY-III.NFO,19/03/2025,09:21:30,23163.75,23163.75,75,23169.95,150,150,1018050
NIFTY-III.NFO,19/03/2025,09:21:32,23165.6,23165.6,75,23174.85,225,75,1018050
NIFTY-III.NFO,19/03/2025,09:21:34,23165.6,23165.6,75,23173.8,75,0,1018050
NIFTY-III.NFO,19/03/2025,09:21:35,23165.6,23163.95,75,23173.3,225,75,1018050
NIFTY-III.NFO,19/03/2025,09:21:37,23165.6,23161.45,75,23170.35,150,0,1018050
NIFTY-III.NFO,19/03/2025,09:21:39,23165.6,23160,150,23169.9,225,0,1018050
NIFTY-III.NFO,19/03/2025,09:21:40,23165.6,23161.25,75,23171.8,225,0,1018050
NIFTY-III.NFO,19/03/2025,09:21:42,23165.6,23165.6,300,23169.75,225,0,1018050
NIFTY-III.NFO,19/03/2025,09:21:44,23165.6,23165.6,300,23169.15,300,0,1018050
NIFTY-III.NFO,19/03/2025,09:21:45,23165.6,23165.6,300,23170.25,225,0,1018050
NIFTY-III.NFO,19/03/2025,09:21:47,23165.6,23165.6,300,23170.65,150,0,1018050
NIFTY-III.NFO,19/03/2025,09:21:49,23165.6,23165.6,300,23168.75,225,0,1018050
NIFTY-III.NFO,19/03/2025,09:21:50,23165.6,23160,75,23165.2,225,300,1018050
NIFTY-III.NFO,19/03/2025,09:21:52,23165.6,23160,150,23165.15,150,0,1018050
NIFTY-III.NFO,19/03/2025,09:21:54,23165.15,23160,150,23167.75,225,75,1018050
NIFTY-III.NFO,19/03/2025,09:21:55,23165.15,23160,150,23166.4,75,0,1018050
NIFTY-III.NFO,19/03/2025,09:21:57,23165.6,23160,75,23165.4,75,75,1018050
NIFTY-III.NFO,19/03/2025,09:21:59,23165.6,23160,150,23164.95,150,0,1018050
NIFTY-III.NFO,19/03/2025,09:22:00,23165.6,23160,75,23164.6,150,0,1018050
NIFTY-III.NFO,19/03/2025,09:22:02,23160,23157.5,75,23164.95,150,75,1018050
NIFTY-III.NFO,19/03/2025,09:22:04,23164.95,23157.5,75,23164.9,225,150,1018050
NIFTY-III.NFO,19/03/2025,09:22:05,23164.95,23161.1,75,23164.95,150,0,1018050
NIFTY-III.NFO,19/03/2025,09:22:09,23164.95,23161.1,75,23164.95,75,75,1018050
NIFTY-III.NFO,19/03/2025,09:22:10,23159.85,23157,75,23164.85,150,300,1018050
NIFTY-III.NFO,19/03/2025,09:22:12,23159.85,23160,75,23164.95,75,0,1018050
NIFTY-III.NFO,19/03/2025,09:22:14,23159.85,23160,75,23164.9,225,0,1018050
NIFTY-III.NFO,19/03/2025,09:22:15,23160,23155.05,75,23164.55,225,75,1018050
NIFTY-III.NFO,19/03/2025,09:22:17,23155.05,23154.8,75,23163.6,150,75,1018050
NIFTY-III.NFO,19/03/2025,09:22:18,23157,23152.95,75,23162.85,225,75,1018050
NIFTY-III.NFO,19/03/2025,09:22:20,23157,23155.5,150,23164.7,225,0,1018050
NIFTY-III.NFO,19/03/2025,09:22:22,23157,23155.5,150,23163.8,150,0,1018050
NIFTY-III.NFO,19/03/2025,09:22:23,23157,23155.5,150,23163.2,225,0,1018050
NIFTY-III.NFO,19/03/2025,09:22:25,23155.5,23156.15,450,23165,150,75,1018050
NIFTY-III.NFO,19/03/2025,09:22:27,23155.5,23159.35,75,23165,75,0,1018050
NIFTY-III.NFO,19/03/2025,09:22:30,23157.5,23158,150,23162.65,75,600,1018050
NIFTY-III.NFO,19/03/2025,09:22:32,23157.5,23158.1,450,23162.65,75,0,1018050
NIFTY-III.NFO,19/03/2025,09:22:33,23157.5,23158.1,75,23162.65,75,0,1018050
NIFTY-III.NFO,19/03/2025,09:22:35,23157.5,23157.5,75,23162.65,75,0,1018050
NIFTY-III.NFO,19/03/2025,09:22:37,23157.5,23157.5,75,23162.6,225,0,1018050
NIFTY-III.NFO,19/03/2025,09:22:38,23157.5,23157.5,75,23162.6,375,0,1018050
NIFTY-III.NFO,19/03/2025,09:22:40,23157.5,23157.5,75,23163.2,150,0,1018050
NIFTY-III.NFO,19/03/2025,09:22:42,23157.5,23155,225,23157.5,225,75,1018050
NIFTY-III.NFO,19/03/2025,09:22:43,23157.5,23155,225,23157.5,225,0,1018050
NIFTY-III.NFO,19/03/2025,09:22:45,23157.5,23155,150,23157.5,150,150,1018050
