Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY-II.NFO,19/03/2025,09:15:39,49802.6,49802.55,30,49818.3,150,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:40,49802.6,49802.6,30,49805,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:44,49805,49805,150,49816.95,30,60,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:44,49805,49805,150,49816.95,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:45,49805,49805,120,49817.85,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:47,49805,49805,120,49813.3,240,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:49,49802.7,49802.6,60,49809.25,30,180,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:50,49802.6,49802.6,30,49815.5,120,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:52,49815.5,49802.6,30,49812.6,150,90,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:52,49815.5,49802.6,30,49812.6,150,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:53,49815.5,49802.6,30,49805,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:55,49805,49802.6,30,49807.15,120,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:57,49808.2,49802.6,30,49804.95,120,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:58,49802.6,49800,270,49810.85,150,330,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:00,49800.05,49800.85,120,49817.2,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:02,49825.65,49808.45,120,49824,30,240,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:02,49825.65,49808.45,120,49824,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:03,49825.65,49814,120,49830,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:05,49838.7,49825.7,120,49842.05,30,60,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:05,49838.7,49825.7,120,49842.05,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:07,49838.7,49825.7,120,49838.85,120,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:08,49826,49826,60,49839.05,30,120,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:08,49841,49826,60,49839.05,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:10,49826,49832.6,120,49850,60,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:12,49830.75,49830.75,30,49846.95,120,210,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:12,49848.05,49830.75,30,49846.95,120,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:13,49830.75,49833.15,30,49847,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:16,49846.85,49831.1,120,49847.6,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:18,49846.85,49830.05,150,49845.95,120,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:20,49845.95,49830.05,150,49845.5,30,120,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:21,49846.2,49830.05,150,49845.1,30,150,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:23,49845.1,49830.05,150,49845.05,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:25,49845.95,49830.35,120,49845.9,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:26,49840.25,49830.3,30,49841.95,60,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:28,49841.05,49830.3,30,49838.05,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:30,49826.9,49826.05,150,49844.7,30,300,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:31,49826,49815.7,120,49837,30,60,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:33,49814.4,49811.05,120,49828.7,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:35,49814.4,49820,30,49828.15,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:36,49820.05,49820,30,49826,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:38,49826,49820,30,49826.9,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:40,49826,49820.05,120,49826.9,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:41,49837.1,49822.85,120,49837.75,30,90,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:43,49826,49823.45,120,49837.75,30,60,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:45,49837.75,49837.75,210,49839.4,30,60,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:46,49837.75,49837.75,330,49837.9,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:48,49838.65,49837.75,120,49840,30,150,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:49,49840,49840.05,120,49845,30,60,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:51,49846.85,49840.05,150,49850,150,120,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:53,49850,49845.4,120,49851.95,30,150,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:53,49850,49845.4,120,49851.95,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:54,49851.95,49851.95,210,49852.55,30,330,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:54,49851.95,49851.95,210,49852.55,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:56,49851.95,49851.95,210,49852.55,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:58,49851.95,49850,90,49852.55,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:59,49852.55,49852.7,120,49857.6,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:16:59,49852.55,49852.7,120,49857.6,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:01,49852.55,49856.65,120,49864.4,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:03,49853.95,49853.95,90,49864.4,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:03,49853.95,49853.95,90,49864.4,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:04,49853.95,49852.6,120,49864.4,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:06,49867.15,49864.45,30,49868.35,30,120,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:06,49867.15,49864.45,30,49868.35,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:07,49867.15,49870,90,49875.2,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:09,49870.05,49870.05,30,49880,30,120,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:09,49879.65,49870.05,30,49880,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:11,49879.1,49870.05,30,49878.4,120,60,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:11,49879.95,49870.05,30,49878.4,120,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:12,49865,49865.1,90,49876.05,30,120,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:14,49865.05,49865.15,90,49870,30,60,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:16,49867.15,49867.6,60,49880,30,60,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:17,49879.15,49879.1,30,49880,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:19,49878.2,49867.35,90,49879.15,30,210,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:21,49879.7,49870.2,120,49879.6,30,90,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:22,49880,49871.35,60,49879.15,150,180,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:22,49880,49871.35,60,49879.15,150,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:24,49879.15,49873,120,49879.15,120,60,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:25,49880,49872.85,120,49885,30,150,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:27,49879.15,49879.15,30,49880,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:29,49880,49880,30,49884.8,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:31,49884.7,49880,30,49884.7,60,150,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:31,49884.7,49880,30,49884.7,60,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:32,49884.7,49880.1,30,49882.1,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:34,49885,49881.05,60,49890,30,120,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:34,49885,49881.05,60,49890,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:35,49889.15,49881.05,30,49890.35,30,60,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:35,49890,49881.05,30,49890.35,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:37,49884.15,49882.1,60,49892.05,30,60,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:39,49884.15,49885,30,49892.05,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:40,49892.05,49885.05,90,49894.25,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:40,49892.05,49885.05,90,49894.25,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:42,49899.95,49885.05,60,49896.5,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:42,49899.95,49885.05,60,49896.5,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:44,49899.95,49885,30,49894.3,60,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:45,49889.7,49885.05,30,49887.45,30,270,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:47,49884.15,49884.15,60,49885,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:48,49885,49884.2,30,49886.5,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:50,49886.5,49884.2,30,49892,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:52,49886.5,49884.2,30,49892,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:53,49886.5,49890,30,49892,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:55,49884.15,49884,30,49892,30,120,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:57,49892,49884,30,49896.6,150,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:17:58,49892,49890,30,49892.75,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:18:00,49890,49886.5,30,49890,270,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:18:02,49890,49886.5,30,49890,240,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:18:03,49890,49886.5,30,49890,240,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:18:05,49890,49887.2,120,49890,270,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:18:06,49890,49886.5,30,49890,240,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:18:08,49886.5,49884,30,49890,240,60,888780
BANKNIFTY-II.NFO,19/03/2025,09:18:10,49886.5,49886.95,180,49890,240,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:18:11,49892,49889.95,90,49896.75,30,300,888780
BANKNIFTY-II.NFO,19/03/2025,09:18:13,49892,49885.75,120,49893.75,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:18:15,49892,49892,30,49893.75,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:18:16,49894.65,49892,30,49894.15,30,60,888780
BANKNIFTY-II.NFO,19/03/2025,09:18:18,49894.65,49892.05,120,49898,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:18:19,49900,49895.5,120,49900,480,150,888780
BANKNIFTY-II.NFO,19/03/2025,09:18:19,49900,49895.5,120,49900,480,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:18:21,49897.15,49899.35,120,49907.85,30,510,888780
BANKNIFTY-II.NFO,19/03/2025,09:18:23,49907.45,49900.05,90,49908.8,30,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:23,49907.45,49900.05,90,49908.8,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:24,49907.45,49900,90,49908.6,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:26,49909.1,49898.4,30,49909.55,30,180,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:26,49909.1,49898.4,30,49909.55,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:28,49900.4,49900.4,60,49910,450,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:29,49900.4,49899.2,30,49910,480,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:31,49910,49900,30,49910,420,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:31,49910,49900,30,49910,420,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:32,49910,49900,60,49910,420,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:34,49910,49900.05,30,49910,420,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:36,49900.05,49900,60,49906.95,30,180,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:37,49900.05,49900.5,30,49910,270,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:39,49909.1,49909.15,60,49910,240,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:41,49910.65,49910.95,60,49921.1,30,270,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:41,49910.65,49910.95,60,49921.1,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:42,49911.35,49913.4,150,49914.9,30,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:42,49912.6,49913.4,150,49914.9,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:44,49913.45,49911.35,30,49921.05,30,90,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:44,49924.65,49911.35,30,49921.05,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:46,49920.8,49917.5,30,49925,30,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:47,49920.8,49923.75,60,49925,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:49,49923.55,49917.85,150,49930,30,300,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:49,49928.1,49917.85,150,49930,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:50,49923.55,49918.25,120,49929.35,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:52,49923.55,49920.65,120,49930,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:54,49930,49920.75,180,49930.95,30,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:54,49930,49920.75,180,49930.95,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:55,49934.95,49920.1,30,49934.95,90,90,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:55,49934.95,49920.1,30,49934.95,90,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:57,49921.05,49922.7,150,49930,60,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:18:59,49930,49923.8,300,49930,30,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:00,49926.65,49923.5,150,49939.95,120,90,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:00,49935,49923.5,150,49939.95,120,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:02,49939.1,49934.95,30,49939.95,120,90,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:02,49939.95,49934.95,30,49939.95,120,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:03,49927.8,49925.65,150,49939.95,150,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:05,49939.65,49919.1,150,49931.3,30,660,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:07,49939.65,49930,30,49932.85,60,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:08,49930,49932.85,30,49936.05,30,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:10,49930,49932.85,600,49940,30,90,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:12,49939,49932.85,600,49936.2,60,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:13,49932.85,49928,30,49932.9,30,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:15,49932.85,49930,30,49939.75,60,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:17,49938.35,49930,30,49934.75,30,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:19,49938.35,49938.35,210,49940,30,690,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:20,49938.35,49938.35,30,49938.5,30,180,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:22,49938.35,49930,30,49934.9,30,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:24,49927.8,49925,30,49928.85,30,1020,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:25,49927.8,49925,30,49934.35,60,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:27,49925,49923.6,120,49930,30,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:29,49926.55,49926,150,49938,150,150,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:30,49926.55,49923.6,150,49937.7,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:32,49938,49937.95,30,49938,120,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:34,49937.95,49933.55,120,49934.2,30,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:35,49933.55,49933.55,90,49934.7,30,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:37,49933.55,49933.55,60,49937.55,30,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:39,49936.55,49933.55,60,49937.55,30,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:40,49936.55,49933.55,60,49935.95,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:42,49933.55,49933.55,30,49938,90,120,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:44,49930,49931.8,120,49940,150,90,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:45,49927.55,49927.55,90,49934,30,90,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:45,49940,49927.55,90,49934,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:47,49934,49932.3,120,49940,120,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:49,49940,49933.9,150,49945,30,120,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:50,49935.25,49938.25,150,49948.15,30,300,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:50,49949,49938.25,150,49948.15,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:52,49950,49944.55,150,49950,60,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:52,49950,49944.55,150,49950,60,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:54,49950,49940.6,120,49950,60,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:55,49950,49942.3,90,49947.05,30,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:57,49952.65,49945.45,150,49953,30,240,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:57,49952.65,49945.45,150,49953,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:19:58,49944.5,49945.05,120,49950,30,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:00,49953,49940,30,49949.95,150,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:00,49953,49940,30,49949.95,150,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:02,49949.95,49940,60,49950,30,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:03,49940,49940,30,49949.95,150,180,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:05,49940,49938.2,30,49949.8,30,300,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:07,49940,49938.2,30,49944.6,30,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:08,49940,49938.2,30,49940,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:10,49940,49938.2,30,49939.95,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:12,49936.55,49932.95,30,49936.95,30,90,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:13,49937.05,49932.95,30,49936.65,30,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:15,49937.05,49932.95,30,49938,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:17,49927.65,49927.7,120,49947.3,30,210,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:18,49927.65,49925.05,120,49937,60,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:20,49925.05,49925,30,49936.95,30,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:22,49923,49920.45,30,49925.05,30,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:23,49920.1,49900.1,30,49916.55,90,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:25,49920.1,49900.1,30,49909.95,90,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:27,49920.1,49900.1,30,49909.95,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:28,49900,49900,30,49905.4,30,120,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:30,49900,49894.65,30,49909.95,30,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:31,49907.45,49889.45,120,49909.5,90,240,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:33,49890,49891.6,120,49911.9,60,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:35,49909.45,49891.15,120,49909.45,30,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:36,49909.45,49891.5,120,49909.25,60,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:38,49909.45,49891.65,150,49900,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:40,49909.45,49894.15,120,49900,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:41,49915,49900,120,49918.6,30,90,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:43,49921.75,49900.25,120,49920,30,330,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:45,49921.75,49899.65,120,49919.95,60,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:46,49921.75,49900.65,120,49920,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:48,49900.65,49909.45,90,49919.95,30,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:50,49900.65,49909.45,90,49922.45,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:51,49904.6,49899.7,150,49917.6,30,120,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:53,49904.6,49903.2,120,49920,90,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:54,49920,49900.8,120,49919.95,30,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:56,49920,49901.05,120,49920,60,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:58,49920,49902.55,120,49919.95,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:20:59,49920,49900.8,150,49911.8,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:21:01,49911.85,49900.85,120,49913.75,30,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:21:03,49911.85,49900.8,150,49904.25,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:21:04,49900,49890,30,49901.45,30,240,889980
BANKNIFTY-II.NFO,19/03/2025,09:21:06,49890,49884,30,49892.3,60,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:21:08,49880,49863.05,120,49885.1,60,60,889980
BANKNIFTY-II.NFO,19/03/2025,09:21:09,49863.5,49863.5,90,49885.75,90,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:21:11,49885.1,49864.15,120,49885,30,90,889980
BANKNIFTY-II.NFO,19/03/2025,09:21:13,49885.1,49860,60,49877.05,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:21:14,49885.1,49860.05,120,49876.75,30,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:21:16,49860.7,49860.7,30,49879,90,360,889980
BANKNIFTY-II.NFO,19/03/2025,09:21:17,49860.7,49860.7,30,49878.7,90,0,889980
BANKNIFTY-II.NFO,19/03/2025,09:21:19,49860.05,49860.05,150,49875.9,120,30,889980
BANKNIFTY-II.NFO,19/03/2025,09:21:21,49879.8,49860.1,120,49879.7,90,150,889980
BANKNIFTY-II.NFO,19/03/2025,09:21:22,49880,49865.75,120,49880,30,120,889950
BANKNIFTY-II.NFO,19/03/2025,09:21:24,49880,49860,30,49873.35,90,0,889950
BANKNIFTY-II.NFO,19/03/2025,09:21:26,49880,49860,60,49873.8,90,0,889950
BANKNIFTY-II.NFO,19/03/2025,09:21:27,49880,49860.05,150,49874.2,60,0,889950
