Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,10/03/2025,09:16:20,22769.4,22765.4,75,22769.5,150,375,1467000
NIFTY-II.NFO,10/03/2025,09:16:22,22765.4,22765.35,75,22769.5,150,75,1467000
NIFTY-II.NFO,10/03/2025,09:16:23,22765.4,22765.5,75,22769.5,150,0,1467000
NIFTY-II.NFO,10/03/2025,09:16:25,22765.5,22765,75,22769.4,75,300,1467000
NIFTY-II.NFO,10/03/2025,09:16:26,22771.6,22765.65,75,22771.6,600,375,1467000
NIFTY-II.NFO,10/03/2025,09:16:28,22765.65,22765.45,75,22770,75,75,1467000
NIFTY-II.NFO,10/03/2025,09:16:29,22765.65,22765.55,75,22770,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:16:31,22765.65,22765.7,75,22770,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:16:33,22765.7,22767.75,75,22770,75,75,1467000
NIFTY-II.NFO,10/03/2025,09:16:34,22770,22765.9,75,22771.6,600,75,1467000
NIFTY-II.NFO,10/03/2025,09:16:36,22765.9,22766.6,75,22771.6,600,75,1467000
NIFTY-II.NFO,10/03/2025,09:16:37,22765.9,22767.05,75,22771.6,600,0,1467000
NIFTY-II.NFO,10/03/2025,09:16:39,22765.9,22767.7,750,22771.6,600,0,1467000
NIFTY-II.NFO,10/03/2025,09:16:40,22765.9,22767.6,75,22771.6,600,0,1467000
NIFTY-II.NFO,10/03/2025,09:16:43,22766.05,22766.05,600,22771.55,300,300,1466775
NIFTY-II.NFO,10/03/2025,09:16:45,22766.05,22766.05,600,22771.55,300,0,1466775
NIFTY-II.NFO,10/03/2025,09:16:46,22771.55,22766.05,600,22771.2,375,75,1466775
NIFTY-II.NFO,10/03/2025,09:16:48,22766.1,22766.05,600,22771.2,75,75,1466775
NIFTY-II.NFO,10/03/2025,09:16:50,22766.1,22765.4,75,22773.7,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:16:51,22766.1,22767.8,75,22773.7,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:16:53,22773.7,22768.75,75,22773.9,75,75,1466775
NIFTY-II.NFO,10/03/2025,09:16:54,22768.65,22768.55,75,22773.9,75,75,1466775
NIFTY-II.NFO,10/03/2025,09:16:56,22769.2,22770.4,675,22773.9,75,75,1466775
NIFTY-II.NFO,10/03/2025,09:16:57,22769.2,22770.95,675,22773.9,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:16:59,22770.6,22770.35,675,22773.9,75,75,1466775
NIFTY-II.NFO,10/03/2025,09:17:00,22770.6,22771.15,75,22773.9,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:02,22771.2,22771,75,22773.9,75,75,1466775
NIFTY-II.NFO,10/03/2025,09:17:04,22768.55,22768.45,75,22770.6,75,525,1466775
NIFTY-II.NFO,10/03/2025,09:17:05,22770.6,22768.6,75,22774.55,300,75,1466775
NIFTY-II.NFO,10/03/2025,09:17:07,22768.45,22768.35,75,22774.55,300,75,1466775
NIFTY-II.NFO,10/03/2025,09:17:08,22768.45,22768.35,75,22772.85,300,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:10,22768.45,22768.35,75,22770,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:11,22768.35,22766,75,22769,300,75,1466775
NIFTY-II.NFO,10/03/2025,09:17:13,22766,22765.9,75,22767.4,300,150,1466775
NIFTY-II.NFO,10/03/2025,09:17:14,22765.7,22763.9,75,22765.1,300,150,1466775
NIFTY-II.NFO,10/03/2025,09:17:16,22763,22761.9,75,22763,375,300,1466775
NIFTY-II.NFO,10/03/2025,09:17:17,22761.5,22752.9,375,22761.6,225,225,1466775
NIFTY-II.NFO,10/03/2025,09:17:19,22761.5,22750.05,300,22758.2,150,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:20,22758.2,22751.2,75,22757.1,150,75,1466775
NIFTY-II.NFO,10/03/2025,09:17:22,22758.2,22750.1,75,22755.5,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:23,22758.2,22750,150,22753.15,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:25,22758.2,22750,150,22752.4,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:26,22758.2,22750,150,22752.85,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:28,22758.2,22750,150,22751.6,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:29,22750,22741,75,22749.1,150,150,1466775
NIFTY-II.NFO,10/03/2025,09:17:31,22737.6,22736.6,300,22745.6,75,450,1466775
NIFTY-II.NFO,10/03/2025,09:17:32,22738.15,22740,75,22743.8,150,150,1466775
NIFTY-II.NFO,10/03/2025,09:17:34,22738.15,22740,75,22742.85,150,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:37,22741,22740,75,22743.5,75,75,1466775
NIFTY-II.NFO,10/03/2025,09:17:38,22740,22736.6,300,22743.75,75,75,1466775
NIFTY-II.NFO,10/03/2025,09:17:39,22738.15,22736.05,300,22740,75,75,1466775
NIFTY-II.NFO,10/03/2025,09:17:41,22736,22735.8,300,22743.55,75,75,1466775
NIFTY-II.NFO,10/03/2025,09:17:41,22736,22735.8,300,22743.55,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:42,22743.15,22734.35,375,22740,75,150,1466775
NIFTY-II.NFO,10/03/2025,09:17:43,22743.15,22734.3,300,22740,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:45,22743.15,22733.35,300,22740,300,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:46,22743.15,22733.5,300,22740,300,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:48,22740.1,22734,300,22740.3,225,225,1466775
NIFTY-II.NFO,10/03/2025,09:17:49,22740.1,22730.65,150,22738.45,225,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:51,22740.1,22730.05,300,22736.9,150,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:52,22736.9,22730.15,300,22737.25,225,150,1466775
NIFTY-II.NFO,10/03/2025,09:17:54,22730,22726.15,300,22735.9,300,300,1466775
NIFTY-II.NFO,10/03/2025,09:17:54,22730,22726.15,300,22735.9,300,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:55,22730,22725.8,375,22734.4,225,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:57,22730,22725.1,375,22733.55,450,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:58,22730,22727.35,375,22732.65,150,0,1466775
NIFTY-II.NFO,10/03/2025,09:17:59,22725.1,22727.4,375,22733.3,150,150,1466775
NIFTY-II.NFO,10/03/2025,09:17:59,22725.1,22727.4,375,22733.3,150,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:01,22725.1,22732.4,375,22733.55,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:02,22733.55,22735.2,300,22740.15,150,75,1466775
NIFTY-II.NFO,10/03/2025,09:18:04,22734.75,22734.65,225,22740.7,300,75,1466775
NIFTY-II.NFO,10/03/2025,09:18:05,22735.85,22735.85,150,22740.85,150,150,1466775
NIFTY-II.NFO,10/03/2025,09:18:07,22735.85,22736.65,150,22741.95,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:08,22735.85,22739.25,150,22743,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:10,22735.85,22742.4,150,22743,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:11,22743.6,22741.55,300,22749.95,75,150,1466775
NIFTY-II.NFO,10/03/2025,09:18:13,22743.6,22743.05,300,22752,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:15,22743.6,22746.55,300,22754.8,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:16,22755.55,22748.35,300,22756.95,225,75,1466775
NIFTY-II.NFO,10/03/2025,09:18:18,22748.7,22745.1,300,22756,75,75,1466775
NIFTY-II.NFO,10/03/2025,09:18:19,22748.7,22742.05,300,22748.35,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:21,22748.7,22740.45,300,22748.3,150,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:22,22748.35,22744.25,300,22750,225,75,1466775
NIFTY-II.NFO,10/03/2025,09:18:24,22748.35,22745.9,300,22750,225,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:25,22750,22748.4,300,22750,150,75,1466775
NIFTY-II.NFO,10/03/2025,09:18:26,22750,22748.35,75,22748.7,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:28,22748.7,22748.35,75,22750,150,75,1466775
NIFTY-II.NFO,10/03/2025,09:18:29,22754.7,22750,150,22754.8,150,225,1466775
NIFTY-II.NFO,10/03/2025,09:18:31,22750,22750,150,22756.7,150,75,1466775
NIFTY-II.NFO,10/03/2025,09:18:33,22750,22750.05,300,22757.5,150,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:34,22757.55,22750.05,300,22757.35,225,225,1466775
NIFTY-II.NFO,10/03/2025,09:18:36,22750.05,22750.05,300,22757.9,225,225,1466775
NIFTY-II.NFO,10/03/2025,09:18:38,22750.05,22750.05,300,22757.95,225,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:39,22750.05,22751.1,300,22758,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:41,22750.05,22754.6,300,22758,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:43,22750.05,22755.45,300,22758,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:44,22750.05,22753.25,300,22758,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:46,22750.05,22752.25,300,22758,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:48,22750.05,22750,1650,22756.4,225,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:49,22750.05,22750,1650,22756.15,225,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:51,22756.4,22750.05,300,22757.75,150,75,1466775
NIFTY-II.NFO,10/03/2025,09:18:52,22756.4,22751.35,300,22758,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:54,22756.4,22750.15,300,22757.95,150,0,1466775
NIFTY-II.NFO,10/03/2025,09:18:56,22750.75,22750.1,300,22757.95,300,75,1466775
NIFTY-II.NFO,10/03/2025,09:18:57,22758,22751.55,300,22759.7,225,75,1466775
NIFTY-II.NFO,10/03/2025,09:18:59,22758,22750.75,300,22759.35,225,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:01,22758,22752,75,22757.95,225,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:02,22757.85,22752.95,300,22760.25,75,75,1466775
NIFTY-II.NFO,10/03/2025,09:19:04,22757.85,22754.5,300,22758,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:06,22757.85,22756.4,300,22758,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:07,22758,22757.65,300,22765.95,225,75,1466775
NIFTY-II.NFO,10/03/2025,09:19:09,22758,22758.6,375,22766,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:11,22758,22760.9,300,22766,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:12,22766,22763.2,300,22769.95,75,75,1466775
NIFTY-II.NFO,10/03/2025,09:19:14,22769.95,22764.85,300,22770,75,75,1466775
NIFTY-II.NFO,10/03/2025,09:19:16,22769.95,22767.6,375,22770,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:17,22769.95,22766.7,300,22770,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:19,22770,22766.85,150,22773.4,150,75,1466775
NIFTY-II.NFO,10/03/2025,09:19:21,22770,22766.85,150,22770.25,150,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:22,22770,22766.9,300,22772.8,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:24,22767.05,22767.05,300,22775,150,300,1466775
NIFTY-II.NFO,10/03/2025,09:19:26,22767.05,22768.45,300,22770,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:27,22767.05,22767.15,300,22770,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:29,22767.05,22764.15,150,22769.95,300,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:31,22767.05,22768.45,1500,22769.1,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:32,22767.05,22768.45,1500,22770,75,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:34,22770,22768.45,1500,22772.75,225,75,1466775
NIFTY-II.NFO,10/03/2025,09:19:36,22770,22768.45,1500,22771.5,225,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:37,22770,22768.45,1500,22770.15,225,0,1466775
NIFTY-II.NFO,10/03/2025,09:19:39,22771.55,22768.45,1500,22771.9,375,150,1468350
NIFTY-II.NFO,10/03/2025,09:19:40,22771.55,22768.45,1500,22772.95,300,0,1468350
NIFTY-II.NFO,10/03/2025,09:19:42,22768.45,22768.45,1425,22770.3,225,75,1468350
NIFTY-II.NFO,10/03/2025,09:19:44,22770.95,22768.45,1425,22770.95,75,150,1468350
NIFTY-II.NFO,10/03/2025,09:19:45,22770.95,22768.45,1425,22771.9,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:19:47,22770.95,22768.55,75,22774.4,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:19:49,22770.95,22769.65,300,22775,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:19:50,22770.95,22771.7,300,22775,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:19:52,22772.3,22770.35,300,22778.3,75,150,1468350
NIFTY-II.NFO,10/03/2025,09:19:54,22772.3,22770,75,22775.05,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:19:55,22774.8,22770,75,22774.8,150,75,1468350
NIFTY-II.NFO,10/03/2025,09:19:57,22774.8,22770,75,22775.55,150,0,1468350
NIFTY-II.NFO,10/03/2025,09:19:59,22770.25,22770.2,150,22776.95,150,225,1468350
NIFTY-II.NFO,10/03/2025,09:20:00,22777.2,22771.4,75,22777.65,150,75,1468350
NIFTY-II.NFO,10/03/2025,09:20:02,22777.2,22771.95,75,22774.3,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:04,22768.45,22762.4,75,22768.6,225,2325,1468350
NIFTY-II.NFO,10/03/2025,09:20:05,22768.45,22760.15,75,22765.9,150,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:07,22768.45,22760.65,75,22765.9,150,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:08,22768.45,22761.1,75,22766.7,375,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:10,22768.45,22761.75,75,22764.5,450,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:12,22768.45,22760.4,75,22764,150,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:13,22759.7,22758.4,75,22764.4,150,75,1468350
NIFTY-II.NFO,10/03/2025,09:20:15,22764.7,22759.1,75,22764.25,450,375,1468350
NIFTY-II.NFO,10/03/2025,09:20:17,22764.7,22758,75,22760.75,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:18,22764.7,22758,75,22761.4,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:20,22764.7,22758.45,75,22762.1,375,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:22,22758.5,22758,75,22760.25,450,75,1468350
NIFTY-II.NFO,10/03/2025,09:20:23,22758.3,22755,450,22758.4,150,225,1468350
NIFTY-II.NFO,10/03/2025,09:20:25,22758.2,22755.55,75,22759.35,75,75,1468350
NIFTY-II.NFO,10/03/2025,09:20:27,22758.2,22756.25,75,22760.8,375,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:28,22758.2,22756.9,75,22760.3,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:30,22758.2,22756.75,75,22760,225,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:32,22755.15,22755.6,300,22760,225,450,1468350
NIFTY-II.NFO,10/03/2025,09:20:33,22755.15,22756.8,300,22760,225,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:35,22755.15,22758.15,75,22760,225,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:37,22758.65,22756.35,300,22760,225,75,1468350
NIFTY-II.NFO,10/03/2025,09:20:38,22758.65,22757.75,75,22760,225,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:40,22758.65,22756.85,75,22759.95,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:42,22758.65,22756.6,75,22759.95,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:43,22758.65,22757.3,75,22759.95,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:45,22758.65,22758.1,75,22760,225,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:47,22758.65,22759.05,75,22760,225,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:48,22758.65,22759.95,75,22760,225,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:50,22760,22758.9,225,22767.55,300,225,1468350
NIFTY-II.NFO,10/03/2025,09:20:52,22760,22762.2,225,22771.05,300,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:53,22760,22761.2,225,22770.3,300,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:55,22760,22762.05,225,22770.95,300,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:57,22760,22761.5,1500,22769.8,300,0,1468350
NIFTY-II.NFO,10/03/2025,09:20:58,22760,22762.2,75,22768.95,375,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:00,22760,22762.95,900,22771.55,300,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:02,22760,22765.1,225,22773.5,300,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:03,22760,22764.8,150,22774.6,375,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:05,22760,22764.7,225,22774.6,375,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:07,22760,22769.1,600,22777.1,300,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:08,22760,22773.55,225,22778,450,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:10,22778,22777.2,225,22778,75,450,1468350
NIFTY-II.NFO,10/03/2025,09:21:12,22786.65,22782.8,75,22788.25,300,450,1468350
NIFTY-II.NFO,10/03/2025,09:21:12,22789.05,22782.8,75,22788.25,300,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:13,22786.65,22782.15,75,22785.9,375,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:15,22785,22780.6,75,22784.75,75,525,1468350
NIFTY-II.NFO,10/03/2025,09:21:17,22786.05,22782.2,75,22786.6,75,75,1468350
NIFTY-II.NFO,10/03/2025,09:21:18,22786.05,22783.7,75,22787.4,450,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:20,22785,22780.9,75,22784.85,375,75,1468350
NIFTY-II.NFO,10/03/2025,09:21:22,22779.2,22770.15,300,22778.6,450,1725,1468350
NIFTY-II.NFO,10/03/2025,09:21:23,22779.2,22772.65,300,22778.6,225,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:25,22778.6,22775.05,75,22779.2,225,75,1468350
NIFTY-II.NFO,10/03/2025,09:21:27,22778.6,22776.35,375,22779.2,225,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:29,22778.6,22777.05,75,22779.2,225,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:30,22778.6,22777.9,75,22779.2,225,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:32,22778.6,22778.55,75,22779.2,225,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:33,22779.2,22777.5,75,22781.5,150,75,1468350
NIFTY-II.NFO,10/03/2025,09:21:35,22779.2,22779.3,75,22781.5,150,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:37,22779.2,22780.95,75,22781.5,150,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:38,22781.5,22775.9,300,22783.65,75,75,1468350
NIFTY-II.NFO,10/03/2025,09:21:40,22781.5,22775.05,150,22781.95,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:42,22781.5,22775.4,300,22782.7,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:43,22781.5,22776.5,300,22783.9,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:45,22781.5,22778.45,300,22786.55,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:47,22781.5,22778.75,300,22786.5,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:48,22784.95,22775.55,75,22782.85,150,75,1468350
NIFTY-II.NFO,10/03/2025,09:21:50,22784.95,22775,75,22781.7,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:52,22784.95,22776.05,450,22782.8,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:53,22784.95,22775.05,375,22782.75,375,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:55,22784.95,22775.05,300,22782.75,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:21:57,22781.25,22775,75,22781.25,150,75,1468350
NIFTY-II.NFO,10/03/2025,09:21:58,22781.25,22775.05,300,22781.85,75,0,1468350
NIFTY-II.NFO,10/03/2025,09:22:00,22781,22775,75,22780,450,225,1468350
NIFTY-II.NFO,10/03/2025,09:22:02,22781,22775,75,22779.4,375,0,1468350
NIFTY-II.NFO,10/03/2025,09:22:03,22781,22775,75,22777.75,150,0,1468350
NIFTY-II.NFO,10/03/2025,09:22:05,22781,22775,75,22777.95,300,0,1468350
NIFTY-II.NFO,10/03/2025,09:22:07,22777.25,22775,75,22778,75,75,1468350
NIFTY-II.NFO,10/03/2025,09:22:08,22777.25,22775,75,22778.2,150,0,1468350
