Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,18/12/2024,09:15:22,24357.6,24357.6,100,24365.05,75,2900,11065525
NIFTY-I.NFO,18/12/2024,09:15:22,24356,24357.6,100,24365.05,75,0,11065525
NIFTY-I.NFO,18/12/2024,09:15:23,24364.15,24357.25,25,24364.15,125,800,11065525
NIFTY-I.NFO,18/12/2024,09:15:25,24359.9,24360,125,24363,150,925,11065525
NIFTY-I.NFO,18/12/2024,09:15:27,24366.45,24365.25,125,24368.35,50,3075,11065525
NIFTY-I.NFO,18/12/2024,09:15:28,24366.55,24366.15,75,24371.65,100,3075,11065525
NIFTY-I.NFO,18/12/2024,09:15:30,24372.4,24364.2,100,24372.1,100,1450,11065525
NIFTY-I.NFO,18/12/2024,09:15:32,24368.35,24370.2,25,24371.7,1000,2800,11065525
NIFTY-I.NFO,18/12/2024,09:15:33,24368.35,24363,50,24369.7,475,1550,11065525
NIFTY-I.NFO,18/12/2024,09:15:35,24366.5,24360,100,24366.35,25,625,11065525
NIFTY-I.NFO,18/12/2024,09:15:37,24359.3,24359.95,125,24367.55,25,475,11065525
NIFTY-I.NFO,18/12/2024,09:15:38,24366.8,24358.95,100,24366.6,75,2050,11065525
NIFTY-I.NFO,18/12/2024,09:15:40,24367.8,24365,1500,24367.8,175,1150,11071125
NIFTY-I.NFO,18/12/2024,09:15:42,24359.05,24359.05,100,24367.1,175,4275,11071125
NIFTY-I.NFO,18/12/2024,09:15:43,24366.2,24360.25,250,24366.2,125,1525,11071125
NIFTY-I.NFO,18/12/2024,09:15:45,24366.45,24360.3,100,24367.1,75,1125,11071125
NIFTY-I.NFO,18/12/2024,09:15:47,24360.55,24360.4,100,24365,25,850,11071125
NIFTY-I.NFO,18/12/2024,09:15:48,24368.35,24363.1,25,24368.35,25,500,11071125
NIFTY-I.NFO,18/12/2024,09:15:50,24364.9,24364.3,50,24370,775,475,11071125
NIFTY-I.NFO,18/12/2024,09:15:52,24370.65,24366.15,50,24371,25,1000,11071125
NIFTY-I.NFO,18/12/2024,09:15:53,24366.1,24364.3,25,24370,25,475,11071125
NIFTY-I.NFO,18/12/2024,09:15:55,24370,24364.15,25,24370.9,100,1125,11071125
NIFTY-I.NFO,18/12/2024,09:15:57,24370,24368.35,225,24370,250,1950,11071125
NIFTY-I.NFO,18/12/2024,09:15:58,24370,24368.35,25,24372.7,100,2900,11071125
NIFTY-I.NFO,18/12/2024,09:16:00,24364.1,24361,850,24366.9,75,925,11071125
NIFTY-I.NFO,18/12/2024,09:16:02,24374.35,24366.55,100,24373.6,25,2475,11071125
NIFTY-I.NFO,18/12/2024,09:16:03,24370.1,24370.1,75,24372,450,575,11071125
NIFTY-I.NFO,18/12/2024,09:16:05,24371.5,24370.1,100,24372.3,75,2850,11071125
NIFTY-I.NFO,18/12/2024,09:16:07,24370,24365,200,24370,125,2000,11071125
NIFTY-I.NFO,18/12/2024,09:16:08,24370.1,24365.25,225,24371.5,25,725,11071125
NIFTY-I.NFO,18/12/2024,09:16:10,24369.65,24365,50,24369.7,50,150,11071125
NIFTY-I.NFO,18/12/2024,09:16:11,24370,24365,425,24367.55,25,1750,11071125
NIFTY-I.NFO,18/12/2024,09:16:13,24365.05,24365.05,425,24369.15,625,1375,11071125
NIFTY-I.NFO,18/12/2024,09:16:15,24365.05,24365.05,325,24369.8,75,125,11071125
NIFTY-I.NFO,18/12/2024,09:16:16,24368.75,24365.05,25,24368.65,225,1250,11071125
NIFTY-I.NFO,18/12/2024,09:16:18,24369,24365.05,400,24369,225,325,11071125
NIFTY-I.NFO,18/12/2024,09:16:20,24363.5,24361.05,100,24365,150,550,11071125
NIFTY-I.NFO,18/12/2024,09:16:21,24362.25,24362.25,100,24366,25,500,11071125
NIFTY-I.NFO,18/12/2024,09:16:23,24369,24364.95,25,24369,225,625,11071125
NIFTY-I.NFO,18/12/2024,09:16:24,24364.95,24364.95,150,24369.05,300,450,11071125
NIFTY-I.NFO,18/12/2024,09:16:26,24364.95,24361,950,24367.3,125,500,11071125
NIFTY-I.NFO,18/12/2024,09:16:28,24362.25,24361.05,150,24365.75,75,225,11071125
NIFTY-I.NFO,18/12/2024,09:16:29,24363.9,24361.05,50,24363.9,25,300,11071125
NIFTY-I.NFO,18/12/2024,09:16:31,24361.1,24361.05,125,24364.95,50,1175,11071125
NIFTY-I.NFO,18/12/2024,09:16:33,24362.9,24361.05,300,24362.55,225,1625,11071125
NIFTY-I.NFO,18/12/2024,09:16:34,24361.2,24360,3775,24361.6,100,1375,11071125
NIFTY-I.NFO,18/12/2024,09:16:36,24358,24358,50,24359.5,50,3975,11071125
NIFTY-I.NFO,18/12/2024,09:16:38,24358.05,24358.05,75,24359.45,175,375,11071125
NIFTY-I.NFO,18/12/2024,09:16:39,24358.1,24354.5,125,24359.4,25,1500,11071125
NIFTY-I.NFO,18/12/2024,09:16:39,24354,24354.5,125,24359.4,25,0,11071125
NIFTY-I.NFO,18/12/2024,09:16:41,24359.5,24355.05,125,24360,25,1000,11071125
NIFTY-I.NFO,18/12/2024,09:16:43,24360,24359.4,900,24360,125,1900,11071125
NIFTY-I.NFO,18/12/2024,09:16:43,24353.05,24359.4,900,24360,125,0,11071125
NIFTY-I.NFO,18/12/2024,09:16:44,24360,24360,750,24360.75,150,675,11071125
NIFTY-I.NFO,18/12/2024,09:16:46,24360.4,24359.4,525,24360.4,50,1925,11071125
NIFTY-I.NFO,18/12/2024,09:16:48,24355,24355,25,24359.5,250,875,11071125
NIFTY-I.NFO,18/12/2024,09:16:49,24355,24355,175,24358,1375,625,11071125
NIFTY-I.NFO,18/12/2024,09:16:51,24355,24355.05,75,24357.95,350,1600,11071125
NIFTY-I.NFO,18/12/2024,09:16:53,24358.05,24358,25,24359.4,150,1925,11071125
NIFTY-I.NFO,18/12/2024,09:16:54,24359.4,24359.4,100,24359.5,375,425,11071125
NIFTY-I.NFO,18/12/2024,09:16:56,24359.5,24359.4,100,24359.5,200,350,11071125
NIFTY-I.NFO,18/12/2024,09:16:57,24360,24359.55,200,24360,300,900,11071125
NIFTY-I.NFO,18/12/2024,09:16:59,24357.95,24357.95,575,24359.5,250,300,11071125
NIFTY-I.NFO,18/12/2024,09:17:01,24355.75,24353,150,24355.7,50,4250,11071125
NIFTY-I.NFO,18/12/2024,09:17:02,24355.65,24351.1,125,24355.65,50,875,11071125
NIFTY-I.NFO,18/12/2024,09:17:02,24351.1,24351.1,125,24355.65,50,0,11071125
NIFTY-I.NFO,18/12/2024,09:17:04,24352.95,24352.6,125,24358.9,25,375,11071125
NIFTY-I.NFO,18/12/2024,09:17:06,24351.15,24351.15,800,24356.55,25,1425,11071125
NIFTY-I.NFO,18/12/2024,09:17:07,24351.2,24351.2,575,24355.45,25,950,11071125
NIFTY-I.NFO,18/12/2024,09:17:09,24351.25,24351.25,150,24354.3,50,1050,11071125
NIFTY-I.NFO,18/12/2024,09:17:11,24351.3,24351.3,125,24355,175,1525,11071125
NIFTY-I.NFO,18/12/2024,09:17:11,24351,24351.3,125,24355,175,0,11071125
NIFTY-I.NFO,18/12/2024,09:17:12,24351.3,24351.35,300,24357,100,1250,11071125
NIFTY-I.NFO,18/12/2024,09:17:14,24353.9,24353.65,125,24357,50,750,11071125
NIFTY-I.NFO,18/12/2024,09:17:16,24355.05,24355.05,125,24357.95,350,300,11071125
NIFTY-I.NFO,18/12/2024,09:17:17,24359.5,24355.1,100,24359.5,25,700,11071125
NIFTY-I.NFO,18/12/2024,09:17:19,24357.95,24357.95,875,24359.5,25,225,11071125
NIFTY-I.NFO,18/12/2024,09:17:20,24355,24353.8,125,24359.8,250,1550,11071125
NIFTY-I.NFO,18/12/2024,09:17:22,24357.95,24357.95,50,24359.95,25,450,11071125
NIFTY-I.NFO,18/12/2024,09:17:24,24359.45,24360.05,50,24365,475,2425,11071125
NIFTY-I.NFO,18/12/2024,09:17:25,24367.85,24362.3,50,24367.95,150,575,11071125
NIFTY-I.NFO,18/12/2024,09:17:27,24369.15,24365,950,24369.55,50,350,11071125
NIFTY-I.NFO,18/12/2024,09:17:29,24370,24365,700,24370,350,575,11071125
NIFTY-I.NFO,18/12/2024,09:17:30,24365,24365,500,24369.95,275,600,11071125
NIFTY-I.NFO,18/12/2024,09:17:32,24370.15,24365,500,24370.2,25,2875,11071125
NIFTY-I.NFO,18/12/2024,09:17:34,24369.95,24365,200,24370,25,475,11071125
NIFTY-I.NFO,18/12/2024,09:17:35,24372.4,24370,100,24372.35,25,300,11071125
NIFTY-I.NFO,18/12/2024,09:17:37,24370,24370,150,24371.85,225,525,11071125
NIFTY-I.NFO,18/12/2024,09:17:39,24371.95,24370,725,24371.9,250,1850,11071125
NIFTY-I.NFO,18/12/2024,09:17:40,24371.15,24370.05,175,24371.1,225,975,11071125
NIFTY-I.NFO,18/12/2024,09:17:42,24370.05,24370.05,75,24371.1,75,1175,11071125
NIFTY-I.NFO,18/12/2024,09:17:44,24370.05,24370.05,275,24373.55,50,900,11071125
NIFTY-I.NFO,18/12/2024,09:17:45,24371.15,24370.1,175,24371.15,75,550,11071125
NIFTY-I.NFO,18/12/2024,09:17:47,24370.1,24370.1,100,24373.6,625,150,11071125
NIFTY-I.NFO,18/12/2024,09:17:49,24373.6,24371.15,25,24373.7,625,50,11071125
NIFTY-I.NFO,18/12/2024,09:17:50,24373,24371.15,225,24372.45,175,200,11071125
NIFTY-I.NFO,18/12/2024,09:17:52,24371,24371,450,24372.1,25,525,11071125
NIFTY-I.NFO,18/12/2024,09:17:54,24372.35,24371,275,24371.95,25,425,11071125
NIFTY-I.NFO,18/12/2024,09:17:55,24372.75,24370,1175,24372.9,25,1400,11071125
NIFTY-I.NFO,18/12/2024,09:17:57,24371.85,24371.15,25,24371.85,575,325,11071125
NIFTY-I.NFO,18/12/2024,09:17:58,24370.7,24365.6,1475,24370.7,75,1725,11071125
NIFTY-I.NFO,18/12/2024,09:18:00,24373,24366.6,50,24372.7,250,150,11071125
NIFTY-I.NFO,18/12/2024,09:18:02,24372.65,24370,25,24372.95,300,350,11071125
NIFTY-I.NFO,18/12/2024,09:18:03,24372.95,24370,200,24372.95,150,225,11071125
NIFTY-I.NFO,18/12/2024,09:18:05,24370,24370,475,24372.55,825,250,11071125
NIFTY-I.NFO,18/12/2024,09:18:07,24372.95,24370,425,24373,25,1500,11071125
NIFTY-I.NFO,18/12/2024,09:18:08,24372.1,24370,300,24372.9,350,50,11071125
NIFTY-I.NFO,18/12/2024,09:18:10,24372.45,24370.05,25,24373,25,1550,11071125
NIFTY-I.NFO,18/12/2024,09:18:12,24370.05,24370,75,24370.15,100,850,11071125
NIFTY-I.NFO,18/12/2024,09:18:13,24371.7,24370,375,24371.8,250,775,11071125
NIFTY-I.NFO,18/12/2024,09:18:15,24371.75,24370,475,24371.75,25,125,11071125
NIFTY-I.NFO,18/12/2024,09:18:16,24370.05,24370,375,24370.55,50,375,11071125
NIFTY-I.NFO,18/12/2024,09:18:18,24365.6,24365.6,1400,24370,200,1200,11071125
NIFTY-I.NFO,18/12/2024,09:18:20,24370,24365.65,25,24369.9,250,550,11071125
NIFTY-I.NFO,18/12/2024,09:18:21,24369.45,24369,25,24369.7,200,50,11071125
NIFTY-I.NFO,18/12/2024,09:18:23,24369,24369,100,24369.7,600,125,11071125
NIFTY-I.NFO,18/12/2024,09:18:25,24369,24365.6,1200,24368.5,500,725,11071125
NIFTY-I.NFO,18/12/2024,09:18:26,24367.85,24365.65,25,24367.65,250,175,11071125
NIFTY-I.NFO,18/12/2024,09:18:28,24367.2,24365.65,600,24367.1,125,1850,11071125
NIFTY-I.NFO,18/12/2024,09:18:30,24365.15,24361.2,25,24365.15,25,2850,11071125
NIFTY-I.NFO,18/12/2024,09:18:31,24365.7,24360.4,300,24366.05,125,950,11071125
NIFTY-I.NFO,18/12/2024,09:18:33,24364.55,24360,25,24364.55,50,75,11071125
NIFTY-I.NFO,18/12/2024,09:18:35,24358.55,24360.05,125,24363.8,250,400,11071125
NIFTY-I.NFO,18/12/2024,09:18:36,24358.05,24358,200,24360,300,725,11071125
NIFTY-I.NFO,18/12/2024,09:18:38,24360,24358.1,225,24360,150,500,11071125
NIFTY-I.NFO,18/12/2024,09:18:40,24364.05,24360,25,24364,25,400,11096375
NIFTY-I.NFO,18/12/2024,09:18:41,24360,24360,725,24363.6,50,100,11096375
NIFTY-I.NFO,18/12/2024,09:18:43,24362.65,24360.2,225,24361.95,25,25,11096375
NIFTY-I.NFO,18/12/2024,09:18:45,24360,24358,25,24360.25,1425,1050,11096375
NIFTY-I.NFO,18/12/2024,09:18:47,24358,24357,25,24360.25,50,250,11096375
NIFTY-I.NFO,18/12/2024,09:18:48,24357.95,24357,25,24357.6,25,275,11096375
NIFTY-I.NFO,18/12/2024,09:18:50,24357,24355,125,24355.4,25,25,11096375
NIFTY-I.NFO,18/12/2024,09:18:52,24357,24353,375,24357,125,1025,11096375
NIFTY-I.NFO,18/12/2024,09:18:53,24357.95,24353.65,25,24358,150,650,11096375
NIFTY-I.NFO,18/12/2024,09:18:55,24352.35,24353.65,50,24357,25,725,11096375
NIFTY-I.NFO,18/12/2024,09:18:57,24357.95,24353.65,50,24357.95,25,100,11096375
NIFTY-I.NFO,18/12/2024,09:18:58,24355,24355,200,24358,25,150,11096375
NIFTY-I.NFO,18/12/2024,09:19:00,24355.45,24355.45,75,24359.9,25,150,11096375
NIFTY-I.NFO,18/12/2024,09:19:02,24362,24357.95,175,24362.55,25,675,11096375
NIFTY-I.NFO,18/12/2024,09:19:03,24362.6,24358.75,225,24363.05,25,300,11096375
NIFTY-I.NFO,18/12/2024,09:19:05,24362.65,24359.85,50,24362.75,25,1650,11096375
NIFTY-I.NFO,18/12/2024,09:19:07,24358.8,24359.9,25,24362.6,25,300,11096375
NIFTY-I.NFO,18/12/2024,09:19:08,24359.9,24359.9,325,24362.7,175,375,11096375
NIFTY-I.NFO,18/12/2024,09:19:10,24362.15,24359.9,325,24360,25,1075,11096375
NIFTY-I.NFO,18/12/2024,09:19:12,24361.9,24359.95,250,24361.9,25,300,11096375
NIFTY-I.NFO,18/12/2024,09:19:13,24360,24359.95,325,24362.65,225,350,11096375
NIFTY-I.NFO,18/12/2024,09:19:15,24360,24360,75,24362.65,100,200,11096375
NIFTY-I.NFO,18/12/2024,09:19:17,24360,24360,500,24362.65,75,150,11096375
NIFTY-I.NFO,18/12/2024,09:19:18,24362.65,24360.05,450,24362.65,50,125,11096375
NIFTY-I.NFO,18/12/2024,09:19:20,24362.65,24362.65,175,24363,150,75,11096375
NIFTY-I.NFO,18/12/2024,09:19:22,24363,24362.65,1250,24365,325,525,11096375
NIFTY-I.NFO,18/12/2024,09:19:23,24365,24363,200,24365,250,175,11096375
NIFTY-I.NFO,18/12/2024,09:19:25,24363,24363,2175,24365,250,25,11096375
NIFTY-I.NFO,18/12/2024,09:19:27,24365,24363.05,475,24365,125,2450,11096375
NIFTY-I.NFO,18/12/2024,09:19:28,24368.3,24363.1,525,24368.3,25,650,11096375
NIFTY-I.NFO,18/12/2024,09:19:30,24363.15,24365,50,24369.7,25,325,11096375
NIFTY-I.NFO,18/12/2024,09:19:32,24369.5,24368.3,25,24369.55,500,125,11096375
NIFTY-I.NFO,18/12/2024,09:19:33,24368.3,24368.3,825,24369.65,275,875,11096375
NIFTY-I.NFO,18/12/2024,09:19:35,24368.3,24369.35,25,24369.65,275,25,11096375
NIFTY-I.NFO,18/12/2024,09:19:37,24369.5,24369.65,25,24369.95,25,500,11096375
NIFTY-I.NFO,18/12/2024,09:19:38,24370.05,24369.65,650,24371.75,25,675,11096375
NIFTY-I.NFO,18/12/2024,09:19:40,24369.7,24369.7,325,24372,275,50,11096375
NIFTY-I.NFO,18/12/2024,09:19:42,24371.95,24369.7,1075,24371.95,175,100,11096375
NIFTY-I.NFO,18/12/2024,09:19:43,24374,24371.8,25,24374,50,550,11096375
NIFTY-I.NFO,18/12/2024,09:19:45,24375.5,24372.3,175,24378.6,900,400,11096375
NIFTY-I.NFO,18/12/2024,09:19:47,24378.6,24372.3,1100,24378.55,200,400,11096375
NIFTY-I.NFO,18/12/2024,09:19:48,24378.6,24374.55,75,24378.6,25,700,11096375
NIFTY-I.NFO,18/12/2024,09:19:50,24380,24378.6,25,24380,1500,950,11096375
NIFTY-I.NFO,18/12/2024,09:19:52,24378.6,24378.6,750,24382.8,200,1950,11096375
NIFTY-I.NFO,18/12/2024,09:19:53,24379.2,24378.6,1025,24379.35,250,1875,11096375
NIFTY-I.NFO,18/12/2024,09:19:55,24378.75,24378.6,25,24378.9,25,1650,11096375
NIFTY-I.NFO,18/12/2024,09:19:57,24376.45,24377.45,125,24379.85,75,500,11096375
NIFTY-I.NFO,18/12/2024,09:19:58,24382.55,24380,200,24382.65,75,300,11096375
NIFTY-I.NFO,18/12/2024,09:20:00,24380.9,24380.1,200,24383.3,500,425,11096375
NIFTY-I.NFO,18/12/2024,09:20:02,24383.25,24380.65,50,24383.25,75,4175,11096375
NIFTY-I.NFO,18/12/2024,09:20:03,24381.4,24381.9,250,24388.55,25,8075,11096375
NIFTY-I.NFO,18/12/2024,09:20:05,24389.85,24385,300,24389.95,25,1050,11096375
NIFTY-I.NFO,18/12/2024,09:20:07,24390,24387.35,125,24390,900,500,11096375
NIFTY-I.NFO,18/12/2024,09:20:08,24398.95,24395.5,200,24398.9,25,2050,11096375
NIFTY-I.NFO,18/12/2024,09:20:08,24398.95,24395.5,200,24398.9,25,0,11096375
NIFTY-I.NFO,18/12/2024,09:20:10,24399.9,24396.25,50,24399.9,1625,325,11096375
NIFTY-I.NFO,18/12/2024,09:20:10,24399.9,24396.25,50,24399.9,1625,0,11096375
NIFTY-I.NFO,18/12/2024,09:20:12,24403.7,24400,225,24403.15,300,4025,11096375
NIFTY-I.NFO,18/12/2024,09:20:12,24403.7,24400,225,24403.15,300,0,11096375
NIFTY-I.NFO,18/12/2024,09:20:13,24398.3,24396.25,75,24397.8,25,1875,11096375
NIFTY-I.NFO,18/12/2024,09:20:15,24398.35,24394,25,24398.95,25,1025,11096375
NIFTY-I.NFO,18/12/2024,09:20:16,24399.25,24397.8,50,24399.9,25,775,11096375
NIFTY-I.NFO,18/12/2024,09:20:18,24403.9,24399.9,25,24402.6,25,400,11096375
NIFTY-I.NFO,18/12/2024,09:20:18,24403.9,24399.9,25,24402.6,25,0,11096375
NIFTY-I.NFO,18/12/2024,09:20:20,24398.9,24396.55,25,24399.35,250,875,11096375
NIFTY-I.NFO,18/12/2024,09:20:21,24400,24398.95,25,24400,800,525,11096375
NIFTY-I.NFO,18/12/2024,09:20:23,24400.35,24400.25,25,24406,25,1300,11096375
NIFTY-I.NFO,18/12/2024,09:20:23,24405,24400.25,25,24406,25,0,11096375
NIFTY-I.NFO,18/12/2024,09:20:25,24402.6,24404,25,24408,25,3500,11096375
NIFTY-I.NFO,18/12/2024,09:20:25,24407.3,24404,25,24408,25,0,11096375
NIFTY-I.NFO,18/12/2024,09:20:26,24409.95,24406.15,50,24410,75,175,11096375
NIFTY-I.NFO,18/12/2024,09:20:26,24409.95,24406.15,50,24410,75,0,11096375
NIFTY-I.NFO,18/12/2024,09:20:28,24414.85,24408.4,75,24415,50,4600,11096375
NIFTY-I.NFO,18/12/2024,09:20:28,24417,24408.4,75,24415,50,0,11096375
NIFTY-I.NFO,18/12/2024,09:20:30,24414.15,24410,500,24413.7,100,450,11096375
NIFTY-I.NFO,18/12/2024,09:20:31,24408.55,24402.35,200,24408.6,25,1850,11096375
NIFTY-I.NFO,18/12/2024,09:20:33,24405.45,24400.05,200,24406.2,25,2425,11096375
NIFTY-I.NFO,18/12/2024,09:20:35,24409.35,24402.1,200,24408.15,300,700,11096375
NIFTY-I.NFO,18/12/2024,09:20:36,24409.4,24408.1,275,24412.65,225,525,11096375
NIFTY-I.NFO,18/12/2024,09:20:38,24408.1,24407,25,24409.9,175,1075,11096375
NIFTY-I.NFO,18/12/2024,09:20:40,24408.1,24408.1,150,24409.9,125,375,11096375
NIFTY-I.NFO,18/12/2024,09:20:41,24408.1,24408.1,325,24408.45,25,525,11096375
NIFTY-I.NFO,18/12/2024,09:20:43,24406.55,24404,125,24406.55,75,1950,11096375
NIFTY-I.NFO,18/12/2024,09:20:45,24408,24404.05,275,24408,625,375,11096375
NIFTY-I.NFO,18/12/2024,09:20:46,24412,24409.8,200,24414.9,25,1275,11096375
NIFTY-I.NFO,18/12/2024,09:20:48,24407.7,24409.8,25,24413.9,75,575,11096375
NIFTY-I.NFO,18/12/2024,09:20:50,24412.6,24409.8,225,24411.6,300,1450,11096375
NIFTY-I.NFO,18/12/2024,09:20:51,24408.1,24406.7,50,24408.1,775,725,11096375
NIFTY-I.NFO,18/12/2024,09:20:53,24409.8,24408,25,24409.8,975,900,11096375
NIFTY-I.NFO,18/12/2024,09:20:55,24410.1,24410,25,24416.05,50,1525,11096375
NIFTY-I.NFO,18/12/2024,09:20:57,24414.75,24410,75,24414.7,50,600,11096375
NIFTY-I.NFO,18/12/2024,09:20:58,24414.25,24410.05,75,24414.9,25,225,11096375
NIFTY-I.NFO,18/12/2024,09:21:00,24412.3,24410.1,75,24412.6,25,275,11096375
NIFTY-I.NFO,18/12/2024,09:21:02,24410,24410,125,24411.45,200,225,11096375
NIFTY-I.NFO,18/12/2024,09:21:03,24409.4,24408.1,25,24408.75,125,1400,11096375
NIFTY-I.NFO,18/12/2024,09:21:05,24407.6,24405,25,24405.25,100,1100,11096375
NIFTY-I.NFO,18/12/2024,09:21:07,24403.8,24400,925,24403.2,25,975,11096375
NIFTY-I.NFO,18/12/2024,09:21:08,24400.05,24400,1025,24404.4,25,175,11096375
NIFTY-I.NFO,18/12/2024,09:21:10,24404.05,24400.05,200,24404.25,25,725,11096375
NIFTY-I.NFO,18/12/2024,09:21:12,24400.1,24400.1,125,24405,150,600,11096375
NIFTY-I.NFO,18/12/2024,09:21:13,24400,24400,850,24404,725,200,11096375
NIFTY-I.NFO,18/12/2024,09:21:15,24404,24400.1,300,24404,200,800,11096375
NIFTY-I.NFO,18/12/2024,09:21:17,24403,24401,125,24404,200,250,11096375
NIFTY-I.NFO,18/12/2024,09:21:18,24404,24404,4975,24405.35,25,1875,11096375
NIFTY-I.NFO,18/12/2024,09:21:20,24401,24400.35,25,24401.35,25,5825,11096375
NIFTY-I.NFO,18/12/2024,09:21:22,24396,24395.15,225,24398.55,50,1025,11096375
NIFTY-I.NFO,18/12/2024,09:21:23,24400.8,24395.1,325,24400.1,50,325,11096375
NIFTY-I.NFO,18/12/2024,09:21:25,24401,24398.55,50,24401,125,250,11096375
NIFTY-I.NFO,18/12/2024,09:21:27,24396,24395.15,100,24398.55,200,100,11096375
NIFTY-I.NFO,18/12/2024,09:21:28,24398.65,24395,25,24398.75,25,750,11096375
NIFTY-I.NFO,18/12/2024,09:21:30,24396.85,24392,225,24395.1,100,75,11096375
NIFTY-I.NFO,18/12/2024,09:21:32,24395.05,24391.7,300,24398.15,150,475,11096375
NIFTY-I.NFO,18/12/2024,09:21:33,24391.9,24392.9,300,24398.3,75,125,11096375
NIFTY-I.NFO,18/12/2024,09:21:35,24396.85,24394.7,300,24399.95,100,475,11096375
NIFTY-I.NFO,18/12/2024,09:21:37,24396.95,24395.05,25,24399.95,75,200,11096375
NIFTY-I.NFO,18/12/2024,09:21:38,24391.55,24391.95,175,24398.65,625,400,11096375
NIFTY-I.NFO,18/12/2024,09:21:40,24396,24392,500,24396.95,25,550,11107625
NIFTY-I.NFO,18/12/2024,09:21:42,24395.05,24392.05,500,24396.7,25,600,11107625
NIFTY-I.NFO,18/12/2024,09:21:43,24397.4,24393,300,24397.35,1075,275,11107625
NIFTY-I.NFO,18/12/2024,09:21:45,24393,24393,925,24394,25,200,11107625
NIFTY-I.NFO,18/12/2024,09:21:47,24396.8,24393.15,400,24396,25,125,11107625
NIFTY-I.NFO,18/12/2024,09:21:48,24398,24397.5,25,24398.55,50,125,11107625
NIFTY-I.NFO,18/12/2024,09:21:50,24397.05,24397.5,25,24397.65,25,575,11107625
NIFTY-I.NFO,18/12/2024,09:21:52,24393,24393,25,24395.4,50,500,11107625
NIFTY-I.NFO,18/12/2024,09:21:53,24394.5,24393,25,24394.6,75,150,11107625
NIFTY-I.NFO,18/12/2024,09:21:55,24393,24390,1975,24392.7,1250,225,11107625
NIFTY-I.NFO,18/12/2024,09:21:57,24392.6,24392.6,50,24393.45,50,450,11107625
NIFTY-I.NFO,18/12/2024,09:21:58,24388.65,24388.65,50,24391.1,950,400,11107625
NIFTY-I.NFO,18/12/2024,09:22:00,24388.7,24388.7,300,24388.9,75,250,11107625
NIFTY-I.NFO,18/12/2024,09:22:02,24388.95,24388.75,50,24389.55,125,1325,11107625
NIFTY-I.NFO,18/12/2024,09:22:03,24382.05,24381.6,225,24387.4,25,450,11107625
NIFTY-I.NFO,18/12/2024,09:22:05,24380,24380.05,200,24385.1,25,475,11107625
NIFTY-I.NFO,18/12/2024,09:22:07,24379.7,24379.8,225,24386.45,625,1550,11107625
NIFTY-I.NFO,18/12/2024,09:22:08,24386,24379.8,750,24383.5,650,25,11107625
NIFTY-I.NFO,18/12/2024,09:22:10,24381,24379.85,125,24384.7,25,400,11107625
NIFTY-I.NFO,18/12/2024,09:22:12,24379.85,24379.85,625,24383.8,50,150,11107625
NIFTY-I.NFO,18/12/2024,09:22:13,24380,24380.85,475,24383.6,25,50,11107625
NIFTY-I.NFO,18/12/2024,09:22:15,24380.05,24379.7,50,24380.05,625,1400,11107625
NIFTY-I.NFO,18/12/2024,09:22:17,24378.65,24375,650,24378.15,25,875,11107625
