Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,12/11/2024,10:03:26,24240.45,24235,25,24240.35,50,700,11314175
NIFTY-I.NFO,12/11/2024,10:03:28,24237.3,24239.95,50,24243.65,25,125,11314175
NIFTY-I.NFO,12/11/2024,10:03:30,24238.8,24236.1,25,24239.85,100,250,11314175
NIFTY-I.NFO,12/11/2024,10:03:31,24241.4,24235.35,50,24241.3,200,375,11314175
NIFTY-I.NFO,12/11/2024,10:03:33,24241.55,24235.05,200,24241.1,100,475,11314175
NIFTY-I.NFO,12/11/2024,10:03:35,24235,24235,225,24239.95,75,75,11314175
NIFTY-I.NFO,12/11/2024,10:03:36,24239.8,24235,200,24239.65,50,175,11314175
NIFTY-I.NFO,12/11/2024,10:03:38,24237.45,24231.25,25,24236.7,50,1075,11314175
NIFTY-I.NFO,12/11/2024,10:03:40,24235.55,24231.4,200,24235.55,150,50,11314175
NIFTY-I.NFO,12/11/2024,10:03:41,24235.55,24235,50,24235.55,75,100,11314175
NIFTY-I.NFO,12/11/2024,10:03:43,24235,24235.55,50,24240,100,1075,11314175
NIFTY-I.NFO,12/11/2024,10:03:45,24235.55,24235.55,50,24235.8,950,225,11314175
NIFTY-I.NFO,12/11/2024,10:03:46,24231,24232.15,50,24235,100,450,11314175
NIFTY-I.NFO,12/11/2024,10:03:48,24235.2,24232,25,24235.15,250,200,11314175
NIFTY-I.NFO,12/11/2024,10:03:50,24232,24231,25,24232,150,475,11314175
NIFTY-I.NFO,12/11/2024,10:03:51,24232.45,24232.65,50,24235,100,375,11334825
NIFTY-I.NFO,12/11/2024,10:03:53,24235.8,24236.7,25,24239.7,100,1250,11334825
NIFTY-I.NFO,12/11/2024,10:03:55,24240.25,24239.7,1000,24241.55,25,150,11334825
NIFTY-I.NFO,12/11/2024,10:03:56,24245.45,24240.25,75,24245.35,50,600,11334825
NIFTY-I.NFO,12/11/2024,10:03:58,24239.7,24239.7,600,24241.95,50,1050,11334825
NIFTY-I.NFO,12/11/2024,10:04:00,24241.2,24239.7,575,24241.05,50,225,11334825
NIFTY-I.NFO,12/11/2024,10:04:01,24239.65,24239.8,50,24244.45,25,800,11334825
NIFTY-I.NFO,12/11/2024,10:04:03,24241.95,24239.75,50,24241.95,550,125,11334825
NIFTY-I.NFO,12/11/2024,10:04:05,24245,24239.7,100,24244,25,900,11334825
NIFTY-I.NFO,12/11/2024,10:04:06,24244,24241.95,100,24244.2,200,50,11334825
NIFTY-I.NFO,12/11/2024,10:04:08,24246.45,24242.5,50,24246.45,25,350,11334825
NIFTY-I.NFO,12/11/2024,10:04:10,24244.95,24242.5,50,24243.95,50,200,11334825
NIFTY-I.NFO,12/11/2024,10:04:11,24242.5,24241.95,75,24245.7,200,375,11334825
NIFTY-I.NFO,12/11/2024,10:04:13,24240,24240,950,24241.9,50,275,11334825
NIFTY-I.NFO,12/11/2024,10:04:15,24242.45,24240,950,24243.15,50,750,11334825
NIFTY-I.NFO,12/11/2024,10:04:16,24245.7,24240.25,25,24246.15,125,325,11334825
NIFTY-I.NFO,12/11/2024,10:04:18,24246.3,24242.15,125,24246.15,225,525,11334825
NIFTY-I.NFO,12/11/2024,10:04:20,24241.6,24241.35,125,24243.35,275,50,11334825
NIFTY-I.NFO,12/11/2024,10:04:21,24243.35,24242.2,125,24243.35,150,25,11334825
NIFTY-I.NFO,12/11/2024,10:04:23,24242,24241.6,25,24241.95,175,50,11334825
NIFTY-I.NFO,12/11/2024,10:04:25,24242.3,24242.6,125,24243.35,150,250,11334825
NIFTY-I.NFO,12/11/2024,10:04:26,24243.35,24242,25,24242.7,75,175,11334825
NIFTY-I.NFO,12/11/2024,10:04:28,24243.35,24241.95,25,24243.35,100,600,11334825
NIFTY-I.NFO,12/11/2024,10:04:30,24245.25,24243.35,25,24246.25,100,250,11334825
NIFTY-I.NFO,12/11/2024,10:04:31,24242.05,24240,850,24242,1900,125,11334825
NIFTY-I.NFO,12/11/2024,10:04:33,24242,24240,850,24242,1825,75,11334825
NIFTY-I.NFO,12/11/2024,10:04:35,24242,24240,1150,24242,1900,0,11334825
NIFTY-I.NFO,12/11/2024,10:04:36,24239.7,24237,25,24239.9,100,1250,11334825
NIFTY-I.NFO,12/11/2024,10:04:38,24239.7,24237.05,200,24239.25,175,0,11334825
NIFTY-I.NFO,12/11/2024,10:04:40,24239.7,24237.5,125,24239.15,175,0,11334825
NIFTY-I.NFO,12/11/2024,10:04:41,24239,24239,25,24239.15,175,25,11334825
NIFTY-I.NFO,12/11/2024,10:04:43,24242,24237.5,125,24242,1700,325,11334825
NIFTY-I.NFO,12/11/2024,10:04:45,24237.6,24237.5,125,24241,75,25,11334825
NIFTY-I.NFO,12/11/2024,10:04:46,24242,24237.5,125,24241.85,50,300,11334825
NIFTY-I.NFO,12/11/2024,10:04:48,24240.95,24239,50,24240.6,50,250,11334825
NIFTY-I.NFO,12/11/2024,10:04:50,24240.95,24238.35,250,24241.5,125,100,11334825
NIFTY-I.NFO,12/11/2024,10:04:51,24240,24238.35,250,24240,175,50,11334825
NIFTY-I.NFO,12/11/2024,10:04:53,24239.1,24235,25,24239.8,150,2100,11334825
NIFTY-I.NFO,12/11/2024,10:04:55,24239.3,24235,25,24237.35,50,50,11334825
NIFTY-I.NFO,12/11/2024,10:04:56,24237.35,24235,25,24238.1,125,50,11334825
NIFTY-I.NFO,12/11/2024,10:04:58,24239.15,24234.05,150,24240,50,200,11334825
NIFTY-I.NFO,12/11/2024,10:05:00,24234,24234,225,24238.85,50,25,11334825
NIFTY-I.NFO,12/11/2024,10:05:01,24237.35,24232.05,25,24235,1175,375,11334825
NIFTY-I.NFO,12/11/2024,10:05:03,24235,24232.05,25,24235,325,875,11334825
NIFTY-I.NFO,12/11/2024,10:05:05,24235,24232,75,24235,325,0,11334825
NIFTY-I.NFO,12/11/2024,10:05:06,24237.8,24232,175,24237.15,200,500,11334825
NIFTY-I.NFO,12/11/2024,10:05:08,24237.8,24232.85,50,24237.35,1250,0,11334825
NIFTY-I.NFO,12/11/2024,10:05:10,24232.85,24232.85,125,24237.35,1250,25,11334825
NIFTY-I.NFO,12/11/2024,10:05:11,24235,24232.85,125,24236.2,50,25,11334825
NIFTY-I.NFO,12/11/2024,10:05:13,24235,24232.85,25,24235,25,125,11334825
NIFTY-I.NFO,12/11/2024,10:05:15,24235,24232.85,25,24235.9,25,25,11334825
NIFTY-I.NFO,12/11/2024,10:05:16,24237.35,24233.6,175,24237.35,775,475,11334825
NIFTY-I.NFO,12/11/2024,10:05:18,24237.35,24236.05,25,24237.35,650,175,11334825
NIFTY-I.NFO,12/11/2024,10:05:20,24240,24238.6,25,24242,50,2525,11334825
NIFTY-I.NFO,12/11/2024,10:05:21,24239.6,24238.6,25,24242,50,75,11334825
NIFTY-I.NFO,12/11/2024,10:05:23,24240.25,24237.35,125,24240.25,100,100,11334825
NIFTY-I.NFO,12/11/2024,10:05:25,24237.2,24235,50,24237.7,200,375,11334825
NIFTY-I.NFO,12/11/2024,10:05:26,24237.35,24232.5,175,24237.4,200,525,11334825
NIFTY-I.NFO,12/11/2024,10:05:28,24237.3,24232.5,150,24236.45,25,1875,11334825
NIFTY-I.NFO,12/11/2024,10:05:30,24232.5,24232.5,125,24234.7,200,25,11334825
NIFTY-I.NFO,12/11/2024,10:05:31,24231.85,24226.15,25,24231.65,100,3400,11334825
NIFTY-I.NFO,12/11/2024,10:05:33,24231.2,24226.55,50,24232.2,100,625,11334825
NIFTY-I.NFO,12/11/2024,10:05:35,24230.4,24226.15,25,24230.4,50,150,11334825
NIFTY-I.NFO,12/11/2024,10:05:36,24225,24225,350,24230.2,50,500,11334825
NIFTY-I.NFO,12/11/2024,10:05:38,24231.6,24226.25,50,24231.65,600,850,11334825
NIFTY-I.NFO,12/11/2024,10:05:40,24230.95,24225,400,24230.5,75,25,11334825
NIFTY-I.NFO,12/11/2024,10:05:41,24225,24225.25,50,24231.15,50,50,11334825
NIFTY-I.NFO,12/11/2024,10:05:43,24231.65,24228.4,50,24231.65,425,225,11334825
NIFTY-I.NFO,12/11/2024,10:05:45,24232.5,24231.85,25,24235,75,700,11334825
NIFTY-I.NFO,12/11/2024,10:05:46,24230.15,24229.9,25,24235,75,100,11334825
NIFTY-I.NFO,12/11/2024,10:05:48,24235,24230.8,25,24235,50,1600,11334825
NIFTY-I.NFO,12/11/2024,10:05:50,24230.85,24231.15,25,24235,25,125,11334825
NIFTY-I.NFO,12/11/2024,10:05:51,24235,24232.95,25,24235,25,100,11334825
NIFTY-I.NFO,12/11/2024,10:05:53,24232.05,24231.85,25,24236.65,200,50,11334825
NIFTY-I.NFO,12/11/2024,10:05:55,24232.05,24234.6,25,24236.65,200,0,11334825
NIFTY-I.NFO,12/11/2024,10:05:56,24235.15,24235.4,25,24238,100,400,11334825
NIFTY-I.NFO,12/11/2024,10:05:58,24236.65,24232.15,25,24237.05,125,50,11334825
NIFTY-I.NFO,12/11/2024,10:06:00,24236.3,24233.45,25,24238,100,25,11334825
NIFTY-I.NFO,12/11/2024,10:06:01,24237.85,24232.6,25,24237.65,50,50,11334825
NIFTY-I.NFO,12/11/2024,10:06:03,24235,24233.65,25,24238,50,100,11334825
NIFTY-I.NFO,12/11/2024,10:06:05,24241,24235.35,25,24241,25,175,11334825
NIFTY-I.NFO,12/11/2024,10:06:06,24241,24236.9,25,24241.9,50,25,11334825
NIFTY-I.NFO,12/11/2024,10:06:08,24235.35,24234.8,25,24240.55,50,175,11334825
NIFTY-I.NFO,12/11/2024,10:06:10,24238.7,24234.9,25,24239.45,50,275,11334825
NIFTY-I.NFO,12/11/2024,10:06:11,24238.75,24238.05,25,24242,175,50,11334825
NIFTY-I.NFO,12/11/2024,10:06:13,24242,24238.05,25,24242,150,25,11334825
NIFTY-I.NFO,12/11/2024,10:06:14,24236.9,24238.05,125,24242,150,350,11334825
NIFTY-I.NFO,12/11/2024,10:06:16,24242,24237.8,75,24243,25,200,11334825
NIFTY-I.NFO,12/11/2024,10:06:18,24242,24236.95,75,24239.7,50,0,11334825
NIFTY-I.NFO,12/11/2024,10:06:19,24236.95,24236.9,25,24240.5,200,150,11334825
NIFTY-I.NFO,12/11/2024,10:06:21,24238.7,24235,25,24238.65,200,100,11334825
NIFTY-I.NFO,12/11/2024,10:06:23,24236.9,24237.6,50,24243,25,25,11334825
NIFTY-I.NFO,12/11/2024,10:06:24,24236.9,24236.9,25,24242.55,50,0,11334825
NIFTY-I.NFO,12/11/2024,10:06:26,24242.6,24237.05,25,24243,25,25,11334825
NIFTY-I.NFO,12/11/2024,10:06:28,24242.2,24236.95,25,24242.8,200,25,11334825
NIFTY-I.NFO,12/11/2024,10:06:29,24240,24237.75,200,24243.95,125,750,11334825
NIFTY-I.NFO,12/11/2024,10:06:31,24240,24238.9,25,24243.45,225,0,11334825
NIFTY-I.NFO,12/11/2024,10:06:33,24234.45,24240,25,24241.1,200,5000,11334825
NIFTY-I.NFO,12/11/2024,10:06:34,24242,24240,25,24242.95,150,50,11334825
NIFTY-I.NFO,12/11/2024,10:06:36,24240,24240,25,24242.1,300,50,11334825
NIFTY-I.NFO,12/11/2024,10:06:38,24242.65,24241.6,25,24242.9,200,75,11334825
NIFTY-I.NFO,12/11/2024,10:06:39,24243.5,24241.6,25,24243.45,300,75,11334825
NIFTY-I.NFO,12/11/2024,10:06:41,24243.5,24241.6,25,24243.75,125,0,11334825
NIFTY-I.NFO,12/11/2024,10:06:43,24244,24241.6,25,24244,300,350,11334825
NIFTY-I.NFO,12/11/2024,10:06:45,24240,24240,25,24245,275,150,11334825
NIFTY-I.NFO,12/11/2024,10:06:46,24240,24239.8,175,24245,175,25,11334825
NIFTY-I.NFO,12/11/2024,10:06:48,24244.95,24235.65,175,24242.2,200,125,11334825
NIFTY-I.NFO,12/11/2024,10:06:50,24241,24240,1000,24242.65,250,25,11334825
NIFTY-I.NFO,12/11/2024,10:06:51,24240,24237.5,300,24243.5,125,1050,11334825
NIFTY-I.NFO,12/11/2024,10:06:53,24242.25,24234.6,300,24241.6,375,25,11335625
NIFTY-I.NFO,12/11/2024,10:06:55,24235.05,24237.75,200,24244.15,300,50,11335625
NIFTY-I.NFO,12/11/2024,10:06:56,24244.35,24238.3,25,24244.25,175,25,11335625
NIFTY-I.NFO,12/11/2024,10:06:58,24242,24237.5,200,24243.85,175,75,11335625
NIFTY-I.NFO,12/11/2024,10:07:00,24242,24237.65,200,24243.95,175,0,11335625
NIFTY-I.NFO,12/11/2024,10:07:01,24240,24234.35,50,24240.7,175,50,11335625
NIFTY-I.NFO,12/11/2024,10:07:03,24240,24234.4,100,24240.25,150,0,11335625
NIFTY-I.NFO,12/11/2024,10:07:05,24240,24240,50,24241.5,225,0,11335625
NIFTY-I.NFO,12/11/2024,10:07:06,24241.6,24240,50,24241.7,275,75,11335625
NIFTY-I.NFO,12/11/2024,10:07:08,24242.85,24240,25,24242.85,200,100,11335625
NIFTY-I.NFO,12/11/2024,10:07:10,24238,24237.65,150,24243.7,125,175,11335625
NIFTY-I.NFO,12/11/2024,10:07:11,24243.6,24240,25,24242.5,150,75,11335625
NIFTY-I.NFO,12/11/2024,10:07:13,24240,24237.45,150,24243.8,100,25,11335625
NIFTY-I.NFO,12/11/2024,10:07:14,24237.55,24236.05,200,24242.1,50,50,11335625
NIFTY-I.NFO,12/11/2024,10:07:16,24237.55,24237.05,200,24243.3,100,0,11335625
NIFTY-I.NFO,12/11/2024,10:07:18,24236.95,24236.65,200,24243.45,125,25,11335625
NIFTY-I.NFO,12/11/2024,10:07:19,24242.15,24238,25,24240,125,25,11335625
NIFTY-I.NFO,12/11/2024,10:07:21,24235.05,24235,75,24241.4,100,150,11335625
NIFTY-I.NFO,12/11/2024,10:07:23,24240.85,24237,25,24241.05,200,25,11335625
NIFTY-I.NFO,12/11/2024,10:07:24,24240.85,24237.55,25,24240.35,225,0,11335625
NIFTY-I.NFO,12/11/2024,10:07:26,24242,24239,25,24244.25,200,250,11335625
NIFTY-I.NFO,12/11/2024,10:07:28,24242,24239,25,24241.95,50,0,11335625
NIFTY-I.NFO,12/11/2024,10:07:29,24238,24237.55,25,24238.95,25,300,11335625
NIFTY-I.NFO,12/11/2024,10:07:31,24237,24236,200,24237.45,325,75,11335625
NIFTY-I.NFO,12/11/2024,10:07:33,24236,24236,150,24237.6,125,100,11335625
NIFTY-I.NFO,12/11/2024,10:07:34,24239.6,24236,350,24239.7,200,100,11335625
NIFTY-I.NFO,12/11/2024,10:07:36,24239.6,24236,450,24241.1,125,0,11335625
NIFTY-I.NFO,12/11/2024,10:07:38,24240.7,24236,450,24241.05,50,25,11335625
NIFTY-I.NFO,12/11/2024,10:07:39,24240.7,24236,375,24240.65,125,0,11335625
NIFTY-I.NFO,12/11/2024,10:07:41,24236,24236.05,175,24240.2,275,425,11335625
NIFTY-I.NFO,12/11/2024,10:07:43,24236.05,24236.05,75,24240.2,400,100,11335625
NIFTY-I.NFO,12/11/2024,10:07:44,24240,24236.05,75,24241.6,200,25,11335625
NIFTY-I.NFO,12/11/2024,10:07:46,24240.7,24236.1,300,24240.65,150,350,11335625
NIFTY-I.NFO,12/11/2024,10:07:48,24240.7,24236.1,25,24239.85,300,0,11335625
NIFTY-I.NFO,12/11/2024,10:07:49,24239.85,24236.45,300,24239.85,75,75,11335625
NIFTY-I.NFO,12/11/2024,10:07:51,24242,24240.65,25,24243,25,225,11335625
NIFTY-I.NFO,12/11/2024,10:07:53,24240,24240.55,200,24243,25,300,11335625
NIFTY-I.NFO,12/11/2024,10:07:54,24240,24240.05,200,24243,25,0,11335625
NIFTY-I.NFO,12/11/2024,10:07:56,24242,24240.35,200,24244,25,25,11335625
NIFTY-I.NFO,12/11/2024,10:07:58,24242,24240.7,25,24244,25,0,11335625
NIFTY-I.NFO,12/11/2024,10:07:59,24239.45,24237,25,24241.35,150,125,11335625
NIFTY-I.NFO,12/11/2024,10:08:01,24237,24236.2,25,24237.1,25,75,11335625
NIFTY-I.NFO,12/11/2024,10:08:03,24235.3,24233,25,24235.9,125,350,11335625
NIFTY-I.NFO,12/11/2024,10:08:04,24233,24232.05,150,24237.2,150,125,11335625
NIFTY-I.NFO,12/11/2024,10:08:06,24233,24232.05,325,24237.3,250,0,11335625
NIFTY-I.NFO,12/11/2024,10:08:08,24233,24232.05,325,24235.8,75,25,11335625
NIFTY-I.NFO,12/11/2024,10:08:09,24233,24232.1,175,24233.95,125,0,11335625
NIFTY-I.NFO,12/11/2024,10:08:11,24232.15,24232.15,150,24232.3,75,50,11335625
NIFTY-I.NFO,12/11/2024,10:08:13,24232.7,24232.25,150,24233.7,75,675,11335625
NIFTY-I.NFO,12/11/2024,10:08:14,24232.25,24232.25,25,24234.5,200,175,11335625
NIFTY-I.NFO,12/11/2024,10:08:16,24232.05,24233.55,50,24239.2,175,100,11335625
NIFTY-I.NFO,12/11/2024,10:08:18,24234.5,24235.2,125,24240,50,275,11335625
NIFTY-I.NFO,12/11/2024,10:08:19,24232.05,24232.05,200,24238.7,200,50,11335625
NIFTY-I.NFO,12/11/2024,10:08:21,24238.1,24232.1,25,24237.75,150,25,11335625
NIFTY-I.NFO,12/11/2024,10:08:23,24238.1,24235,25,24238.25,300,0,11335625
NIFTY-I.NFO,12/11/2024,10:08:24,24235.2,24235.2,300,24240,50,400,11335625
NIFTY-I.NFO,12/11/2024,10:08:26,24244.9,24237.75,25,24244.65,350,125,11335625
NIFTY-I.NFO,12/11/2024,10:08:28,24244.9,24235.8,125,24242.15,50,0,11335625
NIFTY-I.NFO,12/11/2024,10:08:29,24238.75,24238.85,50,24244.95,25,575,11335625
NIFTY-I.NFO,12/11/2024,10:08:31,24239.05,24238.1,250,24244.4,200,25,11335625
NIFTY-I.NFO,12/11/2024,10:08:33,24243.85,24240,500,24243.3,50,25,11335625
NIFTY-I.NFO,12/11/2024,10:08:34,24242.9,24240,525,24242.9,200,75,11335625
NIFTY-I.NFO,12/11/2024,10:08:36,24242.9,24240.1,50,24243.8,175,0,11335625
NIFTY-I.NFO,12/11/2024,10:08:38,24240,24240,175,24240.5,25,350,11335625
NIFTY-I.NFO,12/11/2024,10:08:39,24240.5,24240,50,24240.1,25,200,11335625
NIFTY-I.NFO,12/11/2024,10:08:41,24241.8,24240,50,24242.45,25,100,11335625
NIFTY-I.NFO,12/11/2024,10:08:42,24243.95,24241.8,25,24243.95,175,175,11335625
NIFTY-I.NFO,12/11/2024,10:08:44,24243.95,24241.8,25,24244,25,50,11335625
NIFTY-I.NFO,12/11/2024,10:08:46,24240,24240.5,25,24244,225,100,11335625
NIFTY-I.NFO,12/11/2024,10:08:47,24242,24241.2,25,24243.95,100,25,11335625
NIFTY-I.NFO,12/11/2024,10:08:49,24242.45,24241.2,25,24241.95,75,50,11335625
NIFTY-I.NFO,12/11/2024,10:08:51,24240.5,24240,50,24242.4,275,50,11335625
NIFTY-I.NFO,12/11/2024,10:08:52,24240.5,24240,50,24242.15,225,0,11335625
NIFTY-I.NFO,12/11/2024,10:08:54,24240.5,24240,50,24242.4,275,0,11335625
NIFTY-I.NFO,12/11/2024,10:08:56,24241.7,24240,50,24241.7,275,75,11335625
NIFTY-I.NFO,12/11/2024,10:08:57,24239.95,24238.1,250,24240,150,225,11335625
NIFTY-I.NFO,12/11/2024,10:08:59,24240,24238.1,250,24240,50,25,11335625
NIFTY-I.NFO,12/11/2024,10:09:01,24240.5,24238.1,250,24242.4,275,125,11335625
NIFTY-I.NFO,12/11/2024,10:09:03,24240.5,24238.1,250,24240.05,25,0,11335625
NIFTY-I.NFO,12/11/2024,10:09:04,24242.4,24238.1,250,24242.4,25,175,11335625
NIFTY-I.NFO,12/11/2024,10:09:06,24238.1,24238.1,225,24242.4,125,25,11335625
NIFTY-I.NFO,12/11/2024,10:09:08,24238.1,24238.1,225,24242.4,125,0,11335625
NIFTY-I.NFO,12/11/2024,10:09:09,24242.4,24238.1,225,24243.65,200,25,11335625
NIFTY-I.NFO,12/11/2024,10:09:11,24242.8,24238.1,225,24242.7,200,25,11335625
NIFTY-I.NFO,12/11/2024,10:09:13,24238.1,24238.1,200,24242.3,100,25,11335625
NIFTY-I.NFO,12/11/2024,10:09:14,24238.1,24238.3,25,24243.9,125,0,11335625
NIFTY-I.NFO,12/11/2024,10:09:16,24244,24240.5,25,24245,375,950,11335625
NIFTY-I.NFO,12/11/2024,10:09:18,24245,24242.15,25,24245,300,75,11335625
NIFTY-I.NFO,12/11/2024,10:09:19,24245,24242.8,25,24245,275,25,11335625
NIFTY-I.NFO,12/11/2024,10:09:21,24245,24242.8,25,24245,225,50,11335625
NIFTY-I.NFO,12/11/2024,10:09:23,24245,24242.85,25,24245,250,25,11335625
NIFTY-I.NFO,12/11/2024,10:09:24,24245,24242.85,25,24245,225,25,11335625
NIFTY-I.NFO,12/11/2024,10:09:26,24245,24242.85,25,24245,100,25,11335625
NIFTY-I.NFO,12/11/2024,10:09:28,24245,24242.85,25,24245,225,0,11335625
NIFTY-I.NFO,12/11/2024,10:09:29,24245,24242.85,25,24244.7,225,0,11335625
NIFTY-I.NFO,12/11/2024,10:09:31,24245,24242.85,25,24245,175,50,11335625
NIFTY-I.NFO,12/11/2024,10:09:33,24244.95,24242.8,25,24244.95,150,100,11335625
NIFTY-I.NFO,12/11/2024,10:09:34,24243.55,24242.8,25,24243.5,150,200,11335625
NIFTY-I.NFO,12/11/2024,10:09:36,24242,24240,125,24243.65,150,75,11335625
NIFTY-I.NFO,12/11/2024,10:09:38,24238,24235,150,24237.1,25,775,11335625
NIFTY-I.NFO,12/11/2024,10:09:39,24237.95,24235,200,24237.45,275,125,11335625
NIFTY-I.NFO,12/11/2024,10:09:41,24237.1,24235,200,24237.4,225,25,11335625
NIFTY-I.NFO,12/11/2024,10:09:43,24235,24235,175,24237.5,25,200,11335625
NIFTY-I.NFO,12/11/2024,10:09:44,24235,24235.2,50,24241.2,275,0,11335625
NIFTY-I.NFO,12/11/2024,10:09:46,24240.9,24237.5,100,24240.6,150,25,11335625
NIFTY-I.NFO,12/11/2024,10:09:48,24240.9,24237.5,100,24239.2,150,0,11335625
NIFTY-I.NFO,12/11/2024,10:09:49,24239.2,24237.5,50,24240.95,125,100,11335625
NIFTY-I.NFO,12/11/2024,10:09:51,24242,24237.55,50,24242,175,125,11335625
NIFTY-I.NFO,12/11/2024,10:09:53,24242,24240.75,200,24245,150,75,11337450
NIFTY-I.NFO,12/11/2024,10:09:54,24242,24240.8,200,24245,250,0,11337450
NIFTY-I.NFO,12/11/2024,10:09:56,24245,24243.3,175,24247.7,25,425,11337450
NIFTY-I.NFO,12/11/2024,10:09:58,24249,24247.7,25,24250,800,200,11337450
NIFTY-I.NFO,12/11/2024,10:09:59,24250,24247.7,700,24250,750,75,11337450
NIFTY-I.NFO,12/11/2024,10:10:01,24250,24247.7,900,24250,750,0,11337450
NIFTY-I.NFO,12/11/2024,10:10:03,24250,24247.7,900,24249.95,300,50,11337450
NIFTY-I.NFO,12/11/2024,10:10:04,24250,24247.7,850,24250,450,200,11337450
NIFTY-I.NFO,12/11/2024,10:10:06,24250,24247.75,25,24250,100,350,11337450
NIFTY-I.NFO,12/11/2024,10:10:08,24248,24247.75,375,24252.65,350,175,11337450
NIFTY-I.NFO,12/11/2024,10:10:09,24253.6,24248,25,24253.8,100,250,11337450
NIFTY-I.NFO,12/11/2024,10:10:11,24253.6,24248,375,24253.5,150,0,11337450
NIFTY-I.NFO,12/11/2024,10:10:12,24253.55,24248.05,50,24253.9,250,350,11337450
NIFTY-I.NFO,12/11/2024,10:10:14,24254.65,24248.55,25,24254.8,250,375,11337450
NIFTY-I.NFO,12/11/2024,10:10:16,24256.95,24253,50,24256.95,125,450,11337450
NIFTY-I.NFO,12/11/2024,10:10:17,24256.95,24253,350,24256.95,125,0,11337450
NIFTY-I.NFO,12/11/2024,10:10:19,24259.45,24257.9,50,24262,25,1750,11337450
NIFTY-I.NFO,12/11/2024,10:10:21,24264.7,24264,25,24265,175,400,11337450
NIFTY-I.NFO,12/11/2024,10:10:22,24265.5,24264.15,50,24266,25,325,11337450
NIFTY-I.NFO,12/11/2024,10:10:24,24266.05,24266,100,24270,450,475,11337450
NIFTY-I.NFO,12/11/2024,10:10:26,24268.05,24264,25,24269.15,50,675,11337450
NIFTY-I.NFO,12/11/2024,10:10:27,24265,24263.25,25,24265,1875,275,11337450
NIFTY-I.NFO,12/11/2024,10:10:29,24260.9,24260.35,200,24265,1450,500,11337450
NIFTY-I.NFO,12/11/2024,10:10:31,24264.95,24260.3,75,24265,1850,175,11337450
NIFTY-I.NFO,12/11/2024,10:10:32,24258.55,24258.1,200,24264.3,200,800,11337450
NIFTY-I.NFO,12/11/2024,10:10:34,24258.55,24256.95,250,24262.4,200,0,11337450
NIFTY-I.NFO,12/11/2024,10:10:35,24257.65,24258.4,50,24264.45,25,225,11337450
NIFTY-I.NFO,12/11/2024,10:10:37,24261.65,24260.95,200,24265,1975,525,11337450
NIFTY-I.NFO,12/11/2024,10:10:39,24261.65,24259.4,200,24261.65,225,75,11337450
NIFTY-I.NFO,12/11/2024,10:10:40,24260.25,24260.5,200,24261.65,175,100,11337450
NIFTY-I.NFO,12/11/2024,10:10:42,24261.65,24260.3,200,24261.65,150,75,11337450
NIFTY-I.NFO,12/11/2024,10:10:44,24261.65,24260.25,25,24261.65,125,25,11337450
NIFTY-I.NFO,12/11/2024,10:10:45,24259.9,24256.95,250,24259.9,250,100,11337450
NIFTY-I.NFO,12/11/2024,10:10:47,24258,24258,25,24259.9,150,175,11337450
NIFTY-I.NFO,12/11/2024,10:10:49,24254.65,24251.1,100,24254,25,350,11337450
NIFTY-I.NFO,12/11/2024,10:10:50,24257.4,24250.45,50,24257.2,300,275,11337450
NIFTY-I.NFO,12/11/2024,10:10:52,24257.45,24250.25,50,24254.95,125,25,11337450
NIFTY-I.NFO,12/11/2024,10:10:53,24256.1,24250.25,50,24255.55,50,175,11337450
NIFTY-I.NFO,12/11/2024,10:10:55,24255.2,24250.25,50,24256.1,50,50,11337450
NIFTY-I.NFO,12/11/2024,10:10:57,24248.35,24248.8,50,24255.15,300,500,11337450
NIFTY-I.NFO,12/11/2024,10:10:58,24254.65,24250.05,50,24254.65,275,50,11337450
NIFTY-I.NFO,12/11/2024,10:11:02,24254.65,24250.05,50,24254.65,250,125,11337450
NIFTY-I.NFO,12/11/2024,10:11:03,24247.75,24247.9,50,24254.15,100,275,11337450
NIFTY-I.NFO,12/11/2024,10:11:05,24247.75,24249.1,50,24255.6,325,0,11337450
NIFTY-I.NFO,12/11/2024,10:11:07,24249,24248.7,50,24255.1,150,150,11337450
NIFTY-I.NFO,12/11/2024,10:11:08,24249.35,24249.15,50,24255.95,125,75,11337450
NIFTY-I.NFO,12/11/2024,10:11:10,24254.2,24248.05,250,24255,125,400,11337450
NIFTY-I.NFO,12/11/2024,10:11:12,24247.9,24247.7,475,24254.25,50,75,11337450
NIFTY-I.NFO,12/11/2024,10:11:13,24247.75,24247.9,25,24252.7,200,550,11337450
NIFTY-I.NFO,12/11/2024,10:11:15,24247.9,24247.9,150,24250.2,50,100,11337450
NIFTY-I.NFO,12/11/2024,10:11:17,24247.7,24245,100,24247.7,50,625,11337450
NIFTY-I.NFO,12/11/2024,10:11:18,24247.7,24245,100,24246.7,50,0,11337450
NIFTY-I.NFO,12/11/2024,10:11:20,24247.2,24241.4,50,24247.2,425,225,11337450
NIFTY-I.NFO,12/11/2024,10:11:22,24241.6,24240.65,50,24246.2,200,100,11337450
NIFTY-I.NFO,12/11/2024,10:11:23,24240.8,24240.9,50,24247.05,50,500,11337450
NIFTY-I.NFO,12/11/2024,10:11:25,24245.65,24241.6,25,24247.15,100,175,11337450
