Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,29/05/2024,09:15:29,22864.55,22864.55,700,22864.95,25,6950,8677300
NIFTY-I.NFO,29/05/2024,09:15:30,22863.1,22861.5,175,22863,25,3650,8677300
NIFTY-I.NFO,29/05/2024,09:15:32,22861,22861,25,22862.6,25,1750,8677300
NIFTY-I.NFO,29/05/2024,09:15:34,22861.55,22860.05,25,22861,2925,4100,8677300
NIFTY-I.NFO,29/05/2024,09:15:35,22860.05,22860,2325,22862.8,25,3175,8677300
NIFTY-I.NFO,29/05/2024,09:15:37,22861,22860,1800,22863.8,25,1150,8677300
NIFTY-I.NFO,29/05/2024,09:15:39,22862.8,22860,1725,22860.05,25,1175,8677300
NIFTY-I.NFO,29/05/2024,09:15:40,22860.85,22860,725,22860.7,25,2050,8677300
NIFTY-I.NFO,29/05/2024,09:15:42,22860.05,22860.05,650,22861.4,50,2325,8677300
NIFTY-I.NFO,29/05/2024,09:15:43,22861.1,22860.65,1775,22862.05,75,4050,8677300
NIFTY-I.NFO,29/05/2024,09:15:45,22860,22860,750,22860.05,50,4300,8652275
NIFTY-I.NFO,29/05/2024,09:15:47,22858,22858,50,22858.9,175,6525,8652275
NIFTY-I.NFO,29/05/2024,09:15:48,22858.2,22856.35,25,22858.7,25,1850,8652275
NIFTY-I.NFO,29/05/2024,09:15:50,22859.85,22860.05,25,22860.65,200,725,8652275
NIFTY-I.NFO,29/05/2024,09:15:52,22857.3,22855.05,125,22857.3,5625,2625,8652275
NIFTY-I.NFO,29/05/2024,09:15:53,22857.3,22856,250,22857.3,5250,1000,8652275
NIFTY-I.NFO,29/05/2024,09:15:55,22856.35,22855.25,25,22856.75,125,1650,8652275
NIFTY-I.NFO,29/05/2024,09:15:57,22856.5,22855,1575,22856,200,1425,8652275
NIFTY-I.NFO,29/05/2024,09:15:59,22854.2,22853.05,200,22854.2,450,2600,8652275
NIFTY-I.NFO,29/05/2024,09:16:00,22852,22851.95,150,22853.05,100,1575,8652275
NIFTY-I.NFO,29/05/2024,09:16:02,22849.65,22848.35,75,22849.15,100,8800,8652275
NIFTY-I.NFO,29/05/2024,09:16:03,22850.45,22845.55,100,22849.6,125,950,8652275
NIFTY-I.NFO,29/05/2024,09:16:05,22847,22843,100,22847,75,3650,8652275
NIFTY-I.NFO,29/05/2024,09:16:07,22842.3,22842,150,22843.4,100,3925,8652275
NIFTY-I.NFO,29/05/2024,09:16:08,22843.95,22841.85,200,22846.1,50,2750,8652275
NIFTY-I.NFO,29/05/2024,09:16:10,22841,22841,150,22841.5,175,1150,8652275
NIFTY-I.NFO,29/05/2024,09:16:12,22838,22838,550,22838.7,500,2400,8652275
NIFTY-I.NFO,29/05/2024,09:16:13,22835.55,22835.5,100,22835.7,100,1925,8652275
NIFTY-I.NFO,29/05/2024,09:16:15,22835.1,22833.75,200,22835.9,25,3400,8652275
NIFTY-I.NFO,29/05/2024,09:16:16,22835.85,22833.65,25,22835.85,75,2275,8652275
NIFTY-I.NFO,29/05/2024,09:16:18,22838.2,22834.2,100,22838.25,200,3075,8652275
NIFTY-I.NFO,29/05/2024,09:16:20,22835.1,22831.7,25,22835.1,175,2075,8652275
NIFTY-I.NFO,29/05/2024,09:16:21,22830,22830.65,125,22835.05,300,3125,8652275
NIFTY-I.NFO,29/05/2024,09:16:23,22834,22834,675,22835.1,50,2725,8652275
NIFTY-I.NFO,29/05/2024,09:16:25,22835.05,22832.3,25,22835.1,75,1200,8652275
NIFTY-I.NFO,29/05/2024,09:16:26,22835.9,22835,200,22835.5,100,4250,8652275
NIFTY-I.NFO,29/05/2024,09:16:28,22836.85,22834.5,275,22836.85,200,1350,8652275
NIFTY-I.NFO,29/05/2024,09:16:29,22836.05,22835.1,1825,22836.9,75,1450,8652275
NIFTY-I.NFO,29/05/2024,09:16:31,22836.95,22836,50,22837,250,975,8652275
NIFTY-I.NFO,29/05/2024,09:16:33,22838.95,22835.55,125,22839.4,75,2000,8652275
NIFTY-I.NFO,29/05/2024,09:16:34,22837.95,22836.85,75,22837,100,1425,8652275
NIFTY-I.NFO,29/05/2024,09:16:36,22836.45,22835.1,900,22836.45,125,1075,8652275
NIFTY-I.NFO,29/05/2024,09:16:37,22834,22834,100,22835.85,100,2050,8652275
NIFTY-I.NFO,29/05/2024,09:16:39,22836.65,22835,25,22836.6,125,225,8652275
NIFTY-I.NFO,29/05/2024,09:16:41,22835,22833.6,125,22835,200,1625,8652275
NIFTY-I.NFO,29/05/2024,09:16:42,22832,22833.15,25,22835.5,175,2125,8652275
NIFTY-I.NFO,29/05/2024,09:16:44,22836,22832.2,225,22835.85,50,1550,8652275
NIFTY-I.NFO,29/05/2024,09:16:46,22835,22833.75,125,22836.55,100,1350,8652275
NIFTY-I.NFO,29/05/2024,09:16:47,22836.65,22836.05,250,22839.95,75,1375,8652275
NIFTY-I.NFO,29/05/2024,09:16:49,22842.95,22838.75,275,22843,125,2950,8652275
NIFTY-I.NFO,29/05/2024,09:16:50,22841,22836.75,125,22841.25,50,1975,8652275
NIFTY-I.NFO,29/05/2024,09:16:52,22840.9,22837.65,100,22841.75,125,1075,8652275
NIFTY-I.NFO,29/05/2024,09:16:54,22839.75,22837.5,300,22841.4,500,175,8652275
NIFTY-I.NFO,29/05/2024,09:16:55,22836.35,22836.55,275,22840.85,75,550,8652275
NIFTY-I.NFO,29/05/2024,09:16:57,22840.9,22836.75,25,22840.9,175,575,8652275
NIFTY-I.NFO,29/05/2024,09:16:59,22839.5,22837.25,125,22839.05,325,1325,8652275
NIFTY-I.NFO,29/05/2024,09:17:00,22836.85,22836,750,22836.85,250,150,8652275
NIFTY-I.NFO,29/05/2024,09:17:02,22835,22835,1725,22836.75,350,3825,8652275
NIFTY-I.NFO,29/05/2024,09:17:03,22836.85,22836.75,150,22839.85,50,3150,8652275
NIFTY-I.NFO,29/05/2024,09:17:05,22838.75,22835.45,225,22835.55,100,775,8652275
NIFTY-I.NFO,29/05/2024,09:17:07,22835,22835,1650,22837.9,125,575,8652275
NIFTY-I.NFO,29/05/2024,09:17:08,22835.7,22835,1200,22835.55,75,1250,8652275
NIFTY-I.NFO,29/05/2024,09:17:10,22837.25,22835.6,225,22837.25,225,750,8652275
NIFTY-I.NFO,29/05/2024,09:17:11,22837.45,22837.25,550,22837.5,100,500,8652275
NIFTY-I.NFO,29/05/2024,09:17:13,22837.5,22836,525,22837.15,125,1825,8652275
NIFTY-I.NFO,29/05/2024,09:17:15,22837.5,22835,475,22837.5,675,2950,8652275
NIFTY-I.NFO,29/05/2024,09:17:16,22835.4,22835,400,22837.25,100,800,8652275
NIFTY-I.NFO,29/05/2024,09:17:18,22835,22834.25,150,22836.7,100,1025,8652275
NIFTY-I.NFO,29/05/2024,09:17:19,22835.6,22835,25,22835.6,175,1150,8652275
NIFTY-I.NFO,29/05/2024,09:17:21,22835,22832.9,25,22835,1400,600,8652275
NIFTY-I.NFO,29/05/2024,09:17:23,22834.95,22832.15,200,22835,175,2575,8652275
NIFTY-I.NFO,29/05/2024,09:17:24,22835,22832,1775,22834.45,50,600,8652275
NIFTY-I.NFO,29/05/2024,09:17:26,22835,22832.15,200,22835,450,1450,8652275
NIFTY-I.NFO,29/05/2024,09:17:28,22835,22834,25,22834.8,100,675,8652275
NIFTY-I.NFO,29/05/2024,09:17:29,22834.2,22833,50,22834,175,525,8652275
NIFTY-I.NFO,29/05/2024,09:17:31,22834.8,22832,1000,22834.85,125,825,8652275
NIFTY-I.NFO,29/05/2024,09:17:32,22834.55,22834.85,1575,22834.9,300,550,8652275
NIFTY-I.NFO,29/05/2024,09:17:34,22834.35,22832.05,125,22834.35,125,2650,8652275
NIFTY-I.NFO,29/05/2024,09:17:36,22833.8,22833,1200,22833.8,1450,725,8652275
NIFTY-I.NFO,29/05/2024,09:17:37,22833.8,22833,1125,22833.8,825,700,8652275
NIFTY-I.NFO,29/05/2024,09:17:39,22833.8,22833,375,22833.8,300,1275,8652275
NIFTY-I.NFO,29/05/2024,09:17:41,22833,22833.8,25,22834.9,100,1750,8652275
NIFTY-I.NFO,29/05/2024,09:17:42,22834.9,22833.6,25,22834.9,25,550,8652275
NIFTY-I.NFO,29/05/2024,09:17:44,22832,22832,1025,22832.5,125,650,8652275
NIFTY-I.NFO,29/05/2024,09:17:46,22831.45,22830.85,50,22832.2,125,1975,8652275
NIFTY-I.NFO,29/05/2024,09:17:47,22830.85,22830,2625,22832.2,50,1200,8652275
NIFTY-I.NFO,29/05/2024,09:17:49,22832.5,22830,2450,22831.75,175,800,8652275
NIFTY-I.NFO,29/05/2024,09:17:50,22831.8,22830.35,200,22831.8,400,775,8652275
NIFTY-I.NFO,29/05/2024,09:17:52,22830,22831.8,25,22832.3,100,1325,8652275
NIFTY-I.NFO,29/05/2024,09:17:54,22831.5,22830,3275,22832.15,100,575,8652275
NIFTY-I.NFO,29/05/2024,09:17:55,22830,22830,3125,22831,450,1025,8652275
NIFTY-I.NFO,29/05/2024,09:17:57,22830,22830,1325,22833.3,500,3025,8652275
NIFTY-I.NFO,29/05/2024,09:17:59,22830.05,22830.85,125,22832.25,100,1375,8652275
NIFTY-I.NFO,29/05/2024,09:18:00,22835.9,22834.35,150,22836,50,2200,8652275
NIFTY-I.NFO,29/05/2024,09:18:02,22835.45,22835.55,25,22839.65,25,3025,8652275
NIFTY-I.NFO,29/05/2024,09:18:04,22834.55,22832.5,25,22835.35,50,775,8652275
NIFTY-I.NFO,29/05/2024,09:18:05,22832.5,22832.2,25,22835.3,150,250,8652275
NIFTY-I.NFO,29/05/2024,09:18:07,22838.25,22833.65,200,22838.15,25,4625,8652275
NIFTY-I.NFO,29/05/2024,09:18:09,22837.35,22833.8,325,22837.65,1000,200,8652275
NIFTY-I.NFO,29/05/2024,09:18:11,22838,22837.3,75,22839.15,100,975,8652275
NIFTY-I.NFO,29/05/2024,09:18:12,22840,22840,250,22841,75,4125,8652275
NIFTY-I.NFO,29/05/2024,09:18:14,22842,22840,700,22842,150,575,8652275
NIFTY-I.NFO,29/05/2024,09:18:16,22841.5,22840,875,22842,125,150,8652275
NIFTY-I.NFO,29/05/2024,09:18:17,22844.65,22842,50,22844.25,25,375,8652275
NIFTY-I.NFO,29/05/2024,09:18:19,22845,22842,375,22843.85,100,425,8652275
NIFTY-I.NFO,29/05/2024,09:18:21,22841,22841,125,22841.45,50,1550,8652275
NIFTY-I.NFO,29/05/2024,09:18:22,22840,22840,75,22840.7,275,525,8652275
NIFTY-I.NFO,29/05/2024,09:18:24,22839.75,22839.15,25,22839.75,50,650,8652275
NIFTY-I.NFO,29/05/2024,09:18:26,22840,22840,100,22841.85,350,600,8652275
NIFTY-I.NFO,29/05/2024,09:18:27,22837,22837,100,22839.75,350,875,8652275
NIFTY-I.NFO,29/05/2024,09:18:29,22840,22839,200,22840,825,600,8652275
NIFTY-I.NFO,29/05/2024,09:18:31,22839,22838.3,25,22840,400,2125,8652275
NIFTY-I.NFO,29/05/2024,09:18:32,22840,22839.75,300,22840,175,275,8652275
NIFTY-I.NFO,29/05/2024,09:18:34,22842.55,22840,100,22842.6,125,1525,8652275
NIFTY-I.NFO,29/05/2024,09:18:36,22842.35,22840.2,100,22841,150,300,8652275
NIFTY-I.NFO,29/05/2024,09:18:37,22842.05,22842.55,325,22844.8,250,5900,8652275
NIFTY-I.NFO,29/05/2024,09:18:39,22844.95,22842.55,175,22845,750,600,8652275
NIFTY-I.NFO,29/05/2024,09:18:41,22845,22842.55,1350,22845.35,125,2500,8652275
NIFTY-I.NFO,29/05/2024,09:18:42,22844.3,22843.15,75,22845.7,50,400,8652275
NIFTY-I.NFO,29/05/2024,09:18:44,22842.55,22843.15,50,22843.45,75,3450,8652275
NIFTY-I.NFO,29/05/2024,09:18:46,22843.15,22841,100,22843.15,2300,5600,8623750
NIFTY-I.NFO,29/05/2024,09:18:47,22843.05,22840.25,100,22843.15,1650,2325,8623750
NIFTY-I.NFO,29/05/2024,09:18:49,22841.65,22840,675,22841.8,175,1100,8623750
NIFTY-I.NFO,29/05/2024,09:18:51,22843.15,22841.8,150,22843.15,1200,325,8623750
NIFTY-I.NFO,29/05/2024,09:18:52,22844.9,22844.9,25,22847,150,2100,8623750
NIFTY-I.NFO,29/05/2024,09:18:54,22845.45,22845,125,22847.3,225,375,8623750
NIFTY-I.NFO,29/05/2024,09:18:56,22847.3,22845.85,25,22847.3,100,2050,8623750
NIFTY-I.NFO,29/05/2024,09:18:57,22847.9,22847.3,425,22847.9,300,650,8623750
NIFTY-I.NFO,29/05/2024,09:18:59,22847.3,22847.3,1225,22847.9,475,550,8623750
NIFTY-I.NFO,29/05/2024,09:19:01,22847.9,22847.3,1050,22847.9,225,450,8623750
NIFTY-I.NFO,29/05/2024,09:19:02,22848.9,22847.9,425,22849.35,125,1300,8623750
NIFTY-I.NFO,29/05/2024,09:19:04,22845.65,22845.1,1075,22845.65,225,2050,8623750
NIFTY-I.NFO,29/05/2024,09:19:06,22844.05,22842,125,22843.9,25,2875,8623750
NIFTY-I.NFO,29/05/2024,09:19:07,22841.5,22841,100,22841.55,250,700,8623750
NIFTY-I.NFO,29/05/2024,09:19:09,22841.6,22840,900,22841.65,125,2250,8623750
NIFTY-I.NFO,29/05/2024,09:19:10,22840.45,22840,750,22840.45,150,600,8623750
NIFTY-I.NFO,29/05/2024,09:19:12,22840,22840,700,22840.45,100,1600,8623750
NIFTY-I.NFO,29/05/2024,09:19:14,22843.05,22841.5,75,22843.2,250,1000,8623750
NIFTY-I.NFO,29/05/2024,09:19:15,22843.15,22841.55,50,22843.25,100,2225,8623750
NIFTY-I.NFO,29/05/2024,09:19:17,22844.25,22841.55,75,22844.55,300,175,8623750
NIFTY-I.NFO,29/05/2024,09:19:19,22843,22842.3,25,22842.9,75,350,8623750
NIFTY-I.NFO,29/05/2024,09:19:20,22839.75,22839.75,150,22840,525,2000,8623750
NIFTY-I.NFO,29/05/2024,09:19:22,22843.25,22840.45,25,22843.6,500,1175,8623750
NIFTY-I.NFO,29/05/2024,09:19:24,22843.4,22840.5,125,22843.75,575,1550,8623750
NIFTY-I.NFO,29/05/2024,09:19:25,22843.4,22841.75,100,22843.35,50,150,8623750
NIFTY-I.NFO,29/05/2024,09:19:27,22842,22841.75,75,22843.75,50,200,8623750
NIFTY-I.NFO,29/05/2024,09:19:29,22844.5,22842.25,25,22844.5,800,1225,8623750
NIFTY-I.NFO,29/05/2024,09:19:30,22843.5,22842,125,22843.1,125,900,8623750
NIFTY-I.NFO,29/05/2024,09:19:32,22842.8,22842,100,22844,150,675,8623750
NIFTY-I.NFO,29/05/2024,09:19:34,22843.75,22842,25,22844,125,225,8623750
NIFTY-I.NFO,29/05/2024,09:19:35,22842.35,22841.75,175,22842.3,125,325,8623750
NIFTY-I.NFO,29/05/2024,09:19:37,22844.3,22841.75,75,22844,25,75,8623750
NIFTY-I.NFO,29/05/2024,09:19:39,22844,22843,100,22845.3,500,700,8623750
NIFTY-I.NFO,29/05/2024,09:19:40,22843,22842.6,100,22842.8,25,150,8623750
NIFTY-I.NFO,29/05/2024,09:19:42,22842.4,22840.6,25,22841,1000,875,8623750
NIFTY-I.NFO,29/05/2024,09:19:43,22841,22840.05,275,22841,625,500,8623750
NIFTY-I.NFO,29/05/2024,09:19:45,22841,22840.15,125,22841,425,300,8623750
NIFTY-I.NFO,29/05/2024,09:19:47,22841,22840.45,125,22841,200,575,8623750
NIFTY-I.NFO,29/05/2024,09:19:48,22842.3,22841,25,22842.3,50,425,8623750
NIFTY-I.NFO,29/05/2024,09:19:50,22841,22840.2,25,22841.25,75,275,8623750
NIFTY-I.NFO,29/05/2024,09:19:52,22839.25,22839.25,25,22839.5,125,1800,8623750
NIFTY-I.NFO,29/05/2024,09:19:53,22838,22836.65,25,22837.4,100,1025,8623750
NIFTY-I.NFO,29/05/2024,09:19:55,22839.45,22835.35,300,22839.25,250,750,8623750
NIFTY-I.NFO,29/05/2024,09:19:57,22835.2,22835,675,22837.8,125,1125,8623750
NIFTY-I.NFO,29/05/2024,09:19:58,22834.2,22833.2,275,22837.2,150,1500,8623750
NIFTY-I.NFO,29/05/2024,09:20:00,22834.35,22832,275,22832.9,275,375,8623750
NIFTY-I.NFO,29/05/2024,09:20:02,22830.8,22830.1,325,22831.1,125,2675,8623750
NIFTY-I.NFO,29/05/2024,09:20:03,22830,22830,1600,22830.55,125,450,8623750
NIFTY-I.NFO,29/05/2024,09:20:05,22830.2,22830,1500,22830.1,75,350,8623750
NIFTY-I.NFO,29/05/2024,09:20:07,22828.35,22828.55,225,22830.1,25,4025,8623750
NIFTY-I.NFO,29/05/2024,09:20:07,22828.35,22828.55,225,22830.1,25,0,8623750
NIFTY-I.NFO,29/05/2024,09:20:08,22830.75,22828.2,525,22830.75,500,325,8623750
NIFTY-I.NFO,29/05/2024,09:20:08,22828.2,22828.2,525,22830.75,500,0,8623750
NIFTY-I.NFO,29/05/2024,09:20:10,22832,22830.1,25,22830.55,50,350,8623750
NIFTY-I.NFO,29/05/2024,09:20:12,22829.4,22829,300,22829.4,125,1075,8623750
NIFTY-I.NFO,29/05/2024,09:20:13,22831.8,22831.75,50,22833.45,250,5850,8623750
NIFTY-I.NFO,29/05/2024,09:20:15,22832.45,22830.55,300,22831.95,200,2225,8623750
NIFTY-I.NFO,29/05/2024,09:20:17,22832.95,22832,100,22832.95,225,275,8623750
NIFTY-I.NFO,29/05/2024,09:20:18,22832.95,22832,100,22832.45,200,575,8623750
NIFTY-I.NFO,29/05/2024,09:20:20,22832.95,22832,100,22832.95,25,200,8623750
NIFTY-I.NFO,29/05/2024,09:20:22,22832.95,22832,100,22833,225,3425,8623750
NIFTY-I.NFO,29/05/2024,09:20:23,22832.65,22830.55,375,22831.5,250,2250,8623750
NIFTY-I.NFO,29/05/2024,09:20:25,22831.5,22829.4,775,22830,100,2550,8623750
NIFTY-I.NFO,29/05/2024,09:20:27,22831.55,22830.1,50,22831.55,225,2075,8623750
NIFTY-I.NFO,29/05/2024,09:20:28,22830.05,22830,275,22830.05,2275,650,8623750
NIFTY-I.NFO,29/05/2024,09:20:30,22829.4,22828.8,50,22828.9,875,1575,8623750
NIFTY-I.NFO,29/05/2024,09:20:32,22828.9,22826.2,25,22828.9,725,975,8623750
NIFTY-I.NFO,29/05/2024,09:20:32,22826,22826.2,25,22828.9,725,0,8623750
NIFTY-I.NFO,29/05/2024,09:20:33,22827,22826.95,25,22828.9,675,300,8623750
NIFTY-I.NFO,29/05/2024,09:20:35,22828.85,22827.45,125,22828.85,125,300,8623750
NIFTY-I.NFO,29/05/2024,09:20:37,22829.05,22829,125,22830,1025,1625,8623750
NIFTY-I.NFO,29/05/2024,09:20:38,22831.45,22830.05,25,22832.55,175,1275,8623750
NIFTY-I.NFO,29/05/2024,09:20:40,22831.45,22830,250,22832.4,25,350,8623750
NIFTY-I.NFO,29/05/2024,09:20:41,22833.2,22830.45,250,22832.45,25,375,8623750
NIFTY-I.NFO,29/05/2024,09:20:43,22832.95,22832.4,25,22832.45,25,50,8623750
NIFTY-I.NFO,29/05/2024,09:20:45,22832.45,22832,50,22832.45,25,125,8623750
NIFTY-I.NFO,29/05/2024,09:20:46,22833,22831.45,150,22832.45,25,1425,8623750
NIFTY-I.NFO,29/05/2024,09:20:48,22831.65,22830,275,22832.2,275,650,8623750
NIFTY-I.NFO,29/05/2024,09:20:50,22832.45,22830,325,22831.95,25,175,8623750
NIFTY-I.NFO,29/05/2024,09:20:51,22832,22831.45,75,22832.45,25,400,8623750
NIFTY-I.NFO,29/05/2024,09:20:53,22832.45,22831.45,125,22832.45,25,200,8623750
NIFTY-I.NFO,29/05/2024,09:20:54,22832.35,22830,375,22831.95,25,300,8623750
NIFTY-I.NFO,29/05/2024,09:20:56,22832.45,22831.95,25,22832.45,25,225,8623750
NIFTY-I.NFO,29/05/2024,09:20:58,22831.95,22830,275,22831.95,25,525,8623750
NIFTY-I.NFO,29/05/2024,09:20:59,22833.95,22832.35,50,22833.95,25,475,8623750
NIFTY-I.NFO,29/05/2024,09:21:01,22833.95,22832.95,150,22833.95,50,325,8623750
NIFTY-I.NFO,29/05/2024,09:21:03,22834.95,22833.35,150,22834.45,25,1000,8623750
NIFTY-I.NFO,29/05/2024,09:21:04,22834.55,22834.55,25,22836.45,25,3500,8623750
NIFTY-I.NFO,29/05/2024,09:21:06,22835.25,22834,125,22836.05,25,800,8623750
NIFTY-I.NFO,29/05/2024,09:21:08,22835.95,22835,75,22835.45,25,550,8623750
NIFTY-I.NFO,29/05/2024,09:21:09,22833.95,22833.3,100,22834.8,125,375,8623750
NIFTY-I.NFO,29/05/2024,09:21:11,22833.45,22832,450,22833.45,25,775,8623750
NIFTY-I.NFO,29/05/2024,09:21:13,22832.95,22832.15,200,22833.9,25,575,8623750
NIFTY-I.NFO,29/05/2024,09:21:14,22832.95,22832.35,125,22833.65,250,50,8623750
NIFTY-I.NFO,29/05/2024,09:21:16,22833.9,22832.35,25,22833.85,500,425,8623750
NIFTY-I.NFO,29/05/2024,09:21:18,22832.35,22831,175,22832.45,25,1400,8623750
NIFTY-I.NFO,29/05/2024,09:21:19,22834.55,22833.85,175,22834.75,125,375,8623750
NIFTY-I.NFO,29/05/2024,09:21:21,22836.25,22836.25,150,22837.95,75,450,8623750
NIFTY-I.NFO,29/05/2024,09:21:23,22839,22838.25,125,22838.95,25,1100,8623750
NIFTY-I.NFO,29/05/2024,09:21:24,22840.5,22840,75,22840.5,1275,1050,8623750
NIFTY-I.NFO,29/05/2024,09:21:26,22840,22837.95,25,22839.45,125,375,8623750
NIFTY-I.NFO,29/05/2024,09:21:28,22839.8,22837.95,150,22839.95,25,950,8623750
NIFTY-I.NFO,29/05/2024,09:21:29,22839.9,22839.05,25,22839.9,250,675,8623750
NIFTY-I.NFO,29/05/2024,09:21:31,22840.5,22839.05,50,22839.95,125,1075,8623750
NIFTY-I.NFO,29/05/2024,09:21:33,22840,22839.05,25,22839.4,125,975,8623750
NIFTY-I.NFO,29/05/2024,09:21:34,22838.95,22837.95,25,22838.95,125,750,8623750
NIFTY-I.NFO,29/05/2024,09:21:36,22837.95,22837.95,25,22838.95,125,400,8623750
NIFTY-I.NFO,29/05/2024,09:21:38,22838.45,22835.15,125,22838.4,600,1125,8623750
NIFTY-I.NFO,29/05/2024,09:21:39,22836.6,22835.15,50,22836.6,450,700,8623750
NIFTY-I.NFO,29/05/2024,09:21:41,22835,22835,250,22835.2,500,1550,8623750
NIFTY-I.NFO,29/05/2024,09:21:43,22833.85,22832.35,100,22834.05,250,1225,8623750
NIFTY-I.NFO,29/05/2024,09:21:44,22834.45,22832.55,50,22834.35,50,1825,8617375
NIFTY-I.NFO,29/05/2024,09:21:46,22834.7,22833,50,22834.7,25,975,8617375
NIFTY-I.NFO,29/05/2024,09:21:48,22835.95,22833.55,125,22835.95,25,400,8617375
NIFTY-I.NFO,29/05/2024,09:21:49,22835.95,22833.5,175,22835.95,25,300,8617375
NIFTY-I.NFO,29/05/2024,09:21:51,22834,22833.85,50,22834.85,50,250,8617375
NIFTY-I.NFO,29/05/2024,09:21:53,22835.05,22834.7,25,22835.55,25,1200,8617375
NIFTY-I.NFO,29/05/2024,09:21:54,22835.4,22835,25,22835.4,50,725,8617375
NIFTY-I.NFO,29/05/2024,09:21:56,22835,22834.15,25,22834.65,525,275,8617375
NIFTY-I.NFO,29/05/2024,09:21:58,22833.55,22832.35,75,22833.55,175,375,8617375
NIFTY-I.NFO,29/05/2024,09:21:59,22834.35,22833,100,22834.05,50,375,8617375
NIFTY-I.NFO,29/05/2024,09:22:01,22832.35,22832,250,22832.5,25,600,8617375
NIFTY-I.NFO,29/05/2024,09:22:03,22831,22831,150,22831.25,125,2325,8617375
NIFTY-I.NFO,29/05/2024,09:22:04,22831,22831.05,25,22831.3,400,1425,8617375
NIFTY-I.NFO,29/05/2024,09:22:06,22830.1,22829,75,22829.95,250,3225,8617375
NIFTY-I.NFO,29/05/2024,09:22:08,22828.65,22828.05,125,22828.65,25,700,8617375
NIFTY-I.NFO,29/05/2024,09:22:09,22829.95,22828.3,50,22829.95,575,400,8617375
NIFTY-I.NFO,29/05/2024,09:22:11,22828.3,22828,875,22828.3,25,3850,8617375
NIFTY-I.NFO,29/05/2024,09:22:12,22828,22828,750,22829.95,1300,725,8617375
NIFTY-I.NFO,29/05/2024,09:22:14,22829,22828,800,22829.7,675,375,8617375
NIFTY-I.NFO,29/05/2024,09:22:16,22829.75,22828,775,22829.75,675,350,8617375
NIFTY-I.NFO,29/05/2024,09:22:17,22829.5,22828,800,22829,200,250,8617375
NIFTY-I.NFO,29/05/2024,09:22:19,22828,22828,850,22828.95,125,100,8617375
NIFTY-I.NFO,29/05/2024,09:22:21,22828.95,22828,850,22828.85,125,525,8617375
NIFTY-I.NFO,29/05/2024,09:22:22,22828,22828.65,50,22828.7,125,200,8617375
NIFTY-I.NFO,29/05/2024,09:22:24,22828.65,22828,725,22828.1,125,625,8617375
NIFTY-I.NFO,29/05/2024,09:22:26,22826.95,22826,350,22826.95,125,1050,8617375
NIFTY-I.NFO,29/05/2024,09:22:27,22826.9,22825.65,200,22826.9,125,650,8617375
NIFTY-I.NFO,29/05/2024,09:22:29,22826.85,22826.55,50,22826.85,125,975,8617375
NIFTY-I.NFO,29/05/2024,09:22:29,22825.6,22826.55,50,22826.85,125,0,8617375
NIFTY-I.NFO,29/05/2024,09:22:31,22828.4,22828.2,25,22828.7,200,4525,8617375
