Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,05/11/2024,09:17:35,24126.55,24126.55,25,24129.95,25,925,11156825
NIFTY-I.NFO,05/11/2024,09:17:35,24129.95,24126.55,25,24129.95,25,0,11156825
NIFTY-I.NFO,05/11/2024,09:17:37,24128.6,24127.4,25,24128.65,25,1275,11156825
NIFTY-I.NFO,05/11/2024,09:17:37,24130,24127.4,25,24128.65,25,0,11156825
NIFTY-I.NFO,05/11/2024,09:17:38,24132.6,24132.85,25,24137.1,350,5075,11156825
NIFTY-I.NFO,05/11/2024,09:17:38,24138,24132.85,25,24137.1,350,0,11156825
NIFTY-I.NFO,05/11/2024,09:17:40,24135.7,24133.05,25,24135.85,25,750,11156825
NIFTY-I.NFO,05/11/2024,09:17:42,24135.75,24132.05,25,24135.75,25,500,11156825
NIFTY-I.NFO,05/11/2024,09:17:43,24135.9,24132.4,25,24135.9,25,1800,11156825
NIFTY-I.NFO,05/11/2024,09:17:43,24139.4,24132.4,25,24135.9,25,0,11156825
NIFTY-I.NFO,05/11/2024,09:17:45,24133.2,24132,100,24132.75,25,2250,11156825
NIFTY-I.NFO,05/11/2024,09:17:47,24130,24130,150,24133.6,25,1975,11156825
NIFTY-I.NFO,05/11/2024,09:17:48,24132,24130.15,25,24132,25,575,11156825
NIFTY-I.NFO,05/11/2024,09:17:50,24135.75,24135,8100,24135.9,25,1525,11156825
NIFTY-I.NFO,05/11/2024,09:17:52,24135.9,24135.05,175,24135.75,25,375,11156825
NIFTY-I.NFO,05/11/2024,09:17:53,24135.1,24135.1,275,24135.65,25,275,11156825
NIFTY-I.NFO,05/11/2024,09:17:55,24135.7,24135.15,175,24135.65,50,3125,11156825
NIFTY-I.NFO,05/11/2024,09:17:57,24135,24135,5750,24137.45,100,875,11156825
NIFTY-I.NFO,05/11/2024,09:17:58,24135,24135,4650,24135.15,25,1575,11156825
NIFTY-I.NFO,05/11/2024,09:18:00,24137.65,24135,4025,24137.65,25,1375,11156825
NIFTY-I.NFO,05/11/2024,09:18:02,24138,24135.05,50,24138,50,1125,11156825
NIFTY-I.NFO,05/11/2024,09:18:03,24135.05,24136,25,24137.65,25,175,11156825
NIFTY-I.NFO,05/11/2024,09:18:05,24134.4,24132,100,24134.35,125,9075,11156825
NIFTY-I.NFO,05/11/2024,09:18:07,24130,24130,300,24133,75,1450,11156825
NIFTY-I.NFO,05/11/2024,09:18:08,24133.15,24130.85,25,24134.95,375,250,11156825
NIFTY-I.NFO,05/11/2024,09:18:10,24132.7,24132.05,25,24132.7,900,1875,11156825
NIFTY-I.NFO,05/11/2024,09:18:12,24135.25,24135,25,24135.65,25,2075,11156825
NIFTY-I.NFO,05/11/2024,09:18:13,24132.7,24132.55,25,24134.95,75,625,11156825
NIFTY-I.NFO,05/11/2024,09:18:15,24132,24132.05,25,24134.1,25,175,11156825
NIFTY-I.NFO,05/11/2024,09:18:17,24130.9,24130.9,200,24131.7,25,675,11156825
NIFTY-I.NFO,05/11/2024,09:18:18,24130,24130,525,24132.6,25,950,11156825
NIFTY-I.NFO,05/11/2024,09:18:20,24128,24128.95,25,24129.95,25,1225,11156825
NIFTY-I.NFO,05/11/2024,09:18:22,24128.15,24128.05,25,24128.9,25,1100,11156825
NIFTY-I.NFO,05/11/2024,09:18:23,24123.55,24123.55,25,24124.8,150,5425,11156825
NIFTY-I.NFO,05/11/2024,09:18:25,24118.75,24118.75,50,24118.95,25,1100,11156825
NIFTY-I.NFO,05/11/2024,09:18:27,24118.15,24117.95,125,24118.15,25,1750,11156825
NIFTY-I.NFO,05/11/2024,09:18:28,24121.65,24121.65,75,24125,50,1550,11156825
NIFTY-I.NFO,05/11/2024,09:18:30,24121.65,24121.65,25,24124,50,325,11156825
NIFTY-I.NFO,05/11/2024,09:18:32,24120.5,24116.45,25,24118.15,75,450,11156825
NIFTY-I.NFO,05/11/2024,09:18:33,24122.4,24120,500,24122.3,500,425,11156825
NIFTY-I.NFO,05/11/2024,09:18:35,24120.5,24120,450,24121.5,75,175,11156825
NIFTY-I.NFO,05/11/2024,09:18:37,24120,24120,400,24120.45,50,500,11156825
NIFTY-I.NFO,05/11/2024,09:18:38,24120.15,24120,125,24120.45,100,475,11156825
NIFTY-I.NFO,05/11/2024,09:18:40,24120.7,24122.6,75,24123.5,100,725,11156825
NIFTY-I.NFO,05/11/2024,09:18:42,24125.85,24123.45,25,24127.65,100,1500,11156825
NIFTY-I.NFO,05/11/2024,09:18:43,24123.45,24122.25,100,24124.8,100,1075,11156825
NIFTY-I.NFO,05/11/2024,09:18:45,24118,24118,25,24120.95,25,375,11156825
NIFTY-I.NFO,05/11/2024,09:18:47,24123.05,24123.35,75,24123.7,25,775,11170875
NIFTY-I.NFO,05/11/2024,09:18:48,24123.6,24123.7,25,24124.4,25,350,11170875
NIFTY-I.NFO,05/11/2024,09:18:50,24123.5,24123.7,100,24124.35,25,450,11170875
NIFTY-I.NFO,05/11/2024,09:18:52,24118.7,24118.7,50,24120.25,25,1350,11170875
NIFTY-I.NFO,05/11/2024,09:18:53,24121.65,24121.75,50,24122.95,25,1125,11170875
NIFTY-I.NFO,05/11/2024,09:18:55,24118.15,24118.05,125,24121.1,25,325,11170875
NIFTY-I.NFO,05/11/2024,09:18:57,24125.25,24122.9,25,24128.8,25,5000,11170875
NIFTY-I.NFO,05/11/2024,09:18:58,24124.3,24124.3,75,24124.6,25,675,11170875
NIFTY-I.NFO,05/11/2024,09:19:00,24124.85,24124.85,100,24127.3,25,275,11170875
NIFTY-I.NFO,05/11/2024,09:19:02,24124.85,24124.85,25,24127.35,25,1650,11170875
NIFTY-I.NFO,05/11/2024,09:19:03,24131.65,24131.8,25,24131.95,100,1625,11170875
NIFTY-I.NFO,05/11/2024,09:19:05,24130.5,24130.5,25,24131.4,25,775,11170875
NIFTY-I.NFO,05/11/2024,09:19:07,24129.95,24129.55,75,24131.15,100,1350,11170875
NIFTY-I.NFO,05/11/2024,09:19:08,24131.35,24131.15,500,24131.4,100,1275,11170875
NIFTY-I.NFO,05/11/2024,09:19:10,24133.5,24132.3,250,24133.65,75,1500,11170875
NIFTY-I.NFO,05/11/2024,09:19:12,24134.95,24134.65,50,24135,750,1575,11170875
NIFTY-I.NFO,05/11/2024,09:19:13,24135.4,24134.9,50,24137,50,1150,11170875
NIFTY-I.NFO,05/11/2024,09:19:15,24135,24135,100,24135.25,150,500,11170875
NIFTY-I.NFO,05/11/2024,09:19:16,24136.55,24135,100,24136.4,25,1125,11170875
NIFTY-I.NFO,05/11/2024,09:19:18,24136.6,24136.45,25,24136.6,50,650,11170875
NIFTY-I.NFO,05/11/2024,09:19:20,24143.95,24142.95,75,24145,325,5500,11170875
NIFTY-I.NFO,05/11/2024,09:19:20,24144.95,24142.95,75,24145,325,0,11170875
NIFTY-I.NFO,05/11/2024,09:19:21,24149.7,24146.75,25,24149.7,25,2025,11170875
NIFTY-I.NFO,05/11/2024,09:19:21,24149.95,24146.75,25,24149.7,25,0,11170875
NIFTY-I.NFO,05/11/2024,09:19:23,24148.25,24149.7,25,24149.95,25,900,11170875
NIFTY-I.NFO,05/11/2024,09:19:23,24150,24149.7,25,24149.95,25,0,11170875
NIFTY-I.NFO,05/11/2024,09:19:25,24146.75,24146.75,700,24149.8,50,1150,11170875
NIFTY-I.NFO,05/11/2024,09:19:26,24154.95,24153.1,25,24155,1075,13100,11170875
NIFTY-I.NFO,05/11/2024,09:19:26,24155,24153.1,25,24155,1075,0,11170875
NIFTY-I.NFO,05/11/2024,09:19:28,24155.35,24155.05,75,24155.3,25,1750,11170875
NIFTY-I.NFO,05/11/2024,09:19:28,24155.35,24155.05,75,24155.3,25,0,11170875
NIFTY-I.NFO,05/11/2024,09:19:30,24152.65,24150,50,24153.05,1050,1575,11170875
NIFTY-I.NFO,05/11/2024,09:19:32,24148.25,24148.25,25,24151.1,375,5800,11170875
NIFTY-I.NFO,05/11/2024,09:19:33,24148.25,24148.25,325,24149.2,25,875,11170875
NIFTY-I.NFO,05/11/2024,09:19:35,24149.95,24149.6,25,24151.95,125,1650,11170875
NIFTY-I.NFO,05/11/2024,09:19:37,24150,24150,250,24152.7,25,3875,11170875
NIFTY-I.NFO,05/11/2024,09:19:38,24151.45,24151.85,450,24154.35,25,475,11170875
NIFTY-I.NFO,05/11/2024,09:19:40,24154.3,24150.55,75,24154.35,25,425,11170875
NIFTY-I.NFO,05/11/2024,09:19:42,24151.65,24151.95,25,24154.6,25,625,11170875
NIFTY-I.NFO,05/11/2024,09:19:43,24151.8,24151.8,975,24155.05,25,2650,11170875
NIFTY-I.NFO,05/11/2024,09:19:43,24156.9,24151.8,975,24155.05,25,0,11170875
NIFTY-I.NFO,05/11/2024,09:19:45,24154.6,24152.8,25,24154.6,25,875,11170875
NIFTY-I.NFO,05/11/2024,09:19:47,24152.9,24152.85,200,24154.75,25,425,11170875
NIFTY-I.NFO,05/11/2024,09:19:48,24152.9,24152.05,25,24153.15,25,625,11170875
NIFTY-I.NFO,05/11/2024,09:19:50,24151.8,24151.8,575,24152,25,625,11170875
NIFTY-I.NFO,05/11/2024,09:19:52,24155.5,24152.3,725,24155.5,25,3175,11170875
NIFTY-I.NFO,05/11/2024,09:19:52,24158.95,24152.3,725,24155.5,25,0,11170875
NIFTY-I.NFO,05/11/2024,09:19:53,24155.05,24154,25,24157.05,25,1400,11170875
NIFTY-I.NFO,05/11/2024,09:19:55,24154,24154,25,24154.85,25,700,11170875
NIFTY-I.NFO,05/11/2024,09:19:57,24159,24155.85,100,24159,1075,3925,11170875
NIFTY-I.NFO,05/11/2024,09:19:57,24159,24155.85,100,24159,1075,0,11170875
NIFTY-I.NFO,05/11/2024,09:19:58,24156.35,24157.15,25,24159,600,950,11170875
NIFTY-I.NFO,05/11/2024,09:20:00,24155.85,24155.85,550,24157.75,25,3800,11170875
NIFTY-I.NFO,05/11/2024,09:20:00,24160,24155.85,550,24157.75,25,0,11170875
NIFTY-I.NFO,05/11/2024,09:20:02,24151.4,24148.1,50,24153.55,125,37400,11170875
NIFTY-I.NFO,05/11/2024,09:20:03,24149.5,24148.15,25,24148.6,25,425,11170875
NIFTY-I.NFO,05/11/2024,09:20:05,24150,24150.6,450,24152.45,25,325,11170875
NIFTY-I.NFO,05/11/2024,09:20:07,24153.5,24153.4,25,24154.9,25,1050,11170875
NIFTY-I.NFO,05/11/2024,09:20:08,24154.95,24154.65,75,24154.85,25,750,11170875
NIFTY-I.NFO,05/11/2024,09:20:10,24152.95,24152.15,25,24153.1,25,1750,11170875
NIFTY-I.NFO,05/11/2024,09:20:12,24152.1,24150.1,300,24151.1,25,950,11170875
NIFTY-I.NFO,05/11/2024,09:20:13,24146.3,24146.35,125,24147.75,25,4550,11170875
NIFTY-I.NFO,05/11/2024,09:20:15,24148.05,24144.7,75,24147.65,25,625,11170875
NIFTY-I.NFO,05/11/2024,09:20:17,24147.4,24148.9,25,24149.85,25,1750,11170875
NIFTY-I.NFO,05/11/2024,09:20:18,24146.9,24146.9,25,24149.15,25,1550,11170875
NIFTY-I.NFO,05/11/2024,09:20:20,24146.25,24145.9,25,24146.3,25,525,11170875
NIFTY-I.NFO,05/11/2024,09:20:22,24146.2,24146.2,25,24148.2,25,825,11170875
NIFTY-I.NFO,05/11/2024,09:20:23,24137.2,24136.9,25,24140.35,100,1475,11170875
NIFTY-I.NFO,05/11/2024,09:20:25,24137,24137,25,24139.7,75,225,11170875
NIFTY-I.NFO,05/11/2024,09:20:27,24135.1,24135.15,25,24137.65,150,425,11170875
NIFTY-I.NFO,05/11/2024,09:20:28,24135.1,24135.1,425,24136.45,75,650,11170875
NIFTY-I.NFO,05/11/2024,09:20:30,24135.05,24135,25,24135.05,25,2150,11170875
NIFTY-I.NFO,05/11/2024,09:20:32,24133.05,24132.65,25,24135,225,1075,11170875
NIFTY-I.NFO,05/11/2024,09:20:33,24135.05,24132.4,50,24135.3,325,1925,11170875
NIFTY-I.NFO,05/11/2024,09:20:35,24131.05,24131,25,24133.8,50,525,11170875
NIFTY-I.NFO,05/11/2024,09:20:37,24132.05,24132.05,25,24133.25,25,650,11170875
NIFTY-I.NFO,05/11/2024,09:20:38,24131.7,24131.7,1450,24134.65,25,300,11170875
NIFTY-I.NFO,05/11/2024,09:20:40,24130,24130,275,24131.45,75,2175,11170875
NIFTY-I.NFO,05/11/2024,09:20:42,24133.25,24133.25,350,24134.3,125,625,11170875
NIFTY-I.NFO,05/11/2024,09:20:43,24130,24130,50,24132.9,100,550,11170875
NIFTY-I.NFO,05/11/2024,09:20:45,24130,24130,100,24132.55,375,725,11170875
NIFTY-I.NFO,05/11/2024,09:20:47,24127.85,24130,125,24130.95,225,1000,11170875
NIFTY-I.NFO,05/11/2024,09:20:48,24128.6,24128.3,25,24129.85,100,2275,11170875
NIFTY-I.NFO,05/11/2024,09:20:50,24131,24128.3,500,24130.95,25,1650,11170875
NIFTY-I.NFO,05/11/2024,09:20:52,24131.55,24130.55,150,24133.2,100,725,11170875
NIFTY-I.NFO,05/11/2024,09:20:53,24130.55,24130.55,100,24132.85,100,1525,11170875
NIFTY-I.NFO,05/11/2024,09:20:55,24127.7,24128.05,125,24130.7,250,1025,11170875
NIFTY-I.NFO,05/11/2024,09:20:57,24127.3,24127.75,125,24128.2,25,375,11170875
NIFTY-I.NFO,05/11/2024,09:20:58,24124.9,24124.8,50,24127,25,375,11170875
NIFTY-I.NFO,05/11/2024,09:21:00,24124.8,24124.8,200,24127.45,100,575,11170875
NIFTY-I.NFO,05/11/2024,09:21:02,24129.65,24128.65,25,24129.45,75,1900,11170875
NIFTY-I.NFO,05/11/2024,09:21:03,24130.6,24130.7,25,24130.85,25,775,11170875
NIFTY-I.NFO,05/11/2024,09:21:05,24130.7,24130.25,25,24131,25,675,11170875
NIFTY-I.NFO,05/11/2024,09:21:07,24127.95,24127.95,50,24130.7,475,1850,11170875
NIFTY-I.NFO,05/11/2024,09:21:08,24128.85,24128.3,25,24130.65,125,2400,11170875
NIFTY-I.NFO,05/11/2024,09:21:10,24127.15,24127.15,225,24128.3,25,500,11170875
NIFTY-I.NFO,05/11/2024,09:21:12,24129.25,24129.25,25,24129.95,50,775,11170875
NIFTY-I.NFO,05/11/2024,09:21:13,24129.8,24130.1,1675,24132.9,100,650,11170875
NIFTY-I.NFO,05/11/2024,09:21:15,24130.75,24130.2,75,24132,125,225,11170875
NIFTY-I.NFO,05/11/2024,09:21:17,24134,24130.2,25,24133.05,375,1850,11170875
NIFTY-I.NFO,05/11/2024,09:21:18,24130.2,24130.2,725,24130.9,25,300,11170875
NIFTY-I.NFO,05/11/2024,09:21:20,24130.35,24130.4,50,24131.6,100,725,11170875
NIFTY-I.NFO,05/11/2024,09:21:22,24131.85,24130.3,1400,24131.85,75,550,11170875
NIFTY-I.NFO,05/11/2024,09:21:23,24130.7,24130.7,75,24131.85,75,500,11170875
NIFTY-I.NFO,05/11/2024,09:21:25,24133.45,24131.05,25,24133.45,75,775,11170875
NIFTY-I.NFO,05/11/2024,09:21:27,24130.7,24130.7,450,24131.25,25,1450,11170875
NIFTY-I.NFO,05/11/2024,09:21:28,24125.5,24125.5,325,24125.55,50,5950,11170875
NIFTY-I.NFO,05/11/2024,09:21:30,24115.9,24115.9,175,24116.85,75,11100,11170875
NIFTY-I.NFO,05/11/2024,09:21:32,24117.1,24114.75,25,24117.1,375,1175,11170875
NIFTY-I.NFO,05/11/2024,09:21:33,24114.75,24114.75,50,24117.75,400,625,11170875
NIFTY-I.NFO,05/11/2024,09:21:35,24115.8,24116.95,100,24117.15,100,450,11170875
NIFTY-I.NFO,05/11/2024,09:21:37,24116.8,24116.3,125,24119.15,25,1050,11170875
NIFTY-I.NFO,05/11/2024,09:21:38,24116.35,24116.35,75,24118.8,100,725,11170875
NIFTY-I.NFO,05/11/2024,09:21:40,24112.8,24112.8,50,24114.95,50,4325,11170875
NIFTY-I.NFO,05/11/2024,09:21:42,24112.8,24112.8,75,24114.05,75,750,11170875
NIFTY-I.NFO,05/11/2024,09:21:43,24113.3,24113.3,125,24115.3,100,975,11170875
NIFTY-I.NFO,05/11/2024,09:21:45,24111.6,24111.7,75,24113.7,25,650,11170875
NIFTY-I.NFO,05/11/2024,09:21:47,24112.65,24112.65,200,24114.7,25,1125,11214825
