Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,05/11/2024,09:17:20,24400,24402.15,100,24408.3,75,50,127950
NIFTY-III.NFO,05/11/2024,09:17:22,24400,24402.8,100,24408.3,75,0,127950
NIFTY-III.NFO,05/11/2024,09:17:24,24408.3,24402.1,175,24408.3,50,25,127950
NIFTY-III.NFO,05/11/2024,09:17:26,24408.3,24403.65,100,24408.3,50,0,127950
NIFTY-III.NFO,05/11/2024,09:17:27,24408.3,24399.15,225,24408.3,125,0,127950
NIFTY-III.NFO,05/11/2024,09:17:29,24408.95,24407.6,100,24417.2,125,275,127950
NIFTY-III.NFO,05/11/2024,09:17:29,24410,24407.6,100,24417.2,125,0,127950
NIFTY-III.NFO,05/11/2024,09:17:31,24408.95,24408.6,150,24412.3,25,0,127950
NIFTY-III.NFO,05/11/2024,09:17:32,24410.05,24409.65,150,24419.25,75,50,127950
NIFTY-III.NFO,05/11/2024,09:17:32,24412.3,24409.65,150,24419.25,75,0,127950
NIFTY-III.NFO,05/11/2024,09:17:34,24410.7,24410.25,25,24419.75,100,100,127950
NIFTY-III.NFO,05/11/2024,09:17:36,24410.7,24410.5,25,24419.95,100,0,127950
NIFTY-III.NFO,05/11/2024,09:17:37,24410.7,24416.85,50,24420,175,0,127950
NIFTY-III.NFO,05/11/2024,09:17:39,24420,24419.05,25,24422,300,200,127950
NIFTY-III.NFO,05/11/2024,09:17:39,24420,24419.05,25,24422,300,0,127950
NIFTY-III.NFO,05/11/2024,09:17:41,24420,24413.15,25,24416,25,0,127950
NIFTY-III.NFO,05/11/2024,09:17:42,24420,24416,25,24420,50,50,127950
NIFTY-III.NFO,05/11/2024,09:17:44,24420,24414.6,25,24420,25,25,127950
NIFTY-III.NFO,05/11/2024,09:17:46,24420,24413,25,24420,25,0,127950
NIFTY-III.NFO,05/11/2024,09:17:47,24419.95,24414.75,25,24420,25,25,127950
NIFTY-III.NFO,05/11/2024,09:17:49,24420,24420,825,24422,300,50,127950
NIFTY-III.NFO,05/11/2024,09:17:51,24420,24420,775,24420.9,25,50,127950
NIFTY-III.NFO,05/11/2024,09:17:52,24420,24420,750,24422.3,25,525,127950
NIFTY-III.NFO,05/11/2024,09:17:52,24424.55,24420,750,24422.3,25,0,127950
NIFTY-III.NFO,05/11/2024,09:17:54,24422.35,24420,750,24422.3,100,50,127950
NIFTY-III.NFO,05/11/2024,09:17:56,24422.35,24420,750,24422.3,25,0,127950
NIFTY-III.NFO,05/11/2024,09:17:57,24420,24420,725,24423.75,100,25,127950
NIFTY-III.NFO,05/11/2024,09:17:59,24420,24420,600,24423.6,175,125,127950
NIFTY-III.NFO,05/11/2024,09:18:01,24420,24420,575,24423.7,175,50,127950
NIFTY-III.NFO,05/11/2024,09:18:02,24420,24420,575,24423.75,100,0,127950
NIFTY-III.NFO,05/11/2024,09:18:04,24420,24420,625,24423.7,100,0,127950
NIFTY-III.NFO,05/11/2024,09:18:06,24420,24409.4,125,24418,175,675,127950
NIFTY-III.NFO,05/11/2024,09:18:07,24420,24412.85,125,24420.35,175,0,127950
NIFTY-III.NFO,05/11/2024,09:18:09,24420,24415.85,125,24424.85,100,25,127950
NIFTY-III.NFO,05/11/2024,09:18:11,24420,24415.25,50,24423.85,175,0,127950
NIFTY-III.NFO,05/11/2024,09:18:12,24417.85,24417.85,75,24424,25,25,127950
NIFTY-III.NFO,05/11/2024,09:18:14,24417.85,24413.65,50,24421.85,175,0,127950
NIFTY-III.NFO,05/11/2024,09:18:16,24417.85,24412,25,24419.25,100,0,127950
NIFTY-III.NFO,05/11/2024,09:18:17,24417.85,24409.9,25,24416.85,100,0,127950
NIFTY-III.NFO,05/11/2024,09:18:19,24417.85,24413.1,100,24420,100,0,127950
NIFTY-III.NFO,05/11/2024,09:18:21,24417.85,24412.15,25,24419.95,100,0,127950
NIFTY-III.NFO,05/11/2024,09:18:22,24417.85,24408.75,25,24416.55,225,0,127950
NIFTY-III.NFO,05/11/2024,09:18:24,24417.85,24402.4,25,24410.15,100,0,127950
NIFTY-III.NFO,05/11/2024,09:18:26,24417.85,24400.3,100,24408.1,75,0,127950
NIFTY-III.NFO,05/11/2024,09:18:27,24417.85,24403.35,125,24411.8,175,0,127950
NIFTY-III.NFO,05/11/2024,09:18:29,24417.85,24402.7,25,24410.7,225,0,127950
NIFTY-III.NFO,05/11/2024,09:18:31,24417.85,24401.1,25,24408.4,100,0,127950
NIFTY-III.NFO,05/11/2024,09:18:32,24397.8,24401.55,100,24409.3,100,150,127950
NIFTY-III.NFO,05/11/2024,09:18:34,24397.8,24402.15,25,24403.9,50,0,127950
NIFTY-III.NFO,05/11/2024,09:18:36,24403.9,24404.05,50,24412.8,100,50,127950
NIFTY-III.NFO,05/11/2024,09:18:37,24403.1,24403.1,25,24412.7,100,25,127950
NIFTY-III.NFO,05/11/2024,09:18:39,24403.1,24402.15,25,24407.25,50,0,127950
NIFTY-III.NFO,05/11/2024,09:18:41,24405.95,24407.2,50,24415.8,100,50,127950
NIFTY-III.NFO,05/11/2024,09:18:42,24405.95,24408.15,25,24417.3,100,0,127950
NIFTY-III.NFO,05/11/2024,09:18:44,24405.95,24404.1,125,24413.85,175,0,127950
NIFTY-III.NFO,05/11/2024,09:18:46,24405.95,24406.95,25,24414.8,100,0,127950
NIFTY-III.NFO,05/11/2024,09:18:47,24406.95,24405.95,50,24414.05,150,25,129275
NIFTY-III.NFO,05/11/2024,09:18:49,24406.95,24405.95,25,24412.8,100,0,129275
NIFTY-III.NFO,05/11/2024,09:18:51,24406.95,24405.95,25,24409.7,100,0,129275
NIFTY-III.NFO,05/11/2024,09:18:54,24406.95,24405.95,25,24412.7,175,0,129275
NIFTY-III.NFO,05/11/2024,09:18:56,24406.95,24406,50,24415.65,100,0,129275
NIFTY-III.NFO,05/11/2024,09:18:57,24406.95,24408,50,24416.35,100,0,129275
NIFTY-III.NFO,05/11/2024,09:18:59,24406.95,24410.9,50,24417.85,50,0,129275
NIFTY-III.NFO,05/11/2024,09:19:01,24406.95,24408.4,125,24417.4,100,0,129275
NIFTY-III.NFO,05/11/2024,09:19:02,24408.5,24412.6,50,24417.85,50,25,129275
NIFTY-III.NFO,05/11/2024,09:19:04,24415,24414.85,150,24417.85,50,50,129275
NIFTY-III.NFO,05/11/2024,09:19:06,24415,24413.2,175,24417.85,50,0,129275
NIFTY-III.NFO,05/11/2024,09:19:07,24417.85,24415.15,250,24417.85,25,75,129275
NIFTY-III.NFO,05/11/2024,09:19:09,24417.85,24415.75,500,24416.45,25,0,129275
NIFTY-III.NFO,05/11/2024,09:19:11,24416.45,24417.4,175,24417.85,25,25,129275
NIFTY-III.NFO,05/11/2024,09:19:12,24418.3,24419.65,675,24420,150,200,129275
NIFTY-III.NFO,05/11/2024,09:19:14,24420,24418.6,25,24424,25,150,129275
NIFTY-III.NFO,05/11/2024,09:19:16,24420,24419.85,525,24424,25,0,129275
NIFTY-III.NFO,05/11/2024,09:19:17,24420,24419.35,375,24424,25,0,129275
NIFTY-III.NFO,05/11/2024,09:19:19,24420,24421.4,250,24424,25,0,129275
NIFTY-III.NFO,05/11/2024,09:19:21,24431.15,24431.3,50,24440,425,125,129275
NIFTY-III.NFO,05/11/2024,09:19:21,24431.15,24431.3,50,24440,425,0,129275
NIFTY-III.NFO,05/11/2024,09:19:22,24431.15,24431.4,50,24439.95,175,0,129275
NIFTY-III.NFO,05/11/2024,09:19:24,24432.5,24431.95,250,24438.85,225,25,129275
NIFTY-III.NFO,05/11/2024,09:19:24,24432.5,24431.95,250,24438.85,225,0,129275
NIFTY-III.NFO,05/11/2024,09:19:26,24432.5,24433.6,50,24440,425,0,129275
NIFTY-III.NFO,05/11/2024,09:19:27,24432.5,24436.9,325,24440,425,0,129275
NIFTY-III.NFO,05/11/2024,09:19:29,24440,24435,250,24440,400,25,129275
NIFTY-III.NFO,05/11/2024,09:19:29,24440,24435,250,24440,400,0,129275
NIFTY-III.NFO,05/11/2024,09:19:31,24433.75,24431.4,250,24439,175,25,129275
NIFTY-III.NFO,05/11/2024,09:19:33,24433.75,24430.55,250,24436.9,50,0,129275
NIFTY-III.NFO,05/11/2024,09:19:34,24433.75,24432.15,50,24440,475,0,129275
NIFTY-III.NFO,05/11/2024,09:19:36,24432,24432,125,24437.45,75,125,129275
NIFTY-III.NFO,05/11/2024,09:19:38,24432,24434.65,250,24440,400,0,129275
NIFTY-III.NFO,05/11/2024,09:19:39,24432,24436,250,24440,400,0,129275
NIFTY-III.NFO,05/11/2024,09:19:41,24432,24436.55,250,24440,400,0,129275
NIFTY-III.NFO,05/11/2024,09:19:43,24432,24436.45,250,24440,400,0,129275
NIFTY-III.NFO,05/11/2024,09:19:44,24432,24433.85,250,24439.8,50,0,129275
NIFTY-III.NFO,05/11/2024,09:19:46,24432,24437.3,250,24440,400,0,129275
NIFTY-III.NFO,05/11/2024,09:19:48,24432,24433.85,250,24439.95,175,0,129275
NIFTY-III.NFO,05/11/2024,09:19:49,24432,24435.65,250,24440,400,0,129275
NIFTY-III.NFO,05/11/2024,09:19:51,24432,24439.05,250,24440,400,0,129275
NIFTY-III.NFO,05/11/2024,09:19:53,24432,24439.95,250,24440,400,0,129275
NIFTY-III.NFO,05/11/2024,09:19:54,24440,24436.15,50,24444.3,100,400,129275
NIFTY-III.NFO,05/11/2024,09:19:56,24440,24438.2,200,24445,75,0,129275
NIFTY-III.NFO,05/11/2024,09:19:58,24440,24441.3,125,24445,75,25,129275
NIFTY-III.NFO,05/11/2024,09:19:59,24445,24440.05,125,24446,25,75,129275
NIFTY-III.NFO,05/11/2024,09:19:59,24445,24440.05,125,24446,25,0,129275
NIFTY-III.NFO,05/11/2024,09:20:01,24445,24432,575,24441.95,175,0,129275
NIFTY-III.NFO,05/11/2024,09:20:03,24445,24432,500,24439.6,125,0,129275
NIFTY-III.NFO,05/11/2024,09:20:04,24445,24432,475,24438.1,75,0,129275
NIFTY-III.NFO,05/11/2024,09:20:06,24439.6,24433.4,50,24440,25,25,129275
NIFTY-III.NFO,05/11/2024,09:20:08,24439.6,24436.05,125,24440,25,0,129275
NIFTY-III.NFO,05/11/2024,09:20:09,24439.6,24432,475,24439.95,50,0,129275
NIFTY-III.NFO,05/11/2024,09:20:11,24439,24439,175,24440,25,75,129275
NIFTY-III.NFO,05/11/2024,09:20:13,24439,24432,475,24438.75,125,175,129275
NIFTY-III.NFO,05/11/2024,09:20:14,24439,24432,475,24435.45,100,0,129275
NIFTY-III.NFO,05/11/2024,09:20:18,24437.15,24432,475,24437.85,100,250,129275
NIFTY-III.NFO,05/11/2024,09:20:19,24437.15,24432,475,24437.5,50,0,129275
NIFTY-III.NFO,05/11/2024,09:20:21,24437.15,24432,475,24437.6,75,0,129275
NIFTY-III.NFO,05/11/2024,09:20:23,24437.15,24432,475,24433.55,125,0,129275
NIFTY-III.NFO,05/11/2024,09:20:24,24432,24419.7,275,24427.3,50,475,129275
NIFTY-III.NFO,05/11/2024,09:20:26,24432,24417.7,75,24425.4,125,0,129275
NIFTY-III.NFO,05/11/2024,09:20:28,24424.75,24417.35,200,24424.75,125,25,129275
NIFTY-III.NFO,05/11/2024,09:20:29,24423.35,24416.35,200,24423.7,50,275,129275
NIFTY-III.NFO,05/11/2024,09:20:31,24419,24416.65,200,24424.05,50,25,129275
NIFTY-III.NFO,05/11/2024,09:20:33,24419,24416.95,100,24424.3,125,0,129275
NIFTY-III.NFO,05/11/2024,09:20:34,24415.3,24415,25,24420,25,50,129275
NIFTY-III.NFO,05/11/2024,09:20:36,24415.3,24416.4,100,24420,25,0,129275
NIFTY-III.NFO,05/11/2024,09:20:38,24415.3,24415.55,250,24420,25,0,129275
NIFTY-III.NFO,05/11/2024,09:20:39,24415.3,24415,25,24419.65,175,0,129275
NIFTY-III.NFO,05/11/2024,09:20:41,24415.3,24415.05,50,24420,25,0,129275
NIFTY-III.NFO,05/11/2024,09:20:43,24415.3,24415,25,24420,100,0,129275
NIFTY-III.NFO,05/11/2024,09:20:44,24415.3,24415,275,24420,50,0,129275
NIFTY-III.NFO,05/11/2024,09:20:46,24415.3,24415,275,24419.3,100,0,129275
NIFTY-III.NFO,05/11/2024,09:20:48,24415.3,24415.05,25,24419.95,100,0,129275
NIFTY-III.NFO,05/11/2024,09:20:49,24415.3,24415.05,25,24419.05,100,0,129275
NIFTY-III.NFO,05/11/2024,09:20:51,24415.3,24415.05,25,24420,50,0,129275
NIFTY-III.NFO,05/11/2024,09:20:54,24415.3,24415.05,25,24419.95,100,0,129275
NIFTY-III.NFO,05/11/2024,09:20:56,24415.3,24415.05,25,24419.5,175,0,129275
NIFTY-III.NFO,05/11/2024,09:20:58,24415.3,24415.05,25,24418.6,175,0,129275
NIFTY-III.NFO,05/11/2024,09:20:59,24415.05,24415,300,24418.1,100,25,129275
NIFTY-III.NFO,05/11/2024,09:21:01,24415.05,24415,300,24419.95,175,0,129275
NIFTY-III.NFO,05/11/2024,09:21:03,24415.05,24415,300,24420,50,0,129275
NIFTY-III.NFO,05/11/2024,09:21:04,24415.05,24415,325,24420,50,0,129275
NIFTY-III.NFO,05/11/2024,09:21:08,24420,24415,325,24419.95,100,25,129275
NIFTY-III.NFO,05/11/2024,09:21:09,24420,24415.05,25,24419.95,175,0,129275
NIFTY-III.NFO,05/11/2024,09:21:11,24420,24415.05,25,24418.9,100,0,129275
NIFTY-III.NFO,05/11/2024,09:21:13,24418.9,24415.1,125,24420,25,25,129275
NIFTY-III.NFO,05/11/2024,09:21:13,24418.9,24415.1,125,24420,25,0,129275
NIFTY-III.NFO,05/11/2024,09:21:16,24418.9,24415.05,25,24420,25,0,129275
NIFTY-III.NFO,05/11/2024,09:21:19,24418.9,24415.1,125,24420,25,0,129275
NIFTY-III.NFO,05/11/2024,09:21:21,24418.9,24415.1,125,24420,75,0,129275
NIFTY-III.NFO,05/11/2024,09:21:23,24418.9,24415.15,125,24420,75,0,129275
NIFTY-III.NFO,05/11/2024,09:21:26,24418.9,24415.05,25,24420,100,0,129275
NIFTY-III.NFO,05/11/2024,09:21:28,24418.9,24415.05,25,24417.25,150,0,129275
NIFTY-III.NFO,05/11/2024,09:21:29,24415,24402.35,75,24411.3,175,350,129275
NIFTY-III.NFO,05/11/2024,09:21:31,24415,24400,250,24408.6,225,0,129275
NIFTY-III.NFO,05/11/2024,09:21:33,24415,24400,200,24407.5,175,0,129275
NIFTY-III.NFO,05/11/2024,09:21:34,24415,24400.6,325,24408.6,100,0,129275
NIFTY-III.NFO,05/11/2024,09:21:36,24415,24404,250,24410.65,175,0,129275
NIFTY-III.NFO,05/11/2024,09:21:38,24401,24401.85,325,24409.55,225,25,129275
NIFTY-III.NFO,05/11/2024,09:21:39,24401,24400,75,24404.8,175,0,129275
NIFTY-III.NFO,05/11/2024,09:21:41,24400,24400,50,24405.5,225,25,129275
NIFTY-III.NFO,05/11/2024,09:21:43,24400,24400,50,24404.65,175,0,129275
NIFTY-III.NFO,05/11/2024,09:21:44,24400,24400,25,24405.3,175,50,129275
NIFTY-III.NFO,05/11/2024,09:21:46,24400,24400,100,24407.45,175,0,129275
NIFTY-III.NFO,05/11/2024,09:21:48,24400,24397.8,50,24400,25,25,130925
NIFTY-III.NFO,05/11/2024,09:21:49,24400,24397.8,125,24400,25,0,130925
NIFTY-III.NFO,05/11/2024,09:21:51,24400,24400.25,250,24407.95,225,25,130925
NIFTY-III.NFO,05/11/2024,09:21:53,24400,24404.65,50,24413.65,100,0,130925
NIFTY-III.NFO,05/11/2024,09:21:55,24400,24405.7,125,24414.5,175,0,130925
NIFTY-III.NFO,05/11/2024,09:21:56,24400,24406.2,250,24414.05,225,0,130925
NIFTY-III.NFO,05/11/2024,09:21:58,24400,24406.1,50,24415.1,175,0,130925
NIFTY-III.NFO,05/11/2024,09:22:00,24407.4,24407.3,75,24415.35,175,200,130925
NIFTY-III.NFO,05/11/2024,09:22:01,24406.35,24406.5,50,24414.95,175,25,130925
NIFTY-III.NFO,05/11/2024,09:22:03,24406.35,24407.05,50,24414.95,175,0,130925
NIFTY-III.NFO,05/11/2024,09:22:05,24406.35,24408.4,75,24414.95,100,0,130925
NIFTY-III.NFO,05/11/2024,09:22:06,24406.35,24409.35,250,24414.95,100,0,130925
NIFTY-III.NFO,05/11/2024,09:22:08,24406.35,24405.95,100,24414,175,0,130925
NIFTY-III.NFO,05/11/2024,09:22:10,24406.35,24406.75,25,24414.95,100,0,130925
NIFTY-III.NFO,05/11/2024,09:22:11,24406.35,24407,350,24414.95,175,0,130925
NIFTY-III.NFO,05/11/2024,09:22:14,24410.2,24410.55,25,24415,75,25,130925
NIFTY-III.NFO,05/11/2024,09:22:16,24410.2,24409.85,100,24415,75,0,130925
NIFTY-III.NFO,05/11/2024,09:22:17,24410.2,24412.8,25,24415,75,0,130925
NIFTY-III.NFO,05/11/2024,09:22:19,24415,24415.5,50,24420,100,75,130925
NIFTY-III.NFO,05/11/2024,09:22:21,24415,24413.1,75,24419.5,100,0,130925
NIFTY-III.NFO,05/11/2024,09:22:22,24415,24408.8,25,24414.85,75,0,130925
NIFTY-III.NFO,05/11/2024,09:22:24,24415,24407.15,25,24415.25,175,0,130925
NIFTY-III.NFO,05/11/2024,09:22:26,24415,24408.8,25,24416.35,75,0,130925
NIFTY-III.NFO,05/11/2024,09:22:27,24415,24412.55,25,24418.9,75,0,130925
NIFTY-III.NFO,05/11/2024,09:22:29,24410.7,24410.35,250,24418.55,150,75,130925
NIFTY-III.NFO,05/11/2024,09:22:31,24410.7,24412.05,125,24419.95,175,0,130925
NIFTY-III.NFO,05/11/2024,09:22:32,24410.7,24411.45,125,24419.6,150,0,130925
NIFTY-III.NFO,05/11/2024,09:22:34,24410.7,24410.15,250,24418.5,100,0,130925
NIFTY-III.NFO,05/11/2024,09:22:36,24410.7,24409.4,225,24416.9,100,0,130925
NIFTY-III.NFO,05/11/2024,09:22:37,24410.7,24409.55,250,24415,25,0,130925
NIFTY-III.NFO,05/11/2024,09:22:39,24410.7,24410.2,50,24415,25,0,130925
NIFTY-III.NFO,05/11/2024,09:22:41,24411.65,24409.5,475,24415,25,25,130925
NIFTY-III.NFO,05/11/2024,09:22:42,24411.65,24406.95,325,24410.7,25,0,130925
NIFTY-III.NFO,05/11/2024,09:22:44,24411.65,24408.05,150,24410.7,50,0,130925
