Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,12/09/2024,09:15:20,25051.05,25050.65,200,25055.8,200,3000,13313500
NIFTY-I.NFO,12/09/2024,09:15:22,25051.6,25052.65,125,25055,775,3700,13313500
NIFTY-I.NFO,12/09/2024,09:15:24,25053.15,25053.1,50,25057.9,200,4650,13313500
NIFTY-I.NFO,12/09/2024,09:15:25,25057,25054.25,25,25057.95,50,4600,13313500
NIFTY-I.NFO,12/09/2024,09:15:27,25055,25054.35,25,25058.05,100,3875,13313500
NIFTY-I.NFO,12/09/2024,09:15:28,25057.35,25057.2,200,25058.45,150,1925,13313500
NIFTY-I.NFO,12/09/2024,09:15:30,25060,25059.1,200,25060,4075,4875,13313500
NIFTY-I.NFO,12/09/2024,09:15:32,25061.65,25060.1,100,25063.95,200,7275,13313875
NIFTY-I.NFO,12/09/2024,09:15:32,25063.95,25060.1,100,25063.95,200,0,13313875
NIFTY-I.NFO,12/09/2024,09:15:33,25066.7,25062.65,100,25066.95,125,3500,13313875
NIFTY-I.NFO,12/09/2024,09:15:33,25067.6,25062.65,100,25066.95,125,0,13313875
NIFTY-I.NFO,12/09/2024,09:15:35,25067.55,25063.1,125,25067.95,200,1850,13313875
NIFTY-I.NFO,12/09/2024,09:15:36,25063.95,25061.65,50,25066.1,300,3625,13313875
NIFTY-I.NFO,12/09/2024,09:15:36,25068.2,25061.65,50,25066.1,300,0,13313875
NIFTY-I.NFO,12/09/2024,09:15:38,25063.4,25062.95,25,25067.25,300,3650,13313875
NIFTY-I.NFO,12/09/2024,09:15:38,25068.3,25062.95,25,25067.25,300,0,13313875
NIFTY-I.NFO,12/09/2024,09:15:39,25067.9,25064.55,25,25067.45,25,3975,13313875
NIFTY-I.NFO,12/09/2024,09:15:39,25070,25064.55,25,25067.45,25,0,13313875
NIFTY-I.NFO,12/09/2024,09:15:41,25068.8,25065,25,25068.55,25,2650,13313875
NIFTY-I.NFO,12/09/2024,09:15:43,25064.9,25060.85,125,25064.95,200,2400,13313875
NIFTY-I.NFO,12/09/2024,09:15:44,25064.8,25062.05,375,25064.75,25,3400,13313875
NIFTY-I.NFO,12/09/2024,09:15:46,25063.85,25061.65,100,25063.3,75,2375,13313875
NIFTY-I.NFO,12/09/2024,09:15:47,25062.85,25057.8,50,25062.8,25,1700,13313875
NIFTY-I.NFO,12/09/2024,09:15:49,25062,25060.25,200,25063.85,25,1100,13313875
NIFTY-I.NFO,12/09/2024,09:15:51,25061,25061,475,25064.35,125,2425,13313875
NIFTY-I.NFO,12/09/2024,09:15:52,25064.1,25063.55,75,25064.1,175,1975,13313875
NIFTY-I.NFO,12/09/2024,09:15:54,25062.2,25062.2,25,25063,300,1000,13313875
NIFTY-I.NFO,12/09/2024,09:15:55,25060.65,25060.95,150,25064.8,275,2175,13313875
NIFTY-I.NFO,12/09/2024,09:15:57,25064,25061.45,75,25064,200,1225,13313875
NIFTY-I.NFO,12/09/2024,09:15:58,25065.85,25061.1,25,25064,25,1075,13313875
NIFTY-I.NFO,12/09/2024,09:16:00,25062.85,25062.85,25,25067,150,2475,13313875
NIFTY-I.NFO,12/09/2024,09:16:02,25068,25063.75,25,25068,1175,2100,13313875
NIFTY-I.NFO,12/09/2024,09:16:03,25065.6,25065.6,50,25067.7,125,2125,13313875
NIFTY-I.NFO,12/09/2024,09:16:05,25068.9,25068.95,25,25070,1525,4000,13313875
NIFTY-I.NFO,12/09/2024,09:16:06,25068.9,25068,25,25068.9,50,7950,13313875
NIFTY-I.NFO,12/09/2024,09:16:06,25074.4,25068,25,25068.9,50,0,13313875
NIFTY-I.NFO,12/09/2024,09:16:08,25070.55,25070.2,25,25074.05,125,575,13313875
NIFTY-I.NFO,12/09/2024,09:16:09,25070.55,25071.05,75,25074.4,125,3000,13313875
NIFTY-I.NFO,12/09/2024,09:16:09,25075,25071.05,75,25074.4,125,0,13313875
NIFTY-I.NFO,12/09/2024,09:16:11,25070.95,25070.95,75,25075,3125,850,13313875
NIFTY-I.NFO,12/09/2024,09:16:13,25075,25072.1,25,25075.15,250,4075,13313875
NIFTY-I.NFO,12/09/2024,09:16:14,25078.9,25072.1,175,25076.55,125,3600,13313875
NIFTY-I.NFO,12/09/2024,09:16:14,25078.9,25072.1,175,25076.55,125,0,13313875
NIFTY-I.NFO,12/09/2024,09:16:16,25075.25,25071.3,75,25075.05,200,1900,13313875
NIFTY-I.NFO,12/09/2024,09:16:17,25076.95,25073,100,25075.25,75,2275,13313875
NIFTY-I.NFO,12/09/2024,09:16:19,25070.05,25070.05,225,25074.5,125,3075,13313875
NIFTY-I.NFO,12/09/2024,09:16:21,25071.3,25070.05,75,25074.5,125,800,13313875
NIFTY-I.NFO,12/09/2024,09:16:22,25077.15,25072.35,75,25076.1,25,1000,13313875
NIFTY-I.NFO,12/09/2024,09:16:24,25074.5,25074.5,1150,25076.85,125,1225,13313875
NIFTY-I.NFO,12/09/2024,09:16:25,25074.5,25074.5,925,25077.4,125,1325,13313875
NIFTY-I.NFO,12/09/2024,09:16:27,25074.5,25074.5,25,25077.2,125,1425,13313875
NIFTY-I.NFO,12/09/2024,09:16:29,25075,25074.5,525,25075,150,2450,13313875
NIFTY-I.NFO,12/09/2024,09:16:30,25075,25075,425,25076.65,25,5275,13313875
NIFTY-I.NFO,12/09/2024,09:16:32,25078,25073,1125,25074,50,6800,13313875
NIFTY-I.NFO,12/09/2024,09:16:32,25079,25073,1125,25074,50,0,13313875
NIFTY-I.NFO,12/09/2024,09:16:33,25074.5,25073.05,175,25074.5,350,975,13313875
NIFTY-I.NFO,12/09/2024,09:16:35,25075,25075,100,25075.4,125,3225,13313875
NIFTY-I.NFO,12/09/2024,09:16:37,25074.15,25072,50,25074.1,175,1875,13313875
NIFTY-I.NFO,12/09/2024,09:16:38,25070.05,25070.05,200,25072,50,550,13313875
NIFTY-I.NFO,12/09/2024,09:16:40,25074,25070.85,125,25074,175,425,13313875
NIFTY-I.NFO,12/09/2024,09:16:41,25074.45,25070,950,25070.85,50,1250,13313875
NIFTY-I.NFO,12/09/2024,09:16:43,25072,25072,1375,25073,25,475,13313875
NIFTY-I.NFO,12/09/2024,09:16:44,25072,25072,275,25075,2600,3125,13313875
NIFTY-I.NFO,12/09/2024,09:16:46,25071,25071,500,25073,625,650,13313875
NIFTY-I.NFO,12/09/2024,09:16:48,25072,25070.15,200,25073,600,975,13313875
NIFTY-I.NFO,12/09/2024,09:16:49,25072.95,25070.15,50,25072.95,75,850,13313875
NIFTY-I.NFO,12/09/2024,09:16:51,25070,25070,925,25072,25,675,13313875
NIFTY-I.NFO,12/09/2024,09:16:52,25070,25070,300,25072.95,125,1525,13313875
NIFTY-I.NFO,12/09/2024,09:16:54,25070,25067.45,275,25072.55,125,3350,13313875
NIFTY-I.NFO,12/09/2024,09:16:56,25070,25066.05,150,25067.15,200,1275,13313875
NIFTY-I.NFO,12/09/2024,09:16:57,25065.7,25066.3,200,25070,700,875,13313875
NIFTY-I.NFO,12/09/2024,09:16:59,25065,25065,2250,25070.3,300,3625,13313875
NIFTY-I.NFO,12/09/2024,09:17:00,25066.05,25065.45,150,25070.15,25,325,13313875
NIFTY-I.NFO,12/09/2024,09:17:02,25067.05,25067.55,275,25072.8,300,3950,13313875
NIFTY-I.NFO,12/09/2024,09:17:04,25067,25067,75,25071.95,125,650,13313875
NIFTY-I.NFO,12/09/2024,09:17:05,25068.15,25068.1,25,25070.95,125,1000,13313875
NIFTY-I.NFO,12/09/2024,09:17:07,25066.05,25066.05,175,25071.15,200,1550,13313875
NIFTY-I.NFO,12/09/2024,09:17:08,25065.45,25065.45,1150,25069.65,200,275,13313875
NIFTY-I.NFO,12/09/2024,09:17:10,25065.45,25065.45,800,25067.05,200,375,13313875
NIFTY-I.NFO,12/09/2024,09:17:11,25068,25066.05,1300,25069.85,200,1000,13313875
NIFTY-I.NFO,12/09/2024,09:17:13,25066.05,25066.05,475,25068.25,275,1175,13313875
NIFTY-I.NFO,12/09/2024,09:17:15,25065.45,25065.45,600,25066.05,25,1275,13313875
NIFTY-I.NFO,12/09/2024,09:17:16,25066.95,25065.45,175,25066.95,850,625,13313875
NIFTY-I.NFO,12/09/2024,09:17:18,25065,25065,1850,25066.95,625,1050,13313875
NIFTY-I.NFO,12/09/2024,09:17:19,25065,25065,1350,25066.05,25,600,13313875
NIFTY-I.NFO,12/09/2024,09:17:21,25065,25065,1350,25066.75,250,1450,13313875
NIFTY-I.NFO,12/09/2024,09:17:23,25065,25065,550,25066.95,150,1300,13313875
NIFTY-I.NFO,12/09/2024,09:17:24,25065,25065,1700,25067,25,425,13313875
NIFTY-I.NFO,12/09/2024,09:17:26,25067,25065,1825,25066,350,525,13313875
NIFTY-I.NFO,12/09/2024,09:17:27,25065,25065.45,125,25066.75,25,1000,13313875
NIFTY-I.NFO,12/09/2024,09:17:29,25065,25065,2250,25066.2,125,300,13313875
NIFTY-I.NFO,12/09/2024,09:17:31,25063,25063,175,25065.4,150,2425,13313875
NIFTY-I.NFO,12/09/2024,09:17:32,25065,25063.05,175,25065,500,2950,13313875
NIFTY-I.NFO,12/09/2024,09:17:34,25063.05,25061.65,375,25065,375,1025,13313875
NIFTY-I.NFO,12/09/2024,09:17:35,25063,25062,25,25065.45,25,1325,13313875
NIFTY-I.NFO,12/09/2024,09:17:37,25062,25062.25,25,25066.05,125,1000,13313875
NIFTY-I.NFO,12/09/2024,09:17:39,25062.2,25065,200,25066.05,125,350,13313875
NIFTY-I.NFO,12/09/2024,09:17:40,25061.9,25062.6,50,25066.05,125,650,13313875
NIFTY-I.NFO,12/09/2024,09:17:42,25064.9,25063.15,25,25064.9,25,875,13313875
NIFTY-I.NFO,12/09/2024,09:17:43,25065.1,25064,25,25067,200,1375,13313875
NIFTY-I.NFO,12/09/2024,09:17:45,25066,25062.85,125,25066,25,675,13313875
NIFTY-I.NFO,12/09/2024,09:17:46,25063.9,25064,125,25068,50,575,13313875
NIFTY-I.NFO,12/09/2024,09:17:48,25064,25062.9,400,25064.9,25,900,13313875
NIFTY-I.NFO,12/09/2024,09:17:50,25064.9,25064.9,300,25068,50,725,13313875
NIFTY-I.NFO,12/09/2024,09:17:51,25064.9,25064.9,150,25068,25,550,13313875
NIFTY-I.NFO,12/09/2024,09:17:53,25064.95,25065,300,25068,50,2625,13313875
NIFTY-I.NFO,12/09/2024,09:17:54,25065.1,25065,125,25065.4,25,450,13313875
NIFTY-I.NFO,12/09/2024,09:17:56,25065.05,25065.05,175,25069.7,50,2575,13313875
NIFTY-I.NFO,12/09/2024,09:17:57,25064.9,25064,75,25065,3200,2150,13313875
NIFTY-I.NFO,12/09/2024,09:17:59,25063,25062.6,200,25065,3100,275,13313875
NIFTY-I.NFO,12/09/2024,09:18:00,25065.05,25063.7,25,25065.05,75,3350,13313875
NIFTY-I.NFO,12/09/2024,09:18:02,25063.9,25063.35,400,25065.05,75,650,13313875
NIFTY-I.NFO,12/09/2024,09:18:04,25068,25065,4550,25068,75,375,13313875
NIFTY-I.NFO,12/09/2024,09:18:05,25068.95,25065,4475,25068.95,100,300,13313875
NIFTY-I.NFO,12/09/2024,09:18:07,25068.9,25065.05,25,25068.9,125,700,13313875
NIFTY-I.NFO,12/09/2024,09:18:08,25065.05,25065.05,50,25069.9,150,1325,13313875
NIFTY-I.NFO,12/09/2024,09:18:10,25068.65,25065,3850,25068.45,100,1150,13313875
NIFTY-I.NFO,12/09/2024,09:18:11,25068.95,25065,3775,25069.45,25,1075,13313875
NIFTY-I.NFO,12/09/2024,09:18:13,25069.45,25065,5250,25069.45,125,475,13313875
NIFTY-I.NFO,12/09/2024,09:18:14,25069.3,25065.1,900,25069.3,25,825,13313875
NIFTY-I.NFO,12/09/2024,09:18:16,25065.15,25065.15,350,25068.7,100,250,13313875
NIFTY-I.NFO,12/09/2024,09:18:18,25065.1,25065.1,800,25068.05,200,1300,13313875
NIFTY-I.NFO,12/09/2024,09:18:19,25065.1,25065.1,75,25067.75,275,900,13313875
NIFTY-I.NFO,12/09/2024,09:18:21,25068.65,25065,5000,25068.6,100,1250,13313875
NIFTY-I.NFO,12/09/2024,09:18:22,25065,25065,2700,25068.95,75,525,13313875
NIFTY-I.NFO,12/09/2024,09:18:24,25069,25065,2300,25068.95,25,1000,13313875
NIFTY-I.NFO,12/09/2024,09:18:26,25065.1,25065.1,325,25068,250,250,13313875
NIFTY-I.NFO,12/09/2024,09:18:27,25065.1,25065.1,75,25066,250,325,13313875
NIFTY-I.NFO,12/09/2024,09:18:29,25065,25065,1850,25066.1,50,525,13313875
NIFTY-I.NFO,12/09/2024,09:18:31,25066.35,25065,425,25066.75,375,1750,13313875
NIFTY-I.NFO,12/09/2024,09:18:32,25066.25,25063.9,150,25066.5,25,575,13288475
NIFTY-I.NFO,12/09/2024,09:18:34,25064.95,25063,1250,25064.15,100,3025,13288475
NIFTY-I.NFO,12/09/2024,09:18:36,25062,25062,1450,25062.2,25,2050,13288475
NIFTY-I.NFO,12/09/2024,09:18:37,25062.45,25062,400,25064.15,250,2850,13288475
NIFTY-I.NFO,12/09/2024,09:18:39,25060.2,25060.35,400,25062.8,25,475,13288475
NIFTY-I.NFO,12/09/2024,09:18:41,25060.05,25060.1,125,25061.45,50,525,13288475
NIFTY-I.NFO,12/09/2024,09:18:42,25060.05,25060.05,250,25062,225,175,13288475
NIFTY-I.NFO,12/09/2024,09:18:44,25060.8,25060.75,150,25063.9,200,425,13288475
NIFTY-I.NFO,12/09/2024,09:18:46,25063.9,25062,275,25064.7,100,525,13288475
NIFTY-I.NFO,12/09/2024,09:18:47,25064.45,25064.45,350,25065,1425,1025,13288475
NIFTY-I.NFO,12/09/2024,09:18:49,25063.9,25062.05,200,25065,1250,875,13288475
NIFTY-I.NFO,12/09/2024,09:18:51,25063.85,25060,825,25063.75,25,525,13288475
NIFTY-I.NFO,12/09/2024,09:18:52,25060.75,25060.75,250,25063.85,100,400,13288475
NIFTY-I.NFO,12/09/2024,09:18:54,25060.75,25060.35,125,25063.95,75,525,13288475
NIFTY-I.NFO,12/09/2024,09:18:56,25060.55,25060.35,450,25063.75,75,350,13288475
NIFTY-I.NFO,12/09/2024,09:18:57,25060,25060,800,25063.2,75,750,13288475
NIFTY-I.NFO,12/09/2024,09:18:59,25060,25060,650,25063.8,75,325,13288475
NIFTY-I.NFO,12/09/2024,09:19:01,25060.35,25060,525,25061.15,25,225,13288475
NIFTY-I.NFO,12/09/2024,09:19:02,25058.85,25057.6,150,25059.95,25,700,13288475
NIFTY-I.NFO,12/09/2024,09:19:04,25058.45,25058.45,175,25060,575,200,13288475
NIFTY-I.NFO,12/09/2024,09:19:06,25057.8,25057.95,25,25061.7,75,2275,13288475
NIFTY-I.NFO,12/09/2024,09:19:07,25060,25059.25,75,25060,1750,525,13288475
NIFTY-I.NFO,12/09/2024,09:19:09,25059.25,25057.8,25,25060,10750,100,13288475
NIFTY-I.NFO,12/09/2024,09:19:11,25057.55,25057.55,50,25059.95,50,2425,13288475
NIFTY-I.NFO,12/09/2024,09:19:12,25055.7,25057.05,75,25059.25,25,1875,13288475
NIFTY-I.NFO,12/09/2024,09:19:14,25059.25,25056.85,25,25059.25,25,2150,13288475
NIFTY-I.NFO,12/09/2024,09:19:16,25059.95,25057.3,25,25060,17375,1850,13288475
NIFTY-I.NFO,12/09/2024,09:19:17,25058.1,25058.1,50,25060,16475,300,13288475
NIFTY-I.NFO,12/09/2024,09:19:19,25057.8,25057.8,175,25059.25,250,375,13288475
NIFTY-I.NFO,12/09/2024,09:19:20,25058,25058,400,25060,16300,1375,13288475
NIFTY-I.NFO,12/09/2024,09:19:22,25058.1,25056.1,25,25059,100,2000,13288475
NIFTY-I.NFO,12/09/2024,09:19:24,25057.25,25056.75,25,25058.95,75,225,13288475
NIFTY-I.NFO,12/09/2024,09:19:25,25056.4,25056.45,25,25058.1,50,1000,13288475
NIFTY-I.NFO,12/09/2024,09:19:27,25056.85,25056.9,125,25059.95,75,950,13288475
NIFTY-I.NFO,12/09/2024,09:19:29,25056.75,25056.75,700,25057.8,25,1250,13288475
NIFTY-I.NFO,12/09/2024,09:19:30,25056.75,25056.75,650,25059.95,100,250,13288475
NIFTY-I.NFO,12/09/2024,09:19:32,25056.75,25056.75,1075,25059.85,100,250,13288475
NIFTY-I.NFO,12/09/2024,09:19:34,25056.85,25057,200,25059.9,75,1400,13288475
NIFTY-I.NFO,12/09/2024,09:19:35,25057,25057.35,100,25059.9,75,375,13288475
NIFTY-I.NFO,12/09/2024,09:19:37,25059.95,25057.75,400,25060,16425,4650,13288475
NIFTY-I.NFO,12/09/2024,09:19:39,25060,25057.75,25,25060,16325,550,13288475
NIFTY-I.NFO,12/09/2024,09:19:40,25059.95,25057.55,25,25059.95,100,100,13288475
NIFTY-I.NFO,12/09/2024,09:19:42,25058,25058,125,25059.9,100,650,13288475
NIFTY-I.NFO,12/09/2024,09:19:44,25059.95,25057.6,275,25059.95,25,500,13288475
NIFTY-I.NFO,12/09/2024,09:19:45,25060,25059.1,200,25060,12325,6825,13288475
NIFTY-I.NFO,12/09/2024,09:19:47,25060.75,25060.35,50,25061,150,13650,13288475
NIFTY-I.NFO,12/09/2024,09:19:49,25061.35,25060.85,25,25062,25,350,13288475
NIFTY-I.NFO,12/09/2024,09:19:50,25060.5,25060.85,75,25062.95,100,600,13288475
NIFTY-I.NFO,12/09/2024,09:19:52,25061.5,25061.5,50,25063.35,100,175,13288475
NIFTY-I.NFO,12/09/2024,09:19:54,25061.5,25061.5,75,25063.5,100,825,13288475
NIFTY-I.NFO,12/09/2024,09:19:56,25059.95,25059.35,25,25061.35,100,500,13288475
NIFTY-I.NFO,12/09/2024,09:19:57,25057.7,25057.65,125,25059.95,125,250,13288475
NIFTY-I.NFO,12/09/2024,09:19:59,25060.05,25057.7,50,25059.85,100,600,13288475
NIFTY-I.NFO,12/09/2024,09:20:01,25052.45,25052.45,25,25056.1,25,38950,13288475
NIFTY-I.NFO,12/09/2024,09:20:02,25060.3,25056.25,50,25059.95,100,2900,13288475
NIFTY-I.NFO,12/09/2024,09:20:04,25058.4,25058.4,50,25059.95,25,500,13288475
NIFTY-I.NFO,12/09/2024,09:20:06,25059.95,25058.8,100,25060,475,525,13288475
NIFTY-I.NFO,12/09/2024,09:20:07,25059.95,25057.75,100,25060,300,1825,13288475
NIFTY-I.NFO,12/09/2024,09:20:09,25057.75,25057.75,25,25060.85,50,1250,13288475
NIFTY-I.NFO,12/09/2024,09:20:11,25060,25058.6,25,25060,1450,850,13288475
NIFTY-I.NFO,12/09/2024,09:20:12,25058.75,25058,25,25059.9,25,100,13288475
NIFTY-I.NFO,12/09/2024,09:20:14,25059.95,25059.2,100,25060,3300,275,13288475
NIFTY-I.NFO,12/09/2024,09:20:16,25061,25060.2,100,25061,1475,5050,13288475
NIFTY-I.NFO,12/09/2024,09:20:17,25063,25060.8,175,25063,75,4050,13288475
NIFTY-I.NFO,12/09/2024,09:20:19,25059.9,25058.1,25,25060,125,225,13288475
NIFTY-I.NFO,12/09/2024,09:20:21,25057,25058.1,25,25059.95,150,675,13288475
NIFTY-I.NFO,12/09/2024,09:20:22,25059.85,25057.3,100,25059.9,25,100,13288475
NIFTY-I.NFO,12/09/2024,09:20:24,25059.95,25058,200,25059.95,125,125,13288475
NIFTY-I.NFO,12/09/2024,09:20:26,25056.65,25055.5,300,25056.65,125,1075,13288475
NIFTY-I.NFO,12/09/2024,09:20:27,25058.05,25055.05,525,25058.05,25,500,13288475
NIFTY-I.NFO,12/09/2024,09:20:29,25057.75,25055.2,75,25057.95,100,1000,13288475
NIFTY-I.NFO,12/09/2024,09:20:31,25052.5,25052.65,100,25057.15,25,1275,13288475
NIFTY-I.NFO,12/09/2024,09:20:32,25058,25054.85,150,25058,50,450,13288475
NIFTY-I.NFO,12/09/2024,09:20:34,25057.95,25055.4,100,25058,50,575,13288475
NIFTY-I.NFO,12/09/2024,09:20:36,25055.3,25056.45,100,25058,50,425,13288475
NIFTY-I.NFO,12/09/2024,09:20:37,25056.9,25057,100,25058.05,100,600,13288475
NIFTY-I.NFO,12/09/2024,09:20:39,25059.95,25058.7,100,25059.95,75,825,13288475
NIFTY-I.NFO,12/09/2024,09:20:41,25058.45,25059,400,25060,800,750,13288475
NIFTY-I.NFO,12/09/2024,09:20:42,25058.95,25058.55,25,25060,700,350,13288475
NIFTY-I.NFO,12/09/2024,09:20:44,25058.25,25058.15,125,25059.95,100,1325,13288475
NIFTY-I.NFO,12/09/2024,09:20:46,25060,25058.4,125,25060,350,525,13288475
NIFTY-I.NFO,12/09/2024,09:20:47,25060,25059.95,25,25060,75,425,13288475
NIFTY-I.NFO,12/09/2024,09:20:49,25059.95,25058.6,100,25059.95,75,1000,13288475
NIFTY-I.NFO,12/09/2024,09:20:51,25060,25058.3,100,25060,500,300,13288475
NIFTY-I.NFO,12/09/2024,09:20:52,25058.3,25058.5,200,25059.95,25,250,13288475
NIFTY-I.NFO,12/09/2024,09:20:54,25059.6,25059.5,250,25060,2225,775,13288475
NIFTY-I.NFO,12/09/2024,09:20:55,25061.6,25060.35,25,25061.65,250,2900,13288475
NIFTY-I.NFO,12/09/2024,09:20:57,25058.9,25058.5,200,25061.6,75,325,13288475
NIFTY-I.NFO,12/09/2024,09:20:59,25059.5,25059.5,300,25059.95,75,275,13288475
NIFTY-I.NFO,12/09/2024,09:21:00,25058,25058,125,25059.95,100,750,13288475
NIFTY-I.NFO,12/09/2024,09:21:02,25057.7,25057.5,250,25059.45,100,800,13288475
NIFTY-I.NFO,12/09/2024,09:21:04,25059.45,25057,300,25059.45,75,1300,13288475
NIFTY-I.NFO,12/09/2024,09:21:05,25059.5,25058,350,25059.4,25,800,13288475
NIFTY-I.NFO,12/09/2024,09:21:07,25061,25061.1,50,25061.6,100,2225,13288475
NIFTY-I.NFO,12/09/2024,09:21:09,25062,25062,50,25062.95,75,375,13288475
NIFTY-I.NFO,12/09/2024,09:21:10,25061.5,25062.2,50,25063,275,625,13288475
NIFTY-I.NFO,12/09/2024,09:21:12,25062.95,25062.95,150,25063.9,50,575,13288475
NIFTY-I.NFO,12/09/2024,09:21:14,25065.8,25064.8,25,25065.8,25,2200,13288475
NIFTY-I.NFO,12/09/2024,09:21:15,25069.15,25068.7,75,25069.15,400,2250,13288475
NIFTY-I.NFO,12/09/2024,09:21:17,25073,25071.75,50,25073,50,2850,13288475
NIFTY-I.NFO,12/09/2024,09:21:19,25071.1,25071.15,50,25071.8,25,675,13288475
NIFTY-I.NFO,12/09/2024,09:21:20,25075,25072,50,25075,5900,775,13288475
NIFTY-I.NFO,12/09/2024,09:21:22,25073.6,25071.8,25,25072.9,25,100,13288475
NIFTY-I.NFO,12/09/2024,09:21:24,25073.95,25073.9,200,25074,875,550,13288475
NIFTY-I.NFO,12/09/2024,09:21:25,25074,25072.5,300,25074,650,525,13288475
NIFTY-I.NFO,12/09/2024,09:21:27,25071.55,25072.3,250,25074,575,250,13288475
NIFTY-I.NFO,12/09/2024,09:21:29,25072.7,25073,25,25074,575,200,13288475
NIFTY-I.NFO,12/09/2024,09:21:30,25073.25,25073,25,25074,575,1350,13288475
NIFTY-I.NFO,12/09/2024,09:21:32,25074,25074,1150,25075,5850,2025,13242475
NIFTY-I.NFO,12/09/2024,09:21:34,25074.45,25074,1125,25075,5800,275,13242475
NIFTY-I.NFO,12/09/2024,09:21:35,25074,25074,1025,25074.95,25,150,13242475
NIFTY-I.NFO,12/09/2024,09:21:37,25073,25073.5,25,25074.85,300,5075,13242475
NIFTY-I.NFO,12/09/2024,09:21:38,25075,25073.5,25,25074,25,1125,13242475
NIFTY-I.NFO,12/09/2024,09:21:40,25077,25075.25,100,25077,25,2275,13242475
NIFTY-I.NFO,12/09/2024,09:21:42,25079,25076,25,25079,750,1300,13242475
NIFTY-I.NFO,12/09/2024,09:21:43,25080,25080.3,25,25081,125,4425,13242475
NIFTY-I.NFO,12/09/2024,09:21:43,25080,25080.3,25,25081,125,0,13242475
NIFTY-I.NFO,12/09/2024,09:21:45,25085,25084.25,100,25085.45,25,3200,13242475
NIFTY-I.NFO,12/09/2024,09:21:45,25085,25084.25,100,25085.45,25,0,13242475
NIFTY-I.NFO,12/09/2024,09:21:47,25085,25083.9,25,25085,25,3125,13242475
NIFTY-I.NFO,12/09/2024,09:21:47,25088,25083.9,25,25085,25,0,13242475
NIFTY-I.NFO,12/09/2024,09:21:48,25083.85,25083.65,25,25086.65,50,1875,13242475
NIFTY-I.NFO,12/09/2024,09:21:50,25089,25086.85,25,25089,1600,1500,13242475
NIFTY-I.NFO,12/09/2024,09:21:50,25089,25086.85,25,25089,1600,0,13242475
NIFTY-I.NFO,12/09/2024,09:21:52,25089.9,25089.8,25,25089.9,225,3050,13242475
NIFTY-I.NFO,12/09/2024,09:21:52,25089.9,25089.8,25,25089.9,225,0,13242475
NIFTY-I.NFO,12/09/2024,09:21:53,25092.95,25090.8,350,25093,1250,4150,13242475
NIFTY-I.NFO,12/09/2024,09:21:53,25093,25090.8,350,25093,1250,0,13242475
NIFTY-I.NFO,12/09/2024,09:21:55,25093,25091.45,25,25093,150,1725,13242475
NIFTY-I.NFO,12/09/2024,09:21:57,25093,25092.85,150,25094,850,2250,13242475
NIFTY-I.NFO,12/09/2024,09:21:57,25094,25092.85,150,25094,850,0,13242475
NIFTY-I.NFO,12/09/2024,09:21:58,25089.85,25089.85,25,25091.45,25,4525,13242475
NIFTY-I.NFO,12/09/2024,09:21:58,25095,25089.85,25,25091.45,25,0,13242475
NIFTY-I.NFO,12/09/2024,09:22:00,25092.25,25090.5,75,25092.45,100,700,13242475
NIFTY-I.NFO,12/09/2024,09:22:02,25095.15,25095.1,150,25096,1925,2475,13242475
