t,o,h,l,c,v,oi,series,data_source
2024-05-27 11:30:00,23057.85,23073.25,23055.3,23061.5,63300.0,10881675.0,I,
2024-05-27 11:35:00,23061.5,23073.9,23055.45,23073.05,54475.0,10892850.0,I,
2024-05-27 11:40:00,23073.05,23096.5,23070.2,23090.95,161100.0,10915450.0,I,
2024-05-27 11:45:00,23092.85,23099.0,23085.3,23097.0,97500.0,10935125.0,I,
2024-05-27 11:50:00,23096.25,23125.0,23086.0,23119.65,129275.0,10946325.0,I,
2024-05-27 11:55:00,23123.0,23152.55,23123.0,23146.75,224175.0,10972575.0,I,
2024-05-27 12:00:00,23147.6,23156.55,23137.15,23143.95,147775.0,11004425.0,I,
2024-05-27 12:05:00,23142.6,23145.95,23130.0,23136.8,66575.0,11017500.0,I,
2024-05-27 12:10:00,23140.0,23149.9,23136.8,23149.9,37800.0,11003025.0,I,
2024-05-27 12:15:00,23150.0,23165.0,23146.1,23165.0,70525.0,11001975.0,I,
2024-05-27 12:20:00,23165.0,23170.0,23158.05,23169.95,73300.0,11000200.0,I,
2024-05-27 12:25:00,23168.55,23174.0,23154.3,23166.35,71675.0,11003075.0,I,
2024-05-27 12:30:00,23167.3,23177.0,23163.05,23172.0,67100.0,11002175.0,I,
2024-05-27 12:35:00,23170.05,23171.85,23161.25,23166.95,61725.0,11006675.0,I,
2024-05-27 12:40:00,23168.55,23170.0,23159.1,23164.45,73850.0,10996850.0,I,
2024-05-27 12:45:00,23164.45,23174.0,23153.05,23170.4,65075.0,11000150.0,I,
2024-05-27 12:50:00,23170.4,23170.45,23157.75,23158.45,46275.0,11001300.0,I,
2024-05-27 12:55:00,23158.45,23158.95,23133.0,23134.3,64100.0,10990575.0,I,
2024-05-27 13:00:00,23134.0,23151.45,23133.0,23143.6,38425.0,10824750.0,I,
2024-05-27 13:05:00,23143.6,23149.95,23135.65,23147.05,30400.0,10821025.0,I,
2024-05-27 13:10:00,23147.05,23148.55,23140.25,23142.85,19550.0,10831925.0,I,
2024-05-27 13:15:00,23144.05,23156.0,23140.0,23154.4,24950.0,10800200.0,I,
2024-05-27 13:20:00,23154.4,23158.6,23148.05,23157.1,14500.0,10803975.0,I,
2024-05-27 13:25:00,23157.1,23161.0,23151.2,23159.05,28350.0,10798675.0,I,
2024-05-27 13:30:00,23160.15,23174.85,23155.75,23156.4,42950.0,10795100.0,I,
2024-05-27 13:35:00,23156.95,23161.8,23149.45,23161.25,29350.0,10792525.0,I,
2024-05-27 13:40:00,23161.25,23161.4,23144.0,23151.2,36300.0,10785075.0,I,
2024-05-27 13:45:00,23151.2,23155.0,23136.0,23143.5,35850.0,10780575.0,I,
2024-05-27 13:50:00,23145.75,23145.75,23119.75,23134.5,46825.0,10772650.0,I,
2024-05-27 13:55:00,23135.0,23144.1,23130.9,23142.0,32225.0,10762075.0,I,
2024-05-27 14:00:00,23141.25,23156.0,23141.25,23156.0,29325.0,10762250.0,I,
2024-05-27 14:05:00,23155.75,23159.0,23145.0,23150.0,14275.0,10764725.0,I,
2024-05-27 14:10:00,23150.0,23153.05,23138.0,23147.15,26325.0,10772050.0,I,
2024-05-27 14:15:00,23147.15,23152.0,23139.3,23145.1,29750.0,10713200.0,I,
2024-05-27 14:20:00,23145.1,23150.0,23135.0,23135.3,28275.0,10717275.0,I,
2024-05-27 14:25:00,23135.5,23147.45,23135.4,23140.65,35450.0,10723650.0,I,
2024-05-27 14:30:00,23140.65,23142.0,23128.0,23135.0,51825.0,10715300.0,I,
2024-05-27 14:35:00,23134.95,23135.0,23114.25,23121.6,64700.0,10712750.0,I,
2024-05-27 14:40:00,23121.6,23124.75,23095.0,23095.0,82400.0,10694425.0,I,
2024-05-27 14:45:00,23092.0,23105.5,23055.35,23055.35,167450.0,10645300.0,I,
2024-05-27 14:50:00,23051.6,23060.0,22994.0,23013.9,339500.0,10648600.0,I,
2024-05-27 14:55:00,23014.9,23028.5,22961.0,22975.4,282850.0,10633125.0,I,
2024-05-27 15:00:00,22973.95,23031.5,22921.0,22988.65,472475.0,10653125.0,I,
2024-05-27 15:05:00,23000.0,23001.8,22971.45,22992.4,137675.0,10685875.0,I,
2024-05-27 15:10:00,22992.0,22998.1,22979.85,22985.0,94825.0,10711050.0,I,
2024-05-27 15:15:00,22985.0,22992.7,22981.0,22990.4,77900.0,10724325.0,I,
2024-05-27 15:20:00,22990.45,23024.9,22990.45,23000.1,96475.0,10718150.0,I,
2024-05-27 15:25:00,23002.05,23008.8,22998.75,23001.1,113450.0,10728825.0,I,
2024-05-28 09:15:00,23030.0,23030.0,22970.0,23007.85,128900.0,10230125.0,I,
2024-05-28 09:20:00,23005.1,23019.0,22998.95,23012.95,70100.0,10247725.0,I,
2024-05-28 09:25:00,23011.6,23023.4,23004.95,23020.5,54725.0,10248450.0,I,
2024-05-28 09:30:00,23020.5,23024.8,22993.7,22997.75,69950.0,10257550.0,I,
2024-05-28 09:35:00,22996.8,23013.85,22977.0,23004.95,76550.0,10279775.0,I,
2024-05-28 09:40:00,23004.95,23008.9,22985.0,23000.7,77400.0,10303850.0,I,
2024-05-28 09:45:00,23000.1,23012.0,22990.45,23008.8,67000.0,10328650.0,I,
2024-05-28 09:50:00,23009.65,23010.85,22994.1,22995.35,65900.0,10337450.0,I,
2024-05-28 09:55:00,22994.85,22998.0,22976.0,22987.0,80575.0,10336775.0,I,
2024-05-28 10:00:00,22987.0,23002.75,22981.85,22990.05,65050.0,10349425.0,I,
2024-05-28 10:05:00,22990.05,22991.25,22961.35,22963.6,69550.0,10343375.0,I,
2024-05-28 10:10:00,22963.95,22988.0,22958.7,22986.1,74275.0,10334450.0,I,
2024-05-28 10:15:00,22988.0,23012.0,22987.65,23007.1,64075.0,10341975.0,I,
2024-05-28 10:20:00,23009.0,23028.9,23007.15,23025.0,64650.0,10344325.0,I,
2024-05-28 10:25:00,23028.05,23037.95,23020.45,23023.7,78375.0,10360400.0,I,
2024-05-28 10:30:00,23025.65,23029.0,23016.05,23017.1,42400.0,10366425.0,I,
2024-05-28 10:35:00,23017.1,23026.8,23013.0,23016.85,45675.0,10364700.0,I,
2024-05-28 10:40:00,23016.85,23024.0,23013.0,23018.4,27625.0,10367675.0,I,
2024-05-28 10:45:00,23018.0,23019.3,22997.0,23017.55,52750.0,10375800.0,I,
2024-05-28 10:50:00,23015.0,23020.95,23008.0,23015.35,26000.0,10377475.0,I,
2024-05-28 10:55:00,23018.0,23023.0,23015.0,23017.85,22600.0,10382675.0,I,
2024-05-28 11:00:00,23017.0,23019.6,23010.2,23014.25,61100.0,10423225.0,I,
2024-05-28 11:05:00,23012.9,23016.7,23000.5,23003.3,74350.0,10463325.0,I,
2024-05-28 11:10:00,23003.3,23009.95,22992.15,23005.3,28575.0,10467125.0,I,
2024-05-28 11:15:00,23005.3,23014.9,23003.6,23010.0,49650.0,10479050.0,I,
2024-05-28 11:20:00,23010.0,23011.5,22992.6,22994.4,36225.0,10506300.0,I,
2024-05-28 11:25:00,22994.4,23001.35,22980.55,22983.6,53475.0,10533450.0,I,
2024-05-28 11:30:00,22980.7,22986.0,22963.6,22977.0,90275.0,10543200.0,I,
2024-05-28 11:35:00,22977.0,22990.0,22975.0,22989.65,40425.0,10545725.0,I,
2024-05-28 11:40:00,22989.65,22995.7,22983.95,22987.3,54350.0,10591075.0,I,
2024-05-28 11:45:00,22990.7,22999.0,22976.05,22977.5,26275.0,10599400.0,I,
2024-05-28 11:50:00,22977.5,22985.0,22972.85,22984.5,40725.0,10601100.0,I,
2024-05-28 11:55:00,22984.7,22986.2,22962.55,22965.1,55675.0,10608025.0,I,
2024-05-28 12:00:00,22967.35,22987.7,22965.0,22977.6,102775.0,10596150.0,I,
2024-05-28 12:05:00,22977.15,22995.35,22977.15,22993.0,57100.0,10632575.0,I,
2024-05-28 12:10:00,22991.9,22994.0,22974.35,22975.0,52050.0,10645975.0,I,
2024-05-28 12:15:00,22975.0,22980.25,22967.0,22968.0,59300.0,10612600.0,I,
2024-05-28 12:20:00,22968.0,22970.15,22952.65,22963.55,90675.0,10610525.0,I,
2024-05-28 12:25:00,22963.55,22977.1,22955.0,22955.9,60550.0,10606675.0,I,
2024-05-28 12:30:00,22955.1,22960.45,22939.0,22940.0,119875.0,10643825.0,I,
2024-05-28 12:35:00,22939.7,22940.1,22915.25,22922.55,144750.0,10630425.0,I,
2024-05-28 12:40:00,22918.0,22950.8,22918.0,22941.6,133675.0,10614425.0,I,
2024-05-28 12:45:00,22937.5,22944.95,22929.1,22930.45,49550.0,10657850.0,I,
2024-05-28 12:50:00,22930.75,22976.9,22929.0,22969.6,110250.0,10645350.0,I,
2024-05-28 12:55:00,22970.9,22995.3,22968.05,22968.05,73225.0,10638050.0,I,
2024-05-28 13:00:00,22969.45,22984.0,22963.1,22979.9,63525.0,10675475.0,I,
2024-05-28 13:05:00,22979.9,22992.55,22972.8,22975.65,56275.0,10685325.0,I,
2024-05-28 13:10:00,22975.0,22981.75,22968.05,22977.9,55900.0,10744675.0,I,
2024-05-28 13:15:00,22978.2,22992.5,22976.0,22990.4,66075.0,10785300.0,I,
2024-05-28 13:20:00,22990.4,23007.7,22979.75,22983.85,69000.0,10791825.0,I,
2024-05-28 13:25:00,22983.0,22989.55,22975.6,22981.85,58175.0,10824200.0,I,
2024-05-28 13:30:00,22980.0,22984.25,22960.0,22962.05,54050.0,10839550.0,I,
2024-05-28 13:35:00,22962.05,22983.75,22956.4,22979.65,65250.0,10871875.0,I,
2024-05-28 13:40:00,22977.7,22995.0,22971.15,22993.55,41725.0,10877725.0,I,
2024-05-28 13:45:00,22994.65,22994.65,22980.0,22980.95,26225.0,10892925.0,I,
2024-05-28 13:50:00,22980.1,22987.6,22970.25,22974.55,54150.0,10898800.0,I,
2024-05-28 13:55:00,22974.55,22974.55,22961.6,22965.4,48525.0,10937350.0,I,
2024-05-28 14:00:00,22962.1,22973.0,22951.0,22951.35,37900.0,10973600.0,I,
2024-05-28 14:05:00,22951.85,22962.85,22943.35,22958.75,44300.0,10979450.0,I,
2024-05-28 14:10:00,22958.75,22970.8,22956.1,22966.25,46050.0,11001800.0,I,
2024-05-28 14:15:00,22966.25,22978.05,22960.15,22976.0,31225.0,11014550.0,I,
2024-05-28 14:20:00,22976.0,22978.0,22963.6,22972.65,45075.0,11035950.0,I,
2024-05-28 14:25:00,22972.3,22972.3,22954.0,22963.6,58675.0,11064775.0,I,
2024-05-28 14:30:00,22961.15,22961.15,22935.6,22945.35,66550.0,11085100.0,I,
2024-05-28 14:35:00,22945.35,22952.85,22923.3,22930.05,124175.0,11101675.0,I,
2024-05-28 14:40:00,22930.8,22955.55,22926.3,22947.05,100150.0,11050625.0,I,
2024-05-28 14:45:00,22947.9,22949.3,22933.2,22942.75,46225.0,10863075.0,I,
2024-05-28 14:50:00,22942.8,22962.2,22942.0,22961.1,61625.0,10879975.0,I,
2024-05-28 14:55:00,22961.45,22968.25,22935.0,22935.0,42775.0,10870875.0,I,
2024-05-28 15:00:00,22935.0,22958.6,22928.2,22955.85,68775.0,10819375.0,I,
2024-05-28 15:05:00,22955.55,22958.6,22940.65,22941.9,70750.0,10829225.0,I,
2024-05-28 15:10:00,22942.8,22947.2,22936.05,22946.6,86700.0,10853375.0,I,
2024-05-28 15:15:00,22946.65,22951.3,22941.75,22943.0,84600.0,10873250.0,I,
2024-05-28 15:20:00,22943.0,22946.2,22922.05,22929.95,147175.0,10873250.0,I,
2024-05-28 15:25:00,22927.0,22932.0,22924.3,22925.0,145825.0,10858150.0,I,
2024-05-29 09:15:00,22845.0,22874.0,22828.75,22834.2,347150.0,8623750.0,I,
2024-05-29 09:20:00,22834.35,22845.0,22821.0,22845.0,186475.0,8609125.0,I,
2024-05-29 09:25:00,22844.0,22853.3,22832.65,22837.9,191575.0,8617650.0,I,
2024-05-29 09:30:00,22836.45,22861.55,22834.0,22853.1,136000.0,8640875.0,I,
2024-05-29 09:35:00,22854.75,22864.25,22842.95,22846.05,107800.0,8659825.0,I,
2024-05-29 09:40:00,22846.15,22853.95,22840.7,22845.1,71300.0,8602325.0,I,
2024-05-29 09:45:00,22842.8,22851.1,22815.0,22819.25,178175.0,8590550.0,I,
2024-05-29 09:50:00,22816.0,22830.4,22814.95,22829.85,108625.0,8621200.0,I,
2024-05-29 09:55:00,22828.8,22847.85,22828.8,22847.85,62575.0,8629600.0,I,
2024-05-29 10:00:00,22847.2,22847.35,22815.65,22815.65,77625.0,8631300.0,I,
2024-05-29 10:05:00,22815.5,22822.25,22780.35,22799.0,283150.0,8653925.0,I,
2024-05-29 10:10:00,22798.25,22799.0,22786.0,22786.1,132925.0,8660525.0,I,
2024-05-29 10:15:00,22785.35,22800.0,22775.0,22776.95,125600.0,8698575.0,I,
2024-05-29 10:20:00,22777.55,22786.3,22740.5,22746.65,287950.0,8726100.0,I,
2024-05-29 10:25:00,22749.4,22767.2,22748.8,22759.5,136250.0,8678150.0,I,
2024-05-29 10:30:00,22759.5,22767.75,22747.95,22763.45,73350.0,8666225.0,I,
2024-05-29 10:35:00,22761.1,22779.1,22760.2,22766.3,99200.0,8664225.0,I,
2024-05-29 10:40:00,22766.15,22784.75,22761.8,22778.7,146975.0,8624850.0,I,
2024-05-29 10:45:00,22778.15,22786.75,22766.6,22766.6,88700.0,8682350.0,I,
2024-05-29 10:50:00,22768.2,22775.0,22761.8,22768.35,89550.0,8696800.0,I,
2024-05-29 10:55:00,22767.35,22776.75,22756.6,22765.0,54475.0,8708000.0,I,
2024-05-29 11:00:00,22765.0,22768.8,22757.0,22762.75,74425.0,8649600.0,I,
2024-05-29 11:05:00,22761.5,22764.3,22745.45,22745.45,133175.0,8639500.0,I,
2024-05-29 11:10:00,22745.3,22754.9,22732.5,22745.45,160725.0,8699650.0,I,
2024-05-29 11:15:00,22743.0,22748.3,22721.75,22736.5,137225.0,8734850.0,I,
2024-05-29 11:20:00,22736.5,22750.4,22731.0,22742.85,103075.0,8716950.0,I,
2024-05-29 11:25:00,22743.55,22772.0,22742.35,22757.4,107250.0,8731675.0,I,
2024-05-29 11:30:00,22757.05,22758.15,22743.25,22743.3,90100.0,8709175.0,I,
2024-05-29 11:35:00,22743.3,22753.0,22736.0,22752.1,83425.0,8727075.0,I,
2024-05-29 11:40:00,22752.7,22753.0,22743.4,22746.7,59600.0,8745400.0,I,
2024-05-29 11:45:00,22745.85,22755.0,22736.35,22755.0,91050.0,8753150.0,I,
2024-05-29 11:50:00,22755.0,22761.0,22748.3,22748.3,73475.0,8749700.0,I,
2024-05-29 11:55:00,22751.05,22766.0,22748.05,22757.05,41525.0,8760275.0,I,
2024-05-29 12:00:00,22759.15,22766.85,22751.1,22760.75,60975.0,8763625.0,I,
2024-05-29 12:05:00,22764.0,22767.3,22754.0,22759.6,41675.0,8679325.0,I,
2024-05-29 12:10:00,22759.9,22778.0,22755.0,22772.5,66025.0,8692975.0,I,
2024-05-29 12:15:00,22769.15,22789.55,22767.15,22775.0,72325.0,8705475.0,I,
2024-05-29 12:20:00,22775.0,22781.65,22752.3,22761.15,58525.0,8712650.0,I,
2024-05-29 12:25:00,22758.95,22764.75,22752.0,22762.25,41175.0,8721750.0,I,
2024-05-29 12:30:00,22761.45,22773.0,22758.1,22769.7,36850.0,8733900.0,I,
2024-05-29 12:35:00,22769.7,22773.95,22766.1,22767.95,50225.0,8745125.0,I,
2024-05-29 12:40:00,22768.4,22784.0,22768.4,22783.95,65500.0,8767775.0,I,
2024-05-29 12:45:00,22784.0,22846.7,22775.4,22846.7,188175.0,8766775.0,I,
2024-05-29 12:50:00,22852.0,22852.0,22799.65,22800.15,129900.0,8745925.0,I,
2024-05-29 12:55:00,22800.7,22807.15,22769.9,22778.15,92350.0,8765325.0,I,
2024-05-29 13:00:00,22781.95,22787.7,22767.75,22780.4,51625.0,8743425.0,I,
2024-05-29 13:05:00,22785.0,22797.3,22779.0,22797.3,42675.0,8749200.0,I,
2024-05-29 13:10:00,22797.3,22802.0,22789.0,22799.05,40350.0,8764225.0,I,
2024-05-29 13:15:00,22800.0,22826.7,22790.45,22815.05,93175.0,8813975.0,I,
2024-05-29 13:20:00,22815.25,22816.8,22800.55,22809.0,40250.0,8821075.0,I,
2024-05-29 13:25:00,22808.7,22833.0,22804.8,22818.7,60725.0,8843625.0,I,
2024-05-29 13:30:00,22821.0,22833.8,22814.05,22821.85,51200.0,8862025.0,I,
2024-05-29 13:35:00,22821.9,22834.0,22795.45,22803.1,49775.0,8860300.0,I,
2024-05-29 13:40:00,22803.1,22820.0,22800.55,22818.75,43775.0,8850975.0,I,
2024-05-29 13:45:00,22818.8,22818.8,22805.85,22818.8,33175.0,8874775.0,I,
2024-05-29 13:50:00,22818.85,22824.0,22803.4,22804.0,28950.0,8881175.0,I,
2024-05-29 13:55:00,22803.0,22808.3,22791.05,22799.35,41725.0,8888725.0,I,
2024-05-29 14:00:00,22796.25,22798.85,22776.05,22780.65,45800.0,8886750.0,I,
2024-05-29 14:05:00,22782.0,22788.3,22755.55,22769.55,92950.0,8897600.0,I,
2024-05-29 14:10:00,22763.0,22789.65,22761.7,22788.2,58100.0,8930075.0,I,
2024-05-29 14:15:00,22787.25,22799.0,22775.45,22776.0,45175.0,8947375.0,I,
2024-05-29 14:20:00,22776.0,22792.9,22772.55,22787.25,28725.0,8866125.0,I,
2024-05-29 14:25:00,22785.5,22787.15,22770.0,22772.55,40600.0,8862700.0,I,
2024-05-29 14:30:00,22772.55,22785.65,22765.6,22784.0,24875.0,8873300.0,I,
2024-05-29 14:35:00,22784.0,22788.95,22774.0,22777.35,31725.0,8876100.0,I,
2024-05-29 14:40:00,22778.75,22779.0,22741.15,22745.15,92900.0,8897075.0,I,
2024-05-29 14:45:00,22745.0,22769.0,22730.0,22765.85,90025.0,8899225.0,I,
2024-05-29 14:50:00,22764.7,22768.5,22750.65,22751.35,72075.0,8884100.0,I,
2024-05-29 14:55:00,22752.0,22761.0,22747.0,22758.0,65550.0,8893175.0,I,
2024-05-29 15:00:00,22757.15,22774.15,22750.0,22753.65,64950.0,8909250.0,I,
2024-05-29 15:05:00,22755.85,22766.75,22725.6,22755.25,208250.0,8880300.0,I,
2024-05-29 15:10:00,22758.6,22761.0,22748.3,22748.3,104150.0,8811075.0,I,
2024-05-29 15:15:00,22748.3,22754.55,22731.1,22742.45,132225.0,8785225.0,I,
2024-05-29 15:20:00,22743.7,22744.95,22730.0,22734.9,92175.0,8779750.0,I,
2024-05-29 15:25:00,22734.95,22738.85,22730.3,22731.0,106975.0,8743600.0,I,
2024-05-29 15:30:00,22731.0,22731.0,22731.0,22731.0,175.0,8743600.0,I,
2024-05-30 09:15:00,22827.65,22827.65,22766.25,22805.65,400000.0,9416775.0,II,
2024-05-30 09:20:00,22810.2,22827.95,22775.0,22788.15,251750.0,9443350.0,II,
2024-05-30 09:25:00,22790.8,22790.8,22750.0,22764.4,244550.0,9474025.0,II,
2024-05-30 09:30:00,22761.3,22770.0,22742.7,22750.0,302925.0,9541025.0,II,
2024-05-30 09:35:00,22747.55,22757.55,22725.25,22728.25,251550.0,9555000.0,II,
2024-05-30 09:40:00,22731.35,22737.5,22713.0,22731.6,241575.0,9601125.0,II,
2024-05-30 09:45:00,22732.25,22744.7,22710.0,22713.05,190800.0,9685975.0,II,
2024-05-30 09:50:00,22715.0,22725.85,22707.0,22722.0,171050.0,9747175.0,II,
2024-05-30 09:55:00,22720.15,22728.15,22702.55,22715.0,133200.0,9772550.0,II,
2024-05-30 10:00:00,22712.5,22720.3,22702.5,22705.1,126600.0,9807825.0,II,
2024-05-30 10:05:00,22705.9,22712.6,22691.7,22693.0,138250.0,9856075.0,II,
2024-05-30 10:10:00,22694.0,22702.0,22677.1,22679.0,124175.0,9879200.0,II,
2024-05-30 10:15:00,22678.25,22685.9,22675.0,22684.95,139225.0,9926850.0,II,
2024-05-30 10:20:00,22682.95,22729.0,22682.3,22710.05,143050.0,9980575.0,II,
2024-05-30 10:25:00,22712.0,22717.45,22693.95,22696.15,82600.0,9993650.0,II,
2024-05-30 10:30:00,22697.4,22704.15,22690.55,22701.35,103525.0,10021950.0,II,
2024-05-30 10:35:00,22702.45,22744.65,22697.85,22705.0,165475.0,10074125.0,II,
2024-05-30 10:40:00,22703.4,22717.65,22703.0,22712.0,77875.0,10083825.0,II,
2024-05-30 10:45:00,22712.2,22725.8,22707.0,22718.75,68025.0,10117775.0,II,
2024-05-30 10:50:00,22717.95,22726.7,22706.95,22709.5,94825.0,10126950.0,II,
2024-05-30 10:55:00,22709.8,22716.0,22702.95,22705.0,87550.0,10151225.0,II,
2024-05-30 11:00:00,22705.0,22720.0,22703.6,22717.8,111725.0,10187725.0,II,
2024-05-30 11:05:00,22717.8,22720.1,22700.0,22700.05,49700.0,10233525.0,II,
2024-05-30 11:10:00,22700.0,22708.0,22690.1,22690.85,54075.0,10250700.0,II,
2024-05-30 11:15:00,22693.85,22701.0,22688.0,22693.55,37275.0,10260325.0,II,
2024-05-30 11:20:00,22691.05,22695.25,22670.0,22675.7,90425.0,10272400.0,II,
2024-05-30 11:25:00,22675.0,22689.95,22674.15,22682.1,77275.0,10301425.0,II,
2024-05-30 11:30:00,22679.45,22683.95,22666.85,22675.65,93100.0,10334550.0,II,
2024-05-30 11:35:00,22675.75,22686.9,22670.0,22670.65,65450.0,10340275.0,II,
2024-05-30 11:40:00,22670.0,22679.25,22664.4,22669.05,102775.0,10373425.0,II,
2024-05-30 11:45:00,22671.75,22688.85,22669.05,22677.55,78875.0,10406250.0,II,
2024-05-30 11:50:00,22675.5,22687.95,22673.75,22676.85,82800.0,10428550.0,II,
2024-05-30 11:55:00,22673.95,22684.3,22673.35,22678.75,81475.0,10483850.0,II,
2024-05-30 12:00:00,22678.35,22691.0,22677.0,22690.0,43600.0,10515375.0,II,
2024-05-30 12:05:00,22690.0,22709.0,22685.05,22701.95,67400.0,10523025.0,II,
2024-05-30 12:10:00,22702.9,22704.0,22685.1,22685.1,41125.0,10547350.0,II,
2024-05-30 12:15:00,22685.1,22692.7,22675.05,22684.4,40425.0,10533350.0,II,
2024-05-30 12:20:00,22684.75,22696.0,22680.5,22689.95,36625.0,10544450.0,II,
2024-05-30 12:25:00,22689.4,22696.3,22682.05,22682.05,31350.0,10562125.0,II,
2024-05-30 12:30:00,22681.45,22699.15,22680.0,22692.2,49875.0,10582175.0,II,
2024-05-30 12:35:00,22693.05,22698.35,22685.05,22692.4,55400.0,10602400.0,II,
2024-05-30 12:40:00,22692.5,22699.0,22685.0,22689.8,51725.0,10623675.0,II,
2024-05-30 12:45:00,22689.4,22712.15,22688.05,22703.15,195175.0,10774625.0,II,
2024-05-30 12:50:00,22703.05,22711.1,22697.2,22705.6,147375.0,10792275.0,II,
2024-05-30 12:55:00,22706.4,22725.0,22703.2,22721.75,79500.0,10896750.0,II,
2024-05-30 13:00:00,22723.75,22729.0,22714.0,22719.8,129525.0,10963700.0,II,
2024-05-30 13:05:00,22721.3,22728.85,22707.15,22707.75,78525.0,10759775.0,II,
2024-05-30 13:10:00,22709.6,22713.95,22700.0,22705.15,57350.0,10770575.0,II,
2024-05-30 13:15:00,22705.2,22708.75,22681.0,22681.0,69200.0,10806475.0,II,
2024-05-30 13:20:00,22680.1,22693.0,22675.1,22679.05,114950.0,10840525.0,II,
2024-05-30 13:25:00,22678.9,22684.25,22667.0,22670.05,194475.0,10968875.0,II,
2024-05-30 13:30:00,22670.9,22676.75,22660.0,22660.0,106550.0,11034175.0,II,
2024-05-30 13:35:00,22660.0,22665.1,22652.0,22660.75,177550.0,11072800.0,II,
2024-05-30 13:40:00,22658.0,22683.15,22657.4,22676.0,207500.0,11208450.0,II,
2024-05-30 13:45:00,22676.0,22693.95,22675.0,22692.95,154725.0,11305275.0,II,
2024-05-30 13:50:00,22692.0,22705.0,22687.55,22688.1,155475.0,11333125.0,II,
2024-05-30 13:55:00,22690.0,22690.0,22670.0,22680.5,125900.0,11425750.0,II,
2024-05-30 14:00:00,22679.05,22690.25,22676.05,22685.85,153975.0,11489700.0,II,
2024-05-30 14:05:00,22684.15,22689.9,22675.05,22675.05,92025.0,11521525.0,II,
2024-05-30 14:10:00,22675.05,22682.85,22665.0,22666.55,92600.0,11565225.0,II,
2024-05-30 14:15:00,22668.05,22684.95,22665.0,22679.6,90100.0,11624250.0,II,
2024-05-30 14:20:00,22677.55,22679.3,22664.8,22675.5,150600.0,11671700.0,II,
2024-05-30 14:25:00,22674.95,22677.85,22647.85,22647.85,249950.0,11787000.0,II,
2024-05-30 14:30:00,22651.6,22657.65,22633.0,22640.65,353275.0,12008700.0,II,
2024-05-30 14:35:00,22640.0,22640.0,22616.0,22638.4,240025.0,12094450.0,II,
2024-05-30 14:40:00,22638.55,22646.7,22611.0,22616.35,202100.0,12143650.0,II,
2024-05-30 14:45:00,22616.35,22639.75,22615.35,22636.0,219650.0,12266275.0,II,
2024-05-30 14:50:00,22634.7,22636.2,22605.3,22608.0,291850.0,12362175.0,II,
2024-05-30 14:55:00,22608.0,22617.75,22567.25,22569.45,467050.0,12649175.0,II,
2024-05-30 15:00:00,22571.0,22640.0,22568.45,22632.3,676250.0,13217900.0,II,
2024-05-30 15:05:00,22638.0,22662.9,22618.35,22621.95,387975.0,13332175.0,II,
