Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,29/11/2024,09:15:15,24161.85,24161.85,300,24166.1,100,1650,11785675
NIFTY-I.NFO,29/11/2024,09:15:17,24162.9,24161.05,125,24165.6,150,3450,11785675
NIFTY-I.NFO,29/11/2024,09:15:18,24161.55,24161.55,125,24164.85,125,2725,11785675
NIFTY-I.NFO,29/11/2024,09:15:19,24162,24162,325,24164.15,25,1425,11785675
NIFTY-I.NFO,29/11/2024,09:15:21,24150.7,24150,425,24156.75,50,2275,11785675
NIFTY-I.NFO,29/11/2024,09:15:22,24151.35,24152.55,25,24156.95,50,1425,11785675
NIFTY-I.NFO,29/11/2024,09:15:23,24150.9,24152.55,25,24157.15,75,3975,11785675
NIFTY-I.NFO,29/11/2024,09:15:24,24153.7,24154.55,25,24159.1,100,3200,11785675
NIFTY-I.NFO,29/11/2024,09:15:26,24153.55,24155.05,25,24157.05,25,4300,11785675
NIFTY-I.NFO,29/11/2024,09:15:27,24157.15,24155.55,25,24157.15,25,2325,11785675
NIFTY-I.NFO,29/11/2024,09:15:28,24155.05,24153.55,25,24156.3,150,2125,11785675
NIFTY-I.NFO,29/11/2024,09:15:29,24157.05,24152.55,25,24155.05,100,7825,11785675
NIFTY-I.NFO,29/11/2024,09:15:31,24149.95,24149.2,150,24150,5400,6775,11785675
NIFTY-I.NFO,29/11/2024,09:15:32,24145.25,24145.2,25,24149.15,125,4175,11785675
NIFTY-I.NFO,29/11/2024,09:15:33,24144.45,24143.95,225,24149.2,25,3475,11785675
NIFTY-I.NFO,29/11/2024,09:15:34,24140.15,24140.15,200,24147.35,125,2975,11785675
NIFTY-I.NFO,29/11/2024,09:15:36,24137.7,24137.05,250,24144.5,125,3925,11785675
NIFTY-I.NFO,29/11/2024,09:15:37,24141.55,24138.7,25,24142.85,100,1750,11785675
NIFTY-I.NFO,29/11/2024,09:15:38,24136,24133.8,25,24136,200,775,11785675
NIFTY-I.NFO,29/11/2024,09:15:39,24137.55,24135.05,125,24137.55,750,600,11785675
NIFTY-I.NFO,29/11/2024,09:15:41,24136.55,24134.7,200,24136.55,100,700,11785675
NIFTY-I.NFO,29/11/2024,09:15:42,24140.15,24137.4,200,24142.85,75,2875,11785675
NIFTY-I.NFO,29/11/2024,09:15:43,24142.85,24142.85,350,24145,25,1100,11785675
NIFTY-I.NFO,29/11/2024,09:15:44,24139.3,24138,25,24142.85,650,750,11785675
NIFTY-I.NFO,29/11/2024,09:15:45,24142.7,24137.8,350,24142.65,75,900,11785675
NIFTY-I.NFO,29/11/2024,09:15:47,24137,24136,25,24137,525,775,11785675
NIFTY-I.NFO,29/11/2024,09:15:48,24136,24135.85,1875,24137,425,200,11785675
NIFTY-I.NFO,29/11/2024,09:15:49,24135.85,24135.85,1425,24137,75,1500,11785675
NIFTY-I.NFO,29/11/2024,09:15:51,24135.85,24135.85,900,24135.9,675,650,11785675
NIFTY-I.NFO,29/11/2024,09:15:52,24135.9,24135.9,225,24135.95,25,1475,11785675
NIFTY-I.NFO,29/11/2024,09:15:53,24131.6,24132,425,24135.7,25,1500,11785675
NIFTY-I.NFO,29/11/2024,09:15:54,24135.4,24135,50,24135.35,25,650,11785675
NIFTY-I.NFO,29/11/2024,09:15:56,24131.55,24131.55,25,24131.85,750,2650,11785675
NIFTY-I.NFO,29/11/2024,09:15:57,24131.85,24130.05,25,24131.85,675,250,11785675
NIFTY-I.NFO,29/11/2024,09:15:58,24130,24129.55,25,24130.05,200,1075,11785675
NIFTY-I.NFO,29/11/2024,09:15:59,24129.55,24128.4,200,24129.55,250,875,11785675
NIFTY-I.NFO,29/11/2024,09:15:59,24128.7,24128.4,200,24129.55,250,0,11785675
NIFTY-I.NFO,29/11/2024,09:16:01,24130.05,24125.55,25,24128.05,650,1750,11785675
NIFTY-I.NFO,29/11/2024,09:16:01,24125.05,24125.55,25,24128.05,650,0,11785675
NIFTY-I.NFO,29/11/2024,09:16:02,24127.15,24125,125,24127.15,1000,3575,11785675
NIFTY-I.NFO,29/11/2024,09:16:02,24125,24125,125,24127.15,1000,0,11785675
NIFTY-I.NFO,29/11/2024,09:16:03,24125,24125.35,550,24128.4,25,1500,11785675
NIFTY-I.NFO,29/11/2024,09:16:05,24124.9,24124.65,125,24126.85,25,625,11785675
NIFTY-I.NFO,29/11/2024,09:16:05,24124.15,24124.65,125,24126.85,25,0,11785675
NIFTY-I.NFO,29/11/2024,09:16:06,24128.5,24127.15,25,24128.5,25,1025,11785675
NIFTY-I.NFO,29/11/2024,09:16:07,24127.85,24127.8,25,24130,1425,1475,11785675
NIFTY-I.NFO,29/11/2024,09:16:08,24131.05,24130.2,350,24131.05,25,1925,11785675
NIFTY-I.NFO,29/11/2024,09:16:10,24132,24130.3,300,24134.5,75,2250,11785675
NIFTY-I.NFO,29/11/2024,09:16:11,24136.25,24128.15,25,24136.05,100,3150,11785675
NIFTY-I.NFO,29/11/2024,09:16:12,24130,24129.65,25,24134,325,725,11785675
NIFTY-I.NFO,29/11/2024,09:16:14,24137,24132.5,25,24137.8,50,1125,11785675
NIFTY-I.NFO,29/11/2024,09:16:15,24136,24136,1525,24138.3,700,1425,11785675
NIFTY-I.NFO,29/11/2024,09:16:16,24137.8,24132,50,24137.9,100,5250,11785675
NIFTY-I.NFO,29/11/2024,09:16:18,24134.15,24134.1,50,24139.8,25,800,11785675
NIFTY-I.NFO,29/11/2024,09:16:19,24140,24133.7,125,24140.25,50,6350,11785675
NIFTY-I.NFO,29/11/2024,09:16:20,24134.5,24132.1,25,24138.95,50,1050,11785675
NIFTY-I.NFO,29/11/2024,09:16:21,24138,24132.1,200,24138,1500,950,11785675
NIFTY-I.NFO,29/11/2024,09:16:23,24138.95,24133.05,125,24139,50,2200,11785675
NIFTY-I.NFO,29/11/2024,09:16:24,24138.55,24133.05,400,24134,50,4150,11785675
NIFTY-I.NFO,29/11/2024,09:16:25,24138.5,24133.05,425,24138.45,75,600,11785675
NIFTY-I.NFO,29/11/2024,09:16:27,24136.7,24131.25,25,24137.35,25,1850,11785675
NIFTY-I.NFO,29/11/2024,09:16:28,24131.25,24131.25,275,24138,100,650,11785675
NIFTY-I.NFO,29/11/2024,09:16:29,24140,24132.9,50,24140.55,25,1700,11785675
NIFTY-I.NFO,29/11/2024,09:16:31,24134.2,24135.7,25,24142.55,675,4025,11785675
NIFTY-I.NFO,29/11/2024,09:16:32,24135.7,24138,25,24142.45,25,950,11785675
NIFTY-I.NFO,29/11/2024,09:16:33,24138,24138,525,24141.95,25,325,11785675
NIFTY-I.NFO,29/11/2024,09:16:35,24138.7,24138.2,250,24140,200,200,11785675
NIFTY-I.NFO,29/11/2024,09:16:36,24138.25,24138.25,350,24142,500,325,11785675
NIFTY-I.NFO,29/11/2024,09:16:37,24142.85,24140,575,24144.3,250,725,11785675
NIFTY-I.NFO,29/11/2024,09:16:39,24140,24140,25,24142,100,1550,11785675
NIFTY-I.NFO,29/11/2024,09:16:40,24143.6,24140,25,24143.75,125,875,11785675
NIFTY-I.NFO,29/11/2024,09:16:41,24143.75,24139,650,24143.8,125,150,11785675
NIFTY-I.NFO,29/11/2024,09:16:43,24144,24139,575,24143.9,25,325,11785675
NIFTY-I.NFO,29/11/2024,09:16:44,24142,24140,4975,24143.6,25,450,11785675
NIFTY-I.NFO,29/11/2024,09:16:45,24143.9,24140,4750,24143.75,125,325,11785675
NIFTY-I.NFO,29/11/2024,09:16:46,24143.65,24140.5,25,24143.75,125,100,11785675
NIFTY-I.NFO,29/11/2024,09:16:48,24142,24140,4025,24143.75,125,1675,11785675
NIFTY-I.NFO,29/11/2024,09:16:49,24143.65,24143.75,50,24143.95,50,2300,11785675
NIFTY-I.NFO,29/11/2024,09:16:50,24146.35,24143.75,175,24146,125,5625,11785675
NIFTY-I.NFO,29/11/2024,09:16:52,24143.65,24140,3900,24143.65,75,1400,11785675
NIFTY-I.NFO,29/11/2024,09:16:53,24141,24141,100,24143.65,50,150,11785675
NIFTY-I.NFO,29/11/2024,09:16:54,24143.65,24141.05,200,24143.8,25,50,11785675
NIFTY-I.NFO,29/11/2024,09:16:56,24141.3,24141.1,100,24143.65,25,1350,11785675
NIFTY-I.NFO,29/11/2024,09:16:57,24141.05,24140,3925,24145.85,25,825,11785675
NIFTY-I.NFO,29/11/2024,09:16:58,24143.95,24143,25,24147.5,250,3775,11785675
NIFTY-I.NFO,29/11/2024,09:17:00,24141.65,24143,25,24147.85,100,1425,11785675
NIFTY-I.NFO,29/11/2024,09:17:01,24141.05,24142.95,150,24143.75,900,1300,11785675
NIFTY-I.NFO,29/11/2024,09:17:02,24141,24141,50,24145,200,1425,11785675
NIFTY-I.NFO,29/11/2024,09:17:04,24145,24143.65,75,24144.7,125,125,11785675
NIFTY-I.NFO,29/11/2024,09:17:05,24145,24140,350,24144.65,125,325,11785675
NIFTY-I.NFO,29/11/2024,09:17:06,24145,24140,300,24144.8,125,225,11785675
NIFTY-I.NFO,29/11/2024,09:17:08,24140,24140,250,24143.8,25,225,11785675
NIFTY-I.NFO,29/11/2024,09:17:09,24143.1,24140,25,24143.25,100,375,11785675
NIFTY-I.NFO,29/11/2024,09:17:10,24136.1,24136.05,225,24142,100,700,11785675
NIFTY-I.NFO,29/11/2024,09:17:11,24136.45,24136.45,250,24143.55,25,625,11785675
NIFTY-I.NFO,29/11/2024,09:17:13,24135.7,24135.5,300,24141.6,25,575,11785675
NIFTY-I.NFO,29/11/2024,09:17:14,24134,24133.8,225,24139,75,1050,11785675
NIFTY-I.NFO,29/11/2024,09:17:15,24135.8,24134.2,125,24135.8,200,625,11785675
NIFTY-I.NFO,29/11/2024,09:17:17,24135.5,24135.45,125,24139.9,100,525,11785675
NIFTY-I.NFO,29/11/2024,09:17:18,24135.5,24135.45,350,24140,975,675,11785675
NIFTY-I.NFO,29/11/2024,09:17:19,24140,24139.9,275,24140,25,1275,11785675
NIFTY-I.NFO,29/11/2024,09:17:20,24139.95,24139.9,150,24140,1100,125,11785675
NIFTY-I.NFO,29/11/2024,09:17:22,24139.95,24139.95,50,24140,1025,125,11785675
NIFTY-I.NFO,29/11/2024,09:17:23,24138.95,24137.9,175,24138.9,25,550,11785675
NIFTY-I.NFO,29/11/2024,09:17:24,24135.5,24134.15,225,24139,275,500,11785675
NIFTY-I.NFO,29/11/2024,09:17:26,24137.9,24134.25,550,24137.9,175,250,11785675
NIFTY-I.NFO,29/11/2024,09:17:27,24137.85,24134.75,225,24137.9,150,150,11785675
NIFTY-I.NFO,29/11/2024,09:17:28,24134.85,24134.85,325,24137.9,50,425,11785675
NIFTY-I.NFO,29/11/2024,09:17:30,24137.9,24134.85,425,24137.85,25,175,11785675
NIFTY-I.NFO,29/11/2024,09:17:31,24133.15,24133,200,24137.9,250,900,11785675
NIFTY-I.NFO,29/11/2024,09:17:32,24136.6,24133.65,125,24137.9,100,550,11785675
NIFTY-I.NFO,29/11/2024,09:17:33,24133.65,24133.7,225,24137,75,300,11785675
NIFTY-I.NFO,29/11/2024,09:17:35,24135.3,24135.3,350,24139,150,300,11785675
NIFTY-I.NFO,29/11/2024,09:17:36,24136.1,24136.15,350,24139.95,100,1075,11785675
NIFTY-I.NFO,29/11/2024,09:17:37,24140,24135.5,25,24140,1200,2200,11785675
NIFTY-I.NFO,29/11/2024,09:17:39,24139.7,24139.85,250,24143,25,2750,11785675
NIFTY-I.NFO,29/11/2024,09:17:40,24143,24143,50,24143.6,25,450,11785675
NIFTY-I.NFO,29/11/2024,09:17:41,24145,24138.65,25,24144.95,100,700,11785675
NIFTY-I.NFO,29/11/2024,09:17:43,24140,24136.1,250,24140,5525,3975,11785675
NIFTY-I.NFO,29/11/2024,09:17:44,24136.1,24136.1,300,24139,25,100,11785675
NIFTY-I.NFO,29/11/2024,09:17:45,24139.9,24138.85,25,24139.9,1250,725,11800675
NIFTY-I.NFO,29/11/2024,09:17:46,24138.85,24136.2,450,24138.85,175,125,11800675
NIFTY-I.NFO,29/11/2024,09:17:48,24139.9,24137.85,425,24139.9,1150,400,11800675
NIFTY-I.NFO,29/11/2024,09:17:49,24140,24139.3,50,24140,4375,2225,11800675
NIFTY-I.NFO,29/11/2024,09:17:50,24145,24140.6,125,24145,100,4550,11800675
NIFTY-I.NFO,29/11/2024,09:17:52,24145,24140.75,350,24147.65,150,2325,11800675
NIFTY-I.NFO,29/11/2024,09:17:53,24148.9,24142.6,25,24148.95,50,3200,11800675
NIFTY-I.NFO,29/11/2024,09:17:54,24148.95,24142.85,125,24149,275,150,11800675
NIFTY-I.NFO,29/11/2024,09:17:56,24149,24143.3,175,24149,200,200,11800675
NIFTY-I.NFO,29/11/2024,09:17:57,24145,24145,100,24149,200,150,11800675
NIFTY-I.NFO,29/11/2024,09:17:58,24145,24145,50,24149.6,25,550,11800675
NIFTY-I.NFO,29/11/2024,09:18:00,24145,24145,25,24149.75,25,750,11800675
NIFTY-I.NFO,29/11/2024,09:18:01,24145,24143.4,225,24145,6950,350,11800675
NIFTY-I.NFO,29/11/2024,09:18:02,24140.6,24141.8,250,24145,4900,4950,11800675
NIFTY-I.NFO,29/11/2024,09:18:04,24145,24142.8,250,24145,4275,625,11800675
NIFTY-I.NFO,29/11/2024,09:18:05,24142.8,24143.7,250,24145,4150,275,11800675
NIFTY-I.NFO,29/11/2024,09:18:06,24145,24143.95,250,24145,3925,375,11800675
NIFTY-I.NFO,29/11/2024,09:18:08,24145,24143.25,250,24145,3275,1625,11800675
NIFTY-I.NFO,29/11/2024,09:18:09,24145,24143.55,250,24145,2925,525,11800675
NIFTY-I.NFO,29/11/2024,09:18:11,24147,24145,25,24147,1750,3050,11800675
NIFTY-I.NFO,29/11/2024,09:18:12,24142.6,24143.3,125,24147,1475,1800,11800675
NIFTY-I.NFO,29/11/2024,09:18:13,24145.05,24145.05,75,24147,1375,475,11800675
NIFTY-I.NFO,29/11/2024,09:18:15,24148,24145.05,375,24147,25,1675,11800675
NIFTY-I.NFO,29/11/2024,09:18:16,24147,24145.1,25,24147,100,2250,11800675
NIFTY-I.NFO,29/11/2024,09:18:17,24145,24144.15,100,24145,5100,650,11800675
NIFTY-I.NFO,29/11/2024,09:18:19,24145,24144.15,50,24145,5025,275,11800675
NIFTY-I.NFO,29/11/2024,09:18:20,24144.15,24142,275,24144.15,825,100,11800675
NIFTY-I.NFO,29/11/2024,09:18:21,24144.15,24142,125,24144.15,600,450,11800675
NIFTY-I.NFO,29/11/2024,09:18:22,24142.05,24143.75,125,24144.15,600,550,11800675
NIFTY-I.NFO,29/11/2024,09:18:24,24142.95,24143.15,125,24145,5000,875,11800675
NIFTY-I.NFO,29/11/2024,09:18:25,24143.9,24143.45,125,24144.15,25,2075,11800675
NIFTY-I.NFO,29/11/2024,09:18:26,24144.15,24143.3,125,24144.15,75,50,11800675
NIFTY-I.NFO,29/11/2024,09:18:28,24145,24143.75,125,24145,7975,400,11800675
NIFTY-I.NFO,29/11/2024,09:18:29,24145,24142.45,75,24145,7150,1525,11800675
NIFTY-I.NFO,29/11/2024,09:18:30,24144.15,24142.85,100,24145,6450,775,11800675
NIFTY-I.NFO,29/11/2024,09:18:31,24145,24142.9,100,24145,6400,75,11800675
NIFTY-I.NFO,29/11/2024,09:18:33,24142.9,24142.9,50,24145,6375,50,11800675
NIFTY-I.NFO,29/11/2024,09:18:34,24142.9,24144,25,24145,6375,0,11800675
NIFTY-I.NFO,29/11/2024,09:18:35,24144,24142.9,250,24144,425,250,11800675
NIFTY-I.NFO,29/11/2024,09:18:36,24144,24142.95,100,24144,350,75,11800675
NIFTY-I.NFO,29/11/2024,09:18:38,24144,24142.95,150,24144,100,350,11800675
NIFTY-I.NFO,29/11/2024,09:18:39,24145,24140.05,150,24145,1850,5925,11800675
NIFTY-I.NFO,29/11/2024,09:18:40,24140.05,24140.05,225,24145,500,1375,11800675
NIFTY-I.NFO,29/11/2024,09:18:42,24145,24141.05,75,24145,300,850,11800675
NIFTY-I.NFO,29/11/2024,09:18:43,24144,24141.25,125,24146.95,100,1800,11800675
NIFTY-I.NFO,29/11/2024,09:18:44,24141.35,24141.35,25,24147,1000,275,11800675
NIFTY-I.NFO,29/11/2024,09:18:45,24147,24141.4,100,24147,775,550,11800675
NIFTY-I.NFO,29/11/2024,09:18:47,24144,24142.05,200,24145,25,250,11800675
NIFTY-I.NFO,29/11/2024,09:18:48,24149.95,24142.35,100,24149.1,25,1800,11800675
NIFTY-I.NFO,29/11/2024,09:18:49,24142.35,24144.2,100,24147.95,300,450,11800675
NIFTY-I.NFO,29/11/2024,09:18:51,24148,24148,250,24150,11275,6700,11800675
NIFTY-I.NFO,29/11/2024,09:18:52,24149.95,24148,600,24149.95,100,550,11800675
NIFTY-I.NFO,29/11/2024,09:18:53,24148.05,24148.05,50,24148.8,100,1100,11800675
NIFTY-I.NFO,29/11/2024,09:18:54,24148.75,24148.05,100,24148.75,50,800,11800675
NIFTY-I.NFO,29/11/2024,09:18:56,24145,24145,100,24149.95,25,6450,11800675
NIFTY-I.NFO,29/11/2024,09:18:57,24148,24145.05,100,24149,50,550,11800675
NIFTY-I.NFO,29/11/2024,09:18:58,24149.9,24145.1,100,24149.85,300,1900,11800675
NIFTY-I.NFO,29/11/2024,09:19:00,24145.1,24145.1,150,24149.65,300,50,11800675
NIFTY-I.NFO,29/11/2024,09:19:01,24145,24145.1,25,24148,250,425,11800675
NIFTY-I.NFO,29/11/2024,09:19:02,24150.2,24145.1,50,24150.05,25,5175,11800675
NIFTY-I.NFO,29/11/2024,09:19:03,24145.1,24145.1,25,24148.1,100,425,11800675
NIFTY-I.NFO,29/11/2024,09:19:05,24148.4,24145.15,50,24148.3,200,2225,11800675
NIFTY-I.NFO,29/11/2024,09:19:06,24148.45,24141,1050,24147.45,25,3000,11800675
NIFTY-I.NFO,29/11/2024,09:19:07,24148,24141.15,250,24147.7,25,1900,11800675
NIFTY-I.NFO,29/11/2024,09:19:09,24145,24141.25,200,24146.45,25,150,11800675
NIFTY-I.NFO,29/11/2024,09:19:10,24147.2,24142.65,675,24147.15,25,1750,11800675
NIFTY-I.NFO,29/11/2024,09:19:11,24147,24142.7,450,24147.9,25,1275,11800675
NIFTY-I.NFO,29/11/2024,09:19:12,24147.55,24142.7,125,24147.15,25,800,11800675
NIFTY-I.NFO,29/11/2024,09:19:14,24142.75,24142.75,225,24145.75,25,250,11800675
NIFTY-I.NFO,29/11/2024,09:19:15,24146.55,24141.85,25,24145.6,75,2650,11800675
NIFTY-I.NFO,29/11/2024,09:19:17,24141.85,24141.85,50,24145.4,25,1300,11800675
NIFTY-I.NFO,29/11/2024,09:19:18,24143.6,24140.45,25,24143.85,50,2950,11800675
NIFTY-I.NFO,29/11/2024,09:19:19,24140.05,24140,2125,24142.55,50,2700,11800675
NIFTY-I.NFO,29/11/2024,09:19:20,24141.45,24136,25,24141.4,25,2675,11800675
NIFTY-I.NFO,29/11/2024,09:19:22,24142,24136,125,24141.8,25,2050,11800675
NIFTY-I.NFO,29/11/2024,09:19:23,24140,24135,275,24140.05,75,150,11800675
NIFTY-I.NFO,29/11/2024,09:19:24,24134.3,24134.1,100,24137.4,25,625,11800675
NIFTY-I.NFO,29/11/2024,09:19:26,24135.3,24133,150,24137.65,25,2600,11800675
NIFTY-I.NFO,29/11/2024,09:19:27,24131.3,24133.05,250,24136,25,175,11800675
NIFTY-I.NFO,29/11/2024,09:19:28,24139.25,24133.1,600,24139.3,25,325,11800675
NIFTY-I.NFO,29/11/2024,09:19:29,24142.7,24134.85,175,24141.4,25,4025,11800675
NIFTY-I.NFO,29/11/2024,09:19:31,24138,24134.95,200,24138.55,25,425,11800675
NIFTY-I.NFO,29/11/2024,09:19:32,24131.5,24131.55,200,24138.3,100,550,11800675
NIFTY-I.NFO,29/11/2024,09:19:33,24142,24135.35,25,24142,50,750,11800675
NIFTY-I.NFO,29/11/2024,09:19:35,24144.35,24139.4,25,24142.7,100,575,11800675
NIFTY-I.NFO,29/11/2024,09:19:36,24142.7,24142.7,25,24144.95,100,1175,11800675
NIFTY-I.NFO,29/11/2024,09:19:37,24137.6,24137.6,75,24143.5,150,875,11800675
NIFTY-I.NFO,29/11/2024,09:19:39,24137.7,24137.6,50,24139.5,25,225,11800675
NIFTY-I.NFO,29/11/2024,09:19:40,24135,24135,300,24140.4,50,200,11800675
NIFTY-I.NFO,29/11/2024,09:19:41,24138.35,24135,600,24140.05,25,425,11800675
NIFTY-I.NFO,29/11/2024,09:19:42,24134.1,24134.1,50,24136,75,2575,11800675
NIFTY-I.NFO,29/11/2024,09:19:44,24131.4,24131.3,75,24133.7,50,925,11800675
NIFTY-I.NFO,29/11/2024,09:19:45,24133.5,24131.3,50,24133.2,25,200,11800675
NIFTY-I.NFO,29/11/2024,09:19:46,24136.9,24131.35,200,24136.05,25,1325,11800675
NIFTY-I.NFO,29/11/2024,09:19:48,24131.45,24132.35,75,24137.35,25,75,11800675
NIFTY-I.NFO,29/11/2024,09:19:49,24137.75,24137.25,100,24138.3,25,900,11800675
NIFTY-I.NFO,29/11/2024,09:19:50,24139.35,24137.25,250,24140,500,500,11800675
NIFTY-I.NFO,29/11/2024,09:19:51,24140,24137.25,500,24140,400,175,11800675
NIFTY-I.NFO,29/11/2024,09:19:53,24141.4,24137.3,50,24141.2,125,900,11800675
NIFTY-I.NFO,29/11/2024,09:19:54,24137.3,24137.3,250,24138.6,25,600,11800675
NIFTY-I.NFO,29/11/2024,09:19:55,24138.3,24137.35,300,24140,850,1050,11800675
NIFTY-I.NFO,29/11/2024,09:19:56,24138.65,24138.65,50,24140,850,550,11800675
NIFTY-I.NFO,29/11/2024,09:19:58,24136.1,24137.3,25,24139.6,125,4300,11800675
NIFTY-I.NFO,29/11/2024,09:19:59,24138.5,24132.3,100,24138.2,125,2350,11800675
NIFTY-I.NFO,29/11/2024,09:20:00,24129.45,24126.2,25,24132.65,25,12825,11800675
NIFTY-I.NFO,29/11/2024,09:20:00,24123,24126.2,25,24132.65,25,0,11800675
NIFTY-I.NFO,29/11/2024,09:20:02,24128.1,24128.55,1100,24130,200,250,11800675
NIFTY-I.NFO,29/11/2024,09:20:03,24135.85,24129.05,25,24135.8,25,12750,11800675
NIFTY-I.NFO,29/11/2024,09:20:03,24122.35,24129.05,25,24135.8,25,0,11800675
NIFTY-I.NFO,29/11/2024,09:20:04,24135.5,24136.4,25,24140,25,1900,11800675
NIFTY-I.NFO,29/11/2024,09:20:06,24145,24139.85,50,24145,50,1750,11800675
NIFTY-I.NFO,29/11/2024,09:20:07,24146,24142,275,24146,25,275,11800675
NIFTY-I.NFO,29/11/2024,09:20:08,24142.1,24141.8,50,24147,1850,325,11800675
NIFTY-I.NFO,29/11/2024,09:20:10,24144.6,24142.2,275,24147,1825,75,11800675
NIFTY-I.NFO,29/11/2024,09:20:11,24142.2,24143.6,150,24146,25,300,11800675
NIFTY-I.NFO,29/11/2024,09:20:12,24146.8,24143.7,75,24146.8,25,725,11800675
NIFTY-I.NFO,29/11/2024,09:20:14,24146.8,24144.05,150,24146.95,25,75,11800675
NIFTY-I.NFO,29/11/2024,09:20:15,24147,24144.3,225,24147,425,1450,11800675
NIFTY-I.NFO,29/11/2024,09:20:16,24144.35,24144.35,175,24147.9,25,600,11800675
NIFTY-I.NFO,29/11/2024,09:20:17,24148,24147,100,24149,200,375,11800675
NIFTY-I.NFO,29/11/2024,09:20:19,24150,24147,100,24150,2025,2100,11800675
NIFTY-I.NFO,29/11/2024,09:20:20,24147,24148,100,24150,1900,375,11800675
NIFTY-I.NFO,29/11/2024,09:20:21,24150,24148,875,24150,1525,425,11800675
NIFTY-I.NFO,29/11/2024,09:20:23,24149,24148.95,25,24150,575,1375,11800675
NIFTY-I.NFO,29/11/2024,09:20:24,24150,24149.05,100,24150,500,600,11800675
NIFTY-I.NFO,29/11/2024,09:20:25,24152,24150.05,50,24152,675,1750,11800675
NIFTY-I.NFO,29/11/2024,09:20:26,24152,24150.05,250,24152,1125,500,11800675
NIFTY-I.NFO,29/11/2024,09:20:28,24150,24149.8,25,24150,100,2625,11800675
NIFTY-I.NFO,29/11/2024,09:20:29,24150.2,24150.2,25,24152,25,2250,11800675
NIFTY-I.NFO,29/11/2024,09:20:30,24155,24152,25,24154.5,25,775,11800675
NIFTY-I.NFO,29/11/2024,09:20:32,24152,24152,50,24154.5,25,275,11800675
NIFTY-I.NFO,29/11/2024,09:20:33,24155,24152.05,25,24155,1025,400,11800675
NIFTY-I.NFO,29/11/2024,09:20:34,24154.45,24152.1,25,24155,1000,250,11800675
NIFTY-I.NFO,29/11/2024,09:20:35,24152.05,24153.95,200,24155,975,1700,11800675
NIFTY-I.NFO,29/11/2024,09:20:37,24154,24153.95,250,24155,850,175,11800675
NIFTY-I.NFO,29/11/2024,09:20:38,24154.45,24153.95,300,24155,825,175,11800675
NIFTY-I.NFO,29/11/2024,09:20:39,24156.4,24153.95,475,24158.8,50,1925,11800675
NIFTY-I.NFO,29/11/2024,09:20:40,24160,24155,100,24160,3425,1775,11800675
NIFTY-I.NFO,29/11/2024,09:20:42,24160,24155,2275,24160,2950,475,11800675
NIFTY-I.NFO,29/11/2024,09:20:43,24156.4,24156.35,50,24160,700,2325,11800675
NIFTY-I.NFO,29/11/2024,09:20:44,24160.05,24160.05,75,24160.95,25,800,11800675
NIFTY-I.NFO,29/11/2024,09:20:46,24160.05,24160.05,400,24161.05,100,1325,11800675
NIFTY-I.NFO,29/11/2024,09:20:47,24160.1,24160.05,400,24164,75,325,11850400
