Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,28/06/2024,09:15:59,24270,24263,100,24270,1150,75,1214850
NIFTY-II.NFO,28/06/2024,09:16:00,24270,24265.3,100,24270,1125,100,1214850
NIFTY-II.NFO,28/06/2024,09:16:01,24270,24265.3,100,24270,900,225,1214850
NIFTY-II.NFO,28/06/2024,09:16:03,24271,24270.7,75,24273.8,75,975,1214850
NIFTY-II.NFO,28/06/2024,09:16:04,24275,24275,450,24276.95,50,700,1214850
NIFTY-II.NFO,28/06/2024,09:16:04,24275,24275,450,24276.95,50,0,1214850
NIFTY-II.NFO,28/06/2024,09:16:05,24275,24275,475,24277,225,75,1214850
NIFTY-II.NFO,28/06/2024,09:16:05,24276.95,24275,475,24277,225,0,1214850
NIFTY-II.NFO,28/06/2024,09:16:06,24275,24275,325,24277,225,150,1214850
NIFTY-II.NFO,28/06/2024,09:16:07,24275,24275,225,24277,175,150,1214850
NIFTY-II.NFO,28/06/2024,09:16:07,24277,24275,225,24277,175,0,1214850
NIFTY-II.NFO,28/06/2024,09:16:09,24274,24274,50,24277,175,175,1214850
NIFTY-II.NFO,28/06/2024,09:16:10,24275,24273.8,50,24276.75,250,75,1214850
NIFTY-II.NFO,28/06/2024,09:16:11,24273.8,24273.8,25,24275,50,125,1214850
NIFTY-II.NFO,28/06/2024,09:16:12,24273.8,24270,375,24275,50,25,1214850
NIFTY-II.NFO,28/06/2024,09:16:13,24275,24270,300,24275,175,50,1214850
NIFTY-II.NFO,28/06/2024,09:16:15,24273.8,24270.85,50,24275,125,475,1214850
NIFTY-II.NFO,28/06/2024,09:16:16,24274.3,24270,50,24274.8,50,125,1214850
NIFTY-II.NFO,28/06/2024,09:16:17,24272.8,24266.25,100,24272.8,200,850,1214850
NIFTY-II.NFO,28/06/2024,09:16:18,24266.25,24266.25,100,24273.75,100,525,1214850
NIFTY-II.NFO,28/06/2024,09:16:19,24270,24265,25,24269.95,150,375,1214850
NIFTY-II.NFO,28/06/2024,09:16:21,24270,24265.35,75,24269.95,150,0,1214850
NIFTY-II.NFO,28/06/2024,09:16:22,24270,24266.25,175,24269.95,175,0,1214850
NIFTY-II.NFO,28/06/2024,09:16:23,24266.25,24266.25,100,24269.95,150,125,1214850
NIFTY-II.NFO,28/06/2024,09:16:24,24265,24265,50,24269.35,125,275,1214850
NIFTY-II.NFO,28/06/2024,09:16:26,24265,24263.55,100,24269.95,150,50,1214850
NIFTY-II.NFO,28/06/2024,09:16:27,24265,24263.25,100,24266.25,25,0,1214850
NIFTY-II.NFO,28/06/2024,09:16:28,24266.25,24263.05,50,24269.95,150,125,1214850
NIFTY-II.NFO,28/06/2024,09:16:29,24261.55,24261.55,150,24265,25,450,1214850
NIFTY-II.NFO,28/06/2024,09:16:30,24263.55,24263.55,50,24265,25,50,1214850
NIFTY-II.NFO,28/06/2024,09:16:32,24265,24265.4,175,24270,25,25,1214850
NIFTY-II.NFO,28/06/2024,09:16:33,24268.45,24268.1,125,24270,25,100,1214850
NIFTY-II.NFO,28/06/2024,09:16:34,24267.9,24268.7,125,24270,25,275,1214850
NIFTY-II.NFO,28/06/2024,09:16:36,24268.85,24268.05,125,24268.7,25,75,1214850
NIFTY-II.NFO,28/06/2024,09:16:37,24270,24270.95,75,24273.8,50,50,1214850
NIFTY-II.NFO,28/06/2024,09:16:38,24272,24270.05,125,24273.8,50,125,1214850
NIFTY-II.NFO,28/06/2024,09:16:39,24269.55,24268.4,125,24273.15,50,175,1214850
NIFTY-II.NFO,28/06/2024,09:16:41,24265,24269.65,125,24270,25,1000,1214850
NIFTY-II.NFO,28/06/2024,09:16:42,24270.9,24270.3,125,24272.9,25,75,1214850
NIFTY-II.NFO,28/06/2024,09:16:43,24272.85,24268.2,125,24272,25,100,1214850
NIFTY-II.NFO,28/06/2024,09:16:45,24270,24267.9,150,24270,100,25,1214850
NIFTY-II.NFO,28/06/2024,09:16:46,24270,24267.9,25,24270,50,50,1214850
NIFTY-II.NFO,28/06/2024,09:16:47,24270.9,24265.7,50,24272,25,400,1214850
NIFTY-II.NFO,28/06/2024,09:16:49,24270,24269.45,100,24272.8,50,50,1214850
NIFTY-II.NFO,28/06/2024,09:16:50,24270,24270.6,50,24272.85,25,50,1214850
NIFTY-II.NFO,28/06/2024,09:16:51,24270.9,24270.15,50,24272,25,25,1214850
NIFTY-II.NFO,28/06/2024,09:16:52,24265.7,24269.2,50,24270,75,25,1214850
NIFTY-II.NFO,28/06/2024,09:16:54,24270,24270,100,24272,75,75,1214850
NIFTY-II.NFO,28/06/2024,09:16:55,24269.75,24270,50,24272,75,125,1214850
NIFTY-II.NFO,28/06/2024,09:16:56,24270,24269.9,25,24272.85,25,125,1214850
NIFTY-II.NFO,28/06/2024,09:16:58,24270,24266.8,50,24272.85,25,75,1214850
NIFTY-II.NFO,28/06/2024,09:16:59,24267.5,24267.9,300,24273.9,50,125,1214850
NIFTY-II.NFO,28/06/2024,09:17:00,24275,24269.25,50,24275,825,1750,1214850
NIFTY-II.NFO,28/06/2024,09:17:02,24275,24270,25,24275,675,150,1214850
NIFTY-II.NFO,28/06/2024,09:17:03,24275,24270.85,250,24275,700,25,1214850
NIFTY-II.NFO,28/06/2024,09:17:04,24272.95,24270,25,24274.65,50,50,1214850
NIFTY-II.NFO,28/06/2024,09:17:05,24274.75,24270,25,24274.75,100,50,1214850
NIFTY-II.NFO,28/06/2024,09:17:07,24270,24266.05,50,24270,25,50,1214850
NIFTY-II.NFO,28/06/2024,09:17:08,24270,24266.05,50,24270,25,0,1214850
NIFTY-II.NFO,28/06/2024,09:17:09,24270,24266.05,25,24271.35,175,125,1214850
NIFTY-II.NFO,28/06/2024,09:17:11,24270,24266.05,25,24271.95,225,0,1214850
NIFTY-II.NFO,28/06/2024,09:17:12,24270,24266.4,25,24271.95,100,0,1214850
NIFTY-II.NFO,28/06/2024,09:17:13,24266,24265.05,75,24271.05,150,275,1214850
NIFTY-II.NFO,28/06/2024,09:17:15,24268,24265,400,24268,75,50,1214850
NIFTY-II.NFO,28/06/2024,09:17:16,24268,24266,125,24270.45,100,0,1214850
NIFTY-II.NFO,28/06/2024,09:17:17,24266,24266,75,24268.85,75,200,1214850
NIFTY-II.NFO,28/06/2024,09:17:18,24266,24268,25,24269.95,75,0,1214850
NIFTY-II.NFO,28/06/2024,09:17:20,24266,24269.7,125,24269.95,75,75,1214850
NIFTY-II.NFO,28/06/2024,09:17:21,24269.7,24269.7,75,24269.95,75,50,1214850
NIFTY-II.NFO,28/06/2024,09:17:22,24269.95,24266,25,24269.85,25,150,1214850
NIFTY-II.NFO,28/06/2024,09:17:24,24266,24266,50,24267.55,100,25,1214850
NIFTY-II.NFO,28/06/2024,09:17:25,24268,24266,25,24268,550,50,1214850
NIFTY-II.NFO,28/06/2024,09:17:26,24268,24266,50,24268,475,0,1214850
NIFTY-II.NFO,28/06/2024,09:17:27,24268,24266.05,100,24268,250,225,1214850
NIFTY-II.NFO,28/06/2024,09:17:29,24266,24266,25,24268,225,50,1214850
NIFTY-II.NFO,28/06/2024,09:17:30,24265,24264.9,25,24265,450,1525,1214850
NIFTY-II.NFO,28/06/2024,09:17:31,24265,24265,25,24266,25,450,1214850
NIFTY-II.NFO,28/06/2024,09:17:33,24267.95,24263.5,50,24268,75,325,1214850
NIFTY-II.NFO,28/06/2024,09:17:34,24268,24265,250,24268,50,25,1214850
NIFTY-II.NFO,28/06/2024,09:17:35,24268,24265.05,100,24269.7,250,50,1214850
NIFTY-II.NFO,28/06/2024,09:17:36,24265,24265,225,24269.55,125,25,1214850
NIFTY-II.NFO,28/06/2024,09:17:38,24265,24265,200,24269.55,50,25,1214850
NIFTY-II.NFO,28/06/2024,09:17:39,24267.9,24265,200,24267.85,50,25,1214850
NIFTY-II.NFO,28/06/2024,09:17:40,24265,24265,25,24268,100,500,1214850
NIFTY-II.NFO,28/06/2024,09:17:42,24263.25,24264.25,100,24268,50,250,1214850
NIFTY-II.NFO,28/06/2024,09:17:43,24268,24263.45,75,24268,25,225,1214850
NIFTY-II.NFO,28/06/2024,09:17:44,24267.95,24267.95,25,24268,100,175,1214850
NIFTY-II.NFO,28/06/2024,09:17:46,24265,24263.05,100,24265,225,200,1214850
NIFTY-II.NFO,28/06/2024,09:17:47,24265,24264.05,100,24268,75,400,1214850
NIFTY-II.NFO,28/06/2024,09:17:48,24264.05,24263.05,100,24269.25,100,225,1214850
NIFTY-II.NFO,28/06/2024,09:17:49,24263.6,24263.25,50,24266.95,225,25,1214850
NIFTY-II.NFO,28/06/2024,09:17:51,24263.25,24263,25,24266.95,100,50,1214850
NIFTY-II.NFO,28/06/2024,09:17:52,24261.85,24264,50,24266.5,175,75,1214850
NIFTY-II.NFO,28/06/2024,09:17:53,24261.85,24264,50,24266.95,175,0,1214850
NIFTY-II.NFO,28/06/2024,09:17:55,24264,24263.4,50,24267.95,25,550,1214850
NIFTY-II.NFO,28/06/2024,09:17:56,24264.1,24264.1,50,24268,25,50,1214850
NIFTY-II.NFO,28/06/2024,09:17:57,24269.25,24264.05,1800,24269.1,175,75,1214850
NIFTY-II.NFO,28/06/2024,09:17:58,24264.05,24265.35,25,24267.95,150,125,1214850
NIFTY-II.NFO,28/06/2024,09:18:00,24267.1,24264.05,1775,24266.95,100,50,1214850
NIFTY-II.NFO,28/06/2024,09:18:01,24267,24267.1,25,24269.05,25,25,1214850
NIFTY-II.NFO,28/06/2024,09:18:02,24269,24264.1,75,24269,175,50,1214850
NIFTY-II.NFO,28/06/2024,09:18:03,24268.05,24264.05,1775,24266.95,175,50,1214850
NIFTY-II.NFO,28/06/2024,09:18:05,24266.95,24264.05,1775,24266.95,25,25,1214850
NIFTY-II.NFO,28/06/2024,09:18:06,24266.95,24264.05,1775,24265.95,100,0,1214850
NIFTY-II.NFO,28/06/2024,09:18:07,24264.05,24264.05,1700,24266.95,50,200,1227575
NIFTY-II.NFO,28/06/2024,09:18:09,24264.05,24264.05,1600,24268.45,50,225,1227575
NIFTY-II.NFO,28/06/2024,09:18:10,24264.05,24266.9,25,24268.4,50,350,1227575
NIFTY-II.NFO,28/06/2024,09:18:11,24263.15,24263.75,125,24270.7,125,1575,1227575
NIFTY-II.NFO,28/06/2024,09:18:13,24263.15,24265,100,24270.6,50,0,1227575
NIFTY-II.NFO,28/06/2024,09:18:14,24271,24266.95,125,24271.4,50,300,1227575
NIFTY-II.NFO,28/06/2024,09:18:15,24266.95,24266.95,100,24271.4,50,25,1227575
NIFTY-II.NFO,28/06/2024,09:18:17,24266.95,24266.95,100,24268.35,50,0,1227575
NIFTY-II.NFO,28/06/2024,09:18:18,24265,24265,75,24266.95,975,50,1227575
NIFTY-II.NFO,28/06/2024,09:18:20,24266.95,24263,125,24266.9,75,75,1227575
NIFTY-II.NFO,28/06/2024,09:18:22,24267.95,24266.95,125,24268,25,275,1227575
NIFTY-II.NFO,28/06/2024,09:18:23,24266.95,24268.3,25,24268.35,50,100,1227575
NIFTY-II.NFO,28/06/2024,09:18:25,24268.35,24265.05,75,24270,25,125,1227575
NIFTY-II.NFO,28/06/2024,09:18:27,24268.35,24265,25,24270,25,0,1227575
NIFTY-II.NFO,28/06/2024,09:18:28,24268.35,24265,25,24269.95,125,0,1227575
NIFTY-II.NFO,28/06/2024,09:18:30,24263.05,24265.05,100,24269.95,25,50,1227575
NIFTY-II.NFO,28/06/2024,09:18:32,24266.35,24266.25,75,24268.35,25,50,1227575
NIFTY-II.NFO,28/06/2024,09:18:33,24268.35,24268.35,125,24269,75,50,1227575
NIFTY-II.NFO,28/06/2024,09:18:35,24268.35,24268.35,25,24269,75,25,1227575
NIFTY-II.NFO,28/06/2024,09:18:36,24266.2,24266.2,50,24268.35,25,175,1227575
NIFTY-II.NFO,28/06/2024,09:18:38,24269,24263.05,100,24268.15,175,1050,1227575
NIFTY-II.NFO,28/06/2024,09:18:40,24262.7,24263.25,175,24269,75,1025,1227575
NIFTY-II.NFO,28/06/2024,09:18:41,24262.7,24264,50,24269,75,0,1227575
NIFTY-II.NFO,28/06/2024,09:18:43,24264.45,24264.4,50,24270,75,1200,1227575
NIFTY-II.NFO,28/06/2024,09:18:45,24273,24266.15,75,24273.55,100,125,1227575
NIFTY-II.NFO,28/06/2024,09:18:46,24264.05,24264.6,250,24273.25,100,1100,1227575
NIFTY-II.NFO,28/06/2024,09:18:48,24265.65,24265.65,150,24273.25,100,25,1227575
NIFTY-II.NFO,28/06/2024,09:18:50,24263.9,24264.6,250,24272.95,100,1000,1227575
NIFTY-II.NFO,28/06/2024,09:18:51,24265.35,24265,275,24272.65,50,75,1227575
NIFTY-II.NFO,28/06/2024,09:18:53,24273,24265.65,100,24272.95,50,500,1227575
NIFTY-II.NFO,28/06/2024,09:18:55,24263.9,24263.5,125,24270.5,50,1025,1227575
NIFTY-II.NFO,28/06/2024,09:18:56,24263.3,24263.4,225,24271.6,175,2000,1227575
NIFTY-II.NFO,28/06/2024,09:18:58,24262.35,24262.15,500,24269.7,50,1025,1227575
NIFTY-II.NFO,28/06/2024,09:19:00,24262.35,24262,200,24268.6,50,0,1227575
NIFTY-II.NFO,28/06/2024,09:19:01,24263.4,24262,200,24268.55,50,25,1227575
NIFTY-II.NFO,28/06/2024,09:19:03,24268.55,24268.1,25,24269.3,50,50,1227575
NIFTY-II.NFO,28/06/2024,09:19:05,24269.95,24268.2,50,24269.9,125,1000,1227575
NIFTY-II.NFO,28/06/2024,09:19:06,24268.3,24262.45,100,24269.05,125,925,1227575
NIFTY-II.NFO,28/06/2024,09:19:08,24268.05,24260.6,100,24266.6,50,50,1227575
NIFTY-II.NFO,28/06/2024,09:19:10,24266.95,24260.8,150,24267.25,50,175,1227575
NIFTY-II.NFO,28/06/2024,09:19:11,24268,24267.15,25,24268.3,25,75,1227575
NIFTY-II.NFO,28/06/2024,09:19:13,24259.9,24260.2,50,24266.95,50,400,1227575
NIFTY-II.NFO,28/06/2024,09:19:15,24266.7,24259.35,250,24265.9,150,175,1227575
NIFTY-II.NFO,28/06/2024,09:19:16,24265.8,24266.6,25,24267.7,25,150,1227575
NIFTY-II.NFO,28/06/2024,09:19:18,24268,24267.9,25,24268.05,25,100,1227575
NIFTY-II.NFO,28/06/2024,09:19:20,24270,24269.8,25,24270.25,100,400,1227575
NIFTY-II.NFO,28/06/2024,09:19:21,24270,24270.85,25,24271.95,100,150,1227575
NIFTY-II.NFO,28/06/2024,09:19:23,24265.8,24270.5,25,24270.9,100,50,1227575
NIFTY-II.NFO,28/06/2024,09:19:25,24270.5,24265.95,50,24271.45,100,25,1227575
NIFTY-II.NFO,28/06/2024,09:19:26,24270.5,24265.8,75,24271.35,50,0,1227575
NIFTY-II.NFO,28/06/2024,09:19:28,24270.3,24270.35,25,24270.5,50,50,1227575
NIFTY-II.NFO,28/06/2024,09:19:30,24270.5,24266.7,25,24271.85,100,125,1227575
NIFTY-II.NFO,28/06/2024,09:19:31,24265.85,24265.85,50,24270,25,75,1227575
NIFTY-II.NFO,28/06/2024,09:19:33,24272,24267.45,50,24272,250,150,1227575
NIFTY-II.NFO,28/06/2024,09:19:35,24270.5,24266.75,50,24272,50,375,1227575
NIFTY-II.NFO,28/06/2024,09:19:36,24267.65,24272.6,25,24273,100,200,1227575
NIFTY-II.NFO,28/06/2024,09:19:38,24269.3,24269.1,250,24273,25,175,1227575
NIFTY-II.NFO,28/06/2024,09:19:40,24274,24272,100,24274.85,100,225,1227575
NIFTY-II.NFO,28/06/2024,09:19:41,24276,24272,50,24277,200,2800,1227575
NIFTY-II.NFO,28/06/2024,09:19:43,24277,24272.5,100,24277,250,175,1227575
NIFTY-II.NFO,28/06/2024,09:19:45,24272.65,24272.75,50,24277.95,100,425,1227575
NIFTY-II.NFO,28/06/2024,09:19:46,24272.6,24273.05,50,24277.95,100,25,1227575
NIFTY-II.NFO,28/06/2024,09:19:48,24277,24272.05,50,24276.95,100,100,1227575
NIFTY-II.NFO,28/06/2024,09:19:50,24277,24273.75,100,24277,125,150,1227575
NIFTY-II.NFO,28/06/2024,09:19:51,24278,24273.8,25,24278,50,250,1227575
NIFTY-II.NFO,28/06/2024,09:19:51,24278,24273.8,25,24278,50,0,1227575
NIFTY-II.NFO,28/06/2024,09:19:53,24278.95,24273.4,25,24277.95,150,175,1227575
NIFTY-II.NFO,28/06/2024,09:19:53,24279,24273.4,25,24277.95,150,0,1227575
NIFTY-II.NFO,28/06/2024,09:19:55,24278.95,24273.4,25,24277.95,50,225,1227575
NIFTY-II.NFO,28/06/2024,09:19:56,24277.95,24274.15,100,24278,25,100,1227575
NIFTY-II.NFO,28/06/2024,09:19:58,24277.55,24273.8,50,24278.95,75,50,1227575
NIFTY-II.NFO,28/06/2024,09:19:59,24273.8,24273.45,100,24278.9,50,25,1227575
NIFTY-II.NFO,28/06/2024,09:20:01,24270,24269.1,25,24274.5,125,150,1227575
NIFTY-II.NFO,28/06/2024,09:20:03,24270,24269.4,100,24270,25,75,1227575
NIFTY-II.NFO,28/06/2024,09:20:04,24270,24267.45,100,24276.65,125,25,1227575
NIFTY-II.NFO,28/06/2024,09:20:06,24268.35,24268.35,100,24275,75,75,1227575
NIFTY-II.NFO,28/06/2024,09:20:08,24269.05,24269.25,100,24275.35,125,325,1227575
NIFTY-II.NFO,28/06/2024,09:20:09,24275.35,24266.8,50,24273.2,25,25,1227575
NIFTY-II.NFO,28/06/2024,09:20:11,24269.55,24266.7,25,24269.55,25,75,1227575
NIFTY-II.NFO,28/06/2024,09:20:13,24269.7,24266.7,25,24271.45,125,50,1227575
NIFTY-II.NFO,28/06/2024,09:20:14,24269.7,24266.75,125,24272.45,125,0,1227575
NIFTY-II.NFO,28/06/2024,09:20:16,24269.05,24268.05,150,24275.2,125,25,1227575
NIFTY-II.NFO,28/06/2024,09:20:17,24268.45,24267.25,100,24269.05,25,25,1227575
NIFTY-II.NFO,28/06/2024,09:20:19,24269.05,24269.05,50,24274.95,50,25,1227575
NIFTY-II.NFO,28/06/2024,09:20:21,24269.05,24269,25,24274.8,125,0,1227575
NIFTY-II.NFO,28/06/2024,09:20:22,24273.8,24268.45,225,24273.8,50,100,1227575
NIFTY-II.NFO,28/06/2024,09:20:24,24273.8,24268.45,225,24271.2,150,0,1227575
NIFTY-II.NFO,28/06/2024,09:20:26,24271.15,24268.45,225,24271.15,50,75,1227575
NIFTY-II.NFO,28/06/2024,09:20:27,24268.45,24268.45,100,24272.8,50,125,1227575
NIFTY-II.NFO,28/06/2024,09:20:29,24271.15,24268.45,100,24272.55,50,25,1227575
NIFTY-II.NFO,28/06/2024,09:20:31,24271.15,24268.45,100,24271.4,125,0,1227575
NIFTY-II.NFO,28/06/2024,09:20:32,24268.45,24271.15,25,24273.65,50,50,1227575
NIFTY-II.NFO,28/06/2024,09:20:34,24270.25,24268.5,75,24274.95,125,50,1227575
NIFTY-II.NFO,28/06/2024,09:20:36,24268.45,24268.45,25,24274,50,275,1227575
NIFTY-II.NFO,28/06/2024,09:20:37,24266.7,24264.3,225,24271.1,50,75,1227575
NIFTY-II.NFO,28/06/2024,09:20:39,24265.05,24264.95,100,24270.45,75,50,1227575
NIFTY-II.NFO,28/06/2024,09:20:40,24269.15,24263.2,100,24269.1,50,25,1227575
NIFTY-II.NFO,28/06/2024,09:20:42,24264.3,24263.45,100,24269.1,50,25,1227575
NIFTY-II.NFO,28/06/2024,09:20:44,24268.85,24263.35,75,24268.8,50,200,1227575
NIFTY-II.NFO,28/06/2024,09:20:45,24268.8,24263.15,25,24268,75,50,1227575
NIFTY-II.NFO,28/06/2024,09:20:47,24267.7,24260.1,100,24267.7,100,225,1227575
NIFTY-II.NFO,28/06/2024,09:20:49,24267.3,24260.9,100,24265.35,100,25,1227575
NIFTY-II.NFO,28/06/2024,09:20:50,24260.75,24260.05,100,24265.3,150,50,1227575
NIFTY-II.NFO,28/06/2024,09:20:52,24260.75,24260.25,175,24265.35,25,0,1227575
NIFTY-II.NFO,28/06/2024,09:20:54,24265.35,24260.05,175,24266.95,50,50,1227575
NIFTY-II.NFO,28/06/2024,09:20:55,24265.35,24261.05,175,24266.95,175,0,1227575
NIFTY-II.NFO,28/06/2024,09:20:57,24265.35,24261,175,24267.4,50,0,1227575
NIFTY-II.NFO,28/06/2024,09:20:58,24267.4,24261.6,225,24267.3,175,50,1227575
NIFTY-II.NFO,28/06/2024,09:21:00,24267.4,24260,175,24265.15,100,0,1227575
NIFTY-II.NFO,28/06/2024,09:21:02,24267.4,24260,175,24264.55,100,0,1227575
NIFTY-II.NFO,28/06/2024,09:21:03,24257.2,24256.1,100,24260.95,125,225,1227575
