Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,25/11/2024,09:15:33,24294.75,24294.7,25,24299.95,100,4825,10009675
NIFTY-I.NFO,25/11/2024,09:15:34,24298.8,24298.8,25,24300,950,10750,10009675
NIFTY-I.NFO,25/11/2024,09:15:36,24299.95,24300.2,25,24301.2,2275,10725,10009675
NIFTY-I.NFO,25/11/2024,09:15:38,24297.9,24297.9,225,24300,675,5100,10009675
NIFTY-I.NFO,25/11/2024,09:15:39,24298.3,24298.3,225,24300,24925,6625,10009675
NIFTY-I.NFO,25/11/2024,09:15:41,24300,24296.65,25,24300,19650,10725,10009675
NIFTY-I.NFO,25/11/2024,09:15:42,24299.7,24300.85,100,24301.2,2325,26250,10009675
NIFTY-I.NFO,25/11/2024,09:15:44,24300,24295.9,25,24299.7,125,8075,10009675
NIFTY-I.NFO,25/11/2024,09:15:46,24300,24299.7,975,24300,1075,7825,10009675
NIFTY-I.NFO,25/11/2024,09:15:47,24290.7,24290.7,75,24297.6,225,5975,10009675
NIFTY-I.NFO,25/11/2024,09:15:49,24291.45,24292,125,24297.8,200,3600,10009675
NIFTY-I.NFO,25/11/2024,09:15:51,24297.85,24294.75,25,24297.85,500,7700,10009675
NIFTY-I.NFO,25/11/2024,09:15:52,24297.8,24297.85,125,24300,700,15675,10009675
NIFTY-I.NFO,25/11/2024,09:15:54,24297.65,24295.75,25,24299.7,50,12350,10009675
NIFTY-I.NFO,25/11/2024,09:15:56,24295.05,24295.65,25,24298.3,75,19750,10009675
NIFTY-I.NFO,25/11/2024,09:15:57,24290.2,24290.2,150,24294.2,150,3325,10009675
NIFTY-I.NFO,25/11/2024,09:15:59,24293.9,24294.3,25,24296.45,25,4050,10009675
NIFTY-I.NFO,25/11/2024,09:16:00,24300,24299.45,125,24300,3250,10275,10009675
NIFTY-I.NFO,25/11/2024,09:16:02,24309.65,24306.35,50,24313.15,225,19200,10009675
NIFTY-I.NFO,25/11/2024,09:16:04,24314.35,24307.6,125,24314.35,200,8575,10009675
NIFTY-I.NFO,25/11/2024,09:16:05,24310.55,24309.15,175,24316.5,175,8975,10009675
NIFTY-I.NFO,25/11/2024,09:16:07,24312.5,24312.7,175,24319,1800,4275,10009675
NIFTY-I.NFO,25/11/2024,09:16:09,24313.9,24313.65,25,24315,2375,6025,10009675
NIFTY-I.NFO,25/11/2024,09:16:10,24310,24310,12950,24314.85,100,7400,10009675
NIFTY-I.NFO,25/11/2024,09:16:12,24315,24310.55,100,24316,50,3000,10009675
NIFTY-I.NFO,25/11/2024,09:16:13,24310,24310,11925,24314.8,150,3350,10009675
NIFTY-I.NFO,25/11/2024,09:16:15,24317.2,24310.2,75,24317,25,2800,10009675
NIFTY-I.NFO,25/11/2024,09:16:17,24310,24310,7400,24312,75,5850,10009675
NIFTY-I.NFO,25/11/2024,09:16:18,24312,24310,950,24312,50,10075,10009675
NIFTY-I.NFO,25/11/2024,09:16:20,24310,24307.1,100,24310,175,3325,10009675
NIFTY-I.NFO,25/11/2024,09:16:22,24310,24304.55,200,24310,75,3225,10009675
NIFTY-I.NFO,25/11/2024,09:16:23,24301.2,24301.05,100,24307.55,25,5025,10009675
NIFTY-I.NFO,25/11/2024,09:16:25,24302,24300.35,475,24302,1275,2550,10009675
NIFTY-I.NFO,25/11/2024,09:16:27,24300.4,24300.4,275,24306.2,25,4350,10009675
NIFTY-I.NFO,25/11/2024,09:16:28,24300,24299.5,50,24305.1,75,2350,10009675
NIFTY-I.NFO,25/11/2024,09:16:30,24295.85,24295.85,50,24300,9900,12075,10009675
NIFTY-I.NFO,25/11/2024,09:16:32,24295.45,24295.45,225,24299.8,300,2275,10009675
NIFTY-I.NFO,25/11/2024,09:16:33,24299,24296.7,175,24299,50,1025,10009675
NIFTY-I.NFO,25/11/2024,09:16:35,24299.5,24295.7,25,24299.9,150,1125,10009675
NIFTY-I.NFO,25/11/2024,09:16:37,24297.8,24293.9,750,24297.85,50,6800,10009675
NIFTY-I.NFO,25/11/2024,09:16:38,24296.7,24290.15,200,24296.75,50,5975,10009675
NIFTY-I.NFO,25/11/2024,09:16:40,24297.65,24290.25,200,24297.4,25,3425,10009675
NIFTY-I.NFO,25/11/2024,09:16:42,24295,24291.3,175,24295,25,5900,10009675
NIFTY-I.NFO,25/11/2024,09:16:43,24291.05,24290.5,200,24295,400,3150,10009675
NIFTY-I.NFO,25/11/2024,09:16:45,24297.5,24291.45,175,24297.5,200,5600,10009675
NIFTY-I.NFO,25/11/2024,09:16:47,24287,24286.2,25,24291.3,200,2500,10009675
NIFTY-I.NFO,25/11/2024,09:16:48,24288,24285,100,24288,300,3025,10009675
NIFTY-I.NFO,25/11/2024,09:16:50,24288,24286.5,25,24290,1575,1425,10009675
NIFTY-I.NFO,25/11/2024,09:16:52,24284.8,24283.7,25,24286.5,25,2150,10009675
NIFTY-I.NFO,25/11/2024,09:16:53,24281.65,24281.6,250,24283.7,450,2500,10009675
NIFTY-I.NFO,25/11/2024,09:16:55,24287.9,24285,250,24287.9,100,2425,10009675
NIFTY-I.NFO,25/11/2024,09:16:57,24287.9,24283.25,25,24287.9,175,3500,10009675
NIFTY-I.NFO,25/11/2024,09:16:58,24284.55,24284.55,200,24284.6,425,3100,10009675
NIFTY-I.NFO,25/11/2024,09:17:00,24285.1,24285.3,125,24290,2225,3650,10009675
NIFTY-I.NFO,25/11/2024,09:17:02,24290,24286,25,24290,1750,2625,10009675
NIFTY-I.NFO,25/11/2024,09:17:03,24289.9,24288.55,175,24290,3400,2525,10009675
NIFTY-I.NFO,25/11/2024,09:17:05,24292.8,24291.45,125,24295,100,10700,10009675
NIFTY-I.NFO,25/11/2024,09:17:07,24295,24292.8,125,24297.5,25,1700,10009675
NIFTY-I.NFO,25/11/2024,09:17:08,24290.25,24290.15,250,24296.9,50,4200,10009675
NIFTY-I.NFO,25/11/2024,09:17:10,24293.45,24290.1,1600,24295,25,3200,10009675
NIFTY-I.NFO,25/11/2024,09:17:12,24293.85,24290.1,875,24293.85,25,2900,10009675
NIFTY-I.NFO,25/11/2024,09:17:13,24290,24290.5,175,24297.15,25,3825,10009675
NIFTY-I.NFO,25/11/2024,09:17:15,24289.6,24288.65,200,24290,575,1450,10009675
NIFTY-I.NFO,25/11/2024,09:17:17,24288.6,24287.8,25,24290,1700,5225,10009675
NIFTY-I.NFO,25/11/2024,09:17:18,24287.3,24287.3,225,24289.65,25,1550,9893050
NIFTY-I.NFO,25/11/2024,09:17:20,24287,24285.1,400,24289.95,25,5100,9893050
NIFTY-I.NFO,25/11/2024,09:17:22,24290,24290,575,24292,100,1925,9893050
NIFTY-I.NFO,25/11/2024,09:17:23,24285.15,24285.15,75,24287.3,200,3750,9893050
NIFTY-I.NFO,25/11/2024,09:17:25,24287.3,24285.05,200,24287.3,25,4500,9893050
NIFTY-I.NFO,25/11/2024,09:17:27,24287.35,24287.3,125,24291.95,125,2800,9893050
NIFTY-I.NFO,25/11/2024,09:17:28,24287,24287,375,24291,50,1625,9893050
NIFTY-I.NFO,25/11/2024,09:17:30,24290,24287.5,25,24290,1475,3300,9893050
NIFTY-I.NFO,25/11/2024,09:17:32,24285.95,24285.75,25,24289.65,350,1775,9893050
NIFTY-I.NFO,25/11/2024,09:17:33,24287.15,24285.25,25,24287.15,975,1250,9893050
NIFTY-I.NFO,25/11/2024,09:17:35,24290,24285,1850,24290,1425,2200,9893050
NIFTY-I.NFO,25/11/2024,09:17:37,24289.4,24286.25,50,24289.1,200,2125,9893050
NIFTY-I.NFO,25/11/2024,09:17:38,24285.05,24285,1475,24285.95,25,375,9893050
NIFTY-I.NFO,25/11/2024,09:17:40,24285.1,24285,1525,24285.95,175,1325,9893050
NIFTY-I.NFO,25/11/2024,09:17:42,24283.5,24283.5,875,24285,25,2125,9893050
NIFTY-I.NFO,25/11/2024,09:17:43,24285,24283.5,850,24285,125,1025,9893050
NIFTY-I.NFO,25/11/2024,09:17:45,24285,24283.5,400,24285,100,1475,9893050
NIFTY-I.NFO,25/11/2024,09:17:47,24285,24285.25,50,24285.45,25,5750,9893050
NIFTY-I.NFO,25/11/2024,09:17:48,24285.45,24284.75,25,24285.45,150,450,9893050
NIFTY-I.NFO,25/11/2024,09:17:50,24285.95,24283.45,25,24283.75,50,5800,9893050
NIFTY-I.NFO,25/11/2024,09:17:52,24284.75,24284.65,225,24289.95,100,2400,9893050
NIFTY-I.NFO,25/11/2024,09:17:53,24287.35,24287.35,50,24289.95,200,600,9893050
NIFTY-I.NFO,25/11/2024,09:17:55,24284.15,24284.2,25,24284.75,75,1950,9893050
NIFTY-I.NFO,25/11/2024,09:17:57,24282.55,24282.5,100,24283.9,50,1225,9893050
NIFTY-I.NFO,25/11/2024,09:17:58,24281.75,24281.2,50,24284,75,3525,9893050
NIFTY-I.NFO,25/11/2024,09:18:00,24282.95,24281.2,25,24284,175,475,9893050
NIFTY-I.NFO,25/11/2024,09:18:02,24287,24287,175,24290,2900,2375,9893050
NIFTY-I.NFO,25/11/2024,09:18:03,24289.55,24289.55,75,24290,1075,5800,9893050
NIFTY-I.NFO,25/11/2024,09:18:05,24287.95,24287.95,125,24290,250,2450,9893050
NIFTY-I.NFO,25/11/2024,09:18:07,24290,24287.55,100,24291,25,2000,9893050
NIFTY-I.NFO,25/11/2024,09:18:08,24288.2,24287.9,125,24292,2175,800,9893050
NIFTY-I.NFO,25/11/2024,09:18:10,24288.65,24288.65,225,24290,100,2125,9893050
NIFTY-I.NFO,25/11/2024,09:18:12,24283.75,24283.75,50,24288.45,225,1275,9893050
NIFTY-I.NFO,25/11/2024,09:18:13,24290,24287.6,50,24291.55,25,6450,9893050
NIFTY-I.NFO,25/11/2024,09:18:15,24290,24290,325,24291,150,1650,9893050
NIFTY-I.NFO,25/11/2024,09:18:17,24292,24288,75,24290.2,125,2750,9893050
NIFTY-I.NFO,25/11/2024,09:18:18,24288,24287.8,275,24288,25,1450,9893050
NIFTY-I.NFO,25/11/2024,09:18:20,24290,24288.7,225,24290.9,125,2300,9893050
NIFTY-I.NFO,25/11/2024,09:18:22,24290.55,24290.95,25,24292,1850,3050,9893050
NIFTY-I.NFO,25/11/2024,09:18:23,24293.5,24290,1675,24294,1100,3900,9893050
NIFTY-I.NFO,25/11/2024,09:18:25,24292.25,24290,850,24291.15,50,3225,9893050
NIFTY-I.NFO,25/11/2024,09:18:27,24290.35,24291.25,100,24295,4825,700,9893050
NIFTY-I.NFO,25/11/2024,09:18:28,24291.35,24291.5,25,24295,4450,1675,9893050
NIFTY-I.NFO,25/11/2024,09:18:30,24290.85,24290.6,250,24291.05,125,975,9893050
NIFTY-I.NFO,25/11/2024,09:18:32,24292,24291.9,125,24293.5,25,1650,9893050
NIFTY-I.NFO,25/11/2024,09:18:33,24292.35,24291.85,250,24292.75,125,1200,9893050
NIFTY-I.NFO,25/11/2024,09:18:35,24291.9,24290.55,75,24294.7,150,2325,9893050
NIFTY-I.NFO,25/11/2024,09:18:37,24291.1,24290.85,25,24293.5,125,1650,9893050
NIFTY-I.NFO,25/11/2024,09:18:38,24295,24291,25,24295,375,5175,9893050
NIFTY-I.NFO,25/11/2024,09:18:40,24291.1,24290.85,225,24292.9,225,1350,9893050
NIFTY-I.NFO,25/11/2024,09:18:42,24292.9,24291.6,225,24294,325,1075,9893050
NIFTY-I.NFO,25/11/2024,09:18:43,24294.9,24294.9,75,24295,600,2575,9893050
NIFTY-I.NFO,25/11/2024,09:18:45,24292.75,24291.1,125,24293.45,125,450,9893050
NIFTY-I.NFO,25/11/2024,09:18:47,24292.4,24292.35,25,24293.45,275,1425,9893050
NIFTY-I.NFO,25/11/2024,09:18:48,24293.4,24293.15,125,24294,50,3750,9893050
NIFTY-I.NFO,25/11/2024,09:18:50,24292,24292,25,24294,200,875,9893050
NIFTY-I.NFO,25/11/2024,09:18:52,24294.45,24293.45,250,24294.55,100,1000,9893050
NIFTY-I.NFO,25/11/2024,09:18:53,24294,24294,50,24295,2450,350,9893050
NIFTY-I.NFO,25/11/2024,09:18:55,24298,24294.65,25,24298.7,125,4750,9893050
NIFTY-I.NFO,25/11/2024,09:18:57,24298,24294.35,125,24298.95,100,1125,9893050
NIFTY-I.NFO,25/11/2024,09:18:58,24295.85,24295.4,275,24299,450,475,9893050
NIFTY-I.NFO,25/11/2024,09:19:00,24299,24295.05,250,24299,300,825,9893050
NIFTY-I.NFO,25/11/2024,09:19:02,24295.7,24295.7,25,24300,17925,1650,9893050
NIFTY-I.NFO,25/11/2024,09:19:03,24299.8,24299.75,275,24300,15175,3650,9893050
NIFTY-I.NFO,25/11/2024,09:19:05,24300,24298.35,75,24300,14875,1925,9893050
NIFTY-I.NFO,25/11/2024,09:19:07,24299.7,24299.7,125,24300,7875,8150,9893050
NIFTY-I.NFO,25/11/2024,09:19:08,24301,24301,1275,24302,325,8575,9893050
NIFTY-I.NFO,25/11/2024,09:19:10,24301.25,24301.25,50,24303.5,125,2400,9893050
NIFTY-I.NFO,25/11/2024,09:19:12,24302.55,24302.65,100,24303,1275,1250,9893050
NIFTY-I.NFO,25/11/2024,09:19:13,24301.5,24301.25,600,24303,1225,400,9893050
NIFTY-I.NFO,25/11/2024,09:19:15,24304,24301.8,375,24304.7,125,2300,9893050
NIFTY-I.NFO,25/11/2024,09:19:17,24301.9,24301.9,100,24303,1100,2225,9893050
NIFTY-I.NFO,25/11/2024,09:19:18,24302.95,24302.65,100,24302.95,175,550,9893050
NIFTY-I.NFO,25/11/2024,09:19:20,24301.55,24301.25,825,24303,725,1300,9893050
NIFTY-I.NFO,25/11/2024,09:19:22,24303,24301.9,150,24303,575,2325,9893050
NIFTY-I.NFO,25/11/2024,09:19:23,24301.5,24301,875,24301.5,1075,1300,9893050
NIFTY-I.NFO,25/11/2024,09:19:25,24302.15,24301.85,100,24302.65,25,1125,9893050
NIFTY-I.NFO,25/11/2024,09:19:27,24304.2,24302.45,25,24305,400,775,9893050
NIFTY-I.NFO,25/11/2024,09:19:28,24303,24301.65,25,24304.85,200,3400,9893050
NIFTY-I.NFO,25/11/2024,09:19:30,24301.5,24301.1,25,24301.5,25,2200,9893050
NIFTY-I.NFO,25/11/2024,09:19:32,24303,24303,6200,24303.25,125,5200,9893050
NIFTY-I.NFO,25/11/2024,09:19:33,24303.45,24303,5275,24303.45,100,1825,9893050
NIFTY-I.NFO,25/11/2024,09:19:35,24303,24303,1600,24303.65,25,3800,9893050
NIFTY-I.NFO,25/11/2024,09:19:37,24301.1,24301,400,24303.4,25,2525,9893050
NIFTY-I.NFO,25/11/2024,09:19:38,24300,24300,1125,24303.5,50,1575,9893050
NIFTY-I.NFO,25/11/2024,09:19:40,24300,24300,900,24303,75,850,9893050
NIFTY-I.NFO,25/11/2024,09:19:42,24303.3,24303,25,24303.3,100,3750,9893050
NIFTY-I.NFO,25/11/2024,09:19:43,24303.3,24303,25,24303.3,125,1200,9893050
NIFTY-I.NFO,25/11/2024,09:19:45,24300.05,24300.05,125,24303,50,1000,9893050
NIFTY-I.NFO,25/11/2024,09:19:47,24303,24300.05,75,24300.85,125,150,9893050
NIFTY-I.NFO,25/11/2024,09:19:48,24302.5,24302.5,25,24303,75,1150,9893050
NIFTY-I.NFO,25/11/2024,09:19:50,24303.5,24304.2,150,24308.85,125,975,9893050
NIFTY-I.NFO,25/11/2024,09:19:52,24306.05,24306.05,100,24308.8,225,2975,9893050
NIFTY-I.NFO,25/11/2024,09:19:53,24306.3,24306.3,325,24308.75,50,1650,9893050
NIFTY-I.NFO,25/11/2024,09:19:55,24309.8,24306.05,600,24309.2,25,2425,9893050
NIFTY-I.NFO,25/11/2024,09:19:57,24302.5,24302.5,500,24304.6,200,1500,9893050
NIFTY-I.NFO,25/11/2024,09:19:58,24304.9,24302.6,250,24304.95,100,800,9893050
NIFTY-I.NFO,25/11/2024,09:20:00,24296.5,24295.5,350,24300.7,25,9950,9893050
NIFTY-I.NFO,25/11/2024,09:20:02,24299.75,24293.95,25,24299.75,300,3225,9893050
NIFTY-I.NFO,25/11/2024,09:20:03,24287.7,24287.35,50,24293.2,25,14025,9893050
NIFTY-I.NFO,25/11/2024,09:20:05,24294.5,24294.7,175,24299.55,25,1225,9893050
NIFTY-I.NFO,25/11/2024,09:20:07,24296.15,24296.6,50,24301.9,25,1900,9893050
NIFTY-I.NFO,25/11/2024,09:20:08,24300,24300.25,25,24301.85,275,400,9893050
NIFTY-I.NFO,25/11/2024,09:20:10,24300.05,24300.05,150,24302.5,150,2250,9893050
NIFTY-I.NFO,25/11/2024,09:20:12,24302.5,24301.75,50,24302.6,25,3050,9893050
NIFTY-I.NFO,25/11/2024,09:20:13,24303,24302.75,50,24304,25,4275,9893050
NIFTY-I.NFO,25/11/2024,09:20:15,24302.8,24303.3,75,24304,225,1525,9893050
NIFTY-I.NFO,25/11/2024,09:20:17,24300.05,24300.05,125,24301.8,50,2875,9893050
NIFTY-I.NFO,25/11/2024,09:20:18,24297.8,24297.8,25,24301,25,1500,9955175
NIFTY-I.NFO,25/11/2024,09:20:20,24301.75,24298.65,25,24301.8,125,1075,9955175
NIFTY-I.NFO,25/11/2024,09:20:22,24298,24297.95,275,24300,50,1725,9955175
NIFTY-I.NFO,25/11/2024,09:20:23,24298,24298,125,24299.1,550,1300,9955175
NIFTY-I.NFO,25/11/2024,09:20:25,24298.95,24298.95,25,24300,250,2575,9955175
NIFTY-I.NFO,25/11/2024,09:20:27,24296.05,24295.75,125,24299.1,1075,700,9955175
NIFTY-I.NFO,25/11/2024,09:20:28,24299.05,24293.25,125,24298.45,25,775,9955175
NIFTY-I.NFO,25/11/2024,09:20:30,24295.8,24297.05,175,24298.25,325,250,9955175
NIFTY-I.NFO,25/11/2024,09:20:32,24298,24294.3,25,24298,175,625,9955175
NIFTY-I.NFO,25/11/2024,09:20:33,24294.5,24294.05,125,24294.65,100,350,9955175
NIFTY-I.NFO,25/11/2024,09:20:35,24292.65,24291.95,250,24292.3,25,575,9955175
NIFTY-I.NFO,25/11/2024,09:20:37,24288.65,24288.65,500,24292.3,200,1550,9955175
NIFTY-I.NFO,25/11/2024,09:20:38,24290,24288.8,125,24291,475,75,9955175
NIFTY-I.NFO,25/11/2024,09:20:40,24285.65,24285.4,250,24289.45,25,500,9955175
NIFTY-I.NFO,25/11/2024,09:20:42,24282,24282,25,24285,50,1850,9955175
NIFTY-I.NFO,25/11/2024,09:20:43,24284.3,24282,25,24286.85,75,575,9955175
NIFTY-I.NFO,25/11/2024,09:20:45,24286.35,24285.05,75,24286.35,75,325,9955175
NIFTY-I.NFO,25/11/2024,09:20:47,24285.45,24285.45,125,24285.85,50,625,9955175
NIFTY-I.NFO,25/11/2024,09:20:48,24283.35,24283.55,125,24285.8,175,875,9955175
NIFTY-I.NFO,25/11/2024,09:20:50,24284.15,24284.15,175,24285,1750,425,9955175
NIFTY-I.NFO,25/11/2024,09:20:52,24281.05,24280.85,125,24283.55,25,1900,9955175
NIFTY-I.NFO,25/11/2024,09:20:53,24280,24280,9125,24282,750,4725,9955175
NIFTY-I.NFO,25/11/2024,09:20:55,24280,24280,7550,24282,750,2350,9955175
NIFTY-I.NFO,25/11/2024,09:20:57,24279.5,24276.05,25,24279.5,25,8675,9955175
NIFTY-I.NFO,25/11/2024,09:20:58,24275.2,24275.2,875,24278.55,50,2850,9955175
NIFTY-I.NFO,25/11/2024,09:21:00,24271,24271,25,24274.95,25,4300,9955175
NIFTY-I.NFO,25/11/2024,09:21:02,24271.05,24271.05,400,24274.6,25,2975,9955175
NIFTY-I.NFO,25/11/2024,09:21:03,24269.55,24269.55,75,24274.6,375,4500,9955175
NIFTY-I.NFO,25/11/2024,09:21:05,24268,24268,25,24270,1950,3775,9955175
NIFTY-I.NFO,25/11/2024,09:21:07,24265.6,24265.6,575,24269.1,25,1975,9955175
NIFTY-I.NFO,25/11/2024,09:21:08,24266.4,24266.1,225,24269.1,200,1875,9955175
NIFTY-I.NFO,25/11/2024,09:21:10,24265,24265.15,25,24269.05,25,10875,9955175
NIFTY-I.NFO,25/11/2024,09:21:12,24264.5,24264.85,125,24265,750,5400,9955175
NIFTY-I.NFO,25/11/2024,09:21:13,24272.1,24272.1,50,24275,100,12600,9955175
NIFTY-I.NFO,25/11/2024,09:21:15,24280,24276.4,75,24280,825,5375,9955175
NIFTY-I.NFO,25/11/2024,09:21:17,24273.2,24272.95,125,24276.4,2100,1075,9955175
NIFTY-I.NFO,25/11/2024,09:21:18,24271,24269.5,100,24272.1,225,525,9955175
NIFTY-I.NFO,25/11/2024,09:21:20,24269.45,24268.8,100,24273.4,200,325,9955175
NIFTY-I.NFO,25/11/2024,09:21:22,24266.45,24266.4,25,24270.3,125,875,9955175
NIFTY-I.NFO,25/11/2024,09:21:23,24270.25,24265,1300,24269.8,25,1000,9955175
NIFTY-I.NFO,25/11/2024,09:21:25,24270,24270,50,24275,125,3000,9955175
NIFTY-I.NFO,25/11/2024,09:21:27,24267.25,24267.45,25,24268.8,25,1175,9955175
NIFTY-I.NFO,25/11/2024,09:21:28,24268.5,24268.45,50,24270,950,1150,9955175
NIFTY-I.NFO,25/11/2024,09:21:30,24269.55,24268.9,150,24269.7,325,2225,9955175
NIFTY-I.NFO,25/11/2024,09:21:32,24268.4,24267.3,50,24267.45,25,1000,9955175
NIFTY-I.NFO,25/11/2024,09:21:33,24266.85,24265,1275,24267.35,125,375,9955175
NIFTY-I.NFO,25/11/2024,09:21:35,24268.9,24268.9,625,24270,800,1125,9955175
NIFTY-I.NFO,25/11/2024,09:21:37,24266.15,24266,25,24268.9,125,4400,9955175
NIFTY-I.NFO,25/11/2024,09:21:38,24266.35,24266.3,25,24268.85,50,1750,9955175
NIFTY-I.NFO,25/11/2024,09:21:40,24265,24265,1750,24267.3,675,1625,9955175
NIFTY-I.NFO,25/11/2024,09:21:42,24265.5,24265.5,175,24267.3,525,2275,9955175
NIFTY-I.NFO,25/11/2024,09:21:43,24267.3,24265,650,24267.3,300,1450,9955175
NIFTY-I.NFO,25/11/2024,09:21:45,24268,24267.55,250,24268.9,200,2350,9955175
NIFTY-I.NFO,25/11/2024,09:21:47,24268.65,24268.65,75,24271.15,25,2600,9955175
NIFTY-I.NFO,25/11/2024,09:21:48,24267.3,24267.3,2450,24269.1,125,2750,9955175
NIFTY-I.NFO,25/11/2024,09:21:50,24262.75,24262.75,75,24265.95,100,4900,9955175
NIFTY-I.NFO,25/11/2024,09:21:52,24255,24255,25,24259.8,100,9125,9955175
NIFTY-I.NFO,25/11/2024,09:21:53,24256,24256,325,24258.95,25,1875,9955175
NIFTY-I.NFO,25/11/2024,09:21:55,24257.35,24257.3,75,24258.9,25,1975,9955175
NIFTY-I.NFO,25/11/2024,09:21:57,24255.3,24255.9,25,24257.15,100,4550,9955175
NIFTY-I.NFO,25/11/2024,09:21:58,24256,24255.5,50,24258.85,25,2100,9955175
NIFTY-I.NFO,25/11/2024,09:22:00,24255.85,24252,1875,24255.7,150,1850,9955175
NIFTY-I.NFO,25/11/2024,09:22:02,24255,24252.25,100,24255.7,200,1025,9955175
NIFTY-I.NFO,25/11/2024,09:22:03,24252.95,24253.05,25,24254.05,75,2625,9955175
NIFTY-I.NFO,25/11/2024,09:22:05,24255.7,24255.7,8450,24256,150,2650,9955175
NIFTY-I.NFO,25/11/2024,09:22:07,24255.7,24255.7,5025,24256.05,250,3675,9955175
NIFTY-I.NFO,25/11/2024,09:22:08,24255.7,24254.2,200,24255.7,175,6000,9955175
NIFTY-I.NFO,25/11/2024,09:22:10,24252,24252,925,24252.4,25,4925,9955175
NIFTY-I.NFO,25/11/2024,09:22:12,24251.65,24251.7,250,24255,25,1575,9955175
NIFTY-I.NFO,25/11/2024,09:22:13,24253.55,24253.45,25,24255,375,3600,9955175
NIFTY-I.NFO,25/11/2024,09:22:15,24254.1,24254.15,125,24257,100,2925,9955175
NIFTY-I.NFO,25/11/2024,09:22:17,24253.05,24252.2,25,24255,25,1650,9955175
NIFTY-I.NFO,25/11/2024,09:22:18,24252.05,24252,625,24254.15,25,1100,9955175
NIFTY-I.NFO,25/11/2024,09:22:20,24251.1,24251.1,8125,24252,350,3875,9955175
NIFTY-I.NFO,25/11/2024,09:22:22,24243,24243,150,24246.95,25,16475,9955175
NIFTY-I.NFO,25/11/2024,09:22:22,24243,24243,150,24246.95,25,0,9955175
