Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,16/12/2024,10:02:17,24761.25,24761.25,75,24765,125,125,10913150
NIFTY-I.NFO,16/12/2024,10:02:19,24766.6,24760.35,100,24766.6,100,750,10913150
NIFTY-I.NFO,16/12/2024,10:02:21,24765,24761.65,25,24766.55,25,100,10913150
NIFTY-I.NFO,16/12/2024,10:02:22,24764.8,24765,150,24766.2,50,200,10913150
NIFTY-I.NFO,16/12/2024,10:02:24,24765,24765,125,24766.15,325,25,10913150
NIFTY-I.NFO,16/12/2024,10:02:26,24761,24761,25,24761.8,50,2200,10913150
NIFTY-I.NFO,16/12/2024,10:02:27,24761.05,24761,25,24761.65,25,150,10913150
NIFTY-I.NFO,16/12/2024,10:02:29,24760.05,24760.05,25,24762.95,25,825,10913150
NIFTY-I.NFO,16/12/2024,10:02:31,24760.05,24761.55,1000,24764.1,50,175,10913150
NIFTY-I.NFO,16/12/2024,10:02:33,24762.95,24761.65,25,24762.35,50,50,10913150
NIFTY-I.NFO,16/12/2024,10:02:34,24760,24760,125,24761,325,1950,10913150
NIFTY-I.NFO,16/12/2024,10:02:36,24761,24759.35,375,24761,400,275,10913150
NIFTY-I.NFO,16/12/2024,10:02:38,24760.45,24762.95,25,24765,1875,500,10913150
NIFTY-I.NFO,16/12/2024,10:02:39,24762.95,24762.95,1275,24765,1900,550,10913150
NIFTY-I.NFO,16/12/2024,10:02:41,24765,24762.95,1200,24765,1525,650,10913150
NIFTY-I.NFO,16/12/2024,10:02:43,24763,24763.1,75,24765,3300,75,10913150
NIFTY-I.NFO,16/12/2024,10:02:44,24765,24763.1,25,24765,3375,75,10913150
NIFTY-I.NFO,16/12/2024,10:02:46,24763.1,24763.05,25,24764.95,150,75,10913150
NIFTY-I.NFO,16/12/2024,10:02:48,24762.95,24762.95,1175,24765,3250,400,10913150
NIFTY-I.NFO,16/12/2024,10:02:49,24766,24764.8,25,24766,400,3450,10913150
NIFTY-I.NFO,16/12/2024,10:02:51,24766.2,24767.3,25,24768,75,725,10913150
NIFTY-I.NFO,16/12/2024,10:02:53,24767.5,24768.3,25,24772,75,1925,10913150
NIFTY-I.NFO,16/12/2024,10:02:54,24771.95,24768.5,25,24771.95,75,525,10913150
NIFTY-I.NFO,16/12/2024,10:02:56,24775,24775,25,24777.3,200,300,10913150
NIFTY-I.NFO,16/12/2024,10:02:58,24775.05,24775,50,24776.8,25,25,10913150
NIFTY-I.NFO,16/12/2024,10:02:59,24776.4,24769.95,25,24776.4,75,1300,10913150
NIFTY-I.NFO,16/12/2024,10:03:01,24774.95,24770.05,225,24775.5,50,50,10913150
NIFTY-I.NFO,16/12/2024,10:03:03,24771.65,24771.6,25,24775.5,75,100,10913150
NIFTY-I.NFO,16/12/2024,10:03:04,24771.7,24772.65,75,24775.5,50,100,10913150
NIFTY-I.NFO,16/12/2024,10:03:06,24775.5,24773.05,25,24775.5,125,25,10913150
NIFTY-I.NFO,16/12/2024,10:03:08,24775.5,24773.1,25,24775.5,125,0,10913150
NIFTY-I.NFO,16/12/2024,10:03:09,24775.5,24773.1,25,24774.8,25,100,10913150
NIFTY-I.NFO,16/12/2024,10:03:11,24773.1,24771.8,25,24775,50,1825,10913150
NIFTY-I.NFO,16/12/2024,10:03:12,24770,24770.45,75,24775,50,200,10913150
NIFTY-I.NFO,16/12/2024,10:03:14,24775,24772.6,25,24775,50,25,10913150
NIFTY-I.NFO,16/12/2024,10:03:16,24775,24772.95,25,24775,25,25,10913150
NIFTY-I.NFO,16/12/2024,10:03:17,24772,24770.65,25,24777.85,25,100,10913150
NIFTY-I.NFO,16/12/2024,10:03:19,24771.5,24771.65,25,24774.65,25,75,10913150
NIFTY-I.NFO,16/12/2024,10:03:21,24771.5,24770.55,50,24774.65,50,0,10913150
NIFTY-I.NFO,16/12/2024,10:03:22,24774.65,24775,1775,24777.85,225,50,10913150
NIFTY-I.NFO,16/12/2024,10:03:24,24774.5,24770.65,25,24774.45,50,1800,10913150
NIFTY-I.NFO,16/12/2024,10:03:26,24773.95,24771,25,24773.95,125,25,10913150
NIFTY-I.NFO,16/12/2024,10:03:27,24773.95,24771,25,24773.95,400,125,10913150
NIFTY-I.NFO,16/12/2024,10:03:29,24775,24773,25,24775,25,325,10913150
NIFTY-I.NFO,16/12/2024,10:03:31,24774.5,24773.95,300,24775,50,25,10913150
NIFTY-I.NFO,16/12/2024,10:03:32,24770.95,24770.65,25,24770.95,75,450,10913150
NIFTY-I.NFO,16/12/2024,10:03:34,24770.15,24769,75,24770.15,25,725,10913150
NIFTY-I.NFO,16/12/2024,10:03:36,24766,24766,25,24767.75,25,275,10913150
NIFTY-I.NFO,16/12/2024,10:03:37,24766.05,24766,25,24767.75,250,125,10913150
NIFTY-I.NFO,16/12/2024,10:03:39,24770.75,24765,25,24769.55,25,2200,10915275
NIFTY-I.NFO,16/12/2024,10:03:41,24769.55,24767.7,25,24769.6,25,75,10915275
NIFTY-I.NFO,16/12/2024,10:03:42,24767.75,24767.7,25,24769,25,275,10915275
NIFTY-I.NFO,16/12/2024,10:03:44,24765,24765,25,24769,250,1050,10915275
NIFTY-I.NFO,16/12/2024,10:03:46,24767.75,24766.1,100,24767.95,325,50,10915275
NIFTY-I.NFO,16/12/2024,10:03:47,24767.95,24766.1,100,24767.4,25,300,10915275
NIFTY-I.NFO,16/12/2024,10:03:49,24767.4,24766.1,75,24767.4,425,200,10915275
NIFTY-I.NFO,16/12/2024,10:03:51,24767.4,24766.1,75,24767.25,225,25,10915275
NIFTY-I.NFO,16/12/2024,10:03:52,24767.2,24766.1,75,24767.2,75,25,10915275
NIFTY-I.NFO,16/12/2024,10:03:54,24765,24762.95,25,24765,3900,225,10915275
NIFTY-I.NFO,16/12/2024,10:03:56,24765,24762.95,25,24764.8,225,0,10915275
NIFTY-I.NFO,16/12/2024,10:03:57,24764.9,24765.7,125,24769.55,25,4850,10915275
NIFTY-I.NFO,16/12/2024,10:03:59,24765.7,24767.9,25,24769.55,250,25,10915275
NIFTY-I.NFO,16/12/2024,10:04:01,24769.5,24768.4,75,24769.5,50,475,10915275
NIFTY-I.NFO,16/12/2024,10:04:02,24768.8,24768.8,75,24775,125,225,10915275
NIFTY-I.NFO,16/12/2024,10:04:04,24774.95,24770,125,24774.95,100,125,10915275
NIFTY-I.NFO,16/12/2024,10:04:06,24774.4,24770,125,24774.45,25,50,10915275
NIFTY-I.NFO,16/12/2024,10:04:07,24774.4,24770,125,24774.1,25,0,10915275
NIFTY-I.NFO,16/12/2024,10:04:09,24774.4,24770,125,24774.1,300,0,10915275
NIFTY-I.NFO,16/12/2024,10:04:11,24770,24768.4,50,24770,500,150,10915275
NIFTY-I.NFO,16/12/2024,10:04:12,24769.95,24769.45,125,24774.4,25,1150,10915275
NIFTY-I.NFO,16/12/2024,10:04:14,24768.65,24768.05,100,24774.35,200,275,10915275
NIFTY-I.NFO,16/12/2024,10:04:16,24774.35,24768.4,150,24774.35,175,25,10915275
NIFTY-I.NFO,16/12/2024,10:04:17,24768.95,24768.95,100,24774.3,25,200,10915275
NIFTY-I.NFO,16/12/2024,10:04:19,24772,24768.1,50,24774.3,350,125,10915275
NIFTY-I.NFO,16/12/2024,10:04:21,24772,24770,25,24774.15,50,0,10915275
NIFTY-I.NFO,16/12/2024,10:04:22,24772,24771.75,25,24774.15,50,0,10915275
NIFTY-I.NFO,16/12/2024,10:04:24,24772,24772.4,25,24774.1,175,0,10915275
NIFTY-I.NFO,16/12/2024,10:04:26,24772.4,24770.05,50,24772.4,625,125,10915275
NIFTY-I.NFO,16/12/2024,10:04:27,24769.65,24772,25,24772.4,100,725,10915275
NIFTY-I.NFO,16/12/2024,10:04:29,24772,24769.6,25,24772.35,50,25,10915275
NIFTY-I.NFO,16/12/2024,10:04:31,24772.35,24769.85,100,24772.3,25,175,10915275
NIFTY-I.NFO,16/12/2024,10:04:32,24772.35,24770.65,100,24772,200,0,10915275
NIFTY-I.NFO,16/12/2024,10:04:34,24772,24770.05,100,24771.55,25,575,10915275
NIFTY-I.NFO,16/12/2024,10:04:36,24771.55,24770.15,125,24772,25,75,10915275
NIFTY-I.NFO,16/12/2024,10:04:37,24770,24770,50,24773.05,50,200,10915275
NIFTY-I.NFO,16/12/2024,10:04:39,24770,24772,25,24773.35,200,50,10915275
NIFTY-I.NFO,16/12/2024,10:04:41,24772,24770.75,250,24772,650,25,10915275
NIFTY-I.NFO,16/12/2024,10:04:43,24775,24770.4,125,24772,25,700,10915275
NIFTY-I.NFO,16/12/2024,10:04:44,24775,24771.45,100,24775,2025,150,10915275
NIFTY-I.NFO,16/12/2024,10:04:46,24772.05,24773.4,25,24775,2025,25,10915275
NIFTY-I.NFO,16/12/2024,10:04:48,24775,24773.45,100,24775,2175,125,10915275
NIFTY-I.NFO,16/12/2024,10:04:49,24773.7,24770.25,75,24774.95,225,25,10915275
NIFTY-I.NFO,16/12/2024,10:04:51,24770.25,24770.25,25,24774.95,175,50,10915275
NIFTY-I.NFO,16/12/2024,10:04:53,24770.25,24771.05,100,24774.95,175,25,10915275
NIFTY-I.NFO,16/12/2024,10:04:54,24774.95,24773.1,50,24774.95,175,25,10915275
NIFTY-I.NFO,16/12/2024,10:04:56,24773.1,24772,25,24773.1,175,675,10915275
NIFTY-I.NFO,16/12/2024,10:04:58,24771.6,24771.25,100,24772,50,175,10915275
NIFTY-I.NFO,16/12/2024,10:04:59,24775,24773.1,50,24775,2100,125,10915275
NIFTY-I.NFO,16/12/2024,10:05:01,24773.1,24772.25,100,24775,2075,75,10915275
NIFTY-I.NFO,16/12/2024,10:05:03,24771.05,24771.05,100,24774,25,175,10915275
NIFTY-I.NFO,16/12/2024,10:05:04,24771,24770.25,25,24772.55,25,100,10915275
NIFTY-I.NFO,16/12/2024,10:05:06,24772.45,24770.25,25,24772.5,25,50,10915275
NIFTY-I.NFO,16/12/2024,10:05:08,24772.4,24770.25,25,24772.2,200,75,10915275
NIFTY-I.NFO,16/12/2024,10:05:09,24770.8,24768.1,100,24771.5,200,525,10915275
NIFTY-I.NFO,16/12/2024,10:05:11,24768.1,24767.4,75,24768.1,550,325,10915275
NIFTY-I.NFO,16/12/2024,10:05:13,24773.2,24768,100,24770,25,1150,10915275
NIFTY-I.NFO,16/12/2024,10:05:14,24768.35,24767.35,100,24770,50,50,10915275
NIFTY-I.NFO,16/12/2024,10:05:16,24770.6,24766.05,100,24770.85,50,125,10915275
NIFTY-I.NFO,16/12/2024,10:05:18,24770.75,24766.05,100,24770.75,50,50,10915275
NIFTY-I.NFO,16/12/2024,10:05:19,24769.35,24766.05,100,24768.85,25,75,10915275
NIFTY-I.NFO,16/12/2024,10:05:21,24769.5,24768.5,25,24768.85,50,50,10915275
NIFTY-I.NFO,16/12/2024,10:05:23,24769.85,24768.5,25,24769.4,25,125,10915275
NIFTY-I.NFO,16/12/2024,10:05:24,24769.85,24769.5,50,24771.1,125,0,10915275
NIFTY-I.NFO,16/12/2024,10:05:26,24768.5,24769,25,24769.5,500,225,10915275
NIFTY-I.NFO,16/12/2024,10:05:28,24769.5,24769.65,25,24770.75,25,625,10915275
NIFTY-I.NFO,16/12/2024,10:05:29,24772,24769.15,100,24772,25,100,10915275
NIFTY-I.NFO,16/12/2024,10:05:31,24774.65,24770.15,100,24774.7,250,200,10915275
NIFTY-I.NFO,16/12/2024,10:05:33,24775,24769.2,100,24775,2000,525,10915275
NIFTY-I.NFO,16/12/2024,10:05:34,24774.8,24768.95,75,24774.6,125,150,10915275
NIFTY-I.NFO,16/12/2024,10:05:36,24774.05,24768.05,25,24773.6,50,150,10915275
NIFTY-I.NFO,16/12/2024,10:05:38,24771,24770.15,25,24773.2,25,25,10915275
NIFTY-I.NFO,16/12/2024,10:05:39,24773.5,24770.2,50,24773.15,125,50,10915275
NIFTY-I.NFO,16/12/2024,10:05:41,24770.2,24768.55,25,24770.2,500,225,10915275
NIFTY-I.NFO,16/12/2024,10:05:43,24769.25,24769.2,50,24774.85,25,750,10915275
NIFTY-I.NFO,16/12/2024,10:05:44,24774.9,24769.5,100,24773.1,100,50,10915275
NIFTY-I.NFO,16/12/2024,10:05:46,24773.1,24771.8,50,24773.1,50,50,10915275
NIFTY-I.NFO,16/12/2024,10:05:48,24775,24770.3,200,24775,1825,175,10915275
NIFTY-I.NFO,16/12/2024,10:05:49,24775,24770.45,100,24774.6,150,50,10915275
NIFTY-I.NFO,16/12/2024,10:05:51,24773.75,24770.4,25,24773.75,125,50,10915275
NIFTY-I.NFO,16/12/2024,10:05:53,24770.4,24770,25,24771.15,50,75,10915275
NIFTY-I.NFO,16/12/2024,10:05:54,24771,24770,50,24770.6,25,75,10915275
NIFTY-I.NFO,16/12/2024,10:05:56,24770,24768.2,100,24770,575,175,10915275
NIFTY-I.NFO,16/12/2024,10:05:58,24767.8,24767.05,100,24767.8,150,450,10915275
NIFTY-I.NFO,16/12/2024,10:05:59,24769.1,24770,900,24770.95,50,250,10915275
NIFTY-I.NFO,16/12/2024,10:06:01,24769.5,24765.05,100,24769.2,25,1600,10915275
NIFTY-I.NFO,16/12/2024,10:06:03,24765.05,24765,18100,24766.4,25,275,10915275
NIFTY-I.NFO,16/12/2024,10:06:04,24766.65,24765,18100,24766.35,50,50,10915275
NIFTY-I.NFO,16/12/2024,10:06:06,24766.4,24765,18100,24766.4,200,50,10915275
NIFTY-I.NFO,16/12/2024,10:06:08,24766.2,24766,50,24766.3,125,25,10915275
NIFTY-I.NFO,16/12/2024,10:06:09,24766,24766,25,24766.3,50,1975,10915275
NIFTY-I.NFO,16/12/2024,10:06:11,24766,24765,16225,24766,625,125,10915275
NIFTY-I.NFO,16/12/2024,10:06:13,24766,24765.2,50,24766.2,50,750,10915275
NIFTY-I.NFO,16/12/2024,10:06:14,24769.95,24765.25,50,24769.95,100,100,10915275
NIFTY-I.NFO,16/12/2024,10:06:16,24767.3,24765.45,25,24766,25,75,10915275
NIFTY-I.NFO,16/12/2024,10:06:18,24769.95,24767.55,25,24769.95,50,100,10915275
NIFTY-I.NFO,16/12/2024,10:06:19,24768.55,24767.55,25,24770,175,50,10915275
NIFTY-I.NFO,16/12/2024,10:06:21,24770,24769.55,50,24769.95,50,125,10915275
NIFTY-I.NFO,16/12/2024,10:06:23,24770.6,24770,50,24772.95,25,225,10915275
NIFTY-I.NFO,16/12/2024,10:06:24,24771,24771,25,24772,125,100,10915275
NIFTY-I.NFO,16/12/2024,10:06:26,24771,24770,50,24771,425,450,10915275
NIFTY-I.NFO,16/12/2024,10:06:28,24769.6,24769.55,50,24769.6,300,150,10915275
NIFTY-I.NFO,16/12/2024,10:06:29,24769.55,24768.55,125,24769.15,250,50,10915275
NIFTY-I.NFO,16/12/2024,10:06:31,24769.15,24768.55,125,24771,2650,400,10915275
NIFTY-I.NFO,16/12/2024,10:06:33,24771,24767.6,100,24771,2475,200,10915275
NIFTY-I.NFO,16/12/2024,10:06:34,24771,24770.55,50,24771,2475,0,10915275
NIFTY-I.NFO,16/12/2024,10:06:36,24770,24769.55,500,24770,175,150,10915275
NIFTY-I.NFO,16/12/2024,10:06:38,24770,24769.55,500,24770,125,100,10915275
NIFTY-I.NFO,16/12/2024,10:06:39,24769.55,24769.55,475,24770.55,75,175,10923225
NIFTY-I.NFO,16/12/2024,10:06:41,24769.55,24769.2,100,24769.55,25,675,10923225
NIFTY-I.NFO,16/12/2024,10:06:43,24771,24769.2,100,24771,2350,225,10923225
NIFTY-I.NFO,16/12/2024,10:06:44,24774,24770.15,75,24775,2000,2450,10923225
NIFTY-I.NFO,16/12/2024,10:06:46,24774.95,24769.45,75,24775,2075,75,10923225
NIFTY-I.NFO,16/12/2024,10:06:48,24774.9,24774.55,25,24774.95,75,150,10923225
NIFTY-I.NFO,16/12/2024,10:06:49,24775,24770.55,50,24774.25,25,100,10923225
NIFTY-I.NFO,16/12/2024,10:06:51,24773.95,24770.25,50,24773.95,25,75,10923225
NIFTY-I.NFO,16/12/2024,10:06:53,24774.45,24770.2,25,24774.45,25,125,10923225
NIFTY-I.NFO,16/12/2024,10:06:54,24774.45,24771.05,25,24773.45,25,75,10923225
NIFTY-I.NFO,16/12/2024,10:06:56,24770.5,24767.75,100,24770.5,125,925,10923225
NIFTY-I.NFO,16/12/2024,10:06:58,24773.3,24769.8,50,24772.95,25,850,10923225
NIFTY-I.NFO,16/12/2024,10:06:59,24772.45,24771.8,50,24772.4,250,100,10923225
NIFTY-I.NFO,16/12/2024,10:07:01,24770.9,24770.05,50,24770.85,25,400,10923225
NIFTY-I.NFO,16/12/2024,10:07:03,24771.5,24767.3,200,24770.85,200,100,10923225
NIFTY-I.NFO,16/12/2024,10:07:04,24770.85,24770,25,24770.85,100,100,10923225
NIFTY-I.NFO,16/12/2024,10:07:06,24769.4,24767.3,100,24769.4,50,400,10923225
NIFTY-I.NFO,16/12/2024,10:07:08,24768.3,24767.3,75,24767.8,75,125,10923225
NIFTY-I.NFO,16/12/2024,10:07:09,24765,24766.1,100,24769.45,25,725,10923225
NIFTY-I.NFO,16/12/2024,10:07:11,24766.1,24765.05,100,24766.1,475,250,10923225
NIFTY-I.NFO,16/12/2024,10:07:13,24768.8,24767.1,50,24768.35,50,625,10923225
NIFTY-I.NFO,16/12/2024,10:07:14,24768.35,24765.05,100,24768.35,125,250,10923225
NIFTY-I.NFO,16/12/2024,10:07:16,24768.35,24766.05,50,24768.35,75,50,10923225
NIFTY-I.NFO,16/12/2024,10:07:18,24768.85,24767.1,50,24768.35,200,175,10923225
NIFTY-I.NFO,16/12/2024,10:07:19,24768.35,24767.1,100,24768.35,125,75,10923225
NIFTY-I.NFO,16/12/2024,10:07:21,24766.1,24766.05,50,24768.35,25,175,10923225
NIFTY-I.NFO,16/12/2024,10:07:23,24769.15,24768.35,25,24769.45,25,200,10923225
NIFTY-I.NFO,16/12/2024,10:07:24,24769.35,24769.35,100,24770,25,100,10923225
NIFTY-I.NFO,16/12/2024,10:07:26,24769.35,24768.4,100,24769.35,625,175,10923225
NIFTY-I.NFO,16/12/2024,10:07:28,24769.45,24771.85,100,24774.45,50,1000,10923225
NIFTY-I.NFO,16/12/2024,10:07:29,24774.45,24773.7,250,24774.5,50,450,10923225
NIFTY-I.NFO,16/12/2024,10:07:31,24774.5,24773.7,250,24774.5,175,75,10923225
NIFTY-I.NFO,16/12/2024,10:07:33,24774.65,24773.7,75,24775,1550,375,10923225
NIFTY-I.NFO,16/12/2024,10:07:34,24774.65,24774.7,50,24775,1550,0,10923225
NIFTY-I.NFO,16/12/2024,10:07:36,24777,24776.9,100,24778,25,1850,10923225
NIFTY-I.NFO,16/12/2024,10:07:38,24778.2,24777.65,50,24778.8,25,225,10923225
NIFTY-I.NFO,16/12/2024,10:07:39,24775.25,24774.7,75,24777.75,250,175,10923225
NIFTY-I.NFO,16/12/2024,10:07:41,24768.85,24769.2,100,24773.6,25,500,10923225
NIFTY-I.NFO,16/12/2024,10:07:43,24776.65,24771.05,100,24775.45,25,1600,10923225
NIFTY-I.NFO,16/12/2024,10:07:44,24776.4,24770.8,100,24776.35,75,50,10923225
NIFTY-I.NFO,16/12/2024,10:07:46,24776.15,24770.05,125,24775.8,125,175,10923225
NIFTY-I.NFO,16/12/2024,10:07:48,24775.4,24773.65,100,24775.45,200,300,10923225
NIFTY-I.NFO,16/12/2024,10:07:49,24773.65,24774.65,50,24775.45,450,25,10923225
NIFTY-I.NFO,16/12/2024,10:07:51,24774.65,24773.65,75,24775.35,150,75,10923225
NIFTY-I.NFO,16/12/2024,10:07:53,24775.35,24774.15,100,24775.35,400,100,10923225
NIFTY-I.NFO,16/12/2024,10:07:54,24775.35,24774.5,25,24775.35,675,200,10923225
NIFTY-I.NFO,16/12/2024,10:07:56,24774.5,24773.75,100,24774.5,625,100,10923225
NIFTY-I.NFO,16/12/2024,10:07:58,24773.9,24772.1,100,24773.35,475,150,10923225
NIFTY-I.NFO,16/12/2024,10:07:59,24773.35,24772.1,100,24773.35,525,925,10923225
NIFTY-I.NFO,16/12/2024,10:08:01,24773.3,24771.05,100,24773.3,125,50,10923225
NIFTY-I.NFO,16/12/2024,10:08:03,24773.35,24771.05,25,24773.3,100,525,10923225
NIFTY-I.NFO,16/12/2024,10:08:04,24773.3,24773.1,50,24773.3,125,25,10923225
NIFTY-I.NFO,16/12/2024,10:08:06,24773.25,24772.25,25,24773.25,25,75,10923225
NIFTY-I.NFO,16/12/2024,10:08:08,24773.25,24772.1,25,24773.25,275,100,10923225
NIFTY-I.NFO,16/12/2024,10:08:09,24773.25,24771.15,275,24773.2,75,50,10923225
NIFTY-I.NFO,16/12/2024,10:08:11,24773.2,24772.5,100,24773.2,200,925,10923225
NIFTY-I.NFO,16/12/2024,10:08:13,24773.2,24773.6,100,24774.65,50,775,10923225
NIFTY-I.NFO,16/12/2024,10:08:14,24773.25,24774.25,50,24774.65,50,250,10923225
NIFTY-I.NFO,16/12/2024,10:08:16,24775.25,24774.25,50,24777.7,75,250,10923225
NIFTY-I.NFO,16/12/2024,10:08:18,24778,24773.3,100,24778,200,75,10923225
NIFTY-I.NFO,16/12/2024,10:08:19,24778,24775.55,50,24778,250,50,10923225
NIFTY-I.NFO,16/12/2024,10:08:21,24777.95,24775.4,100,24777.95,50,50,10923225
NIFTY-I.NFO,16/12/2024,10:08:23,24778.5,24777.6,75,24780,18575,250,10923225
NIFTY-I.NFO,16/12/2024,10:08:24,24776.9,24777.85,125,24780,5700,1325,10923225
NIFTY-I.NFO,16/12/2024,10:08:26,24778.05,24778,25,24779.95,150,975,10923225
NIFTY-I.NFO,16/12/2024,10:08:28,24779.85,24779,50,24779.85,100,150,10923225
NIFTY-I.NFO,16/12/2024,10:08:29,24780,24776.95,75,24780,100,325,10923225
NIFTY-I.NFO,16/12/2024,10:08:31,24777.95,24777.95,25,24780,125,200,10923225
NIFTY-I.NFO,16/12/2024,10:08:33,24778,24778.3,125,24779.85,25,150,10923225
NIFTY-I.NFO,16/12/2024,10:08:34,24782.65,24780,250,24782.65,200,550,10923225
NIFTY-I.NFO,16/12/2024,10:08:36,24782.65,24782.2,50,24782.65,25,25,10923225
NIFTY-I.NFO,16/12/2024,10:08:38,24782.2,24780,75,24782.65,25,325,10923225
NIFTY-I.NFO,16/12/2024,10:08:39,24782.7,24782.25,50,24782.7,75,325,10923225
NIFTY-I.NFO,16/12/2024,10:08:41,24780,24776.9,50,24782.25,625,375,10923225
NIFTY-I.NFO,16/12/2024,10:08:43,24779.45,24780.75,50,24782.7,25,725,10923225
NIFTY-I.NFO,16/12/2024,10:08:44,24782.75,24778.35,75,24782.75,175,175,10923225
NIFTY-I.NFO,16/12/2024,10:08:46,24782.75,24780,25,24782.75,75,200,10923225
NIFTY-I.NFO,16/12/2024,10:08:48,24782.75,24781,50,24782.75,50,275,10923225
NIFTY-I.NFO,16/12/2024,10:08:49,24782.95,24783.4,75,24784.8,25,825,10923225
NIFTY-I.NFO,16/12/2024,10:08:51,24788,24784.55,50,24784.8,50,775,10923225
NIFTY-I.NFO,16/12/2024,10:08:53,24788.8,24784.4,50,24787.75,50,600,10923225
NIFTY-I.NFO,16/12/2024,10:08:54,24789.6,24783.85,50,24789.75,125,375,10923225
NIFTY-I.NFO,16/12/2024,10:08:56,24783.45,24787.75,250,24790,300,525,10923225
NIFTY-I.NFO,16/12/2024,10:08:58,24789.9,24787.75,250,24790,275,100,10923225
NIFTY-I.NFO,16/12/2024,10:08:59,24787.45,24785,50,24790,500,350,10923225
NIFTY-I.NFO,16/12/2024,10:09:01,24790,24786.1,25,24790,450,100,10923225
NIFTY-I.NFO,16/12/2024,10:09:03,24790,24788.3,50,24790,125,375,10923225
NIFTY-I.NFO,16/12/2024,10:09:04,24790,24788.35,25,24790,225,125,10923225
NIFTY-I.NFO,16/12/2024,10:09:06,24790,24789.05,25,24790,425,425,10923225
NIFTY-I.NFO,16/12/2024,10:09:08,24791.35,24791.35,25,24793.45,25,1475,10923225
NIFTY-I.NFO,16/12/2024,10:09:09,24789.35,24790.35,50,24794.45,400,75,10923225
NIFTY-I.NFO,16/12/2024,10:09:11,24794.45,24791,50,24793.5,100,225,10923225
NIFTY-I.NFO,16/12/2024,10:09:13,24788.35,24788.15,25,24790,25,125,10923225
NIFTY-I.NFO,16/12/2024,10:09:14,24793.3,24789.15,50,24792.3,75,125,10923225
NIFTY-I.NFO,16/12/2024,10:09:16,24791.8,24786.3,100,24793.25,25,175,10923225
NIFTY-I.NFO,16/12/2024,10:09:18,24794.1,24786.9,50,24793.7,25,1475,10923225
NIFTY-I.NFO,16/12/2024,10:09:20,24793.7,24787.4,50,24793.9,25,50,10923225
NIFTY-I.NFO,16/12/2024,10:09:21,24791.7,24788.2,50,24793.9,200,75,10923225
NIFTY-I.NFO,16/12/2024,10:09:23,24793.9,24790.1,50,24793.9,50,150,10923225
NIFTY-I.NFO,16/12/2024,10:09:25,24790.75,24789.8,50,24793.9,50,150,10923225
NIFTY-I.NFO,16/12/2024,10:09:26,24794.45,24791.95,75,24794.45,125,425,10923225
NIFTY-I.NFO,16/12/2024,10:09:28,24794.45,24792.95,50,24794.45,75,150,10923225
NIFTY-I.NFO,16/12/2024,10:09:30,24794.45,24794,50,24795,825,200,10923225
NIFTY-I.NFO,16/12/2024,10:09:31,24798.8,24797.65,25,24799,400,1925,10923225
NIFTY-I.NFO,16/12/2024,10:09:33,24799,24798.75,25,24799,25,1050,10923225
NIFTY-I.NFO,16/12/2024,10:09:35,24799.75,24799.8,25,24800,2125,125,10923225
NIFTY-I.NFO,16/12/2024,10:09:36,24795,24794.45,75,24795.95,150,2025,10923225
NIFTY-I.NFO,16/12/2024,10:09:38,24795.9,24794.95,100,24795.95,150,125,10923225
NIFTY-I.NFO,16/12/2024,10:09:40,24794.95,24794.9,25,24800,1675,450,10935600
NIFTY-I.NFO,16/12/2024,10:09:41,24794.95,24795,1500,24799.9,25,0,10935600
NIFTY-I.NFO,16/12/2024,10:09:43,24798.7,24795,1525,24798.7,25,175,10935600
NIFTY-I.NFO,16/12/2024,10:09:45,24798.7,24795,1025,24798.75,75,525,10935600
NIFTY-I.NFO,16/12/2024,10:09:46,24797.4,24795,1000,24799,25,75,10935600
NIFTY-I.NFO,16/12/2024,10:09:48,24795,24795,650,24797.85,50,350,10935600
NIFTY-I.NFO,16/12/2024,10:09:50,24798.7,24795,575,24799,25,375,10935600
NIFTY-I.NFO,16/12/2024,10:09:51,24799.7,24795,600,24799.7,25,725,10935600
NIFTY-I.NFO,16/12/2024,10:09:53,24796.8,24795,575,24798.7,25,100,10935600
NIFTY-I.NFO,16/12/2024,10:09:55,24796.8,24795,575,24798.7,25,0,10935600
NIFTY-I.NFO,16/12/2024,10:09:56,24795,24795,500,24798.7,25,75,10935600
NIFTY-I.NFO,16/12/2024,10:09:58,24797,24795.25,25,24797,475,25,10935600
NIFTY-I.NFO,16/12/2024,10:10:00,24797,24795.4,25,24797,475,125,10935600
NIFTY-I.NFO,16/12/2024,10:10:01,24797,24796,425,24797,175,375,10935600
NIFTY-I.NFO,16/12/2024,10:10:03,24797,24797,25,24797.95,25,225,10935600
NIFTY-I.NFO,16/12/2024,10:10:05,24796,24796,375,24797.95,25,100,10935600
NIFTY-I.NFO,16/12/2024,10:10:06,24799.65,24795.5,25,24798,75,650,10935600
NIFTY-I.NFO,16/12/2024,10:10:08,24791,24790,250,24791,50,1600,10935600
NIFTY-I.NFO,16/12/2024,10:10:10,24791,24791,25,24794.65,25,200,10935600
NIFTY-I.NFO,16/12/2024,10:10:11,24790,24790,225,24793.8,25,50,10935600
NIFTY-I.NFO,16/12/2024,10:10:13,24790.05,24790,225,24795.35,25,50,10935600
