datetime,o,h,l,c,v,oi
2024-12-18 09:46:00,24442.2,24442.2,24422.0,24422.0,15625,11099900
2024-12-18 09:47:00,24425.0,24437.85,24424.45,24431.95,12525,11099900
2024-12-18 09:48:00,24435.0,24454.4,24431.3,24454.4,21925,11111125
2024-12-18 09:49:00,24454.45,24463.3,24448.15,24448.15,34900,11111125
2024-12-18 09:50:00,24451.85,24451.85,24438.9,24438.9,19925,11111125
2024-12-18 09:51:00,24438.9,24440.0,24402.65,24409.4,35750,11127925
2024-12-18 09:52:00,24409.9,24419.1,24381.95,24386.35,32175,11127925
2024-12-18 09:53:00,24385.65,24397.0,24377.8,24395.0,18875,11127925
2024-12-18 09:54:00,24397.0,24403.5,24391.65,24399.25,12100,11137250
2024-12-18 09:55:00,24398.25,24402.8,24385.0,24398.35,33050,11137250
2024-12-18 09:56:00,24394.0,24394.0,24375.0,24375.0,22650,11137250
2024-12-18 09:57:00,24365.9,24369.75,24350.0,24354.3,54200,11135550
2024-12-18 09:58:00,24348.65,24348.65,24329.05,24333.55,72775,11135550
2024-12-18 09:59:00,24334.0,24342.5,24329.25,24330.45,31975,11135550
2024-12-18 10:00:00,24330.0,24345.0,24314.0,24317.0,51600,11135500
2024-12-18 10:01:00,24312.0,24324.0,24311.25,24323.0,35675,11135500
2024-12-18 10:02:00,24320.5,24350.95,24320.0,24334.85,39800,11135500
2024-12-18 10:03:00,24334.85,24342.55,24330.0,24330.05,14275,11139425
2024-12-18 10:04:00,24330.0,24340.95,24325.0,24333.9,45600,11139425
2024-12-18 10:05:00,24335.0,24335.0,24322.0,24330.25,14950,11139425
2024-12-18 10:06:00,24330.55,24340.55,24324.25,24330.0,13125,11133550
2024-12-18 10:07:00,24333.05,24347.5,24330.0,24335.0,8125,11133550
2024-12-18 10:08:00,24333.3,24333.3,24316.0,24316.0,31375,11133550
2024-12-18 10:09:00,24315.6,24326.0,24315.6,24321.55,16000,11127975
2024-12-18 10:10:00,24326.55,24326.9,24310.45,24312.05,21425,11127975
2024-12-18 10:11:00,24311.55,24317.95,24310.4,24310.4,19100,11127975
2024-12-18 10:12:00,24310.0,24315.0,24305.0,24313.55,19600,11134350
2024-12-18 10:13:00,24314.95,24329.4,24310.0,24323.65,11525,11134350
2024-12-18 10:14:00,24320.0,24323.4,24310.0,24316.0,14725,11134350
2024-12-18 10:15:00,24310.0,24317.95,24309.0,24317.95,8600,11143125
2024-12-18 10:16:00,24321.95,24337.95,24317.55,24328.0,15750,11143125
2024-12-18 10:17:00,24329.5,24335.0,24325.0,24333.55,9850,11143125
2024-12-18 10:18:00,24330.0,24330.3,24302.55,24307.65,26600,11139050
2024-12-18 10:19:00,24307.05,24313.5,24307.05,24308.6,13500,11139050
2024-12-18 10:20:00,24309.95,24322.85,24309.0,24315.8,16550,11139050
2024-12-18 10:21:00,24315.45,24320.75,24309.0,24317.35,8425,11144900
2024-12-18 10:22:00,24317.35,24328.0,24313.1,24323.1,7100,11144900
2024-12-18 10:23:00,24322.6,24336.0,24321.9,24333.65,13700,11144900
2024-12-18 10:24:00,24330.4,24338.0,24330.0,24337.1,7250,11151325
2024-12-18 10:25:00,24333.05,24341.85,24330.0,24331.0,22350,11151325
2024-12-18 10:26:00,24331.0,24338.0,24330.0,24335.0,9200,11151325
2024-12-18 10:27:00,24335.0,24335.0,24322.3,24322.3,10525,11157125
2024-12-18 10:28:00,24322.15,24328.3,24316.8,24325.0,12625,11157125
2024-12-18 10:29:00,24320.0,24323.45,24315.3,24315.4,6950,11157125
2024-12-18 10:30:00,24319.75,24333.0,24316.0,24333.0,5925,11158925
2024-12-18 10:31:00,24332.7,24358.65,24327.0,24358.65,35450,11158925
2024-12-18 10:32:00,24356.8,24361.05,24340.0,24347.65,12150,11158925
2024-12-18 10:33:00,24349.85,24360.0,24340.55,24356.4,9925,11162725
2024-12-18 10:34:00,24364.0,24371.9,24351.05,24359.0,15800,11162725
2024-12-18 10:35:00,24359.0,24359.0,24350.15,24353.0,8100,11162725
2024-12-18 10:36:00,24350.9,24350.9,24338.6,24340.0,9625,11158725
2024-12-18 10:37:00,24340.0,24361.1,24340.0,24356.3,7150,11158725
2024-12-18 10:38:00,24360.75,24361.05,24346.2,24355.15,15000,11158725
2024-12-18 10:39:00,24354.25,24360.0,24350.65,24356.0,17500,11163550
2024-12-18 10:40:00,24354.3,24359.9,24353.1,24355.1,39200,11163550
2024-12-18 10:41:00,24355.1,24356.95,24342.35,24349.6,27700,11163550
2024-12-18 10:42:00,24349.6,24361.85,24349.6,24358.3,36525,11215700
2024-12-18 10:43:00,24355.8,24368.0,24355.0,24367.95,15200,11215700
2024-12-18 10:44:00,24366.1,24368.0,24359.05,24365.0,10100,11215700
2024-12-18 10:45:00,24362.5,24377.7,24360.0,24370.75,33150,11204875
2024-12-18 10:46:00,24366.9,24370.75,24360.0,24366.0,52725,11204875
2024-12-18 10:47:00,24360.0,24361.1,24352.7,24353.15,26150,11204875
2024-12-18 10:48:00,24353.15,24353.8,24339.4,24339.4,45675,11143050
2024-12-18 10:49:00,24337.55,24340.0,24328.55,24338.0,32200,11143050
2024-12-18 10:50:00,24338.0,24344.2,24330.0,24342.0,13425,11143050
2024-12-18 10:51:00,24341.15,24346.0,24331.25,24342.55,36050,11150100
2024-12-18 10:52:00,24343.5,24348.35,24333.2,24336.9,22025,11150100
2024-12-18 10:53:00,24337.0,24337.0,24325.05,24325.05,20200,11150100
2024-12-18 10:54:00,24318.85,24327.95,24318.85,24322.3,28500,11185575
2024-12-18 10:55:00,24322.0,24330.95,24322.0,24322.2,21550,11185575
2024-12-18 10:56:00,24315.4,24322.0,24306.5,24312.35,24675,11185575
2024-12-18 10:57:00,24309.0,24313.8,24300.05,24301.0,26375,11212925
2024-12-18 10:58:00,24302.6,24305.0,24290.0,24290.0,47125,11212925
2024-12-18 10:59:00,24290.6,24306.4,24290.6,24295.45,14050,11212925
2024-12-18 11:00:00,24295.45,24304.5,24295.0,24297.1,11350,11212925
2024-12-18 11:01:00,24297.1,24300.3,24291.2,24295.0,9725,11214950
2024-12-18 11:02:00,24300.0,24308.55,24292.85,24303.2,13000,11214950
2024-12-18 11:03:00,24305.5,24315.45,24300.0,24312.7,13650,11221775
2024-12-18 11:04:00,24312.7,24317.3,24304.9,24310.0,10800,11221775
2024-12-18 11:05:00,24311.35,24318.35,24304.8,24314.0,23675,11221775
2024-12-18 11:06:00,24316.25,24318.2,24303.7,24305.75,15050,11239500
2024-12-18 11:07:00,24301.1,24301.5,24284.0,24288.6,17575,11239500
2024-12-18 11:08:00,24288.6,24294.95,24288.6,24290.8,8125,11239500
2024-12-18 11:09:00,24288.95,24292.4,24281.15,24291.15,13775,11240025
2024-12-18 11:10:00,24290.0,24293.05,24285.0,24290.0,5975,11240025
2024-12-18 11:11:00,24292.0,24296.55,24285.05,24293.2,7900,11240025
2024-12-18 11:12:00,24292.45,24304.95,24291.95,24296.65,9775,11245350
2024-12-18 11:13:00,24298.5,24307.1,24297.0,24306.6,6350,11245350
2024-12-18 11:14:00,24305.35,24305.35,24290.05,24291.25,6875,11245350
2024-12-18 11:15:00,24296.0,24296.3,24285.0,24285.0,6500,11245350
2024-12-18 11:16:00,24285.0,24290.2,24275.0,24290.2,30025,11253175
2024-12-18 11:17:00,24291.6,24304.9,24290.45,24299.5,15250,11253175
2024-12-18 11:18:00,24296.0,24302.7,24291.2,24302.5,5950,11253175
2024-12-18 11:19:00,24302.1,24312.7,24300.0,24308.85,35100,11253325
2024-12-18 11:20:00,24308.1,24309.3,24302.25,24306.85,15350,11253325
2024-12-18 11:21:00,24303.0,24311.5,24303.0,24307.1,10750,11253325
2024-12-18 11:22:00,24307.15,24310.0,24301.1,24309.45,4200,11286450
2024-12-18 11:23:00,24308.25,24310.0,24297.8,24301.15,7650,11286450
2024-12-18 11:24:00,24300.15,24301.0,24288.55,24288.55,28450,11286450
2024-12-18 11:25:00,24288.7,24293.0,24280.0,24289.95,10950,11268250
2024-12-18 11:26:00,24285.0,24320.0,24285.0,24312.0,13525,11268250
2024-12-18 11:27:00,24316.85,24319.95,24309.3,24319.6,15650,11268250
2024-12-18 11:28:00,24319.9,24324.0,24310.85,24320.0,22250,11267750
2024-12-18 11:29:00,24319.9,24322.85,24310.0,24310.0,5425,11267750
2024-12-18 11:30:00,24316.95,24319.4,24311.0,24315.0,3150,11267750
2024-12-18 11:31:00,24314.7,24314.7,24301.7,24306.9,6900,11279925
2024-12-18 11:32:00,24306.9,24308.8,24300.0,24304.7,6200,11279925
2024-12-18 11:33:00,24300.05,24307.1,24298.45,24300.2,7025,11279925
2024-12-18 11:34:00,24306.0,24311.4,24305.0,24311.35,2625,11279375
2024-12-18 11:35:00,24311.35,24317.7,24304.7,24314.0,2125,11279375
2024-12-18 11:36:00,24314.0,24335.0,24314.0,24332.0,15200,11279375
2024-12-18 11:37:00,24330.0,24332.0,24325.0,24326.65,3000,11279675
2024-12-18 11:38:00,24326.65,24328.0,24320.0,24328.0,5875,11279675
2024-12-18 11:39:00,24327.3,24329.0,24318.0,24318.0,9625,11279675
2024-12-18 11:40:00,24318.0,24318.0,24305.0,24306.0,7275,11278750
2024-12-18 11:41:00,24307.35,24312.1,24300.0,24309.6,5325,11278750
2024-12-18 11:42:00,24309.4,24313.7,24304.55,24307.9,3925,11278750
2024-12-18 11:43:00,24306.45,24306.7,24300.35,24301.0,2625,11281325
2024-12-18 11:44:00,24301.0,24305.5,24301.0,24301.0,1550,11281325
2024-12-18 11:45:00,24304.15,24304.45,24293.55,24300.0,7600,11281325
2024-12-18 11:46:00,24301.0,24310.0,24300.7,24307.05,5350,11280075
2024-12-18 11:47:00,24307.05,24307.05,24295.0,24302.55,1775,11280075
2024-12-18 11:48:00,24302.55,24310.0,24299.05,24304.0,2025,11280075
2024-12-18 11:49:00,24304.0,24304.0,24295.25,24295.85,1675,11280775
2024-12-18 11:50:00,24295.2,24298.05,24287.4,24287.4,5000,11280775
2024-12-18 11:51:00,24287.65,24293.75,24287.65,24291.3,3675,11280775
2024-12-18 11:52:00,24290.0,24293.7,24285.1,24293.65,2700,11281650
2024-12-18 11:53:00,24293.65,24295.0,24287.7,24290.0,2550,11281650
2024-12-18 11:54:00,24290.0,24291.4,24287.0,24287.0,4150,11281650
2024-12-18 11:55:00,24292.0,24292.0,24285.0,24291.05,4400,11282525
2024-12-18 11:56:00,24290.55,24297.4,24285.0,24288.15,5025,11282525
2024-12-18 11:57:00,24287.95,24295.95,24287.0,24287.25,7700,11282525
2024-12-18 11:58:00,24287.25,24297.0,24287.0,24297.0,6225,11285050
2024-12-18 11:59:00,24298.0,24305.1,24296.4,24296.4,4450,11285050
2024-12-18 12:00:00,24296.4,24305.0,24295.2,24305.0,4375,11285050
2024-12-18 12:01:00,24307.9,24310.0,24300.0,24300.0,13075,11292075
2024-12-18 12:02:00,24299.25,24303.7,24294.6,24299.95,8175,11292075
2024-12-18 12:03:00,24299.05,24302.85,24295.95,24299.5,12700,11292075
2024-12-18 12:04:00,24298.85,24300.4,24295.0,24298.1,2675,11308500
2024-12-18 12:05:00,24298.25,24298.6,24291.0,24295.35,4975,11308500
2024-12-18 12:06:00,24295.35,24295.35,24280.65,24281.45,9625,11308500
2024-12-18 12:07:00,24281.4,24287.7,24270.35,24270.8,81425,11303475
2024-12-18 12:08:00,24274.0,24288.0,24274.0,24288.0,9900,11303475
2024-12-18 12:09:00,24284.7,24295.0,24284.7,24294.55,4725,11303475
2024-12-18 12:10:00,24294.55,24300.0,24288.7,24300.0,12550,11244400
2024-12-18 12:11:00,24300.2,24300.2,24285.25,24285.25,6725,11244400
2024-12-18 12:12:00,24285.25,24292.9,24285.25,24290.95,2025,11244400
2024-12-18 12:13:00,24290.85,24290.85,24281.75,24285.0,2900,11256300
2024-12-18 12:14:00,24285.0,24289.4,24281.75,24284.9,2150,11256300
2024-12-18 12:15:00,24281.0,24288.0,24281.0,24281.3,1825,11256300
2024-12-18 12:16:00,24281.3,24297.0,24281.0,24297.0,5550,11259025
2024-12-18 12:17:00,24297.0,24297.0,24290.8,24290.8,4525,11259025
2024-12-18 12:18:00,24296.4,24297.0,24283.6,24288.0,5475,11259025
2024-12-18 12:19:00,24288.0,24288.0,24271.0,24275.0,7500,11264525
2024-12-18 12:20:00,24275.0,24278.7,24267.5,24272.0,23100,11264525
2024-12-18 12:21:00,24276.05,24282.35,24269.85,24282.35,15750,11264525
2024-12-18 12:22:00,24278.9,24281.3,24271.15,24272.0,4600,11259600
2024-12-18 12:23:00,24272.0,24280.0,24268.0,24273.0,4225,11259600
2024-12-18 12:24:00,24274.1,24277.9,24270.05,24274.95,2150,11259600
2024-12-18 12:25:00,24270.5,24278.0,24269.0,24272.0,6575,11263000
2024-12-18 12:26:00,24273.25,24275.95,24270.55,24275.0,2975,11263000
2024-12-18 12:27:00,24275.0,24277.3,24260.0,24265.7,20425,11263000
2024-12-18 12:28:00,24264.95,24286.0,24264.95,24282.65,10425,11265400
2024-12-18 12:29:00,24282.65,24282.65,24275.0,24279.5,7650,11265400
2024-12-18 12:30:00,24279.5,24282.9,24275.2,24280.9,7100,11265400
2024-12-18 12:31:00,24280.9,24281.0,24275.5,24276.35,4500,11267525
2024-12-18 12:32:00,24274.35,24275.95,24270.0,24275.95,3000,11267525
2024-12-18 12:33:00,24275.0,24279.7,24275.0,24276.95,3500,11267525
2024-12-18 12:34:00,24276.95,24276.95,24268.05,24269.95,4900,11268400
2024-12-18 12:35:00,24269.95,24272.8,24261.65,24261.65,8525,11268400
2024-12-18 12:36:00,24261.5,24262.75,24238.0,24240.1,67625,11268400
2024-12-18 12:37:00,24237.0,24241.05,24221.15,24231.9,57925,11244500
2024-12-18 12:38:00,24237.0,24238.8,24231.05,24232.0,16875,11244500
2024-12-18 12:39:00,24234.0,24234.95,24230.0,24230.05,9800,11244500
2024-12-18 12:40:00,24229.55,24235.7,24226.25,24235.0,23875,11253825
2024-12-18 12:41:00,24235.35,24238.7,24230.3,24232.15,45100,11253825
2024-12-18 12:42:00,24235.0,24238.25,24224.05,24225.4,20625,11253825
2024-12-18 12:43:00,24230.0,24232.0,24225.05,24226.95,16075,11257725
2024-12-18 12:44:00,24227.8,24238.25,24225.0,24237.0,11875,11257725
2024-12-18 12:45:00,24231.75,24231.75,24223.45,24224.5,14450,11257725
2024-12-18 12:46:00,24224.4,24231.3,24222.25,24228.0,9800,11256825
2024-12-18 12:47:00,24231.05,24234.85,24225.0,24230.0,7900,11256825
2024-12-18 12:48:00,24231.85,24232.15,24222.75,24230.0,13150,11256825
2024-12-18 12:49:00,24230.0,24233.0,24224.25,24226.4,6975,11259425
2024-12-18 12:50:00,24226.4,24232.5,24223.25,24225.2,16025,11259425
2024-12-18 12:51:00,24230.75,24230.75,24220.0,24227.95,19450,11259425
2024-12-18 12:52:00,24225.0,24227.75,24216.75,24216.75,18400,11269900
2024-12-18 12:53:00,24217.0,24230.0,24216.25,24230.0,34550,11269900
2024-12-18 12:54:00,24230.0,24235.0,24226.2,24235.0,10600,11269900
2024-12-18 12:55:00,24235.0,24244.0,24232.0,24243.25,14150,11299500
2024-12-18 12:56:00,24243.1,24258.25,24241.15,24250.0,20300,11299500
2024-12-18 12:57:00,24254.0,24254.0,24240.3,24245.6,20625,11299500
2024-12-18 12:58:00,24245.1,24245.15,24233.5,24238.85,15225,11309600
2024-12-18 12:59:00,24238.1,24249.85,24235.05,24249.85,9050,11309600
2024-12-18 13:00:00,24250.0,24251.7,24238.6,24248.0,35925,11309600
2024-12-18 13:01:00,24248.0,24254.6,24244.15,24251.45,8650,11291375
2024-12-18 13:02:00,24251.45,24257.85,24250.0,24251.6,8125,11291375
2024-12-18 13:03:00,24256.25,24262.95,24248.8,24262.95,14525,11291375
2024-12-18 13:04:00,24261.5,24275.0,24261.5,24272.45,25675,11295425
2024-12-18 13:05:00,24272.05,24275.45,24258.05,24258.05,12650,11295425
2024-12-18 13:06:00,24263.15,24270.75,24257.0,24258.0,7550,11295425
2024-12-18 13:07:00,24254.65,24298.15,24254.65,24298.15,45750,11293850
2024-12-18 13:08:00,24299.0,24310.7,24290.35,24293.8,56650,11293850
2024-12-18 13:09:00,24293.5,24293.5,24281.0,24284.65,9375,11293850
2024-12-18 13:10:00,24282.0,24289.5,24276.0,24285.0,12700,11296300
2024-12-18 13:11:00,24285.0,24288.0,24273.15,24275.0,11725,11296300
2024-12-18 13:12:00,24279.9,24280.0,24271.3,24273.15,32075,11296300
2024-12-18 13:13:00,24275.6,24295.2,24274.4,24295.2,52025,11265850
2024-12-18 13:14:00,24286.15,24286.15,24275.0,24275.25,9725,11265850
2024-12-18 13:15:00,24279.0,24286.5,24270.2,24272.8,12550,11265850
2024-12-18 13:16:00,24272.05,24272.7,24263.0,24269.75,9125,11254375
2024-12-18 13:17:00,24272.05,24278.4,24267.5,24278.4,5125,11254375
2024-12-18 13:18:00,24272.4,24280.65,24272.4,24280.0,7425,11254375
2024-12-18 13:19:00,24280.0,24282.45,24274.4,24274.4,4350,11252100
2024-12-18 13:20:00,24276.35,24279.45,24273.15,24279.45,6800,11252100
2024-12-18 13:21:00,24285.0,24293.65,24283.0,24283.0,8475,11252100
2024-12-18 13:22:00,24286.8,24286.8,24276.9,24277.55,4500,11248500
2024-12-18 13:23:00,24277.55,24282.3,24273.85,24274.95,3275,11248500
2024-12-18 13:24:00,24274.95,24287.45,24274.95,24286.0,5625,11248500
2024-12-18 13:25:00,24285.0,24289.0,24280.0,24288.75,4650,11243625
2024-12-18 13:26:00,24288.75,24291.0,24285.0,24289.3,3900,11243625
2024-12-18 13:27:00,24286.85,24297.0,24273.05,24276.8,9700,11243625
2024-12-18 13:28:00,24276.8,24290.0,24272.65,24282.35,4600,11243800
2024-12-18 13:29:00,24280.0,24285.35,24270.0,24273.5,15175,11243800
2024-12-18 13:30:00,24273.5,24279.1,24270.0,24276.5,6875,11243800
2024-12-18 13:31:00,24275.9,24277.3,24264.1,24266.5,7175,11236325
2024-12-18 13:32:00,24267.2,24270.0,24255.85,24257.25,7500,11236325
2024-12-18 13:33:00,24260.4,24263.3,24256.0,24257.8,15175,11236325
2024-12-18 13:34:00,24260.0,24263.45,24253.0,24253.0,10525,11230425
2024-12-18 13:35:00,24253.0,24258.45,24250.0,24250.0,6650,11230425
2024-12-18 13:36:00,24247.0,24259.95,24247.0,24259.95,6500,11230425
2024-12-18 13:37:00,24254.15,24257.15,24247.5,24252.4,4450,11225250
2024-12-18 13:38:00,24256.35,24263.0,24251.85,24254.3,9450,11225250
2024-12-18 13:39:00,24255.95,24259.85,24250.0,24250.0,2500,11225250
2024-12-18 13:40:00,24250.0,24255.15,24249.65,24255.0,6250,11225900
2024-12-18 13:41:00,24255.0,24255.0,24245.1,24253.2,15125,11225900
2024-12-18 13:42:00,24251.0,24251.15,24245.0,24248.0,2750,11225900
2024-12-18 13:43:00,24245.0,24249.4,24245.0,24245.75,2425,11228450
2024-12-18 13:44:00,24245.5,24246.0,24241.4,24242.3,4275,11228450
2024-12-18 13:45:00,24242.35,24249.0,24241.0,24246.45,5350,11228450
2024-12-18 13:46:00,24246.45,24258.0,24246.45,24258.0,14025,11229525
2024-12-18 13:47:00,24259.05,24259.05,24245.6,24246.3,7425,11229525
2024-12-18 13:48:00,24245.35,24246.3,24242.35,24244.85,6400,11229525
2024-12-18 13:49:00,24245.95,24253.3,24245.0,24248.0,3725,11234475
2024-12-18 13:50:00,24248.0,24252.05,24245.0,24245.05,3800,11234475
2024-12-18 13:51:00,24245.05,24250.3,24240.0,24241.55,5275,11234475
2024-12-18 13:52:00,24241.55,24246.1,24240.4,24244.9,3225,11237875
2024-12-18 13:53:00,24244.9,24245.0,24240.0,24244.95,4025,11237875
2024-12-18 13:54:00,24244.9,24244.9,24242.0,24244.8,1800,11237875
2024-12-18 13:55:00,24244.0,24268.4,24242.0,24268.4,22050,11243150
2024-12-18 13:56:00,24266.55,24267.3,24254.2,24254.2,9625,11243150
2024-12-18 13:57:00,24256.6,24262.85,24254.1,24256.0,2450,11243150
2024-12-18 13:58:00,24260.0,24267.15,24254.25,24265.5,3600,11253700
2024-12-18 13:59:00,24265.7,24274.0,24262.2,24274.0,5425,11253700
2024-12-18 14:00:00,24274.0,24275.0,24265.0,24268.9,8150,11253700
2024-12-18 14:01:00,24268.4,24270.0,24261.05,24262.75,3150,11256300
2024-12-18 14:02:00,24262.75,24283.5,24262.75,24280.0,12025,11256300
2024-12-18 14:03:00,24280.0,24282.0,24266.45,24271.65,4325,11256300
2024-12-18 14:04:00,24272.65,24281.3,24271.35,24275.5,3400,11255425
2024-12-18 14:05:00,24275.5,24279.8,24274.35,24275.05,7575,11255425
2024-12-18 14:06:00,24274.25,24275.0,24262.0,24265.0,8925,11255425
2024-12-18 14:07:00,24265.0,24269.7,24261.05,24266.0,7575,11261925
2024-12-18 14:08:00,24268.65,24270.0,24252.05,24260.3,9450,11261925
2024-12-18 14:09:00,24253.5,24260.55,24253.0,24260.0,2725,11261925
2024-12-18 14:10:00,24260.0,24260.6,24252.3,24259.0,6450,11259650
2024-12-18 14:11:00,24260.75,24260.75,24251.2,24255.0,3100,11259650
2024-12-18 14:12:00,24259.0,24260.3,24255.0,24257.95,10775,11259650
2024-12-18 14:13:00,24257.95,24257.95,24250.0,24257.0,14100,11268150
2024-12-18 14:14:00,24257.0,24258.3,24250.3,24256.0,13500,11268150
2024-12-18 14:15:00,24252.45,24268.3,24252.45,24262.15,6500,11268150
2024-12-18 14:16:00,24262.15,24262.15,24251.5,24258.55,13900,11278500
2024-12-18 14:17:00,24254.5,24267.3,24252.0,24266.35,8225,11278500
2024-12-18 14:18:00,24262.0,24269.2,24260.05,24268.55,9175,11278500
2024-12-18 14:19:00,24268.55,24273.0,24265.0,24265.0,12600,11291450
2024-12-18 14:20:00,24265.0,24265.0,24256.35,24256.35,11775,11291450
2024-12-18 14:21:00,24260.0,24260.95,24255.05,24260.95,9300,11291450
2024-12-18 14:22:00,24260.0,24264.3,24257.1,24260.0,11325,11305525
2024-12-18 14:23:00,24259.8,24259.8,24249.0,24252.9,12000,11305525
2024-12-18 14:24:00,24252.3,24254.8,24247.1,24251.0,4700,11305525
2024-12-18 14:25:00,24251.0,24254.95,24247.3,24251.4,5700,11303525
2024-12-18 14:26:00,24250.4,24250.4,24240.05,24242.0,6050,11303525
2024-12-18 14:27:00,24241.0,24248.05,24240.0,24246.75,7050,11303525
2024-12-18 14:28:00,24246.9,24249.6,24240.0,24244.95,5900,11303025
2024-12-18 14:29:00,24244.95,24246.7,24240.05,24240.05,3925,11303025
2024-12-18 14:30:00,24244.8,24252.55,24240.75,24248.35,7025,11303025
2024-12-18 14:31:00,24247.45,24247.45,24240.0,24240.0,14025,11289750
2024-12-18 14:32:00,24240.0,24244.9,24236.35,24238.7,17075,11289750
2024-12-18 14:33:00,24241.95,24243.95,24236.5,24243.95,5450,11289750
2024-12-18 14:34:00,24244.25,24249.65,24240.0,24240.0,10125,11282475
2024-12-18 14:35:00,24242.35,24244.95,24238.0,24244.7,6650,11282475
2024-12-18 14:36:00,24240.0,24246.85,24240.0,24244.0,4650,11282475
2024-12-18 14:37:00,24244.85,24244.85,24237.0,24238.9,5800,11288250
2024-12-18 14:38:00,24240.0,24243.75,24236.6,24237.6,8975,11288250
2024-12-18 14:39:00,24236.5,24242.95,24236.0,24242.95,9325,11288250
2024-12-18 14:40:00,24239.15,24249.8,24237.65,24248.95,14075,11285800
2024-12-18 14:41:00,24248.15,24249.0,24240.45,24248.95,10025,11285800
2024-12-18 14:42:00,24248.95,24259.35,24244.65,24256.15,26925,11285800
2024-12-18 14:43:00,24256.25,24256.25,24246.9,24252.0,7250,11305100
2024-12-18 14:44:00,24252.0,24259.3,24248.55,24259.25,11650,11305100
2024-12-18 14:45:00,24258.2,24259.95,24250.0,24254.3,14825,11305100
2024-12-18 14:46:00,24251.0,24255.0,24249.4,24250.65,3825,11312700
2024-12-18 14:47:00,24249.85,24255.2,24249.85,24255.15,3800,11312700
2024-12-18 14:48:00,24255.15,24268.0,24255.15,24265.0,28200,11312700
2024-12-18 14:49:00,24265.0,24269.5,24259.0,24259.0,10500,11300375
2024-12-18 14:50:00,24259.1,24266.85,24259.1,24262.05,5875,11300375
2024-12-18 14:51:00,24265.0,24267.0,24261.0,24263.0,2400,11300375
2024-12-18 14:52:00,24263.3,24268.75,24259.0,24260.3,10825,11291875
2024-12-18 14:53:00,24259.25,24263.75,24256.0,24256.0,9575,11291875
2024-12-18 14:54:00,24256.05,24260.0,24254.55,24254.95,17925,11291875
2024-12-18 14:55:00,24254.1,24258.05,24250.1,24250.1,12175,11261875
2024-12-18 14:56:00,24250.1,24250.1,24246.6,24249.0,6450,11261875
2024-12-18 14:57:00,24249.2,24253.75,24242.9,24244.65,5150,11261875
2024-12-18 14:58:00,24248.6,24248.6,24240.0,24242.95,3525,11256000
2024-12-18 14:59:00,24242.95,24245.0,24232.05,24239.0,13475,11256000
2024-12-18 15:00:00,24238.15,24252.1,24238.15,24245.1,7200,11256000
2024-12-18 15:01:00,24245.1,24250.0,24240.75,24247.0,9875,11252300
2024-12-18 15:02:00,24250.0,24256.25,24247.55,24255.0,4925,11252300
2024-12-18 15:03:00,24255.85,24258.0,24250.25,24254.95,7550,11252300
