datetime,o,h,l,c,v,oi
2025-01-06 09:54:00,24057.0,24060.0,24050.0,24053.4,6950,12533450
2025-01-06 09:55:00,24054.6,24066.7,24042.5,24042.5,20725,12533450
2025-01-06 09:56:00,24040.4,24068.6,24040.4,24067.95,23925,12533450
2025-01-06 09:57:00,24061.65,24070.0,24052.35,24060.0,12925,12545875
2025-01-06 09:58:00,24062.2,24070.0,24060.2,24067.0,9125,12545875
2025-01-06 09:59:00,24067.55,24073.8,24045.0,24052.15,18975,12545875
2025-01-06 10:00:00,24051.45,24090.0,24051.45,24085.7,65375,12532375
2025-01-06 10:01:00,24083.55,24099.05,24081.0,24091.05,24650,12532375
2025-01-06 10:02:00,24094.6,24099.5,24081.0,24089.5,16650,12532375
2025-01-06 10:03:00,24085.7,24096.65,24084.65,24088.05,14375,12514350
2025-01-06 10:04:00,24088.1,24094.9,24081.0,24085.0,9925,12514350
2025-01-06 10:05:00,24084.35,24090.0,24065.35,24074.1,21975,12514350
2025-01-06 10:06:00,24070.1,24094.35,24067.3,24092.4,20250,12507600
2025-01-06 10:07:00,24091.05,24091.25,24080.0,24084.15,4050,12507600
2025-01-06 10:08:00,24077.8,24114.0,24077.8,24112.7,116450,12507600
2025-01-06 10:09:00,24114.0,24114.0,24100.9,24112.0,21800,12488750
2025-01-06 10:10:00,24114.0,24118.75,24106.3,24113.5,23425,12488750
2025-01-06 10:11:00,24108.65,24113.3,24093.15,24096.1,14775,12488750
2025-01-06 10:12:00,24097.75,24110.0,24093.15,24108.05,7400,12498925
2025-01-06 10:13:00,24108.0,24116.0,24100.0,24111.0,16225,12498925
2025-01-06 10:14:00,24110.85,24120.0,24106.65,24119.95,8475,12498925
2025-01-06 10:15:00,24118.05,24125.0,24115.65,24124.95,9725,12500175
2025-01-06 10:16:00,24124.8,24147.95,24124.8,24130.0,47925,12500175
2025-01-06 10:17:00,24135.0,24138.0,24118.7,24125.45,14150,12500175
2025-01-06 10:18:00,24125.45,24128.85,24115.5,24120.6,9175,12499925
2025-01-06 10:19:00,24120.45,24120.45,24102.3,24108.0,10025,12499925
2025-01-06 10:20:00,24113.15,24113.15,24087.35,24096.0,15550,12499925
2025-01-06 10:21:00,24090.35,24100.0,24085.8,24096.0,4475,12496850
2025-01-06 10:22:00,24095.2,24108.8,24082.9,24082.9,9150,12496850
2025-01-06 10:23:00,24085.9,24092.75,24071.0,24080.0,24475,12496850
2025-01-06 10:24:00,24080.0,24081.4,24062.4,24065.65,26375,12505650
2025-01-06 10:25:00,24069.0,24079.9,24063.65,24071.4,21850,12505650
2025-01-06 10:26:00,24071.4,24082.5,24070.0,24070.0,11475,12505650
2025-01-06 10:27:00,24072.6,24077.0,24058.3,24065.5,12350,12499275
2025-01-06 10:28:00,24071.7,24072.0,24059.1,24061.75,16100,12499275
2025-01-06 10:29:00,24061.55,24071.0,24052.1,24052.1,8250,12499275
2025-01-06 10:30:00,24050.0,24052.4,24035.3,24045.0,35175,12507650
2025-01-06 10:31:00,24044.05,24049.7,24034.65,24045.0,18875,12507650
2025-01-06 10:32:00,24040.55,24046.0,24033.0,24034.5,12450,12507650
2025-01-06 10:33:00,24031.85,24039.9,24025.1,24028.7,15025,12508950
2025-01-06 10:34:00,24030.0,24033.85,24025.15,24025.15,15300,12508950
2025-01-06 10:35:00,24028.45,24030.2,24025.0,24030.0,12400,12508950
2025-01-06 10:36:00,24031.1,24035.0,24025.0,24027.8,12750,12493900
2025-01-06 10:37:00,24030.1,24030.1,24005.85,24007.5,36850,12493900
2025-01-06 10:38:00,24010.0,24014.35,24002.0,24014.35,34850,12493900
2025-01-06 10:39:00,24012.5,24014.75,24005.0,24010.65,12450,12509600
2025-01-06 10:40:00,24012.0,24020.7,24007.4,24012.0,11875,12509600
2025-01-06 10:41:00,24012.1,24012.1,23975.0,23988.6,70375,12509600
2025-01-06 10:42:00,23980.45,23987.3,23972.45,23975.45,66025,12512150
2025-01-06 10:43:00,23962.0,23980.4,23957.55,23971.6,61025,12512150
2025-01-06 10:44:00,23972.65,23979.95,23960.0,23960.0,32150,12512150
2025-01-06 10:45:00,23959.5,23959.5,23931.1,23936.05,74775,12529175
2025-01-06 10:46:00,23940.0,23949.55,23936.0,23938.15,43550,12529175
2025-01-06 10:47:00,23939.0,23968.2,23938.05,23955.0,29650,12529175
2025-01-06 10:48:00,23951.0,23955.0,23941.95,23945.75,37950,12564450
2025-01-06 10:49:00,23948.7,23958.0,23942.5,23954.2,21800,12564450
2025-01-06 10:50:00,23947.0,23951.4,23937.0,23937.0,18475,12564450
2025-01-06 10:51:00,23935.0,23939.1,23920.1,23920.1,60150,12595300
2025-01-06 10:52:00,23921.2,23934.9,23920.05,23931.5,21750,12595300
2025-01-06 10:53:00,23929.45,23937.55,23920.0,23925.5,24800,12595300
2025-01-06 10:54:00,23924.0,23926.95,23913.0,23920.0,32175,12601925
2025-01-06 10:55:00,23917.6,23924.0,23909.8,23914.0,27875,12601925
2025-01-06 10:56:00,23912.0,23924.9,23905.0,23924.0,18675,12601925
2025-01-06 10:57:00,23923.95,23937.0,23916.0,23918.55,14125,12599650
2025-01-06 10:58:00,23916.5,23916.5,23906.0,23914.7,14725,12599650
2025-01-06 10:59:00,23914.4,23924.2,23910.5,23912.0,15050,12599650
2025-01-06 11:00:00,23911.4,23923.6,23907.0,23910.65,27575,12606650
2025-01-06 11:01:00,23909.6,23913.35,23905.9,23908.95,18475,12606650
2025-01-06 11:02:00,23910.25,23921.0,23910.0,23910.35,19225,12606650
2025-01-06 11:03:00,23908.0,23910.0,23893.15,23901.0,52825,12624025
2025-01-06 11:04:00,23900.0,23901.8,23890.75,23893.3,35000,12624025
2025-01-06 11:05:00,23893.5,23904.0,23893.5,23901.0,17125,12624025
2025-01-06 11:06:00,23900.45,23913.8,23898.95,23913.8,14875,12642300
2025-01-06 11:07:00,23913.8,23913.8,23901.0,23912.95,12225,12642300
2025-01-06 11:08:00,23912.7,23912.7,23895.0,23895.35,17100,12642300
2025-01-06 11:09:00,23900.0,23903.7,23876.45,23884.95,60000,12635850
2025-01-06 11:10:00,23885.0,23885.0,23850.0,23850.0,96275,12635850
2025-01-06 11:11:00,23853.0,23860.0,23840.0,23847.15,52825,12635850
2025-01-06 11:12:00,23850.0,23852.6,23821.0,23831.0,62625,12663650
2025-01-06 11:13:00,23832.0,23846.25,23832.0,23838.15,50925,12663650
2025-01-06 11:14:00,23839.5,23847.1,23839.0,23845.0,30125,12663650
2025-01-06 11:15:00,23844.95,23847.9,23832.5,23836.15,36125,12676125
2025-01-06 11:16:00,23836.15,23841.05,23812.65,23827.4,47350,12676125
2025-01-06 11:17:00,23822.35,23844.3,23822.15,23835.0,22900,12676125
2025-01-06 11:18:00,23835.0,23842.0,23818.0,23830.0,34825,12684525
2025-01-06 11:19:00,23825.0,23858.0,23822.95,23857.0,32575,12684525
2025-01-06 11:20:00,23863.4,23863.4,23840.55,23847.7,40075,12684525
2025-01-06 11:21:00,23846.0,23849.45,23838.0,23844.45,26325,12691200
2025-01-06 11:22:00,23845.7,23848.35,23833.0,23836.05,27700,12691200
2025-01-06 11:23:00,23830.0,23839.55,23827.6,23838.0,15775,12691200
2025-01-06 11:24:00,23840.0,23869.65,23840.0,23843.45,30050,12706275
2025-01-06 11:25:00,23838.35,23857.95,23830.15,23850.0,18625,12706275
2025-01-06 11:26:00,23855.0,23862.0,23847.0,23851.0,18375,12706275
2025-01-06 11:27:00,23855.0,23869.2,23855.0,23866.45,44900,12695275
2025-01-06 11:28:00,23867.6,23867.6,23857.1,23866.05,22375,12695275
2025-01-06 11:29:00,23866.95,23869.8,23863.0,23866.55,16225,12695275
2025-01-06 11:30:00,23866.55,23868.35,23852.05,23854.85,17800,12688325
2025-01-06 11:31:00,23860.0,23883.05,23860.0,23875.0,29925,12688325
2025-01-06 11:32:00,23874.95,23880.0,23861.0,23870.0,14500,12688325
2025-01-06 11:33:00,23870.95,23875.5,23863.7,23863.7,9075,12681300
2025-01-06 11:34:00,23868.2,23868.2,23842.5,23845.0,19125,12681300
2025-01-06 11:35:00,23845.15,23849.4,23832.85,23843.45,24150,12681300
2025-01-06 11:36:00,23844.05,23856.6,23844.05,23850.0,11725,12694900
2025-01-06 11:37:00,23851.5,23865.0,23840.05,23850.0,23950,12694900
2025-01-06 11:38:00,23848.0,23852.3,23825.15,23833.35,23200,12694900
2025-01-06 11:39:00,23830.0,23839.4,23826.5,23839.4,12225,12710200
2025-01-06 11:40:00,23840.0,23840.0,23832.25,23834.8,12400,12710200
2025-01-06 11:41:00,23835.0,23835.0,23816.15,23816.85,37100,12710200
2025-01-06 11:42:00,23820.5,23829.4,23792.4,23799.4,88975,12733450
2025-01-06 11:43:00,23797.3,23818.1,23792.1,23810.0,65950,12733450
2025-01-06 11:44:00,23810.05,23810.05,23795.0,23795.0,35300,12733450
2025-01-06 11:45:00,23792.35,23799.95,23774.95,23792.0,117575,12785325
2025-01-06 11:46:00,23792.0,23797.8,23780.5,23781.0,37975,12785325
2025-01-06 11:47:00,23778.85,23779.4,23760.4,23765.5,63300,12785325
2025-01-06 11:48:00,23767.25,23771.65,23751.0,23751.0,59300,12771275
2025-01-06 11:49:00,23748.25,23748.25,23717.65,23729.65,110950,12771275
2025-01-06 11:50:00,23737.0,23750.0,23732.0,23739.95,50350,12771275
2025-01-06 11:51:00,23738.05,23739.95,23725.15,23732.35,37225,12802575
2025-01-06 11:52:00,23730.0,23740.0,23730.0,23738.0,20925,12802575
2025-01-06 11:53:00,23735.0,23743.7,23730.3,23743.7,35300,12802575
2025-01-06 11:54:00,23741.6,23743.9,23720.05,23726.95,48675,12803150
2025-01-06 11:55:00,23724.5,23728.15,23720.0,23724.95,23250,12803150
2025-01-06 11:56:00,23722.5,23726.0,23710.0,23716.95,50400,12803150
2025-01-06 11:57:00,23714.25,23720.0,23712.2,23720.0,15650,12810875
2025-01-06 11:58:00,23718.65,23726.0,23708.35,23720.0,17625,12810875
2025-01-06 11:59:00,23716.0,23723.9,23712.25,23716.9,18525,12810875
2025-01-06 12:00:00,23723.1,23754.55,23716.05,23740.95,51975,12830275
2025-01-06 12:01:00,23740.0,23750.0,23733.25,23747.9,35150,12830275
2025-01-06 12:02:00,23753.15,23778.55,23750.0,23778.55,39375,12830275
2025-01-06 12:03:00,23777.5,23784.95,23767.1,23767.1,42925,12830275
2025-01-06 12:04:00,23770.85,23795.6,23770.85,23782.95,70800,12830925
2025-01-06 12:05:00,23775.9,23805.6,23773.15,23801.65,36675,12830925
2025-01-06 12:06:00,23803.85,23810.0,23790.0,23790.0,22775,12830925
2025-01-06 12:07:00,23790.0,23809.35,23785.0,23807.0,20775,12827600
2025-01-06 12:08:00,23807.4,23807.4,23793.05,23799.95,13775,12827600
2025-01-06 12:09:00,23799.8,23806.45,23778.0,23778.0,14150,12827600
2025-01-06 12:10:00,23784.2,23819.75,23778.0,23809.05,29525,12812475
2025-01-06 12:11:00,23811.45,23818.7,23801.65,23817.0,18025,12812475
2025-01-06 12:12:00,23818.0,23825.65,23815.0,23822.8,31000,12812475
2025-01-06 12:13:00,23825.25,23825.25,23806.55,23809.85,14375,12811350
2025-01-06 12:14:00,23810.0,23821.95,23807.05,23815.0,11750,12811350
2025-01-06 12:15:00,23810.65,23831.45,23810.2,23824.0,26500,12811350
2025-01-06 12:16:00,23820.4,23825.9,23800.0,23816.85,23325,12703375
2025-01-06 12:17:00,23815.4,23815.4,23800.0,23805.0,11275,12703375
2025-01-06 12:18:00,23800.15,23809.0,23790.0,23791.05,16000,12703375
2025-01-06 12:19:00,23793.65,23793.65,23770.0,23782.85,26200,12714875
2025-01-06 12:20:00,23779.0,23807.85,23778.8,23792.7,30950,12714875
2025-01-06 12:21:00,23798.8,23818.95,23798.8,23809.65,18025,12714875
2025-01-06 12:22:00,23806.1,23814.05,23800.0,23802.3,9925,12726750
2025-01-06 12:23:00,23812.95,23815.35,23803.45,23811.9,14200,12726750
2025-01-06 12:24:00,23805.65,23815.0,23791.0,23796.85,13750,12726750
2025-01-06 12:25:00,23791.0,23806.6,23790.0,23798.1,21650,12738625
2025-01-06 12:26:00,23794.45,23795.95,23784.8,23787.0,24350,12738625
2025-01-06 12:27:00,23787.0,23798.6,23785.0,23793.55,19050,12738625
2025-01-06 12:28:00,23793.55,23794.15,23769.05,23769.05,18800,12756800
2025-01-06 12:29:00,23773.0,23779.1,23760.95,23760.95,24800,12756800
2025-01-06 12:30:00,23760.0,23777.0,23757.5,23769.95,19075,12756800
2025-01-06 12:31:00,23766.0,23778.6,23762.0,23770.0,8950,12764100
2025-01-06 12:32:00,23770.0,23797.9,23769.0,23797.9,27750,12764100
2025-01-06 12:33:00,23799.0,23806.8,23782.4,23803.9,104925,12764100
2025-01-06 12:34:00,23796.65,23800.2,23789.95,23796.75,18125,12816150
2025-01-06 12:35:00,23798.4,23807.45,23792.3,23802.15,16950,12816150
2025-01-06 12:36:00,23803.15,23834.7,23797.65,23834.7,36750,12816150
2025-01-06 12:37:00,23828.75,23837.75,23822.35,23831.0,27750,12823775
2025-01-06 12:38:00,23828.55,23839.0,23825.05,23831.1,16050,12823775
2025-01-06 12:39:00,23836.95,23837.0,23825.65,23834.7,12475,12823775
2025-01-06 12:40:00,23833.55,23853.15,23826.35,23846.9,64075,12822700
2025-01-06 12:41:00,23845.0,23850.0,23840.1,23845.0,27975,12822700
2025-01-06 12:42:00,23843.0,23845.0,23814.0,23819.75,14675,12822700
2025-01-06 12:43:00,23820.9,23831.55,23817.55,23820.0,20475,12803600
2025-01-06 12:44:00,23820.0,23830.0,23820.0,23820.0,8700,12803600
2025-01-06 12:45:00,23825.0,23833.45,23810.35,23831.85,9925,12803600
2025-01-06 12:46:00,23832.05,23837.0,23804.05,23815.0,8175,12803900
2025-01-06 12:47:00,23809.25,23828.45,23806.0,23828.0,28325,12803900
2025-01-06 12:48:00,23829.65,23840.0,23825.0,23835.0,8075,12803900
2025-01-06 12:49:00,23837.0,23838.8,23828.0,23834.5,18500,12799750
2025-01-06 12:50:00,23836.4,23836.95,23820.0,23835.65,14125,12799750
2025-01-06 12:51:00,23830.0,23835.1,23815.0,23826.3,13450,12799750
2025-01-06 12:52:00,23827.2,23827.2,23810.75,23812.0,13525,12801500
2025-01-06 12:53:00,23808.1,23816.6,23801.85,23813.55,39275,12801500
2025-01-06 12:54:00,23810.0,23821.8,23809.95,23815.0,26500,12801500
2025-01-06 12:55:00,23810.0,23818.0,23809.95,23811.0,15825,12826850
2025-01-06 12:56:00,23809.95,23820.0,23809.95,23813.35,12650,12826850
2025-01-06 12:57:00,23812.0,23824.95,23810.0,23823.95,61325,12826850
2025-01-06 12:58:00,23820.0,23839.0,23820.0,23829.2,17350,12860525
2025-01-06 12:59:00,23829.2,23858.4,23829.05,23857.55,26650,12860525
2025-01-06 13:00:00,23855.95,23864.6,23838.0,23844.0,35675,12860525
2025-01-06 13:01:00,23843.3,23843.85,23813.7,23820.35,15000,12869550
2025-01-06 13:02:00,23820.0,23827.95,23812.0,23820.45,6625,12869550
2025-01-06 13:03:00,23820.3,23836.35,23815.05,23835.0,9300,12869550
2025-01-06 13:04:00,23829.7,23830.25,23821.8,23827.6,3950,12873700
2025-01-06 13:05:00,23823.8,23833.1,23820.5,23826.2,3250,12873700
2025-01-06 13:06:00,23830.75,23833.1,23816.3,23818.5,5300,12873700
2025-01-06 13:07:00,23818.6,23823.2,23817.2,23823.2,1575,12683775
2025-01-06 13:08:00,23823.2,23826.95,23819.7,23826.95,2775,12683775
2025-01-06 13:09:00,23826.95,23826.95,23807.8,23820.5,20250,12683775
2025-01-06 13:10:00,23820.5,23822.65,23805.0,23805.0,7725,12692425
2025-01-06 13:11:00,23805.0,23810.5,23797.15,23808.65,73450,12692425
2025-01-06 13:12:00,23810.0,23821.6,23807.0,23810.0,10575,12692425
2025-01-06 13:13:00,23807.0,23809.4,23798.8,23800.0,44075,12730025
2025-01-06 13:14:00,23800.0,23800.0,23790.0,23795.45,41575,12730025
2025-01-06 13:15:00,23798.0,23798.0,23786.2,23795.0,11950,12730025
2025-01-06 13:16:00,23790.2,23793.0,23768.4,23776.45,27250,12672600
2025-01-06 13:17:00,23774.15,23782.45,23766.15,23766.15,13850,12672600
2025-01-06 13:18:00,23765.65,23775.0,23765.0,23770.0,63550,12672600
2025-01-06 13:19:00,23768.0,23769.0,23764.0,23767.2,27500,12587525
2025-01-06 13:20:00,23765.0,23769.0,23755.0,23759.0,17575,12587525
2025-01-06 13:21:00,23762.0,23765.0,23757.9,23764.0,9325,12587525
2025-01-06 13:22:00,23765.0,23775.1,23762.65,23771.95,14700,12573575
2025-01-06 13:23:00,23768.45,23770.85,23757.0,23757.0,26000,12573575
2025-01-06 13:24:00,23757.0,23757.0,23745.25,23746.0,21600,12573575
2025-01-06 13:25:00,23746.65,23754.4,23745.0,23750.0,62550,12548300
2025-01-06 13:26:00,23752.6,23764.75,23748.55,23749.85,14325,12548300
2025-01-06 13:27:00,23750.0,23764.0,23748.0,23762.05,9050,12548300
2025-01-06 13:28:00,23757.0,23764.85,23748.15,23751.05,8850,12507825
2025-01-06 13:29:00,23749.85,23757.6,23744.4,23753.85,4850,12507825
2025-01-06 13:30:00,23753.8,23753.8,23742.0,23742.95,10525,12507825
2025-01-06 13:31:00,23745.0,23746.95,23735.6,23738.0,17025,12508425
2025-01-06 13:32:00,23740.0,23742.55,23725.0,23725.0,30875,12508425
2025-01-06 13:33:00,23727.05,23733.05,23718.0,23720.0,24350,12508425
2025-01-06 13:34:00,23723.6,23740.6,23723.6,23733.35,17050,12524700
2025-01-06 13:35:00,23737.65,23760.0,23737.65,23747.1,20775,12524700
2025-01-06 13:36:00,23745.35,23755.0,23742.05,23751.55,10900,12524700
2025-01-06 13:37:00,23753.6,23759.95,23749.0,23752.65,8950,12530175
2025-01-06 13:38:00,23752.6,23763.95,23752.45,23759.75,8825,12530175
2025-01-06 13:39:00,23759.9,23760.45,23751.0,23753.45,3750,12530175
2025-01-06 13:40:00,23760.0,23765.0,23748.0,23748.0,11150,12530175
2025-01-06 13:41:00,23748.0,23752.75,23741.25,23746.55,11075,12530175
2025-01-06 13:42:00,23743.65,23743.65,23737.0,23737.0,9900,12530175
2025-01-06 13:43:00,23736.4,23743.55,23732.0,23736.0,9825,12535875
2025-01-06 13:44:00,23736.2,23752.6,23736.05,23742.0,9200,12535875
2025-01-06 13:45:00,23740.0,23746.65,23734.95,23741.0,5075,12535875
2025-01-06 13:46:00,23741.0,23741.0,23730.8,23736.0,5775,12542300
2025-01-06 13:47:00,23736.0,23748.95,23736.0,23747.25,4925,12542300
2025-01-06 13:48:00,23747.25,23747.3,23733.9,23738.9,5100,12542300
2025-01-06 13:49:00,23737.05,23737.9,23724.0,23724.0,16650,12544000
2025-01-06 13:50:00,23722.5,23725.45,23711.1,23711.45,16725,12544000
2025-01-06 13:51:00,23713.15,23720.0,23711.0,23712.15,8575,12544000
2025-01-06 13:52:00,23715.1,23727.2,23711.55,23726.4,11375,12551250
2025-01-06 13:53:00,23722.1,23726.95,23701.0,23704.0,31300,12551250
2025-01-06 13:54:00,23703.55,23707.25,23695.1,23696.0,42775,12551250
2025-01-06 13:55:00,23698.6,23708.95,23698.6,23705.4,13000,12550600
2025-01-06 13:56:00,23701.0,23704.75,23698.55,23700.05,13375,12550600
2025-01-06 13:57:00,23700.05,23716.0,23696.0,23716.0,12900,12550600
2025-01-06 13:58:00,23719.0,23733.45,23715.6,23729.95,12675,12554825
2025-01-06 13:59:00,23730.0,23735.0,23717.7,23724.0,11850,12554825
2025-01-06 14:00:00,23722.95,23729.9,23720.05,23728.8,9175,12554825
2025-01-06 14:01:00,23732.8,23745.95,23722.85,23727.3,12300,12554225
2025-01-06 14:02:00,23728.6,23738.0,23720.0,23727.95,10850,12554225
2025-01-06 14:03:00,23734.6,23738.95,23727.0,23736.0,7475,12554225
2025-01-06 14:04:00,23738.75,23739.0,23731.0,23735.4,18025,12556750
2025-01-06 14:05:00,23734.75,23737.0,23730.0,23732.55,4900,12556750
2025-01-06 14:06:00,23729.0,23737.9,23727.0,23735.0,10200,12556750
2025-01-06 14:07:00,23734.8,23752.95,23725.4,23740.7,23325,12569750
2025-01-06 14:08:00,23744.75,23756.85,23735.0,23752.0,12075,12569750
2025-01-06 14:09:00,23752.0,23760.0,23750.8,23759.8,13825,12569750
2025-01-06 14:10:00,23759.8,23764.0,23751.0,23751.0,13525,12579175
2025-01-06 14:11:00,23750.0,23750.0,23735.5,23743.2,9200,12579175
2025-01-06 14:12:00,23743.2,23743.2,23733.0,23733.0,6450,12579175
2025-01-06 14:13:00,23733.9,23734.9,23720.0,23721.3,12975,12584700
2025-01-06 14:14:00,23720.45,23721.05,23714.95,23714.95,11925,12584700
2025-01-06 14:15:00,23719.0,23725.0,23711.3,23711.3,7850,12584700
2025-01-06 14:16:00,23711.2,23720.0,23711.0,23718.0,8125,12586900
2025-01-06 14:17:00,23717.0,23739.85,23717.0,23739.25,10975,12586900
2025-01-06 14:18:00,23733.35,23739.3,23730.0,23730.15,7875,12586900
2025-01-06 14:19:00,23731.75,23749.05,23731.75,23737.7,13125,12590650
2025-01-06 14:20:00,23745.8,23757.15,23738.0,23740.1,16650,12590650
2025-01-06 14:21:00,23747.05,23747.1,23740.0,23740.0,10650,12590650
2025-01-06 14:22:00,23740.0,23747.0,23737.75,23745.75,7900,12586650
2025-01-06 14:23:00,23745.9,23748.95,23740.0,23741.25,4650,12586650
2025-01-06 14:24:00,23741.3,23741.3,23731.0,23731.0,5075,12586650
2025-01-06 14:25:00,23731.0,23731.6,23720.0,23725.0,6850,12584875
2025-01-06 14:26:00,23728.0,23728.75,23720.0,23727.95,7250,12584875
2025-01-06 14:27:00,23727.95,23732.85,23723.25,23726.25,7425,12584875
2025-01-06 14:28:00,23726.0,23726.8,23712.25,23715.0,6400,12591700
2025-01-06 14:29:00,23717.95,23721.7,23711.0,23714.25,6350,12591700
2025-01-06 14:30:00,23715.2,23717.1,23710.0,23715.4,8400,12591700
2025-01-06 14:31:00,23710.95,23721.2,23702.0,23710.0,17850,12595950
2025-01-06 14:32:00,23710.15,23710.15,23696.0,23699.95,25575,12595950
2025-01-06 14:33:00,23696.55,23706.3,23695.85,23697.75,19325,12595950
2025-01-06 14:34:00,23700.0,23700.0,23690.05,23696.25,32525,12627400
2025-01-06 14:35:00,23699.5,23705.85,23695.0,23705.0,16075,12627400
2025-01-06 14:36:00,23705.0,23710.0,23695.0,23702.75,14825,12627400
2025-01-06 14:37:00,23702.75,23703.55,23693.5,23694.15,9225,12654125
2025-01-06 14:38:00,23698.0,23698.0,23680.65,23685.05,58000,12654125
2025-01-06 14:39:00,23688.05,23688.9,23670.0,23671.1,36675,12654125
2025-01-06 14:40:00,23670.0,23684.85,23666.0,23667.0,23200,12676075
2025-01-06 14:41:00,23670.0,23671.0,23660.0,23661.0,37825,12676075
2025-01-06 14:42:00,23664.4,23688.6,23664.4,23680.0,24150,12676075
2025-01-06 14:43:00,23682.9,23690.3,23680.0,23688.6,14475,12692425
2025-01-06 14:44:00,23690.1,23690.1,23676.0,23681.05,23825,12692425
2025-01-06 14:45:00,23681.05,23694.9,23681.0,23691.45,21975,12692425
2025-01-06 14:46:00,23691.5,23694.5,23682.65,23691.4,13675,12694500
2025-01-06 14:47:00,23694.8,23694.9,23682.0,23686.0,13100,12694500
2025-01-06 14:48:00,23681.0,23686.1,23675.0,23675.0,12700,12694500
2025-01-06 14:49:00,23675.0,23710.2,23672.2,23705.6,25700,12703100
2025-01-06 14:50:00,23704.65,23718.0,23702.0,23705.0,28375,12703100
2025-01-06 14:51:00,23700.0,23714.2,23690.05,23711.0,25400,12703100
2025-01-06 14:52:00,23705.6,23724.85,23705.0,23718.0,30025,12710375
2025-01-06 14:53:00,23717.0,23721.0,23712.65,23720.3,10225,12710375
2025-01-06 14:54:00,23726.0,23729.95,23722.8,23724.9,13525,12710375
2025-01-06 14:55:00,23724.9,23730.0,23715.05,23720.0,23750,12718275
2025-01-06 14:56:00,23720.0,23722.0,23706.0,23719.05,24225,12718275
2025-01-06 14:57:00,23718.55,23725.0,23710.05,23725.0,23250,12718275
2025-01-06 14:58:00,23726.1,23735.45,23725.5,23730.0,21400,12740675
2025-01-06 14:59:00,23730.1,23744.75,23730.1,23740.1,20350,12740675
2025-01-06 15:00:00,23744.75,23749.85,23724.5,23729.35,41775,12740675
2025-01-06 15:01:00,23734.5,23738.2,23720.0,23728.95,16950,12757800
2025-01-06 15:02:00,23727.05,23730.0,23721.3,23723.7,12025,12757800
2025-01-06 15:03:00,23728.7,23737.8,23721.75,23734.2,18850,12757800
