Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,31/12/2024,09:15:39,23694.35,23691.05,25,23694.35,50,1225,12385600
NIFTY-I.NFO,31/12/2024,09:15:41,23691.6,23686.7,75,23691.6,50,2875,12385600
NIFTY-I.NFO,31/12/2024,09:15:42,23687.3,23687.25,50,23692,175,2400,12385600
NIFTY-I.NFO,31/12/2024,09:15:44,23690,23685,25,23690.55,25,675,12385600
NIFTY-I.NFO,31/12/2024,09:15:45,23689.7,23683.6,25,23687.3,25,675,12385600
NIFTY-I.NFO,31/12/2024,09:15:47,23682.95,23685.75,25,23686.65,25,1200,12385600
NIFTY-I.NFO,31/12/2024,09:15:49,23681.3,23681.5,25,23686.75,75,1650,12385600
NIFTY-I.NFO,31/12/2024,09:15:49,23681.3,23681.5,25,23686.75,75,0,12385600
NIFTY-I.NFO,31/12/2024,09:15:50,23689.25,23686,1625,23689.3,25,4875,12385600
NIFTY-I.NFO,31/12/2024,09:15:50,23681.05,23686,1625,23689.3,25,0,12385600
NIFTY-I.NFO,31/12/2024,09:15:52,23689.5,23687,150,23689.45,25,825,12385600
NIFTY-I.NFO,31/12/2024,09:15:54,23689.45,23686.95,100,23689.5,25,675,12385600
NIFTY-I.NFO,31/12/2024,09:15:55,23687.75,23686.9,800,23688.95,25,875,12385600
NIFTY-I.NFO,31/12/2024,09:15:57,23689.3,23686.9,550,23689.3,25,600,12385600
NIFTY-I.NFO,31/12/2024,09:15:59,23691.95,23689.25,25,23690,50,1975,12385600
NIFTY-I.NFO,31/12/2024,09:16:00,23694.4,23690,150,23694.4,25,1375,12385600
NIFTY-I.NFO,31/12/2024,09:16:02,23693.75,23690,500,23694.05,25,1225,12385600
NIFTY-I.NFO,31/12/2024,09:16:04,23695.15,23688.95,175,23694.75,350,3700,12385600
NIFTY-I.NFO,31/12/2024,09:16:05,23693.35,23688.05,100,23693,50,2150,12385600
NIFTY-I.NFO,31/12/2024,09:16:07,23686.05,23686,1125,23692.35,25,1775,12385600
NIFTY-I.NFO,31/12/2024,09:16:09,23691,23687.75,50,23691,25,1400,12385600
NIFTY-I.NFO,31/12/2024,09:16:10,23692.1,23686.05,75,23690.95,150,975,12385600
NIFTY-I.NFO,31/12/2024,09:16:12,23690.95,23686.05,25,23690.4,400,525,12385600
NIFTY-I.NFO,31/12/2024,09:16:14,23691,23688.45,25,23690.9,125,1225,12385600
NIFTY-I.NFO,31/12/2024,09:16:15,23685.05,23685,700,23686,125,3325,12385600
NIFTY-I.NFO,31/12/2024,09:16:17,23690,23685.05,25,23690,275,1200,12385600
NIFTY-I.NFO,31/12/2024,09:16:19,23689.9,23686,100,23690,950,650,12385600
NIFTY-I.NFO,31/12/2024,09:16:20,23687.55,23686,350,23688.4,75,600,12385600
NIFTY-I.NFO,31/12/2024,09:16:22,23686,23686,300,23689.45,50,550,12385600
NIFTY-I.NFO,31/12/2024,09:16:24,23689.35,23686.05,100,23689.15,25,925,12385600
NIFTY-I.NFO,31/12/2024,09:16:25,23686.1,23686.1,75,23689.25,75,2675,12385600
NIFTY-I.NFO,31/12/2024,09:16:27,23685,23687.55,25,23689.65,25,3225,12385600
NIFTY-I.NFO,31/12/2024,09:16:29,23685.05,23685.05,50,23689.7,25,700,12385600
NIFTY-I.NFO,31/12/2024,09:16:30,23690,23686.15,50,23690,25,2775,12385600
NIFTY-I.NFO,31/12/2024,09:16:32,23690,23690,75,23692.85,100,25775,12385600
NIFTY-I.NFO,31/12/2024,09:16:34,23690.05,23690.05,75,23693.35,75,2050,12385600
NIFTY-I.NFO,31/12/2024,09:16:35,23693.8,23693,1725,23693.35,150,1200,12385600
NIFTY-I.NFO,31/12/2024,09:16:37,23692.75,23690,25,23693.15,125,1375,12385600
NIFTY-I.NFO,31/12/2024,09:16:39,23693.25,23692.2,100,23693.7,75,350,12385600
NIFTY-I.NFO,31/12/2024,09:16:40,23694,23690.15,25,23694,25,2950,12385600
NIFTY-I.NFO,31/12/2024,09:16:42,23693.3,23690.2,100,23694.4,75,1125,12385600
NIFTY-I.NFO,31/12/2024,09:16:44,23694,23694,25,23694.5,75,900,12385600
NIFTY-I.NFO,31/12/2024,09:16:45,23695.15,23694,75,23694.45,75,1300,12385600
NIFTY-I.NFO,31/12/2024,09:16:47,23694.35,23694.05,200,23694.9,50,675,12385600
NIFTY-I.NFO,31/12/2024,09:16:49,23695.2,23693.45,25,23695.2,50,1175,12385600
NIFTY-I.NFO,31/12/2024,09:16:50,23695.15,23693.85,25,23697.6,25,1200,12385600
NIFTY-I.NFO,31/12/2024,09:16:52,23698.85,23694,25,23699.45,50,950,12385600
NIFTY-I.NFO,31/12/2024,09:16:54,23699.9,23696.55,375,23699.8,25,1825,12385600
NIFTY-I.NFO,31/12/2024,09:16:55,23698.85,23697.6,25,23699.95,50,625,12385600
NIFTY-I.NFO,31/12/2024,09:16:57,23701.2,23700.6,50,23701.55,50,1575,12385600
NIFTY-I.NFO,31/12/2024,09:16:59,23701.8,23699.95,25,23701.95,25,2250,12385600
NIFTY-I.NFO,31/12/2024,09:17:00,23704.5,23702.05,50,23705.15,25,650,12385600
NIFTY-I.NFO,31/12/2024,09:17:02,23703,23702,50,23703,25,1025,12385600
NIFTY-I.NFO,31/12/2024,09:17:03,23699.95,23697.65,75,23701.35,25,2850,12385600
NIFTY-I.NFO,31/12/2024,09:17:05,23699.85,23695.65,25,23699.85,25,3050,12385600
NIFTY-I.NFO,31/12/2024,09:17:07,23695.75,23695.75,75,23699.95,25,650,12385600
NIFTY-I.NFO,31/12/2024,09:17:08,23698.5,23698.5,25,23700.05,75,600,12385600
NIFTY-I.NFO,31/12/2024,09:17:10,23701.25,23700.05,50,23701.25,25,1050,12385600
NIFTY-I.NFO,31/12/2024,09:17:12,23698,23695.85,175,23698,25,2375,12385600
NIFTY-I.NFO,31/12/2024,09:17:14,23700.75,23696.45,200,23700.75,125,1025,12385600
NIFTY-I.NFO,31/12/2024,09:17:15,23698.85,23698.55,25,23698.95,75,675,12385600
NIFTY-I.NFO,31/12/2024,09:17:17,23699.65,23696.1,25,23699.5,450,1175,12385600
NIFTY-I.NFO,31/12/2024,09:17:19,23695.05,23699,25,23699.1,125,2000,12385600
NIFTY-I.NFO,31/12/2024,09:17:20,23700,23698.65,125,23700,25,1125,12385600
NIFTY-I.NFO,31/12/2024,09:17:22,23698.65,23696.05,25,23698.65,275,400,12385600
NIFTY-I.NFO,31/12/2024,09:17:24,23697,23697.05,25,23697.2,175,450,12385600
NIFTY-I.NFO,31/12/2024,09:17:25,23696.95,23696.6,125,23697,1700,575,12385600
NIFTY-I.NFO,31/12/2024,09:17:27,23697.65,23697.3,25,23697.75,400,2775,12385600
NIFTY-I.NFO,31/12/2024,09:17:28,23696.55,23696.3,1800,23696.65,175,775,12385600
NIFTY-I.NFO,31/12/2024,09:17:30,23696.9,23696.8,25,23696.9,25,2750,12385600
NIFTY-I.NFO,31/12/2024,09:17:32,23696.85,23696.85,100,23696.9,75,425,12385600
NIFTY-I.NFO,31/12/2024,09:17:33,23697.05,23695.2,1375,23696.4,75,1150,12385600
NIFTY-I.NFO,31/12/2024,09:17:35,23695,23694,25,23695,150,3650,12385600
NIFTY-I.NFO,31/12/2024,09:17:37,23696.25,23694.1,75,23696.25,50,950,12385600
NIFTY-I.NFO,31/12/2024,09:17:38,23694.9,23692.7,125,23694.9,25,1175,12385600
NIFTY-I.NFO,31/12/2024,09:17:40,23694.6,23694,100,23694.5,75,800,12385600
NIFTY-I.NFO,31/12/2024,09:17:42,23695.9,23695.9,25,23697.25,75,1325,12385600
NIFTY-I.NFO,31/12/2024,09:17:43,23696.95,23694.7,200,23696.2,25,550,12385600
NIFTY-I.NFO,31/12/2024,09:17:45,23697.05,23695.1,125,23697.05,100,325,12385600
NIFTY-I.NFO,31/12/2024,09:17:47,23696.9,23697.05,50,23697.1,50,400,12385600
NIFTY-I.NFO,31/12/2024,09:17:48,23696.1,23694.05,25,23696.4,450,3600,12385600
NIFTY-I.NFO,31/12/2024,09:17:50,23694.9,23694.8,125,23695,1375,650,12385600
NIFTY-I.NFO,31/12/2024,09:17:52,23697.85,23696.7,25,23697.75,100,2550,12385600
NIFTY-I.NFO,31/12/2024,09:17:53,23699,23698,750,23699,150,2100,12385600
NIFTY-I.NFO,31/12/2024,09:17:55,23695,23695,975,23696.6,75,1275,12385600
NIFTY-I.NFO,31/12/2024,09:17:57,23698.7,23697,25,23698.45,75,1000,12385600
NIFTY-I.NFO,31/12/2024,09:17:58,23697.9,23696,25,23697.95,75,1000,12385600
NIFTY-I.NFO,31/12/2024,09:18:00,23697,23696,125,23697,1400,675,12385600
NIFTY-I.NFO,31/12/2024,09:18:02,23695.1,23695.1,125,23696.2,25,300,12385600
NIFTY-I.NFO,31/12/2024,09:18:03,23697,23695.25,250,23697,1200,900,12385600
NIFTY-I.NFO,31/12/2024,09:18:05,23698,23696.5,175,23698,50,1375,12385600
NIFTY-I.NFO,31/12/2024,09:18:07,23698.9,23697.1,175,23698.95,225,575,12385600
NIFTY-I.NFO,31/12/2024,09:18:08,23699,23697.15,175,23699,25,975,12385600
NIFTY-I.NFO,31/12/2024,09:18:10,23699.2,23697.75,50,23698.35,425,2175,12385600
NIFTY-I.NFO,31/12/2024,09:18:12,23696.9,23696.55,125,23697.15,50,525,12385600
NIFTY-I.NFO,31/12/2024,09:18:13,23698.55,23697,150,23698.75,75,225,12385600
NIFTY-I.NFO,31/12/2024,09:18:15,23699.2,23697.3,250,23699.35,50,1125,12385600
NIFTY-I.NFO,31/12/2024,09:18:17,23698.25,23697.3,100,23698.25,125,150,12385600
NIFTY-I.NFO,31/12/2024,09:18:18,23699.5,23698.65,25,23699.6,50,375,12385600
NIFTY-I.NFO,31/12/2024,09:18:20,23699.9,23699.45,125,23699.9,4650,625,12381475
NIFTY-I.NFO,31/12/2024,09:18:22,23699.9,23697.25,525,23699.9,3525,1900,12381475
NIFTY-I.NFO,31/12/2024,09:18:23,23698.3,23698.25,225,23699,1300,2250,12381475
NIFTY-I.NFO,31/12/2024,09:18:25,23699,23698.7,100,23699,875,425,12381475
NIFTY-I.NFO,31/12/2024,09:18:27,23696.3,23699.15,25,23699.9,1850,2275,12381475
NIFTY-I.NFO,31/12/2024,09:18:28,23699.9,23699.1,25,23699.9,1025,1875,12381475
NIFTY-I.NFO,31/12/2024,09:18:30,23701,23700,350,23700.95,600,1575,12381475
NIFTY-I.NFO,31/12/2024,09:18:32,23702.35,23701.9,50,23702.35,150,1325,12381475
NIFTY-I.NFO,31/12/2024,09:18:33,23701.6,23701.65,25,23701.75,75,350,12381475
NIFTY-I.NFO,31/12/2024,09:18:35,23704.15,23704.05,25,23704.1,50,550,12381475
NIFTY-I.NFO,31/12/2024,09:18:37,23701.95,23701.9,25,23703.95,100,1825,12381475
NIFTY-I.NFO,31/12/2024,09:18:38,23704.15,23703.35,25,23704.15,100,1475,12381475
NIFTY-I.NFO,31/12/2024,09:18:40,23704.5,23704.2,50,23704.3,25,1150,12381475
NIFTY-I.NFO,31/12/2024,09:18:42,23704.15,23704.15,250,23704.4,150,1900,12381475
NIFTY-I.NFO,31/12/2024,09:18:43,23706.1,23704.8,50,23706.1,150,3700,12381475
NIFTY-I.NFO,31/12/2024,09:18:45,23708.85,23706.4,25,23709,225,1100,12381475
NIFTY-I.NFO,31/12/2024,09:18:47,23707.45,23707.4,25,23707.9,75,600,12381475
NIFTY-I.NFO,31/12/2024,09:18:48,23707.6,23707.6,25,23708.8,25,1350,12381475
NIFTY-I.NFO,31/12/2024,09:18:50,23710,23710,22875,23710.4,150,2250,12381475
NIFTY-I.NFO,31/12/2024,09:18:52,23710.4,23710,22650,23710.85,650,1125,12381475
NIFTY-I.NFO,31/12/2024,09:18:53,23710.5,23710,20975,23710.5,50,2150,12381475
NIFTY-I.NFO,31/12/2024,09:18:55,23710.15,23710.05,150,23710.7,25,2175,12381475
NIFTY-I.NFO,31/12/2024,09:18:57,23710.4,23710,18075,23710.65,150,2650,12381475
NIFTY-I.NFO,31/12/2024,09:18:58,23710.5,23710.05,25,23711.35,75,725,12381475
NIFTY-I.NFO,31/12/2024,09:19:00,23712.1,23711,175,23712.15,100,1300,12381475
NIFTY-I.NFO,31/12/2024,09:19:02,23711.9,23711,50,23711.9,625,2550,12381475
NIFTY-I.NFO,31/12/2024,09:19:03,23710,23710,18700,23710.5,75,1200,12381475
NIFTY-I.NFO,31/12/2024,09:19:05,23710,23710,18525,23710.3,75,850,12381475
NIFTY-I.NFO,31/12/2024,09:19:07,23710.25,23710,8225,23710.2,150,11875,12381475
NIFTY-I.NFO,31/12/2024,09:19:08,23709.75,23709,250,23709.75,425,9075,12381475
NIFTY-I.NFO,31/12/2024,09:19:10,23709.25,23708.9,25,23709,75,2025,12381475
NIFTY-I.NFO,31/12/2024,09:19:12,23709,23709,125,23709.1,125,600,12381475
NIFTY-I.NFO,31/12/2024,09:19:14,23708.85,23708.85,375,23708.95,25,1000,12381475
NIFTY-I.NFO,31/12/2024,09:19:15,23708.65,23706,125,23707.85,50,925,12381475
NIFTY-I.NFO,31/12/2024,09:19:17,23707.85,23706.5,75,23707.9,75,1000,12381475
NIFTY-I.NFO,31/12/2024,09:19:19,23708.45,23708.15,50,23708.35,50,950,12381475
NIFTY-I.NFO,31/12/2024,09:19:20,23707.8,23706.05,250,23707.8,25,1675,12381475
NIFTY-I.NFO,31/12/2024,09:19:22,23708.05,23707.9,1775,23708.05,25,1500,12381475
NIFTY-I.NFO,31/12/2024,09:19:24,23706.15,23705.1,475,23707.65,150,2875,12381475
NIFTY-I.NFO,31/12/2024,09:19:25,23706.55,23705,975,23705.65,50,250,12381475
NIFTY-I.NFO,31/12/2024,09:19:27,23705.95,23705.05,50,23705.95,25,2100,12381475
NIFTY-I.NFO,31/12/2024,09:19:28,23705,23704.3,25,23705,575,1825,12381475
NIFTY-I.NFO,31/12/2024,09:19:30,23706.15,23706.15,125,23707.4,100,1075,12381475
NIFTY-I.NFO,31/12/2024,09:19:32,23706.95,23706.15,125,23706.7,500,200,12381475
NIFTY-I.NFO,31/12/2024,09:19:33,23704.95,23704.05,25,23704.9,25,850,12381475
NIFTY-I.NFO,31/12/2024,09:19:35,23703.95,23703.9,75,23705.55,50,900,12381475
NIFTY-I.NFO,31/12/2024,09:19:37,23704.95,23703.3,1900,23705.25,50,475,12381475
NIFTY-I.NFO,31/12/2024,09:19:38,23701.35,23701.1,25,23702.95,25,2125,12381475
NIFTY-I.NFO,31/12/2024,09:19:40,23700.95,23700,2025,23700.95,100,225,12381475
NIFTY-I.NFO,31/12/2024,09:19:42,23700,23699.9,50,23699.95,125,2025,12381475
NIFTY-I.NFO,31/12/2024,09:19:43,23701.05,23701.45,125,23703.3,25,1700,12381475
NIFTY-I.NFO,31/12/2024,09:19:45,23700.3,23705.65,25,23706.7,25,1450,12381475
NIFTY-I.NFO,31/12/2024,09:19:47,23701.8,23701.8,25,23703.55,100,1850,12381475
NIFTY-I.NFO,31/12/2024,09:19:48,23701.05,23700.5,25,23701.05,25,300,12381475
NIFTY-I.NFO,31/12/2024,09:19:50,23700,23698,225,23701.3,75,2150,12381475
NIFTY-I.NFO,31/12/2024,09:19:52,23703.6,23700,125,23703.6,100,175,12381475
NIFTY-I.NFO,31/12/2024,09:19:53,23703.05,23700,125,23702.45,150,275,12381475
NIFTY-I.NFO,31/12/2024,09:19:55,23702.4,23700.2,225,23702.7,225,150,12381475
NIFTY-I.NFO,31/12/2024,09:19:57,23699.65,23700.2,300,23702.55,700,925,12381475
NIFTY-I.NFO,31/12/2024,09:19:58,23697.95,23697.05,250,23697.95,25,650,12381475
NIFTY-I.NFO,31/12/2024,09:20:00,23692,23691.05,100,23694.95,50,4200,12381475
NIFTY-I.NFO,31/12/2024,09:20:02,23694.85,23689.05,150,23694.1,150,5525,12381475
NIFTY-I.NFO,31/12/2024,09:20:03,23692.15,23688.05,200,23692.95,50,1650,12381475
NIFTY-I.NFO,31/12/2024,09:20:05,23690,23687,125,23690,1700,2375,12381475
NIFTY-I.NFO,31/12/2024,09:20:07,23688,23683.4,250,23688.15,25,10700,12381475
NIFTY-I.NFO,31/12/2024,09:20:08,23689.6,23686.8,25,23689.95,50,1800,12381475
NIFTY-I.NFO,31/12/2024,09:20:10,23688,23688.15,25,23689.9,25,250,12381475
NIFTY-I.NFO,31/12/2024,09:20:12,23689.9,23687,25,23690,175,525,12381475
NIFTY-I.NFO,31/12/2024,09:20:13,23688.15,23688,100,23692.65,50,650,12381475
NIFTY-I.NFO,31/12/2024,09:20:15,23686,23685.15,125,23691.55,25,875,12381475
NIFTY-I.NFO,31/12/2024,09:20:17,23686.45,23686.4,125,23691.9,25,400,12381475
NIFTY-I.NFO,31/12/2024,09:20:18,23692.75,23687.1,225,23692.6,25,625,12381475
NIFTY-I.NFO,31/12/2024,09:20:20,23688.15,23688.1,225,23692.8,25,125,12381475
NIFTY-I.NFO,31/12/2024,09:20:22,23690.15,23689.9,125,23692.8,25,150,12381475
NIFTY-I.NFO,31/12/2024,09:20:23,23690.75,23688.45,75,23693,75,675,12381475
NIFTY-I.NFO,31/12/2024,09:20:25,23691,23687.45,25,23692.75,25,275,12381475
NIFTY-I.NFO,31/12/2024,09:20:27,23692.8,23688.15,325,23692.8,75,525,12381475
NIFTY-I.NFO,31/12/2024,09:20:28,23693,23688.1,250,23692.9,25,500,12381475
NIFTY-I.NFO,31/12/2024,09:20:30,23690.55,23690.6,100,23694,725,250,12381475
NIFTY-I.NFO,31/12/2024,09:20:32,23690.65,23690.65,50,23694,675,325,12381475
NIFTY-I.NFO,31/12/2024,09:20:33,23690.55,23688.05,75,23690.6,75,625,12381475
NIFTY-I.NFO,31/12/2024,09:20:35,23692.8,23688.3,250,23693.65,75,300,12381475
NIFTY-I.NFO,31/12/2024,09:20:37,23692.8,23690.1,200,23693.65,25,5325,12381475
NIFTY-I.NFO,31/12/2024,09:20:38,23687.1,23690.65,100,23692.75,25,600,12381475
NIFTY-I.NFO,31/12/2024,09:20:40,23690,23690.2,100,23692.8,25,1550,12381475
NIFTY-I.NFO,31/12/2024,09:20:42,23690.2,23690.2,50,23694,450,375,12381475
NIFTY-I.NFO,31/12/2024,09:20:43,23690.2,23690.2,50,23694,300,600,12381475
NIFTY-I.NFO,31/12/2024,09:20:45,23691.55,23691.75,25,23694,225,500,12381475
NIFTY-I.NFO,31/12/2024,09:20:47,23698,23696.25,25,23698,100,1425,12381475
NIFTY-I.NFO,31/12/2024,09:20:48,23695.3,23695.9,25,23699,75,1000,12381475
NIFTY-I.NFO,31/12/2024,09:20:50,23699.65,23698.05,100,23700,225,350,12381475
NIFTY-I.NFO,31/12/2024,09:20:52,23695.55,23695.55,100,23700,150,1000,12381475
NIFTY-I.NFO,31/12/2024,09:20:53,23700.05,23700.05,25,23701,600,200,12381475
NIFTY-I.NFO,31/12/2024,09:20:55,23700.05,23700.05,75,23701,600,425,12381475
NIFTY-I.NFO,31/12/2024,09:20:57,23697,23696.05,25,23698.25,175,2175,12381475
NIFTY-I.NFO,31/12/2024,09:20:58,23698.25,23696.45,75,23700,250,175,12381475
NIFTY-I.NFO,31/12/2024,09:21:00,23699.25,23695.05,25,23699.45,75,1875,12381475
NIFTY-I.NFO,31/12/2024,09:21:02,23697.1,23693.15,25,23697.3,25,1275,12381475
NIFTY-I.NFO,31/12/2024,09:21:03,23693.1,23688.2,25,23693.15,25,2300,12381475
NIFTY-I.NFO,31/12/2024,09:21:05,23693.1,23690.15,25,23693.1,125,175,12381475
NIFTY-I.NFO,31/12/2024,09:21:07,23693.1,23690,50,23693.1,100,800,12381475
NIFTY-I.NFO,31/12/2024,09:21:08,23691.85,23687.35,25,23692.3,200,250,12381475
NIFTY-I.NFO,31/12/2024,09:21:10,23688.2,23686.05,100,23688.2,125,225,12381475
NIFTY-I.NFO,31/12/2024,09:21:12,23685,23685,500,23688.2,125,350,12381475
NIFTY-I.NFO,31/12/2024,09:21:13,23687.85,23688.25,100,23690,2900,800,12381475
NIFTY-I.NFO,31/12/2024,09:21:15,23687.9,23687.45,100,23690,2675,375,12381475
NIFTY-I.NFO,31/12/2024,09:21:17,23690,23687.95,100,23690,1575,1425,12381475
NIFTY-I.NFO,31/12/2024,09:21:18,23687.4,23688,25,23690,1550,450,12381475
NIFTY-I.NFO,31/12/2024,09:21:20,23686.75,23685.05,25,23686.75,75,775,12399500
NIFTY-I.NFO,31/12/2024,09:21:22,23686.95,23685.1,200,23689.35,250,200,12399500
NIFTY-I.NFO,31/12/2024,09:21:23,23685.15,23682.85,125,23685.15,125,1475,12399500
NIFTY-I.NFO,31/12/2024,09:21:25,23685.15,23682.55,125,23685.15,75,75,12399500
NIFTY-I.NFO,31/12/2024,09:21:27,23684.65,23683.45,25,23688.1,200,225,12399500
NIFTY-I.NFO,31/12/2024,09:21:28,23687.9,23685.05,100,23688.35,50,2050,12399500
NIFTY-I.NFO,31/12/2024,09:21:30,23687.85,23685.4,75,23687.85,750,275,12399500
NIFTY-I.NFO,31/12/2024,09:21:32,23687.35,23685.25,100,23687.85,575,1275,12399500
NIFTY-I.NFO,31/12/2024,09:21:33,23682,23684.4,100,23687.3,75,525,12399500
NIFTY-I.NFO,31/12/2024,09:21:35,23685.7,23685.7,150,23687.35,100,350,12399500
NIFTY-I.NFO,31/12/2024,09:21:37,23682.25,23682,1700,23686.65,225,1025,12399500
NIFTY-I.NFO,31/12/2024,09:21:38,23685.5,23681.7,25,23686.1,250,5600,12399500
NIFTY-I.NFO,31/12/2024,09:21:38,23676.4,23681.7,25,23686.1,250,0,12399500
NIFTY-I.NFO,31/12/2024,09:21:40,23682.05,23682,25,23687,25,175,12399500
NIFTY-I.NFO,31/12/2024,09:21:42,23681.8,23683.5,25,23686.6,25,250,12399500
NIFTY-I.NFO,31/12/2024,09:21:43,23680.8,23680.1,175,23685,25,1300,12399500
NIFTY-I.NFO,31/12/2024,09:21:45,23681.75,23679.4,25,23684.9,75,750,12399500
NIFTY-I.NFO,31/12/2024,09:21:47,23685,23682.2,25,23685,175,125,12399500
NIFTY-I.NFO,31/12/2024,09:21:48,23680.1,23681.65,25,23683.5,50,850,12399500
NIFTY-I.NFO,31/12/2024,09:21:50,23684.95,23681.75,25,23684.95,100,925,12399500
NIFTY-I.NFO,31/12/2024,09:21:52,23681.75,23681.75,50,23684.9,150,1775,12399500
NIFTY-I.NFO,31/12/2024,09:21:53,23681.7,23680.8,50,23684.6,275,525,12399500
NIFTY-I.NFO,31/12/2024,09:21:55,23679.2,23680.85,25,23683.45,25,1050,12399500
NIFTY-I.NFO,31/12/2024,09:21:57,23684.45,23681.25,75,23684.85,100,225,12399500
NIFTY-I.NFO,31/12/2024,09:21:58,23681,23681,1125,23684.7,50,750,12399500
NIFTY-I.NFO,31/12/2024,09:22:00,23677.1,23677,25,23679.9,200,2150,12399500
NIFTY-I.NFO,31/12/2024,09:22:02,23677.15,23675.6,25,23679.15,200,3025,12399500
NIFTY-I.NFO,31/12/2024,09:22:02,23674.45,23675.6,25,23679.15,200,0,12399500
NIFTY-I.NFO,31/12/2024,09:22:03,23679.1,23677.05,50,23679.1,300,2425,12399500
NIFTY-I.NFO,31/12/2024,09:22:03,23674.05,23677.05,50,23679.1,300,0,12399500
NIFTY-I.NFO,31/12/2024,09:22:05,23681.4,23679.15,25,23681.75,75,675,12399500
NIFTY-I.NFO,31/12/2024,09:22:07,23678.7,23678.6,75,23682.55,225,725,12399500
NIFTY-I.NFO,31/12/2024,09:22:08,23682.5,23681,100,23682.5,100,200,12399500
NIFTY-I.NFO,31/12/2024,09:22:10,23681.75,23678.8,25,23682.2,50,700,12399500
NIFTY-I.NFO,31/12/2024,09:22:12,23682.5,23681.75,25,23682.5,25,200,12399500
NIFTY-I.NFO,31/12/2024,09:22:13,23681.9,23679.1,50,23681.9,25,1200,12399500
NIFTY-I.NFO,31/12/2024,09:22:15,23679.1,23680,25,23682.45,125,250,12399500
NIFTY-I.NFO,31/12/2024,09:22:17,23680.05,23680,100,23682.45,75,225,12399500
NIFTY-I.NFO,31/12/2024,09:22:18,23680,23680,225,23680.75,25,200,12399500
NIFTY-I.NFO,31/12/2024,09:22:20,23682.45,23680,50,23682.7,25,450,12399500
