Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY-I.NFO,14/06/2024,09:17:32,49925.3,49925.15,15,49929.4,120,15,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:33,49926.25,49925.3,60,49929.4,120,45,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:35,49926.25,49925.3,105,49929.4,120,30,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:36,49926.25,49925.3,90,49929.4,120,45,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:38,49925.3,49925.35,15,49929.4,105,120,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:40,49932,49927.6,30,49932,225,285,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:41,49926.75,49926.7,90,49932,15,225,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:43,49926.75,49926.75,30,49935.35,480,90,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:44,49935.35,49928.9,30,49935.35,360,255,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:46,49932,49928.95,15,49935.35,360,90,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:48,49928.9,49928.85,30,49932.5,90,285,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:49,49928.85,49928.8,15,49928.85,15,165,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:51,49926.25,49925,45,49926.25,30,285,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:53,49930,49930,15,49933.1,30,330,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:54,49932.1,49930,15,49934.3,15,75,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:56,49929,49930.05,15,49935.3,15,75,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:57,49930.05,49930.05,30,49934.1,30,90,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:59,49928.05,49926.8,15,49936.6,75,315,2328405
BANKNIFTY-I.NFO,14/06/2024,09:18:01,49927.6,49926.9,45,49935.95,120,120,2328405
BANKNIFTY-I.NFO,14/06/2024,09:18:02,49941.4,49931.5,15,49941.4,60,105,2328405
BANKNIFTY-I.NFO,14/06/2024,09:18:04,49930.05,49928.9,15,49937.95,15,30,2328405
BANKNIFTY-I.NFO,14/06/2024,09:18:06,49934.25,49928.85,15,49934.75,15,60,2328405
BANKNIFTY-I.NFO,14/06/2024,09:18:07,49928.9,49928.85,30,49934.65,15,15,2328405
BANKNIFTY-I.NFO,14/06/2024,09:18:09,49936.5,49935,75,49936.45,90,180,2328405
BANKNIFTY-I.NFO,14/06/2024,09:18:10,49935,49929.4,15,49935,75,165,2328405
BANKNIFTY-I.NFO,14/06/2024,09:18:12,49934.95,49928,150,49935.45,15,60,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:14,49934.45,49928,150,49934.5,15,30,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:15,49930,49928.05,15,49930.9,60,540,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:17,49926.25,49926.25,15,49928.25,15,45,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:18,49927.1,49926.1,210,49926.3,15,15,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:20,49926.55,49923,135,49925.5,15,480,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:22,49922.65,49923.05,15,49923.65,15,255,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:23,49920,49920,90,49924.15,45,195,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:25,49920,49920,45,49924.25,15,60,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:26,49920,49922.55,15,49924.75,15,0,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:28,49920.2,49920.2,45,49923.45,15,45,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:30,49920.55,49915.25,75,49923.15,15,225,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:30,49915.2,49915.25,75,49923.15,15,0,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:31,49920.55,49920.25,90,49924.75,15,0,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:33,49920.3,49920.25,45,49924.75,15,195,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:35,49920.4,49920,120,49923.05,30,765,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:37,49920.05,49920,15,49923.05,15,60,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:38,49910.1,49910.1,15,49916.25,15,660,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:38,49910,49910.1,15,49916.25,15,0,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:40,49920,49914.05,15,49920,180,45,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:42,49924.75,49924.75,60,49925,45,255,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:43,49922.55,49915.25,30,49922.55,15,120,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:45,49922.55,49915.4,45,49920,45,0,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:47,49922.55,49922.55,15,49923.65,150,180,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:48,49919.9,49915.2,135,49919.9,45,165,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:50,49915.3,49915.25,15,49919.9,45,15,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:52,49920.05,49915.55,15,49921.15,45,105,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:53,49918.35,49916.2,15,49922.05,15,180,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:55,49916.2,49916.2,15,49917,30,60,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:57,49915.55,49915.2,60,49916.95,15,150,2335230
BANKNIFTY-I.NFO,14/06/2024,09:18:58,49916.05,49910,765,49916.9,60,90,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:00,49915,49910,765,49916.9,45,75,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:01,49914.15,49910.05,15,49913.85,15,75,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:03,49910,49910,720,49916.4,75,120,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:05,49918,49918,135,49919.9,165,105,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:06,49918,49918,60,49919.9,90,180,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:08,49918,49918,15,49919.9,60,75,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:10,49915.2,49915.2,30,49918,90,45,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:11,49915.2,49915.2,15,49918,75,30,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:13,49918,49915.2,15,49919,45,75,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:15,49918,49918,435,49919,45,15,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:16,49919,49918.2,15,49919,30,15,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:18,49922.8,49919.15,15,49923.3,15,345,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:19,49918,49915.2,15,49920.6,30,735,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:21,49911.6,49912.15,75,49921.45,15,90,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:23,49910.2,49910.25,15,49918.7,30,60,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:24,49918.2,49910.2,15,49912.9,15,195,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:26,49910,49910,810,49912.9,15,150,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:27,49910,49910,645,49910.55,15,180,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:29,49912.9,49910,465,49912.1,15,195,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:31,49910,49910.05,60,49912.55,15,75,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:32,49914.35,49910,705,49911.55,15,525,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:34,49912.9,49910.2,15,49915.8,15,45,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:36,49914.65,49910.2,15,49913,15,15,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:37,49914.65,49910.2,45,49913.8,15,0,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:39,49914,49910.2,105,49913.35,15,45,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:41,49914.35,49910,615,49910.65,15,825,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:42,49913.55,49910,600,49912.4,15,60,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:44,49912.25,49910.2,75,49912,15,60,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:46,49910.35,49910.05,15,49910.35,15,105,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:47,49910.05,49910,570,49910.35,15,15,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:49,49910.35,49910,540,49912,15,45,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:51,49908.95,49905.95,15,49910.65,60,570,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:51,49908.95,49905.95,15,49910.65,60,0,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:52,49905.2,49905,195,49906.7,15,75,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:52,49905.2,49905,195,49906.7,15,0,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:54,49905.2,49905,195,49909.3,15,0,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:56,49905,49901.15,75,49907.55,15,1410,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:56,49900,49901.15,75,49907.55,15,0,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:57,49904.9,49904.95,15,49910.35,15,105,2335230
BANKNIFTY-I.NFO,14/06/2024,09:19:59,49905,49905,195,49907.55,390,45,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:00,49905,49904.75,75,49907.55,210,270,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:02,49905.2,49905.2,30,49907.55,180,135,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:04,49904.95,49904.95,30,49907.55,15,240,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:05,49910,49907.55,15,49910,315,75,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:07,49906.7,49904.9,45,49910,300,45,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:09,49904.9,49903.2,75,49909,60,60,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:10,49905,49903.2,30,49908,30,60,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:12,49901.75,49889.8,90,49899.5,15,1320,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:12,49892.05,49889.8,90,49899.5,15,0,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:14,49903.2,49903.2,45,49904.45,15,210,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:14,49888.95,49903.2,45,49904.45,15,0,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:15,49904,49896.55,30,49904.6,15,75,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:17,49900,49900,105,49904.15,30,240,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:18,49895.85,49891.15,90,49901.4,15,315,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:20,49892.05,49890.9,30,49901.45,60,1005,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:22,49890.9,49891.3,45,49901.85,15,15,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:23,49893.3,49893.3,30,49901.95,90,90,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:25,49901.75,49891.3,45,49901.95,90,30,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:27,49888,49885.55,15,49890.45,30,180,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:27,49888,49885.55,15,49890.45,30,0,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:28,49899.1,49889.1,75,49893.3,15,150,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:30,49890.9,49890.9,240,49893.3,15,75,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:32,49896.2,49890.9,225,49896.3,15,180,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:33,49895.2,49895.2,60,49897.45,15,60,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:35,49897.65,49890.9,225,49897.95,15,195,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:37,49895.2,49886.85,60,49895.2,15,480,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:37,49886.35,49886.85,60,49895.2,15,0,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:38,49896.2,49887.75,120,49896.2,30,135,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:40,49899.1,49899.1,45,49899.95,60,45,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:42,49899.1,49890.15,15,49899.95,15,225,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:43,49890,49889.6,30,49896.2,15,45,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:45,49890.6,49890.6,30,49899.95,60,135,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:47,49899.95,49890.65,30,49899.95,60,30,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:48,49890.2,49890.2,45,49899.85,60,150,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:50,49890.2,49890.2,45,49899.1,60,120,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:52,49890,49890.15,45,49900,180,60,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:53,49900,49890.7,45,49900,180,75,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:55,49897.95,49890.7,75,49898,60,60,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:57,49890.7,49891.7,15,49899.85,60,150,2335230
BANKNIFTY-I.NFO,14/06/2024,09:20:58,49890,49891.7,30,49899.85,450,30,2335230
BANKNIFTY-I.NFO,14/06/2024,09:21:00,49892.2,49893.85,15,49899.8,15,270,2335230
BANKNIFTY-I.NFO,14/06/2024,09:21:02,49900,49896.8,75,49901.95,60,525,2335230
BANKNIFTY-I.NFO,14/06/2024,09:21:03,49897.05,49897.05,30,49903.2,45,90,2335230
BANKNIFTY-I.NFO,14/06/2024,09:21:05,49898.15,49899.85,90,49904,15,60,2335230
BANKNIFTY-I.NFO,14/06/2024,09:21:07,49901.65,49899.85,30,49901.7,15,105,2335230
BANKNIFTY-I.NFO,14/06/2024,09:21:08,49902.75,49892.4,30,49902.75,60,120,2335230
BANKNIFTY-I.NFO,14/06/2024,09:21:10,49899.8,49890,75,49899.75,60,120,2335230
BANKNIFTY-I.NFO,14/06/2024,09:21:12,49883.45,49883.45,15,49884.95,15,360,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:12,49883.45,49883.45,15,49884.95,15,0,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:13,49894.95,49890.2,30,49894.95,30,75,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:15,49890.2,49890.2,30,49893.65,30,45,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:17,49890.2,49881.65,90,49892.55,15,60,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:18,49882.25,49882.3,120,49890.2,30,90,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:18,49882.25,49882.3,120,49890.2,30,0,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:20,49882.45,49883,15,49890.1,15,30,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:22,49885,49883.2,15,49889.1,15,15,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:23,49889.65,49885.2,60,49888.3,30,270,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:25,49880.2,49880.2,60,49881,90,435,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:25,49880.2,49880.2,60,49881,90,0,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:27,49880,49880,210,49881,15,270,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:27,49880,49880,210,49881,15,0,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:28,49880,49880,270,49881,15,0,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:30,49883.15,49872.85,60,49880,15,630,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:30,49875,49872.85,60,49880,15,0,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:32,49880,49880,45,49883,15,105,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:32,49872.65,49880,45,49883,15,0,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:33,49871.5,49880,15,49881,15,255,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:33,49871.5,49880,15,49881,15,0,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:35,49880,49871.6,30,49880.45,15,210,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:37,49866.25,49865.05,90,49872.9,30,1185,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:37,49862.9,49865.05,90,49872.9,30,0,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:38,49867,49865.6,60,49875.6,60,135,2339475
BANKNIFTY-I.NFO,14/06/2024,09:21:40,49865.2,49865.6,30,49870.95,75,90,2339475
