Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,16/08/2024,09:15:13,24352,24352,100,24356.7,200,3675,11531500
NIFTY-I.NFO,16/08/2024,09:15:14,24357.65,24355,1100,24357.75,25,2900,11531500
NIFTY-I.NFO,16/08/2024,09:15:14,24359.3,24355,1100,24357.75,25,0,11531500
NIFTY-I.NFO,16/08/2024,09:15:15,24352.25,24353.75,25,24357.7,25,3450,11531500
NIFTY-I.NFO,16/08/2024,09:15:15,24360,24353.75,25,24357.7,25,0,11531500
NIFTY-I.NFO,16/08/2024,09:15:16,24352.25,24352.5,50,24353.75,200,1725,11531500
NIFTY-I.NFO,16/08/2024,09:15:17,24352.05,24352.05,200,24357.15,125,4875,11531500
NIFTY-I.NFO,16/08/2024,09:15:18,24355,24356,125,24358.6,25,5550,11531500
NIFTY-I.NFO,16/08/2024,09:15:19,24355,24355,500,24358.25,25,5450,11531500
NIFTY-I.NFO,16/08/2024,09:15:20,24355,24352.75,250,24355,575,2500,11531500
NIFTY-I.NFO,16/08/2024,09:15:21,24355.25,24355.85,50,24358.6,25,6575,11531500
NIFTY-I.NFO,16/08/2024,09:15:22,24356.8,24356.75,25,24359.95,100,5100,11531500
NIFTY-I.NFO,16/08/2024,09:15:22,24360.65,24356.75,25,24359.95,100,0,11531500
NIFTY-I.NFO,16/08/2024,09:15:23,24359.55,24358.9,25,24363.95,75,6425,11531500
NIFTY-I.NFO,16/08/2024,09:15:23,24363.95,24358.9,25,24363.95,75,0,11531500
NIFTY-I.NFO,16/08/2024,09:15:24,24361.75,24361.75,450,24363.95,100,2525,11531500
NIFTY-I.NFO,16/08/2024,09:15:24,24364,24361.75,450,24363.95,100,0,11531500
NIFTY-I.NFO,16/08/2024,09:15:25,24360.6,24360.6,25,24364,475,1425,11531500
NIFTY-I.NFO,16/08/2024,09:15:26,24362.4,24362.35,25,24365,2200,2675,11531500
NIFTY-I.NFO,16/08/2024,09:15:26,24365,24362.35,25,24365,2200,0,11531500
NIFTY-I.NFO,16/08/2024,09:15:27,24362.1,24361.95,50,24365.55,100,4400,11531500
NIFTY-I.NFO,16/08/2024,09:15:27,24365.5,24361.95,50,24365.55,100,0,11531500
NIFTY-I.NFO,16/08/2024,09:15:28,24363.95,24363.95,25,24366.55,25,2650,11531500
NIFTY-I.NFO,16/08/2024,09:15:28,24367.1,24363.95,25,24366.55,25,0,11531500
NIFTY-I.NFO,16/08/2024,09:15:29,24365.5,24365.5,2750,24367.1,200,1225,11531500
NIFTY-I.NFO,16/08/2024,09:15:30,24365.5,24365.5,900,24366.65,25,3750,11531500
NIFTY-I.NFO,16/08/2024,09:15:30,24368,24365.5,900,24366.65,25,0,11531500
NIFTY-I.NFO,16/08/2024,09:15:31,24366.65,24365.65,50,24367.3,125,3725,11547375
NIFTY-I.NFO,16/08/2024,09:15:31,24368.8,24365.65,50,24367.3,125,0,11547375
NIFTY-I.NFO,16/08/2024,09:15:32,24363.55,24363.95,25,24367.55,25,3825,11547375
NIFTY-I.NFO,16/08/2024,09:15:32,24370,24363.95,25,24367.55,25,0,11547375
NIFTY-I.NFO,16/08/2024,09:15:33,24364.85,24364.9,25,24367.85,25,2100,11547375
NIFTY-I.NFO,16/08/2024,09:15:34,24364.5,24364.4,25,24366,25,1200,11547375
NIFTY-I.NFO,16/08/2024,09:15:35,24365.5,24365,25,24366.5,125,2250,11547375
NIFTY-I.NFO,16/08/2024,09:15:36,24364.35,24364.8,25,24367.45,325,2900,11547375
NIFTY-I.NFO,16/08/2024,09:15:37,24367.45,24365.05,50,24368.3,25,3225,11547375
NIFTY-I.NFO,16/08/2024,09:15:38,24363.55,24363,25,24365.5,25,3450,11547375
NIFTY-I.NFO,16/08/2024,09:15:40,24361.95,24362.95,25,24365,850,4350,11547375
NIFTY-I.NFO,16/08/2024,09:15:41,24362.85,24363.35,25,24364.55,25,2000,11547375
NIFTY-I.NFO,16/08/2024,09:15:42,24364.95,24364.9,375,24365.05,25,1950,11547375
NIFTY-I.NFO,16/08/2024,09:15:43,24360.45,24360.45,25,24363.8,25,5800,11547375
NIFTY-I.NFO,16/08/2024,09:15:43,24359.95,24360.5,150,24363.3,25,450,11547375
NIFTY-I.NFO,16/08/2024,09:15:44,24360.5,24360.5,1000,24363,25,2500,11547375
NIFTY-I.NFO,16/08/2024,09:15:45,24355,24355,25,24355.95,750,5100,11547375
NIFTY-I.NFO,16/08/2024,09:15:46,24355,24352.5,100,24356.2,25,3100,11547375
NIFTY-I.NFO,16/08/2024,09:15:48,24352.35,24352.35,175,24356.95,25,3700,11547375
NIFTY-I.NFO,16/08/2024,09:15:49,24355,24355,825,24358.2,50,1275,11547375
NIFTY-I.NFO,16/08/2024,09:15:50,24357.55,24357.15,50,24358.2,75,2900,11547375
NIFTY-I.NFO,16/08/2024,09:15:50,24358.15,24358.15,800,24358.9,25,475,11547375
NIFTY-I.NFO,16/08/2024,09:15:51,24356.35,24356.35,75,24359.9,850,2225,11547375
NIFTY-I.NFO,16/08/2024,09:15:52,24356.85,24356.35,50,24359.9,250,4550,11547375
NIFTY-I.NFO,16/08/2024,09:15:53,24359.85,24356.2,225,24359.9,175,1225,11547375
NIFTY-I.NFO,16/08/2024,09:15:55,24356,24355.6,25,24359.9,200,2550,11547375
NIFTY-I.NFO,16/08/2024,09:15:56,24359.5,24359.5,125,24360,4550,1250,11547375
NIFTY-I.NFO,16/08/2024,09:15:57,24357.55,24357.5,250,24360,3425,2750,11547375
NIFTY-I.NFO,16/08/2024,09:15:57,24360,24357.95,25,24360,3150,500,11547375
NIFTY-I.NFO,16/08/2024,09:15:58,24358.15,24357.3,25,24359.35,300,1150,11547375
NIFTY-I.NFO,16/08/2024,09:15:59,24357.45,24357.4,50,24359.95,25,2600,11547375
NIFTY-I.NFO,16/08/2024,09:16:01,24359.9,24359.95,125,24364.5,25,5650,11547375
NIFTY-I.NFO,16/08/2024,09:16:02,24359.2,24359.2,75,24363.5,125,3950,11547375
NIFTY-I.NFO,16/08/2024,09:16:03,24358.55,24358.2,150,24359.9,25,1650,11547375
NIFTY-I.NFO,16/08/2024,09:16:03,24359.95,24359.95,100,24360,525,300,11547375
NIFTY-I.NFO,16/08/2024,09:16:04,24358.15,24358.15,75,24359.95,25,1450,11547375
NIFTY-I.NFO,16/08/2024,09:16:06,24359.05,24359.05,75,24359.95,25,1775,11547375
NIFTY-I.NFO,16/08/2024,09:16:07,24359.95,24359.05,200,24359.95,25,950,11547375
NIFTY-I.NFO,16/08/2024,09:16:08,24360,24360,100,24360.4,25,2850,11547375
NIFTY-I.NFO,16/08/2024,09:16:09,24359.2,24357.55,375,24359,25,2675,11547375
NIFTY-I.NFO,16/08/2024,09:16:09,24358.95,24357.55,325,24358.5,25,225,11547375
NIFTY-I.NFO,16/08/2024,09:16:10,24356.2,24356.2,25,24356.95,25,800,11547375
NIFTY-I.NFO,16/08/2024,09:16:12,24353.8,24353.8,225,24356.35,25,5050,11547375
NIFTY-I.NFO,16/08/2024,09:16:13,24358,24358,1025,24358.9,25,5225,11547375
NIFTY-I.NFO,16/08/2024,09:16:14,24356.95,24356.95,50,24359.15,25,4975,11547375
NIFTY-I.NFO,16/08/2024,09:16:16,24355.35,24355.35,25,24359.8,125,1125,11547375
NIFTY-I.NFO,16/08/2024,09:16:18,24357.5,24357.5,25,24359.8,25,1975,11547375
NIFTY-I.NFO,16/08/2024,09:16:19,24356.95,24356,50,24359.05,25,3650,11547375
NIFTY-I.NFO,16/08/2024,09:16:21,24356.2,24356.35,25,24356.95,25,1250,11547375
NIFTY-I.NFO,16/08/2024,09:16:23,24357.55,24357.6,225,24359.9,25,2575,11547375
NIFTY-I.NFO,16/08/2024,09:16:24,24358.05,24358.05,150,24359.9,25,2850,11547375
NIFTY-I.NFO,16/08/2024,09:16:26,24357.55,24357.55,125,24359.45,25,1050,11547375
NIFTY-I.NFO,16/08/2024,09:16:28,24355.55,24355.5,125,24356.95,250,3475,11547375
NIFTY-I.NFO,16/08/2024,09:16:29,24355,24355,325,24355.8,25,2675,11547375
NIFTY-I.NFO,16/08/2024,09:16:31,24354.95,24353.4,550,24354.95,25,1450,11547375
NIFTY-I.NFO,16/08/2024,09:16:32,24355,24353.4,50,24355.9,25,2600,11547375
NIFTY-I.NFO,16/08/2024,09:16:34,24353.4,24352.1,25,24354.15,25,950,11547375
NIFTY-I.NFO,16/08/2024,09:16:36,24351.65,24352.95,250,24354.95,250,5000,11547375
NIFTY-I.NFO,16/08/2024,09:16:37,24351.3,24352.05,175,24353.35,25,3850,11547375
NIFTY-I.NFO,16/08/2024,09:16:39,24351.4,24351.55,50,24355.3,25,4775,11547375
NIFTY-I.NFO,16/08/2024,09:16:41,24351.95,24351.85,50,24353.45,250,1900,11547375
NIFTY-I.NFO,16/08/2024,09:16:42,24351.75,24351.8,175,24354.15,250,1300,11547375
NIFTY-I.NFO,16/08/2024,09:16:44,24355.55,24355.6,175,24357.9,1025,1475,11547375
NIFTY-I.NFO,16/08/2024,09:16:46,24356,24355,500,24355.55,75,1525,11547375
NIFTY-I.NFO,16/08/2024,09:16:47,24359.1,24356.3,50,24359.1,50,2700,11547375
NIFTY-I.NFO,16/08/2024,09:16:49,24356.3,24356.7,650,24360,2750,2425,11547375
NIFTY-I.NFO,16/08/2024,09:16:51,24356.45,24356.45,125,24359.9,300,1425,11547375
NIFTY-I.NFO,16/08/2024,09:16:52,24360.65,24356.65,350,24360.55,275,3650,11547375
NIFTY-I.NFO,16/08/2024,09:16:54,24356.6,24356.55,250,24357.85,25,650,11547375
NIFTY-I.NFO,16/08/2024,09:16:56,24356.7,24356.55,200,24357.9,25,2400,11547375
NIFTY-I.NFO,16/08/2024,09:16:57,24358.9,24357,25,24358.9,250,550,11547375
NIFTY-I.NFO,16/08/2024,09:16:59,24356.6,24356.65,600,24357,50,450,11547375
NIFTY-I.NFO,16/08/2024,09:17:01,24356.8,24355,900,24356.8,25,2175,11547375
NIFTY-I.NFO,16/08/2024,09:17:02,24359.7,24359.2,25,24359.95,25,1425,11547375
NIFTY-I.NFO,16/08/2024,09:17:04,24358.6,24358,250,24360.65,25,5050,11547375
NIFTY-I.NFO,16/08/2024,09:17:06,24360,24360,175,24360.65,25,2300,11547375
NIFTY-I.NFO,16/08/2024,09:17:07,24359.15,24359.15,200,24360,50,1525,11547375
NIFTY-I.NFO,16/08/2024,09:17:09,24360.55,24360.65,1800,24361.85,125,1650,11547375
NIFTY-I.NFO,16/08/2024,09:17:11,24360.65,24360.65,1150,24361.65,25,1650,11547375
NIFTY-I.NFO,16/08/2024,09:17:12,24363.1,24358.8,150,24362.95,50,3750,11547375
NIFTY-I.NFO,16/08/2024,09:17:14,24360.1,24360.1,500,24361.5,25,625,11547375
NIFTY-I.NFO,16/08/2024,09:17:15,24361.15,24360.65,50,24361.95,25,625,11547375
NIFTY-I.NFO,16/08/2024,09:17:17,24362,24361.8,125,24363.2,275,1500,11547375
NIFTY-I.NFO,16/08/2024,09:17:19,24361.55,24361.35,225,24361.95,25,700,11547375
NIFTY-I.NFO,16/08/2024,09:17:20,24363.2,24363.2,425,24363.95,25,1750,11547375
NIFTY-I.NFO,16/08/2024,09:17:22,24360.6,24359.5,25,24360,1000,24100,11547375
NIFTY-I.NFO,16/08/2024,09:17:24,24361.05,24361.05,50,24361.95,25,1975,11547375
NIFTY-I.NFO,16/08/2024,09:17:25,24361.05,24360,375,24361.5,125,1775,11547375
NIFTY-I.NFO,16/08/2024,09:17:27,24360.35,24360.4,50,24360.85,25,1525,11547375
NIFTY-I.NFO,16/08/2024,09:17:29,24361,24361,725,24361.95,50,1225,11547375
NIFTY-I.NFO,16/08/2024,09:17:30,24361.95,24361.95,150,24362,100,425,11547375
NIFTY-I.NFO,16/08/2024,09:17:32,24360,24360,550,24361.6,250,3300,11547375
NIFTY-I.NFO,16/08/2024,09:17:34,24360,24359.45,100,24359.95,25,2100,11547375
NIFTY-I.NFO,16/08/2024,09:17:35,24360.2,24360.05,25,24360.95,25,1725,11547375
NIFTY-I.NFO,16/08/2024,09:17:37,24361.65,24361.9,25,24362,25,800,11547375
NIFTY-I.NFO,16/08/2024,09:17:39,24363,24361.4,125,24362.95,25,1225,11547375
NIFTY-I.NFO,16/08/2024,09:17:40,24361.6,24361.3,25,24362,50,875,11547375
NIFTY-I.NFO,16/08/2024,09:17:42,24361.5,24361.5,175,24362,25,2000,11547375
NIFTY-I.NFO,16/08/2024,09:17:44,24362.95,24362.4,425,24362.9,25,425,11547375
NIFTY-I.NFO,16/08/2024,09:17:45,24363,24362.3,25,24362.95,25,1000,11547375
NIFTY-I.NFO,16/08/2024,09:17:47,24362.95,24362.95,700,24363,75,625,11547375
NIFTY-I.NFO,16/08/2024,09:17:48,24363,24363,325,24363.5,25,925,11547375
NIFTY-I.NFO,16/08/2024,09:17:50,24363.25,24363.15,25,24363.95,25,875,11547375
NIFTY-I.NFO,16/08/2024,09:17:52,24363.95,24363,325,24363.7,25,2075,11547375
NIFTY-I.NFO,16/08/2024,09:17:53,24364.05,24362.95,1650,24364.05,25,1900,11547375
NIFTY-I.NFO,16/08/2024,09:17:55,24364.9,24363,1200,24364.35,25,3400,11547375
NIFTY-I.NFO,16/08/2024,09:17:57,24362.95,24362,2075,24362.95,25,4300,11547375
NIFTY-I.NFO,16/08/2024,09:17:58,24362,24362,1450,24362.8,25,1800,11547375
NIFTY-I.NFO,16/08/2024,09:18:00,24363.95,24362.55,25,24363,25,2175,11547375
NIFTY-I.NFO,16/08/2024,09:18:02,24364.3,24364.25,150,24364.95,25,2000,11547375
NIFTY-I.NFO,16/08/2024,09:18:03,24365.6,24365.6,100,24367.45,25,6875,11547375
NIFTY-I.NFO,16/08/2024,09:18:05,24366.15,24366.85,25,24368.85,25,3900,11547375
NIFTY-I.NFO,16/08/2024,09:18:07,24369.45,24367.05,25,24369.45,75,2275,11547375
NIFTY-I.NFO,16/08/2024,09:18:08,24369.45,24369.45,50,24369.85,125,3300,11547375
NIFTY-I.NFO,16/08/2024,09:18:10,24370,24367.95,275,24369.95,25,3600,11547375
NIFTY-I.NFO,16/08/2024,09:18:11,24370,24367.55,275,24370,5975,1475,11547375
NIFTY-I.NFO,16/08/2024,09:18:13,24369.7,24367.65,500,24369.7,75,950,11547375
NIFTY-I.NFO,16/08/2024,09:18:15,24369.45,24369.75,450,24370,6025,700,11547375
NIFTY-I.NFO,16/08/2024,09:18:16,24370.9,24370.6,200,24373.6,75,9975,11547375
NIFTY-I.NFO,16/08/2024,09:18:16,24373.65,24370.6,200,24373.6,75,0,11547375
NIFTY-I.NFO,16/08/2024,09:18:18,24371.05,24370.95,25,24372,250,3575,11547375
NIFTY-I.NFO,16/08/2024,09:18:18,24374.65,24370.95,25,24372,250,0,11547375
NIFTY-I.NFO,16/08/2024,09:18:20,24372.7,24372.7,400,24373.55,250,475,11547375
NIFTY-I.NFO,16/08/2024,09:18:21,24372.3,24372.65,175,24373.95,25,3975,11547375
NIFTY-I.NFO,16/08/2024,09:18:21,24375,24372.65,175,24373.95,25,0,11547375
NIFTY-I.NFO,16/08/2024,09:18:23,24374,24373.5,25,24374,25,3375,11547375
NIFTY-I.NFO,16/08/2024,09:18:25,24374.45,24373.7,200,24374.5,25,1450,11547375
NIFTY-I.NFO,16/08/2024,09:18:26,24375,24373.55,25,24375,1175,5075,11547375
NIFTY-I.NFO,16/08/2024,09:18:28,24374,24374,950,24374.95,25,1275,11547375
NIFTY-I.NFO,16/08/2024,09:18:29,24374.45,24374.45,275,24374.95,25,2450,11547375
NIFTY-I.NFO,16/08/2024,09:18:31,24374,24374,700,24374.4,25,825,11520125
NIFTY-I.NFO,16/08/2024,09:18:31,24375.45,24374,700,24374.4,25,0,11520125
NIFTY-I.NFO,16/08/2024,09:18:33,24374.45,24374.45,75,24374.5,25,2500,11520125
NIFTY-I.NFO,16/08/2024,09:18:34,24375,24375,600,24375.45,25,1500,11520125
NIFTY-I.NFO,16/08/2024,09:18:34,24375.5,24375,600,24375.45,25,0,11520125
NIFTY-I.NFO,16/08/2024,09:18:36,24375,24374.95,400,24375.45,50,1475,11520125
NIFTY-I.NFO,16/08/2024,09:18:38,24376.75,24376.05,50,24376.95,25,1775,11520125
NIFTY-I.NFO,16/08/2024,09:18:38,24377,24376.05,50,24376.95,25,0,11520125
NIFTY-I.NFO,16/08/2024,09:18:39,24378.25,24378.25,25,24378.75,25,2050,11520125
NIFTY-I.NFO,16/08/2024,09:18:39,24378.25,24378.25,25,24378.75,25,0,11520125
NIFTY-I.NFO,16/08/2024,09:18:41,24379.95,24378.1,50,24379.95,25,4600,11520125
NIFTY-I.NFO,16/08/2024,09:18:41,24380,24378.1,50,24379.95,25,0,11520125
NIFTY-I.NFO,16/08/2024,09:18:43,24378,24378,1425,24379.95,25,700,11520125
NIFTY-I.NFO,16/08/2024,09:18:44,24380,24378,1250,24379.5,25,2300,11520125
NIFTY-I.NFO,16/08/2024,09:18:46,24379.6,24378,725,24379.9,25,3325,11520125
NIFTY-I.NFO,16/08/2024,09:18:48,24378,24378,625,24379.85,25,2275,11520125
NIFTY-I.NFO,16/08/2024,09:18:49,24378,24378,1350,24379.35,25,1150,11520125
NIFTY-I.NFO,16/08/2024,09:18:51,24377.25,24376,1625,24377.25,25,4725,11520125
NIFTY-I.NFO,16/08/2024,09:18:53,24376,24376,1250,24377.85,25,2325,11520125
NIFTY-I.NFO,16/08/2024,09:18:54,24378.6,24377.3,675,24378.9,25,2975,11520125
NIFTY-I.NFO,16/08/2024,09:18:56,24377.85,24377.85,1850,24379.05,25,1000,11520125
NIFTY-I.NFO,16/08/2024,09:18:58,24378,24377.85,1300,24377.9,25,900,11520125
NIFTY-I.NFO,16/08/2024,09:18:59,24377,24376,2375,24377.25,250,5450,11520125
NIFTY-I.NFO,16/08/2024,09:19:01,24375.5,24375.45,50,24377.2,275,5550,11520125
NIFTY-I.NFO,16/08/2024,09:19:03,24376.15,24375.15,3450,24376.1,275,550,11520125
NIFTY-I.NFO,16/08/2024,09:19:04,24375.15,24375.15,2350,24376.85,25,1450,11520125
NIFTY-I.NFO,16/08/2024,09:19:06,24375.15,24375.15,1225,24375.8,25,1325,11520125
NIFTY-I.NFO,16/08/2024,09:19:08,24375.15,24375.25,25,24376.35,50,800,11520125
NIFTY-I.NFO,16/08/2024,09:19:09,24375.2,24375.15,850,24375.9,25,1450,11520125
NIFTY-I.NFO,16/08/2024,09:19:11,24375.6,24375.45,25,24375.9,50,950,11520125
NIFTY-I.NFO,16/08/2024,09:19:12,24375,24375,125,24375.5,25,825,11520125
NIFTY-I.NFO,16/08/2024,09:19:14,24374.55,24374.55,475,24375.6,25,2250,11520125
NIFTY-I.NFO,16/08/2024,09:19:16,24374.55,24374.55,275,24374.9,25,350,11520125
NIFTY-I.NFO,16/08/2024,09:19:17,24373.1,24372.7,50,24373.1,25,2625,11520125
NIFTY-I.NFO,16/08/2024,09:19:19,24372.8,24372.8,575,24373.65,25,1550,11520125
NIFTY-I.NFO,16/08/2024,09:19:21,24372.8,24372.8,500,24373.6,25,225,11520125
NIFTY-I.NFO,16/08/2024,09:19:22,24371.15,24371.1,250,24373.25,50,3225,11520125
NIFTY-I.NFO,16/08/2024,09:19:24,24370.95,24370.85,100,24371.95,25,1300,11520125
NIFTY-I.NFO,16/08/2024,09:19:26,24369.2,24369,25,24369.85,25,2425,11520125
NIFTY-I.NFO,16/08/2024,09:19:27,24369.5,24369.5,125,24369.95,25,250,11520125
NIFTY-I.NFO,16/08/2024,09:19:29,24369.95,24369.95,150,24370,3425,475,11520125
NIFTY-I.NFO,16/08/2024,09:19:31,24370.8,24370.65,300,24371.8,250,5125,11520125
NIFTY-I.NFO,16/08/2024,09:19:32,24372.65,24371.95,250,24372.65,25,625,11520125
NIFTY-I.NFO,16/08/2024,09:19:34,24371.6,24371.6,475,24371.95,25,575,11520125
NIFTY-I.NFO,16/08/2024,09:19:36,24372.8,24372.8,575,24373,50,625,11520125
NIFTY-I.NFO,16/08/2024,09:19:37,24369.55,24369.6,25,24369.95,25,13700,11520125
NIFTY-I.NFO,16/08/2024,09:19:39,24371,24370.9,225,24373.1,100,3975,11520125
NIFTY-I.NFO,16/08/2024,09:19:40,24371.8,24371.85,175,24373.05,25,775,11520125
NIFTY-I.NFO,16/08/2024,09:19:42,24372.25,24372.55,50,24372.8,25,2275,11520125
NIFTY-I.NFO,16/08/2024,09:19:44,24373.1,24373.1,25,24374.55,350,650,11520125
NIFTY-I.NFO,16/08/2024,09:19:45,24373.35,24372.9,25,24374.55,500,400,11520125
NIFTY-I.NFO,16/08/2024,09:19:47,24373.1,24372.9,1550,24374.55,425,150,11520125
NIFTY-I.NFO,16/08/2024,09:19:49,24374.55,24374.55,200,24374.85,100,1325,11520125
NIFTY-I.NFO,16/08/2024,09:19:50,24373,24371.75,125,24373.05,25,3050,11520125
NIFTY-I.NFO,16/08/2024,09:19:52,24372.9,24371.65,125,24372.85,25,1225,11520125
NIFTY-I.NFO,16/08/2024,09:19:54,24372.6,24372.95,25,24373.85,25,900,11520125
NIFTY-I.NFO,16/08/2024,09:19:55,24373.75,24373.7,150,24374.55,400,1000,11520125
NIFTY-I.NFO,16/08/2024,09:19:57,24375.3,24375.3,125,24375.95,25,8500,11520125
NIFTY-I.NFO,16/08/2024,09:19:59,24376.55,24376.5,225,24377.7,25,1200,11520125
NIFTY-I.NFO,16/08/2024,09:20:00,24376,24375.65,200,24377.95,25,33075,11520125
NIFTY-I.NFO,16/08/2024,09:20:02,24380,24376.8,50,24379.95,25,3650,11520125
NIFTY-I.NFO,16/08/2024,09:20:04,24379.95,24375.9,50,24379.95,50,1450,11520125
NIFTY-I.NFO,16/08/2024,09:20:05,24379.9,24375.7,1200,24379.9,100,2250,11520125
NIFTY-I.NFO,16/08/2024,09:20:07,24379,24377.45,100,24378.95,25,3800,11520125
NIFTY-I.NFO,16/08/2024,09:20:08,24380,24379.55,25,24379.9,25,2500,11520125
NIFTY-I.NFO,16/08/2024,09:20:10,24381.45,24381.45,25,24384.55,25,22050,11520125
NIFTY-I.NFO,16/08/2024,09:20:10,24385,24381.45,25,24384.55,25,0,11520125
NIFTY-I.NFO,16/08/2024,09:20:12,24382.2,24382.2,100,24384.2,250,275,11520125
NIFTY-I.NFO,16/08/2024,09:20:13,24384.95,24384.05,50,24384.9,25,400,11520125
NIFTY-I.NFO,16/08/2024,09:20:15,24384.05,24384.05,525,24384.8,25,550,11520125
NIFTY-I.NFO,16/08/2024,09:20:17,24384.95,24384.95,625,24386.75,25,9300,11520125
NIFTY-I.NFO,16/08/2024,09:20:17,24389.1,24384.95,625,24386.75,25,0,11520125
NIFTY-I.NFO,16/08/2024,09:20:18,24384.95,24384.95,50,24387.3,25,675,11520125
NIFTY-I.NFO,16/08/2024,09:20:20,24384.05,24383.7,200,24384.8,25,4850,11520125
NIFTY-I.NFO,16/08/2024,09:20:22,24384.8,24380.05,25,24384.85,25,4250,11520125
NIFTY-I.NFO,16/08/2024,09:20:23,24384.45,24382.7,75,24384.4,25,800,11520125
NIFTY-I.NFO,16/08/2024,09:20:25,24383.95,24383.95,375,24384,500,2075,11520125
NIFTY-I.NFO,16/08/2024,09:20:26,24384.45,24384.4,1000,24387.7,25,2375,11520125
NIFTY-I.NFO,16/08/2024,09:20:28,24384.85,24384.95,100,24389.15,50,1000,11520125
NIFTY-I.NFO,16/08/2024,09:20:28,24389.4,24384.95,100,24389.15,50,0,11520125
NIFTY-I.NFO,16/08/2024,09:20:30,24384.95,24384.95,1300,24386,25,275,11520125
NIFTY-I.NFO,16/08/2024,09:20:32,24384.95,24384.95,1975,24386,25,1125,11520125
NIFTY-I.NFO,16/08/2024,09:20:33,24384.95,24384.95,775,24385.65,25,2900,11520125
NIFTY-I.NFO,16/08/2024,09:20:35,24384.95,24384.95,450,24385.65,25,500,11520125
NIFTY-I.NFO,16/08/2024,09:20:36,24384.95,24384.4,975,24384.9,25,1200,11520125
NIFTY-I.NFO,16/08/2024,09:20:38,24384.4,24384.4,875,24384.95,2150,275,11520125
NIFTY-I.NFO,16/08/2024,09:20:40,24385.65,24385.65,125,24387.95,25,4550,11520125
NIFTY-I.NFO,16/08/2024,09:20:41,24385,24385.05,275,24386.75,50,1425,11520125
NIFTY-I.NFO,16/08/2024,09:20:43,24389.15,24385.75,175,24388.8,100,950,11520125
NIFTY-I.NFO,16/08/2024,09:20:44,24384.95,24385.45,50,24389.15,100,1600,11520125
NIFTY-I.NFO,16/08/2024,09:20:44,24389.45,24385.45,50,24389.15,100,0,11520125
NIFTY-I.NFO,16/08/2024,09:20:46,24388,24386.2,100,24389.35,100,800,11520125
NIFTY-I.NFO,16/08/2024,09:20:48,24389.8,24386.35,100,24389.8,100,3750,11520125
NIFTY-I.NFO,16/08/2024,09:20:48,24389.85,24386.35,100,24389.8,100,0,11520125
NIFTY-I.NFO,16/08/2024,09:20:49,24388.35,24386.7,25,24388.35,250,2925,11520125
NIFTY-I.NFO,16/08/2024,09:20:49,24390,24386.7,25,24388.35,250,0,11520125
NIFTY-I.NFO,16/08/2024,09:20:51,24386.45,24386.45,100,24388.95,25,6450,11520125
NIFTY-I.NFO,16/08/2024,09:20:53,24389.15,24388,25,24389.8,100,3900,11520125
NIFTY-I.NFO,16/08/2024,09:20:54,24388.95,24388.95,175,24390,6050,300,11520125
