Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,19/12/2024,09:16:48,24323,24323,75,24337.45,600,225,449250
NIFTY-III.NFO,19/12/2024,09:16:49,24323,24323,75,24335.8,225,0,449250
NIFTY-III.NFO,19/12/2024,09:16:51,24323,24323,75,24337.2,600,0,449250
NIFTY-III.NFO,19/12/2024,09:16:52,24337.2,24323.05,225,24337.5,750,75,449250
NIFTY-III.NFO,19/12/2024,09:16:54,24337.2,24323,75,24335,225,0,449250
NIFTY-III.NFO,19/12/2024,09:16:55,24337.2,24323,75,24331.3,150,0,449250
NIFTY-III.NFO,19/12/2024,09:16:57,24323,24320,225,24328.5,75,75,449250
NIFTY-III.NFO,19/12/2024,09:16:59,24328.5,24320,225,24328.8,150,75,449250
NIFTY-III.NFO,19/12/2024,09:17:00,24320,24320,150,24326.1,150,150,449250
NIFTY-III.NFO,19/12/2024,09:17:02,24320,24320,75,24325.85,150,75,449250
NIFTY-III.NFO,19/12/2024,09:17:03,24320,24319.8,75,24323.9,150,75,449250
NIFTY-III.NFO,19/12/2024,09:17:05,24319.8,24312,150,24323.9,150,75,449250
NIFTY-III.NFO,19/12/2024,09:17:06,24323.9,24310.3,150,24321.55,150,75,449250
NIFTY-III.NFO,19/12/2024,09:17:08,24323.9,24310,150,24312,150,0,449250
NIFTY-III.NFO,19/12/2024,09:17:11,24310,24305,75,24310,150,300,449250
NIFTY-III.NFO,19/12/2024,09:17:13,24310,24305,75,24312,150,150,449250
NIFTY-III.NFO,19/12/2024,09:17:14,24310,24305,75,24312,150,0,449250
NIFTY-III.NFO,19/12/2024,09:17:18,24301.45,24300.15,300,24309.95,75,150,449250
NIFTY-III.NFO,19/12/2024,09:17:19,24301.45,24300.5,300,24309.95,75,0,449250
NIFTY-III.NFO,19/12/2024,09:17:21,24310,24300.6,300,24309.95,150,150,449250
NIFTY-III.NFO,19/12/2024,09:17:22,24300.9,24300.15,300,24309.95,300,150,449250
NIFTY-III.NFO,19/12/2024,09:17:24,24300.9,24300,750,24309.1,300,0,449250
NIFTY-III.NFO,19/12/2024,09:17:25,24307.85,24300,825,24307.85,225,75,449250
NIFTY-III.NFO,19/12/2024,09:17:27,24305,24302,75,24307.25,225,75,449250
NIFTY-III.NFO,19/12/2024,09:17:29,24302,24300,825,24305.3,150,75,449250
NIFTY-III.NFO,19/12/2024,09:17:30,24302,24300,825,24305,150,0,449250
NIFTY-III.NFO,19/12/2024,09:17:32,24302,24300,825,24303.85,150,0,449250
NIFTY-III.NFO,19/12/2024,09:17:34,24302,24300,975,24300.85,225,0,449250
NIFTY-III.NFO,19/12/2024,09:17:35,24299.8,24291.85,300,24300.9,75,1050,449250
NIFTY-III.NFO,19/12/2024,09:17:37,24299.8,24291.2,300,24300,150,0,449250
NIFTY-III.NFO,19/12/2024,09:17:38,24290.05,24290.05,300,24300,150,150,449250
NIFTY-III.NFO,19/12/2024,09:17:40,24300,24300,300,24300.9,75,150,449250
NIFTY-III.NFO,19/12/2024,09:17:42,24302,24300,300,24303.45,225,300,449250
NIFTY-III.NFO,19/12/2024,09:17:43,24302,24300,375,24305,225,0,449250
NIFTY-III.NFO,19/12/2024,09:17:45,24300.05,24300.05,300,24307.35,150,300,449250
NIFTY-III.NFO,19/12/2024,09:17:46,24300.05,24300.05,300,24307.85,300,0,449250
NIFTY-III.NFO,19/12/2024,09:17:48,24309.85,24300.05,300,24309.85,225,150,449250
NIFTY-III.NFO,19/12/2024,09:17:50,24309.85,24300,450,24303.2,225,0,449250
NIFTY-III.NFO,19/12/2024,09:17:51,24300,24300,300,24300.05,75,225,449250
NIFTY-III.NFO,19/12/2024,09:17:53,24300,24290.05,300,24299.6,75,300,449250
NIFTY-III.NFO,19/12/2024,09:17:54,24300,24290.05,300,24298.85,150,0,449250
NIFTY-III.NFO,19/12/2024,09:17:56,24300,24290,150,24296.95,225,0,449250
NIFTY-III.NFO,19/12/2024,09:17:57,24300,24290,225,24297.95,225,0,449250
NIFTY-III.NFO,19/12/2024,09:17:59,24300,24290,225,24296.05,75,0,449250
NIFTY-III.NFO,19/12/2024,09:18:01,24300,24290,225,24294.2,75,0,449250
NIFTY-III.NFO,19/12/2024,09:18:02,24300,24290,225,24293.45,150,0,449250
NIFTY-III.NFO,19/12/2024,09:18:04,24300,24290,225,24293.75,150,0,449250
NIFTY-III.NFO,19/12/2024,09:18:05,24300,24290,225,24293.3,150,0,449250
NIFTY-III.NFO,19/12/2024,09:18:07,24280,24278.85,300,24288.95,150,1575,449250
NIFTY-III.NFO,19/12/2024,09:18:07,24280,24278.85,300,24288.95,150,0,449250
NIFTY-III.NFO,19/12/2024,09:18:08,24288.15,24278.95,150,24289.75,375,375,449250
NIFTY-III.NFO,19/12/2024,09:18:08,24278.95,24278.95,150,24289.75,375,0,449250
NIFTY-III.NFO,19/12/2024,09:18:10,24289.75,24278.2,75,24289.45,450,75,449250
NIFTY-III.NFO,19/12/2024,09:18:12,24289.75,24275.8,75,24289.05,450,0,449250
NIFTY-III.NFO,19/12/2024,09:18:13,24289.75,24275.05,75,24286.15,525,0,449250
NIFTY-III.NFO,19/12/2024,09:18:15,24289.75,24275.05,75,24284.55,450,0,449250
NIFTY-III.NFO,19/12/2024,09:18:17,24286.8,24280.6,300,24290.25,450,825,449250
NIFTY-III.NFO,19/12/2024,09:18:17,24272.85,24280.6,300,24290.25,450,0,449250
NIFTY-III.NFO,19/12/2024,09:18:18,24286.8,24277.9,300,24289.2,450,0,449250
NIFTY-III.NFO,19/12/2024,09:18:20,24286.8,24284.55,75,24288,300,0,449250
NIFTY-III.NFO,19/12/2024,09:18:21,24286.8,24284.55,75,24286.85,300,0,449250
NIFTY-III.NFO,19/12/2024,09:18:23,24284.55,24276.85,300,24286.95,300,75,449250
NIFTY-III.NFO,19/12/2024,09:18:25,24284.55,24286,75,24287,75,0,449250
NIFTY-III.NFO,19/12/2024,09:18:26,24286,24284.55,75,24287,75,75,449250
NIFTY-III.NFO,19/12/2024,09:18:28,24284.55,24278.95,225,24287,75,75,449250
NIFTY-III.NFO,19/12/2024,09:18:29,24284.55,24279.35,300,24287,75,0,449250
NIFTY-III.NFO,19/12/2024,09:18:31,24285,24281,150,24284.55,75,75,449250
NIFTY-III.NFO,19/12/2024,09:18:32,24284.55,24283.55,300,24293.25,300,75,449250
NIFTY-III.NFO,19/12/2024,09:18:34,24284.55,24287,375,24293.9,300,0,449250
NIFTY-III.NFO,19/12/2024,09:18:36,24284.55,24288.8,225,24296.45,75,0,449250
NIFTY-III.NFO,19/12/2024,09:18:37,24284.55,24291.65,375,24300,375,0,449250
NIFTY-III.NFO,19/12/2024,09:18:39,24292.75,24293.25,150,24300,375,150,449250
NIFTY-III.NFO,19/12/2024,09:18:40,24292.75,24293.35,150,24300,375,0,449250
NIFTY-III.NFO,19/12/2024,09:18:42,24299.95,24291.5,150,24299.95,300,75,449250
NIFTY-III.NFO,19/12/2024,09:18:44,24299.95,24292.3,150,24299.95,300,375,448350
NIFTY-III.NFO,19/12/2024,09:18:45,24287.85,24287.05,150,24292.75,75,225,448350
NIFTY-III.NFO,19/12/2024,09:18:47,24287.85,24287,300,24290,300,0,448350
NIFTY-III.NFO,19/12/2024,09:18:51,24290,24287,300,24292.75,75,300,448350
NIFTY-III.NFO,19/12/2024,09:18:53,24287,24287,225,24292.7,300,75,448350
NIFTY-III.NFO,19/12/2024,09:18:55,24287,24290,75,24292.7,300,0,448350
NIFTY-III.NFO,19/12/2024,09:18:56,24287,24287,75,24292.7,300,375,448350
NIFTY-III.NFO,19/12/2024,09:18:58,24284,24282.2,150,24287.85,75,375,448350
NIFTY-III.NFO,19/12/2024,09:19:00,24287.85,24290,75,24291.7,450,450,448350
NIFTY-III.NFO,19/12/2024,09:19:01,24287.85,24290,75,24292.7,300,0,448350
NIFTY-III.NFO,19/12/2024,09:19:03,24290,24287,75,24292.25,300,75,448350
NIFTY-III.NFO,19/12/2024,09:19:05,24292,24287,75,24292.7,300,75,448350
NIFTY-III.NFO,19/12/2024,09:19:06,24292.7,24287,75,24291.7,300,75,448350
NIFTY-III.NFO,19/12/2024,09:19:08,24287,24286.35,75,24292.7,300,75,448350
NIFTY-III.NFO,19/12/2024,09:19:10,24287,24285.9,225,24292.7,300,0,448350
NIFTY-III.NFO,19/12/2024,09:19:11,24287,24285.85,75,24292.7,300,0,448350
NIFTY-III.NFO,19/12/2024,09:19:13,24292.7,24287.95,150,24292.75,75,150,448350
NIFTY-III.NFO,19/12/2024,09:19:15,24292.75,24291.35,150,24299.95,300,225,448350
NIFTY-III.NFO,19/12/2024,09:19:16,24292.75,24289.85,150,24299.1,300,0,448350
NIFTY-III.NFO,19/12/2024,09:19:18,24292.75,24292.8,150,24299.95,300,0,448350
NIFTY-III.NFO,19/12/2024,09:19:20,24292.75,24291.5,75,24299.95,300,0,448350
NIFTY-III.NFO,19/12/2024,09:19:21,24292.75,24289,150,24299.45,300,0,448350
NIFTY-III.NFO,19/12/2024,09:19:23,24289.25,24289.2,225,24292.75,75,75,448350
NIFTY-III.NFO,19/12/2024,09:19:25,24289.25,24289.2,225,24292.75,75,0,448350
NIFTY-III.NFO,19/12/2024,09:19:26,24289.2,24287.95,225,24292.75,75,75,448350
NIFTY-III.NFO,19/12/2024,09:19:28,24292.75,24288.05,150,24298.9,300,75,448350
NIFTY-III.NFO,19/12/2024,09:19:30,24298.9,24289.4,150,24299.55,300,75,448350
NIFTY-III.NFO,19/12/2024,09:19:31,24298.5,24289.75,75,24298.2,300,150,448350
NIFTY-III.NFO,19/12/2024,09:19:33,24298.5,24291.45,150,24299.25,300,0,448350
NIFTY-III.NFO,19/12/2024,09:19:35,24298.5,24289.3,75,24297.45,375,0,448350
NIFTY-III.NFO,19/12/2024,09:19:37,24295.7,24290.5,300,24299.25,225,525,448350
NIFTY-III.NFO,19/12/2024,09:19:38,24295.7,24291.5,150,24300.25,300,0,448350
NIFTY-III.NFO,19/12/2024,09:19:40,24295.7,24292.7,75,24299.2,225,0,448350
NIFTY-III.NFO,19/12/2024,09:19:42,24301.5,24292.8,300,24299.8,150,750,448350
NIFTY-III.NFO,19/12/2024,09:19:43,24301.5,24299.75,300,24300,150,0,448350
NIFTY-III.NFO,19/12/2024,09:19:45,24299.75,24296,600,24300,150,300,448350
NIFTY-III.NFO,19/12/2024,09:19:47,24299.75,24296,600,24300,150,0,448350
NIFTY-III.NFO,19/12/2024,09:19:50,24296,24296,525,24300,150,75,448350
NIFTY-III.NFO,19/12/2024,09:19:52,24302.65,24296,525,24301.45,150,375,448350
NIFTY-III.NFO,19/12/2024,09:19:53,24302.65,24296.85,225,24304.35,150,0,448350
NIFTY-III.NFO,19/12/2024,09:19:55,24302.65,24296.15,75,24304.95,150,0,448350
NIFTY-III.NFO,19/12/2024,09:19:57,24296.05,24296.05,375,24305.6,225,75,448350
NIFTY-III.NFO,19/12/2024,09:19:58,24296.05,24303,525,24307.55,75,0,448350
NIFTY-III.NFO,19/12/2024,09:20:00,24296.05,24303,600,24308.35,75,0,448350
NIFTY-III.NFO,19/12/2024,09:20:02,24309.95,24305.9,375,24310,75,75,448350
NIFTY-III.NFO,19/12/2024,09:20:03,24310,24308.9,375,24319.75,75,150,448350
NIFTY-III.NFO,19/12/2024,09:20:05,24310,24311.95,300,24319.8,225,0,448350
NIFTY-III.NFO,19/12/2024,09:20:07,24310,24310.75,300,24319.65,75,0,448350
NIFTY-III.NFO,19/12/2024,09:20:08,24315,24305.95,450,24315.85,225,75,448350
NIFTY-III.NFO,19/12/2024,09:20:10,24315,24307.5,375,24319.7,75,0,448350
NIFTY-III.NFO,19/12/2024,09:20:12,24315,24317.15,300,24319.8,225,0,448350
NIFTY-III.NFO,19/12/2024,09:20:13,24319.8,24312.3,300,24320,75,225,448350
NIFTY-III.NFO,19/12/2024,09:20:15,24319.8,24307.75,300,24318.4,150,0,448350
NIFTY-III.NFO,19/12/2024,09:20:17,24318.9,24315,75,24318.9,75,225,448350
NIFTY-III.NFO,19/12/2024,09:20:18,24315,24305,75,24310.95,150,75,448350
NIFTY-III.NFO,19/12/2024,09:20:20,24305,24303.05,300,24311.65,225,75,448350
NIFTY-III.NFO,19/12/2024,09:20:22,24305,24303,525,24311.35,150,0,448350
NIFTY-III.NFO,19/12/2024,09:20:23,24305,24303,525,24309.8,75,0,448350
NIFTY-III.NFO,19/12/2024,09:20:25,24305,24307.25,375,24314.5,75,0,448350
NIFTY-III.NFO,19/12/2024,09:20:27,24305,24305,75,24311.25,150,0,448350
NIFTY-III.NFO,19/12/2024,09:20:28,24305,24305,75,24309.15,75,0,448350
NIFTY-III.NFO,19/12/2024,09:20:30,24305,24305,150,24308.4,75,0,448350
NIFTY-III.NFO,19/12/2024,09:20:32,24305,24305,150,24308.25,75,0,448350
NIFTY-III.NFO,19/12/2024,09:20:33,24305,24305,150,24306.75,75,0,448350
NIFTY-III.NFO,19/12/2024,09:20:35,24305,24303,375,24306.95,75,375,448350
NIFTY-III.NFO,19/12/2024,09:20:37,24309.1,24303.45,300,24310.95,750,75,448350
NIFTY-III.NFO,19/12/2024,09:20:38,24309.1,24305,375,24308.3,750,0,448350
NIFTY-III.NFO,19/12/2024,09:20:40,24305,24305,75,24306.3,375,375,448350
NIFTY-III.NFO,19/12/2024,09:20:42,24304.9,24302.65,75,24306.05,750,150,448350
NIFTY-III.NFO,19/12/2024,09:20:43,24304.9,24302.65,75,24309.7,150,0,448350
NIFTY-III.NFO,19/12/2024,09:20:45,24304.9,24302.65,75,24305,75,0,448350
NIFTY-III.NFO,19/12/2024,09:20:47,24305,24302.65,75,24307.4,750,75,448350
NIFTY-III.NFO,19/12/2024,09:20:48,24305,24302.65,75,24304.45,150,0,448350
NIFTY-III.NFO,19/12/2024,09:20:50,24302.65,24300,675,24304.75,150,75,448350
NIFTY-III.NFO,19/12/2024,09:20:52,24302.65,24300,675,24306.2,150,0,448350
NIFTY-III.NFO,19/12/2024,09:20:53,24302.65,24300,675,24306.3,150,0,448350
NIFTY-III.NFO,19/12/2024,09:20:55,24302.65,24300,675,24307.05,150,0,448350
NIFTY-III.NFO,19/12/2024,09:20:57,24302.65,24300,675,24305.25,150,0,448350
NIFTY-III.NFO,19/12/2024,09:20:58,24300,24300,525,24304.55,150,150,448350
NIFTY-III.NFO,19/12/2024,09:21:00,24300,24296.05,75,24301.4,225,600,448350
NIFTY-III.NFO,19/12/2024,09:21:02,24301.35,24296.05,75,24301.35,150,75,448350
NIFTY-III.NFO,19/12/2024,09:21:03,24301.35,24296.05,75,24299.95,150,0,448350
NIFTY-III.NFO,19/12/2024,09:21:05,24300,24296.05,75,24301.6,150,75,448350
NIFTY-III.NFO,19/12/2024,09:21:07,24300,24296.05,75,24300.05,975,75,448350
NIFTY-III.NFO,19/12/2024,09:21:08,24296.55,24289.25,75,24295.8,225,300,448350
NIFTY-III.NFO,19/12/2024,09:21:10,24296.55,24289.25,75,24294.4,975,0,448350
NIFTY-III.NFO,19/12/2024,09:21:12,24296.55,24289.25,75,24297.2,600,0,448350
NIFTY-III.NFO,19/12/2024,09:21:13,24296.55,24289.25,75,24294.8,750,0,448350
NIFTY-III.NFO,19/12/2024,09:21:15,24296.55,24289.25,75,24295.15,375,0,448350
NIFTY-III.NFO,19/12/2024,09:21:17,24296.55,24289.25,75,24296.4,900,0,448350
NIFTY-III.NFO,19/12/2024,09:21:18,24296.3,24289.25,75,24297.05,1650,75,448350
NIFTY-III.NFO,19/12/2024,09:21:20,24290,24289.25,75,24298.95,525,75,448350
NIFTY-III.NFO,19/12/2024,09:21:22,24290,24289.25,75,24296.85,225,0,448350
NIFTY-III.NFO,19/12/2024,09:21:23,24289.25,24285.8,75,24297.15,900,150,448350
NIFTY-III.NFO,19/12/2024,09:21:25,24289.25,24285.8,75,24296.8,750,0,448350
NIFTY-III.NFO,19/12/2024,09:21:27,24289.25,24290.25,300,24296,225,0,448350
NIFTY-III.NFO,19/12/2024,09:21:28,24295,24287.95,300,24296,225,75,448350
NIFTY-III.NFO,19/12/2024,09:21:30,24295,24287.35,375,24296,375,0,448350
NIFTY-III.NFO,19/12/2024,09:21:32,24285.85,24286.6,300,24295.4,225,75,448350
NIFTY-III.NFO,19/12/2024,09:21:33,24285.85,24287,375,24296,225,0,448350
NIFTY-III.NFO,19/12/2024,09:21:35,24287,24287.65,300,24297.95,450,300,448350
NIFTY-III.NFO,19/12/2024,09:21:37,24287,24288,300,24297.7,450,0,448350
NIFTY-III.NFO,19/12/2024,09:21:38,24287,24284.45,225,24294.5,450,0,448350
NIFTY-III.NFO,19/12/2024,09:21:40,24287,24285.75,375,24295.75,375,0,448350
NIFTY-III.NFO,19/12/2024,09:21:42,24287,24283.65,450,24294.75,525,0,448350
NIFTY-III.NFO,19/12/2024,09:21:43,24284.15,24283.65,225,24294.4,450,75,450750
NIFTY-III.NFO,19/12/2024,09:21:45,24284.25,24284.5,525,24295.9,375,450,450750
NIFTY-III.NFO,19/12/2024,09:21:47,24284.25,24287,75,24295.1,300,0,450750
NIFTY-III.NFO,19/12/2024,09:21:48,24284.25,24287,75,24294.9,150,0,450750
NIFTY-III.NFO,19/12/2024,09:21:50,24284.25,24287.05,225,24296.65,300,0,450750
NIFTY-III.NFO,19/12/2024,09:21:52,24299.4,24289.7,75,24299.3,300,75,450750
NIFTY-III.NFO,19/12/2024,09:21:53,24299,24290.95,75,24300,900,75,450750
NIFTY-III.NFO,19/12/2024,09:21:55,24298.65,24287.05,150,24297.75,525,75,450750
NIFTY-III.NFO,19/12/2024,09:21:57,24298.65,24287.15,150,24297.75,450,0,450750
NIFTY-III.NFO,19/12/2024,09:21:58,24289.75,24289.7,225,24300,900,150,450750
NIFTY-III.NFO,19/12/2024,09:22:00,24289.7,24290,75,24298.95,300,150,450750
NIFTY-III.NFO,19/12/2024,09:22:02,24289.7,24290,75,24295.45,300,0,450750
NIFTY-III.NFO,19/12/2024,09:22:03,24289.7,24290,75,24296.15,300,0,450750
NIFTY-III.NFO,19/12/2024,09:22:05,24289.7,24290,150,24296.95,450,0,450750
NIFTY-III.NFO,19/12/2024,09:22:07,24294.8,24290.05,75,24297.95,300,75,450750
NIFTY-III.NFO,19/12/2024,09:22:08,24286.95,24287.3,450,24296.25,300,450,450750
NIFTY-III.NFO,19/12/2024,09:22:10,24286.95,24287.5,450,24296.65,450,0,450750
NIFTY-III.NFO,19/12/2024,09:22:12,24286.95,24288.6,450,24296.95,300,0,450750
NIFTY-III.NFO,19/12/2024,09:22:13,24286.95,24288.7,450,24297.15,450,0,450750
NIFTY-III.NFO,19/12/2024,09:22:15,24286.95,24289,450,24297.85,300,0,450750
NIFTY-III.NFO,19/12/2024,09:22:17,24287.9,24287.85,375,24296.45,300,75,450750
NIFTY-III.NFO,19/12/2024,09:22:18,24287.9,24285,75,24295.35,375,0,450750
NIFTY-III.NFO,19/12/2024,09:22:20,24287.9,24287,75,24292.5,300,0,450750
NIFTY-III.NFO,19/12/2024,09:22:22,24294.55,24287,75,24294.55,300,150,450750
NIFTY-III.NFO,19/12/2024,09:22:23,24294.55,24287,75,24290.55,300,0,450750
NIFTY-III.NFO,19/12/2024,09:22:25,24294.55,24287,75,24290.4,300,0,450750
NIFTY-III.NFO,19/12/2024,09:22:27,24294.55,24287,75,24289.5,300,0,450750
NIFTY-III.NFO,19/12/2024,09:22:28,24290.5,24287,75,24291,300,75,450750
NIFTY-III.NFO,19/12/2024,09:22:30,24290.5,24287,75,24289.95,300,0,450750
NIFTY-III.NFO,19/12/2024,09:22:32,24290.5,24287,75,24289.95,450,0,450750
NIFTY-III.NFO,19/12/2024,09:22:33,24290.5,24287,75,24287.85,300,0,450750
NIFTY-III.NFO,19/12/2024,09:22:35,24290.5,24287,75,24289.95,300,0,450750
NIFTY-III.NFO,19/12/2024,09:22:37,24289.95,24287,75,24289.65,225,150,450750
NIFTY-III.NFO,19/12/2024,09:22:38,24287,24285,150,24287.1,150,75,450750
NIFTY-III.NFO,19/12/2024,09:22:40,24284.95,24280,1050,24285,75,300,450750
NIFTY-III.NFO,19/12/2024,09:22:42,24280,24280,975,24287.35,3000,75,450750
NIFTY-III.NFO,19/12/2024,09:22:43,24280,24280,975,24286.95,750,0,450750
