Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY-I.NFO,04/04/2025,09:18:58,51812.7,51800.05,30,51803.25,30,900,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:59,51803.25,51800.15,120,51803.25,150,150,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:01,51803.25,51800.05,120,51803.25,30,2070,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:03,51812.2,51798.7,30,51810,30,420,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:04,51796.25,51800.4,30,51810,30,1110,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:06,51815,51804.4,60,51815,60,480,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:08,51829,51818.5,150,51829,60,810,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:10,51828.7,51812.35,30,51827.85,150,390,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:11,51828.6,51815.35,60,51828.75,90,60,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:13,51815.2,51808.3,150,51820.5,120,120,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:15,51815.2,51807.1,120,51817.35,150,0,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:16,51818.5,51804.3,120,51816.55,120,120,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:18,51812.15,51800,150,51805.35,120,300,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:20,51800,51800,150,51813.05,150,90,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:21,51800,51800,60,51805.15,120,90,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:23,51790.4,51790.85,120,51800,60,420,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:25,51790.2,51790,60,51800.35,120,240,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:26,51805.8,51790.1,60,51800,30,270,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:28,51792.2,51790.15,120,51801.15,270,90,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:30,51790.15,51800,30,51801.35,90,90,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:31,51790.25,51790.3,120,51802.15,120,180,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:33,51790.3,51790.3,30,51796.25,30,30,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:35,51790.1,51790.1,30,51798.4,30,90,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:36,51790,51790,90,51790.1,30,180,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:38,51785.5,51781.05,120,51787.15,120,480,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:40,51781.05,51781.05,60,51787.15,60,180,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:41,51781,51781.15,30,51787.1,90,210,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:43,51781.05,51781,120,51787.05,120,180,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:45,51787.05,51781,30,51785.45,60,1290,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:46,51780,51780,450,51781.65,120,270,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:48,51774.55,51770.05,120,51774.55,30,1020,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:49,51774.55,51770,330,51774.55,90,330,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:51,51768.7,51768.7,90,51774.55,150,1020,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:53,51770.9,51770.15,90,51774.4,90,120,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:54,51763.35,51762.2,30,51769.95,30,540,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:56,51760.05,51760.05,120,51769.9,60,510,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:58,51760.05,51759.1,120,51769.9,120,300,2374890
BANKNIFTY-I.NFO,04/04/2025,09:19:59,51763.35,51760.05,120,51763.35,60,120,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:01,51762.3,51762.25,120,51765,30,870,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:03,51770,51765.1,240,51770,240,150,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:04,51764.1,51765.3,90,51770.85,30,1140,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:06,51772.2,51772.15,90,51776.15,30,240,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:08,51764.3,51772.6,30,51775.1,120,450,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:09,51772.6,51772.3,150,51776.15,120,90,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:11,51769.4,51772.9,90,51779.9,120,750,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:13,51770,51761.15,90,51764.55,30,90,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:14,51763.4,51761.15,150,51763.4,30,390,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:16,51761.15,51755.9,90,51760.3,150,1350,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:18,51751,51750.2,30,51751.85,60,780,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:19,51730.15,51730.15,60,51745.3,180,1140,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:21,51721.05,51721.05,90,51738.6,120,1020,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:23,51738.6,51731.05,30,51745.3,30,1530,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:24,51744.15,51724.65,120,51738.6,30,1500,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:26,51735.2,51722.8,30,51733.7,120,270,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:28,51720,51720.05,120,51727.45,30,270,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:29,51727.45,51720.3,120,51727.45,60,1080,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:31,51720,51718,30,51723.25,60,180,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:33,51702,51702,870,51712.9,60,330,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:34,51712.9,51707.45,30,51712.9,120,330,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:36,51703.9,51703.9,150,51712.9,120,390,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:38,51712.9,51711.85,90,51724.4,60,810,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:39,51723.15,51713.65,150,51723.75,30,120,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:41,51707.75,51712.9,90,51720,60,420,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:43,51717.35,51712.9,60,51716.7,120,120,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:44,51716.9,51716.9,90,51730,30,840,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:46,51726.15,51723,90,51741.5,210,2070,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:48,51723.9,51723,30,51728.2,120,210,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:49,51708,51707,30,51718.1,120,330,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:51,51718.05,51705.05,30,51718.05,30,510,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:53,51716,51712,30,51716.45,30,60,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:54,51711.9,51711.9,60,51727.4,180,1170,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:56,51711.85,51711.85,60,51722.8,120,60,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:58,51711.85,51715.55,120,51723.25,150,180,2374890
BANKNIFTY-I.NFO,04/04/2025,09:20:59,51709.65,51706.9,30,51708.65,60,1110,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:01,51704.1,51702,600,51704.1,30,510,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:02,51702.05,51702,630,51711.85,30,360,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:04,51702,51702,390,51703.55,30,1680,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:06,51701,51701,120,51703.45,30,660,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:07,51704.45,51704.45,60,51706.2,30,1320,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:09,51702.3,51700.05,30,51702.3,30,660,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:11,51711.2,51700,2970,51711.2,30,960,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:12,51700.95,51700,2670,51702,30,540,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:14,51702.5,51700,2520,51701.25,150,390,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:16,51692.05,51690,90,51692.1,30,3060,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:18,51684,51680,180,51684,60,2130,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:19,51689.55,51689.9,90,51695.1,30,720,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:21,51684,51684,180,51686.65,150,1710,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:21,51674,51684,180,51686.65,150,0,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:23,51674.05,51681,30,51687.2,30,780,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:24,51666.65,51666.65,120,51678.3,30,1770,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:24,51666.65,51666.65,120,51678.3,30,0,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:26,51666.35,51666.95,180,51682.15,30,1230,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:26,51661.1,51666.95,180,51682.15,30,0,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:28,51660.05,51660.05,120,51665.55,60,510,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:28,51660.05,51660.05,120,51665.55,60,0,2374890
BANKNIFTY-I.NFO,04/04/2025,09:21:29,51655.6,51655.55,30,51667.3,30,870,2399040
BANKNIFTY-I.NFO,04/04/2025,09:21:29,51655.5,51655.55,30,51667.3,30,0,2399040
BANKNIFTY-I.NFO,04/04/2025,09:21:31,51650.05,51650,1800,51657.8,150,960,2399040
BANKNIFTY-I.NFO,04/04/2025,09:21:31,51650.05,51650,1800,51657.8,150,0,2399040
BANKNIFTY-I.NFO,04/04/2025,09:21:33,51662.2,51650,1410,51652.4,30,1020,2399040
BANKNIFTY-I.NFO,04/04/2025,09:21:33,51650,51650,1410,51652.4,30,0,2399040
BANKNIFTY-I.NFO,04/04/2025,09:21:34,51659.7,51654.05,90,51659.7,30,510,2399040
BANKNIFTY-I.NFO,04/04/2025,09:21:36,51652.4,51650,810,51654.05,60,900,2399040
BANKNIFTY-I.NFO,04/04/2025,09:21:38,51655.4,51650,810,51652.25,30,210,2399040
BANKNIFTY-I.NFO,04/04/2025,09:21:39,51645,51645,60,51650,30,960,2399040
BANKNIFTY-I.NFO,04/04/2025,09:21:39,51645,51645,60,51650,30,0,2399040
BANKNIFTY-I.NFO,04/04/2025,09:21:41,51655.4,51639.3,120,51649.95,30,1980,2399040
BANKNIFTY-I.NFO,04/04/2025,09:21:41,51641.95,51639.3,120,51649.95,30,0,2399040
BANKNIFTY-I.NFO,04/04/2025,09:21:43,51653.05,51653.05,30,51660,30,750,2399040
BANKNIFTY-I.NFO,04/04/2025,09:21:44,51652.35,51650,480,51655.35,30,420,2399040
BANKNIFTY-I.NFO,04/04/2025,09:21:46,51645,51640,30,51648.3,30,720,2399040
BANKNIFTY-I.NFO,04/04/2025,09:21:48,51648.35,51644.1,150,51648.3,60,510,2399040
