Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,13/12/2024,09:31:54,24447.55,24447.6,50,24448.15,25,525,11213225
NIFTY-I.NFO,13/12/2024,09:31:55,24447.4,24447.55,75,24448.8,625,700,11213225
NIFTY-I.NFO,13/12/2024,09:31:57,24448.25,24447.45,25,24448,25,1025,11213225
NIFTY-I.NFO,13/12/2024,09:31:59,24449.8,24448.85,75,24449.8,250,1050,11213225
NIFTY-I.NFO,13/12/2024,09:32:00,24451.25,24451.45,75,24453.2,25,2750,11213225
NIFTY-I.NFO,13/12/2024,09:32:02,24448.1,24448.1,125,24452.1,250,1050,11213225
NIFTY-I.NFO,13/12/2024,09:32:04,24448.6,24448,100,24448.6,225,400,11213225
NIFTY-I.NFO,13/12/2024,09:32:05,24450,24448.65,75,24450,25,1575,11213225
NIFTY-I.NFO,13/12/2024,09:32:07,24449.95,24449.45,425,24449.55,75,350,11213225
NIFTY-I.NFO,13/12/2024,09:32:09,24448.7,24448,75,24448.6,250,1175,11213225
NIFTY-I.NFO,13/12/2024,09:32:10,24449.1,24448.25,25,24450,150,1300,11213225
NIFTY-I.NFO,13/12/2024,09:32:12,24451.1,24450.35,25,24451.2,75,400,11213225
NIFTY-I.NFO,13/12/2024,09:32:14,24449.1,24449.1,50,24449.95,25,550,11213225
NIFTY-I.NFO,13/12/2024,09:32:15,24450,24450,75,24451.2,625,900,11213225
NIFTY-I.NFO,13/12/2024,09:32:17,24450,24450,50,24451.2,375,1125,11213225
NIFTY-I.NFO,13/12/2024,09:32:19,24450,24450,50,24451.2,225,450,11213225
NIFTY-I.NFO,13/12/2024,09:32:20,24451.65,24451.2,150,24454.95,125,1075,11213225
NIFTY-I.NFO,13/12/2024,09:32:22,24453.75,24451.2,100,24452.55,650,225,11213225
NIFTY-I.NFO,13/12/2024,09:32:24,24451,24448.65,25,24451,300,2150,11213225
NIFTY-I.NFO,13/12/2024,09:32:25,24450,24448.65,100,24450,175,275,11213225
NIFTY-I.NFO,13/12/2024,09:32:27,24449.6,24449.6,150,24451,250,325,11213225
NIFTY-I.NFO,13/12/2024,09:32:29,24451.4,24451,150,24451.5,125,1175,11213225
NIFTY-I.NFO,13/12/2024,09:32:30,24451.5,24451,325,24451.2,175,125,11213225
NIFTY-I.NFO,13/12/2024,09:32:32,24450.8,24448.05,150,24450.8,500,1075,11213225
NIFTY-I.NFO,13/12/2024,09:32:34,24451,24450.6,25,24451.15,25,875,11213225
NIFTY-I.NFO,13/12/2024,09:32:35,24451.2,24448.75,75,24451,100,200,11213225
NIFTY-I.NFO,13/12/2024,09:32:37,24448.35,24448.45,150,24451,25,1650,11213225
NIFTY-I.NFO,13/12/2024,09:32:39,24453.2,24451.8,75,24454.95,125,925,11213225
NIFTY-I.NFO,13/12/2024,09:32:40,24451.9,24452.1,25,24455,400,500,11213225
NIFTY-I.NFO,13/12/2024,09:32:42,24455.2,24455.2,100,24457.55,125,850,11213225
NIFTY-I.NFO,13/12/2024,09:32:44,24451.3,24451.3,50,24454.65,50,1250,11213225
NIFTY-I.NFO,13/12/2024,09:32:45,24450.9,24450.85,25,24451.75,50,225,11213225
NIFTY-I.NFO,13/12/2024,09:32:47,24450.85,24452.1,50,24452.35,50,975,11213225
NIFTY-I.NFO,13/12/2024,09:32:49,24453.1,24450.15,100,24453.5,125,725,11213225
NIFTY-I.NFO,13/12/2024,09:32:50,24453.7,24453,25,24453.3,25,400,11213225
NIFTY-I.NFO,13/12/2024,09:32:52,24452.75,24451.8,25,24452.8,75,125,11213225
NIFTY-I.NFO,13/12/2024,09:32:54,24450.05,24451,25,24453.1,75,1150,11213225
NIFTY-I.NFO,13/12/2024,09:32:55,24452.75,24451,75,24452.95,50,625,11213225
NIFTY-I.NFO,13/12/2024,09:32:57,24453,24451.1,150,24453.7,200,175,11213225
NIFTY-I.NFO,13/12/2024,09:32:59,24451,24450.8,25,24451,50,350,11213225
NIFTY-I.NFO,13/12/2024,09:33:00,24450.05,24450,3250,24451.45,100,900,11213225
NIFTY-I.NFO,13/12/2024,09:33:02,24450.35,24450.05,25,24451.3,325,750,11213225
NIFTY-I.NFO,13/12/2024,09:33:04,24450.05,24450,3025,24450.05,325,325,11213225
NIFTY-I.NFO,13/12/2024,09:33:05,24450,24450,2750,24450.05,25,600,11213225
NIFTY-I.NFO,13/12/2024,09:33:07,24448.15,24448.15,25,24448.95,25,4500,11213225
NIFTY-I.NFO,13/12/2024,09:33:09,24449.5,24448.1,25,24449.5,300,375,11213225
NIFTY-I.NFO,13/12/2024,09:33:10,24448.1,24448,375,24449.55,25,100,11213225
NIFTY-I.NFO,13/12/2024,09:33:12,24450,24448.65,75,24450,50,175,11213225
NIFTY-I.NFO,13/12/2024,09:33:14,24449.3,24448,400,24448.1,25,2750,11213225
NIFTY-I.NFO,13/12/2024,09:33:15,24448,24448,350,24448.7,150,1675,11213225
NIFTY-I.NFO,13/12/2024,09:33:17,24445,24444.6,25,24445,100,2325,11213225
NIFTY-I.NFO,13/12/2024,09:33:19,24444.05,24444,8750,24446,50,2050,11213225
NIFTY-I.NFO,13/12/2024,09:33:19,24444,24444,8750,24446,50,0,11213225
NIFTY-I.NFO,13/12/2024,09:33:20,24444.65,24444,5750,24444.65,150,5575,11213225
NIFTY-I.NFO,13/12/2024,09:33:22,24443.5,24443,8900,24443.5,125,6075,11213225
NIFTY-I.NFO,13/12/2024,09:33:22,24443,24443,8900,24443.5,125,0,11213225
NIFTY-I.NFO,13/12/2024,09:33:24,24443,24443,8575,24443.5,100,500,11213225
NIFTY-I.NFO,13/12/2024,09:33:25,24444,24443.5,75,24444,225,1000,11213225
NIFTY-I.NFO,13/12/2024,09:33:27,24443.05,24443.05,25,24444,150,600,11213225
NIFTY-I.NFO,13/12/2024,09:33:29,24443.2,24443.05,300,24446.95,25,850,11213225
NIFTY-I.NFO,13/12/2024,09:33:30,24445,24444,75,24445,225,350,11213225
NIFTY-I.NFO,13/12/2024,09:33:32,24443,24443,8050,24445.6,50,525,11213225
NIFTY-I.NFO,13/12/2024,09:33:34,24443,24443.05,25,24445.6,50,525,11213225
NIFTY-I.NFO,13/12/2024,09:33:35,24444,24443.1,25,24444,50,1175,11213225
NIFTY-I.NFO,13/12/2024,09:33:37,24446,24443.1,100,24446,150,350,11213225
NIFTY-I.NFO,13/12/2024,09:33:39,24445.95,24445.6,25,24445.95,100,1550,11213225
NIFTY-I.NFO,13/12/2024,09:33:40,24446,24445.05,25,24445.9,75,750,11213225
NIFTY-I.NFO,13/12/2024,09:33:42,24448.65,24445,50,24448.65,325,925,11259950
NIFTY-I.NFO,13/12/2024,09:33:44,24447.75,24445.95,100,24448.6,175,525,11259950
NIFTY-I.NFO,13/12/2024,09:33:45,24443.1,24445.95,25,24447.65,150,1200,11259950
NIFTY-I.NFO,13/12/2024,09:33:47,24448.6,24446,200,24448.65,125,250,11259950
NIFTY-I.NFO,13/12/2024,09:33:49,24448,24447,25,24449,675,1450,11259950
NIFTY-I.NFO,13/12/2024,09:33:50,24446.05,24446.05,50,24448.95,125,150,11259950
NIFTY-I.NFO,13/12/2024,09:33:52,24449,24445.8,50,24449,500,600,11259950
NIFTY-I.NFO,13/12/2024,09:33:54,24448.3,24445,25,24448.3,75,1625,11259950
NIFTY-I.NFO,13/12/2024,09:33:55,24444.05,24445.2,600,24448.25,75,175,11259950
NIFTY-I.NFO,13/12/2024,09:33:57,24445.55,24445.2,25,24446.5,125,650,11259950
NIFTY-I.NFO,13/12/2024,09:33:59,24443,24443.05,100,24445.8,75,2350,11259950
NIFTY-I.NFO,13/12/2024,09:34:00,24446.5,24445.2,50,24446.5,150,650,11259950
NIFTY-I.NFO,13/12/2024,09:34:02,24443,24443,5150,24445.2,375,1000,11259950
NIFTY-I.NFO,13/12/2024,09:34:04,24442.5,24442.25,50,24443,100,5400,11259950
NIFTY-I.NFO,13/12/2024,09:34:04,24442.5,24442.25,50,24443,100,0,11259950
NIFTY-I.NFO,13/12/2024,09:34:05,24445.2,24442.25,25,24444.15,175,425,11259950
NIFTY-I.NFO,13/12/2024,09:34:05,24442.25,24442.25,25,24444.15,175,0,11259950
NIFTY-I.NFO,13/12/2024,09:34:07,24443,24442.25,25,24445.1,375,25,11259950
NIFTY-I.NFO,13/12/2024,09:34:09,24445.2,24442,7950,24445.2,125,2075,11259950
NIFTY-I.NFO,13/12/2024,09:34:09,24442,24442,7950,24445.2,125,0,11259950
NIFTY-I.NFO,13/12/2024,09:34:10,24444.9,24442,7950,24445,250,2000,11259950
NIFTY-I.NFO,13/12/2024,09:34:12,24443,24443,600,24445,175,250,11259950
NIFTY-I.NFO,13/12/2024,09:34:14,24445,24443,550,24445,250,825,11259950
NIFTY-I.NFO,13/12/2024,09:34:15,24444.85,24443,225,24445,250,475,11259950
NIFTY-I.NFO,13/12/2024,09:34:17,24442,24442.5,50,24444.55,250,1175,11259950
NIFTY-I.NFO,13/12/2024,09:34:19,24442.5,24442,3825,24442.5,25,3725,11259950
NIFTY-I.NFO,13/12/2024,09:34:20,24442,24442,2975,24443.25,75,1025,11259950
NIFTY-I.NFO,13/12/2024,09:34:22,24444.85,24443,50,24444.6,50,500,11259950
NIFTY-I.NFO,13/12/2024,09:34:24,24441.15,24441.15,800,24441.2,25,3175,11259950
NIFTY-I.NFO,13/12/2024,09:34:24,24441.15,24441.15,800,24441.2,25,0,11259950
NIFTY-I.NFO,13/12/2024,09:34:25,24443.55,24441.15,275,24443.6,50,625,11259950
NIFTY-I.NFO,13/12/2024,09:34:27,24442.2,24441.15,250,24442.2,175,100,11259950
NIFTY-I.NFO,13/12/2024,09:34:29,24441,24441,8675,24441.15,25,1150,11259950
NIFTY-I.NFO,13/12/2024,09:34:29,24441,24441,8675,24441.15,25,0,11259950
NIFTY-I.NFO,13/12/2024,09:34:30,24442,24442,50,24444.6,125,1125,11259950
NIFTY-I.NFO,13/12/2024,09:34:32,24441.8,24441,8250,24441.95,25,175,11259950
NIFTY-I.NFO,13/12/2024,09:34:34,24441,24441.15,25,24441.6,125,350,11259950
NIFTY-I.NFO,13/12/2024,09:34:35,24442.25,24441.05,25,24442.6,25,775,11259950
NIFTY-I.NFO,13/12/2024,09:34:37,24442,24442,50,24443.55,225,150,11259950
NIFTY-I.NFO,13/12/2024,09:34:39,24442.1,24442.05,25,24445,375,725,11259950
NIFTY-I.NFO,13/12/2024,09:34:40,24441,24442.5,25,24443.55,150,1275,11259950
NIFTY-I.NFO,13/12/2024,09:34:42,24443.55,24441.05,500,24443.55,25,150,11259950
NIFTY-I.NFO,13/12/2024,09:34:43,24444.85,24441.1,100,24444.7,575,175,11259950
NIFTY-I.NFO,13/12/2024,09:34:45,24446,24441.45,100,24446,50,3100,11259950
NIFTY-I.NFO,13/12/2024,09:34:47,24443.55,24442,25,24445,25,125,11259950
NIFTY-I.NFO,13/12/2024,09:34:48,24446.75,24441.8,100,24446.05,25,975,11259950
NIFTY-I.NFO,13/12/2024,09:34:50,24446.6,24442.05,100,24446.65,25,275,11259950
NIFTY-I.NFO,13/12/2024,09:34:52,24444.7,24444.65,150,24447,150,75,11259950
NIFTY-I.NFO,13/12/2024,09:34:53,24447,24446.3,100,24449,425,200,11259950
NIFTY-I.NFO,13/12/2024,09:34:55,24445.7,24447.25,50,24449,350,3075,11259950
NIFTY-I.NFO,13/12/2024,09:34:57,24447.5,24447.45,50,24450,725,425,11259950
NIFTY-I.NFO,13/12/2024,09:34:58,24446.85,24446.65,275,24447.5,50,225,11259950
NIFTY-I.NFO,13/12/2024,09:35:00,24446.3,24445,125,24446.25,125,725,11259950
NIFTY-I.NFO,13/12/2024,09:35:02,24444.95,24442.1,25,24444.95,175,325,11259950
NIFTY-I.NFO,13/12/2024,09:35:03,24442.1,24442.05,75,24447.65,50,1100,11259950
NIFTY-I.NFO,13/12/2024,09:35:05,24444.95,24442,600,24445.5,50,225,11259950
NIFTY-I.NFO,13/12/2024,09:35:07,24444.95,24442.1,400,24445.2,25,300,11259950
NIFTY-I.NFO,13/12/2024,09:35:08,24441,24441,5600,24444.75,25,1650,11259950
NIFTY-I.NFO,13/12/2024,09:35:10,24441,24442,25,24444.1,50,425,11259950
NIFTY-I.NFO,13/12/2024,09:35:12,24445.7,24441.25,100,24445.7,25,425,11259950
NIFTY-I.NFO,13/12/2024,09:35:13,24446.5,24444.75,75,24449,150,350,11259950
NIFTY-I.NFO,13/12/2024,09:35:15,24445.7,24445.7,50,24449.95,75,650,11259950
NIFTY-I.NFO,13/12/2024,09:35:17,24449.6,24444.35,50,24449.8,25,500,11259950
NIFTY-I.NFO,13/12/2024,09:35:18,24446.1,24446.1,50,24449.85,175,425,11259950
NIFTY-I.NFO,13/12/2024,09:35:20,24450,24448.25,25,24450,1800,1500,11259950
NIFTY-I.NFO,13/12/2024,09:35:22,24449,24445.9,25,24450,1800,200,11259950
NIFTY-I.NFO,13/12/2024,09:35:23,24447.55,24446.8,100,24449,425,250,11259950
NIFTY-I.NFO,13/12/2024,09:35:25,24449,24446.65,200,24449,175,725,11259950
NIFTY-I.NFO,13/12/2024,09:35:27,24446.8,24446.1,25,24446.8,50,225,11259950
NIFTY-I.NFO,13/12/2024,09:35:28,24448.6,24445.05,275,24448.6,450,550,11259950
NIFTY-I.NFO,13/12/2024,09:35:30,24444,24444.8,25,24448.6,425,575,11259950
NIFTY-I.NFO,13/12/2024,09:35:32,24448.25,24444.05,100,24448.25,75,825,11259950
NIFTY-I.NFO,13/12/2024,09:35:33,24448.25,24445.95,100,24448.95,25,225,11259950
NIFTY-I.NFO,13/12/2024,09:35:35,24448.9,24448.25,25,24448.9,100,75,11259950
NIFTY-I.NFO,13/12/2024,09:35:37,24449,24448.35,75,24449,150,250,11259950
NIFTY-I.NFO,13/12/2024,09:35:38,24450,24449.05,25,24450,1500,850,11259950
NIFTY-I.NFO,13/12/2024,09:35:40,24456.1,24455.05,50,24456.55,50,1850,11259950
NIFTY-I.NFO,13/12/2024,09:35:42,24454.1,24454.05,100,24456.55,25,425,11259950
NIFTY-I.NFO,13/12/2024,09:35:43,24454.6,24454.6,25,24458,125,300,11259950
NIFTY-I.NFO,13/12/2024,09:35:45,24457.65,24454.85,25,24457.8,25,300,11259950
NIFTY-I.NFO,13/12/2024,09:35:47,24458.2,24456.6,100,24458.55,50,1425,11259950
NIFTY-I.NFO,13/12/2024,09:35:48,24459.95,24456.7,100,24459.5,50,2900,11259950
NIFTY-I.NFO,13/12/2024,09:35:50,24461.4,24460,225,24460.9,50,1650,11259950
NIFTY-I.NFO,13/12/2024,09:35:52,24457.4,24456.6,100,24457.4,250,1125,11259950
NIFTY-I.NFO,13/12/2024,09:35:53,24457.95,24456.55,450,24457.95,25,475,11259950
NIFTY-I.NFO,13/12/2024,09:35:55,24457.95,24456.6,25,24458.35,275,725,11259950
NIFTY-I.NFO,13/12/2024,09:35:57,24456.75,24455.2,25,24456.9,75,1225,11259950
NIFTY-I.NFO,13/12/2024,09:35:58,24453.95,24452.05,150,24455.2,250,700,11259950
NIFTY-I.NFO,13/12/2024,09:36:00,24455.25,24452.1,25,24455.25,25,250,11259950
NIFTY-I.NFO,13/12/2024,09:36:02,24452.05,24452,225,24454.9,250,425,11259950
NIFTY-I.NFO,13/12/2024,09:36:03,24450,24450,125,24454.15,100,425,11259950
NIFTY-I.NFO,13/12/2024,09:36:05,24455.95,24450.7,50,24456,25,450,11259950
NIFTY-I.NFO,13/12/2024,09:36:07,24452.5,24452.85,25,24457.6,25,450,11259950
NIFTY-I.NFO,13/12/2024,09:36:09,24458.6,24453.4,50,24458.55,125,300,11259950
NIFTY-I.NFO,13/12/2024,09:36:10,24461,24455.5,50,24461.2,50,500,11259950
NIFTY-I.NFO,13/12/2024,09:36:12,24461.2,24457.3,25,24461.3,100,475,11259950
NIFTY-I.NFO,13/12/2024,09:36:14,24462,24457.9,50,24462,50,550,11259950
NIFTY-I.NFO,13/12/2024,09:36:15,24461.2,24457.3,100,24461.2,25,625,11259950
NIFTY-I.NFO,13/12/2024,09:36:17,24462,24458.4,25,24463.35,50,525,11259950
NIFTY-I.NFO,13/12/2024,09:36:19,24462,24457.5,100,24463.2,250,500,11259950
NIFTY-I.NFO,13/12/2024,09:36:20,24462,24457.75,75,24463.25,50,75,11259950
NIFTY-I.NFO,13/12/2024,09:36:22,24462,24461.2,50,24462,75,125,11259950
NIFTY-I.NFO,13/12/2024,09:36:24,24460,24460,400,24461.95,150,600,11259950
NIFTY-I.NFO,13/12/2024,09:36:25,24463.9,24460.05,25,24464.15,50,350,11259950
NIFTY-I.NFO,13/12/2024,09:36:27,24460.05,24460.05,75,24464.1,100,400,11259950
NIFTY-I.NFO,13/12/2024,09:36:28,24460.05,24460.05,100,24460.5,25,400,11259950
NIFTY-I.NFO,13/12/2024,09:36:30,24462.5,24460.05,25,24462,250,900,11259950
NIFTY-I.NFO,13/12/2024,09:36:32,24458.15,24457,50,24460.15,50,950,11259950
NIFTY-I.NFO,13/12/2024,09:36:33,24462.35,24457.25,25,24462.95,250,650,11259950
NIFTY-I.NFO,13/12/2024,09:36:35,24457.3,24457.3,50,24461.9,250,200,11259950
NIFTY-I.NFO,13/12/2024,09:36:37,24458.2,24457.05,25,24458.2,250,150,11259950
NIFTY-I.NFO,13/12/2024,09:36:38,24456.65,24456,25,24456.6,175,350,11259950
NIFTY-I.NFO,13/12/2024,09:36:40,24458.95,24455.95,50,24458.65,125,725,11259950
NIFTY-I.NFO,13/12/2024,09:36:42,24459.9,24458.2,250,24459.9,25,75,11273475
NIFTY-I.NFO,13/12/2024,09:36:43,24460,24459.9,50,24460,50,150,11273475
NIFTY-I.NFO,13/12/2024,09:36:45,24459.85,24459.85,25,24460.1,250,1500,11273475
NIFTY-I.NFO,13/12/2024,09:36:47,24458.2,24458.2,125,24460.05,50,350,11273475
NIFTY-I.NFO,13/12/2024,09:36:48,24460.05,24460,25,24463,1150,775,11273475
NIFTY-I.NFO,13/12/2024,09:36:50,24460.05,24460.05,75,24463,1125,150,11273475
NIFTY-I.NFO,13/12/2024,09:36:52,24460.2,24460.2,100,24462.95,50,175,11273475
NIFTY-I.NFO,13/12/2024,09:36:53,24464.7,24463.2,75,24464.7,450,1425,11273475
NIFTY-I.NFO,13/12/2024,09:36:55,24462.65,24464.75,100,24467.8,275,1250,11273475
NIFTY-I.NFO,13/12/2024,09:36:57,24466.55,24461.2,100,24462.35,25,475,11273475
NIFTY-I.NFO,13/12/2024,09:36:58,24466.1,24465,500,24466.55,400,675,11273475
NIFTY-I.NFO,13/12/2024,09:37:00,24460.25,24460.2,275,24460.25,75,650,11273475
NIFTY-I.NFO,13/12/2024,09:37:02,24458.7,24458.2,75,24458.65,25,1325,11273475
NIFTY-I.NFO,13/12/2024,09:37:03,24457.1,24456.6,50,24458.2,50,550,11273475
NIFTY-I.NFO,13/12/2024,09:37:05,24457.1,24457.1,75,24458.1,25,225,11273475
NIFTY-I.NFO,13/12/2024,09:37:07,24455.15,24455,700,24456.35,150,1050,11273475
NIFTY-I.NFO,13/12/2024,09:37:08,24453,24453,25,24454.75,75,850,11273475
NIFTY-I.NFO,13/12/2024,09:37:10,24455.35,24452.25,50,24455.6,25,875,11273475
NIFTY-I.NFO,13/12/2024,09:37:12,24452,24451.2,25,24454.35,50,475,11273475
NIFTY-I.NFO,13/12/2024,09:37:13,24450,24449,125,24450.4,50,2725,11273475
NIFTY-I.NFO,13/12/2024,09:37:15,24449,24448.25,25,24449,25,650,11273475
NIFTY-I.NFO,13/12/2024,09:37:16,24445,24445,1675,24445.25,50,975,11273475
NIFTY-I.NFO,13/12/2024,09:37:18,24445,24445,1225,24448.55,725,1125,11273475
NIFTY-I.NFO,13/12/2024,09:37:20,24445,24445,875,24446.4,25,625,11273475
NIFTY-I.NFO,13/12/2024,09:37:21,24445,24445,775,24445.75,50,200,11273475
NIFTY-I.NFO,13/12/2024,09:37:23,24444,24444,750,24445.95,25,1700,11273475
NIFTY-I.NFO,13/12/2024,09:37:25,24445,24444,650,24445.4,300,225,11273475
NIFTY-I.NFO,13/12/2024,09:37:26,24443.8,24444,25,24444.7,425,850,11273475
NIFTY-I.NFO,13/12/2024,09:37:28,24445.75,24441.35,225,24443.35,225,1275,11273475
NIFTY-I.NFO,13/12/2024,09:37:30,24443.35,24441,1575,24441.6,50,175,11273475
NIFTY-I.NFO,13/12/2024,09:37:31,24441,24442,25,24444.2,275,675,11273475
NIFTY-I.NFO,13/12/2024,09:37:33,24443.35,24442,25,24443.35,25,200,11273475
NIFTY-I.NFO,13/12/2024,09:37:35,24441.05,24441,1125,24441.05,50,525,11273475
NIFTY-I.NFO,13/12/2024,09:37:36,24441,24441,725,24441.95,50,550,11273475
NIFTY-I.NFO,13/12/2024,09:37:38,24440.9,24440.9,75,24441.05,150,1350,11273475
NIFTY-I.NFO,13/12/2024,09:37:38,24440.9,24440.9,75,24441.05,150,0,11273475
NIFTY-I.NFO,13/12/2024,09:37:39,24440.5,24440.5,2850,24441.9,50,1375,11273475
NIFTY-I.NFO,13/12/2024,09:37:39,24440.5,24440.5,2850,24441.9,50,0,11273475
NIFTY-I.NFO,13/12/2024,09:37:41,24440.5,24440.55,100,24441.85,50,825,11273475
NIFTY-I.NFO,13/12/2024,09:37:43,24441.8,24440.5,1825,24441.8,175,1425,11273475
NIFTY-I.NFO,13/12/2024,09:37:44,24441.8,24440.5,1700,24443.3,425,875,11273475
NIFTY-I.NFO,13/12/2024,09:37:46,24441.85,24440.5,450,24441.85,75,1400,11273475
NIFTY-I.NFO,13/12/2024,09:37:48,24440.5,24440.5,50,24441.95,475,1025,11273475
NIFTY-I.NFO,13/12/2024,09:37:49,24440,24440,3300,24441.95,400,6650,11273475
NIFTY-I.NFO,13/12/2024,09:37:49,24440,24440,3300,24441.95,400,0,11273475
NIFTY-I.NFO,13/12/2024,09:37:51,24440,24440,2950,24440.5,250,400,11273475
NIFTY-I.NFO,13/12/2024,09:37:53,24440,24440,800,24441,50,2525,11273475
NIFTY-I.NFO,13/12/2024,09:37:54,24441.7,24441,200,24441.7,50,250,11273475
NIFTY-I.NFO,13/12/2024,09:37:56,24441,24440.5,50,24441.15,25,200,11273475
NIFTY-I.NFO,13/12/2024,09:37:58,24439.5,24439.5,1100,24440,1100,2025,11273475
NIFTY-I.NFO,13/12/2024,09:37:58,24439.5,24439.5,1100,24440,1100,0,11273475
NIFTY-I.NFO,13/12/2024,09:37:59,24439.5,24439.5,125,24440,750,1725,11273475
NIFTY-I.NFO,13/12/2024,09:38:01,24439.5,24439.5,50,24440.5,25,1125,11273475
NIFTY-I.NFO,13/12/2024,09:38:03,24439,24439,3325,24439.5,100,550,11273475
NIFTY-I.NFO,13/12/2024,09:38:03,24439,24439,3325,24439.5,100,0,11273475
NIFTY-I.NFO,13/12/2024,09:38:04,24439.5,24439,3175,24439.5,150,475,11273475
NIFTY-I.NFO,13/12/2024,09:38:06,24439.5,24439,3100,24439.45,25,125,11273475
NIFTY-I.NFO,13/12/2024,09:38:08,24439,24439,2975,24439.95,125,500,11273475
NIFTY-I.NFO,13/12/2024,09:38:10,24439.5,24439.5,25,24439.9,275,700,11273475
NIFTY-I.NFO,13/12/2024,09:38:11,24439,24439,2600,24439.5,75,625,11273475
NIFTY-I.NFO,13/12/2024,09:38:13,24444,24441.8,100,24444,125,1425,11273475
NIFTY-I.NFO,13/12/2024,09:38:15,24443.95,24441.3,25,24443.95,100,875,11273475
NIFTY-I.NFO,13/12/2024,09:38:16,24449.25,24445.15,50,24449.9,25,675,11273475
NIFTY-I.NFO,13/12/2024,09:38:18,24444.9,24443.5,200,24445.15,100,675,11273475
NIFTY-I.NFO,13/12/2024,09:38:20,24449.45,24444.45,100,24449.6,50,350,11273475
NIFTY-I.NFO,13/12/2024,09:38:21,24449.55,24443.5,100,24448.15,50,150,11273475
NIFTY-I.NFO,13/12/2024,09:38:23,24444,24441,25,24445.3,25,350,11273475
NIFTY-I.NFO,13/12/2024,09:38:25,24441,24441,25,24446.25,50,2000,11273475
NIFTY-I.NFO,13/12/2024,09:38:26,24446.2,24442,50,24446.15,25,125,11273475
NIFTY-I.NFO,13/12/2024,09:38:28,24444.2,24442,25,24443.9,275,450,11273475
NIFTY-I.NFO,13/12/2024,09:38:30,24441,24441,25,24443.6,250,900,11273475
NIFTY-I.NFO,13/12/2024,09:38:31,24443.45,24441,25,24444.05,25,750,11273475
NIFTY-I.NFO,13/12/2024,09:38:33,24440.2,24440.2,900,24441,100,350,11273475
NIFTY-I.NFO,13/12/2024,09:38:35,24445.1,24440.2,475,24440.95,25,600,11273475
NIFTY-I.NFO,13/12/2024,09:38:36,24445.55,24441,25,24445.7,150,1725,11273475
NIFTY-I.NFO,13/12/2024,09:38:38,24442,24440.2,350,24442.65,250,175,11273475
NIFTY-I.NFO,13/12/2024,09:38:40,24442,24441,25,24442.45,75,0,11273475
NIFTY-I.NFO,13/12/2024,09:38:41,24441,24440.2,350,24442,50,100,11273475
NIFTY-I.NFO,13/12/2024,09:38:43,24448.7,24442.3,100,24448.3,100,750,11273475
NIFTY-I.NFO,13/12/2024,09:38:45,24442.3,24442,100,24444.9,25,200,11273475
NIFTY-I.NFO,13/12/2024,09:38:46,24441.45,24441.2,50,24444.1,25,650,11273475
NIFTY-I.NFO,13/12/2024,09:38:48,24444.3,24441.2,50,24445.8,25,75,11273475
NIFTY-I.NFO,13/12/2024,09:38:50,24444.3,24442.5,125,24445.8,50,0,11273475
NIFTY-I.NFO,13/12/2024,09:38:51,24444.95,24442.5,25,24445,100,150,11273475
NIFTY-I.NFO,13/12/2024,09:38:53,24442.75,24442.75,75,24445,100,125,11273475
NIFTY-I.NFO,13/12/2024,09:38:54,24445,24441.05,150,24446,125,425,11273475
NIFTY-I.NFO,13/12/2024,09:38:56,24447,24442.75,25,24447,225,225,11273475
NIFTY-I.NFO,13/12/2024,09:38:58,24448.2,24445.05,950,24447.7,125,400,11273475
NIFTY-I.NFO,13/12/2024,09:38:59,24445.05,24445.05,850,24446.45,125,150,11273475
NIFTY-I.NFO,13/12/2024,09:39:01,24445.05,24445.05,800,24446.45,100,550,11273475
NIFTY-I.NFO,13/12/2024,09:39:03,24442.3,24442,100,24445.05,275,1075,11273475
NIFTY-I.NFO,13/12/2024,09:39:04,24448.7,24445.3,200,24448.7,275,875,11273475
NIFTY-I.NFO,13/12/2024,09:39:06,24450.85,24446.2,25,24450.85,75,800,11273475
NIFTY-I.NFO,13/12/2024,09:39:08,24450.1,24446.45,125,24449.85,25,1225,11273475
NIFTY-I.NFO,13/12/2024,09:39:09,24447.55,24446.45,175,24447.5,25,75,11273475
NIFTY-I.NFO,13/12/2024,09:39:11,24448.25,24448.25,100,24453.1,75,1225,11273475
NIFTY-I.NFO,13/12/2024,09:39:13,24447.55,24447.5,100,24452.25,50,375,11273475
NIFTY-I.NFO,13/12/2024,09:39:14,24448,24447.55,250,24454,75,750,11273475
NIFTY-I.NFO,13/12/2024,09:39:16,24453.85,24447.55,50,24450,1500,325,11273475
NIFTY-I.NFO,13/12/2024,09:39:18,24447.55,24447.5,75,24447.55,50,175,11273475
NIFTY-I.NFO,13/12/2024,09:39:19,24450,24447.5,50,24450,1300,200,11273475
NIFTY-I.NFO,13/12/2024,09:39:21,24449.4,24446.45,175,24449.4,25,225,11273475
NIFTY-I.NFO,13/12/2024,09:39:23,24449.4,24447.55,50,24449.4,50,25,11273475
NIFTY-I.NFO,13/12/2024,09:39:24,24447.5,24447.5,25,24448.8,325,325,11273475
NIFTY-I.NFO,13/12/2024,09:39:26,24448.8,24447.5,25,24448.85,250,175,11273475
NIFTY-I.NFO,13/12/2024,09:39:28,24447.55,24446.45,175,24447.3,100,600,11273475
