Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,05/06/2024,09:16:15,22120,22114.55,25,22119.95,25,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:17,22120,22120,8175,22123.15,25,6800,14611175
NIFTY-I.NFO,05/06/2024,09:16:17,22124,22120,8175,22123.15,25,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:18,22120.6,22121.05,50,22124.9,300,6925,14611175
NIFTY-I.NFO,05/06/2024,09:16:18,22124.95,22121.05,50,22124.9,300,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:20,22120.05,22120.05,25,22121.85,475,4075,14611175
NIFTY-I.NFO,05/06/2024,09:16:21,22120.2,22120.2,25,22123.2,125,17400,14611175
NIFTY-I.NFO,05/06/2024,09:16:21,22127.45,22120.2,25,22123.2,125,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:23,22125.05,22125.05,25,22128.6,225,2625,14611175
NIFTY-I.NFO,05/06/2024,09:16:23,22129,22125.05,25,22128.6,225,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:25,22125.05,22125.1,25,22129,100,3025,14611175
NIFTY-I.NFO,05/06/2024,09:16:25,22130,22125.1,25,22129,100,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:26,22132,22128.3,25,22132,250,2525,14611175
NIFTY-I.NFO,05/06/2024,09:16:26,22132,22128.3,25,22132,250,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:28,22130,22130,9575,22132.85,50,6500,14611175
NIFTY-I.NFO,05/06/2024,09:16:28,22135.4,22130,9575,22132.85,50,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:29,22130,22130,5525,22130.8,250,11975,14611175
NIFTY-I.NFO,05/06/2024,09:16:31,22136.35,22130.55,25,22134.05,150,9850,14611175
NIFTY-I.NFO,05/06/2024,09:16:31,22136.35,22130.55,25,22134.05,150,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:33,22135.35,22132.05,25,22134.75,50,5750,14611175
NIFTY-I.NFO,05/06/2024,09:16:33,22136.7,22132.05,25,22134.75,50,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:34,22131.7,22132.1,25,22135.65,25,4800,14611175
NIFTY-I.NFO,05/06/2024,09:16:34,22137.15,22132.1,25,22135.65,25,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:36,22135.9,22132.15,25,22135.9,25,4300,14611175
NIFTY-I.NFO,05/06/2024,09:16:36,22137.8,22132.15,25,22135.9,25,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:38,22135.95,22133.8,25,22135.95,250,14825,14611175
NIFTY-I.NFO,05/06/2024,09:16:39,22134.5,22135.15,50,22139.05,200,3700,14611175
NIFTY-I.NFO,05/06/2024,09:16:39,22139.8,22135.15,50,22139.05,200,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:41,22140.05,22140,3525,22143.95,250,8675,14611175
NIFTY-I.NFO,05/06/2024,09:16:41,22144,22140,3525,22143.95,250,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:42,22140.05,22140.05,75,22143,125,5150,14611175
NIFTY-I.NFO,05/06/2024,09:16:42,22146.3,22140.05,75,22143,125,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:44,22140,22133.85,200,22135.5,25,25100,14611175
NIFTY-I.NFO,05/06/2024,09:16:46,22139.7,22134.9,50,22139.75,125,3175,14611175
NIFTY-I.NFO,05/06/2024,09:16:47,22140,22136.65,100,22140,6975,4975,14611175
NIFTY-I.NFO,05/06/2024,09:16:49,22140,22136.75,25,22140,500,31825,14611175
NIFTY-I.NFO,05/06/2024,09:16:50,22140,22138.25,75,22140,725,21950,14611175
NIFTY-I.NFO,05/06/2024,09:16:50,22150,22138.25,75,22140,725,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:52,22143.8,22143.85,1500,22143.95,100,10925,14611175
NIFTY-I.NFO,05/06/2024,09:16:54,22143.85,22143.9,175,22146.65,25,12300,14611175
NIFTY-I.NFO,05/06/2024,09:16:55,22143.9,22143.9,50,22146.15,25,3450,14611175
NIFTY-I.NFO,05/06/2024,09:16:55,22150.05,22143.9,50,22146.15,25,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:57,22140,22140.05,75,22143.8,125,5725,14611175
NIFTY-I.NFO,05/06/2024,09:16:58,22150.65,22146.1,225,22150.65,25,9425,14611175
NIFTY-I.NFO,05/06/2024,09:16:58,22150.65,22146.1,225,22150.65,25,0,14611175
NIFTY-I.NFO,05/06/2024,09:17:00,22141.6,22141.55,25,22145.65,50,2725,14611175
NIFTY-I.NFO,05/06/2024,09:17:02,22139.55,22136.95,25,22142.3,50,2800,14611175
NIFTY-I.NFO,05/06/2024,09:17:03,22135.65,22135.75,25,22139.95,100,6125,14611175
NIFTY-I.NFO,05/06/2024,09:17:05,22141.05,22135.15,50,22141.05,50,16975,14611175
NIFTY-I.NFO,05/06/2024,09:17:07,22133.35,22132.15,175,22136.25,25,7175,14611175
NIFTY-I.NFO,05/06/2024,09:17:08,22133.2,22133.7,125,22137,25,4425,14611175
NIFTY-I.NFO,05/06/2024,09:17:10,22140,22135.2,175,22139.95,325,5100,14611175
NIFTY-I.NFO,05/06/2024,09:17:11,22136.1,22133.75,200,22136.05,25,4375,14611175
NIFTY-I.NFO,05/06/2024,09:17:13,22128.05,22127.55,50,22131.45,25,3075,14611175
NIFTY-I.NFO,05/06/2024,09:17:15,22124.45,22124.4,125,22127.5,25,4625,14611175
NIFTY-I.NFO,05/06/2024,09:17:16,22123.5,22121.85,200,22123.55,25,1875,14611175
NIFTY-I.NFO,05/06/2024,09:17:18,22120,22120,250,22123.85,50,7650,14611175
NIFTY-I.NFO,05/06/2024,09:17:19,22114,22113.05,25,22116.25,125,2150,14611175
NIFTY-I.NFO,05/06/2024,09:17:21,22107.8,22107.5,50,22110.6,200,2100,14611175
NIFTY-I.NFO,05/06/2024,09:17:23,22112.6,22107.15,25,22111.55,75,13200,14611175
NIFTY-I.NFO,05/06/2024,09:17:24,22108.2,22107.4,50,22112.15,100,9900,14611175
NIFTY-I.NFO,05/06/2024,09:17:26,22109.55,22108.9,75,22112.45,25,3950,14611175
NIFTY-I.NFO,05/06/2024,09:17:27,22110,22107.85,50,22110,2050,10975,14611175
NIFTY-I.NFO,05/06/2024,09:17:29,22103.5,22103.55,25,22107.05,175,4225,14611175
NIFTY-I.NFO,05/06/2024,09:17:31,22103.35,22103.1,25,22106.65,25,1800,14611175
NIFTY-I.NFO,05/06/2024,09:17:32,22104.55,22104.8,250,22108.35,200,4925,14611175
NIFTY-I.NFO,05/06/2024,09:17:34,22108.6,22108.6,175,22111.5,200,8125,14611175
NIFTY-I.NFO,05/06/2024,09:17:35,22108.6,22108.65,50,22113.05,50,4200,14611175
NIFTY-I.NFO,05/06/2024,09:17:37,22105.8,22103.05,375,22105.9,175,5675,14611175
NIFTY-I.NFO,05/06/2024,09:17:39,22103.05,22103.15,125,22106.75,50,2000,14611175
NIFTY-I.NFO,05/06/2024,09:17:40,22110,22107.4,25,22110,50,4225,14611175
NIFTY-I.NFO,05/06/2024,09:17:42,22101.25,22101.55,200,22106.55,25,6725,14611175
NIFTY-I.NFO,05/06/2024,09:17:44,22101.25,22101.25,200,22103.05,25,4275,14611175
NIFTY-I.NFO,05/06/2024,09:17:45,22103.15,22101.95,250,22106.85,25,3175,14611175
NIFTY-I.NFO,05/06/2024,09:17:47,22108.95,22105.4,25,22109.7,50,2150,14611175
NIFTY-I.NFO,05/06/2024,09:17:48,22102.55,22105.5,25,22107.8,300,4275,14611175
NIFTY-I.NFO,05/06/2024,09:17:50,22100,22100,9875,22101.05,25,4525,14611175
NIFTY-I.NFO,05/06/2024,09:17:52,22097.4,22094.05,25,22097.9,150,15075,14611175
NIFTY-I.NFO,05/06/2024,09:17:53,22102.5,22098.55,25,22102.4,25,6400,14611175
NIFTY-I.NFO,05/06/2024,09:17:55,22105.1,22100.75,200,22105,175,4000,14611175
NIFTY-I.NFO,05/06/2024,09:17:57,22097.5,22094.2,250,22097.85,25,4750,14611175
NIFTY-I.NFO,05/06/2024,09:17:58,22098.5,22092,200,22096.15,25,4075,14611175
NIFTY-I.NFO,05/06/2024,09:18:00,22092.1,22092.65,50,22097.15,50,2075,14611175
NIFTY-I.NFO,05/06/2024,09:18:01,22081.25,22080.25,25,22086.7,25,4475,14611175
NIFTY-I.NFO,05/06/2024,09:18:03,22080.3,22078.6,50,22080.2,25,5650,14611175
NIFTY-I.NFO,05/06/2024,09:18:05,22088.55,22088.55,175,22091.15,25,5300,14611175
NIFTY-I.NFO,05/06/2024,09:18:06,22091.15,22083.6,50,22090.25,25,4575,14611175
NIFTY-I.NFO,05/06/2024,09:18:08,22081.2,22078.55,200,22081.25,75,2900,14611175
NIFTY-I.NFO,05/06/2024,09:18:10,22083.5,22080.2,75,22083.5,50,2400,14611175
NIFTY-I.NFO,05/06/2024,09:18:11,22080,22076.55,25,22079.95,25,2625,14611175
NIFTY-I.NFO,05/06/2024,09:18:13,22081.15,22077.85,125,22081.2,25,11100,14611175
NIFTY-I.NFO,05/06/2024,09:18:14,22075.2,22075,3050,22078,25,6450,14611175
NIFTY-I.NFO,05/06/2024,09:18:16,22086.35,22081.85,25,22086.3,25,5750,14611175
NIFTY-I.NFO,05/06/2024,09:18:18,22088,22085.35,250,22088.55,1875,2600,14611175
NIFTY-I.NFO,05/06/2024,09:18:19,22087,22086.65,200,22090.95,50,5975,14611175
NIFTY-I.NFO,05/06/2024,09:18:21,22089.1,22085.55,25,22088.85,25,12475,14611175
NIFTY-I.NFO,05/06/2024,09:18:22,22077.05,22077.05,25,22080.25,25,3850,14611175
NIFTY-I.NFO,05/06/2024,09:18:24,22075,22075.05,25,22077.55,200,3850,14611175
NIFTY-I.NFO,05/06/2024,09:18:26,22075.1,22075.1,250,22078.85,175,2425,14611175
NIFTY-I.NFO,05/06/2024,09:18:27,22080,22077.85,25,22080,11325,4275,14611175
NIFTY-I.NFO,05/06/2024,09:18:29,22078.85,22074.35,275,22079.25,50,3375,14611175
NIFTY-I.NFO,05/06/2024,09:18:30,22072.35,22066.9,50,22070.25,25,6625,14611175
NIFTY-I.NFO,05/06/2024,09:18:32,22069.6,22066.15,50,22070,500,7525,14611175
NIFTY-I.NFO,05/06/2024,09:18:34,22067.6,22067.9,25,22070.65,275,6375,14642075
NIFTY-I.NFO,05/06/2024,09:18:35,22068.7,22060.15,175,22068.65,250,7800,14642075
NIFTY-I.NFO,05/06/2024,09:18:37,22059.15,22060.1,175,22063.15,25,10200,14642075
NIFTY-I.NFO,05/06/2024,09:18:38,22056.4,22055.05,25,22056.55,25,7850,14642075
NIFTY-I.NFO,05/06/2024,09:18:40,22049.7,22046.15,25,22049.8,25,7425,14642075
NIFTY-I.NFO,05/06/2024,09:18:42,22044.45,22045.2,25,22049.7,175,6100,14642075
NIFTY-I.NFO,05/06/2024,09:18:43,22049.4,22049.55,25,22054.65,25,4275,14642075
NIFTY-I.NFO,05/06/2024,09:18:45,22051.2,22050.05,250,22053.6,150,3375,14642075
NIFTY-I.NFO,05/06/2024,09:18:47,22050.5,22050.5,150,22055.35,25,6375,14642075
NIFTY-I.NFO,05/06/2024,09:18:48,22043.5,22040.05,1000,22043.25,50,3900,14642075
NIFTY-I.NFO,05/06/2024,09:18:50,22038.7,22035.75,250,22039.9,25,6125,14642075
NIFTY-I.NFO,05/06/2024,09:18:51,22034.95,22031,100,22034.35,25,5800,14642075
NIFTY-I.NFO,05/06/2024,09:18:53,22022.6,22022.65,200,22031.6,225,9850,14642075
NIFTY-I.NFO,05/06/2024,09:18:55,22025.4,22025.85,75,22029.55,50,4750,14642075
NIFTY-I.NFO,05/06/2024,09:18:56,22026.05,22026.6,100,22030.55,150,3250,14642075
NIFTY-I.NFO,05/06/2024,09:18:58,22027.6,22025.6,50,22027.65,75,4525,14642075
NIFTY-I.NFO,05/06/2024,09:19:00,22024.2,22018.55,200,22024.25,25,16850,14642075
NIFTY-I.NFO,05/06/2024,09:19:01,22016.5,22016.45,25,22018.5,50,4950,14642075
NIFTY-I.NFO,05/06/2024,09:19:03,22015.55,22015.55,75,22017.9,50,4825,14642075
NIFTY-I.NFO,05/06/2024,09:19:05,22015.6,22015.6,25,22018.8,200,2325,14642075
NIFTY-I.NFO,05/06/2024,09:19:06,22015.55,22015.55,200,22018.05,50,3725,14642075
NIFTY-I.NFO,05/06/2024,09:19:08,22008,22007.95,225,22011.95,25,4300,14642075
NIFTY-I.NFO,05/06/2024,09:19:09,22004.75,22002.8,25,22007,200,5025,14642075
NIFTY-I.NFO,05/06/2024,09:19:11,22006.5,22006.5,100,22009.7,200,7950,14642075
NIFTY-I.NFO,05/06/2024,09:19:13,22013.95,22013.9,50,22016.95,50,6725,14642075
NIFTY-I.NFO,05/06/2024,09:19:14,22009.15,22009.05,50,22012.45,25,5075,14642075
NIFTY-I.NFO,05/06/2024,09:19:16,22003.5,22003.5,75,22006.7,125,6375,14642075
NIFTY-I.NFO,05/06/2024,09:19:18,21997.95,21995.75,100,21997.95,200,5975,14642075
NIFTY-I.NFO,05/06/2024,09:19:20,21992.75,21991.05,25,21993.05,25,6050,14642075
NIFTY-I.NFO,05/06/2024,09:19:21,21996,21992.7,150,21996,100,2850,14642075
NIFTY-I.NFO,05/06/2024,09:19:23,22000.1,21998.1,25,22001.3,250,9625,14642075
NIFTY-I.NFO,05/06/2024,09:19:25,21998.15,21998.15,225,22000.2,25,5650,14642075
NIFTY-I.NFO,05/06/2024,09:19:26,22002.55,21999.8,25,22002.55,25,7750,14642075
NIFTY-I.NFO,05/06/2024,09:19:28,22000.85,22000.05,50,22001.75,125,7900,14642075
NIFTY-I.NFO,05/06/2024,09:19:30,22004.8,22004.8,250,22007.7,50,9725,14642075
NIFTY-I.NFO,05/06/2024,09:19:31,22006.2,22003.05,225,22006.05,175,3125,14642075
NIFTY-I.NFO,05/06/2024,09:19:33,22003.5,22003.45,25,22006.1,75,4500,14642075
NIFTY-I.NFO,05/06/2024,09:19:35,22007.75,22003.2,25,22007.8,50,7450,14642075
NIFTY-I.NFO,05/06/2024,09:19:36,22012.75,22012.15,225,22012.75,25,7125,14642075
NIFTY-I.NFO,05/06/2024,09:19:38,22005.3,22005.3,100,22009.15,350,7300,14642075
NIFTY-I.NFO,05/06/2024,09:19:40,22003.3,22000.85,375,22003.5,50,7100,14642075
NIFTY-I.NFO,05/06/2024,09:19:41,21992.1,21992.1,175,21995.15,25,4650,14642075
NIFTY-I.NFO,05/06/2024,09:19:43,21993.55,21990.1,25,21993.6,25,4225,14642075
NIFTY-I.NFO,05/06/2024,09:19:45,21993.2,21991.9,50,21995.75,200,3200,14642075
NIFTY-I.NFO,05/06/2024,09:19:46,21998.5,21994.05,50,21998.4,50,5050,14642075
NIFTY-I.NFO,05/06/2024,09:19:48,21998.5,21994.15,25,21998.65,25,5450,14642075
NIFTY-I.NFO,05/06/2024,09:19:50,21992.6,21990.05,50,21992.65,125,3875,14642075
NIFTY-I.NFO,05/06/2024,09:19:51,21990,21986.75,25,21989.8,125,4850,14642075
NIFTY-I.NFO,05/06/2024,09:19:53,21996.05,21996.05,150,21998.4,25,4925,14642075
NIFTY-I.NFO,05/06/2024,09:19:55,22000.05,22000,275,22003.3,25,4400,14642075
NIFTY-I.NFO,05/06/2024,09:19:56,22004.15,22000.1,50,22004,25,3200,14642075
NIFTY-I.NFO,05/06/2024,09:19:58,21998.1,21998.1,475,21999.9,225,4500,14642075
NIFTY-I.NFO,05/06/2024,09:20:00,22000.85,21999.25,250,22002.7,125,4900,14642075
NIFTY-I.NFO,05/06/2024,09:20:01,21998.6,21998.6,150,22000,75,8025,14642075
NIFTY-I.NFO,05/06/2024,09:20:03,22003,22001.95,50,22005.8,50,5450,14642075
NIFTY-I.NFO,05/06/2024,09:20:05,22003.6,22000.1,25,22001.95,200,3450,14642075
NIFTY-I.NFO,05/06/2024,09:20:06,22005.1,22001.25,200,22005.35,25,3950,14642075
NIFTY-I.NFO,05/06/2024,09:20:08,22007.05,22003.75,25,22007.15,50,4100,14642075
NIFTY-I.NFO,05/06/2024,09:20:10,22009.05,22004.4,25,22008.85,25,2525,14642075
NIFTY-I.NFO,05/06/2024,09:20:11,22008.55,22006,100,22006.4,175,2900,14642075
NIFTY-I.NFO,05/06/2024,09:20:13,22008.75,22005,25,22008.65,25,5325,14642075
NIFTY-I.NFO,05/06/2024,09:20:15,22002.6,22000.2,75,22002.6,25,9250,14642075
NIFTY-I.NFO,05/06/2024,09:20:16,22006,22001.55,200,22005.8,25,5175,14642075
NIFTY-I.NFO,05/06/2024,09:20:18,22003.5,22000,1075,22003.6,25,4575,14642075
NIFTY-I.NFO,05/06/2024,09:20:20,22003.8,22000.05,200,22003.65,250,4300,14642075
NIFTY-I.NFO,05/06/2024,09:20:21,22000,21995.85,25,22000,25,5350,14642075
NIFTY-I.NFO,05/06/2024,09:20:23,21998.85,21996.8,50,21998.75,25,5075,14642075
NIFTY-I.NFO,05/06/2024,09:20:25,21991.15,21988.2,200,21992.3,25,9325,14642075
NIFTY-I.NFO,05/06/2024,09:20:26,21991.25,21988.15,200,21991.35,50,5475,14642075
NIFTY-I.NFO,05/06/2024,09:20:28,21985.05,21985.05,25,21989.4,175,5925,14642075
NIFTY-I.NFO,05/06/2024,09:20:30,21986.4,21986.4,100,21990.85,200,3875,14642075
NIFTY-I.NFO,05/06/2024,09:20:31,21977.1,21977.1,25,21980,75,7625,14642075
NIFTY-I.NFO,05/06/2024,09:20:33,21973.05,21973.35,300,21978,25,12400,14642075
NIFTY-I.NFO,05/06/2024,09:20:35,21970.05,21970.05,25,21972.9,25,7450,14642075
NIFTY-I.NFO,05/06/2024,09:20:36,21977.15,21973.8,525,21978.05,25,4700,14642075
NIFTY-I.NFO,05/06/2024,09:20:38,21969.35,21966.05,25,21969.4,25,5300,14642075
NIFTY-I.NFO,05/06/2024,09:20:40,21960.95,21960.95,25,21964.65,200,4300,14642075
NIFTY-I.NFO,05/06/2024,09:20:41,21958,21953.1,275,21956.85,25,6325,14642075
NIFTY-I.NFO,05/06/2024,09:20:43,21954.15,21953.9,25,21958.55,200,5225,14642075
NIFTY-I.NFO,05/06/2024,09:20:45,21950.55,21950.6,25,21953.25,100,7375,14642075
NIFTY-I.NFO,05/06/2024,09:20:46,21943.6,21942.55,25,21943.7,25,7200,14642075
NIFTY-I.NFO,05/06/2024,09:20:48,21942.1,21942.1,75,21944.2,25,3950,14642075
NIFTY-I.NFO,05/06/2024,09:20:50,21945.45,21945.4,50,21948.85,50,4075,14642075
NIFTY-I.NFO,05/06/2024,09:20:51,21947.75,21942.65,200,21947.75,125,13850,14642075
NIFTY-I.NFO,05/06/2024,09:20:53,21934.1,21934.05,25,21938.2,150,7575,14642075
NIFTY-I.NFO,05/06/2024,09:20:55,21934.05,21934.05,25,21935.1,25,6600,14642075
NIFTY-I.NFO,05/06/2024,09:20:56,21934.25,21930.25,25,21934.1,25,2750,14642075
NIFTY-I.NFO,05/06/2024,09:20:58,21933.8,21933.85,25,21938.9,25,4125,14642075
NIFTY-I.NFO,05/06/2024,09:21:00,21940,21935.75,50,21940,2775,5025,14642075
NIFTY-I.NFO,05/06/2024,09:21:01,21937.55,21934.1,50,21937.2,50,2525,14642075
NIFTY-I.NFO,05/06/2024,09:21:03,21932.95,21929.65,50,21932.95,25,5075,14642075
NIFTY-I.NFO,05/06/2024,09:21:05,21936.3,21936.45,250,21938.65,125,8300,14642075
NIFTY-I.NFO,05/06/2024,09:21:06,21940,21939.85,100,21940,1275,4800,14642075
NIFTY-I.NFO,05/06/2024,09:21:08,21940.3,21942.7,50,21945.15,25,6675,14642075
NIFTY-I.NFO,05/06/2024,09:21:10,21947,21943,25,21946.95,50,4500,14642075
NIFTY-I.NFO,05/06/2024,09:21:11,21945.95,21945.45,200,21949.95,25,5475,14642075
NIFTY-I.NFO,05/06/2024,09:21:13,21949.55,21949.65,150,21952.6,150,9475,14642075
NIFTY-I.NFO,05/06/2024,09:21:15,21950,21946.95,200,21950.15,75,5200,14642075
NIFTY-I.NFO,05/06/2024,09:21:16,21946,21945.6,25,21946,175,9925,14642075
NIFTY-I.NFO,05/06/2024,09:21:18,21953.95,21952.9,200,21953.95,2975,4700,14642075
NIFTY-I.NFO,05/06/2024,09:21:20,21960,21960.05,50,21963.1,50,6600,14642075
NIFTY-I.NFO,05/06/2024,09:21:21,21965.05,21965.05,25,21968.85,25,3475,14642075
NIFTY-I.NFO,05/06/2024,09:21:23,21970,21969.55,250,21970,6775,6100,14642075
NIFTY-I.NFO,05/06/2024,09:21:25,21969.55,21966.45,25,21969.55,25,8500,14642075
NIFTY-I.NFO,05/06/2024,09:21:26,21960.35,21960.6,25,21965.5,250,3650,14642075
NIFTY-I.NFO,05/06/2024,09:21:28,21967.45,21965,175,21967.45,125,5175,14642075
NIFTY-I.NFO,05/06/2024,09:21:30,21969.6,21967.45,25,21970.35,25,1400,14642075
NIFTY-I.NFO,05/06/2024,09:21:31,21977.85,21974.6,350,21977.95,175,3250,14642075
NIFTY-I.NFO,05/06/2024,09:21:33,21977.9,21974.6,25,21977.5,50,3700,14642075
NIFTY-I.NFO,05/06/2024,09:21:35,21974.4,21972,275,21974.4,50,1775,14583175
NIFTY-I.NFO,05/06/2024,09:21:36,21973.6,21970.65,50,21973.6,425,2700,14583175
NIFTY-I.NFO,05/06/2024,09:21:38,21976.45,21976.5,25,21978,75,3275,14583175
NIFTY-I.NFO,05/06/2024,09:21:40,21976.5,21974.05,25,21978.25,25,1725,14583175
NIFTY-I.NFO,05/06/2024,09:21:41,21980,21977.3,50,21980.05,25,5175,14583175
NIFTY-I.NFO,05/06/2024,09:21:43,21981.3,21976.95,125,21981.1,25,4625,14583175
NIFTY-I.NFO,05/06/2024,09:21:45,21978,21977.4,200,21981.5,100,3725,14583175
NIFTY-I.NFO,05/06/2024,09:21:46,21981.45,21978.2,175,21981.45,150,3225,14583175
