Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,11/09/2024,09:15:33,25296.85,25291.7,100,25296.9,25,0,268800
NIFTY-III.NFO,11/09/2024,09:15:34,25293.4,25293.4,100,25300.2,75,25,268800
NIFTY-III.NFO,11/09/2024,09:15:34,25293.4,25293.4,100,25300.2,75,0,268800
NIFTY-III.NFO,11/09/2024,09:15:35,25293.4,25292.65,100,25300.2,75,0,268800
NIFTY-III.NFO,11/09/2024,09:15:36,25293.4,25293.45,175,25300.2,75,0,268800
NIFTY-III.NFO,11/09/2024,09:15:37,25293.4,25297,25,25302.1,75,0,268800
NIFTY-III.NFO,11/09/2024,09:15:39,25293.4,25293.5,100,25302.1,75,0,268800
NIFTY-III.NFO,11/09/2024,09:15:39,25293.4,25293.45,175,25302.1,325,0,268800
NIFTY-III.NFO,11/09/2024,09:15:40,25293.4,25293.45,100,25302.1,325,0,268800
NIFTY-III.NFO,11/09/2024,09:15:41,25293.4,25293.45,175,25302.1,75,0,268800
NIFTY-III.NFO,11/09/2024,09:15:42,25293.4,25293.45,100,25301.7,325,0,268800
NIFTY-III.NFO,11/09/2024,09:15:43,25293.4,25293.45,100,25300.15,75,0,268800
NIFTY-III.NFO,11/09/2024,09:15:44,25293.4,25291.05,175,25298.55,75,25,268675
NIFTY-III.NFO,11/09/2024,09:15:45,25293.4,25291.05,100,25298.55,75,0,268675
NIFTY-III.NFO,11/09/2024,09:15:46,25291.05,25291.05,100,25298.1,100,25,268675
NIFTY-III.NFO,11/09/2024,09:15:46,25291.05,25291.05,100,25298.1,100,0,268675
NIFTY-III.NFO,11/09/2024,09:15:47,25291.05,25291.05,100,25298.1,100,0,268675
NIFTY-III.NFO,11/09/2024,09:15:48,25291.05,25291.05,175,25298.1,100,0,268675
NIFTY-III.NFO,11/09/2024,09:15:49,25291.05,25293.4,25,25298.1,100,0,268675
NIFTY-III.NFO,11/09/2024,09:15:50,25291.05,25293.4,25,25297.25,100,0,268675
NIFTY-III.NFO,11/09/2024,09:15:53,25293.4,25291.05,100,25297.25,100,25,268675
NIFTY-III.NFO,11/09/2024,09:15:54,25293.4,25291.05,100,25297.05,100,0,268675
NIFTY-III.NFO,11/09/2024,09:15:55,25293.4,25291.05,175,25297.05,100,0,268675
NIFTY-III.NFO,11/09/2024,09:15:57,25293.4,25291.05,175,25297.95,100,0,268675
NIFTY-III.NFO,11/09/2024,09:15:59,25293.4,25293.4,100,25299.95,175,0,268675
NIFTY-III.NFO,11/09/2024,09:16:00,25299.95,25293.4,100,25299.95,150,25,268675
NIFTY-III.NFO,11/09/2024,09:16:01,25299.95,25293.45,100,25299.95,150,0,268675
NIFTY-III.NFO,11/09/2024,09:16:02,25299.95,25293.45,100,25299.95,75,0,268675
NIFTY-III.NFO,11/09/2024,09:16:03,25299.95,25296.5,100,25300,25,0,268675
NIFTY-III.NFO,11/09/2024,09:16:05,25300,25298.6,100,25309.5,75,25,268675
NIFTY-III.NFO,11/09/2024,09:16:06,25299.4,25299.4,75,25308.75,100,50,268675
NIFTY-III.NFO,11/09/2024,09:16:07,25299.4,25299.35,75,25307.95,100,25,268675
NIFTY-III.NFO,11/09/2024,09:16:08,25299.4,25297.8,50,25307.1,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:09,25299.4,25296.5,50,25306.3,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:12,25299.4,25298.6,50,25307.8,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:13,25299.4,25300.2,50,25308.75,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:16,25300.2,25301,25,25309.7,100,25,268675
NIFTY-III.NFO,11/09/2024,09:16:17,25300.2,25301,25,25309.7,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:18,25301,25300.95,200,25309.7,100,25,268675
NIFTY-III.NFO,11/09/2024,09:16:20,25301,25300.15,75,25309.2,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:21,25301,25298.55,75,25308.05,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:22,25301,25298.55,75,25306.95,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:23,25301,25300.3,200,25307.9,175,0,268675
NIFTY-III.NFO,11/09/2024,09:16:24,25301,25300.3,200,25308.7,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:25,25301,25300.3,75,25308.7,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:26,25301,25301,100,25308.7,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:27,25308.7,25301.05,25,25308.7,100,25,268675
NIFTY-III.NFO,11/09/2024,09:16:28,25308.7,25301.05,100,25307.9,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:29,25308.7,25301.05,100,25308.7,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:30,25308.7,25301.05,100,25309.4,175,0,268675
NIFTY-III.NFO,11/09/2024,09:16:31,25308.7,25301.4,25,25310.45,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:33,25301.4,25302.15,200,25311.35,100,25,268675
NIFTY-III.NFO,11/09/2024,09:16:34,25301.4,25302.15,200,25310.65,175,0,268675
NIFTY-III.NFO,11/09/2024,09:16:35,25301.4,25302.15,75,25310.45,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:36,25301.4,25302.6,75,25310.45,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:37,25301.4,25301.85,200,25310.2,175,0,268675
NIFTY-III.NFO,11/09/2024,09:16:38,25301.4,25301.85,200,25309.75,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:41,25301.4,25302.65,200,25311.2,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:42,25301.4,25302.65,75,25310.7,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:43,25309.4,25301.85,25,25309.4,100,25,268675
NIFTY-III.NFO,11/09/2024,09:16:44,25309.4,25301.85,25,25309.4,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:46,25310.25,25302.65,100,25310.55,150,325,268675
NIFTY-III.NFO,11/09/2024,09:16:46,25310.25,25302.65,100,25311.2,75,0,268675
NIFTY-III.NFO,11/09/2024,09:16:47,25310.25,25304.25,100,25312.75,150,0,268675
NIFTY-III.NFO,11/09/2024,09:16:48,25312.45,25304.25,100,25312.45,125,25,268675
NIFTY-III.NFO,11/09/2024,09:16:48,25312.45,25304.25,100,25312.45,125,0,268675
NIFTY-III.NFO,11/09/2024,09:16:49,25312.45,25304.25,100,25312.45,125,0,268675
NIFTY-III.NFO,11/09/2024,09:16:50,25312.45,25305.05,100,25312.45,50,0,268675
NIFTY-III.NFO,11/09/2024,09:16:51,25312.45,25305.05,100,25312.45,100,25,268675
NIFTY-III.NFO,11/09/2024,09:16:52,25312.45,25304.25,100,25311.95,25,0,268675
NIFTY-III.NFO,11/09/2024,09:16:53,25312.45,25312.45,25,25313.4,25,0,268675
NIFTY-III.NFO,11/09/2024,09:16:54,25312.45,25304.4,100,25313.4,100,25,268675
NIFTY-III.NFO,11/09/2024,09:16:55,25312.45,25310,100,25315.25,100,0,268675
NIFTY-III.NFO,11/09/2024,09:16:56,25312.45,25310,100,25316.55,25,0,268675
NIFTY-III.NFO,11/09/2024,09:16:57,25312.45,25310.05,100,25316.95,25,0,268675
NIFTY-III.NFO,11/09/2024,09:16:58,25318.05,25310.05,100,25318.1,75,75,268675
NIFTY-III.NFO,11/09/2024,09:16:58,25318.05,25310.05,100,25318.1,75,0,268675
NIFTY-III.NFO,11/09/2024,09:16:59,25310.05,25310.05,100,25317.9,25,25,268675
NIFTY-III.NFO,11/09/2024,09:17:00,25310.05,25310.05,100,25317.95,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:01,25310.05,25310.05,100,25318.3,125,0,268675
NIFTY-III.NFO,11/09/2024,09:17:02,25310.05,25310.05,100,25317.35,100,0,268675
NIFTY-III.NFO,11/09/2024,09:17:03,25310.05,25310.05,100,25317.95,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:04,25310.05,25310.05,175,25316.85,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:05,25310.05,25310.05,175,25317.75,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:06,25310.05,25310.05,175,25317.55,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:07,25310.05,25310,150,25316.15,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:08,25310.05,25310,150,25316.2,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:09,25310.05,25310.05,100,25316.65,100,0,268675
NIFTY-III.NFO,11/09/2024,09:17:10,25310.05,25310,75,25316.25,100,0,268675
NIFTY-III.NFO,11/09/2024,09:17:11,25310.05,25310,75,25315,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:12,25310.05,25310,75,25312.8,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:13,25310.05,25310,75,25313.05,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:15,25313.1,25310,75,25313.1,150,50,268675
NIFTY-III.NFO,11/09/2024,09:17:16,25312.6,25310,75,25312.6,75,25,268675
NIFTY-III.NFO,11/09/2024,09:17:17,25312.6,25310,75,25312.05,100,0,268675
NIFTY-III.NFO,11/09/2024,09:17:18,25310,25303.45,175,25311.4,75,75,268675
NIFTY-III.NFO,11/09/2024,09:17:19,25310,25305.05,100,25312.8,50,0,268675
NIFTY-III.NFO,11/09/2024,09:17:20,25310,25305.05,100,25312.15,100,0,268675
NIFTY-III.NFO,11/09/2024,09:17:21,25310,25305.05,100,25312.15,75,0,268675
NIFTY-III.NFO,11/09/2024,09:17:24,25305.05,25304.25,100,25311.85,25,25,268675
NIFTY-III.NFO,11/09/2024,09:17:24,25305.05,25304.25,100,25311.85,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:25,25311.85,25304.75,100,25312.85,75,25,268675
NIFTY-III.NFO,11/09/2024,09:17:26,25311.85,25304.75,100,25312.85,75,0,268675
NIFTY-III.NFO,11/09/2024,09:17:27,25304.25,25304.25,100,25311.65,25,25,268675
NIFTY-III.NFO,11/09/2024,09:17:28,25304.25,25304.25,100,25311.65,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:29,25311.55,25303.05,100,25311.55,75,25,268675
NIFTY-III.NFO,11/09/2024,09:17:30,25311.55,25303.75,100,25311.55,75,0,268675
NIFTY-III.NFO,11/09/2024,09:17:31,25311.55,25304.6,100,25313.25,75,0,268675
NIFTY-III.NFO,11/09/2024,09:17:32,25311.55,25304.6,100,25312.55,100,0,268675
NIFTY-III.NFO,11/09/2024,09:17:33,25311.55,25304.6,100,25312.15,100,0,268675
NIFTY-III.NFO,11/09/2024,09:17:34,25311.55,25304.6,100,25312.05,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:35,25311.55,25304.6,100,25310,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:37,25311.55,25304.85,100,25310,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:38,25311.55,25305.4,100,25310,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:42,25311.55,25306.05,100,25310,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:43,25311.55,25306.25,100,25310,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:44,25316,25307.65,100,25317.45,25,750,268675
NIFTY-III.NFO,11/09/2024,09:17:45,25316,25308.05,100,25311.55,100,0,268675
NIFTY-III.NFO,11/09/2024,09:17:46,25316,25308.4,100,25311.55,100,0,268675
NIFTY-III.NFO,11/09/2024,09:17:48,25308.4,25308.4,100,25311.55,100,25,268675
NIFTY-III.NFO,11/09/2024,09:17:48,25308.4,25308.4,100,25311.55,100,0,268675
NIFTY-III.NFO,11/09/2024,09:17:51,25308.4,25308.55,100,25311.55,100,0,268675
NIFTY-III.NFO,11/09/2024,09:17:52,25308.4,25307.7,175,25310,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:53,25308.4,25307.95,100,25310,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:54,25308.4,25307.9,100,25310,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:56,25308.4,25306.85,325,25310,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:57,25308.4,25306.85,175,25310,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:58,25308.4,25306.2,175,25310,25,0,268675
NIFTY-III.NFO,11/09/2024,09:17:59,25308.4,25306.5,250,25310,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:00,25308.4,25306.85,100,25310,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:02,25308.4,25306.85,100,25308.4,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:03,25308.4,25305.55,175,25308.4,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:04,25308.4,25306.25,100,25308.4,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:06,25308.4,25305.5,100,25308.4,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:07,25305.5,25304.75,100,25308.4,25,50,268675
NIFTY-III.NFO,11/09/2024,09:18:08,25305.5,25304.75,100,25308.4,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:09,25305.5,25303.5,100,25308.4,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:10,25305.5,25301.95,175,25308.4,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:11,25305.5,25302.05,100,25308.4,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:12,25305.5,25303.65,175,25308.4,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:14,25305.5,25304.45,100,25308.4,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:15,25305,25305.55,100,25308.4,25,100,268675
NIFTY-III.NFO,11/09/2024,09:18:16,25305,25305.55,100,25308.4,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:21,25305,25306.75,250,25308.4,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:22,25305,25307.75,100,25308.4,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:24,25305,25305.05,175,25308.4,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:26,25305,25305.05,100,25308.4,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:33,25305,25305.05,100,25308,25,0,268675
NIFTY-III.NFO,11/09/2024,09:18:34,25308.4,25305.05,100,25309.95,75,50,268675
NIFTY-III.NFO,11/09/2024,09:18:36,25308.4,25305,50,25309.95,75,0,268675
NIFTY-III.NFO,11/09/2024,09:18:39,25305.05,25305.1,100,25310,25,50,268900
NIFTY-III.NFO,11/09/2024,09:18:41,25305.05,25305.05,175,25310,25,0,268900
NIFTY-III.NFO,11/09/2024,09:18:46,25305.05,25305,25,25309.95,100,0,268900
NIFTY-III.NFO,11/09/2024,09:18:48,25305.05,25305.05,175,25310,25,0,268900
NIFTY-III.NFO,11/09/2024,09:18:51,25310,25305,25,25311.95,100,25,268900
NIFTY-III.NFO,11/09/2024,09:18:53,25310,25305.05,175,25312.5,100,0,268900
NIFTY-III.NFO,11/09/2024,09:18:54,25310,25305.05,175,25312.3,100,0,268900
NIFTY-III.NFO,11/09/2024,09:18:56,25312.3,25305.45,100,25312.3,75,25,268900
NIFTY-III.NFO,11/09/2024,09:18:58,25312.3,25306.1,75,25313.45,75,0,268900
NIFTY-III.NFO,11/09/2024,09:18:59,25312.3,25305.6,100,25313.35,75,0,268900
NIFTY-III.NFO,11/09/2024,09:19:01,25312.3,25305.05,175,25312.75,75,0,268900
NIFTY-III.NFO,11/09/2024,09:19:03,25305.05,25305,100,25311.45,100,25,268900
NIFTY-III.NFO,11/09/2024,09:19:04,25305.05,25305,25,25311.35,100,0,268900
NIFTY-III.NFO,11/09/2024,09:19:06,25305.05,25305.05,175,25311.45,100,0,268900
NIFTY-III.NFO,11/09/2024,09:19:08,25305.05,25305.05,175,25312.05,100,0,268900
NIFTY-III.NFO,11/09/2024,09:19:09,25305.05,25306.15,100,25312.35,100,0,268900
NIFTY-III.NFO,11/09/2024,09:19:13,25305.05,25305.1,100,25310.95,100,0,268900
NIFTY-III.NFO,11/09/2024,09:19:14,25305.05,25305.05,25,25309.85,100,0,268900
NIFTY-III.NFO,11/09/2024,09:19:16,25305.05,25305.1,100,25310.95,100,0,268900
NIFTY-III.NFO,11/09/2024,09:19:19,25305.05,25305.1,100,25312.9,100,0,268900
NIFTY-III.NFO,11/09/2024,09:19:21,25305.05,25305.55,100,25314.85,100,0,268900
NIFTY-III.NFO,11/09/2024,09:19:22,25305.05,25307.15,100,25313.55,100,0,268900
NIFTY-III.NFO,11/09/2024,09:19:24,25305.05,25307.65,100,25314.95,100,0,268900
NIFTY-III.NFO,11/09/2024,09:19:25,25305.05,25308.55,100,25314.95,100,0,268900
NIFTY-III.NFO,11/09/2024,09:19:27,25305.05,25305.55,100,25314.1,100,0,268900
NIFTY-III.NFO,11/09/2024,09:19:29,25305.05,25310.05,25,25314.1,100,0,268900
NIFTY-III.NFO,11/09/2024,09:19:32,25305.05,25310.05,25,25312.15,100,0,268900
NIFTY-III.NFO,11/09/2024,09:19:34,25305.05,25310.05,25,25312.75,100,0,268900
NIFTY-III.NFO,11/09/2024,09:19:37,25312.1,25310.05,25,25312.1,75,25,268900
NIFTY-III.NFO,11/09/2024,09:19:38,25312.1,25310.05,25,25312.1,75,0,268900
NIFTY-III.NFO,11/09/2024,09:19:40,25312.1,25310.05,25,25312.7,75,0,268900
NIFTY-III.NFO,11/09/2024,09:19:41,25312.7,25310.05,25,25312.7,50,25,268900
NIFTY-III.NFO,11/09/2024,09:19:43,25312,25310.05,25,25311.85,50,25,268900
NIFTY-III.NFO,11/09/2024,09:19:45,25312,25310.05,25,25312,50,0,268900
NIFTY-III.NFO,11/09/2024,09:19:48,25312,25310.05,25,25310.7,50,0,268900
NIFTY-III.NFO,11/09/2024,09:19:49,25310.05,25305.1,100,25310.65,50,25,268900
NIFTY-III.NFO,11/09/2024,09:19:51,25310.05,25305.1,100,25310.8,50,0,268900
NIFTY-III.NFO,11/09/2024,09:19:53,25310.05,25305.1,175,25311.55,50,0,268900
NIFTY-III.NFO,11/09/2024,09:19:54,25310.05,25305.1,100,25311.45,50,0,268900
NIFTY-III.NFO,11/09/2024,09:19:56,25310.05,25305.1,175,25311.55,50,0,268900
NIFTY-III.NFO,11/09/2024,09:19:57,25310.05,25305.1,100,25311.35,50,0,268900
NIFTY-III.NFO,11/09/2024,09:19:59,25310.05,25305.1,100,25310.75,50,0,268900
NIFTY-III.NFO,11/09/2024,09:20:01,25305.05,25305.05,25,25307.5,75,25,268900
NIFTY-III.NFO,11/09/2024,09:20:02,25305.05,25305.05,25,25307.55,250,0,268900
NIFTY-III.NFO,11/09/2024,09:20:04,25305.05,25305.05,25,25307.4,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:06,25305.05,25305.05,25,25308.7,50,0,268900
NIFTY-III.NFO,11/09/2024,09:20:07,25305.05,25305.05,25,25308.25,250,0,268900
NIFTY-III.NFO,11/09/2024,09:20:09,25305.05,25305.05,25,25307.35,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:10,25305.05,25305.1,175,25310.3,275,0,268900
NIFTY-III.NFO,11/09/2024,09:20:12,25305.05,25305.1,100,25309.65,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:14,25305.05,25305.1,100,25310.05,50,0,268900
NIFTY-III.NFO,11/09/2024,09:20:15,25305.05,25305.1,175,25310.9,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:18,25305.05,25305.1,175,25312.75,300,0,268900
NIFTY-III.NFO,11/09/2024,09:20:20,25304.8,25304.85,50,25312.5,25,500,268900
NIFTY-III.NFO,11/09/2024,09:20:21,25304.8,25305.05,50,25310,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:25,25304.8,25305.05,200,25310,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:26,25304.8,25307,50,25310,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:28,25304.8,25307.75,125,25310,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:30,25304.8,25308.25,50,25310,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:31,25304.8,25309.4,50,25310,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:33,25310,25309.25,125,25313.3,25,25,268900
NIFTY-III.NFO,11/09/2024,09:20:35,25310,25312.25,50,25313.3,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:36,25310,25309.45,50,25313.3,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:38,25310,25309.65,275,25313.3,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:40,25310,25310.25,125,25313.3,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:41,25310,25310.55,50,25313.3,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:43,25310,25310.55,125,25313.3,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:45,25310,25308.9,50,25313.3,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:46,25310,25309.45,200,25313.3,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:48,25310,25310.6,50,25313.3,25,0,268900
NIFTY-III.NFO,11/09/2024,09:20:51,25313.3,25310,50,25315,25,25,268900
NIFTY-III.NFO,11/09/2024,09:20:53,25313.3,25309.05,200,25315,100,0,268900
NIFTY-III.NFO,11/09/2024,09:20:55,25315,25309.05,200,25316,100,25,268900
NIFTY-III.NFO,11/09/2024,09:20:56,25317.15,25310.4,100,25318.05,75,75,268900
NIFTY-III.NFO,11/09/2024,09:20:58,25317.15,25310.4,100,25318.05,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:00,25317.15,25310.4,100,25318.05,100,0,268900
NIFTY-III.NFO,11/09/2024,09:21:01,25317.15,25309.35,100,25317.35,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:03,25317.15,25308.05,175,25315.6,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:05,25317.15,25308.05,175,25316.2,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:07,25317.15,25308.5,250,25317,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:08,25317.15,25309.75,100,25318.05,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:10,25317.15,25310.25,250,25318.35,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:12,25317.15,25311.1,100,25319.1,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:13,25317.15,25317.15,25,25317.75,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:15,25317.15,25309.25,100,25317.15,75,25,268900
NIFTY-III.NFO,11/09/2024,09:21:16,25317.15,25309.25,100,25317.15,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:20,25317.15,25308.05,175,25316.25,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:22,25317.15,25308.05,175,25314.5,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:23,25317.15,25308.05,100,25313.6,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:25,25317.15,25308,25,25313.5,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:27,25317.15,25306.45,100,25314.15,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:28,25317.15,25306.05,100,25313.3,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:30,25317.15,25304.95,175,25312.25,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:32,25317.15,25304.3,100,25311.8,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:35,25317.15,25304.3,100,25311.55,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:37,25317.15,25303.05,175,25310.1,150,0,268900
NIFTY-III.NFO,11/09/2024,09:21:38,25317.15,25301.35,100,25308.9,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:40,25317.15,25301.05,175,25307.05,75,0,268900
NIFTY-III.NFO,11/09/2024,09:21:42,25301.3,25301.3,25,25309.4,100,100,269350
NIFTY-III.NFO,11/09/2024,09:21:43,25301.3,25302.1,25,25309.85,100,0,269350
NIFTY-III.NFO,11/09/2024,09:21:45,25301.3,25302.1,25,25309.6,100,0,269350
