Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,29/07/2024,09:16:11,25030,25025.6,200,25031.15,250,2350,14312300
NIFTY-I.NFO,29/07/2024,09:16:12,25026.05,25026.05,50,25030,1475,850,14312300
NIFTY-I.NFO,29/07/2024,09:16:14,25027,25024,1775,25029.45,50,3050,14312300
NIFTY-I.NFO,29/07/2024,09:16:15,25028.45,25024,1525,25025.6,50,800,14312300
NIFTY-I.NFO,29/07/2024,09:16:17,25029.7,25024,1350,25029.6,25,2325,14312300
NIFTY-I.NFO,29/07/2024,09:16:18,25024,25022,250,25026.05,100,1875,14312300
NIFTY-I.NFO,29/07/2024,09:16:20,25025.05,25025,925,25026,25,1000,14312300
NIFTY-I.NFO,29/07/2024,09:16:21,25026,25026,50,25028.75,25,1750,14312300
NIFTY-I.NFO,29/07/2024,09:16:23,25025,25024,50,25028.25,175,950,14312300
NIFTY-I.NFO,29/07/2024,09:16:24,25028.25,25023.65,25,25028.25,150,1050,14312300
NIFTY-I.NFO,29/07/2024,09:16:26,25026,25026,75,25029.35,75,1150,14312300
NIFTY-I.NFO,29/07/2024,09:16:27,25029,25028.5,525,25029,150,3525,14312300
NIFTY-I.NFO,29/07/2024,09:16:29,25025.95,25025.95,50,25028.25,25,1500,14312300
NIFTY-I.NFO,29/07/2024,09:16:30,25025,25025.05,25,25028.95,225,2300,14312300
NIFTY-I.NFO,29/07/2024,09:16:32,25025,25025,400,25028.9,200,2175,14312300
NIFTY-I.NFO,29/07/2024,09:16:33,25025,25025,250,25028,4675,1675,14312300
NIFTY-I.NFO,29/07/2024,09:16:35,25028,25025.95,25,25028,3925,3350,14312300
NIFTY-I.NFO,29/07/2024,09:16:36,25023.6,25023.75,25,25027.95,175,2150,14312300
NIFTY-I.NFO,29/07/2024,09:16:38,25025,25025,75,25025.05,25,1625,14312300
NIFTY-I.NFO,29/07/2024,09:16:39,25028,25024.1,125,25028,3000,1800,14312300
NIFTY-I.NFO,29/07/2024,09:16:41,25023.65,25023.6,250,25025,225,2925,14312300
NIFTY-I.NFO,29/07/2024,09:16:42,25028,25026,25,25028,1725,1825,14312300
NIFTY-I.NFO,29/07/2024,09:16:44,25027,25027,25,25028,1525,3000,14312300
NIFTY-I.NFO,29/07/2024,09:16:45,25024.45,25024.4,50,25027.95,25,1475,14312300
NIFTY-I.NFO,29/07/2024,09:16:47,25027.95,25027.95,150,25028,325,950,14312300
NIFTY-I.NFO,29/07/2024,09:16:49,25023.35,25022.75,25,25024.45,350,3925,14312300
NIFTY-I.NFO,29/07/2024,09:16:50,25027.8,25024.4,25,25027.7,50,1225,14312300
NIFTY-I.NFO,29/07/2024,09:16:52,25022.35,25022.3,25,25025,3225,2450,14312300
NIFTY-I.NFO,29/07/2024,09:16:53,25022.1,25022.05,150,25025,3200,425,14312300
NIFTY-I.NFO,29/07/2024,09:16:55,25024.4,25022.75,200,25024.4,100,650,14312300
NIFTY-I.NFO,29/07/2024,09:16:56,25025,25022.7,125,25025,3175,2375,14312300
NIFTY-I.NFO,29/07/2024,09:16:58,25025,25022.05,25,25025,4500,850,14312300
NIFTY-I.NFO,29/07/2024,09:16:59,25022.05,25022.1,50,25025,4425,250,14312300
NIFTY-I.NFO,29/07/2024,09:17:01,25025,25023.2,150,25025,3050,2050,14312300
NIFTY-I.NFO,29/07/2024,09:17:02,25023.25,25023.25,200,25025,2100,2475,14312300
NIFTY-I.NFO,29/07/2024,09:17:04,25025,25023.15,250,25025,1350,1475,14312300
NIFTY-I.NFO,29/07/2024,09:17:05,25023.25,25022,1025,25023.25,525,1850,14312300
NIFTY-I.NFO,29/07/2024,09:17:07,25023.25,25021.45,50,25023.25,125,1875,14312300
NIFTY-I.NFO,29/07/2024,09:17:08,25023.15,25021.5,50,25023.15,675,625,14312300
NIFTY-I.NFO,29/07/2024,09:17:10,25023.15,25021.5,25,25023.15,125,1200,14312300
NIFTY-I.NFO,29/07/2024,09:17:11,25023.1,25020.2,250,25023.1,100,3300,14312300
NIFTY-I.NFO,29/07/2024,09:17:13,25020,25019.45,125,25020,75,1550,14312300
NIFTY-I.NFO,29/07/2024,09:17:14,25021.1,25021.1,50,25023,25,975,14312300
NIFTY-I.NFO,29/07/2024,09:17:16,25021.05,25021.05,125,25023,25,225,14312300
NIFTY-I.NFO,29/07/2024,09:17:17,25020,25019.85,50,25021.05,25,1325,14312300
NIFTY-I.NFO,29/07/2024,09:17:19,25022.6,25018.5,200,25022.95,200,1625,14312300
NIFTY-I.NFO,29/07/2024,09:17:20,25017.95,25017.2,50,25017.95,850,4425,14312300
NIFTY-I.NFO,29/07/2024,09:17:22,25017.95,25017.2,25,25017.95,175,1350,14312300
NIFTY-I.NFO,29/07/2024,09:17:23,25018.05,25017.95,25,25020.45,25,1275,14312300
NIFTY-I.NFO,29/07/2024,09:17:25,25017.2,25015,475,25017.2,150,4900,14312300
NIFTY-I.NFO,29/07/2024,09:17:27,25014,25014,200,25017.15,25,925,14312300
NIFTY-I.NFO,29/07/2024,09:17:28,25017.15,25013.9,150,25017.15,25,650,14312300
NIFTY-I.NFO,29/07/2024,09:17:30,25017.15,25013.95,350,25017.15,150,825,14312300
NIFTY-I.NFO,29/07/2024,09:17:31,25014.45,25014.55,125,25017.95,25,1325,14312300
NIFTY-I.NFO,29/07/2024,09:17:33,25017.9,25016,25,25017.9,225,350,14312300
NIFTY-I.NFO,29/07/2024,09:17:34,25013.8,25013.85,150,25019,75,2600,14312300
NIFTY-I.NFO,29/07/2024,09:17:36,25017.15,25015.05,450,25017.9,25,325,14312300
NIFTY-I.NFO,29/07/2024,09:17:37,25016.95,25014.35,450,25017,75,625,14312300
NIFTY-I.NFO,29/07/2024,09:17:39,25014,25014,600,25016,5850,675,14312300
NIFTY-I.NFO,29/07/2024,09:17:40,25014,25014,50,25015,225,775,14312300
NIFTY-I.NFO,29/07/2024,09:17:42,25014,25011.8,175,25014,1050,1250,14312300
NIFTY-I.NFO,29/07/2024,09:17:43,25014,25011,275,25014,775,700,14312300
NIFTY-I.NFO,29/07/2024,09:17:45,25011,25010.8,25,25014,1375,475,14312300
NIFTY-I.NFO,29/07/2024,09:17:46,25014,25010.25,250,25013.95,100,3325,14312300
NIFTY-I.NFO,29/07/2024,09:17:48,25012,25010.25,25,25012,25,300,14312300
NIFTY-I.NFO,29/07/2024,09:17:50,25010.2,25010.2,1375,25013.95,200,1000,14312300
NIFTY-I.NFO,29/07/2024,09:17:51,25013.95,25011.05,25,25013.9,250,575,14312300
NIFTY-I.NFO,29/07/2024,09:17:53,25010.2,25010.2,625,25013.6,50,475,14312300
NIFTY-I.NFO,29/07/2024,09:17:54,25010.2,25010.2,375,25010.6,25,575,14312300
NIFTY-I.NFO,29/07/2024,09:17:56,25010.8,25010.8,150,25013,50,725,14312300
NIFTY-I.NFO,29/07/2024,09:17:57,25013.65,25010.25,100,25013.65,25,1950,14312300
NIFTY-I.NFO,29/07/2024,09:17:59,25009.5,25009.5,425,25013.6,25,1400,14312300
NIFTY-I.NFO,29/07/2024,09:18:00,25011.2,25011.25,125,25014.2,75,9450,14312300
NIFTY-I.NFO,29/07/2024,09:18:02,25013.95,25010.25,25,25014,100,850,14312300
NIFTY-I.NFO,29/07/2024,09:18:03,25006.3,25006.55,25,25009.5,25,1775,14312300
NIFTY-I.NFO,29/07/2024,09:18:05,25006.55,25006.6,25,25009.45,250,175,14312300
NIFTY-I.NFO,29/07/2024,09:18:06,25009.5,25007.3,300,25010,150,825,14312300
NIFTY-I.NFO,29/07/2024,09:18:08,25006.45,25006.5,25,25009.95,250,1700,14312300
NIFTY-I.NFO,29/07/2024,09:18:09,25006.55,25004.45,200,25005.95,50,1700,14312300
NIFTY-I.NFO,29/07/2024,09:18:11,25006.45,25005.95,25,25006.45,475,800,14312300
NIFTY-I.NFO,29/07/2024,09:18:13,25005,25004.05,25,25006.55,225,1350,14312300
NIFTY-I.NFO,29/07/2024,09:18:14,25005.7,25004.35,75,25005.7,50,1125,14312300
NIFTY-I.NFO,29/07/2024,09:18:16,25006.45,25006.5,25,25007.25,125,5900,14312300
NIFTY-I.NFO,29/07/2024,09:18:17,25004.35,25003.6,25,25004.35,3225,2275,14312300
NIFTY-I.NFO,29/07/2024,09:18:19,25004.35,25003.45,100,25004.35,75,3925,14312300
NIFTY-I.NFO,29/07/2024,09:18:20,25005,25004.95,25,25005.65,25,10975,14312300
NIFTY-I.NFO,29/07/2024,09:18:22,25005.9,25005.8,200,25005.9,50,1525,14312300
NIFTY-I.NFO,29/07/2024,09:18:23,25007.5,25007.5,75,25009.45,200,1350,14312300
NIFTY-I.NFO,29/07/2024,09:18:25,25005.8,25004.6,25,25007.25,200,650,14312300
NIFTY-I.NFO,29/07/2024,09:18:26,25005,25004.2,125,25007.2,150,1350,14312300
NIFTY-I.NFO,29/07/2024,09:18:28,25006.45,25004.75,125,25006.45,50,425,14312300
NIFTY-I.NFO,29/07/2024,09:18:30,25005.2,25005.15,475,25008.95,175,850,14312300
NIFTY-I.NFO,29/07/2024,09:18:31,25009,25008.95,225,25009,50,775,14312300
NIFTY-I.NFO,29/07/2024,09:18:33,25009,25009.1,25,25009.95,125,1150,14312300
NIFTY-I.NFO,29/07/2024,09:18:35,25008.95,25009.15,125,25010,2475,450,14312300
NIFTY-I.NFO,29/07/2024,09:18:36,25010,25009.45,100,25010,175,2475,14312300
NIFTY-I.NFO,29/07/2024,09:18:38,25009,25009.1,25,25009.95,200,550,14312300
NIFTY-I.NFO,29/07/2024,09:18:40,25012.5,25010.05,100,25012.8,250,6300,14321100
NIFTY-I.NFO,29/07/2024,09:18:41,25010.3,25010.3,75,25011.95,75,700,14321100
NIFTY-I.NFO,29/07/2024,09:18:43,25012.15,25010.75,25,25012,125,500,14321100
NIFTY-I.NFO,29/07/2024,09:18:45,25012.15,25010,225,25012.1,175,1975,14321100
NIFTY-I.NFO,29/07/2024,09:18:46,25008.95,25008.95,975,25010.1,150,2000,14321100
NIFTY-I.NFO,29/07/2024,09:18:48,25010,25007.5,575,25010,75,1200,14321100
NIFTY-I.NFO,29/07/2024,09:18:50,25009.1,25007.5,375,25008.95,25,625,14321100
NIFTY-I.NFO,29/07/2024,09:18:51,25010,25007.5,300,25010,25,2475,14321100
NIFTY-I.NFO,29/07/2024,09:18:53,25009.5,25007.5,125,25009.5,350,1500,14321100
NIFTY-I.NFO,29/07/2024,09:18:55,25006.75,25006.7,250,25010,225,825,14321100
NIFTY-I.NFO,29/07/2024,09:18:56,25006.7,25006.45,75,25007.5,25,675,14321100
NIFTY-I.NFO,29/07/2024,09:18:58,25006.55,25006.5,25,25009.45,25,375,14321100
NIFTY-I.NFO,29/07/2024,09:19:00,25005.25,25005,25,25006.5,325,775,14321100
NIFTY-I.NFO,29/07/2024,09:19:01,25002.9,25005,25,25006,175,1925,14321100
NIFTY-I.NFO,29/07/2024,09:19:03,25005.95,25002.1,25,25005,275,375,14321100
NIFTY-I.NFO,29/07/2024,09:19:05,25002.2,25002.4,125,25005,275,475,14321100
NIFTY-I.NFO,29/07/2024,09:19:06,25002.4,25002.1,75,25005,150,325,14321100
NIFTY-I.NFO,29/07/2024,09:19:08,25004.4,25005.05,25,25006,100,775,14321100
NIFTY-I.NFO,29/07/2024,09:19:10,25003.45,25003.55,25,25005.9,25,825,14321100
NIFTY-I.NFO,29/07/2024,09:19:11,25005,25001.35,100,25002.2,25,500,14321100
NIFTY-I.NFO,29/07/2024,09:19:13,25001.15,25001.1,25,25002.2,325,1275,14321100
NIFTY-I.NFO,29/07/2024,09:19:15,25002.2,25002.95,100,25003.45,25,1025,14321100
NIFTY-I.NFO,29/07/2024,09:19:16,25002.9,25002.9,1450,25003.4,225,1150,14321100
NIFTY-I.NFO,29/07/2024,09:19:18,25002.9,25002.9,1000,25003.2,25,450,14321100
NIFTY-I.NFO,29/07/2024,09:19:20,25002.1,25001,200,25002.1,25,2900,14321100
NIFTY-I.NFO,29/07/2024,09:19:21,25002.1,25001,500,25002.1,425,475,14321100
NIFTY-I.NFO,29/07/2024,09:19:23,25000.15,25000.15,475,25000.95,25,1100,14321100
NIFTY-I.NFO,29/07/2024,09:19:25,25001,25001,875,25002.1,50,1025,14321100
NIFTY-I.NFO,29/07/2024,09:19:26,25001,25001,550,25002,725,475,14321100
NIFTY-I.NFO,29/07/2024,09:19:28,25001,25000.15,150,25001,25,1000,14321100
NIFTY-I.NFO,29/07/2024,09:19:29,25000,25000,3850,25000.15,100,1200,14321100
NIFTY-I.NFO,29/07/2024,09:19:31,24999.05,24999,500,24999.95,50,4450,14321100
NIFTY-I.NFO,29/07/2024,09:19:33,24999,24999,475,24999.95,125,250,14321100
NIFTY-I.NFO,29/07/2024,09:19:34,24999.95,24999.2,100,24999.95,50,1625,14321100
NIFTY-I.NFO,29/07/2024,09:19:36,24999.9,24999.6,25,24999.9,50,1675,14321100
NIFTY-I.NFO,29/07/2024,09:19:38,24999.1,24999.1,25,24999.95,1100,550,14321100
NIFTY-I.NFO,29/07/2024,09:19:39,24999.95,24999.05,250,24999.95,825,525,14321100
NIFTY-I.NFO,29/07/2024,09:19:41,24998,24998.05,25,24999.4,75,675,14321100
NIFTY-I.NFO,29/07/2024,09:19:41,24998,24998.05,25,24999.4,75,0,14321100
NIFTY-I.NFO,29/07/2024,09:19:43,24999.95,24998.2,75,24999.4,25,750,14321100
NIFTY-I.NFO,29/07/2024,09:19:44,24999.1,24998.45,100,24999.95,325,600,14321100
NIFTY-I.NFO,29/07/2024,09:19:46,24999.1,24999.1,175,24999.85,25,425,14321100
NIFTY-I.NFO,29/07/2024,09:19:48,24999.95,24999.95,475,25000,175,1725,14321100
NIFTY-I.NFO,29/07/2024,09:19:49,24999.95,24999.4,775,25000.15,225,1125,14321100
NIFTY-I.NFO,29/07/2024,09:19:51,24999.9,24998,750,24999.4,100,1200,14321100
NIFTY-I.NFO,29/07/2024,09:19:53,24998,24997.05,25,24998.75,275,925,14321100
NIFTY-I.NFO,29/07/2024,09:19:55,24996.8,24996.3,25,24996.8,150,925,14321100
NIFTY-I.NFO,29/07/2024,09:19:55,24996.65,24996.3,25,24996.8,150,0,14321100
NIFTY-I.NFO,29/07/2024,09:19:56,24995,24995,575,24995.5,25,1125,14321100
NIFTY-I.NFO,29/07/2024,09:19:56,24995,24995,575,24995.5,25,0,14321100
NIFTY-I.NFO,29/07/2024,09:19:58,24995,24995,75,24995.25,50,575,14321100
NIFTY-I.NFO,29/07/2024,09:20:00,24993,24993,1450,24993.75,125,1425,14321100
NIFTY-I.NFO,29/07/2024,09:20:00,24993,24993,1450,24993.75,125,0,14321100
NIFTY-I.NFO,29/07/2024,09:20:01,24987,24983.75,250,24987,50,47250,14321100
NIFTY-I.NFO,29/07/2024,09:20:01,24975.4,24983.75,250,24987,50,0,14321100
NIFTY-I.NFO,29/07/2024,09:20:03,24985.75,24984.05,250,24986.95,275,375,14321100
NIFTY-I.NFO,29/07/2024,09:20:05,24982.45,24982.65,25,24986.35,25,2775,14321100
NIFTY-I.NFO,29/07/2024,09:20:06,24979.25,24982.1,25,24986.4,225,3350,14321100
NIFTY-I.NFO,29/07/2024,09:20:08,24983.2,24983.2,75,24985,1500,175,14321100
NIFTY-I.NFO,29/07/2024,09:20:10,24983.45,24981.75,25,24983.75,175,600,14321100
NIFTY-I.NFO,29/07/2024,09:20:11,24980.6,24980.65,125,24983.2,100,1025,14321100
NIFTY-I.NFO,29/07/2024,09:20:13,24985,24983.45,200,24985.65,50,1850,14321100
NIFTY-I.NFO,29/07/2024,09:20:15,24983.9,24983.85,25,24987.1,200,975,14321100
NIFTY-I.NFO,29/07/2024,09:20:16,24985.7,24985.05,50,24985.7,75,750,14321100
NIFTY-I.NFO,29/07/2024,09:20:18,24980.65,24980.65,25,24982.65,50,1400,14321100
NIFTY-I.NFO,29/07/2024,09:20:20,24983.3,24980.65,50,24983.35,225,850,14321100
NIFTY-I.NFO,29/07/2024,09:20:21,24980.65,24979.05,50,24980.75,25,2175,14321100
NIFTY-I.NFO,29/07/2024,09:20:23,24980.5,24979.15,25,24980.5,25,600,14321100
NIFTY-I.NFO,29/07/2024,09:20:25,24980.8,24980.75,800,24981.45,75,1250,14321100
NIFTY-I.NFO,29/07/2024,09:20:26,24980.75,24981.5,100,24982,25,1025,14321100
NIFTY-I.NFO,29/07/2024,09:20:28,24981.6,24981.6,50,24983.15,75,250,14321100
NIFTY-I.NFO,29/07/2024,09:20:29,24983.15,24981.6,75,24982.65,25,225,14321100
NIFTY-I.NFO,29/07/2024,09:20:31,24981.85,24981.8,125,24984.7,100,1275,14321100
NIFTY-I.NFO,29/07/2024,09:20:33,24984.7,24981.8,25,24984.7,150,1250,14321100
NIFTY-I.NFO,29/07/2024,09:20:34,24982.45,24981.65,25,24981.8,450,1200,14321100
NIFTY-I.NFO,29/07/2024,09:20:36,24980.6,24980.55,25,24981.75,150,2700,14321100
NIFTY-I.NFO,29/07/2024,09:20:38,24982.6,24978.2,25,24982.6,125,2400,14321100
NIFTY-I.NFO,29/07/2024,09:20:39,24982.25,24977.9,100,24982.25,25,2875,14321100
NIFTY-I.NFO,29/07/2024,09:20:41,24978.5,24978.5,50,24982.25,325,350,14321100
NIFTY-I.NFO,29/07/2024,09:20:43,24982.25,24980.05,100,24982.25,475,450,14321100
NIFTY-I.NFO,29/07/2024,09:20:44,24982.15,24978.55,75,24982.1,175,1650,14321100
NIFTY-I.NFO,29/07/2024,09:20:46,24981.85,24977.5,125,24981.65,50,1900,14321100
NIFTY-I.NFO,29/07/2024,09:20:47,24980.05,24980,125,24981.65,225,450,14321100
NIFTY-I.NFO,29/07/2024,09:20:49,24977,24977,75,24981.05,200,1325,14321100
NIFTY-I.NFO,29/07/2024,09:20:51,24980.05,24976.65,100,24980.8,25,775,14321100
NIFTY-I.NFO,29/07/2024,09:20:52,24977.55,24977.6,25,24979,25,900,14321100
NIFTY-I.NFO,29/07/2024,09:20:54,24979,24978.6,125,24980,100,600,14321100
NIFTY-I.NFO,29/07/2024,09:20:56,24977.6,24977.6,250,24980.95,100,750,14321100
NIFTY-I.NFO,29/07/2024,09:20:57,24979,24979,175,24980,25,275,14321100
NIFTY-I.NFO,29/07/2024,09:20:59,24975.7,24975.8,25,24979.95,25,1425,14321100
NIFTY-I.NFO,29/07/2024,09:21:01,24976.1,24976.05,25,24977,25,2950,14321100
NIFTY-I.NFO,29/07/2024,09:21:02,24970,24970.7,100,24974.85,225,7425,14321100
NIFTY-I.NFO,29/07/2024,09:21:02,24970,24970.7,100,24974.85,225,0,14321100
NIFTY-I.NFO,29/07/2024,09:21:04,24976.05,24976.05,50,24979,25,1000,14321100
NIFTY-I.NFO,29/07/2024,09:21:05,24977.25,24979.15,50,24980,200,400,14321100
NIFTY-I.NFO,29/07/2024,09:21:07,24980,24980.05,100,24981.55,150,300,14321100
NIFTY-I.NFO,29/07/2024,09:21:09,24980.3,24980.3,75,24982,150,375,14321100
NIFTY-I.NFO,29/07/2024,09:21:10,24982.25,24980.35,100,24982.25,50,1025,14321100
NIFTY-I.NFO,29/07/2024,09:21:12,24980.5,24978.55,250,24980.5,50,5775,14321100
NIFTY-I.NFO,29/07/2024,09:21:14,24983.15,24983.05,350,24984,150,725,14321100
NIFTY-I.NFO,29/07/2024,09:21:15,24984.7,24981.95,275,24985,175,600,14321100
NIFTY-I.NFO,29/07/2024,09:21:17,24985.95,24981.65,100,24985.9,225,1900,14321100
NIFTY-I.NFO,29/07/2024,09:21:19,24986.05,24982.4,75,24986.05,450,175,14321100
NIFTY-I.NFO,29/07/2024,09:21:20,24985,24984,25,24984.65,350,250,14321100
NIFTY-I.NFO,29/07/2024,09:21:22,24982.5,24982.5,375,24986.05,450,2025,14321100
NIFTY-I.NFO,29/07/2024,09:21:24,24982.55,24982.5,125,24986,250,2250,14321100
NIFTY-I.NFO,29/07/2024,09:21:25,24985.95,24982.85,200,24986,425,1450,14321100
NIFTY-I.NFO,29/07/2024,09:21:27,24986.05,24986.1,25,24986.45,225,1000,14321100
NIFTY-I.NFO,29/07/2024,09:21:29,24985.55,24984.15,100,24985.55,150,1150,14321100
NIFTY-I.NFO,29/07/2024,09:21:30,24985.55,24985.55,25,24985.6,25,225,14321100
NIFTY-I.NFO,29/07/2024,09:21:32,24985,24985.9,75,24987,125,625,14321100
NIFTY-I.NFO,29/07/2024,09:21:34,24987.6,24986.15,25,24987.6,25,900,14321100
NIFTY-I.NFO,29/07/2024,09:21:35,24987.4,24986.4,100,24987.5,25,1250,14321100
NIFTY-I.NFO,29/07/2024,09:21:37,24988.4,24986.05,100,24988.9,450,2650,14321100
NIFTY-I.NFO,29/07/2024,09:21:39,24989.5,24986.2,75,24989.25,25,800,14363375
NIFTY-I.NFO,29/07/2024,09:21:40,24988.4,24987.05,50,24989.2,325,2100,14363375
NIFTY-I.NFO,29/07/2024,09:21:42,24989.65,24988.9,50,24990,225,875,14363375
NIFTY-I.NFO,29/07/2024,09:21:44,24989.65,24988.95,25,24989.4,25,125,14363375
NIFTY-I.NFO,29/07/2024,09:21:45,24990,24989.5,50,24990.8,25,2000,14363375
NIFTY-I.NFO,29/07/2024,09:21:47,24991.05,24991.05,25,24991.55,350,1700,14363375
NIFTY-I.NFO,29/07/2024,09:21:49,24990.9,24990.5,150,24990.9,425,2275,14363375
NIFTY-I.NFO,29/07/2024,09:21:50,24990,24990,150,24990.9,25,950,14363375
NIFTY-I.NFO,29/07/2024,09:21:52,24993.35,24992.15,50,24993.8,350,750,14363375
NIFTY-I.NFO,29/07/2024,09:21:54,24993.15,24991.25,50,24993.25,125,450,14363375
NIFTY-I.NFO,29/07/2024,09:21:55,24992.1,24992.05,50,24993.8,800,1375,14363375
NIFTY-I.NFO,29/07/2024,09:21:57,24992.4,24992.4,75,24994.85,325,1575,14363375
NIFTY-I.NFO,29/07/2024,09:21:59,24994.85,24994.05,100,24994.85,375,475,14363375
