Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,23/07/2024,09:17:19,24542.55,24541.15,100,24542.6,75,825,13246875
NIFTY-I.NFO,23/07/2024,09:17:20,24541.1,24541.1,6550,24541.5,25,3850,13246875
NIFTY-I.NFO,23/07/2024,09:17:22,24540.6,24537.2,150,24541.05,200,9275,13246875
NIFTY-I.NFO,23/07/2024,09:17:24,24540.1,24538.05,150,24540.1,175,1375,13246875
NIFTY-I.NFO,23/07/2024,09:17:25,24537.3,24535.05,100,24537.5,75,775,13246875
NIFTY-I.NFO,23/07/2024,09:17:27,24538.5,24537,100,24538.85,50,2800,13246875
NIFTY-I.NFO,23/07/2024,09:17:28,24537.15,24535.05,100,24537.25,125,1625,13246875
NIFTY-I.NFO,23/07/2024,09:17:30,24536,24535.05,75,24535.85,125,175,13246875
NIFTY-I.NFO,23/07/2024,09:17:32,24527.9,24528.6,25,24533.05,75,3700,13246875
NIFTY-I.NFO,23/07/2024,09:17:33,24533.05,24528.8,25,24533.05,175,750,13246875
NIFTY-I.NFO,23/07/2024,09:17:35,24532,24527.8,50,24531,250,1050,13246875
NIFTY-I.NFO,23/07/2024,09:17:36,24530.05,24530.05,100,24531,150,125,13246875
NIFTY-I.NFO,23/07/2024,09:17:38,24535,24534.1,100,24536.5,25,650,13246875
NIFTY-I.NFO,23/07/2024,09:17:40,24528.3,24528.25,50,24531.55,50,13550,13246875
NIFTY-I.NFO,23/07/2024,09:17:41,24534.3,24531.05,100,24533.8,250,3200,13246875
NIFTY-I.NFO,23/07/2024,09:17:43,24531.05,24531.05,25,24532.55,125,900,13246875
NIFTY-I.NFO,23/07/2024,09:17:44,24531,24531.05,100,24532.7,25,800,13246875
NIFTY-I.NFO,23/07/2024,09:17:46,24530.65,24530.8,100,24535.25,50,13025,13246875
NIFTY-I.NFO,23/07/2024,09:17:48,24534.2,24534.15,75,24537,9800,2975,13246875
NIFTY-I.NFO,23/07/2024,09:17:49,24534.3,24534.3,125,24536.45,75,50,13246875
NIFTY-I.NFO,23/07/2024,09:17:51,24535.5,24535.45,50,24536.4,50,550,13246875
NIFTY-I.NFO,23/07/2024,09:17:53,24536.35,24534.3,75,24536.35,150,175,13246875
NIFTY-I.NFO,23/07/2024,09:17:54,24534.3,24534.25,100,24536.35,575,375,13246875
NIFTY-I.NFO,23/07/2024,09:17:56,24534.4,24534,100,24534.4,25,200,13246875
NIFTY-I.NFO,23/07/2024,09:17:57,24534.4,24534.4,50,24536,50,1075,13246875
NIFTY-I.NFO,23/07/2024,09:17:59,24535.4,24535.6,100,24537,9800,825,13246875
NIFTY-I.NFO,23/07/2024,09:18:01,24537,24534.35,100,24537,9700,225,13246875
NIFTY-I.NFO,23/07/2024,09:18:02,24537,24535.05,100,24536,100,0,13246875
NIFTY-I.NFO,23/07/2024,09:18:04,24535.95,24534.9,100,24535.65,25,800,13246875
NIFTY-I.NFO,23/07/2024,09:18:06,24533.85,24532.05,75,24533.95,100,550,13246875
NIFTY-I.NFO,23/07/2024,09:18:07,24536.6,24532.6,75,24536.65,25,25,13246875
NIFTY-I.NFO,23/07/2024,09:18:09,24537,24533.85,50,24537,9725,100,13246875
NIFTY-I.NFO,23/07/2024,09:18:11,24533.85,24533.85,100,24535.5,25,50,13246875
NIFTY-I.NFO,23/07/2024,09:18:12,24535.75,24534.9,25,24535.75,25,2100,13246875
NIFTY-I.NFO,23/07/2024,09:18:14,24534.75,24534.75,50,24535.45,250,75,13246875
NIFTY-I.NFO,23/07/2024,09:18:15,24534.75,24534.75,25,24535.15,25,125,13246875
NIFTY-I.NFO,23/07/2024,09:18:17,24533.05,24533.05,100,24535.15,1050,425,13246875
NIFTY-I.NFO,23/07/2024,09:18:19,24535.05,24533.9,75,24535.15,725,400,13246875
NIFTY-I.NFO,23/07/2024,09:18:20,24533.05,24533.05,50,24535.05,100,375,13246875
NIFTY-I.NFO,23/07/2024,09:18:22,24533,24533,1025,24535,50,2525,13246875
NIFTY-I.NFO,23/07/2024,09:18:24,24534.45,24534.45,75,24534.95,25,275,13246875
NIFTY-I.NFO,23/07/2024,09:18:25,24534.95,24533.05,100,24534.9,50,1375,13246875
NIFTY-I.NFO,23/07/2024,09:18:27,24535,24535.05,100,24536.1,25,500,13246875
NIFTY-I.NFO,23/07/2024,09:18:28,24535.05,24535,600,24535.05,25,325,13246875
NIFTY-I.NFO,23/07/2024,09:18:30,24533.1,24533.1,375,24534.55,25,3350,13246875
NIFTY-I.NFO,23/07/2024,09:18:32,24530,24530,200,24531.3,50,1850,13246875
NIFTY-I.NFO,23/07/2024,09:18:33,24529.95,24529.8,25,24529.95,75,875,13246875
NIFTY-I.NFO,23/07/2024,09:18:35,24530,24530,50,24530.95,25,700,13246875
NIFTY-I.NFO,23/07/2024,09:18:37,24527.8,24527.5,25,24530.9,100,450,13295600
NIFTY-I.NFO,23/07/2024,09:18:38,24526,24526,6425,24526.6,50,175,13295600
NIFTY-I.NFO,23/07/2024,09:18:40,24525.8,24525.6,1000,24525.7,75,7725,13295600
NIFTY-I.NFO,23/07/2024,09:18:41,24522.95,24521.5,25,24522.95,75,1600,13295600
NIFTY-I.NFO,23/07/2024,09:18:41,24522.95,24521.5,25,24522.95,75,0,13295600
NIFTY-I.NFO,23/07/2024,09:18:43,24523.55,24523.4,25,24525.7,350,1125,13295600
NIFTY-I.NFO,23/07/2024,09:18:43,24520.6,24523.4,25,24525.7,350,0,13295600
NIFTY-I.NFO,23/07/2024,09:18:45,24527.8,24526.95,50,24530,200,1300,13295600
NIFTY-I.NFO,23/07/2024,09:18:46,24531.85,24530,25,24532,25,300,13295600
NIFTY-I.NFO,23/07/2024,09:18:48,24530.75,24531.5,25,24534.5,50,500,13295600
NIFTY-I.NFO,23/07/2024,09:18:49,24534.5,24531.3,50,24534.2,25,900,13295600
NIFTY-I.NFO,23/07/2024,09:18:51,24534.5,24531.75,25,24534.5,50,350,13295600
NIFTY-I.NFO,23/07/2024,09:18:53,24534.2,24534.2,1975,24534.45,50,50,13295600
NIFTY-I.NFO,23/07/2024,09:18:54,24534.2,24534.2,1750,24534.45,50,250,13295600
NIFTY-I.NFO,23/07/2024,09:18:56,24534.2,24534.2,1550,24534.45,50,250,13295600
NIFTY-I.NFO,23/07/2024,09:18:58,24534.2,24534.2,900,24534.65,50,3025,13295600
NIFTY-I.NFO,23/07/2024,09:18:59,24534.45,24534.2,700,24534.45,50,325,13295600
NIFTY-I.NFO,23/07/2024,09:19:01,24533.1,24533.1,25,24534.2,25,1800,13295600
NIFTY-I.NFO,23/07/2024,09:19:03,24534.2,24532.9,25,24534.2,600,325,13295600
NIFTY-I.NFO,23/07/2024,09:19:04,24532.35,24532.35,25,24534.1,75,100,13295600
NIFTY-I.NFO,23/07/2024,09:19:06,24534.1,24532.6,100,24534.1,275,75,13295600
NIFTY-I.NFO,23/07/2024,09:19:08,24536,24535.45,175,24537,10400,1500,13295600
NIFTY-I.NFO,23/07/2024,09:19:09,24537,24535.25,25,24537,10375,150,13295600
NIFTY-I.NFO,23/07/2024,09:19:11,24537,24535,425,24537,9850,700,13295600
NIFTY-I.NFO,23/07/2024,09:19:13,24535,24535,375,24537,9400,525,13295600
NIFTY-I.NFO,23/07/2024,09:19:14,24536.95,24535,350,24536.95,100,175,13295600
NIFTY-I.NFO,23/07/2024,09:19:16,24536.95,24535,350,24537,9375,0,13295600
NIFTY-I.NFO,23/07/2024,09:19:18,24535,24535.1,300,24536.9,75,75,13295600
NIFTY-I.NFO,23/07/2024,09:19:19,24536.95,24535.1,300,24536.4,150,275,13295600
NIFTY-I.NFO,23/07/2024,09:19:21,24535.1,24535.1,225,24536,25,700,13295600
NIFTY-I.NFO,23/07/2024,09:19:23,24530.1,24530.1,475,24531.25,125,1025,13295600
NIFTY-I.NFO,23/07/2024,09:19:24,24531.2,24530.1,375,24531.2,25,425,13295600
NIFTY-I.NFO,23/07/2024,09:19:26,24533.45,24531.25,25,24533.75,500,450,13295600
NIFTY-I.NFO,23/07/2024,09:19:28,24531.45,24531.25,25,24534,125,25,13295600
NIFTY-I.NFO,23/07/2024,09:19:29,24531.25,24531.2,350,24534,100,75,13295600
NIFTY-I.NFO,23/07/2024,09:19:31,24534,24534,8475,24534.05,275,1900,13295600
NIFTY-I.NFO,23/07/2024,09:19:33,24533.95,24531.2,350,24531.9,150,9000,13295600
NIFTY-I.NFO,23/07/2024,09:19:34,24530.1,24530.1,200,24530.5,150,700,13295600
NIFTY-I.NFO,23/07/2024,09:19:36,24530.05,24526.65,25,24529.95,50,550,13295600
NIFTY-I.NFO,23/07/2024,09:19:38,24529.85,24525.7,25,24528,25,100,13295600
NIFTY-I.NFO,23/07/2024,09:19:39,24528.6,24525.7,25,24528,350,325,13295600
NIFTY-I.NFO,23/07/2024,09:19:41,24528.6,24525.7,25,24527.8,25,0,13295600
NIFTY-I.NFO,23/07/2024,09:19:43,24527.8,24525.3,100,24527.8,150,275,13295600
NIFTY-I.NFO,23/07/2024,09:19:44,24525.45,24525.4,125,24527.75,50,550,13295600
NIFTY-I.NFO,23/07/2024,09:19:46,24529.6,24525.25,275,24528.95,125,200,13295600
NIFTY-I.NFO,23/07/2024,09:19:48,24525.3,24525.25,275,24528.4,75,200,13295600
NIFTY-I.NFO,23/07/2024,09:19:49,24525.25,24525.25,175,24527.6,25,125,13295600
NIFTY-I.NFO,23/07/2024,09:19:51,24525.25,24525.2,25,24527.15,25,225,13295600
NIFTY-I.NFO,23/07/2024,09:19:52,24525.45,24522,25,24525.1,25,2575,13295600
NIFTY-I.NFO,23/07/2024,09:19:54,24524.5,24522.05,100,24524.45,125,25,13295600
NIFTY-I.NFO,23/07/2024,09:19:56,24525.25,24522.05,100,24525.25,125,500,13295600
NIFTY-I.NFO,23/07/2024,09:19:57,24524.45,24524.45,325,24525.25,350,225,13295600
NIFTY-I.NFO,23/07/2024,09:19:59,24525.25,24524.5,25,24525.25,300,75,13295600
NIFTY-I.NFO,23/07/2024,09:20:01,24521.2,24521.4,125,24525,200,3900,13295600
NIFTY-I.NFO,23/07/2024,09:20:02,24522.35,24519.65,50,24521.85,25,22800,13295600
NIFTY-I.NFO,23/07/2024,09:20:02,24515.85,24519.65,50,24521.85,25,0,13295600
NIFTY-I.NFO,23/07/2024,09:20:04,24519.1,24519.7,25,24521.85,200,425,13295600
NIFTY-I.NFO,23/07/2024,09:20:06,24521.8,24520.4,25,24521.8,100,1125,13295600
NIFTY-I.NFO,23/07/2024,09:20:07,24522.25,24522.75,25,24525.25,75,975,13295600
NIFTY-I.NFO,23/07/2024,09:20:09,24524.45,24524.55,25,24528.75,25,275,13295600
NIFTY-I.NFO,23/07/2024,09:20:11,24527.85,24525.3,100,24527.9,25,525,13295600
NIFTY-I.NFO,23/07/2024,09:20:12,24525.35,24525.35,25,24528.55,125,2100,13295600
NIFTY-I.NFO,23/07/2024,09:20:14,24530,24527.1,25,24530.1,75,550,13295600
NIFTY-I.NFO,23/07/2024,09:20:16,24529.75,24525.65,25,24529.6,100,350,13295600
NIFTY-I.NFO,23/07/2024,09:20:17,24530.4,24527.1,100,24531.2,100,1275,13295600
NIFTY-I.NFO,23/07/2024,09:20:19,24529.25,24530.85,100,24531.2,200,150,13295600
NIFTY-I.NFO,23/07/2024,09:20:21,24533,24531.25,25,24534,25,1325,13295600
NIFTY-I.NFO,23/07/2024,09:20:23,24531.9,24531.9,75,24534.95,100,250,13295600
NIFTY-I.NFO,23/07/2024,09:20:24,24531.25,24531.2,1025,24533,100,125,13295600
NIFTY-I.NFO,23/07/2024,09:20:26,24530.75,24530,100,24530.75,75,1425,13295600
NIFTY-I.NFO,23/07/2024,09:20:28,24527.05,24525.25,650,24527.05,50,1600,13295600
NIFTY-I.NFO,23/07/2024,09:20:29,24525.45,24526.2,100,24530.2,50,400,13295600
NIFTY-I.NFO,23/07/2024,09:20:31,24528.85,24525.25,600,24528.95,25,325,13295600
NIFTY-I.NFO,23/07/2024,09:20:33,24526.7,24525.25,575,24526.7,75,275,13295600
NIFTY-I.NFO,23/07/2024,09:20:34,24526.65,24525.35,25,24525.8,50,125,13295600
NIFTY-I.NFO,23/07/2024,09:20:36,24522.05,24522,25,24524.15,125,4000,13295600
NIFTY-I.NFO,23/07/2024,09:20:37,24521.05,24521.05,75,24521.95,50,200,13295600
NIFTY-I.NFO,23/07/2024,09:20:39,24524.55,24521.45,50,24525.25,50,500,13295600
NIFTY-I.NFO,23/07/2024,09:20:41,24524.4,24521.05,50,24522.55,50,325,13295600
NIFTY-I.NFO,23/07/2024,09:20:42,24524,24521.5,25,24524.95,25,200,13295600
NIFTY-I.NFO,23/07/2024,09:20:44,24521.05,24521.05,75,24522.6,50,375,13295600
NIFTY-I.NFO,23/07/2024,09:20:46,24521.05,24522.05,25,24522.6,50,100,13295600
NIFTY-I.NFO,23/07/2024,09:20:47,24521,24521.05,100,24522,50,650,13295600
NIFTY-I.NFO,23/07/2024,09:20:49,24519.2,24519.2,25,24521.7,250,1000,13295600
NIFTY-I.NFO,23/07/2024,09:20:51,24519.15,24516.5,50,24520.35,25,250,13295600
NIFTY-I.NFO,23/07/2024,09:20:52,24520.4,24516.95,25,24520,425,500,13295600
NIFTY-I.NFO,23/07/2024,09:20:54,24520,24515.95,100,24519.6,50,5000,13295600
NIFTY-I.NFO,23/07/2024,09:20:54,24514.05,24515.95,100,24519.6,50,0,13295600
NIFTY-I.NFO,23/07/2024,09:20:56,24515.9,24515.85,125,24520.15,250,2225,13295600
NIFTY-I.NFO,23/07/2024,09:20:57,24518.1,24516,50,24518.15,300,75,13295600
NIFTY-I.NFO,23/07/2024,09:20:59,24515.45,24514.75,125,24516,150,175,13295600
NIFTY-I.NFO,23/07/2024,09:21:01,24519,24516,25,24519,225,525,13295600
NIFTY-I.NFO,23/07/2024,09:21:02,24520.25,24515.05,50,24519.2,50,475,13295600
NIFTY-I.NFO,23/07/2024,09:21:04,24515.2,24516.2,25,24519.25,50,1750,13295600
NIFTY-I.NFO,23/07/2024,09:21:05,24516.15,24515,50,24518.95,50,150,13295600
NIFTY-I.NFO,23/07/2024,09:21:07,24515.05,24515.05,175,24516,1775,300,13295600
NIFTY-I.NFO,23/07/2024,09:21:09,24517.15,24517.1,75,24518.6,50,1825,13295600
NIFTY-I.NFO,23/07/2024,09:21:10,24517.15,24517.05,350,24518.6,50,75,13295600
NIFTY-I.NFO,23/07/2024,09:21:12,24516,24516,1625,24517,1800,425,13295600
NIFTY-I.NFO,23/07/2024,09:21:14,24519.5,24519.55,25,24521.05,25,2400,13295600
NIFTY-I.NFO,23/07/2024,09:21:15,24519.5,24518.6,2000,24521,50,0,13295600
NIFTY-I.NFO,23/07/2024,09:21:17,24519.05,24519.05,275,24520,1725,800,13295600
NIFTY-I.NFO,23/07/2024,09:21:19,24520,24518.6,1775,24520,1575,600,13295600
NIFTY-I.NFO,23/07/2024,09:21:20,24519.95,24518.6,1150,24519.95,50,1975,13295600
NIFTY-I.NFO,23/07/2024,09:21:22,24523.6,24520.1,100,24523.6,25,2425,13295600
NIFTY-I.NFO,23/07/2024,09:21:24,24523.5,24522.75,50,24524,25,925,13295600
NIFTY-I.NFO,23/07/2024,09:21:25,24525.95,24523.35,50,24525.95,25,1650,13295600
NIFTY-I.NFO,23/07/2024,09:21:27,24523.2,24523.2,25,24525.95,25,75,13295600
NIFTY-I.NFO,23/07/2024,09:21:29,24525.95,24523.35,50,24525.95,25,175,13295600
NIFTY-I.NFO,23/07/2024,09:21:30,24527.9,24523.25,50,24526.9,25,500,13295600
NIFTY-I.NFO,23/07/2024,09:21:32,24526.85,24523.15,50,24526.15,25,50,13295600
NIFTY-I.NFO,23/07/2024,09:21:34,24526.25,24523.1,25,24526.25,25,200,13295600
NIFTY-I.NFO,23/07/2024,09:21:35,24523.3,24522.95,25,24523.3,25,275,13316900
NIFTY-I.NFO,23/07/2024,09:21:37,24527.6,24523,25,24527.6,25,13800,13316900
NIFTY-I.NFO,23/07/2024,09:21:39,24527,24523.9,25,24527,25,7775,13316900
NIFTY-I.NFO,23/07/2024,09:21:40,24523.7,24524.1,50,24526.95,25,125,13316900
NIFTY-I.NFO,23/07/2024,09:21:42,24526.8,24524,25,24526.8,25,50,13316900
NIFTY-I.NFO,23/07/2024,09:21:44,24522.8,24522.15,125,24523.85,25,100,13316900
NIFTY-I.NFO,23/07/2024,09:21:45,24523.85,24523.05,25,24523.9,525,1325,13316900
NIFTY-I.NFO,23/07/2024,09:21:47,24526,24524.75,25,24527.05,50,800,13316900
NIFTY-I.NFO,23/07/2024,09:21:49,24524.7,24525.4,25,24527.05,50,25,13316900
NIFTY-I.NFO,23/07/2024,09:21:50,24524.7,24525.2,25,24526.6,200,50,13316900
NIFTY-I.NFO,23/07/2024,09:21:52,24528.7,24525.2,25,24528.3,100,800,13316900
NIFTY-I.NFO,23/07/2024,09:21:54,24525.4,24525.3,25,24529,225,50,13316900
NIFTY-I.NFO,23/07/2024,09:21:55,24524.05,24524.7,25,24528.7,50,75,13316900
NIFTY-I.NFO,23/07/2024,09:21:57,24525.45,24526,25,24528.55,75,100,13316900
NIFTY-I.NFO,23/07/2024,09:21:59,24526,24524.05,25,24527.1,150,50,13316900
NIFTY-I.NFO,23/07/2024,09:22:00,24525.4,24524.95,25,24528.85,75,250,13316900
NIFTY-I.NFO,23/07/2024,09:22:02,24525.4,24525.05,25,24528.4,50,0,13316900
NIFTY-I.NFO,23/07/2024,09:22:04,24528.55,24524.75,175,24529,350,1350,13316900
NIFTY-I.NFO,23/07/2024,09:22:05,24526,24525.4,25,24525.95,125,75,13316900
NIFTY-I.NFO,23/07/2024,09:22:07,24525.9,24525.4,25,24525.9,25,25,13316900
NIFTY-I.NFO,23/07/2024,09:22:09,24525,24524.75,25,24525.1,25,300,13316900
NIFTY-I.NFO,23/07/2024,09:22:10,24523.4,24523,25,24523.4,25,425,13316900
NIFTY-I.NFO,23/07/2024,09:22:12,24523.4,24520.15,25,24523.4,25,750,13316900
NIFTY-I.NFO,23/07/2024,09:22:14,24520,24520.6,25,24523.4,25,275,13316900
NIFTY-I.NFO,23/07/2024,09:22:15,24525,24520.05,25,24524.4,25,200,13316900
NIFTY-I.NFO,23/07/2024,09:22:17,24525,24520.05,25,24523.55,25,25,13316900
NIFTY-I.NFO,23/07/2024,09:22:19,24522,24520.3,25,24523.8,25,750,13316900
NIFTY-I.NFO,23/07/2024,09:22:20,24523.85,24521,550,24524.75,125,75,13316900
