Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,09/09/2024,09:15:20,24836,24836,25,24839.6,225,0,14273075
NIFTY-I.NFO,09/09/2024,09:15:22,24830,24828.6,25,24830,1725,3000,14273075
NIFTY-I.NFO,09/09/2024,09:15:22,24829.45,24828.6,25,24830,1725,0,14273075
NIFTY-I.NFO,09/09/2024,09:15:23,24830,24828.05,50,24830,3450,3325,14273075
NIFTY-I.NFO,09/09/2024,09:15:23,24827.15,24828.05,50,24830,3450,0,14273075
NIFTY-I.NFO,09/09/2024,09:15:24,24830.35,24830.05,25,24834.85,200,6525,14273075
NIFTY-I.NFO,09/09/2024,09:15:24,24825.4,24830.05,25,24834.85,200,0,14273075
NIFTY-I.NFO,09/09/2024,09:15:26,24832.5,24834.2,75,24838.75,300,5400,14273075
NIFTY-I.NFO,09/09/2024,09:15:27,24838.9,24837.35,25,24841.4,75,3950,14269800
NIFTY-I.NFO,09/09/2024,09:15:29,24834.15,24834.15,50,24836,100,1150,14269800
NIFTY-I.NFO,09/09/2024,09:15:30,24845,24837.25,250,24842.4,25,4800,14269800
NIFTY-I.NFO,09/09/2024,09:15:32,24841.15,24836.3,200,24841.1,300,1400,14269800
NIFTY-I.NFO,09/09/2024,09:15:33,24836.05,24836.05,150,24841.05,300,3175,14269800
NIFTY-I.NFO,09/09/2024,09:15:35,24837.55,24837.55,50,24843.2,300,2200,14269800
NIFTY-I.NFO,09/09/2024,09:15:36,24843.45,24840.95,25,24843.95,500,2775,14269800
NIFTY-I.NFO,09/09/2024,09:15:38,24841.1,24841.1,550,24844.7,25,625,14269800
NIFTY-I.NFO,09/09/2024,09:15:39,24840,24838.1,200,24842.85,25,2200,14269800
NIFTY-I.NFO,09/09/2024,09:15:41,24846,24843.9,100,24846,500,1225,14269800
NIFTY-I.NFO,09/09/2024,09:15:42,24845.6,24843.95,25,24845.6,100,775,14269800
NIFTY-I.NFO,09/09/2024,09:15:43,24847.05,24845,600,24847.05,175,1100,14269800
NIFTY-I.NFO,09/09/2024,09:15:45,24849.3,24845,1025,24849.3,425,1100,14269800
NIFTY-I.NFO,09/09/2024,09:15:46,24845,24845,100,24847,25,2025,14269800
NIFTY-I.NFO,09/09/2024,09:15:48,24850,24847.05,275,24850,100,1400,14269800
NIFTY-I.NFO,09/09/2024,09:15:49,24850,24850,275,24852.5,350,1200,14269800
NIFTY-I.NFO,09/09/2024,09:15:51,24849.3,24849.3,150,24851.55,100,1525,14269800
NIFTY-I.NFO,09/09/2024,09:15:52,24851.55,24850,100,24852.1,300,650,14269800
NIFTY-I.NFO,09/09/2024,09:15:54,24850.3,24847.3,200,24850.3,25,900,14269800
NIFTY-I.NFO,09/09/2024,09:15:55,24850,24847.2,150,24850.85,450,2900,14269800
NIFTY-I.NFO,09/09/2024,09:15:57,24847.2,24847.6,100,24850.25,150,5000,14269800
NIFTY-I.NFO,09/09/2024,09:15:58,24847.05,24847.05,25,24849.95,125,900,14269800
NIFTY-I.NFO,09/09/2024,09:16:00,24850,24846.35,150,24849.8,450,2350,14269800
NIFTY-I.NFO,09/09/2024,09:16:01,24850.3,24846.25,25,24847,75,2725,14269800
NIFTY-I.NFO,09/09/2024,09:16:03,24851.2,24845.8,25,24850.8,200,4600,14269800
NIFTY-I.NFO,09/09/2024,09:16:04,24848.95,24848.95,100,24852.95,175,1050,14269800
NIFTY-I.NFO,09/09/2024,09:16:06,24849.95,24849.95,175,24852.95,100,900,14269800
NIFTY-I.NFO,09/09/2024,09:16:07,24853,24852,25,24853,175,1450,14269800
NIFTY-I.NFO,09/09/2024,09:16:09,24850.9,24850.45,100,24854.95,175,1875,14269800
NIFTY-I.NFO,09/09/2024,09:16:10,24850,24849.7,300,24850,650,1250,14269800
NIFTY-I.NFO,09/09/2024,09:16:12,24855,24852.05,25,24855,425,1900,14269800
NIFTY-I.NFO,09/09/2024,09:16:13,24851.2,24851.35,125,24855,450,350,14269800
NIFTY-I.NFO,09/09/2024,09:16:14,24852.05,24852.1,50,24855,325,425,14269800
NIFTY-I.NFO,09/09/2024,09:16:16,24857,24854.1,75,24857.65,200,1300,14269800
NIFTY-I.NFO,09/09/2024,09:16:17,24854.65,24854.65,25,24858,25,1150,14269800
NIFTY-I.NFO,09/09/2024,09:16:19,24858,24858,50,24860,1750,225,14269800
NIFTY-I.NFO,09/09/2024,09:16:20,24857.55,24857,75,24860.8,300,14775,14269800
NIFTY-I.NFO,09/09/2024,09:16:22,24862.1,24860,13900,24862.1,225,2100,14269800
NIFTY-I.NFO,09/09/2024,09:16:23,24861,24861,150,24862.9,175,1450,14269800
NIFTY-I.NFO,09/09/2024,09:16:25,24861,24861,75,24863.1,175,250,14269800
NIFTY-I.NFO,09/09/2024,09:16:26,24861,24860,11950,24863.6,150,3525,14269800
NIFTY-I.NFO,09/09/2024,09:16:27,24860,24860,10825,24862.4,175,1350,14269800
NIFTY-I.NFO,09/09/2024,09:16:29,24860,24860,9875,24860.25,150,3275,14269800
NIFTY-I.NFO,09/09/2024,09:16:30,24859.2,24858,50,24860,2400,11525,14269800
NIFTY-I.NFO,09/09/2024,09:16:32,24859.65,24857.15,25,24859.7,225,800,14269800
NIFTY-I.NFO,09/09/2024,09:16:33,24860,24857.15,200,24860,2475,450,14269800
NIFTY-I.NFO,09/09/2024,09:16:35,24859.65,24857.4,25,24860,1600,3050,14269800
NIFTY-I.NFO,09/09/2024,09:16:36,24860,24857.65,50,24860,1400,675,14269800
NIFTY-I.NFO,09/09/2024,09:16:38,24859.55,24857.8,100,24860,1475,325,14269800
NIFTY-I.NFO,09/09/2024,09:16:39,24861,24860,25,24862,250,2175,14269800
NIFTY-I.NFO,09/09/2024,09:16:41,24862.7,24860,125,24862.3,400,400,14269800
NIFTY-I.NFO,09/09/2024,09:16:42,24858.65,24858.55,25,24859.55,25,10200,14269800
NIFTY-I.NFO,09/09/2024,09:16:44,24859.9,24860,25,24863.4,650,1575,14269800
NIFTY-I.NFO,09/09/2024,09:16:45,24860,24860.05,25,24863.35,325,3925,14269800
NIFTY-I.NFO,09/09/2024,09:16:46,24860,24859.05,75,24862,25,2025,14269800
NIFTY-I.NFO,09/09/2024,09:16:48,24862,24860.35,25,24863.1,650,1300,14269800
NIFTY-I.NFO,09/09/2024,09:16:49,24858.85,24859,25,24859.5,125,1100,14269800
NIFTY-I.NFO,09/09/2024,09:16:51,24858.45,24858.4,175,24859,8525,1125,14269800
NIFTY-I.NFO,09/09/2024,09:16:52,24858.65,24857.5,50,24859,6825,3200,14269800
NIFTY-I.NFO,09/09/2024,09:16:54,24857.15,24857.15,100,24858.95,25,950,14269800
NIFTY-I.NFO,09/09/2024,09:16:55,24858.2,24856.2,25,24857.1,375,2125,14269800
NIFTY-I.NFO,09/09/2024,09:16:57,24858.05,24858.1,25,24859,4825,1050,14269800
NIFTY-I.NFO,09/09/2024,09:16:58,24859,24858.55,50,24859,4225,900,14269800
NIFTY-I.NFO,09/09/2024,09:17:00,24858.55,24858.55,375,24859,4100,500,14269800
NIFTY-I.NFO,09/09/2024,09:17:01,24859,24858.85,125,24859,3100,1350,14269800
NIFTY-I.NFO,09/09/2024,09:17:03,24861.5,24858.85,475,24862,150,4800,14269800
NIFTY-I.NFO,09/09/2024,09:17:04,24860,24859.3,25,24862.15,450,575,14269800
NIFTY-I.NFO,09/09/2024,09:17:05,24861.7,24859,175,24861.7,375,600,14269800
NIFTY-I.NFO,09/09/2024,09:17:07,24855.95,24856.1,25,24858.75,100,1975,14269800
NIFTY-I.NFO,09/09/2024,09:17:08,24856.3,24856.45,250,24859.35,150,1700,14269800
NIFTY-I.NFO,09/09/2024,09:17:10,24859.3,24858.7,25,24859.3,75,350,14269800
NIFTY-I.NFO,09/09/2024,09:17:11,24856.7,24856.6,25,24859.1,450,1300,14269800
NIFTY-I.NFO,09/09/2024,09:17:13,24857.5,24855.1,25,24856.6,150,600,14269800
NIFTY-I.NFO,09/09/2024,09:17:14,24850.6,24850.6,25,24851.8,175,2825,14269800
NIFTY-I.NFO,09/09/2024,09:17:16,24850,24850,4175,24850.1,100,1400,14269800
NIFTY-I.NFO,09/09/2024,09:17:17,24849.15,24848,25,24849.45,100,4475,14269800
NIFTY-I.NFO,09/09/2024,09:17:18,24847.9,24846.05,25,24847.9,25,700,14269800
NIFTY-I.NFO,09/09/2024,09:17:20,24847.65,24847.2,25,24847.65,50,900,14269800
NIFTY-I.NFO,09/09/2024,09:17:21,24845.25,24845.7,50,24848.3,350,1100,14269800
NIFTY-I.NFO,09/09/2024,09:17:23,24847.65,24847.65,25,24850,75,450,14269800
NIFTY-I.NFO,09/09/2024,09:17:24,24849.55,24847.65,375,24849.55,75,200,14269800
NIFTY-I.NFO,09/09/2024,09:17:26,24848.1,24847.95,50,24851.95,200,2450,14269800
NIFTY-I.NFO,09/09/2024,09:17:27,24850.75,24847.35,125,24850.8,550,300,14269800
NIFTY-I.NFO,09/09/2024,09:17:29,24848.1,24845.35,25,24848.9,225,875,14269800
NIFTY-I.NFO,09/09/2024,09:17:30,24848.8,24845,100,24848.8,150,125,14269800
NIFTY-I.NFO,09/09/2024,09:17:32,24850.8,24847.3,25,24848.75,50,725,14269800
NIFTY-I.NFO,09/09/2024,09:17:33,24846.55,24846.4,25,24850,400,775,14269800
NIFTY-I.NFO,09/09/2024,09:17:34,24847.25,24846.3,50,24849.9,225,625,14269800
NIFTY-I.NFO,09/09/2024,09:17:36,24846.6,24847.2,75,24849.7,25,450,14269800
NIFTY-I.NFO,09/09/2024,09:17:37,24847.7,24847.7,25,24850.8,2225,1350,14269800
NIFTY-I.NFO,09/09/2024,09:17:39,24849.15,24845.95,125,24849.25,175,475,14269800
NIFTY-I.NFO,09/09/2024,09:17:40,24850.55,24850.1,25,24850.8,2150,1800,14269800
NIFTY-I.NFO,09/09/2024,09:17:42,24852,24850.9,25,24852,75,2500,14269800
NIFTY-I.NFO,09/09/2024,09:17:43,24850.9,24850.9,150,24854.15,125,1525,14269800
NIFTY-I.NFO,09/09/2024,09:17:45,24850.9,24850,1000,24854.85,300,850,14269800
NIFTY-I.NFO,09/09/2024,09:17:46,24850.95,24850.8,25,24853,75,1550,14269800
NIFTY-I.NFO,09/09/2024,09:17:47,24850.8,24850.8,125,24854.9,150,2125,14269800
NIFTY-I.NFO,09/09/2024,09:17:49,24851.15,24850.9,25,24855.8,125,675,14269800
NIFTY-I.NFO,09/09/2024,09:17:50,24855.7,24850.1,25,24854.95,25,1375,14269800
NIFTY-I.NFO,09/09/2024,09:17:52,24851.3,24847.7,50,24851.3,175,250,14269800
NIFTY-I.NFO,09/09/2024,09:17:53,24848.4,24845.3,25,24847.7,100,950,14269800
NIFTY-I.NFO,09/09/2024,09:17:55,24844,24843.1,25,24848.3,25,2925,14269800
NIFTY-I.NFO,09/09/2024,09:17:56,24845.3,24845.3,200,24849.05,25,350,14269800
NIFTY-I.NFO,09/09/2024,09:17:58,24845.35,24845.35,150,24849.55,25,225,14269800
NIFTY-I.NFO,09/09/2024,09:17:59,24848.35,24845.3,50,24848.35,350,850,14269800
NIFTY-I.NFO,09/09/2024,09:18:00,24845,24845,50,24848.35,25,1125,14269800
NIFTY-I.NFO,09/09/2024,09:18:02,24844.2,24844.2,25,24849.6,25,650,14269800
NIFTY-I.NFO,09/09/2024,09:18:03,24846.75,24844.2,100,24848.05,25,225,14269800
NIFTY-I.NFO,09/09/2024,09:18:05,24844.2,24844.2,175,24848.35,75,200,14269800
NIFTY-I.NFO,09/09/2024,09:18:06,24845.9,24843,225,24845.8,350,400,14269800
NIFTY-I.NFO,09/09/2024,09:18:08,24841.45,24841.95,25,24846,200,1175,14269800
NIFTY-I.NFO,09/09/2024,09:18:09,24845.15,24841.5,25,24846.15,150,1050,14269800
NIFTY-I.NFO,09/09/2024,09:18:11,24847.95,24845,25,24848,200,450,14269800
NIFTY-I.NFO,09/09/2024,09:18:12,24845.6,24845.2,25,24848,125,1425,14269800
NIFTY-I.NFO,09/09/2024,09:18:14,24848,24846.15,25,24848,150,1225,14269800
NIFTY-I.NFO,09/09/2024,09:18:15,24847.95,24846.6,100,24847.95,175,425,14269800
NIFTY-I.NFO,09/09/2024,09:18:17,24847.05,24847.05,200,24847.95,50,300,14269800
NIFTY-I.NFO,09/09/2024,09:18:18,24847.15,24847.55,100,24849.95,100,4100,14269800
NIFTY-I.NFO,09/09/2024,09:18:19,24850,24850,1550,24852,25,800,14269800
NIFTY-I.NFO,09/09/2024,09:18:21,24851,24851,75,24853.4,400,250,14269800
NIFTY-I.NFO,09/09/2024,09:18:23,24851,24851,325,24852.45,300,300,14269800
NIFTY-I.NFO,09/09/2024,09:18:24,24850,24848,125,24849.9,325,2500,14269800
NIFTY-I.NFO,09/09/2024,09:18:26,24846.65,24846,25,24847.55,125,975,14224900
NIFTY-I.NFO,09/09/2024,09:18:28,24845.6,24845.15,75,24847.95,25,425,14224900
NIFTY-I.NFO,09/09/2024,09:18:29,24848,24847.55,275,24848,1475,350,14224900
NIFTY-I.NFO,09/09/2024,09:18:31,24844.05,24844.1,200,24846.65,25,1200,14224900
NIFTY-I.NFO,09/09/2024,09:18:33,24848.35,24844.05,125,24848.35,125,3825,14224900
NIFTY-I.NFO,09/09/2024,09:18:34,24844.1,24844.25,25,24845.6,25,1975,14224900
NIFTY-I.NFO,09/09/2024,09:18:36,24844.95,24844.85,25,24847.85,350,600,14224900
NIFTY-I.NFO,09/09/2024,09:18:38,24845.45,24846.35,25,24847.8,250,2200,14224900
NIFTY-I.NFO,09/09/2024,09:18:39,24848,24845.8,25,24848.35,25,2050,14224900
NIFTY-I.NFO,09/09/2024,09:18:41,24848,24847.95,50,24848,125,425,14224900
NIFTY-I.NFO,09/09/2024,09:18:43,24845.8,24845.2,25,24845.75,25,2300,14224900
NIFTY-I.NFO,09/09/2024,09:18:44,24842.55,24842.55,25,24844.5,450,1600,14224900
NIFTY-I.NFO,09/09/2024,09:18:46,24845,24844.75,25,24845.75,100,1000,14224900
NIFTY-I.NFO,09/09/2024,09:18:48,24845.3,24844.4,25,24845.25,25,525,14224900
NIFTY-I.NFO,09/09/2024,09:18:49,24845.1,24843.85,1000,24844.9,25,450,14224900
NIFTY-I.NFO,09/09/2024,09:18:51,24844.85,24843.9,250,24844.65,25,225,14224900
NIFTY-I.NFO,09/09/2024,09:18:53,24843.95,24842.75,25,24844.9,50,2350,14224900
NIFTY-I.NFO,09/09/2024,09:18:54,24846.05,24843.45,25,24845.85,100,1375,14224900
NIFTY-I.NFO,09/09/2024,09:18:56,24842.5,24842.05,25,24842.5,25,1000,14224900
NIFTY-I.NFO,09/09/2024,09:18:58,24837.55,24837.55,50,24839.3,25,4050,14224900
NIFTY-I.NFO,09/09/2024,09:18:59,24838.25,24837.7,50,24838.95,25,700,14224900
NIFTY-I.NFO,09/09/2024,09:19:01,24837.7,24837.7,25,24837.95,125,725,14224900
NIFTY-I.NFO,09/09/2024,09:19:03,24837.3,24837.05,100,24837.2,25,1275,14224900
NIFTY-I.NFO,09/09/2024,09:19:04,24837.05,24836.5,125,24837.95,1200,1525,14224900
NIFTY-I.NFO,09/09/2024,09:19:06,24837.85,24836.9,25,24837.85,25,1150,14224900
NIFTY-I.NFO,09/09/2024,09:19:08,24837.65,24837.45,50,24837.65,25,825,14224900
NIFTY-I.NFO,09/09/2024,09:19:09,24839.3,24839.75,100,24842.2,350,1900,14224900
NIFTY-I.NFO,09/09/2024,09:19:11,24837.55,24839.3,200,24841.05,50,7925,14224900
NIFTY-I.NFO,09/09/2024,09:19:13,24837.65,24837.25,25,24839.8,350,1375,14224900
NIFTY-I.NFO,09/09/2024,09:19:14,24836.7,24838,75,24838.95,50,3200,14224900
NIFTY-I.NFO,09/09/2024,09:19:16,24839.3,24839.3,100,24839.95,75,825,14224900
NIFTY-I.NFO,09/09/2024,09:19:18,24839.3,24839.3,150,24840.8,25,1625,14224900
NIFTY-I.NFO,09/09/2024,09:19:19,24840,24840.8,25,24841.85,25,450,14224900
NIFTY-I.NFO,09/09/2024,09:19:21,24843.95,24841.65,1275,24843.95,100,575,14224900
NIFTY-I.NFO,09/09/2024,09:19:23,24842.7,24841.65,1200,24842.7,125,600,14224900
NIFTY-I.NFO,09/09/2024,09:19:24,24841.95,24842.15,25,24844.9,350,2525,14224900
NIFTY-I.NFO,09/09/2024,09:19:26,24841.2,24840.85,125,24843.3,350,1025,14224900
NIFTY-I.NFO,09/09/2024,09:19:28,24843.05,24841.5,50,24842.95,100,650,14224900
NIFTY-I.NFO,09/09/2024,09:19:29,24845.4,24844.9,1700,24845.4,150,1425,14224900
NIFTY-I.NFO,09/09/2024,09:19:31,24845.65,24845.65,50,24845.7,100,2625,14224900
NIFTY-I.NFO,09/09/2024,09:19:33,24845,24844.65,25,24846,75,3300,14224900
NIFTY-I.NFO,09/09/2024,09:19:34,24845.95,24845.95,975,24847.55,50,1250,14224900
NIFTY-I.NFO,09/09/2024,09:19:36,24847.45,24845.95,550,24847.5,25,500,14224900
NIFTY-I.NFO,09/09/2024,09:19:38,24847.7,24846,150,24847.7,25,4125,14224900
NIFTY-I.NFO,09/09/2024,09:19:39,24847.45,24846.05,200,24847.45,200,325,14224900
NIFTY-I.NFO,09/09/2024,09:19:41,24846.05,24846.05,275,24846.9,25,975,14224900
NIFTY-I.NFO,09/09/2024,09:19:43,24847.55,24846.1,200,24847.55,250,325,14224900
NIFTY-I.NFO,09/09/2024,09:19:44,24846.05,24847.5,25,24848.95,175,850,14224900
NIFTY-I.NFO,09/09/2024,09:19:46,24846.5,24847.5,75,24848.75,75,200,14224900
NIFTY-I.NFO,09/09/2024,09:19:47,24849.15,24847,25,24849.5,75,1200,14224900
NIFTY-I.NFO,09/09/2024,09:19:49,24845.75,24847.65,25,24848.95,25,250,14224900
NIFTY-I.NFO,09/09/2024,09:19:51,24848.95,24846.5,25,24848.85,25,800,14224900
NIFTY-I.NFO,09/09/2024,09:19:52,24846.3,24846.5,175,24848.7,50,225,14224900
NIFTY-I.NFO,09/09/2024,09:19:54,24847.95,24847.65,1725,24849.1,25,575,14224900
NIFTY-I.NFO,09/09/2024,09:19:56,24849.15,24848.45,100,24849.15,425,2225,14224900
NIFTY-I.NFO,09/09/2024,09:19:57,24850,24849.4,25,24850,3550,625,14224900
NIFTY-I.NFO,09/09/2024,09:19:59,24851,24850.4,25,24851,925,4100,14224900
NIFTY-I.NFO,09/09/2024,09:20:01,24848,24844.05,175,24848.05,25,35875,14224900
NIFTY-I.NFO,09/09/2024,09:20:02,24847,24843.4,25,24847.05,175,450,14224900
NIFTY-I.NFO,09/09/2024,09:20:04,24840.3,24840.25,25,24842.85,25,925,14224900
NIFTY-I.NFO,09/09/2024,09:20:05,24847.75,24843.95,25,24847.8,25,19825,14224900
NIFTY-I.NFO,09/09/2024,09:20:07,24842.9,24844.95,50,24847.95,300,800,14224900
NIFTY-I.NFO,09/09/2024,09:20:09,24847.5,24847.45,125,24850,200,675,14224900
NIFTY-I.NFO,09/09/2024,09:20:10,24847.1,24846.2,125,24847.45,25,2800,14224900
NIFTY-I.NFO,09/09/2024,09:20:12,24847.55,24847.55,100,24849.7,125,900,14224900
NIFTY-I.NFO,09/09/2024,09:20:14,24847.55,24847.55,150,24849.75,25,125,14224900
NIFTY-I.NFO,09/09/2024,09:20:15,24847.55,24847.55,600,24848.75,25,1900,14224900
NIFTY-I.NFO,09/09/2024,09:20:17,24849.8,24847.95,25,24849.8,125,275,14224900
NIFTY-I.NFO,09/09/2024,09:20:19,24842.9,24842.85,125,24847,25,900,14224900
NIFTY-I.NFO,09/09/2024,09:20:20,24844.45,24842.85,50,24844.45,25,350,14224900
NIFTY-I.NFO,09/09/2024,09:20:22,24843.75,24840.1,50,24843.55,25,525,14224900
NIFTY-I.NFO,09/09/2024,09:20:24,24843.75,24841.45,25,24843.7,75,350,14224900
NIFTY-I.NFO,09/09/2024,09:20:25,24840.1,24840,1725,24842.9,350,1475,14224900
NIFTY-I.NFO,09/09/2024,09:20:27,24842.75,24840.05,175,24842.75,50,425,14224900
NIFTY-I.NFO,09/09/2024,09:20:28,24840.05,24840.05,300,24843,25,550,14224900
NIFTY-I.NFO,09/09/2024,09:20:30,24840.1,24840.1,75,24842.45,25,175,14224900
NIFTY-I.NFO,09/09/2024,09:20:32,24840.1,24840.1,300,24841.75,50,175,14224900
NIFTY-I.NFO,09/09/2024,09:20:33,24840.3,24840.6,25,24842.55,200,1400,14224900
NIFTY-I.NFO,09/09/2024,09:20:35,24842.95,24842.95,25,24847,350,750,14224900
NIFTY-I.NFO,09/09/2024,09:20:37,24841.1,24841.65,25,24844.8,75,550,14224900
NIFTY-I.NFO,09/09/2024,09:20:38,24843.7,24843.7,275,24845.85,25,1300,14224900
NIFTY-I.NFO,09/09/2024,09:20:40,24841.7,24841.7,225,24844,25,575,14224900
NIFTY-I.NFO,09/09/2024,09:20:42,24844.55,24841.65,200,24843,150,225,14224900
NIFTY-I.NFO,09/09/2024,09:20:43,24842.9,24841.7,200,24842.95,275,575,14224900
NIFTY-I.NFO,09/09/2024,09:20:45,24841.7,24841.7,125,24842.85,125,725,14224900
NIFTY-I.NFO,09/09/2024,09:20:46,24836.05,24836.05,25,24839.6,450,3775,14224900
NIFTY-I.NFO,09/09/2024,09:20:48,24836.4,24835.95,25,24840.15,125,825,14224900
NIFTY-I.NFO,09/09/2024,09:20:50,24835.85,24837.2,25,24841.15,200,625,14224900
NIFTY-I.NFO,09/09/2024,09:20:51,24840.65,24836.7,25,24840.6,200,575,14224900
NIFTY-I.NFO,09/09/2024,09:20:53,24839,24835.45,25,24839.15,75,125,14224900
NIFTY-I.NFO,09/09/2024,09:20:55,24835.7,24835.6,25,24839.8,75,200,14224900
NIFTY-I.NFO,09/09/2024,09:20:56,24835.6,24837,25,24839.55,125,225,14224900
NIFTY-I.NFO,09/09/2024,09:20:58,24840.6,24839.55,125,24840.65,50,1900,14224900
NIFTY-I.NFO,09/09/2024,09:20:59,24835.6,24835.05,1000,24838.45,25,1000,14224900
NIFTY-I.NFO,09/09/2024,09:21:01,24836.25,24839.85,25,24840,300,500,14224900
NIFTY-I.NFO,09/09/2024,09:21:03,24839.9,24838,25,24839.85,200,125,14224900
NIFTY-I.NFO,09/09/2024,09:21:04,24835.7,24835.05,1000,24838.35,75,100,14224900
NIFTY-I.NFO,09/09/2024,09:21:06,24839,24835.1,175,24839,425,625,14224900
NIFTY-I.NFO,09/09/2024,09:21:08,24835,24835,1475,24838.4,25,1150,14224900
NIFTY-I.NFO,09/09/2024,09:21:09,24835.05,24835.05,125,24837.85,200,50,14224900
NIFTY-I.NFO,09/09/2024,09:21:11,24836,24834,25,24836.2,125,2375,14224900
NIFTY-I.NFO,09/09/2024,09:21:12,24835.05,24834.7,125,24838.35,100,650,14224900
NIFTY-I.NFO,09/09/2024,09:21:14,24834.7,24834.7,250,24838.95,25,1025,14224900
NIFTY-I.NFO,09/09/2024,09:21:16,24837.9,24834.7,425,24837.75,200,150,14224900
NIFTY-I.NFO,09/09/2024,09:21:17,24837.35,24836,25,24837.15,575,325,14224900
NIFTY-I.NFO,09/09/2024,09:21:19,24836,24836,400,24837.9,25,500,14224900
NIFTY-I.NFO,09/09/2024,09:21:21,24836,24836,375,24839,225,200,14224900
NIFTY-I.NFO,09/09/2024,09:21:22,24836.05,24836.05,25,24839,225,1450,14224900
NIFTY-I.NFO,09/09/2024,09:21:24,24842,24840.05,25,24842,250,4600,14224900
NIFTY-I.NFO,09/09/2024,09:21:26,24842,24840.2,25,24842.95,50,225,14224900
NIFTY-I.NFO,09/09/2024,09:21:27,24843.65,24843.15,25,24844.55,125,250,14223075
NIFTY-I.NFO,09/09/2024,09:21:29,24843.6,24840.2,75,24843.6,250,1375,14223075
NIFTY-I.NFO,09/09/2024,09:21:31,24843.95,24842.95,175,24843,50,175,14223075
NIFTY-I.NFO,09/09/2024,09:21:32,24848.05,24845.45,50,24849.25,200,7675,14223075
NIFTY-I.NFO,09/09/2024,09:21:34,24850,24845.9,25,24850,850,1000,14223075
NIFTY-I.NFO,09/09/2024,09:21:36,24851,24850,225,24852,150,1225,14223075
NIFTY-I.NFO,09/09/2024,09:21:37,24855.7,24855.05,100,24858.45,125,2800,14223075
NIFTY-I.NFO,09/09/2024,09:21:39,24859.95,24856.05,150,24860,425,900,14223075
NIFTY-I.NFO,09/09/2024,09:21:41,24865,24860.95,150,24865,25,7500,14223075
NIFTY-I.NFO,09/09/2024,09:21:42,24864.2,24861,375,24862.7,125,1575,14223075
NIFTY-I.NFO,09/09/2024,09:21:44,24862.85,24862.85,150,24865,25,1175,14223075
NIFTY-I.NFO,09/09/2024,09:21:46,24865,24865,825,24865.2,325,1950,14223075
NIFTY-I.NFO,09/09/2024,09:21:47,24865.45,24865,1325,24865.45,75,1300,14223075
NIFTY-I.NFO,09/09/2024,09:21:49,24867.4,24865.05,50,24867.15,225,925,14223075
NIFTY-I.NFO,09/09/2024,09:21:51,24865.05,24863,625,24864.65,125,5050,14223075
NIFTY-I.NFO,09/09/2024,09:21:52,24865,24865,50,24867.8,225,1875,14223075
NIFTY-I.NFO,09/09/2024,09:21:54,24863.25,24864.05,50,24868.5,200,2725,14223075
