Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,17/02/2025,09:16:41,23118,23123,150,23128.85,675,0,317250
NIFTY-III.NFO,17/02/2025,09:16:43,23118,23118.05,75,23125.65,375,0,317250
NIFTY-III.NFO,17/02/2025,09:16:45,23118,23118.1,150,23128,375,0,317250
NIFTY-III.NFO,17/02/2025,09:16:46,23118,23118.1,150,23128.25,450,0,317250
NIFTY-III.NFO,17/02/2025,09:16:48,23118,23120,150,23125.65,375,0,317250
NIFTY-III.NFO,17/02/2025,09:16:50,23118,23120,150,23125.3,375,0,317250
NIFTY-III.NFO,17/02/2025,09:16:51,23118,23120,150,23122.35,75,0,317250
NIFTY-III.NFO,17/02/2025,09:16:53,23124.9,23120,150,23125.4,375,150,317250
NIFTY-III.NFO,17/02/2025,09:16:55,23124.9,23120,150,23125.05,375,0,317250
NIFTY-III.NFO,17/02/2025,09:16:56,23121,23120,150,23124.9,75,150,317250
NIFTY-III.NFO,17/02/2025,09:16:58,23121,23120.05,150,23124.9,75,0,317250
NIFTY-III.NFO,17/02/2025,09:17:00,23120,23122.7,225,23132.9,150,375,317250
NIFTY-III.NFO,17/02/2025,09:17:01,23120,23122.7,225,23130.9,150,0,317250
NIFTY-III.NFO,17/02/2025,09:17:03,23120,23122.65,300,23134.8,150,0,317250
NIFTY-III.NFO,17/02/2025,09:17:05,23120,23124.5,150,23134.95,75,0,317250
NIFTY-III.NFO,17/02/2025,09:17:06,23120,23128.05,150,23134.95,75,0,317250
NIFTY-III.NFO,17/02/2025,09:17:08,23140.7,23128.4,150,23140.6,150,150,317250
NIFTY-III.NFO,17/02/2025,09:17:10,23140.7,23124,150,23136.3,150,0,317250
NIFTY-III.NFO,17/02/2025,09:17:11,23127.15,23127.1,150,23137.05,75,150,317250
NIFTY-III.NFO,17/02/2025,09:17:13,23130,23127.1,150,23138.45,150,75,317250
NIFTY-III.NFO,17/02/2025,09:17:15,23130,23127.25,150,23139.7,150,0,317250
NIFTY-III.NFO,17/02/2025,09:17:16,23130,23128.45,150,23139.75,75,0,317250
NIFTY-III.NFO,17/02/2025,09:17:18,23141.85,23130.05,150,23141.55,150,225,317250
NIFTY-III.NFO,17/02/2025,09:17:20,23141.85,23130.55,150,23139.8,75,0,317250
NIFTY-III.NFO,17/02/2025,09:17:21,23141.85,23130.55,225,23138.8,75,0,317250
NIFTY-III.NFO,17/02/2025,09:17:23,23140,23131,150,23139.7,75,150,317250
NIFTY-III.NFO,17/02/2025,09:17:25,23142.9,23131,150,23141.85,150,150,317250
NIFTY-III.NFO,17/02/2025,09:17:26,23140,23131,150,23140.95,75,225,317250
NIFTY-III.NFO,17/02/2025,09:17:28,23131,23130.6,150,23139.55,75,75,317250
NIFTY-III.NFO,17/02/2025,09:17:30,23131,23130.6,150,23139.1,75,0,317250
NIFTY-III.NFO,17/02/2025,09:17:31,23131,23130.6,150,23139.15,75,0,317250
NIFTY-III.NFO,17/02/2025,09:17:33,23131,23130.6,150,23140.5,75,0,317250
NIFTY-III.NFO,17/02/2025,09:17:35,23131,23130.6,150,23140.8,150,0,317250
NIFTY-III.NFO,17/02/2025,09:17:36,23131,23130.6,150,23141.55,75,0,317250
NIFTY-III.NFO,17/02/2025,09:17:38,23141.55,23131.2,300,23142.85,75,375,317250
NIFTY-III.NFO,17/02/2025,09:17:40,23141.55,23131.95,150,23140.55,450,0,317250
NIFTY-III.NFO,17/02/2025,09:17:41,23141.55,23131.95,150,23141.15,300,0,317250
NIFTY-III.NFO,17/02/2025,09:17:43,23141.55,23131.95,150,23140.85,75,0,317250
NIFTY-III.NFO,17/02/2025,09:17:45,23141.55,23135,75,23140.05,75,0,317250
NIFTY-III.NFO,17/02/2025,09:17:46,23141.55,23135,75,23140.35,450,0,317250
NIFTY-III.NFO,17/02/2025,09:17:48,23138.7,23135,75,23139.35,75,75,317250
NIFTY-III.NFO,17/02/2025,09:17:50,23138.7,23135,75,23139.35,75,0,317250
NIFTY-III.NFO,17/02/2025,09:17:51,23135.05,23135.05,150,23139.35,75,75,317250
NIFTY-III.NFO,17/02/2025,09:17:53,23135.05,23135.05,150,23145.25,75,0,317250
NIFTY-III.NFO,17/02/2025,09:17:55,23144.4,23135.05,150,23143.1,75,75,317250
NIFTY-III.NFO,17/02/2025,09:17:56,23144.4,23140,75,23146,375,0,317250
NIFTY-III.NFO,17/02/2025,09:17:58,23140,23137.85,150,23146.95,75,75,317250
NIFTY-III.NFO,17/02/2025,09:18:00,23140,23145.5,300,23145.75,75,0,317250
NIFTY-III.NFO,17/02/2025,09:18:01,23145.5,23137.1,150,23148.05,75,300,317250
NIFTY-III.NFO,17/02/2025,09:18:03,23145.5,23135.05,150,23144.75,375,0,317250
NIFTY-III.NFO,17/02/2025,09:18:05,23145.5,23135.05,75,23143.65,375,0,317250
NIFTY-III.NFO,17/02/2025,09:18:06,23141.4,23135.05,75,23141.15,375,75,317250
NIFTY-III.NFO,17/02/2025,09:18:08,23140.95,23135.05,75,23139.55,225,300,317250
NIFTY-III.NFO,17/02/2025,09:18:10,23140,23135.05,75,23141.3,75,150,317250
NIFTY-III.NFO,17/02/2025,09:18:11,23140,23135.05,75,23140.2,225,0,317250
NIFTY-III.NFO,17/02/2025,09:18:13,23140,23135.05,75,23142.35,75,75,317250
NIFTY-III.NFO,17/02/2025,09:18:15,23140,23135.05,75,23140.4,75,0,317250
NIFTY-III.NFO,17/02/2025,09:18:18,23140,23135.1,150,23145.35,375,0,317250
NIFTY-III.NFO,17/02/2025,09:18:20,23140,23136.6,150,23145.75,75,0,317250
NIFTY-III.NFO,17/02/2025,09:18:21,23140,23138.1,150,23146,75,0,317250
NIFTY-III.NFO,17/02/2025,09:18:23,23140,23135.1,150,23145.2,375,0,317250
NIFTY-III.NFO,17/02/2025,09:18:25,23140,23135.1,150,23145,150,0,317250
NIFTY-III.NFO,17/02/2025,09:18:26,23140,23135.6,150,23140,75,0,317250
NIFTY-III.NFO,17/02/2025,09:18:28,23140,23135.1,225,23144.15,450,75,317250
NIFTY-III.NFO,17/02/2025,09:18:30,23140,23135.1,225,23142.6,150,0,317250
NIFTY-III.NFO,17/02/2025,09:18:31,23140,23135.1,150,23143.2,75,0,317250
NIFTY-III.NFO,17/02/2025,09:18:34,23140,23135.1,150,23143.85,150,0,317250
NIFTY-III.NFO,17/02/2025,09:18:36,23135.1,23135.1,150,23143.8,150,75,319650
NIFTY-III.NFO,17/02/2025,09:18:37,23135.1,23135.1,150,23143.8,150,0,319650
NIFTY-III.NFO,17/02/2025,09:18:39,23135.1,23136.1,150,23145,150,0,319650
NIFTY-III.NFO,17/02/2025,09:18:40,23135.1,23138.1,375,23145,150,0,319650
NIFTY-III.NFO,17/02/2025,09:18:44,23141.35,23141.35,150,23145,150,75,319650
NIFTY-III.NFO,17/02/2025,09:18:45,23141.35,23139.8,150,23145,150,0,319650
NIFTY-III.NFO,17/02/2025,09:18:47,23146,23142,150,23150,300,225,319650
NIFTY-III.NFO,17/02/2025,09:18:49,23146,23141.4,150,23149.95,150,0,319650
NIFTY-III.NFO,17/02/2025,09:18:50,23146,23141.4,150,23149.05,150,0,319650
NIFTY-III.NFO,17/02/2025,09:18:52,23146,23141.4,150,23149.95,150,0,319650
NIFTY-III.NFO,17/02/2025,09:18:54,23149.75,23145,75,23149.6,75,75,319650
NIFTY-III.NFO,17/02/2025,09:18:55,23149.75,23145.05,150,23149.65,75,0,319650
NIFTY-III.NFO,17/02/2025,09:18:57,23149.75,23145,75,23150,300,0,319650
NIFTY-III.NFO,17/02/2025,09:18:59,23149.75,23145,75,23149.95,75,0,319650
NIFTY-III.NFO,17/02/2025,09:19:00,23149.75,23145,75,23150,300,0,319650
NIFTY-III.NFO,17/02/2025,09:19:02,23149.75,23149.75,75,23150,300,0,319650
NIFTY-III.NFO,17/02/2025,09:19:04,23150,23149.75,75,23154.35,75,300,319650
NIFTY-III.NFO,17/02/2025,09:19:05,23150,23149.75,75,23154.35,75,0,319650
NIFTY-III.NFO,17/02/2025,09:19:07,23155,23151.75,150,23155,75,150,319650
NIFTY-III.NFO,17/02/2025,09:19:09,23155,23151.75,150,23155,75,0,319650
NIFTY-III.NFO,17/02/2025,09:19:10,23155.05,23151.95,150,23160,150,225,319650
NIFTY-III.NFO,17/02/2025,09:19:12,23155.05,23151.95,150,23160,150,0,319650
NIFTY-III.NFO,17/02/2025,09:19:14,23151.85,23155.4,150,23160,150,75,319650
NIFTY-III.NFO,17/02/2025,09:19:15,23160,23159.45,150,23168,75,150,319650
NIFTY-III.NFO,17/02/2025,09:19:17,23160,23153.55,150,23166.8,150,0,319650
NIFTY-III.NFO,17/02/2025,09:19:19,23160,23155,375,23162.55,150,0,319650
NIFTY-III.NFO,17/02/2025,09:19:20,23160,23160.05,150,23168,75,0,319650
NIFTY-III.NFO,17/02/2025,09:19:22,23160,23161.95,150,23168,75,0,319650
NIFTY-III.NFO,17/02/2025,09:19:24,23160,23160.05,150,23168,75,0,319650
NIFTY-III.NFO,17/02/2025,09:19:27,23160,23160.85,150,23168,75,0,319650
NIFTY-III.NFO,17/02/2025,09:19:29,23160,23160.05,150,23168,75,0,319650
NIFTY-III.NFO,17/02/2025,09:19:32,23160,23163.7,150,23168,75,0,319650
NIFTY-III.NFO,17/02/2025,09:19:34,23168,23160.15,150,23172.35,150,75,319650
NIFTY-III.NFO,17/02/2025,09:19:36,23160.15,23160.15,75,23171.45,150,75,319650
NIFTY-III.NFO,17/02/2025,09:19:37,23160.15,23160.05,75,23172.8,150,0,319650
NIFTY-III.NFO,17/02/2025,09:19:39,23160.05,23160,1200,23170.6,150,75,319650
NIFTY-III.NFO,17/02/2025,09:19:41,23160.05,23160,1275,23170.7,225,0,319650
NIFTY-III.NFO,17/02/2025,09:19:42,23160.05,23161.95,450,23172.6,150,0,319650
NIFTY-III.NFO,17/02/2025,09:19:44,23160.05,23163.55,75,23174.1,150,0,319650
NIFTY-III.NFO,17/02/2025,09:19:46,23160.05,23160,1275,23170.65,150,0,319650
NIFTY-III.NFO,17/02/2025,09:19:47,23161,23162.3,150,23172.95,150,75,319650
NIFTY-III.NFO,17/02/2025,09:19:49,23161,23162.3,75,23172.35,150,0,319650
NIFTY-III.NFO,17/02/2025,09:19:51,23161,23162.3,75,23173.2,75,0,319650
NIFTY-III.NFO,17/02/2025,09:19:52,23161,23167.5,150,23178.75,75,0,319650
NIFTY-III.NFO,17/02/2025,09:19:54,23161,23165.7,75,23176.1,150,0,319650
NIFTY-III.NFO,17/02/2025,09:19:56,23165,23165,150,23173.55,150,75,319650
NIFTY-III.NFO,17/02/2025,09:19:57,23173.8,23165.05,150,23176.1,75,300,319650
NIFTY-III.NFO,17/02/2025,09:19:59,23173.8,23165.05,225,23173.45,75,0,319650
NIFTY-III.NFO,17/02/2025,09:20:01,23173.8,23165,75,23171.5,75,0,319650
NIFTY-III.NFO,17/02/2025,09:20:02,23170,23165,75,23172.1,150,75,319650
NIFTY-III.NFO,17/02/2025,09:20:04,23172.1,23165,75,23171.9,300,75,319650
NIFTY-III.NFO,17/02/2025,09:20:06,23172.15,23165,75,23172.35,300,75,319650
NIFTY-III.NFO,17/02/2025,09:20:07,23172.15,23170,225,23175.7,225,0,319650
NIFTY-III.NFO,17/02/2025,09:20:09,23172.15,23170,225,23177,225,0,319650
NIFTY-III.NFO,17/02/2025,09:20:11,23170.05,23170.45,150,23178.8,375,75,319650
NIFTY-III.NFO,17/02/2025,09:20:12,23170.05,23173.8,75,23177.6,75,0,319650
NIFTY-III.NFO,17/02/2025,09:20:14,23173.8,23172.15,75,23178.7,75,75,319650
NIFTY-III.NFO,17/02/2025,09:20:16,23173.8,23178.7,75,23178.75,75,0,319650
NIFTY-III.NFO,17/02/2025,09:20:17,23173.8,23178.7,75,23178.8,375,0,319650
NIFTY-III.NFO,17/02/2025,09:20:19,23173,23172.2,150,23178.8,375,1350,319650
NIFTY-III.NFO,17/02/2025,09:20:21,23175,23172.2,150,23178.8,375,150,319650
NIFTY-III.NFO,17/02/2025,09:20:22,23175,23175.05,150,23178.8,375,0,319650
NIFTY-III.NFO,17/02/2025,09:20:26,23178.8,23175.05,150,23178.8,300,75,319650
NIFTY-III.NFO,17/02/2025,09:20:27,23178.8,23175.05,150,23178.8,300,0,319650
NIFTY-III.NFO,17/02/2025,09:20:31,23178.8,23175.75,150,23178.8,225,75,319650
NIFTY-III.NFO,17/02/2025,09:20:32,23178.8,23178.25,150,23185,75,225,319650
NIFTY-III.NFO,17/02/2025,09:20:34,23178.8,23178.5,150,23185,75,0,319650
NIFTY-III.NFO,17/02/2025,09:20:36,23185,23183.25,150,23190,150,75,319650
NIFTY-III.NFO,17/02/2025,09:20:37,23190,23186.75,150,23190,75,75,319650
NIFTY-III.NFO,17/02/2025,09:20:39,23190,23186.35,150,23190,75,0,319650
NIFTY-III.NFO,17/02/2025,09:20:41,23190,23190.05,150,23200,300,75,319650
NIFTY-III.NFO,17/02/2025,09:20:42,23190.05,23192.2,150,23200,300,75,319650
NIFTY-III.NFO,17/02/2025,09:20:44,23200,23196.25,150,23200,225,75,319650
NIFTY-III.NFO,17/02/2025,09:20:44,23200,23196.25,150,23200,225,0,319650
NIFTY-III.NFO,17/02/2025,09:20:46,23200,23200.15,150,23213.35,150,225,319650
NIFTY-III.NFO,17/02/2025,09:20:47,23200,23201.6,150,23217,150,0,319650
NIFTY-III.NFO,17/02/2025,09:20:49,23200,23201.05,150,23214.55,150,0,319650
NIFTY-III.NFO,17/02/2025,09:20:51,23200,23202.4,150,23213.95,150,0,319650
NIFTY-III.NFO,17/02/2025,09:20:52,23200,23206.9,150,23220.1,300,0,319650
NIFTY-III.NFO,17/02/2025,09:20:54,23200,23206.9,150,23218.9,150,0,319650
NIFTY-III.NFO,17/02/2025,09:20:56,23200,23205.85,150,23217.85,150,0,319650
NIFTY-III.NFO,17/02/2025,09:20:57,23206.1,23209.35,225,23221.9,150,450,319650
NIFTY-III.NFO,17/02/2025,09:20:57,23206.15,23209.35,225,23221.9,150,0,319650
NIFTY-III.NFO,17/02/2025,09:20:59,23211.6,23212.2,225,23224.35,150,75,319650
NIFTY-III.NFO,17/02/2025,09:20:59,23211.6,23212.2,225,23224.35,150,0,319650
NIFTY-III.NFO,17/02/2025,09:21:01,23217.35,23216.15,150,23227.55,150,75,319650
NIFTY-III.NFO,17/02/2025,09:21:01,23217.35,23216.15,150,23227.55,150,0,319650
NIFTY-III.NFO,17/02/2025,09:21:02,23217.35,23210,375,23220.9,150,0,319650
NIFTY-III.NFO,17/02/2025,09:21:04,23211.6,23210.5,150,23223.95,150,75,319650
NIFTY-III.NFO,17/02/2025,09:21:06,23223.45,23217,150,23224.3,150,75,319650
NIFTY-III.NFO,17/02/2025,09:21:06,23223.45,23217,150,23224.3,150,0,319650
NIFTY-III.NFO,17/02/2025,09:21:07,23223.45,23217.05,75,23226.25,225,0,319650
NIFTY-III.NFO,17/02/2025,09:21:09,23223.45,23223.45,75,23230.05,150,0,319650
NIFTY-III.NFO,17/02/2025,09:21:11,23223.45,23217,150,23224.2,150,75,319650
NIFTY-III.NFO,17/02/2025,09:21:13,23223.45,23217,150,23220.05,300,0,319650
NIFTY-III.NFO,17/02/2025,09:21:14,23217,23211.6,75,23220.6,150,150,319650
NIFTY-III.NFO,17/02/2025,09:21:16,23217,23211.6,75,23219.35,150,0,319650
NIFTY-III.NFO,17/02/2025,09:21:18,23217.5,23211.6,75,23216.35,150,75,319650
NIFTY-III.NFO,17/02/2025,09:21:19,23211.6,23202.6,150,23214.4,150,75,319650
NIFTY-III.NFO,17/02/2025,09:21:21,23211.6,23202.3,150,23213.75,150,0,319650
NIFTY-III.NFO,17/02/2025,09:21:23,23211.6,23211,150,23214.95,150,0,319650
NIFTY-III.NFO,17/02/2025,09:21:24,23202,23205.1,75,23214.95,150,225,319650
NIFTY-III.NFO,17/02/2025,09:21:26,23202,23204.25,75,23214.95,150,0,319650
NIFTY-III.NFO,17/02/2025,09:21:28,23202,23212.15,75,23215,75,0,319650
NIFTY-III.NFO,17/02/2025,09:21:29,23202,23211.65,75,23215,75,0,319650
NIFTY-III.NFO,17/02/2025,09:21:31,23215,23214,525,23222.95,150,150,319650
NIFTY-III.NFO,17/02/2025,09:21:33,23214.55,23216.1,150,23223,75,75,319875
NIFTY-III.NFO,17/02/2025,09:21:34,23223,23222.4,75,23234.4,150,150,319875
NIFTY-III.NFO,17/02/2025,09:21:36,23223,23223.3,375,23234.3,150,0,319875
NIFTY-III.NFO,17/02/2025,09:21:37,23223,23228.1,75,23240.1,150,0,319875
NIFTY-III.NFO,17/02/2025,09:21:39,23223,23224.55,75,23236.85,150,0,319875
NIFTY-III.NFO,17/02/2025,09:21:41,23223,23223.25,375,23234.35,150,0,319875
NIFTY-III.NFO,17/02/2025,09:21:42,23223,23227.4,375,23238.6,150,0,319875
NIFTY-III.NFO,17/02/2025,09:21:44,23239.1,23229.3,150,23240.4,150,525,319875
NIFTY-III.NFO,17/02/2025,09:21:44,23239.1,23229.3,150,23240.4,150,0,319875
NIFTY-III.NFO,17/02/2025,09:21:46,23239.1,23228.6,150,23240.65,150,0,319875
NIFTY-III.NFO,17/02/2025,09:21:47,23239.85,23228.95,150,23239.05,75,75,319875
NIFTY-III.NFO,17/02/2025,09:21:47,23239.85,23228.95,150,23239.05,75,0,319875
NIFTY-III.NFO,17/02/2025,09:21:49,23239.85,23230.35,150,23239.1,75,0,319875
NIFTY-III.NFO,17/02/2025,09:21:51,23239.85,23228.75,150,23238.95,75,0,319875
NIFTY-III.NFO,17/02/2025,09:21:52,23239.85,23227.95,150,23238.95,75,0,319875
NIFTY-III.NFO,17/02/2025,09:21:54,23239.85,23227.9,150,23238.95,75,0,319875
NIFTY-III.NFO,17/02/2025,09:21:56,23239.85,23225.5,150,23230,75,0,319875
NIFTY-III.NFO,17/02/2025,09:21:57,23239.85,23226.65,150,23230,75,0,319875
NIFTY-III.NFO,17/02/2025,09:21:59,23239,23227.05,150,23238.75,150,450,319875
NIFTY-III.NFO,17/02/2025,09:22:01,23239,23227.05,150,23239.8,375,0,319875
NIFTY-III.NFO,17/02/2025,09:22:02,23239,23230.05,150,23239.85,75,0,319875
NIFTY-III.NFO,17/02/2025,09:22:04,23239,23230,75,23236.45,150,0,319875
NIFTY-III.NFO,17/02/2025,09:22:06,23239,23230,75,23234.7,150,0,319875
NIFTY-III.NFO,17/02/2025,09:22:07,23239,23230,75,23237.2,75,0,319875
NIFTY-III.NFO,17/02/2025,09:22:09,23230,23220.1,150,23233.35,375,150,319875
NIFTY-III.NFO,17/02/2025,09:22:11,23230,23221.65,150,23234.4,375,0,319875
NIFTY-III.NFO,17/02/2025,09:22:12,23230,23224.75,150,23236.85,150,0,319875
NIFTY-III.NFO,17/02/2025,09:22:14,23230,23226.05,150,23237.35,75,0,319875
NIFTY-III.NFO,17/02/2025,09:22:16,23230,23225.95,150,23238.05,150,0,319875
NIFTY-III.NFO,17/02/2025,09:22:17,23230,23226.55,150,23239,75,0,319875
NIFTY-III.NFO,17/02/2025,09:22:19,23230,23228.9,150,23239,75,0,319875
NIFTY-III.NFO,17/02/2025,09:22:21,23230,23230.3,150,23239,75,0,319875
NIFTY-III.NFO,17/02/2025,09:22:22,23231.35,23228.3,525,23238.85,75,75,319875
NIFTY-III.NFO,17/02/2025,09:22:24,23231.35,23227.2,150,23238.3,75,0,319875
NIFTY-III.NFO,17/02/2025,09:22:26,23231.35,23225.05,150,23235.5,75,0,319875
NIFTY-III.NFO,17/02/2025,09:22:27,23231.35,23225.05,150,23234,75,0,319875
NIFTY-III.NFO,17/02/2025,09:22:29,23231.35,23225,375,23234.75,75,0,319875
NIFTY-III.NFO,17/02/2025,09:22:31,23231.35,23225,375,23235.55,75,0,319875
NIFTY-III.NFO,17/02/2025,09:22:32,23231.35,23226.3,150,23238.65,75,0,319875
NIFTY-III.NFO,17/02/2025,09:22:34,23231.35,23225,375,23234.3,75,0,319875
NIFTY-III.NFO,17/02/2025,09:22:35,23231.35,23225,375,23232.3,75,0,319875
NIFTY-III.NFO,17/02/2025,09:22:37,23225,23215.8,150,23228.1,75,375,319875
NIFTY-III.NFO,17/02/2025,09:22:39,23225,23208.15,150,23220.15,75,0,319875
NIFTY-III.NFO,17/02/2025,09:22:40,23207.3,23205.35,75,23217.45,150,375,319875
NIFTY-III.NFO,17/02/2025,09:22:42,23203.1,23203.1,75,23216.25,150,75,319875
NIFTY-III.NFO,17/02/2025,09:22:44,23203.1,23205.45,375,23218.05,150,0,319875
NIFTY-III.NFO,17/02/2025,09:22:45,23203.1,23203.5,150,23215.9,150,0,319875
