Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,17/03/2025,09:15:48,22811.25,22812.7,375,22820.5,150,75,927450
NIFTY-III.NFO,17/03/2025,09:15:50,22811.25,22811.8,375,22818.7,150,0,927450
NIFTY-III.NFO,17/03/2025,09:15:51,22811.25,22811.3,450,22819.85,225,0,927450
NIFTY-III.NFO,17/03/2025,09:15:53,22811.25,22809.95,300,22814,75,0,927450
NIFTY-III.NFO,17/03/2025,09:15:54,22811.25,22808.85,375,22813.95,225,0,927450
NIFTY-III.NFO,17/03/2025,09:15:56,22811.25,22810.2,300,22814,75,0,927450
NIFTY-III.NFO,17/03/2025,09:15:58,22811.25,22809.75,300,22814,75,0,927450
NIFTY-III.NFO,17/03/2025,09:15:59,22811.25,22808.25,300,22812,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:01,22811.25,22809.6,375,22812,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:03,22812,22808.3,300,22812,75,75,927450
NIFTY-III.NFO,17/03/2025,09:16:04,22811.25,22803.7,375,22810.6,225,75,927450
NIFTY-III.NFO,17/03/2025,09:16:06,22811.25,22802.15,300,22806.6,150,0,927450
NIFTY-III.NFO,17/03/2025,09:16:08,22807.9,22801.75,300,22807.9,225,225,927450
NIFTY-III.NFO,17/03/2025,09:16:09,22807.9,22802.45,300,22807.95,225,0,927450
NIFTY-III.NFO,17/03/2025,09:16:11,22807.9,22802.5,300,22807.55,225,0,927450
NIFTY-III.NFO,17/03/2025,09:16:13,22807.9,22801.25,300,22807.4,150,0,927450
NIFTY-III.NFO,17/03/2025,09:16:14,22807.9,22803.55,75,22809.45,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:16,22807.9,22803.5,300,22809.95,150,0,927450
NIFTY-III.NFO,17/03/2025,09:16:17,22807.9,22804.05,300,22807,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:19,22807.9,22804.35,300,22807,150,0,927450
NIFTY-III.NFO,17/03/2025,09:16:21,22807.9,22803.85,300,22807,150,0,927450
NIFTY-III.NFO,17/03/2025,09:16:22,22807,22804.05,300,22808,75,150,927450
NIFTY-III.NFO,17/03/2025,09:16:24,22807,22803.85,300,22808,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:26,22807,22806.2,300,22808,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:27,22807,22806,300,22808,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:29,22808,22806.85,300,22810.4,75,75,927450
NIFTY-III.NFO,17/03/2025,09:16:31,22806.6,22806.45,150,22810.4,75,150,927450
NIFTY-III.NFO,17/03/2025,09:16:32,22805.05,22804.65,150,22808.6,75,75,927450
NIFTY-III.NFO,17/03/2025,09:16:34,22805.05,22804.25,300,22810.55,150,0,927450
NIFTY-III.NFO,17/03/2025,09:16:36,22805.05,22804.25,300,22807.65,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:38,22805.05,22804.6,300,22805,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:39,22805.05,22804.65,75,22808.3,75,225,927450
NIFTY-III.NFO,17/03/2025,09:16:41,22808.6,22804.75,75,22808.8,75,75,927450
NIFTY-III.NFO,17/03/2025,09:16:42,22808.6,22805.35,75,22809.35,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:44,22808.6,22806.1,75,22811,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:46,22808.6,22805.9,75,22810,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:47,22808.6,22805.9,75,22810.3,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:49,22808.6,22806.95,75,22811.1,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:51,22808.6,22805.45,75,22810,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:52,22808.6,22807.85,375,22810,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:54,22808.05,22807.9,75,22811.25,75,150,927450
NIFTY-III.NFO,17/03/2025,09:16:56,22808.05,22809.1,75,22811.25,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:57,22808.05,22808.45,375,22811.25,75,0,927450
NIFTY-III.NFO,17/03/2025,09:16:59,22811.25,22808.6,75,22811.5,75,75,927450
NIFTY-III.NFO,17/03/2025,09:17:00,22811.25,22809.15,75,22812.05,75,0,927450
NIFTY-III.NFO,17/03/2025,09:17:02,22811.25,22807.25,75,22809.6,75,0,927450
NIFTY-III.NFO,17/03/2025,09:17:04,22811.25,22806.25,75,22808.05,150,0,927450
NIFTY-III.NFO,17/03/2025,09:17:05,22808.05,22806.65,75,22808.05,75,75,927450
NIFTY-III.NFO,17/03/2025,09:17:07,22808.05,22805.25,75,22808.05,75,0,927450
NIFTY-III.NFO,17/03/2025,09:17:09,22808.05,22804.3,75,22806.45,75,0,927450
NIFTY-III.NFO,17/03/2025,09:17:10,22808.05,22802.1,75,22806.4,225,0,927450
NIFTY-III.NFO,17/03/2025,09:17:12,22800,22800.1,75,22802.25,75,75,927450
NIFTY-III.NFO,17/03/2025,09:17:14,22800,22798.3,75,22800.2,75,0,927450
NIFTY-III.NFO,17/03/2025,09:17:15,22800,22797.1,75,22799.65,75,0,927450
NIFTY-III.NFO,17/03/2025,09:17:17,22800,22800,75,22800.1,75,0,927450
NIFTY-III.NFO,17/03/2025,09:17:19,22806.35,22800,75,22806.35,150,150,927450
NIFTY-III.NFO,17/03/2025,09:17:20,22806.35,22800,75,22805.5,150,0,927450
NIFTY-III.NFO,17/03/2025,09:17:22,22806.35,22800.25,75,22807.15,150,0,927450
NIFTY-III.NFO,17/03/2025,09:17:24,22806.35,22800.2,75,22806.9,150,0,927450
NIFTY-III.NFO,17/03/2025,09:17:25,22806.35,22801.25,375,22807.8,150,0,927450
NIFTY-III.NFO,17/03/2025,09:17:27,22806.35,22802.95,375,22808,150,0,927450
NIFTY-III.NFO,17/03/2025,09:17:28,22808.05,22805.25,75,22810.95,150,75,927450
NIFTY-III.NFO,17/03/2025,09:17:30,22808.05,22804.4,75,22806.35,75,0,927450
NIFTY-III.NFO,17/03/2025,09:17:32,22808.05,22805.05,75,22806.35,75,0,927450
NIFTY-III.NFO,17/03/2025,09:17:33,22808.05,22804.85,375,22806.35,75,0,927450
NIFTY-III.NFO,17/03/2025,09:17:35,22805.55,22805.4,75,22806.35,75,75,927450
NIFTY-III.NFO,17/03/2025,09:17:37,22805.55,22805.4,75,22806.35,75,0,927450
NIFTY-III.NFO,17/03/2025,09:17:38,22811,22807.1,150,22811,75,225,927450
NIFTY-III.NFO,17/03/2025,09:17:40,22811,22808.05,375,22811,75,0,927450
NIFTY-III.NFO,17/03/2025,09:17:42,22811,22808.1,375,22811,75,0,927450
NIFTY-III.NFO,17/03/2025,09:17:43,22811,22808.6,375,22811.75,75,75,927450
NIFTY-III.NFO,17/03/2025,09:17:45,22811,22809.45,225,22811.75,75,0,927450
NIFTY-III.NFO,17/03/2025,09:17:46,22811.75,22813.45,375,22815,225,75,927450
NIFTY-III.NFO,17/03/2025,09:17:48,22815,22813.3,225,22819.95,225,225,927450
NIFTY-III.NFO,17/03/2025,09:17:50,22815,22814.05,150,22819.95,150,0,927450
NIFTY-III.NFO,17/03/2025,09:17:51,22815,22812,150,22817,150,0,927450
NIFTY-III.NFO,17/03/2025,09:17:53,22815,22811.85,225,22818.8,225,0,927450
NIFTY-III.NFO,17/03/2025,09:17:55,22815,22812.1,225,22818.15,150,0,927450
NIFTY-III.NFO,17/03/2025,09:17:56,22815,22811.95,150,22818.8,225,0,927450
NIFTY-III.NFO,17/03/2025,09:17:58,22815,22811.2,150,22815,75,0,927450
NIFTY-III.NFO,17/03/2025,09:18:00,22815,22812.75,375,22815,75,0,927450
NIFTY-III.NFO,17/03/2025,09:18:01,22815,22812.7,150,22819.55,225,75,927450
NIFTY-III.NFO,17/03/2025,09:18:03,22815,22813.5,150,22818,75,0,927450
NIFTY-III.NFO,17/03/2025,09:18:05,22815,22812.85,150,22818,75,0,927450
NIFTY-III.NFO,17/03/2025,09:18:08,22815,22812.15,150,22818,150,0,927450
NIFTY-III.NFO,17/03/2025,09:18:10,22815,22810.6,375,22816.45,225,0,927450
NIFTY-III.NFO,17/03/2025,09:18:11,22815,22809.95,150,22815.85,150,0,927450
NIFTY-III.NFO,17/03/2025,09:18:13,22815,22811.45,375,22817.25,225,0,927450
NIFTY-III.NFO,17/03/2025,09:18:15,22815,22812.4,150,22818,75,0,927450
NIFTY-III.NFO,17/03/2025,09:18:16,22815,22812.05,150,22817.95,150,0,927450
NIFTY-III.NFO,17/03/2025,09:18:18,22811.55,22811.65,300,22818,150,750,927450
NIFTY-III.NFO,17/03/2025,09:18:19,22811.55,22811.65,300,22815,75,0,927450
NIFTY-III.NFO,17/03/2025,09:18:21,22811.55,22812.45,300,22815,75,0,927450
NIFTY-III.NFO,17/03/2025,09:18:23,22811.55,22813.25,300,22815,75,0,927450
NIFTY-III.NFO,17/03/2025,09:18:24,22811.55,22814.15,300,22815,75,0,927450
NIFTY-III.NFO,17/03/2025,09:18:26,22813.4,22813.85,225,22815,75,75,928350
NIFTY-III.NFO,17/03/2025,09:18:28,22815,22814.75,150,22818,75,150,928350
NIFTY-III.NFO,17/03/2025,09:18:29,22814.75,22814.35,75,22818,75,75,928350
NIFTY-III.NFO,17/03/2025,09:18:31,22814.75,22817.75,75,22818,75,0,928350
NIFTY-III.NFO,17/03/2025,09:18:33,22820,22818.8,150,22822,75,150,928350
NIFTY-III.NFO,17/03/2025,09:18:33,22820,22818.8,150,22822,75,0,928350
NIFTY-III.NFO,17/03/2025,09:18:34,22821.5,22821.2,150,22822,75,75,928350
NIFTY-III.NFO,17/03/2025,09:18:34,22821.5,22821.2,150,22822,75,0,928350
NIFTY-III.NFO,17/03/2025,09:18:36,22822.55,22821.8,150,22825,150,225,928350
NIFTY-III.NFO,17/03/2025,09:18:36,22824.4,22821.8,150,22825,150,0,928350
NIFTY-III.NFO,17/03/2025,09:18:38,22822,22822.45,75,22825,150,75,928350
NIFTY-III.NFO,17/03/2025,09:18:39,22822,22822.55,450,22825,150,0,928350
NIFTY-III.NFO,17/03/2025,09:18:41,22822.1,22823.05,75,22825,75,300,928350
NIFTY-III.NFO,17/03/2025,09:18:43,22822.1,22822,75,22825,75,0,928350
NIFTY-III.NFO,17/03/2025,09:18:44,22825,22822,75,22827.1,225,75,928350
NIFTY-III.NFO,17/03/2025,09:18:44,22825,22822,75,22827.1,225,0,928350
NIFTY-III.NFO,17/03/2025,09:18:46,22825,22822,75,22825.8,150,0,928350
NIFTY-III.NFO,17/03/2025,09:18:48,22825,22822,75,22827.55,225,0,928350
NIFTY-III.NFO,17/03/2025,09:18:49,22825,22822,75,22827.85,150,0,928350
NIFTY-III.NFO,17/03/2025,09:18:51,22825,22822.7,150,22827.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:18:53,22825,22823.95,150,22827.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:18:54,22825,22823.4,450,22827.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:18:56,22825,22824.4,75,22827.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:18:58,22825,22825,75,22827.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:18:59,22827.9,22825,75,22828.9,75,75,928350
NIFTY-III.NFO,17/03/2025,09:18:59,22827.9,22825,75,22828.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:01,22825,22827.75,375,22828.9,75,75,928350
NIFTY-III.NFO,17/03/2025,09:19:03,22827.1,22828.2,75,22829.9,75,375,928350
NIFTY-III.NFO,17/03/2025,09:19:03,22828.9,22828.2,75,22829.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:04,22826,22827.4,375,22829.9,75,75,928350
NIFTY-III.NFO,17/03/2025,09:19:06,22826,22828.6,375,22829.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:08,22829.9,22825.4,375,22830.9,75,75,928350
NIFTY-III.NFO,17/03/2025,09:19:08,22829.9,22825.4,375,22830.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:09,22829.9,22823.35,375,22830.85,225,0,928350
NIFTY-III.NFO,17/03/2025,09:19:11,22829.9,22823,375,22830.55,225,0,928350
NIFTY-III.NFO,17/03/2025,09:19:12,22829.9,22825.45,375,22830.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:14,22829.9,22825,75,22829.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:16,22829.9,22824.85,375,22829.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:19,22829.9,22825.6,375,22829.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:21,22829.9,22824.9,375,22829.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:22,22829.9,22826.6,375,22829.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:24,22829.9,22825.95,75,22829.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:26,22829.9,22826.1,375,22829.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:27,22829.9,22826.2,375,22829.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:29,22829.9,22824.8,75,22829.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:31,22829.9,22824.3,75,22828,300,0,928350
NIFTY-III.NFO,17/03/2025,09:19:32,22829.9,22822.75,375,22828,300,0,928350
NIFTY-III.NFO,17/03/2025,09:19:34,22829.9,22823.35,75,22828,300,0,928350
NIFTY-III.NFO,17/03/2025,09:19:35,22829.9,22822.15,450,22827.95,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:37,22829.9,22821,75,22827.95,225,0,928350
NIFTY-III.NFO,17/03/2025,09:19:39,22829.9,22822.55,375,22828,300,0,928350
NIFTY-III.NFO,17/03/2025,09:19:40,22829.9,22822.2,75,22827.95,225,0,928350
NIFTY-III.NFO,17/03/2025,09:19:42,22827.95,22821.4,75,22827.95,225,75,928350
NIFTY-III.NFO,17/03/2025,09:19:44,22827.95,22821.15,750,22827.9,150,0,928350
NIFTY-III.NFO,17/03/2025,09:19:45,22827.95,22822.2,375,22827.9,150,0,928350
NIFTY-III.NFO,17/03/2025,09:19:47,22827.95,22822.35,75,22827.9,150,0,928350
NIFTY-III.NFO,17/03/2025,09:19:49,22827.95,22824.5,75,22827.95,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:50,22827.95,22824.25,75,22827.95,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:52,22827.95,22825.95,75,22827.95,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:54,22827.95,22826.05,75,22827.95,75,0,928350
NIFTY-III.NFO,17/03/2025,09:19:55,22828,22829.4,75,22829.9,150,375,928350
NIFTY-III.NFO,17/03/2025,09:19:57,22828,22826.8,75,22829.9,150,0,928350
NIFTY-III.NFO,17/03/2025,09:19:59,22828.35,22828.55,375,22829.9,150,75,928350
NIFTY-III.NFO,17/03/2025,09:20:00,22830,22830.7,375,22830.9,75,375,928350
NIFTY-III.NFO,17/03/2025,09:20:00,22830,22830.7,375,22830.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:02,22833,22834.1,375,22835,75,450,928350
NIFTY-III.NFO,17/03/2025,09:20:02,22833,22834.1,375,22835,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:04,22833,22832.75,300,22835,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:05,22833,22834.55,75,22835,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:07,22840.9,22836.35,75,22840.9,75,225,928350
NIFTY-III.NFO,17/03/2025,09:20:07,22840.9,22836.35,75,22840.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:09,22840.9,22837.75,300,22840,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:10,22840.9,22838.75,75,22840,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:12,22840.9,22837.1,300,22840,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:14,22837.2,22838.2,225,22840,75,75,928350
NIFTY-III.NFO,17/03/2025,09:20:15,22837.2,22838.3,225,22840,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:17,22837.2,22837.9,75,22839.45,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:19,22840,22837.5,225,22840.9,75,75,928350
NIFTY-III.NFO,17/03/2025,09:20:20,22838.35,22838.6,150,22840,75,75,928350
NIFTY-III.NFO,17/03/2025,09:20:22,22838.35,22838.15,150,22840,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:24,22838.35,22838.4,300,22840,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:25,22840,22836.05,75,22840.85,150,75,928350
NIFTY-III.NFO,17/03/2025,09:20:27,22840,22838.2,75,22840.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:29,22840,22836.55,75,22840.85,150,0,928350
NIFTY-III.NFO,17/03/2025,09:20:30,22840,22836.4,75,22838.35,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:32,22840,22834.15,75,22836.4,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:34,22838.35,22835.3,75,22839.95,225,150,928350
NIFTY-III.NFO,17/03/2025,09:20:35,22838.35,22837.25,75,22840,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:37,22838.35,22835.9,300,22839.95,150,0,928350
NIFTY-III.NFO,17/03/2025,09:20:39,22838.35,22834.9,75,22838.35,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:40,22838.35,22834.95,75,22838.35,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:42,22838.35,22835.95,75,22838.35,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:44,22838.35,22835,150,22835.95,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:45,22835.95,22834.65,75,22838.35,75,75,928350
NIFTY-III.NFO,17/03/2025,09:20:47,22835.95,22832.7,300,22838.3,225,0,928350
NIFTY-III.NFO,17/03/2025,09:20:49,22838.3,22831.9,300,22838.25,150,75,928350
NIFTY-III.NFO,17/03/2025,09:20:50,22838.3,22832.95,300,22838.3,225,0,928350
NIFTY-III.NFO,17/03/2025,09:20:54,22838.3,22834.4,75,22838.35,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:55,22838.3,22835,300,22838,75,0,928350
NIFTY-III.NFO,17/03/2025,09:20:57,22836,22836,750,22838,75,150,928350
NIFTY-III.NFO,17/03/2025,09:20:59,22838,22837.6,150,22838.3,75,75,928350
NIFTY-III.NFO,17/03/2025,09:21:00,22838.35,22837.9,150,22840,75,150,928350
NIFTY-III.NFO,17/03/2025,09:21:02,22837.9,22834.7,375,22840,75,75,928350
NIFTY-III.NFO,17/03/2025,09:21:04,22837.9,22834.25,225,22840,150,0,928350
NIFTY-III.NFO,17/03/2025,09:21:05,22837.9,22833.2,75,22839.1,150,0,928350
NIFTY-III.NFO,17/03/2025,09:21:07,22837.9,22833.2,75,22838.55,150,0,928350
NIFTY-III.NFO,17/03/2025,09:21:09,22837.9,22833.2,75,22838.3,150,0,928350
NIFTY-III.NFO,17/03/2025,09:21:10,22837.9,22833.2,75,22837.4,150,0,928350
NIFTY-III.NFO,17/03/2025,09:21:13,22837.9,22833.25,75,22839.9,150,0,928350
NIFTY-III.NFO,17/03/2025,09:21:15,22837.9,22833.35,375,22839.95,75,0,928350
NIFTY-III.NFO,17/03/2025,09:21:17,22837.9,22833.25,75,22839.9,150,0,928350
NIFTY-III.NFO,17/03/2025,09:21:19,22837.9,22833.25,75,22837,75,0,928350
NIFTY-III.NFO,17/03/2025,09:21:20,22837.9,22833.2,75,22836.95,225,0,928350
NIFTY-III.NFO,17/03/2025,09:21:22,22837.9,22833.2,75,22837,75,0,928350
NIFTY-III.NFO,17/03/2025,09:21:27,22837.9,22833.2,75,22837.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:21:29,22837.9,22835.25,75,22837.9,75,0,928350
NIFTY-III.NFO,17/03/2025,09:21:30,22837.9,22835.45,75,22837.9,225,0,928350
NIFTY-III.NFO,17/03/2025,09:21:32,22837.9,22834.55,75,22837.9,300,0,928350
NIFTY-III.NFO,17/03/2025,09:21:34,22834.55,22835.3,600,22837.9,450,75,929475
NIFTY-III.NFO,17/03/2025,09:21:35,22837.9,22838,150,22840,300,450,929475
NIFTY-III.NFO,17/03/2025,09:21:37,22840,22840.05,375,22840.9,75,300,929475
NIFTY-III.NFO,17/03/2025,09:21:39,22840.9,22841.75,375,22849,150,75,929475
NIFTY-III.NFO,17/03/2025,09:21:40,22840.9,22841,150,22848.95,150,0,929475
NIFTY-III.NFO,17/03/2025,09:21:42,22840.9,22842.55,375,22849,150,0,929475
NIFTY-III.NFO,17/03/2025,09:21:44,22840.2,22840.05,375,22847.75,75,300,929475
NIFTY-III.NFO,17/03/2025,09:21:45,22840.2,22839,150,22846.95,150,0,929475
NIFTY-III.NFO,17/03/2025,09:21:47,22840.2,22837.85,75,22846.4,150,0,929475
NIFTY-III.NFO,17/03/2025,09:21:49,22840.2,22838.55,375,22846.45,75,0,929475
NIFTY-III.NFO,17/03/2025,09:21:50,22840.2,22840,75,22847.85,75,0,929475
NIFTY-III.NFO,17/03/2025,09:21:52,22840.2,22841.45,375,22849,150,0,929475
NIFTY-III.NFO,17/03/2025,09:21:54,22840.65,22840.6,300,22848.7,150,75,929475
NIFTY-III.NFO,17/03/2025,09:21:55,22840.65,22840.85,300,22848.7,75,0,929475
NIFTY-III.NFO,17/03/2025,09:21:57,22840.65,22840,75,22848.05,150,0,929475
NIFTY-III.NFO,17/03/2025,09:21:59,22840.65,22840,75,22847.35,225,0,929475
NIFTY-III.NFO,17/03/2025,09:22:00,22840.65,22840,75,22845.6,150,0,929475
NIFTY-III.NFO,17/03/2025,09:22:02,22840.65,22840,75,22845.65,225,0,929475
NIFTY-III.NFO,17/03/2025,09:22:04,22840.65,22840,75,22845.85,150,0,929475
NIFTY-III.NFO,17/03/2025,09:22:05,22840.65,22840.6,75,22844.5,150,0,929475
NIFTY-III.NFO,17/03/2025,09:22:07,22840.65,22840.6,75,22845.35,225,0,929475
NIFTY-III.NFO,17/03/2025,09:22:09,22840.65,22840.6,75,22845.6,225,0,929475
NIFTY-III.NFO,17/03/2025,09:22:10,22840.65,22840.6,75,22844.95,150,0,929475
NIFTY-III.NFO,17/03/2025,09:22:12,22840.65,22840.6,75,22846.4,150,0,929475
NIFTY-III.NFO,17/03/2025,09:22:14,22840.65,22840.65,75,22846.15,150,0,929475
NIFTY-III.NFO,17/03/2025,09:22:15,22840.65,22838.2,300,22845.9,150,75,929475
NIFTY-III.NFO,17/03/2025,09:22:17,22840.65,22838.95,300,22844.75,150,0,929475
NIFTY-III.NFO,17/03/2025,09:22:19,22840.65,22838.15,300,22844.7,150,0,929475
NIFTY-III.NFO,17/03/2025,09:22:20,22838.15,22837.25,225,22844.7,150,75,929475
NIFTY-III.NFO,17/03/2025,09:22:22,22836.2,22836.2,150,22843.85,150,75,929475
NIFTY-III.NFO,17/03/2025,09:22:24,22836.2,22837.85,150,22844.35,150,0,929475
NIFTY-III.NFO,17/03/2025,09:22:25,22836.2,22839.65,150,22844,75,0,929475
NIFTY-III.NFO,17/03/2025,09:22:27,22836.2,22838.7,150,22844,75,0,929475
NIFTY-III.NFO,17/03/2025,09:22:29,22836.2,22840.1,150,22844,75,0,929475
NIFTY-III.NFO,17/03/2025,09:22:30,22836.2,22838.5,150,22844,150,0,929475
NIFTY-III.NFO,17/03/2025,09:22:34,22840.3,22840.15,150,22844,75,75,929475
NIFTY-III.NFO,17/03/2025,09:22:35,22839.35,22839.3,150,22844,75,75,929475
NIFTY-III.NFO,17/03/2025,09:22:37,22839.35,22840.15,150,22844,75,0,929475
NIFTY-III.NFO,17/03/2025,09:22:39,22839.35,22840,75,22844,75,0,929475
NIFTY-III.NFO,17/03/2025,09:22:40,22839.35,22840,75,22843,75,0,929475
NIFTY-III.NFO,17/03/2025,09:22:49,22843,22840.85,150,22848.05,150,75,929475
NIFTY-III.NFO,17/03/2025,09:22:49,22843,22840.85,150,22848.05,150,0,929475
NIFTY-III.NFO,17/03/2025,09:22:50,22841,22840.2,150,22847.85,225,75,929475
