Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,12/07/2024,09:15:35,24415,24415,825,24417.35,125,75,13652325
NIFTY-I.NFO,12/07/2024,09:15:36,24415,24413.25,50,24415,150,1900,13652325
NIFTY-I.NFO,12/07/2024,09:15:37,24417.4,24413.15,50,24417.2,25,525,13652325
NIFTY-I.NFO,12/07/2024,09:15:38,24413.55,24413.55,575,24415,50,225,13652325
NIFTY-I.NFO,12/07/2024,09:15:39,24413.55,24413.55,25,24414.35,25,700,13652325
NIFTY-I.NFO,12/07/2024,09:15:40,24414.35,24413,875,24414.35,75,200,13652325
NIFTY-I.NFO,12/07/2024,09:15:41,24413.15,24413,700,24413.15,75,575,13652325
NIFTY-I.NFO,12/07/2024,09:15:42,24413,24413,475,24414.05,150,525,13652325
NIFTY-I.NFO,12/07/2024,09:15:43,24413,24412.35,125,24413.55,50,775,13652325
NIFTY-I.NFO,12/07/2024,09:15:44,24414.05,24413.55,500,24414.05,100,600,13652325
NIFTY-I.NFO,12/07/2024,09:15:45,24414.9,24414.75,600,24414.9,250,1250,13652325
NIFTY-I.NFO,12/07/2024,09:15:46,24415.3,24415.25,600,24415.75,25,1825,13652325
NIFTY-I.NFO,12/07/2024,09:15:47,24415.25,24415.25,500,24415.8,25,100,13652325
NIFTY-I.NFO,12/07/2024,09:15:48,24415.25,24415.25,125,24416,125,400,13652325
NIFTY-I.NFO,12/07/2024,09:15:49,24413.55,24413.55,1750,24416.3,25,1725,13652325
NIFTY-I.NFO,12/07/2024,09:15:50,24413.55,24413.55,550,24415.25,225,1250,13652325
NIFTY-I.NFO,12/07/2024,09:15:51,24414.4,24413.95,200,24415.25,425,450,13652325
NIFTY-I.NFO,12/07/2024,09:15:52,24415,24414.5,200,24415.25,50,1250,13652325
NIFTY-I.NFO,12/07/2024,09:15:53,24414.25,24414,50,24417.9,100,2050,13652325
NIFTY-I.NFO,12/07/2024,09:15:54,24413.55,24414.25,25,24417.1,25,675,13652325
NIFTY-I.NFO,12/07/2024,09:15:55,24416,24416,1500,24418.2,25,1525,13652325
NIFTY-I.NFO,12/07/2024,09:15:56,24418.1,24415.95,325,24418.25,25,2550,13652325
NIFTY-I.NFO,12/07/2024,09:15:57,24415.95,24415.95,75,24416.85,25,250,13652325
NIFTY-I.NFO,12/07/2024,09:15:58,24416,24415.9,250,24417.05,175,400,13652325
NIFTY-I.NFO,12/07/2024,09:15:59,24415.9,24415.9,25,24416.85,150,250,13652325
NIFTY-I.NFO,12/07/2024,09:16:00,24416,24415.5,100,24417,250,1450,13652325
NIFTY-I.NFO,12/07/2024,09:16:01,24418.1,24415.05,175,24418,50,1725,13652325
NIFTY-I.NFO,12/07/2024,09:16:02,24418.1,24415.8,100,24418,25,725,13652325
NIFTY-I.NFO,12/07/2024,09:16:03,24417.6,24415.7,100,24417.65,125,25,13652325
NIFTY-I.NFO,12/07/2024,09:16:04,24414.65,24415.35,100,24418.1,25,1275,13652325
NIFTY-I.NFO,12/07/2024,09:16:05,24415.4,24415.35,25,24418.1,375,325,13652325
NIFTY-I.NFO,12/07/2024,09:16:06,24414.2,24414.25,25,24416,375,1500,13652325
NIFTY-I.NFO,12/07/2024,09:16:07,24414.5,24414.75,25,24416,50,975,13652325
NIFTY-I.NFO,12/07/2024,09:16:08,24415.95,24414.45,25,24418,350,625,13652325
NIFTY-I.NFO,12/07/2024,09:16:09,24414.65,24413.15,500,24415,275,1100,13652325
NIFTY-I.NFO,12/07/2024,09:16:10,24412.85,24412.55,250,24412.85,75,825,13652325
NIFTY-I.NFO,12/07/2024,09:16:11,24414.5,24413.3,25,24414.5,125,650,13652325
NIFTY-I.NFO,12/07/2024,09:16:12,24415.9,24414.55,25,24416,25,600,13652325
NIFTY-I.NFO,12/07/2024,09:16:13,24410.75,24410.8,100,24413.25,350,75,13652325
NIFTY-I.NFO,12/07/2024,09:16:14,24411.2,24411.2,25,24413.55,400,275,13652325
NIFTY-I.NFO,12/07/2024,09:16:15,24410.05,24410.7,500,24412.6,325,225,13652325
NIFTY-I.NFO,12/07/2024,09:16:16,24411.1,24411.1,25,24413.3,175,925,13652325
NIFTY-I.NFO,12/07/2024,09:16:17,24410.75,24410,575,24411.35,175,700,13652325
NIFTY-I.NFO,12/07/2024,09:16:18,24410,24409.35,200,24410,50,1350,13652325
NIFTY-I.NFO,12/07/2024,09:16:19,24410.1,24410.4,25,24411.2,50,925,13652325
NIFTY-I.NFO,12/07/2024,09:16:20,24412.3,24411.1,100,24412.6,150,3400,13652325
NIFTY-I.NFO,12/07/2024,09:16:21,24408.9,24408.65,125,24412.55,50,1100,13652325
NIFTY-I.NFO,12/07/2024,09:16:22,24410.8,24410.8,50,24413.3,25,675,13652325
NIFTY-I.NFO,12/07/2024,09:16:23,24410.5,24410.5,250,24413.7,150,575,13652325
NIFTY-I.NFO,12/07/2024,09:16:24,24410,24410,50,24410.8,1375,525,13652325
NIFTY-I.NFO,12/07/2024,09:16:25,24409.2,24409.2,125,24410.5,2075,425,13652325
NIFTY-I.NFO,12/07/2024,09:16:26,24410,24410.1,200,24410.5,2025,1700,13652325
NIFTY-I.NFO,12/07/2024,09:16:27,24410.55,24410.5,25,24410.55,300,3950,13652325
NIFTY-I.NFO,12/07/2024,09:16:28,24410.8,24410.45,500,24413.35,150,2675,13652325
NIFTY-I.NFO,12/07/2024,09:16:29,24411.15,24411.15,125,24412.95,125,525,13652325
NIFTY-I.NFO,12/07/2024,09:16:30,24410.5,24410.05,500,24410.4,25,625,13652325
NIFTY-I.NFO,12/07/2024,09:16:31,24409.85,24409.65,500,24409.8,25,175,13652325
NIFTY-I.NFO,12/07/2024,09:16:32,24410,24409.5,125,24410.4,125,350,13652325
NIFTY-I.NFO,12/07/2024,09:16:33,24410.4,24410.4,175,24410.45,125,175,13652325
NIFTY-I.NFO,12/07/2024,09:16:34,24410.4,24410.4,150,24410.5,75,300,13652325
NIFTY-I.NFO,12/07/2024,09:16:35,24409.75,24409.75,75,24410.5,50,475,13652325
NIFTY-I.NFO,12/07/2024,09:16:36,24411.15,24411.15,25,24412,50,825,13652325
NIFTY-I.NFO,12/07/2024,09:16:37,24412,24412.1,500,24413,175,300,13652325
NIFTY-I.NFO,12/07/2024,09:16:38,24411.35,24411.35,100,24413.45,25,1825,13652325
NIFTY-I.NFO,12/07/2024,09:16:39,24411.4,24410.95,150,24413.35,150,1050,13652325
NIFTY-I.NFO,12/07/2024,09:16:40,24413.4,24412,650,24412.05,50,875,13652325
NIFTY-I.NFO,12/07/2024,09:16:41,24413.35,24410.4,25,24413.4,350,1850,13652325
NIFTY-I.NFO,12/07/2024,09:16:42,24410.25,24410.25,25,24412,25,425,13652325
NIFTY-I.NFO,12/07/2024,09:16:43,24410.25,24409.6,25,24411.1,125,125,13652325
NIFTY-I.NFO,12/07/2024,09:16:44,24410.25,24409.75,50,24411.1,125,250,13652325
NIFTY-I.NFO,12/07/2024,09:16:45,24410.2,24409.9,250,24412,325,550,13652325
NIFTY-I.NFO,12/07/2024,09:16:46,24409.35,24409.45,125,24411,25,200,13652325
NIFTY-I.NFO,12/07/2024,09:16:47,24411.8,24410.55,50,24411.8,75,475,13652325
NIFTY-I.NFO,12/07/2024,09:16:48,24408.85,24409.15,500,24411.2,25,400,13652325
NIFTY-I.NFO,12/07/2024,09:16:49,24409.15,24408.8,50,24410.2,150,200,13652325
NIFTY-I.NFO,12/07/2024,09:16:50,24408.15,24408.75,50,24410.5,225,400,13652325
NIFTY-I.NFO,12/07/2024,09:16:51,24409.05,24408.75,50,24410.5,125,275,13652325
NIFTY-I.NFO,12/07/2024,09:16:52,24408.2,24408.3,500,24409.05,25,50,13652325
NIFTY-I.NFO,12/07/2024,09:16:53,24408.35,24408.35,25,24409.05,150,175,13652325
NIFTY-I.NFO,12/07/2024,09:16:54,24408.75,24408.6,150,24409.05,150,475,13652325
NIFTY-I.NFO,12/07/2024,09:16:55,24408.6,24407.9,125,24408.3,100,725,13652325
NIFTY-I.NFO,12/07/2024,09:16:56,24408.3,24408.25,100,24408.3,175,1825,13652325
NIFTY-I.NFO,12/07/2024,09:16:57,24408.3,24408.2,50,24408.3,300,450,13652325
NIFTY-I.NFO,12/07/2024,09:16:58,24408.2,24407.35,50,24408.2,350,550,13652325
NIFTY-I.NFO,12/07/2024,09:16:59,24407.95,24408,25,24408.2,75,775,13652325
NIFTY-I.NFO,12/07/2024,09:17:00,24407.4,24407.1,25,24407.4,50,550,13652325
NIFTY-I.NFO,12/07/2024,09:17:01,24407.05,24407.05,25,24407.4,125,650,13652325
NIFTY-I.NFO,12/07/2024,09:17:02,24407.55,24406.3,100,24407.6,350,1725,13652325
NIFTY-I.NFO,12/07/2024,09:17:03,24408,24407.75,75,24408,250,175,13652325
NIFTY-I.NFO,12/07/2024,09:17:04,24408.65,24408.05,100,24408.65,575,2375,13652325
NIFTY-I.NFO,12/07/2024,09:17:05,24409.65,24409.2,500,24409.75,150,1500,13652325
NIFTY-I.NFO,12/07/2024,09:17:06,24409.15,24408.8,500,24409.15,100,1850,13652325
NIFTY-I.NFO,12/07/2024,09:17:07,24409.5,24409.55,500,24410,25,925,13652325
NIFTY-I.NFO,12/07/2024,09:17:08,24409.55,24409.75,100,24410.5,1200,1700,13652325
NIFTY-I.NFO,12/07/2024,09:17:09,24409.15,24408.5,50,24409.45,125,925,13652325
NIFTY-I.NFO,12/07/2024,09:17:10,24409.25,24407.1,1175,24409.55,175,1050,13652325
NIFTY-I.NFO,12/07/2024,09:17:11,24407.7,24407.75,25,24408.3,100,625,13652325
NIFTY-I.NFO,12/07/2024,09:17:12,24407.3,24407.3,200,24408.3,25,200,13652325
NIFTY-I.NFO,12/07/2024,09:17:13,24407.5,24407.3,50,24407.4,25,725,13652325
NIFTY-I.NFO,12/07/2024,09:17:14,24407.35,24407.35,50,24407.4,25,75,13652325
NIFTY-I.NFO,12/07/2024,09:17:15,24407.95,24407.95,100,24408.35,25,1275,13652325
NIFTY-I.NFO,12/07/2024,09:17:16,24408.3,24408.6,500,24409.75,25,325,13652325
NIFTY-I.NFO,12/07/2024,09:17:17,24409.8,24408.75,75,24410,100,425,13652325
NIFTY-I.NFO,12/07/2024,09:17:18,24410.1,24409.05,500,24410,50,300,13652325
NIFTY-I.NFO,12/07/2024,09:17:19,24410.1,24408.25,500,24410,175,0,13652325
NIFTY-I.NFO,12/07/2024,09:17:20,24408.35,24408.5,500,24409,25,250,13652325
NIFTY-I.NFO,12/07/2024,09:17:21,24409.2,24409.8,50,24410,125,200,13652325
NIFTY-I.NFO,12/07/2024,09:17:22,24407.35,24407.35,175,24408.6,100,1375,13652325
NIFTY-I.NFO,12/07/2024,09:17:23,24405.6,24405.6,1375,24406.3,300,1750,13652325
NIFTY-I.NFO,12/07/2024,09:17:24,24406.3,24405.75,50,24406.3,175,375,13652325
NIFTY-I.NFO,12/07/2024,09:17:25,24404.45,24404.05,25,24404.5,100,2975,13652325
NIFTY-I.NFO,12/07/2024,09:17:25,24403.75,24404.05,25,24404.5,100,0,13652325
NIFTY-I.NFO,12/07/2024,09:17:26,24404.65,24404.9,125,24405.6,25,975,13652325
NIFTY-I.NFO,12/07/2024,09:17:27,24408.35,24405.85,75,24407.25,100,400,13652325
NIFTY-I.NFO,12/07/2024,09:17:28,24406.45,24406.45,175,24407.55,25,150,13652325
NIFTY-I.NFO,12/07/2024,09:17:29,24407.55,24406.45,425,24407.45,50,25,13652325
NIFTY-I.NFO,12/07/2024,09:17:30,24407.55,24406.85,25,24408.25,125,0,13652325
NIFTY-I.NFO,12/07/2024,09:17:31,24406.45,24406.45,125,24407.2,25,875,13652325
NIFTY-I.NFO,12/07/2024,09:17:32,24407.9,24406.6,25,24407.9,25,400,13652325
NIFTY-I.NFO,12/07/2024,09:17:33,24407.25,24407.2,400,24407.7,125,1550,13652325
NIFTY-I.NFO,12/07/2024,09:17:34,24406.45,24406.25,100,24406.45,350,650,13652325
NIFTY-I.NFO,12/07/2024,09:17:35,24405.4,24405.9,125,24406.2,50,2400,13652325
NIFTY-I.NFO,12/07/2024,09:17:36,24403.55,24404.2,125,24405.2,125,1850,13652325
NIFTY-I.NFO,12/07/2024,09:17:36,24403.55,24404.2,125,24405.2,125,0,13652325
NIFTY-I.NFO,12/07/2024,09:17:37,24403.55,24404.45,125,24405.55,125,0,13652325
NIFTY-I.NFO,12/07/2024,09:17:38,24405.55,24405,25,24405.35,125,350,13652325
NIFTY-I.NFO,12/07/2024,09:17:39,24405.35,24405.1,25,24405.35,650,675,13652325
NIFTY-I.NFO,12/07/2024,09:17:40,24405.35,24405,25,24405.35,425,550,13652325
NIFTY-I.NFO,12/07/2024,09:17:41,24405.35,24404.55,25,24405.35,375,175,13652325
NIFTY-I.NFO,12/07/2024,09:17:42,24404.65,24404.65,100,24404.8,1000,50,13652325
NIFTY-I.NFO,12/07/2024,09:17:43,24404.3,24404.3,25,24404.95,125,1125,13652325
NIFTY-I.NFO,12/07/2024,09:17:44,24404.6,24404.4,500,24404.85,125,225,13652325
NIFTY-I.NFO,12/07/2024,09:17:45,24403.9,24402.8,125,24403.9,100,1375,13652325
NIFTY-I.NFO,12/07/2024,09:17:45,24402.9,24402.8,125,24403.9,100,0,13652325
NIFTY-I.NFO,12/07/2024,09:17:46,24401.5,24401.5,25,24401.7,75,1800,13652325
NIFTY-I.NFO,12/07/2024,09:17:46,24401.4,24401.5,25,24401.7,75,0,13652325
NIFTY-I.NFO,12/07/2024,09:17:47,24404,24403.6,25,24404.35,775,300,13652325
NIFTY-I.NFO,12/07/2024,09:17:48,24403.4,24404.3,500,24404.35,750,275,13652325
NIFTY-I.NFO,12/07/2024,09:17:49,24404.35,24404.5,500,24405,7300,1275,13652325
NIFTY-I.NFO,12/07/2024,09:17:50,24403.7,24403.7,25,24403.95,775,500,13652325
NIFTY-I.NFO,12/07/2024,09:17:51,24405,24403.6,25,24403.75,100,1750,13652325
NIFTY-I.NFO,12/07/2024,09:17:52,24402.85,24403.15,50,24403.95,200,275,13652325
NIFTY-I.NFO,12/07/2024,09:17:53,24403.9,24403.55,50,24403.95,75,675,13652325
NIFTY-I.NFO,12/07/2024,09:17:54,24403.35,24403,25,24403.55,125,650,13652325
NIFTY-I.NFO,12/07/2024,09:17:55,24402,24401.95,25,24402.7,450,350,13652325
NIFTY-I.NFO,12/07/2024,09:17:56,24403.9,24402.65,50,24403.45,125,6675,13652325
NIFTY-I.NFO,12/07/2024,09:17:57,24404,24403.7,175,24404,950,275,13652325
NIFTY-I.NFO,12/07/2024,09:17:58,24404.4,24404.1,125,24404.65,125,1300,13652325
NIFTY-I.NFO,12/07/2024,09:17:59,24403.95,24403.9,200,24403.95,25,900,13652325
NIFTY-I.NFO,12/07/2024,09:18:00,24403.7,24403.95,25,24405,8250,1450,13652325
NIFTY-I.NFO,12/07/2024,09:18:01,24405,24404.7,500,24405,8175,550,13652325
NIFTY-I.NFO,12/07/2024,09:18:02,24405,24404.75,500,24405,8125,75,13652325
NIFTY-I.NFO,12/07/2024,09:18:03,24402,24401.9,500,24402,50,275,13652325
NIFTY-I.NFO,12/07/2024,09:18:04,24403.2,24402.4,25,24403.2,100,525,13652325
NIFTY-I.NFO,12/07/2024,09:18:05,24402.3,24402.2,25,24402.8,125,475,13652325
NIFTY-I.NFO,12/07/2024,09:18:06,24401.95,24401.85,150,24402.9,125,275,13652325
NIFTY-I.NFO,12/07/2024,09:18:07,24401.95,24401.75,25,24402.9,125,50,13652325
NIFTY-I.NFO,12/07/2024,09:18:08,24401.35,24401,1550,24401.35,100,725,13652325
NIFTY-I.NFO,12/07/2024,09:18:08,24401.05,24401,1550,24401.35,100,0,13652325
NIFTY-I.NFO,12/07/2024,09:18:09,24400.55,24400.55,300,24400.8,250,2500,13652325
NIFTY-I.NFO,12/07/2024,09:18:09,24400.55,24400.55,300,24400.8,250,0,13652325
NIFTY-I.NFO,12/07/2024,09:18:10,24400.95,24400.95,25,24401,750,2300,13652325
NIFTY-I.NFO,12/07/2024,09:18:11,24401.35,24401.35,75,24401.95,25,2650,13652325
NIFTY-I.NFO,12/07/2024,09:18:12,24402.4,24401.2,100,24402.4,575,1725,13652325
NIFTY-I.NFO,12/07/2024,09:18:12,24400.45,24401.2,100,24402.4,575,0,13652325
NIFTY-I.NFO,12/07/2024,09:18:13,24401.6,24402.1,100,24402.4,575,25,13652325
NIFTY-I.NFO,12/07/2024,09:18:14,24402.3,24402,100,24402.1,25,400,13652325
NIFTY-I.NFO,12/07/2024,09:18:15,24402,24401,50,24403,275,1125,13652325
NIFTY-I.NFO,12/07/2024,09:18:16,24401.3,24401,50,24403,25,150,13652325
NIFTY-I.NFO,12/07/2024,09:18:17,24400.1,24400.05,125,24401.6,500,50,13652325
NIFTY-I.NFO,12/07/2024,09:18:17,24400.1,24400.05,125,24401.6,500,0,13652325
NIFTY-I.NFO,12/07/2024,09:18:18,24400,24400,1875,24401.15,775,500,13679300
NIFTY-I.NFO,12/07/2024,09:18:18,24400,24400,1875,24401.15,775,0,13679300
NIFTY-I.NFO,12/07/2024,09:18:19,24400.3,24400.15,500,24401.15,775,25,13679300
NIFTY-I.NFO,12/07/2024,09:18:20,24400,24400.35,500,24401.15,775,25,13679300
NIFTY-I.NFO,12/07/2024,09:18:21,24400,24400,1825,24400.2,150,75,13679300
NIFTY-I.NFO,12/07/2024,09:18:22,24397.5,24398.55,500,24399.95,50,2100,13679300
NIFTY-I.NFO,12/07/2024,09:18:22,24397.5,24398.55,500,24399.95,50,0,13679300
NIFTY-I.NFO,12/07/2024,09:18:24,24397.9,24399.65,500,24400,125,375,13679300
NIFTY-I.NFO,12/07/2024,09:18:25,24401,24400.55,500,24401.15,1950,2175,13679300
NIFTY-I.NFO,12/07/2024,09:18:27,24398.85,24398.9,500,24401.15,1950,225,13679300
NIFTY-I.NFO,12/07/2024,09:18:28,24398.15,24398.65,25,24400,75,375,13679300
NIFTY-I.NFO,12/07/2024,09:18:30,24398,24395.05,175,24398,100,25850,13679300
NIFTY-I.NFO,12/07/2024,09:18:30,24394.95,24395.05,175,24398,100,0,13679300
NIFTY-I.NFO,12/07/2024,09:18:32,24395.05,24396.15,150,24398.25,25,50,13679300
NIFTY-I.NFO,12/07/2024,09:18:33,24396.7,24395.95,25,24396.7,700,225,13679300
NIFTY-I.NFO,12/07/2024,09:18:35,24396.7,24395.95,500,24396.7,750,100,13679300
NIFTY-I.NFO,12/07/2024,09:18:37,24395,24394.05,50,24395,1125,275,13679300
NIFTY-I.NFO,12/07/2024,09:18:38,24392.8,24392.55,25,24394.05,50,725,13679300
NIFTY-I.NFO,12/07/2024,09:18:38,24392.8,24392.55,25,24394.05,50,0,13679300
NIFTY-I.NFO,12/07/2024,09:18:40,24392.55,24392.55,475,24394.05,100,50,13679300
NIFTY-I.NFO,12/07/2024,09:18:40,24392.55,24392.55,475,24394.05,100,0,13679300
NIFTY-I.NFO,12/07/2024,09:18:42,24392.25,24392.25,400,24393.8,50,200,13679300
NIFTY-I.NFO,12/07/2024,09:18:42,24392.25,24392.25,400,24393.8,50,0,13679300
NIFTY-I.NFO,12/07/2024,09:18:43,24390.3,24390,425,24391.4,50,900,13679300
NIFTY-I.NFO,12/07/2024,09:18:43,24390,24390,425,24391.4,50,0,13679300
NIFTY-I.NFO,12/07/2024,09:18:45,24390,24390,400,24391,525,175,13679300
NIFTY-I.NFO,12/07/2024,09:18:47,24391,24390.05,400,24391,375,1000,13679300
NIFTY-I.NFO,12/07/2024,09:18:48,24390,24389.9,25,24390,3525,1650,13679300
NIFTY-I.NFO,12/07/2024,09:18:48,24389.85,24389.9,25,24390,3525,0,13679300
NIFTY-I.NFO,12/07/2024,09:18:50,24389.85,24389.8,25,24389.85,375,6550,13679300
NIFTY-I.NFO,12/07/2024,09:18:50,24389.75,24389.8,25,24389.85,375,0,13679300
NIFTY-I.NFO,12/07/2024,09:18:52,24390.75,24390.65,500,24392.25,475,1225,13679300
NIFTY-I.NFO,12/07/2024,09:18:52,24389.7,24390.65,500,24392.25,475,0,13679300
NIFTY-I.NFO,12/07/2024,09:18:53,24392.25,24390.85,25,24392.25,425,1175,13679300
NIFTY-I.NFO,12/07/2024,09:18:55,24392,24390.55,25,24392,75,375,13679300
NIFTY-I.NFO,12/07/2024,09:18:56,24390.7,24390.55,200,24390.7,575,1250,13679300
NIFTY-I.NFO,12/07/2024,09:18:58,24390.1,24390.3,500,24390.75,50,775,13679300
NIFTY-I.NFO,12/07/2024,09:19:00,24390.85,24389.85,125,24391.35,100,1500,13679300
NIFTY-I.NFO,12/07/2024,09:19:01,24386.75,24386,500,24387.2,50,2100,13679300
NIFTY-I.NFO,12/07/2024,09:19:01,24386.75,24386,500,24387.2,50,0,13679300
NIFTY-I.NFO,12/07/2024,09:19:03,24388.65,24388.45,300,24390,150,775,13679300
NIFTY-I.NFO,12/07/2024,09:19:04,24387.4,24387.05,500,24389.95,50,1500,13679300
NIFTY-I.NFO,12/07/2024,09:19:04,24386.4,24387.05,500,24389.95,50,0,13679300
NIFTY-I.NFO,12/07/2024,09:19:06,24389.75,24387.1,300,24389.8,50,625,13679300
NIFTY-I.NFO,12/07/2024,09:19:06,24386.3,24387.1,300,24389.8,50,0,13679300
NIFTY-I.NFO,12/07/2024,09:19:08,24387.65,24387.3,100,24390,325,1500,13679300
NIFTY-I.NFO,12/07/2024,09:19:09,24387.35,24387.35,125,24390,275,1550,13679300
NIFTY-I.NFO,12/07/2024,09:19:11,24386.55,24386.35,525,24387.35,75,250,13679300
NIFTY-I.NFO,12/07/2024,09:19:13,24387,24387.15,200,24387.95,700,1000,13679300
NIFTY-I.NFO,12/07/2024,09:19:14,24390,24387.3,25,24390,100,1100,13679300
NIFTY-I.NFO,12/07/2024,09:19:16,24386.6,24387.5,200,24387.95,25,1700,13679300
NIFTY-I.NFO,12/07/2024,09:19:18,24387.95,24387.4,1850,24390,225,200,13679300
NIFTY-I.NFO,12/07/2024,09:19:19,24387.4,24387.4,1625,24387.85,25,275,13679300
NIFTY-I.NFO,12/07/2024,09:19:21,24387.4,24387.4,1275,24388,400,375,13679300
NIFTY-I.NFO,12/07/2024,09:19:22,24388.2,24387.45,50,24389.95,25,625,13679300
NIFTY-I.NFO,12/07/2024,09:19:24,24389.95,24388.2,200,24390,300,1050,13679300
NIFTY-I.NFO,12/07/2024,09:19:26,24388.75,24388.65,75,24390,275,300,13679300
NIFTY-I.NFO,12/07/2024,09:19:27,24390,24389.05,200,24390,275,100,13679300
NIFTY-I.NFO,12/07/2024,09:19:29,24390,24388.05,25,24390,200,700,13679300
NIFTY-I.NFO,12/07/2024,09:19:31,24389.05,24389.1,150,24390,175,150,13679300
NIFTY-I.NFO,12/07/2024,09:19:32,24390,24390,100,24390.1,600,575,13679300
NIFTY-I.NFO,12/07/2024,09:19:34,24388.05,24388.1,150,24390.1,600,325,13679300
NIFTY-I.NFO,12/07/2024,09:19:36,24390.1,24390.1,50,24390.2,150,725,13679300
NIFTY-I.NFO,12/07/2024,09:19:37,24392.55,24390.65,100,24392.55,100,450,13679300
NIFTY-I.NFO,12/07/2024,09:19:39,24392.55,24392.05,25,24392.55,75,500,13679300
NIFTY-I.NFO,12/07/2024,09:19:41,24394,24392.55,25,24394,1050,475,13679300
NIFTY-I.NFO,12/07/2024,09:19:42,24392.55,24392.05,300,24394,1000,100,13679300
NIFTY-I.NFO,12/07/2024,09:19:44,24391.05,24391.05,300,24392.6,125,50,13679300
NIFTY-I.NFO,12/07/2024,09:19:46,24394,24390.75,300,24394,1175,450,13679300
NIFTY-I.NFO,12/07/2024,09:19:47,24390.85,24391.6,50,24394,975,725,13679300
NIFTY-I.NFO,12/07/2024,09:19:49,24394,24391.8,50,24394,1500,1100,13679300
