Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,03/06/2024,09:17:50,23362.7,23365.4,25,23368.95,200,6800,14781775
NIFTY-I.NFO,03/06/2024,09:17:51,23365.7,23365.2,1500,23369.4,25,13800,14781775
NIFTY-I.NFO,03/06/2024,09:17:53,23369.75,23365.95,200,23369.7,200,11950,14781775
NIFTY-I.NFO,03/06/2024,09:17:54,23366.55,23365.35,100,23367.65,25,12625,14781775
NIFTY-I.NFO,03/06/2024,09:17:56,23365.35,23365.35,150,23370.55,25,8225,14781775
NIFTY-I.NFO,03/06/2024,09:17:58,23369.55,23365.35,200,23369.55,450,6700,14781775
NIFTY-I.NFO,03/06/2024,09:17:59,23365.55,23365.35,175,23368.95,25,5900,14781775
NIFTY-I.NFO,03/06/2024,09:18:01,23366,23365.95,75,23367.9,25,9200,14781775
NIFTY-I.NFO,03/06/2024,09:18:03,23369.05,23369.05,175,23369.55,700,6125,14781775
NIFTY-I.NFO,03/06/2024,09:18:04,23367.4,23367.3,200,23368.5,125,8400,14781775
NIFTY-I.NFO,03/06/2024,09:18:06,23375,23371,25,23375,1200,13325,14781775
NIFTY-I.NFO,03/06/2024,09:18:07,23370.5,23370.5,25,23373.6,25,7650,14781775
NIFTY-I.NFO,03/06/2024,09:18:09,23372,23370,25,23371.85,100,11400,14781775
NIFTY-I.NFO,03/06/2024,09:18:11,23370.5,23370.5,25,23371.35,100,7175,14781775
NIFTY-I.NFO,03/06/2024,09:18:12,23367.15,23366.4,50,23367.15,25,10900,14781775
NIFTY-I.NFO,03/06/2024,09:18:14,23363.95,23360.05,350,23364.05,200,9975,14781775
NIFTY-I.NFO,03/06/2024,09:18:15,23355.85,23351,25,23355.85,50,9900,14781775
NIFTY-I.NFO,03/06/2024,09:18:17,23348.8,23344.7,200,23350.8,100,10300,14781775
NIFTY-I.NFO,03/06/2024,09:18:19,23346.05,23340.45,125,23346.05,200,11900,14781775
NIFTY-I.NFO,03/06/2024,09:18:20,23340.2,23335.55,175,23340.2,25,6775,14781775
NIFTY-I.NFO,03/06/2024,09:18:22,23332.5,23332.5,75,23335.7,200,8375,14781775
NIFTY-I.NFO,03/06/2024,09:18:23,23333.1,23333,150,23333.85,200,11375,14781775
NIFTY-I.NFO,03/06/2024,09:18:25,23336.6,23332.4,200,23336.5,25,8025,14781775
NIFTY-I.NFO,03/06/2024,09:18:27,23334.95,23334.95,100,23340.05,25,11725,14781775
NIFTY-I.NFO,03/06/2024,09:18:28,23337.55,23336.35,25,23340.75,200,4625,14781775
NIFTY-I.NFO,03/06/2024,09:18:30,23336.8,23336.65,475,23340.55,225,9975,14781775
NIFTY-I.NFO,03/06/2024,09:18:31,23336.7,23336.7,25,23340.1,25,7475,15007275
NIFTY-I.NFO,03/06/2024,09:18:33,23333,23333,25,23335.4,25,8525,15007275
NIFTY-I.NFO,03/06/2024,09:18:35,23329.55,23328.25,50,23329.55,50,16600,15007275
NIFTY-I.NFO,03/06/2024,09:18:36,23332.9,23332.9,100,23334.65,25,7125,15007275
NIFTY-I.NFO,03/06/2024,09:18:38,23326.15,23328,25,23330,200,7450,15007275
NIFTY-I.NFO,03/06/2024,09:18:40,23323.25,23323.3,50,23326.85,25,7300,15007275
NIFTY-I.NFO,03/06/2024,09:18:41,23325,23323.65,150,23324.7,25,3550,15007275
NIFTY-I.NFO,03/06/2024,09:18:43,23325.05,23323.7,25,23325.05,1175,4550,15007275
NIFTY-I.NFO,03/06/2024,09:18:45,23325.35,23320.3,25,23325.35,25,10900,15007275
NIFTY-I.NFO,03/06/2024,09:18:46,23320.75,23320.3,450,23322.35,25,8125,15007275
NIFTY-I.NFO,03/06/2024,09:18:48,23320.45,23322,75,23325.1,25,8150,15007275
NIFTY-I.NFO,03/06/2024,09:18:50,23323.1,23323.1,25,23327.4,50,5125,15007275
NIFTY-I.NFO,03/06/2024,09:18:51,23325.15,23325.2,25,23329.45,25,5800,15007275
NIFTY-I.NFO,03/06/2024,09:18:53,23322.8,23322.8,475,23325,25,7575,15007275
NIFTY-I.NFO,03/06/2024,09:18:55,23322.05,23322,175,23323.2,125,3700,15007275
NIFTY-I.NFO,03/06/2024,09:18:56,23320.85,23320.75,125,23324.05,200,3775,15007275
NIFTY-I.NFO,03/06/2024,09:18:58,23320.6,23318.2,200,23320.55,25,8975,15007275
NIFTY-I.NFO,03/06/2024,09:19:00,23315,23314.25,125,23315,3750,8300,15007275
NIFTY-I.NFO,03/06/2024,09:19:01,23309.15,23308.8,50,23312.8,25,4625,15007275
NIFTY-I.NFO,03/06/2024,09:19:03,23302.6,23302.1,50,23306.85,75,8950,15007275
NIFTY-I.NFO,03/06/2024,09:19:05,23303.3,23300,3500,23303.15,25,8200,15007275
NIFTY-I.NFO,03/06/2024,09:19:06,23296.8,23296.8,1150,23300.35,25,10325,15007275
NIFTY-I.NFO,03/06/2024,09:19:08,23297.85,23297.85,225,23299.95,25,6575,15007275
NIFTY-I.NFO,03/06/2024,09:19:10,23296.6,23296.6,250,23297.85,25,5900,15007275
NIFTY-I.NFO,03/06/2024,09:19:11,23296.45,23293,25,23296.45,50,13350,15007275
NIFTY-I.NFO,03/06/2024,09:19:13,23296.7,23294.7,325,23296.7,25,12325,15007275
NIFTY-I.NFO,03/06/2024,09:19:15,23290.05,23289,600,23290.05,50,11525,15007275
NIFTY-I.NFO,03/06/2024,09:19:16,23291.95,23287.25,25,23291.95,25,7850,15007275
NIFTY-I.NFO,03/06/2024,09:19:18,23290.05,23290.05,325,23291.8,25,9375,15007275
NIFTY-I.NFO,03/06/2024,09:19:20,23290.05,23287.9,200,23290.5,300,8075,15007275
NIFTY-I.NFO,03/06/2024,09:19:21,23283.05,23283.05,25,23283.95,925,18725,15007275
NIFTY-I.NFO,03/06/2024,09:19:23,23284.95,23283.8,75,23288.05,200,18700,15007275
NIFTY-I.NFO,03/06/2024,09:19:25,23283.5,23283.5,50,23287.6,25,8575,15007275
NIFTY-I.NFO,03/06/2024,09:19:26,23284.8,23284.8,50,23285,25,17825,15007275
NIFTY-I.NFO,03/06/2024,09:19:28,23283,23282.3,175,23283,100,5225,15007275
NIFTY-I.NFO,03/06/2024,09:19:29,23281,23281.2,25,23284.95,25,7225,15007275
NIFTY-I.NFO,03/06/2024,09:19:31,23273.6,23273.6,200,23278.4,175,42550,15007275
NIFTY-I.NFO,03/06/2024,09:19:33,23274.1,23273.6,150,23277.05,350,19425,15007275
NIFTY-I.NFO,03/06/2024,09:19:34,23280,23277.55,25,23280,1625,6450,15007275
NIFTY-I.NFO,03/06/2024,09:19:36,23277.05,23277.4,25,23281.85,100,7950,15007275
NIFTY-I.NFO,03/06/2024,09:19:38,23282.8,23277.55,200,23282.5,175,5750,15007275
NIFTY-I.NFO,03/06/2024,09:19:39,23279.4,23273.9,50,23279.4,25,13350,15007275
NIFTY-I.NFO,03/06/2024,09:19:41,23275.4,23275.35,200,23279.6,75,10325,15007275
NIFTY-I.NFO,03/06/2024,09:19:43,23278.45,23276.15,100,23280,25,12225,15007275
NIFTY-I.NFO,03/06/2024,09:19:44,23283.3,23278.6,25,23283.3,350,7375,15007275
NIFTY-I.NFO,03/06/2024,09:19:46,23284.45,23281.3,50,23284.45,50,5300,15007275
NIFTY-I.NFO,03/06/2024,09:19:48,23281.05,23281.4,175,23284.5,200,5850,15007275
NIFTY-I.NFO,03/06/2024,09:19:49,23285.25,23280.9,25,23285.45,25,7150,15007275
NIFTY-I.NFO,03/06/2024,09:19:51,23286.4,23286.4,175,23287.95,25,6125,15007275
NIFTY-I.NFO,03/06/2024,09:19:53,23289.9,23288.6,25,23289.9,375,7450,15007275
NIFTY-I.NFO,03/06/2024,09:19:54,23284.7,23284.7,75,23289,450,4575,15007275
NIFTY-I.NFO,03/06/2024,09:19:56,23288.8,23285,25,23288.8,25,12500,15007275
NIFTY-I.NFO,03/06/2024,09:19:58,23285.5,23284.8,50,23289.35,25,5150,15007275
NIFTY-I.NFO,03/06/2024,09:19:59,23286.4,23286,200,23290.05,150,2625,15007275
NIFTY-I.NFO,03/06/2024,09:20:01,23290.1,23290.1,850,23292,25,4575,15007275
NIFTY-I.NFO,03/06/2024,09:20:03,23292.45,23293.35,25,23296.55,125,3625,15007275
NIFTY-I.NFO,03/06/2024,09:20:04,23297.85,23293.35,200,23296.5,25,4700,15007275
NIFTY-I.NFO,03/06/2024,09:20:06,23296.55,23296.55,75,23297.5,25,9050,15007275
NIFTY-I.NFO,03/06/2024,09:20:08,23294.65,23294.65,200,23297.05,75,3775,15007275
NIFTY-I.NFO,03/06/2024,09:20:09,23292.5,23292.45,25,23296,50,3300,15007275
NIFTY-I.NFO,03/06/2024,09:20:11,23296.95,23296.95,75,23297.2,525,8000,15007275
NIFTY-I.NFO,03/06/2024,09:20:13,23291.85,23290.4,150,23294.8,25,4475,15007275
NIFTY-I.NFO,03/06/2024,09:20:14,23290.45,23290.45,275,23294.4,25,2425,15007275
NIFTY-I.NFO,03/06/2024,09:20:16,23294.4,23290.9,25,23294.4,25,13775,15007275
NIFTY-I.NFO,03/06/2024,09:20:18,23287.1,23287.4,250,23290.45,225,6025,15007275
NIFTY-I.NFO,03/06/2024,09:20:19,23287.55,23287.55,50,23292.35,50,5450,15007275
NIFTY-I.NFO,03/06/2024,09:20:21,23296.85,23293.05,25,23296.9,50,9650,15007275
NIFTY-I.NFO,03/06/2024,09:20:23,23300.05,23299.1,25,23300.45,25,15075,15007275
NIFTY-I.NFO,03/06/2024,09:20:24,23304.7,23304.65,25,23305.85,200,2925,15007275
NIFTY-I.NFO,03/06/2024,09:20:26,23306.4,23306.45,25,23308.55,200,4200,15007275
NIFTY-I.NFO,03/06/2024,09:20:28,23304.1,23304.1,25,23308.45,200,4025,15007275
NIFTY-I.NFO,03/06/2024,09:20:29,23302.6,23303.4,25,23307.65,100,1025,15007275
NIFTY-I.NFO,03/06/2024,09:20:31,23311,23306.8,25,23311.3,50,4425,15007275
NIFTY-I.NFO,03/06/2024,09:20:33,23314.35,23309.1,25,23314.35,25,7975,15007275
NIFTY-I.NFO,03/06/2024,09:20:34,23316.25,23311.65,175,23315.45,50,3150,15007275
NIFTY-I.NFO,03/06/2024,09:20:36,23312.75,23309.5,50,23313.95,25,4925,15007275
NIFTY-I.NFO,03/06/2024,09:20:38,23310.45,23310,25,23313.85,250,4775,15007275
NIFTY-I.NFO,03/06/2024,09:20:39,23314.7,23312.5,250,23314.9,25,5175,15007275
NIFTY-I.NFO,03/06/2024,09:20:41,23315.1,23314.35,50,23316.25,25,5125,15007275
NIFTY-I.NFO,03/06/2024,09:20:42,23313.85,23314.35,50,23318.3,25,6150,15007275
NIFTY-I.NFO,03/06/2024,09:20:44,23319.75,23316.35,100,23320.6,25,5125,15007275
NIFTY-I.NFO,03/06/2024,09:20:46,23320.65,23316.95,50,23320.65,25,11500,15007275
NIFTY-I.NFO,03/06/2024,09:20:47,23317.6,23316.15,50,23317.6,25,3925,15007275
NIFTY-I.NFO,03/06/2024,09:20:49,23310.95,23311.7,25,23316.35,25,4400,15007275
NIFTY-I.NFO,03/06/2024,09:20:51,23309.85,23310,25,23312.3,75,6150,15007275
NIFTY-I.NFO,03/06/2024,09:20:52,23311.65,23310,25,23311.7,500,11525,15007275
NIFTY-I.NFO,03/06/2024,09:20:54,23306.95,23305,575,23306.95,500,4575,15007275
NIFTY-I.NFO,03/06/2024,09:20:56,23299.35,23298.2,25,23299.45,200,10175,15007275
NIFTY-I.NFO,03/06/2024,09:20:57,23296.2,23295.5,25,23297.55,200,12450,15007275
NIFTY-I.NFO,03/06/2024,09:20:59,23300,23300.15,175,23300.3,500,2675,15007275
NIFTY-I.NFO,03/06/2024,09:21:01,23301.2,23301.2,800,23303.5,25,2075,15007275
NIFTY-I.NFO,03/06/2024,09:21:02,23300.35,23299.5,250,23302.8,200,6275,15007275
NIFTY-I.NFO,03/06/2024,09:21:04,23302.3,23302.3,175,23302.65,1750,3500,15007275
NIFTY-I.NFO,03/06/2024,09:21:06,23302.75,23302.7,25,23305,1725,4575,15007275
NIFTY-I.NFO,03/06/2024,09:21:07,23302.8,23302.8,25,23305.1,25,7350,15007275
NIFTY-I.NFO,03/06/2024,09:21:09,23305.1,23305.1,100,23306.65,275,2325,15007275
NIFTY-I.NFO,03/06/2024,09:21:11,23303.5,23303.5,800,23305.1,200,2825,15007275
NIFTY-I.NFO,03/06/2024,09:21:12,23306.9,23303.6,25,23306.9,225,2475,15007275
NIFTY-I.NFO,03/06/2024,09:21:14,23304.3,23303.65,125,23304.3,425,5800,15007275
NIFTY-I.NFO,03/06/2024,09:21:16,23303.1,23299.9,550,23303.05,25,6200,15007275
NIFTY-I.NFO,03/06/2024,09:21:17,23295,23294.8,25,23298.3,50,2550,15007275
NIFTY-I.NFO,03/06/2024,09:21:19,23288.5,23288.2,25,23292.25,50,9125,15007275
NIFTY-I.NFO,03/06/2024,09:21:21,23296.15,23296.15,275,23297.35,50,14200,15007275
NIFTY-I.NFO,03/06/2024,09:21:22,23290,23286.9,125,23290,4850,3600,15007275
NIFTY-I.NFO,03/06/2024,09:21:24,23283.9,23285.1,225,23289.4,200,6525,15007275
NIFTY-I.NFO,03/06/2024,09:21:26,23290,23285.15,25,23290,2550,13025,15007275
NIFTY-I.NFO,03/06/2024,09:21:27,23291.25,23289.8,25,23293.85,50,9325,15007275
NIFTY-I.NFO,03/06/2024,09:21:29,23294,23289.45,25,23294.1,50,3750,15007275
NIFTY-I.NFO,03/06/2024,09:21:31,23290.1,23290.1,1275,23294,300,5125,15192075
NIFTY-I.NFO,03/06/2024,09:21:32,23290.95,23290.55,25,23294.3,250,1300,15192075
NIFTY-I.NFO,03/06/2024,09:21:34,23292.8,23292.8,350,23295.1,25,6050,15192075
NIFTY-I.NFO,03/06/2024,09:21:36,23295.35,23295.35,575,23297.6,50,3525,15192075
NIFTY-I.NFO,03/06/2024,09:21:37,23295.8,23295.55,50,23299.2,50,2800,15192075
NIFTY-I.NFO,03/06/2024,09:21:39,23295.95,23296,25,23300,200,9550,15192075
NIFTY-I.NFO,03/06/2024,09:21:41,23298.4,23298.75,50,23303.3,25,4400,15192075
NIFTY-I.NFO,03/06/2024,09:21:42,23302.8,23300,350,23302.55,225,3925,15192075
NIFTY-I.NFO,03/06/2024,09:21:44,23295.25,23295.2,825,23299.55,50,6625,15192075
NIFTY-I.NFO,03/06/2024,09:21:46,23292.4,23288.55,50,23292.5,25,6900,15192075
NIFTY-I.NFO,03/06/2024,09:21:47,23289.25,23288.45,300,23293.75,25,3750,15192075
NIFTY-I.NFO,03/06/2024,09:21:49,23294.15,23291.75,50,23295.2,200,2925,15192075
NIFTY-I.NFO,03/06/2024,09:21:51,23291.1,23290.5,25,23295.2,50,2550,15192075
NIFTY-I.NFO,03/06/2024,09:21:52,23295.25,23295.25,1375,23295.9,200,2625,15192075
NIFTY-I.NFO,03/06/2024,09:21:54,23289.2,23290,50,23290.9,25,7850,15192075
NIFTY-I.NFO,03/06/2024,09:21:56,23289.25,23288.45,25,23292.9,25,3975,15192075
NIFTY-I.NFO,03/06/2024,09:21:57,23290,23287.25,100,23290,225,1500,15192075
