Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,20/08/2024,09:15:56,24631.4,24631.5,100,24634.7,125,1225,10964850
NIFTY-I.NFO,20/08/2024,09:15:58,24630.15,24631.55,25,24634.8,125,2575,10964850
NIFTY-I.NFO,20/08/2024,09:15:59,24635,24633.4,100,24637.15,25,6850,10964850
NIFTY-I.NFO,20/08/2024,09:16:01,24637.8,24636.85,25,24640.1,300,3200,10964850
NIFTY-I.NFO,20/08/2024,09:16:03,24637.85,24638.15,75,24641.55,50,1775,10964850
NIFTY-I.NFO,20/08/2024,09:16:04,24643.2,24643.2,100,24644,150,1725,10964850
NIFTY-I.NFO,20/08/2024,09:16:06,24643.3,24643.3,100,24644.4,125,450,10964850
NIFTY-I.NFO,20/08/2024,09:16:07,24643.65,24643.65,25,24644.9,250,225,10964850
NIFTY-I.NFO,20/08/2024,09:16:09,24649.95,24645.6,250,24648.6,500,12325,10964850
NIFTY-I.NFO,20/08/2024,09:16:09,24650,24645.6,250,24648.6,500,0,10964850
NIFTY-I.NFO,20/08/2024,09:16:11,24646.8,24646.85,25,24649.7,225,600,10964850
NIFTY-I.NFO,20/08/2024,09:16:12,24648.05,24645.9,50,24649,125,475,10964850
NIFTY-I.NFO,20/08/2024,09:16:14,24646.55,24646.65,50,24647,50,850,10964850
NIFTY-I.NFO,20/08/2024,09:16:15,24648.3,24648.65,50,24649,25,525,10964850
NIFTY-I.NFO,20/08/2024,09:16:17,24647.55,24647.8,100,24651.4,100,7950,10964850
NIFTY-I.NFO,20/08/2024,09:16:17,24651,24647.8,100,24651.4,100,0,10964850
NIFTY-I.NFO,20/08/2024,09:16:19,24649.75,24647.95,50,24649.7,250,1700,10964850
NIFTY-I.NFO,20/08/2024,09:16:20,24647.05,24647.05,25,24648.65,125,575,10964850
NIFTY-I.NFO,20/08/2024,09:16:22,24649,24647.05,75,24647.95,125,300,10964850
NIFTY-I.NFO,20/08/2024,09:16:24,24647.05,24646.05,75,24647.05,75,1875,10964850
NIFTY-I.NFO,20/08/2024,09:16:25,24647,24645.6,100,24648.35,225,850,10964850
NIFTY-I.NFO,20/08/2024,09:16:27,24647.1,24647.6,25,24648,125,600,10964850
NIFTY-I.NFO,20/08/2024,09:16:28,24646.35,24646.25,375,24649.75,150,2200,10964850
NIFTY-I.NFO,20/08/2024,09:16:30,24647.85,24645.75,250,24648.55,250,1250,10964850
NIFTY-I.NFO,20/08/2024,09:16:32,24647.6,24647.7,125,24647.85,25,500,10964850
NIFTY-I.NFO,20/08/2024,09:16:33,24647.6,24647.8,25,24650.3,125,2125,10964850
NIFTY-I.NFO,20/08/2024,09:16:35,24645.75,24645.6,50,24646.6,25,825,10964850
NIFTY-I.NFO,20/08/2024,09:16:36,24647.1,24646.45,125,24647.95,250,525,10964850
NIFTY-I.NFO,20/08/2024,09:16:38,24647.7,24647.7,1775,24647.95,250,925,10964850
NIFTY-I.NFO,20/08/2024,09:16:40,24647.95,24647.7,975,24647.95,225,925,10964850
NIFTY-I.NFO,20/08/2024,09:16:41,24647,24647.7,25,24649,125,2200,10964850
NIFTY-I.NFO,20/08/2024,09:16:43,24646.6,24645,75,24646.6,150,1275,10964850
NIFTY-I.NFO,20/08/2024,09:16:44,24645.1,24644.05,25,24646.6,250,500,10964850
NIFTY-I.NFO,20/08/2024,09:16:46,24646.6,24643,1550,24645.8,225,325,10964850
NIFTY-I.NFO,20/08/2024,09:16:48,24644.55,24641.75,250,24645,175,2700,10964850
NIFTY-I.NFO,20/08/2024,09:16:49,24644.05,24643.25,125,24645,250,650,10964850
NIFTY-I.NFO,20/08/2024,09:16:51,24643.7,24643.5,50,24644.55,25,675,10964850
NIFTY-I.NFO,20/08/2024,09:16:52,24644.5,24643.3,25,24643.85,25,1300,10964850
NIFTY-I.NFO,20/08/2024,09:16:54,24644.05,24642.7,100,24644.05,450,300,10964850
NIFTY-I.NFO,20/08/2024,09:16:56,24643.3,24643.25,250,24643.35,25,925,10964850
NIFTY-I.NFO,20/08/2024,09:16:57,24643.3,24643.3,125,24644.25,50,625,10964850
NIFTY-I.NFO,20/08/2024,09:16:59,24642.5,24642.5,50,24643.35,25,350,10964850
NIFTY-I.NFO,20/08/2024,09:17:00,24640.8,24640.85,225,24641.9,100,250,10964850
NIFTY-I.NFO,20/08/2024,09:17:02,24640.9,24640.9,100,24642.65,100,600,10964850
NIFTY-I.NFO,20/08/2024,09:17:04,24642.65,24640.75,25,24642.05,50,425,10964850
NIFTY-I.NFO,20/08/2024,09:17:05,24640.2,24640.15,50,24642.65,150,1150,10964850
NIFTY-I.NFO,20/08/2024,09:17:07,24641.55,24641.6,100,24642.65,175,100,10964850
NIFTY-I.NFO,20/08/2024,09:17:08,24642,24640.75,50,24642,75,1650,10964850
NIFTY-I.NFO,20/08/2024,09:17:10,24640.05,24640,250,24642,25,225,10964850
NIFTY-I.NFO,20/08/2024,09:17:12,24642.5,24640,175,24642.5,150,425,10964850
NIFTY-I.NFO,20/08/2024,09:17:13,24639.95,24640.25,100,24642.5,50,1050,10964850
NIFTY-I.NFO,20/08/2024,09:17:15,24640,24639.2,25,24642,25,350,10964850
NIFTY-I.NFO,20/08/2024,09:17:16,24639.2,24639.1,400,24642.05,200,300,10964850
NIFTY-I.NFO,20/08/2024,09:17:18,24639.75,24637.6,50,24639.75,50,1250,10964850
NIFTY-I.NFO,20/08/2024,09:17:20,24639,24639,25,24639.2,25,125,10964850
NIFTY-I.NFO,20/08/2024,09:17:21,24637.5,24637.5,50,24639,25,950,10964850
NIFTY-I.NFO,20/08/2024,09:17:23,24637.5,24637.5,25,24639.2,300,650,10964850
NIFTY-I.NFO,20/08/2024,09:17:24,24637.5,24637.5,150,24639,250,300,10964850
NIFTY-I.NFO,20/08/2024,09:17:26,24640.95,24640,125,24640.8,375,600,10964850
NIFTY-I.NFO,20/08/2024,09:17:27,24640.45,24638.05,25,24639.6,225,475,10964850
NIFTY-I.NFO,20/08/2024,09:17:29,24637.5,24635.95,25,24637.5,275,1350,10964850
NIFTY-I.NFO,20/08/2024,09:17:31,24637.8,24635.95,225,24637.75,25,125,10964850
NIFTY-I.NFO,20/08/2024,09:17:32,24635,24634.55,425,24636.7,25,775,10964850
NIFTY-I.NFO,20/08/2024,09:17:34,24638,24633.95,350,24638.1,100,950,10964850
NIFTY-I.NFO,20/08/2024,09:17:35,24635.15,24635.15,325,24635.95,25,175,10964850
NIFTY-I.NFO,20/08/2024,09:17:37,24635.2,24635.2,75,24635.9,25,275,10964850
NIFTY-I.NFO,20/08/2024,09:17:39,24638.15,24637,50,24638.2,225,1450,10964850
NIFTY-I.NFO,20/08/2024,09:17:40,24634.7,24634.4,175,24638.5,25,500,10964850
NIFTY-I.NFO,20/08/2024,09:17:42,24638,24634.8,25,24638.8,125,175,10964850
NIFTY-I.NFO,20/08/2024,09:17:43,24634.65,24634.7,125,24635,25,175,10964850
NIFTY-I.NFO,20/08/2024,09:17:45,24635,24634.55,175,24635,100,225,10964850
NIFTY-I.NFO,20/08/2024,09:17:46,24633.65,24634.05,200,24638.4,50,550,10964850
NIFTY-I.NFO,20/08/2024,09:17:48,24633.9,24633.15,200,24637.65,125,50,10964850
NIFTY-I.NFO,20/08/2024,09:17:50,24634.45,24634.05,125,24635,25,50,10964850
NIFTY-I.NFO,20/08/2024,09:17:51,24638.35,24635,25,24638.05,375,1300,10964850
NIFTY-I.NFO,20/08/2024,09:17:53,24638.05,24634.15,200,24638.1,125,2000,10964850
NIFTY-I.NFO,20/08/2024,09:17:54,24634.8,24634.75,25,24638.7,200,75,10964850
NIFTY-I.NFO,20/08/2024,09:17:56,24633.7,24633.95,100,24635,250,75,10964850
NIFTY-I.NFO,20/08/2024,09:17:57,24633.95,24633.7,50,24635,250,50,10964850
NIFTY-I.NFO,20/08/2024,09:17:59,24633,24633.2,150,24635,275,675,10964850
NIFTY-I.NFO,20/08/2024,09:18:01,24635.7,24635.65,25,24636,50,1425,10964850
NIFTY-I.NFO,20/08/2024,09:18:02,24638.1,24635,150,24638.1,25,375,10964850
NIFTY-I.NFO,20/08/2024,09:18:04,24635.8,24635.85,50,24638.05,50,75,10964850
NIFTY-I.NFO,20/08/2024,09:18:05,24632.9,24632.9,75,24635.15,25,75,10964850
NIFTY-I.NFO,20/08/2024,09:18:07,24633.65,24632.05,25,24633.65,50,425,10964850
NIFTY-I.NFO,20/08/2024,09:18:09,24633.45,24634.75,25,24635.15,25,125,10964850
NIFTY-I.NFO,20/08/2024,09:18:10,24634.3,24634.7,125,24635.15,25,200,10964850
NIFTY-I.NFO,20/08/2024,09:18:12,24634.1,24634.1,25,24635,175,50,10964850
NIFTY-I.NFO,20/08/2024,09:18:13,24632.1,24632.4,25,24635,475,350,10964850
NIFTY-I.NFO,20/08/2024,09:18:15,24634.3,24634.5,575,24635,375,200,10964850
NIFTY-I.NFO,20/08/2024,09:18:16,24635,24634.65,550,24635,350,75,10964850
NIFTY-I.NFO,20/08/2024,09:18:18,24634.65,24634.65,450,24635,475,150,10964850
NIFTY-I.NFO,20/08/2024,09:18:20,24635,24634.8,50,24635,175,1350,10964850
NIFTY-I.NFO,20/08/2024,09:18:21,24635.05,24635.05,400,24635.15,25,1475,10964850
NIFTY-I.NFO,20/08/2024,09:18:23,24635.7,24635.05,150,24635.8,25,325,10964850
NIFTY-I.NFO,20/08/2024,09:18:24,24635.05,24635.65,75,24637.4,25,125,10964850
NIFTY-I.NFO,20/08/2024,09:18:26,24637.4,24635.1,225,24636,25,100,10964850
NIFTY-I.NFO,20/08/2024,09:18:27,24635,24635,25,24636,25,200,10964850
NIFTY-I.NFO,20/08/2024,09:18:29,24632.05,24632.85,25,24635,50,1150,10964850
NIFTY-I.NFO,20/08/2024,09:18:31,24633.3,24633.3,125,24635,50,25,10964850
NIFTY-I.NFO,20/08/2024,09:18:32,24633.2,24633.5,100,24635,75,50,10964850
NIFTY-I.NFO,20/08/2024,09:18:34,24633.65,24633.65,25,24635,225,25,10964850
NIFTY-I.NFO,20/08/2024,09:18:36,24635,24633.7,75,24635,150,500,10964850
NIFTY-I.NFO,20/08/2024,09:18:37,24633.7,24633,175,24635,175,75,10964850
NIFTY-I.NFO,20/08/2024,09:18:39,24633,24633,100,24634,75,125,10964850
NIFTY-I.NFO,20/08/2024,09:18:41,24632.65,24633,200,24634,75,175,10964850
NIFTY-I.NFO,20/08/2024,09:18:42,24633,24633,150,24633.9,75,100,10964850
NIFTY-I.NFO,20/08/2024,09:18:44,24633.95,24633.95,450,24635,250,300,10964850
NIFTY-I.NFO,20/08/2024,09:18:46,24635.2,24635.4,25,24636,25,475,10964850
NIFTY-I.NFO,20/08/2024,09:18:47,24635.55,24635.55,325,24637,50,125,10973850
NIFTY-I.NFO,20/08/2024,09:18:49,24636.95,24635.6,25,24637,25,675,10973850
NIFTY-I.NFO,20/08/2024,09:18:51,24636.95,24635.65,150,24637.7,25,0,10973850
NIFTY-I.NFO,20/08/2024,09:18:52,24635.65,24635.75,125,24638,125,25,10973850
NIFTY-I.NFO,20/08/2024,09:18:54,24635.75,24635.75,500,24637.35,25,275,10973850
NIFTY-I.NFO,20/08/2024,09:18:56,24637.55,24635.8,450,24637.55,25,425,10973850
NIFTY-I.NFO,20/08/2024,09:18:57,24637.95,24635.9,250,24637.35,25,75,10973850
NIFTY-I.NFO,20/08/2024,09:18:59,24635.95,24636,200,24638,300,25,10973850
NIFTY-I.NFO,20/08/2024,09:19:01,24636,24636,200,24636.95,200,175,10973850
NIFTY-I.NFO,20/08/2024,09:19:02,24638,24636,500,24638.75,100,600,10973850
NIFTY-I.NFO,20/08/2024,09:19:04,24636.05,24636.05,200,24638.7,75,125,10973850
NIFTY-I.NFO,20/08/2024,09:19:06,24636.05,24636.05,225,24639,25,1850,10973850
NIFTY-I.NFO,20/08/2024,09:19:07,24637.55,24636.05,575,24637,50,150,10973850
NIFTY-I.NFO,20/08/2024,09:19:09,24636.1,24636.2,25,24639,25,200,10973850
NIFTY-I.NFO,20/08/2024,09:19:11,24636.25,24636.25,25,24639.8,25,350,10973850
NIFTY-I.NFO,20/08/2024,09:19:12,24639.8,24636.5,350,24639.85,50,50,10973850
NIFTY-I.NFO,20/08/2024,09:19:14,24639.85,24638.4,100,24640,1700,300,10973850
NIFTY-I.NFO,20/08/2024,09:19:16,24640.7,24640.7,25,24642,75,2000,10973850
NIFTY-I.NFO,20/08/2024,09:19:17,24640.7,24640.7,150,24642,100,25,10973850
NIFTY-I.NFO,20/08/2024,09:19:19,24637.65,24638.05,25,24641.8,25,850,10973850
NIFTY-I.NFO,20/08/2024,09:19:21,24639,24639.05,125,24640.7,25,25,10973850
NIFTY-I.NFO,20/08/2024,09:19:22,24639.45,24639.1,125,24640.7,50,150,10973850
NIFTY-I.NFO,20/08/2024,09:19:24,24640,24640.2,50,24641.9,50,100,10973850
NIFTY-I.NFO,20/08/2024,09:19:26,24640.85,24640.85,50,24641.85,25,150,10973850
NIFTY-I.NFO,20/08/2024,09:19:27,24640.9,24641.3,25,24642.5,125,850,10973850
NIFTY-I.NFO,20/08/2024,09:19:29,24642.05,24642.25,125,24643.3,25,350,10973850
NIFTY-I.NFO,20/08/2024,09:19:31,24642.05,24642.2,25,24643.3,25,0,10973850
NIFTY-I.NFO,20/08/2024,09:19:32,24642.55,24641.05,200,24643.25,25,675,10973850
NIFTY-I.NFO,20/08/2024,09:19:34,24643.3,24642.35,25,24643.7,25,200,10973850
NIFTY-I.NFO,20/08/2024,09:19:35,24643.3,24643.3,150,24644,175,100,10973850
NIFTY-I.NFO,20/08/2024,09:19:37,24644.05,24643.4,25,24644.85,50,3225,10973850
NIFTY-I.NFO,20/08/2024,09:19:39,24643.4,24643.35,50,24644.65,25,200,10973850
NIFTY-I.NFO,20/08/2024,09:19:40,24645,24643.2,50,24645,100,700,10973850
NIFTY-I.NFO,20/08/2024,09:19:42,24643.25,24643.2,150,24645,100,25,10973850
NIFTY-I.NFO,20/08/2024,09:19:43,24643.3,24643.2,350,24644.55,25,50,10973850
NIFTY-I.NFO,20/08/2024,09:19:45,24644.55,24643.2,350,24644.55,25,75,10973850
NIFTY-I.NFO,20/08/2024,09:19:47,24643.2,24643.2,225,24645,475,125,10973850
NIFTY-I.NFO,20/08/2024,09:19:48,24643,24642.25,1000,24644,150,400,10973850
NIFTY-I.NFO,20/08/2024,09:19:50,24641,24640.15,50,24643.15,300,1375,10973850
NIFTY-I.NFO,20/08/2024,09:19:52,24642,24642.05,50,24644,50,200,10973850
NIFTY-I.NFO,20/08/2024,09:19:53,24644.55,24642.6,125,24644.55,25,475,10973850
NIFTY-I.NFO,20/08/2024,09:19:55,24642.6,24642.6,75,24644.15,25,325,10973850
NIFTY-I.NFO,20/08/2024,09:19:56,24642.25,24642.25,25,24644.55,25,125,10973850
NIFTY-I.NFO,20/08/2024,09:19:58,24642.1,24642.05,50,24642.6,25,50,10973850
NIFTY-I.NFO,20/08/2024,09:20:00,24644,24642,325,24644.55,25,175,10973850
NIFTY-I.NFO,20/08/2024,09:20:01,24641.8,24638.2,50,24641.55,25,16950,10973850
NIFTY-I.NFO,20/08/2024,09:20:03,24641.05,24637.3,350,24641.1,25,900,10973850
NIFTY-I.NFO,20/08/2024,09:20:05,24641,24636.3,25,24640.3,25,1600,10973850
NIFTY-I.NFO,20/08/2024,09:20:06,24641,24637.8,150,24641,50,125,10973850
NIFTY-I.NFO,20/08/2024,09:20:08,24641,24638.25,125,24641.1,25,175,10973850
NIFTY-I.NFO,20/08/2024,09:20:09,24641.8,24638.25,25,24641.95,25,225,10973850
NIFTY-I.NFO,20/08/2024,09:20:11,24638.75,24638.3,100,24641,350,75,10973850
NIFTY-I.NFO,20/08/2024,09:20:13,24637,24636.25,350,24640.45,200,1025,10973850
NIFTY-I.NFO,20/08/2024,09:20:14,24635.75,24635.75,250,24639,200,150,10973850
NIFTY-I.NFO,20/08/2024,09:20:16,24635.85,24635.85,525,24638.85,25,300,10973850
NIFTY-I.NFO,20/08/2024,09:20:17,24635.85,24635.85,450,24638.3,25,125,10973850
NIFTY-I.NFO,20/08/2024,09:20:19,24637.95,24637.95,75,24638.3,25,50,10973850
NIFTY-I.NFO,20/08/2024,09:20:21,24635.75,24636.3,125,24638.75,25,1650,10973850
NIFTY-I.NFO,20/08/2024,09:20:22,24636.25,24635.75,350,24638.7,25,125,10973850
NIFTY-I.NFO,20/08/2024,09:20:24,24633,24633,175,24637.1,25,750,10973850
NIFTY-I.NFO,20/08/2024,09:20:26,24633.15,24633.2,125,24635.8,25,100,10973850
NIFTY-I.NFO,20/08/2024,09:20:27,24633.2,24633.25,200,24635.75,25,25,10973850
NIFTY-I.NFO,20/08/2024,09:20:29,24635,24633.25,100,24635.5,25,50,10973850
NIFTY-I.NFO,20/08/2024,09:20:30,24634.3,24633,50,24634.3,25,125,10973850
NIFTY-I.NFO,20/08/2024,09:20:32,24632,24632,375,24634.35,25,150,10973850
NIFTY-I.NFO,20/08/2024,09:20:34,24633.55,24632.1,225,24633.6,25,100,10973850
NIFTY-I.NFO,20/08/2024,09:20:35,24635.5,24632.1,25,24635.7,25,350,10973850
NIFTY-I.NFO,20/08/2024,09:20:37,24632.1,24632,175,24635.45,25,250,10973850
NIFTY-I.NFO,20/08/2024,09:20:39,24635.55,24632,50,24635.7,25,525,10973850
NIFTY-I.NFO,20/08/2024,09:20:40,24635.45,24632,175,24635.4,25,1000,10973850
NIFTY-I.NFO,20/08/2024,09:20:42,24632.6,24632.6,450,24635.55,25,100,10973850
NIFTY-I.NFO,20/08/2024,09:20:43,24633.75,24634.25,100,24635.55,25,150,10973850
NIFTY-I.NFO,20/08/2024,09:20:45,24634.3,24634.25,150,24638.1,25,450,10973850
NIFTY-I.NFO,20/08/2024,09:20:47,24636.3,24636.25,150,24638.3,25,375,10973850
NIFTY-I.NFO,20/08/2024,09:20:48,24635.55,24635.55,125,24638.85,25,200,10973850
NIFTY-I.NFO,20/08/2024,09:20:50,24636.15,24636.7,250,24640,425,350,10973850
NIFTY-I.NFO,20/08/2024,09:20:52,24636.5,24637,250,24640,450,25,10973850
NIFTY-I.NFO,20/08/2024,09:20:53,24640,24638.3,225,24639.9,25,25,10973850
NIFTY-I.NFO,20/08/2024,09:20:55,24639.75,24639.25,125,24641,400,1100,10973850
NIFTY-I.NFO,20/08/2024,09:20:57,24641.95,24640,25,24641.95,125,2525,10973850
NIFTY-I.NFO,20/08/2024,09:20:58,24641.75,24641.45,350,24642.45,400,550,10973850
NIFTY-I.NFO,20/08/2024,09:21:00,24641.8,24641.8,425,24642.45,150,675,10973850
NIFTY-I.NFO,20/08/2024,09:21:02,24643,24643.4,225,24644,275,375,10973850
NIFTY-I.NFO,20/08/2024,09:21:03,24643.6,24643.6,100,24644,25,500,10973850
NIFTY-I.NFO,20/08/2024,09:21:05,24644.1,24643.6,275,24644.1,25,250,10973850
NIFTY-I.NFO,20/08/2024,09:21:07,24644.25,24644.3,75,24645,650,175,10973850
NIFTY-I.NFO,20/08/2024,09:21:08,24644.35,24644.35,450,24645,650,125,10973850
NIFTY-I.NFO,20/08/2024,09:21:10,24644.35,24644.35,575,24645,650,75,10973850
NIFTY-I.NFO,20/08/2024,09:21:11,24644.1,24643,75,24644.75,200,725,10973850
NIFTY-I.NFO,20/08/2024,09:21:13,24643,24643,75,24643.95,100,375,10973850
NIFTY-I.NFO,20/08/2024,09:21:15,24642.9,24640.35,450,24643,25,700,10973850
NIFTY-I.NFO,20/08/2024,09:21:16,24642.45,24642.55,350,24644,50,550,10973850
NIFTY-I.NFO,20/08/2024,09:21:18,24644.6,24644.75,175,24645,775,625,10973850
NIFTY-I.NFO,20/08/2024,09:21:20,24643.95,24643.2,25,24644.75,100,200,10973850
NIFTY-I.NFO,20/08/2024,09:21:21,24644.75,24642.6,125,24645,775,225,10973850
NIFTY-I.NFO,20/08/2024,09:21:23,24642.7,24643.3,150,24643.95,100,50,10973850
NIFTY-I.NFO,20/08/2024,09:21:24,24643.5,24643.65,75,24643.95,75,150,10973850
NIFTY-I.NFO,20/08/2024,09:21:26,24642.4,24643.6,225,24643.75,150,500,10973850
NIFTY-I.NFO,20/08/2024,09:21:28,24644.25,24644.3,125,24645,1000,450,10973850
NIFTY-I.NFO,20/08/2024,09:21:29,24644.25,24644.6,600,24645,1050,0,10973850
NIFTY-I.NFO,20/08/2024,09:21:31,24648.1,24647.95,225,24649,525,4550,10973850
NIFTY-I.NFO,20/08/2024,09:21:33,24649.5,24646.65,25,24649.8,25,1300,10973850
NIFTY-I.NFO,20/08/2024,09:21:34,24649.4,24647,25,24649.85,250,5725,10973850
NIFTY-I.NFO,20/08/2024,09:21:36,24645.9,24645.75,125,24649.15,1500,1300,10973850
NIFTY-I.NFO,20/08/2024,09:21:38,24641.6,24643.7,25,24647.6,350,17025,10973850
NIFTY-I.NFO,20/08/2024,09:21:39,24645,24645.35,25,24649.1,200,75,10973850
NIFTY-I.NFO,20/08/2024,09:21:41,24644.2,24643.95,25,24648.7,200,6175,10973850
NIFTY-I.NFO,20/08/2024,09:21:43,24642.8,24642.95,25,24647.45,200,250,10973850
NIFTY-I.NFO,20/08/2024,09:21:44,24648.95,24644.7,150,24649,25,3550,10973850
NIFTY-I.NFO,20/08/2024,09:21:46,24649.3,24645,25,24649.5,125,4750,10973850
NIFTY-I.NFO,20/08/2024,09:21:48,24645.2,24645.3,225,24649,25,125,10975550
NIFTY-I.NFO,20/08/2024,09:21:49,24647.5,24648.3,200,24649,25,25,10975550
NIFTY-I.NFO,20/08/2024,09:21:51,24649,24645.55,175,24649,75,1050,10975550
NIFTY-I.NFO,20/08/2024,09:21:53,24647.5,24645,25,24649.05,125,875,10975550
NIFTY-I.NFO,20/08/2024,09:21:54,24642.9,24643.15,200,24647.45,25,125,10975550
NIFTY-I.NFO,20/08/2024,09:21:56,24647.5,24642.9,25,24647.75,25,100,10975550
NIFTY-I.NFO,20/08/2024,09:21:58,24647.1,24642.7,25,24645.55,25,125,10975550
NIFTY-I.NFO,20/08/2024,09:21:59,24643.2,24643.2,250,24645.55,25,125,10975550
NIFTY-I.NFO,20/08/2024,09:22:01,24645.55,24643.2,250,24646.6,25,25,10975550
NIFTY-I.NFO,20/08/2024,09:22:03,24647.1,24642.9,50,24646.2,150,175,10975550
NIFTY-I.NFO,20/08/2024,09:22:04,24647.1,24642.9,50,24645.1,275,0,10975550
NIFTY-I.NFO,20/08/2024,09:22:06,24641.6,24641.6,925,24642.9,50,150,10975550
NIFTY-I.NFO,20/08/2024,09:22:08,24642.9,24642.9,275,24646.45,50,100,10975550
NIFTY-I.NFO,20/08/2024,09:22:09,24643,24642.85,125,24646.95,25,375,10975550
NIFTY-I.NFO,20/08/2024,09:22:11,24646.45,24642.85,150,24646.7,25,575,10975550
