Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,13/11/2024,09:15:39,23890,23887.05,425,23890,100,1650,11685000
NIFTY-I.NFO,13/11/2024,09:15:40,23890.15,23890.15,200,23898.55,50,12700,11685000
NIFTY-I.NFO,13/11/2024,09:15:42,23903.95,23898.55,125,23904.55,75,3150,11701050
NIFTY-I.NFO,13/11/2024,09:15:43,23901,23898.65,25,23899.95,25,800,11701050
NIFTY-I.NFO,13/11/2024,09:15:45,23906.5,23898.9,200,23906.2,50,1600,11701050
NIFTY-I.NFO,13/11/2024,09:15:47,23892.05,23892.1,200,23899.95,125,4075,11701050
NIFTY-I.NFO,13/11/2024,09:15:48,23902,23894.1,200,23902,75,2400,11701050
NIFTY-I.NFO,13/11/2024,09:15:50,23906.2,23903.7,1800,23906.1,200,1550,11701050
NIFTY-I.NFO,13/11/2024,09:15:51,23908.85,23906.15,1400,23908.45,175,1575,11701050
NIFTY-I.NFO,13/11/2024,09:15:53,23906.15,23906.2,200,23910,225,750,11701050
NIFTY-I.NFO,13/11/2024,09:15:54,23906.15,23906.15,375,23913.4,450,1150,11701050
NIFTY-I.NFO,13/11/2024,09:15:56,23914.85,23906.3,200,23915,825,1100,11701050
NIFTY-I.NFO,13/11/2024,09:15:58,23910.55,23914.8,250,23919.9,150,2050,11701050
NIFTY-I.NFO,13/11/2024,09:15:59,23915,23915,25,23919.95,25,1350,11701050
NIFTY-I.NFO,13/11/2024,09:16:01,23916.55,23912.4,150,23916.8,125,2175,11701050
NIFTY-I.NFO,13/11/2024,09:16:01,23920,23912.4,150,23916.8,125,0,11701050
NIFTY-I.NFO,13/11/2024,09:16:02,23913.3,23910.05,25,23911.2,25,1400,11701050
NIFTY-I.NFO,13/11/2024,09:16:04,23909.6,23903.75,200,23910.3,50,6125,11701050
NIFTY-I.NFO,13/11/2024,09:16:05,23908.55,23903.8,200,23910.55,150,1975,11701050
NIFTY-I.NFO,13/11/2024,09:16:07,23907,23903.8,25,23907.8,25,2325,11701050
NIFTY-I.NFO,13/11/2024,09:16:09,23907.6,23903.7,1200,23906.9,25,1125,11701050
NIFTY-I.NFO,13/11/2024,09:16:10,23905.35,23902,325,23904.9,25,3550,11701050
NIFTY-I.NFO,13/11/2024,09:16:12,23904.2,23902,375,23904.6,25,425,11701050
NIFTY-I.NFO,13/11/2024,09:16:13,23900,23900,725,23905.15,200,3275,11701050
NIFTY-I.NFO,13/11/2024,09:16:15,23901.65,23895.25,300,23901.85,25,1375,11701050
NIFTY-I.NFO,13/11/2024,09:16:16,23899.95,23895.05,200,23899.95,25,3800,11701050
NIFTY-I.NFO,13/11/2024,09:16:18,23900,23895.05,300,23901.45,200,1150,11701050
NIFTY-I.NFO,13/11/2024,09:16:20,23896.05,23897.3,75,23904.6,225,3175,11701050
NIFTY-I.NFO,13/11/2024,09:16:21,23899.95,23896.05,25,23899.95,25,1550,11701050
NIFTY-I.NFO,13/11/2024,09:16:23,23895.1,23895.1,150,23899.95,25,525,11701050
NIFTY-I.NFO,13/11/2024,09:16:24,23895.35,23895.35,225,23901.2,200,325,11701050
NIFTY-I.NFO,13/11/2024,09:16:26,23900.9,23900.15,50,23900.95,25,500,11701050
NIFTY-I.NFO,13/11/2024,09:16:27,23900.95,23900,125,23900.95,25,1325,11701050
NIFTY-I.NFO,13/11/2024,09:16:29,23902.15,23902.15,200,23908.1,200,2600,11701050
NIFTY-I.NFO,13/11/2024,09:16:30,23901.65,23907,200,23910,25,900,11701050
NIFTY-I.NFO,13/11/2024,09:16:32,23902.6,23902.6,250,23910.35,275,425,11701050
NIFTY-I.NFO,13/11/2024,09:16:34,23910.3,23902.95,200,23910.55,450,1300,11701050
NIFTY-I.NFO,13/11/2024,09:16:35,23912.05,23903.2,275,23912.05,75,1250,11701050
NIFTY-I.NFO,13/11/2024,09:16:37,23914,23912.4,25,23914,25,1600,11701050
NIFTY-I.NFO,13/11/2024,09:16:38,23912.45,23912.45,50,23915,600,375,11701050
NIFTY-I.NFO,13/11/2024,09:16:40,23919.05,23913.95,25,23918.2,50,1675,11701050
NIFTY-I.NFO,13/11/2024,09:16:41,23918.2,23914.05,300,23920.95,25,700,11701050
NIFTY-I.NFO,13/11/2024,09:16:41,23920.95,23914.05,300,23920.95,25,0,11701050
NIFTY-I.NFO,13/11/2024,09:16:43,23922.75,23918,200,23922.45,50,1150,11701050
NIFTY-I.NFO,13/11/2024,09:16:43,23922.75,23918,200,23922.45,50,0,11701050
NIFTY-I.NFO,13/11/2024,09:16:45,23923.4,23920,50,23924.15,125,575,11701050
NIFTY-I.NFO,13/11/2024,09:16:45,23924.2,23920,50,23924.15,125,0,11701050
NIFTY-I.NFO,13/11/2024,09:16:46,23925,23920,25,23925,825,1525,11701050
NIFTY-I.NFO,13/11/2024,09:16:46,23925,23920,25,23925,825,0,11701050
NIFTY-I.NFO,13/11/2024,09:16:48,23922.7,23918,75,23922,50,975,11701050
NIFTY-I.NFO,13/11/2024,09:16:49,23918,23916.05,800,23918.05,25,875,11701050
NIFTY-I.NFO,13/11/2024,09:16:51,23913.95,23912.6,200,23916.8,50,1125,11701050
NIFTY-I.NFO,13/11/2024,09:16:52,23918.75,23912.65,200,23918.75,100,700,11701050
NIFTY-I.NFO,13/11/2024,09:16:54,23916,23913,250,23916.6,25,475,11701050
NIFTY-I.NFO,13/11/2024,09:16:56,23917.4,23913,175,23917.4,100,650,11701050
NIFTY-I.NFO,13/11/2024,09:16:57,23918.7,23916.55,50,23919.25,25,700,11701050
NIFTY-I.NFO,13/11/2024,09:16:59,23916.55,23916.55,100,23918.2,25,725,11701050
NIFTY-I.NFO,13/11/2024,09:17:00,23916,23915.05,200,23919.95,25,1750,11701050
NIFTY-I.NFO,13/11/2024,09:17:02,23916.7,23913,125,23916.8,200,900,11701050
NIFTY-I.NFO,13/11/2024,09:17:03,23913.7,23906.4,175,23914,275,3575,11701050
NIFTY-I.NFO,13/11/2024,09:17:05,23917,23907.95,375,23917.1,100,5675,11701050
NIFTY-I.NFO,13/11/2024,09:17:07,23908.4,23908.4,150,23914.65,25,525,11701050
NIFTY-I.NFO,13/11/2024,09:17:08,23910.45,23908.45,175,23913.65,25,400,11701050
NIFTY-I.NFO,13/11/2024,09:17:10,23908.55,23908.35,375,23914.05,25,800,11701050
NIFTY-I.NFO,13/11/2024,09:17:11,23908.45,23908.45,125,23914.5,25,275,11701050
NIFTY-I.NFO,13/11/2024,09:17:13,23909.3,23909.3,275,23915.95,25,1150,11701050
NIFTY-I.NFO,13/11/2024,09:17:15,23908.7,23908.55,75,23913.9,25,475,11701050
NIFTY-I.NFO,13/11/2024,09:17:16,23908.6,23908.55,125,23912.2,25,625,11701050
NIFTY-I.NFO,13/11/2024,09:17:18,23907.05,23907.65,75,23912.75,25,875,11701050
NIFTY-I.NFO,13/11/2024,09:17:19,23913.95,23908.2,175,23913.95,25,1325,11701050
NIFTY-I.NFO,13/11/2024,09:17:21,23907.05,23907.05,25,23913.8,25,875,11701050
NIFTY-I.NFO,13/11/2024,09:17:22,23909.55,23910.05,25,23913.95,25,350,11701050
NIFTY-I.NFO,13/11/2024,09:17:24,23920,23915.5,225,23919.95,25,2800,11701050
NIFTY-I.NFO,13/11/2024,09:17:26,23920.5,23920.5,100,23922,25,3225,11701050
NIFTY-I.NFO,13/11/2024,09:17:27,23925,23920.5,400,23925,75,1100,11701050
NIFTY-I.NFO,13/11/2024,09:17:29,23922.05,23922.05,25,23923.95,25,525,11701050
NIFTY-I.NFO,13/11/2024,09:17:30,23922.05,23922.05,150,23928.4,125,2900,11701050
NIFTY-I.NFO,13/11/2024,09:17:30,23928,23922.05,150,23928.4,125,0,11701050
NIFTY-I.NFO,13/11/2024,09:17:32,23922.05,23922.05,400,23926.55,25,475,11701050
NIFTY-I.NFO,13/11/2024,09:17:32,23929,23922.05,400,23926.55,25,0,11701050
NIFTY-I.NFO,13/11/2024,09:17:33,23922.3,23922.55,275,23929.35,200,1025,11701050
NIFTY-I.NFO,13/11/2024,09:17:35,23928.95,23925,125,23929.95,150,175,11701050
NIFTY-I.NFO,13/11/2024,09:17:35,23929.7,23925,125,23929.95,150,0,11701050
NIFTY-I.NFO,13/11/2024,09:17:36,23925.9,23926.05,25,23931.1,150,775,11701050
NIFTY-I.NFO,13/11/2024,09:17:36,23931.1,23926.05,25,23931.1,150,0,11701050
NIFTY-I.NFO,13/11/2024,09:17:38,23926.3,23926.35,50,23931.1,125,2200,11701050
NIFTY-I.NFO,13/11/2024,09:17:40,23931.1,23931.1,75,23932.2,200,1800,11701050
NIFTY-I.NFO,13/11/2024,09:17:40,23932.4,23931.1,75,23932.2,200,0,11701050
NIFTY-I.NFO,13/11/2024,09:17:41,23930.1,23925.9,50,23931.3,200,350,11701050
NIFTY-I.NFO,13/11/2024,09:17:43,23925,23925,50,23930.6,100,250,11701050
NIFTY-I.NFO,13/11/2024,09:17:44,23932,23932,1450,23933.25,75,750,11701050
NIFTY-I.NFO,13/11/2024,09:17:44,23933,23932,1450,23933.25,75,0,11701050
NIFTY-I.NFO,13/11/2024,09:17:46,23931.65,23929.75,450,23931.7,50,2500,11701050
NIFTY-I.NFO,13/11/2024,09:17:47,23930.9,23925,125,23930.9,50,700,11701050
NIFTY-I.NFO,13/11/2024,09:17:49,23930,23925.05,100,23931.1,125,250,11701050
NIFTY-I.NFO,13/11/2024,09:17:51,23930.45,23923.05,25,23930.4,375,1775,11701050
NIFTY-I.NFO,13/11/2024,09:17:52,23927.7,23922.05,25,23927.9,25,925,11701050
NIFTY-I.NFO,13/11/2024,09:17:54,23922.8,23916.25,175,23922.8,375,775,11701050
NIFTY-I.NFO,13/11/2024,09:17:55,23922.3,23914.85,25,23923.35,275,2950,11701050
NIFTY-I.NFO,13/11/2024,09:17:57,23920.9,23914.2,25,23922.1,275,900,11701050
NIFTY-I.NFO,13/11/2024,09:17:58,23921.65,23914.8,25,23921.25,25,325,11701050
NIFTY-I.NFO,13/11/2024,09:18:00,23915.55,23915.55,25,23919.85,175,1000,11701050
NIFTY-I.NFO,13/11/2024,09:18:02,23913.9,23914.1,75,23919,25,625,11701050
NIFTY-I.NFO,13/11/2024,09:18:03,23915.55,23912.8,100,23918.95,175,475,11701050
NIFTY-I.NFO,13/11/2024,09:18:05,23912.8,23912.75,25,23918.25,275,100,11701050
NIFTY-I.NFO,13/11/2024,09:18:06,23915.55,23915,50,23917.75,25,225,11701050
NIFTY-I.NFO,13/11/2024,09:18:08,23913,23913,200,23914.15,50,200,11701050
NIFTY-I.NFO,13/11/2024,09:18:09,23916.05,23913.05,25,23916,25,1075,11701050
NIFTY-I.NFO,13/11/2024,09:18:11,23916.95,23913.85,250,23916.95,25,3500,11701050
NIFTY-I.NFO,13/11/2024,09:18:13,23917.1,23917.1,25,23919.95,75,1000,11701050
NIFTY-I.NFO,13/11/2024,09:18:14,23916.85,23916.85,125,23918.95,25,500,11701050
NIFTY-I.NFO,13/11/2024,09:18:16,23921.85,23916.95,100,23921.95,25,500,11701050
NIFTY-I.NFO,13/11/2024,09:18:17,23921.95,23919.85,125,23921.95,25,200,11701050
NIFTY-I.NFO,13/11/2024,09:18:19,23921.95,23919.85,50,23921.95,25,300,11701050
NIFTY-I.NFO,13/11/2024,09:18:21,23924.95,23923.4,175,23924.95,25,200,11701050
NIFTY-I.NFO,13/11/2024,09:18:22,23923.55,23923.55,25,23924.95,25,300,11701050
NIFTY-I.NFO,13/11/2024,09:18:24,23924.95,23923.2,25,23924.95,25,450,11701050
NIFTY-I.NFO,13/11/2024,09:18:26,23924.95,23924.95,25,23926.95,25,2225,11701050
NIFTY-I.NFO,13/11/2024,09:18:27,23924.95,23923.05,25,23927.5,25,575,11701050
NIFTY-I.NFO,13/11/2024,09:18:29,23922.05,23922.05,25,23924.9,25,225,11701050
NIFTY-I.NFO,13/11/2024,09:18:31,23929,23927.75,350,23929.85,275,1250,11701050
NIFTY-I.NFO,13/11/2024,09:18:32,23924.05,23924.05,50,23928.05,125,1400,11701050
NIFTY-I.NFO,13/11/2024,09:18:34,23926.95,23920.55,200,23927,50,550,11701050
NIFTY-I.NFO,13/11/2024,09:18:36,23925,23922.3,375,23925,25,1200,11701050
NIFTY-I.NFO,13/11/2024,09:18:37,23922.35,23922.15,175,23926.75,150,375,11701050
NIFTY-I.NFO,13/11/2024,09:18:39,23925,23922.15,250,23925,975,525,11701050
NIFTY-I.NFO,13/11/2024,09:18:41,23922.15,23922.15,25,23925,1000,1825,11701050
NIFTY-I.NFO,13/11/2024,09:18:42,23922.2,23922.15,175,23925,1000,475,11701050
NIFTY-I.NFO,13/11/2024,09:18:44,23922.15,23922.15,200,23925,750,450,11696075
NIFTY-I.NFO,13/11/2024,09:18:45,23918.4,23918.15,200,23921.95,75,525,11696075
NIFTY-I.NFO,13/11/2024,09:18:47,23921.35,23920,200,23925,475,5400,11696075
NIFTY-I.NFO,13/11/2024,09:18:49,23925,23923.15,250,23928,25,525,11696075
NIFTY-I.NFO,13/11/2024,09:18:50,23922.05,23919.8,200,23926.6,125,2200,11696075
NIFTY-I.NFO,13/11/2024,09:18:52,23921.4,23921.4,200,23928.15,100,375,11696075
NIFTY-I.NFO,13/11/2024,09:18:54,23921.65,23921.65,125,23928.25,200,250,11696075
NIFTY-I.NFO,13/11/2024,09:18:55,23926.85,23925.55,25,23929,25,150,11696075
NIFTY-I.NFO,13/11/2024,09:18:57,23929,23924.35,175,23929.05,100,625,11696075
NIFTY-I.NFO,13/11/2024,09:18:59,23924.35,23924.35,175,23925,150,375,11696075
NIFTY-I.NFO,13/11/2024,09:19:00,23924.35,23923.45,150,23924.35,2575,775,11696075
NIFTY-I.NFO,13/11/2024,09:19:02,23922.2,23921.65,150,23924.35,1975,1175,11696075
NIFTY-I.NFO,13/11/2024,09:19:04,23924.35,23921.55,25,23924.35,1925,325,11696075
NIFTY-I.NFO,13/11/2024,09:19:05,23918.55,23916.85,25,23923.05,25,775,11696075
NIFTY-I.NFO,13/11/2024,09:19:07,23916.9,23917.15,25,23923.75,25,900,11696075
NIFTY-I.NFO,13/11/2024,09:19:09,23924.35,23918.35,25,23924.05,25,1075,11696075
NIFTY-I.NFO,13/11/2024,09:19:10,23916.4,23916.4,25,23923.15,25,550,11696075
NIFTY-I.NFO,13/11/2024,09:19:12,23917.3,23918.45,175,23925,25,2125,11696075
NIFTY-I.NFO,13/11/2024,09:19:14,23920,23920,4975,23925,25,225,11696075
NIFTY-I.NFO,13/11/2024,09:19:15,23927.35,23920.05,200,23926.8,25,2475,11696075
NIFTY-I.NFO,13/11/2024,09:19:17,23921.95,23921.95,150,23928,150,275,11696075
NIFTY-I.NFO,13/11/2024,09:19:19,23929,23923.05,175,23929.05,100,625,11696075
NIFTY-I.NFO,13/11/2024,09:19:21,23925.2,23925.05,25,23930,750,1550,11696075
NIFTY-I.NFO,13/11/2024,09:19:22,23930,23925.05,150,23930,50,1875,11696075
NIFTY-I.NFO,13/11/2024,09:19:24,23925.05,23925.05,25,23930.95,200,200,11696075
NIFTY-I.NFO,13/11/2024,09:19:26,23931.95,23925.3,200,23931.95,200,850,11696075
NIFTY-I.NFO,13/11/2024,09:19:27,23930.9,23925.5,250,23932.95,75,700,11696075
NIFTY-I.NFO,13/11/2024,09:19:27,23933.1,23925.5,250,23932.95,75,0,11696075
NIFTY-I.NFO,13/11/2024,09:19:29,23927.6,23926.6,200,23934.05,25,325,11696075
NIFTY-I.NFO,13/11/2024,09:19:29,23934,23926.6,200,23934.05,25,0,11696075
NIFTY-I.NFO,13/11/2024,09:19:31,23926.6,23926.6,50,23929.45,25,475,11696075
NIFTY-I.NFO,13/11/2024,09:19:32,23923.55,23923.55,25,23927.8,250,325,11696075
NIFTY-I.NFO,13/11/2024,09:19:34,23927.85,23920,3475,23925,250,875,11696075
NIFTY-I.NFO,13/11/2024,09:19:36,23922.1,23920.05,75,23922.1,25,300,11696075
NIFTY-I.NFO,13/11/2024,09:19:37,23920,23920,2700,23923.85,25,875,11696075
NIFTY-I.NFO,13/11/2024,09:19:39,23920,23920,75,23922.65,100,2800,11696075
NIFTY-I.NFO,13/11/2024,09:19:41,23920,23916.05,200,23923.4,25,1225,11696075
NIFTY-I.NFO,13/11/2024,09:19:42,23920.85,23923.5,200,23927.85,50,300,11696075
NIFTY-I.NFO,13/11/2024,09:19:44,23921,23921,25,23926.95,50,425,11696075
NIFTY-I.NFO,13/11/2024,09:19:46,23922.5,23916.05,200,23922.65,50,400,11696075
NIFTY-I.NFO,13/11/2024,09:19:47,23916.1,23916.1,600,23921.45,50,150,11696075
NIFTY-I.NFO,13/11/2024,09:19:49,23921.1,23916.15,325,23921.15,25,425,11696075
NIFTY-I.NFO,13/11/2024,09:19:51,23915,23912,125,23916.6,300,700,11696075
NIFTY-I.NFO,13/11/2024,09:19:52,23912.1,23912.05,175,23916.05,50,350,11696075
NIFTY-I.NFO,13/11/2024,09:19:54,23912.05,23912.05,25,23916.25,25,275,11696075
NIFTY-I.NFO,13/11/2024,09:19:56,23912,23912,125,23914.8,300,425,11696075
NIFTY-I.NFO,13/11/2024,09:19:57,23909.45,23909.45,25,23912.05,100,750,11696075
NIFTY-I.NFO,13/11/2024,09:19:59,23908,23908,50,23908.8,50,700,11696075
NIFTY-I.NFO,13/11/2024,09:20:01,23904.45,23903.35,200,23909.85,250,1350,11696075
NIFTY-I.NFO,13/11/2024,09:20:02,23902.55,23896.45,25,23904,200,6875,11696075
NIFTY-I.NFO,13/11/2024,09:20:04,23895.3,23895.3,150,23902.4,200,2750,11696075
NIFTY-I.NFO,13/11/2024,09:20:06,23895.4,23895.4,25,23901.55,125,850,11696075
NIFTY-I.NFO,13/11/2024,09:20:07,23892,23893.05,25,23894.9,25,4175,11696075
NIFTY-I.NFO,13/11/2024,09:20:09,23894.95,23892.15,50,23899,25,2025,11696075
NIFTY-I.NFO,13/11/2024,09:20:11,23899.95,23893.3,50,23899.95,50,1450,11696075
NIFTY-I.NFO,13/11/2024,09:20:12,23894.05,23890,25,23897.1,200,1125,11696075
NIFTY-I.NFO,13/11/2024,09:20:14,23894.45,23890.55,25,23896.55,200,800,11696075
NIFTY-I.NFO,13/11/2024,09:20:16,23891.75,23891.4,125,23894.95,50,1100,11696075
NIFTY-I.NFO,13/11/2024,09:20:17,23890,23887.2,75,23894.35,25,7300,11696075
NIFTY-I.NFO,13/11/2024,09:20:19,23887.8,23887.9,200,23895.15,125,1525,11696075
NIFTY-I.NFO,13/11/2024,09:20:21,23891,23886.55,100,23892,25,1150,11696075
NIFTY-I.NFO,13/11/2024,09:20:22,23890,23886.9,75,23893.05,25,825,11696075
NIFTY-I.NFO,13/11/2024,09:20:24,23886.1,23882.65,50,23890.05,200,3025,11696075
NIFTY-I.NFO,13/11/2024,09:20:26,23883.55,23882.75,25,23889.25,50,1625,11696075
NIFTY-I.NFO,13/11/2024,09:20:27,23882.2,23883.25,125,23889.9,200,2375,11696075
NIFTY-I.NFO,13/11/2024,09:20:29,23890.8,23888.8,200,23891.15,25,3725,11696075
NIFTY-I.NFO,13/11/2024,09:20:31,23891.5,23889.15,25,23894.05,25,3600,11696075
NIFTY-I.NFO,13/11/2024,09:20:32,23887.7,23888.65,75,23896.45,200,2000,11696075
NIFTY-I.NFO,13/11/2024,09:20:34,23888.65,23886.05,25,23893.8,200,675,11696075
NIFTY-I.NFO,13/11/2024,09:20:36,23887.7,23886.15,75,23893.55,25,375,11696075
NIFTY-I.NFO,13/11/2024,09:20:37,23887.15,23887.15,75,23894.45,25,1550,11696075
NIFTY-I.NFO,13/11/2024,09:20:39,23892,23893.1,25,23899.35,250,3100,11696075
NIFTY-I.NFO,13/11/2024,09:20:41,23895.05,23895.05,25,23900,475,625,11696075
NIFTY-I.NFO,13/11/2024,09:20:42,23893.2,23893.2,75,23899.95,200,1275,11696075
NIFTY-I.NFO,13/11/2024,09:20:44,23891.15,23891.15,150,23895.05,175,3150,11696075
NIFTY-I.NFO,13/11/2024,09:20:46,23895,23892.7,200,23895.05,125,1325,11696075
NIFTY-I.NFO,13/11/2024,09:20:47,23895.05,23888.05,25,23895.05,75,1600,11696075
NIFTY-I.NFO,13/11/2024,09:20:49,23889.05,23889.05,25,23892.55,125,5250,11696075
NIFTY-I.NFO,13/11/2024,09:20:51,23887.15,23887.15,300,23891.25,225,775,11696075
NIFTY-I.NFO,13/11/2024,09:20:52,23887.15,23887.15,75,23889.4,25,750,11696075
NIFTY-I.NFO,13/11/2024,09:20:54,23889.95,23883.45,25,23890,25,3750,11696075
NIFTY-I.NFO,13/11/2024,09:20:56,23887.05,23883.7,50,23887.05,200,550,11696075
NIFTY-I.NFO,13/11/2024,09:20:57,23883.7,23881.85,25,23886.55,200,175,11696075
NIFTY-I.NFO,13/11/2024,09:20:59,23880.05,23880.05,75,23886.1,200,675,11696075
NIFTY-I.NFO,13/11/2024,09:21:01,23882.7,23877.25,50,23881.95,250,1750,11696075
NIFTY-I.NFO,13/11/2024,09:21:02,23882.7,23882.2,100,23887.05,25,1925,11696075
NIFTY-I.NFO,13/11/2024,09:21:04,23887.7,23888.7,75,23889.05,25,2450,11696075
NIFTY-I.NFO,13/11/2024,09:21:06,23890,23889.75,25,23890,25,1550,11696075
NIFTY-I.NFO,13/11/2024,09:21:07,23883.65,23884.15,25,23892.1,200,1475,11696075
NIFTY-I.NFO,13/11/2024,09:21:09,23885.1,23885.05,25,23892.35,200,400,11696075
NIFTY-I.NFO,13/11/2024,09:21:11,23886.05,23886.05,25,23888.7,225,725,11696075
NIFTY-I.NFO,13/11/2024,09:21:12,23886.05,23881.95,25,23888.7,200,1750,11696075
NIFTY-I.NFO,13/11/2024,09:21:14,23887.7,23887.7,150,23888.7,125,950,11696075
NIFTY-I.NFO,13/11/2024,09:21:16,23887.7,23887.7,75,23890,350,875,11696075
NIFTY-I.NFO,13/11/2024,09:21:17,23886.6,23886.55,25,23887.05,50,525,11696075
NIFTY-I.NFO,13/11/2024,09:21:19,23887.05,23885.55,25,23889.45,200,1725,11696075
NIFTY-I.NFO,13/11/2024,09:21:21,23885.6,23885.6,350,23887.05,25,250,11696075
NIFTY-I.NFO,13/11/2024,09:21:22,23888.55,23885.55,25,23889.9,200,925,11696075
NIFTY-I.NFO,13/11/2024,09:21:24,23886.1,23886.1,200,23889.9,25,300,11696075
NIFTY-I.NFO,13/11/2024,09:21:26,23888.55,23885.6,25,23892.4,200,525,11696075
NIFTY-I.NFO,13/11/2024,09:21:27,23885.55,23886.55,25,23889.95,25,2150,11696075
NIFTY-I.NFO,13/11/2024,09:21:29,23889.35,23889.35,175,23893.1,75,125,11696075
NIFTY-I.NFO,13/11/2024,09:21:31,23893.1,23889.45,125,23893.15,100,2225,11696075
NIFTY-I.NFO,13/11/2024,09:21:32,23893.15,23886.8,25,23893.2,100,850,11696075
NIFTY-I.NFO,13/11/2024,09:21:34,23890,23890,125,23893.15,25,500,11696075
NIFTY-I.NFO,13/11/2024,09:21:36,23893.1,23891.65,100,23893.15,75,250,11696075
NIFTY-I.NFO,13/11/2024,09:21:37,23893,23892.65,175,23893.2,75,225,11696075
NIFTY-I.NFO,13/11/2024,09:21:39,23895.4,23894.2,25,23897.95,200,525,11696075
NIFTY-I.NFO,13/11/2024,09:21:41,23894.25,23894.15,175,23898,3825,50,11696075
NIFTY-I.NFO,13/11/2024,09:21:42,23894.5,23896.15,175,23898,3725,650,11696075
NIFTY-I.NFO,13/11/2024,09:21:44,23895.6,23896.5,200,23898,3725,350,11716100
NIFTY-I.NFO,13/11/2024,09:21:46,23895.25,23893.2,225,23897.25,200,1225,11716100
NIFTY-I.NFO,13/11/2024,09:21:47,23895,23893.1,50,23895,2300,500,11716100
NIFTY-I.NFO,13/11/2024,09:21:49,23895,23893.1,50,23895,2175,225,11716100
NIFTY-I.NFO,13/11/2024,09:21:51,23895,23893.65,200,23895,1925,400,11716100
NIFTY-I.NFO,13/11/2024,09:21:52,23899,23898.3,25,23899.9,25,6100,11716100
NIFTY-I.NFO,13/11/2024,09:21:54,23901.3,23901.3,150,23907.4,225,3950,11716100
NIFTY-I.NFO,13/11/2024,09:21:56,23902.2,23902.25,25,23907.85,200,500,11716100
NIFTY-I.NFO,13/11/2024,09:21:57,23903.15,23903.15,25,23905,50,400,11716100
NIFTY-I.NFO,13/11/2024,09:21:59,23902.15,23901.25,25,23907.15,150,1700,11716100
NIFTY-I.NFO,13/11/2024,09:22:01,23903.55,23902.75,175,23908.6,50,400,11716100
NIFTY-I.NFO,13/11/2024,09:22:02,23902,23901.4,200,23907.35,125,950,11716100
NIFTY-I.NFO,13/11/2024,09:22:04,23900.25,23899.1,200,23903,25,825,11716100
