Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,04/11/2024,10:38:30,24010,24010,1725,24011.35,100,0,11323925
NIFTY-I.NFO,04/11/2024,10:38:31,24008.5,24008.6,175,24011.6,25,3775,11323925
NIFTY-I.NFO,04/11/2024,10:38:31,24005.05,24008.6,175,24011.6,25,0,11323925
NIFTY-I.NFO,04/11/2024,10:38:33,24003.1,24004,25,24011.65,25,9325,11323925
NIFTY-I.NFO,04/11/2024,10:38:33,24003,24004,25,24011.65,25,0,11323925
NIFTY-I.NFO,04/11/2024,10:38:34,24011,24008,25,24010.75,50,850,11323925
NIFTY-I.NFO,04/11/2024,10:38:36,24010.55,24006,25,24010.75,50,125,11323925
NIFTY-I.NFO,04/11/2024,10:38:38,24005.7,24005.05,25,24010.1,50,675,11323925
NIFTY-I.NFO,04/11/2024,10:38:39,24010.3,24010.3,375,24011.05,50,100,11323925
NIFTY-I.NFO,04/11/2024,10:38:41,24010.3,24010.3,325,24011.05,50,50,11323925
NIFTY-I.NFO,04/11/2024,10:38:42,24005.05,24004.95,50,24010.3,200,2825,11323925
NIFTY-I.NFO,04/11/2024,10:38:44,24011.45,24010.3,150,24011.2,50,625,11323925
NIFTY-I.NFO,04/11/2024,10:38:46,24011.55,24010.25,50,24011.55,25,200,11323925
NIFTY-I.NFO,04/11/2024,10:38:47,24010.2,24006.1,50,24011.6,75,550,11323925
NIFTY-I.NFO,04/11/2024,10:38:49,24011.2,24005.6,375,24011.6,75,400,11323925
NIFTY-I.NFO,04/11/2024,10:38:50,24010.3,24011.2,75,24013.55,100,850,11323925
NIFTY-I.NFO,04/11/2024,10:38:52,24013.5,24011.2,50,24013.5,75,175,11323925
NIFTY-I.NFO,04/11/2024,10:38:54,24010.6,24010.6,125,24013.45,50,325,11323925
NIFTY-I.NFO,04/11/2024,10:38:55,24012,24012,25,24012.95,25,100,11323925
NIFTY-I.NFO,04/11/2024,10:38:57,24006,24006.05,50,24012.05,25,1300,11323925
NIFTY-I.NFO,04/11/2024,10:38:59,24012.05,24006.05,25,24011.3,50,225,11323925
NIFTY-I.NFO,04/11/2024,10:39:00,24011.25,24006.75,25,24012.7,50,50,11323925
NIFTY-I.NFO,04/11/2024,10:39:02,24011.95,24006,125,24012,25,125,11323925
NIFTY-I.NFO,04/11/2024,10:39:03,24012,24010,125,24011.9,25,75,11323925
NIFTY-I.NFO,04/11/2024,10:39:05,24010,24010,100,24012.9,25,1050,11323925
NIFTY-I.NFO,04/11/2024,10:39:07,24010,24010,75,24012,25,150,11323925
NIFTY-I.NFO,04/11/2024,10:39:08,24012,24010,75,24012,150,50,11323925
NIFTY-I.NFO,04/11/2024,10:39:10,24007,24007,700,24011.9,25,1575,11323925
NIFTY-I.NFO,04/11/2024,10:39:11,24012,24007.1,500,24012,100,350,11323925
NIFTY-I.NFO,04/11/2024,10:39:13,24010,24007.1,500,24011.4,25,150,11323925
NIFTY-I.NFO,04/11/2024,10:39:15,24007,24007.2,25,24008.2,100,1525,11323925
NIFTY-I.NFO,04/11/2024,10:39:16,24006.8,24004,75,24005.05,25,1350,11323925
NIFTY-I.NFO,04/11/2024,10:39:18,24003,24003,25,24004.4,25,275,11323925
NIFTY-I.NFO,04/11/2024,10:39:19,24004.4,24002,1475,24004.4,25,925,11323925
NIFTY-I.NFO,04/11/2024,10:39:19,24002.15,24002,1475,24004.4,25,0,11323925
NIFTY-I.NFO,04/11/2024,10:39:21,24003.5,24002,1275,24003,600,225,11323925
NIFTY-I.NFO,04/11/2024,10:39:21,24002,24002,1275,24003,600,0,11323925
NIFTY-I.NFO,04/11/2024,10:39:23,24003,24002,1025,24002.95,25,325,11323925
NIFTY-I.NFO,04/11/2024,10:39:24,24003,24002,600,24003,200,975,11323925
NIFTY-I.NFO,04/11/2024,10:39:26,24003,24002,250,24003,50,525,11323925
NIFTY-I.NFO,04/11/2024,10:39:28,24002,24002,150,24003,675,200,11323925
NIFTY-I.NFO,04/11/2024,10:39:29,24003,24002,50,24003,600,1175,11323925
NIFTY-I.NFO,04/11/2024,10:39:29,24001.1,24002,50,24003,600,0,11323925
NIFTY-I.NFO,04/11/2024,10:39:31,24001.1,24001.1,25,24003,550,525,11323925
NIFTY-I.NFO,04/11/2024,10:39:33,24001,24001,1950,24003,275,1375,11323925
NIFTY-I.NFO,04/11/2024,10:39:33,24001,24001,1950,24003,275,0,11323925
NIFTY-I.NFO,04/11/2024,10:39:34,24003,24001,850,24003,200,1175,11323925
NIFTY-I.NFO,04/11/2024,10:39:36,24008.75,24003.65,50,24008.75,25,1825,11323925
NIFTY-I.NFO,04/11/2024,10:39:38,24004.55,24004.8,125,24010,125,525,11323925
NIFTY-I.NFO,04/11/2024,10:39:39,24005.05,24007.25,50,24008.9,25,150,11323925
NIFTY-I.NFO,04/11/2024,10:39:41,24007.25,24007.35,25,24010,25,875,11323925
NIFTY-I.NFO,04/11/2024,10:39:43,24007.35,24007.25,25,24010,25,725,11323925
NIFTY-I.NFO,04/11/2024,10:39:44,24006.75,24007.1,500,24010,25,1375,11323925
NIFTY-I.NFO,04/11/2024,10:39:46,24012.2,24010,50,24012.2,50,475,11323925
NIFTY-I.NFO,04/11/2024,10:39:48,24012.2,24010,25,24012.2,275,850,11323925
NIFTY-I.NFO,04/11/2024,10:39:49,24007.55,24007.5,25,24010.8,150,175,11323925
NIFTY-I.NFO,04/11/2024,10:39:51,24010.1,24010.1,50,24010.75,25,2075,11323925
NIFTY-I.NFO,04/11/2024,10:39:52,24012.2,24012.2,100,24015,25,875,11342100
NIFTY-I.NFO,04/11/2024,10:39:54,24012.2,24012.2,100,24015,25,0,11342100
NIFTY-I.NFO,04/11/2024,10:39:56,24015,24008.05,100,24013.6,25,225,11342100
NIFTY-I.NFO,04/11/2024,10:39:58,24011.75,24010,125,24012.35,25,275,11342100
NIFTY-I.NFO,04/11/2024,10:39:59,24010,24010,75,24011.3,50,75,11342100
NIFTY-I.NFO,04/11/2024,10:40:01,24014.9,24010,100,24014.25,25,625,11342100
NIFTY-I.NFO,04/11/2024,10:40:02,24012.1,24006.75,50,24011.25,25,400,11342100
NIFTY-I.NFO,04/11/2024,10:40:04,24006.45,24005.05,25,24006.25,25,150,11342100
NIFTY-I.NFO,04/11/2024,10:40:06,24005.65,24005,50,24005.55,25,850,11342100
NIFTY-I.NFO,04/11/2024,10:40:07,24005.05,24004,450,24004.95,25,500,11342100
NIFTY-I.NFO,04/11/2024,10:40:09,24006.75,24004,125,24006.45,50,450,11342100
NIFTY-I.NFO,04/11/2024,10:40:11,24008.95,24005.65,25,24008,50,725,11342100
NIFTY-I.NFO,04/11/2024,10:40:12,24004.95,24004,125,24004.9,150,250,11342100
NIFTY-I.NFO,04/11/2024,10:40:14,24004.9,24004,250,24004.9,175,50,11342100
NIFTY-I.NFO,04/11/2024,10:40:16,24005,24005,150,24008.15,50,875,11342100
NIFTY-I.NFO,04/11/2024,10:40:17,24004.95,24004.95,25,24006.2,25,375,11342100
NIFTY-I.NFO,04/11/2024,10:40:19,24004,24006.5,25,24007.4,25,325,11342100
NIFTY-I.NFO,04/11/2024,10:40:22,24007.25,24004,25,24007.3,25,1325,11342100
NIFTY-I.NFO,04/11/2024,10:40:24,24007.75,24003,200,24007.8,250,175,11342100
NIFTY-I.NFO,04/11/2024,10:40:26,24009.55,24005,50,24008.35,25,800,11342100
NIFTY-I.NFO,04/11/2024,10:40:27,24009.65,24005,50,24008.75,25,100,11342100
NIFTY-I.NFO,04/11/2024,10:40:29,24007.4,24005,50,24006.6,25,225,11342100
NIFTY-I.NFO,04/11/2024,10:40:31,24008.45,24005,50,24008.5,25,925,11342100
NIFTY-I.NFO,04/11/2024,10:40:32,24004.35,24003.65,25,24004.4,25,600,11342100
NIFTY-I.NFO,04/11/2024,10:40:34,24003.75,24003.15,100,24005,25,300,11342100
NIFTY-I.NFO,04/11/2024,10:40:36,24004.05,24003.5,100,24010.1,50,2575,11342100
NIFTY-I.NFO,04/11/2024,10:40:37,24009.95,24005,25,24010.15,175,325,11342100
NIFTY-I.NFO,04/11/2024,10:40:39,24010,24005,25,24009.7,125,100,11342100
NIFTY-I.NFO,04/11/2024,10:40:41,24006,24005,100,24008.95,25,225,11342100
NIFTY-I.NFO,04/11/2024,10:40:42,24009.55,24005.1,300,24009.55,25,875,11342100
NIFTY-I.NFO,04/11/2024,10:40:44,24010,24005.1,300,24009.5,600,500,11342100
NIFTY-I.NFO,04/11/2024,10:40:46,24006.6,24006.6,225,24006.95,475,150,11342100
NIFTY-I.NFO,04/11/2024,10:40:47,24006.45,24005,75,24006.25,425,650,11342100
NIFTY-I.NFO,04/11/2024,10:40:49,24006.2,24005.25,100,24009.45,25,650,11342100
NIFTY-I.NFO,04/11/2024,10:40:51,24005.25,24005.05,100,24005.25,2475,250,11342100
NIFTY-I.NFO,04/11/2024,10:40:52,24005.05,24005.05,75,24005.2,25,25,11342100
NIFTY-I.NFO,04/11/2024,10:40:54,24005.05,24005,100,24005.1,25,1200,11342100
NIFTY-I.NFO,04/11/2024,10:40:56,24004,24004,1375,24005.25,1675,625,11342100
NIFTY-I.NFO,04/11/2024,10:40:57,24004,24003.05,100,24004,425,2025,11342100
NIFTY-I.NFO,04/11/2024,10:40:59,24004,24003.05,100,24004,400,25,11342100
NIFTY-I.NFO,04/11/2024,10:41:01,24005.25,24005,200,24005.25,1000,775,11342100
NIFTY-I.NFO,04/11/2024,10:41:02,24005.25,24005,225,24006.6,50,1000,11342100
NIFTY-I.NFO,04/11/2024,10:41:04,24005,24005.1,100,24006,100,50,11342100
NIFTY-I.NFO,04/11/2024,10:41:06,24010.5,24005.1,200,24010.6,25,950,11342100
NIFTY-I.NFO,04/11/2024,10:41:07,24005.8,24005.35,100,24010.6,50,625,11342100
NIFTY-I.NFO,04/11/2024,10:41:09,24011.75,24005.1,100,24011.15,50,100,11342100
NIFTY-I.NFO,04/11/2024,10:41:11,24005.05,24005.8,1000,24011.4,25,200,11342100
NIFTY-I.NFO,04/11/2024,10:41:12,24010.6,24006,25,24009.4,25,650,11342100
NIFTY-I.NFO,04/11/2024,10:41:14,24011.5,24006,125,24009.45,25,1850,11342100
NIFTY-I.NFO,04/11/2024,10:41:16,24010.95,24006,100,24009.55,25,975,11342100
NIFTY-I.NFO,04/11/2024,10:41:17,24011.95,24006.3,125,24012.35,25,2075,11342100
NIFTY-I.NFO,04/11/2024,10:41:19,24007.4,24007.3,50,24012.65,25,725,11342100
NIFTY-I.NFO,04/11/2024,10:41:21,24012,24006.7,100,24012,150,925,11342100
NIFTY-I.NFO,04/11/2024,10:41:22,24008.45,24006.05,100,24008.45,125,25,11342100
NIFTY-I.NFO,04/11/2024,10:41:24,24008.45,24006,150,24008.45,50,300,11342100
NIFTY-I.NFO,04/11/2024,10:41:26,24010.05,24006,200,24010.05,125,125,11342100
NIFTY-I.NFO,04/11/2024,10:41:27,24006,24006,50,24006.5,25,275,11342100
NIFTY-I.NFO,04/11/2024,10:41:29,24006.45,24006,50,24006.45,150,1475,11342100
NIFTY-I.NFO,04/11/2024,10:41:31,24012.35,24006,50,24010.85,25,2375,11342100
NIFTY-I.NFO,04/11/2024,10:41:32,24006.6,24006.05,50,24011.55,25,800,11342100
NIFTY-I.NFO,04/11/2024,10:41:34,24011,24006,125,24010.85,50,25,11342100
NIFTY-I.NFO,04/11/2024,10:41:36,24006,24006,75,24009,25,100,11342100
NIFTY-I.NFO,04/11/2024,10:41:37,24009.3,24006,175,24009.3,25,75,11342100
NIFTY-I.NFO,04/11/2024,10:41:39,24006.1,24006.05,25,24009.3,150,250,11342100
NIFTY-I.NFO,04/11/2024,10:41:41,24009.3,24008.2,25,24009.3,75,150,11342100
NIFTY-I.NFO,04/11/2024,10:41:42,24009.3,24006,325,24010,100,1950,11342100
NIFTY-I.NFO,04/11/2024,10:41:44,24009.3,24009.3,75,24009.6,125,3800,11342100
NIFTY-I.NFO,04/11/2024,10:41:46,24011,24008,75,24010.35,25,975,11342100
NIFTY-I.NFO,04/11/2024,10:41:47,24009.6,24006.1,25,24010.1,175,100,11342100
NIFTY-I.NFO,04/11/2024,10:41:51,24008,24008,200,24008.95,75,725,11342100
NIFTY-I.NFO,04/11/2024,10:41:52,24008,24008,150,24011.05,200,500,11342100
NIFTY-I.NFO,04/11/2024,10:41:54,24011.05,24008,100,24011.05,75,200,11342100
NIFTY-I.NFO,04/11/2024,10:41:55,24011.05,24009,25,24012.45,25,150,11342100
NIFTY-I.NFO,04/11/2024,10:41:57,24008,24008,1075,24012.45,100,175,11342100
NIFTY-I.NFO,04/11/2024,10:41:59,24012.15,24008,1125,24012.6,25,1175,11342100
NIFTY-I.NFO,04/11/2024,10:42:00,24011.45,24008.25,50,24011.75,25,225,11342100
NIFTY-I.NFO,04/11/2024,10:42:02,24009,24008,1175,24012.75,50,125,11342100
NIFTY-I.NFO,04/11/2024,10:42:04,24009,24008,1300,24009,4875,200,11342100
NIFTY-I.NFO,04/11/2024,10:42:05,24008.95,24006,750,24009,4875,2175,11342100
NIFTY-I.NFO,04/11/2024,10:42:07,24009,24006.05,25,24009,4675,225,11342100
NIFTY-I.NFO,04/11/2024,10:42:09,24009,24006.05,25,24009,4625,50,11342100
NIFTY-I.NFO,04/11/2024,10:42:12,24006,24005.25,50,24006,4250,2025,11342100
NIFTY-I.NFO,04/11/2024,10:42:14,24006,24005,625,24005.95,150,1025,11342100
NIFTY-I.NFO,04/11/2024,10:42:16,24006,24005,400,24006,2525,1600,11342100
NIFTY-I.NFO,04/11/2024,10:42:17,24003.05,24001.5,75,24003.05,150,1600,11342100
NIFTY-I.NFO,04/11/2024,10:42:19,24003.05,24001,800,24003.05,125,550,11342100
NIFTY-I.NFO,04/11/2024,10:42:21,24003,24003,25,24004.55,100,275,11342100
NIFTY-I.NFO,04/11/2024,10:42:22,24002.15,24001,600,24004.3,25,100,11342100
NIFTY-I.NFO,04/11/2024,10:42:24,24002.1,24001,475,24002.15,25,275,11342100
NIFTY-I.NFO,04/11/2024,10:42:25,24001,24001,425,24002.05,25,350,11342100
NIFTY-I.NFO,04/11/2024,10:42:27,24000.05,24000.05,100,24000.55,75,1275,11342100
NIFTY-I.NFO,04/11/2024,10:42:27,24000.05,24000.05,100,24000.55,75,0,11342100
NIFTY-I.NFO,04/11/2024,10:42:29,24000,24000,12100,24000.55,25,3225,11342100
NIFTY-I.NFO,04/11/2024,10:42:29,24000,24000,12100,24000.55,25,0,11342100
NIFTY-I.NFO,04/11/2024,10:42:30,24000,24000,11175,24000.55,100,1150,11342100
NIFTY-I.NFO,04/11/2024,10:42:32,24000.55,24000,11150,24000.95,25,125,11342100
NIFTY-I.NFO,04/11/2024,10:42:34,24000,24000.55,25,24001,350,925,11342100
NIFTY-I.NFO,04/11/2024,10:42:35,24000,24000,11225,24000.05,25,400,11342100
NIFTY-I.NFO,04/11/2024,10:42:37,24000,24000,10500,24001,200,1000,11342100
NIFTY-I.NFO,04/11/2024,10:42:39,24000.55,24000.55,50,24001,225,250,11342100
NIFTY-I.NFO,04/11/2024,10:42:40,24006.45,24006.25,25,24009,4625,5625,11342100
NIFTY-I.NFO,04/11/2024,10:42:42,24009,24005.55,125,24009,4525,125,11342100
NIFTY-I.NFO,04/11/2024,10:42:43,24009,24004.15,100,24008.9,50,125,11342100
NIFTY-I.NFO,04/11/2024,10:42:45,24004.35,24004.3,25,24008.9,50,75,11342100
NIFTY-I.NFO,04/11/2024,10:42:48,24005,24004,125,24005,425,75,11342100
NIFTY-I.NFO,04/11/2024,10:42:50,24008.9,24004.7,50,24009,4425,675,11342100
NIFTY-I.NFO,04/11/2024,10:42:52,24009,24006.45,25,24009,4350,75,11342100
NIFTY-I.NFO,04/11/2024,10:42:53,24009,24005,100,24009,4325,500,11364650
NIFTY-I.NFO,04/11/2024,10:42:55,24004.5,24004.5,25,24009,4325,275,11364650
NIFTY-I.NFO,04/11/2024,10:42:57,24009,24004.95,25,24009,4300,25,11364650
NIFTY-I.NFO,04/11/2024,10:42:58,24009,24006.7,25,24009,4425,175,11364650
NIFTY-I.NFO,04/11/2024,10:43:00,24009,24007.1,25,24009,4325,350,11364650
NIFTY-I.NFO,04/11/2024,10:43:02,24007.15,24007.1,350,24009,4275,125,11364650
NIFTY-I.NFO,04/11/2024,10:43:03,24009,24005.75,25,24009,3550,750,11364650
NIFTY-I.NFO,04/11/2024,10:43:05,24008,24008,1625,24009,3400,350,11364650
NIFTY-I.NFO,04/11/2024,10:43:07,24009,24008,1575,24009,3250,200,11364650
NIFTY-I.NFO,04/11/2024,10:43:08,24009,24008,1575,24009,2425,900,11364650
NIFTY-I.NFO,04/11/2024,10:43:10,24009,24008,1550,24008.9,50,100,11364650
NIFTY-I.NFO,04/11/2024,10:43:11,24009,24008,1550,24008.85,50,0,11364650
NIFTY-I.NFO,04/11/2024,10:43:13,24009,24008,1450,24009,2075,500,11364650
NIFTY-I.NFO,04/11/2024,10:43:15,24009,24008,1325,24009,1925,300,11364650
NIFTY-I.NFO,04/11/2024,10:43:16,24009,24008,1325,24009,1200,1900,11364650
NIFTY-I.NFO,04/11/2024,10:43:18,24009,24008,1400,24009,1200,0,11364650
NIFTY-I.NFO,04/11/2024,10:43:20,24009,24008,1375,24009,575,700,11364650
NIFTY-I.NFO,04/11/2024,10:43:25,24009,24008,1500,24009,175,500,11364650
NIFTY-I.NFO,04/11/2024,10:43:26,24011.6,24009,100,24011.6,25,450,11364650
NIFTY-I.NFO,04/11/2024,10:43:28,24012,24009,325,24012,200,1050,11364650
NIFTY-I.NFO,04/11/2024,10:43:30,24012,24009,550,24012,150,75,11364650
NIFTY-I.NFO,04/11/2024,10:43:31,24012,24010.55,50,24012,125,25,11364650
NIFTY-I.NFO,04/11/2024,10:43:33,24011.4,24012,50,24012.85,25,200,11364650
NIFTY-I.NFO,04/11/2024,10:43:35,24015,24012.85,150,24015,1400,625,11364650
NIFTY-I.NFO,04/11/2024,10:43:36,24015,24013,250,24015,1175,350,11364650
NIFTY-I.NFO,04/11/2024,10:43:38,24015,24013,250,24015,1025,150,11364650
NIFTY-I.NFO,04/11/2024,10:43:40,24014,24013,150,24014,225,350,11364650
NIFTY-I.NFO,04/11/2024,10:43:41,24015,24013.1,50,24015,825,450,11364650
NIFTY-I.NFO,04/11/2024,10:43:43,24015,24013.1,50,24015,500,325,11364650
NIFTY-I.NFO,04/11/2024,10:43:46,24016,24016,75,24016.1,25,875,11364650
NIFTY-I.NFO,04/11/2024,10:43:48,24018.75,24016,50,24018.75,50,150,11364650
NIFTY-I.NFO,04/11/2024,10:43:49,24018.15,24016,75,24018.85,50,425,11364650
NIFTY-I.NFO,04/11/2024,10:43:51,24016,24015,275,24016,75,175,11364650
NIFTY-I.NFO,04/11/2024,10:43:53,24016,24015,275,24018.25,50,100,11364650
NIFTY-I.NFO,04/11/2024,10:43:54,24018,24015,250,24018.7,25,75,11364650
NIFTY-I.NFO,04/11/2024,10:43:56,24018.15,24016,25,24018.7,25,1100,11364650
NIFTY-I.NFO,04/11/2024,10:43:58,24015.1,24015.1,25,24016.05,150,875,11364650
NIFTY-I.NFO,04/11/2024,10:43:59,24014,24013,75,24015,150,125,11364650
NIFTY-I.NFO,04/11/2024,10:44:01,24010,24010,50,24012.5,50,625,11364650
NIFTY-I.NFO,04/11/2024,10:44:03,24010.1,24010,75,24012.45,25,325,11364650
NIFTY-I.NFO,04/11/2024,10:44:04,24010,24009,275,24010.9,25,200,11364650
NIFTY-I.NFO,04/11/2024,10:44:06,24010.1,24009,25,24012.7,50,300,11364650
NIFTY-I.NFO,04/11/2024,10:44:08,24010,24010,25,24010.1,50,525,11364650
NIFTY-I.NFO,04/11/2024,10:44:09,24009,24009,50,24009.6,25,50,11364650
NIFTY-I.NFO,04/11/2024,10:44:11,24008,24008,1350,24010,175,150,11364650
NIFTY-I.NFO,04/11/2024,10:44:13,24008,24008,1025,24010.1,25,500,11364650
NIFTY-I.NFO,04/11/2024,10:44:14,24006.6,24006.6,50,24010,100,1125,11364650
NIFTY-I.NFO,04/11/2024,10:44:16,24005,24005,225,24009.35,25,200,11364650
NIFTY-I.NFO,04/11/2024,10:44:18,24005,24005,100,24008.75,25,275,11364650
NIFTY-I.NFO,04/11/2024,10:44:19,24005,24005,25,24008.5,25,100,11364650
NIFTY-I.NFO,04/11/2024,10:44:21,24008.35,24006,25,24008.4,25,25,11364650
NIFTY-I.NFO,04/11/2024,10:44:23,24010.45,24004.75,100,24008.65,25,975,11364650
NIFTY-I.NFO,04/11/2024,10:44:24,24008.75,24008.75,150,24008.9,25,400,11364650
NIFTY-I.NFO,04/11/2024,10:44:26,24005.8,24005.8,75,24008.75,25,275,11364650
NIFTY-I.NFO,04/11/2024,10:44:28,24011,24008.35,200,24008.7,25,225,11364650
NIFTY-I.NFO,04/11/2024,10:44:30,24008.7,24008.35,275,24010,100,25,11364650
NIFTY-I.NFO,04/11/2024,10:44:31,24012.2,24008.35,275,24012.6,25,750,11364650
NIFTY-I.NFO,04/11/2024,10:44:33,24008.35,24008.75,25,24012.6,25,25,11364650
NIFTY-I.NFO,04/11/2024,10:44:35,24013.5,24010,100,24013.5,25,175,11364650
NIFTY-I.NFO,04/11/2024,10:44:36,24010,24008.8,75,24010,450,325,11364650
NIFTY-I.NFO,04/11/2024,10:44:38,24009.35,24009.35,25,24010,50,575,11364650
NIFTY-I.NFO,04/11/2024,10:44:40,24014.55,24011.85,1000,24014.6,25,375,11364650
NIFTY-I.NFO,04/11/2024,10:44:41,24014.6,24011.85,1000,24014.65,650,25,11364650
NIFTY-I.NFO,04/11/2024,10:44:43,24014.6,24011.85,1025,24014.55,675,0,11364650
NIFTY-I.NFO,04/11/2024,10:44:44,24016.3,24015,200,24016.5,25,875,11364650
NIFTY-I.NFO,04/11/2024,10:44:46,24014.65,24010,200,24015.95,25,525,11364650
NIFTY-I.NFO,04/11/2024,10:44:48,24010.15,24010.05,150,24016,325,1525,11364650
NIFTY-I.NFO,04/11/2024,10:44:49,24010.15,24010.3,100,24016,100,250,11364650
NIFTY-I.NFO,04/11/2024,10:44:51,24010.45,24010.65,75,24015,75,350,11364650
NIFTY-I.NFO,04/11/2024,10:44:53,24015,24011.15,75,24014.65,25,25,11364650
NIFTY-I.NFO,04/11/2024,10:44:54,24015,24011.35,75,24014.65,25,0,11364650
NIFTY-I.NFO,04/11/2024,10:44:56,24014.65,24011.3,25,24014.65,25,300,11364650
NIFTY-I.NFO,04/11/2024,10:44:58,24015,24011.3,25,24014.65,175,950,11364650
NIFTY-I.NFO,04/11/2024,10:44:59,24016.9,24012,375,24014.6,125,1550,11364650
NIFTY-I.NFO,04/11/2024,10:45:01,24016,24012,375,24016.75,25,600,11364650
NIFTY-I.NFO,04/11/2024,10:45:03,24012,24012.05,25,24014,50,450,11364650
NIFTY-I.NFO,04/11/2024,10:45:04,24012.05,24010,450,24011.5,25,750,11364650
NIFTY-I.NFO,04/11/2024,10:45:06,24010,24010,275,24011.45,125,250,11364650
NIFTY-I.NFO,04/11/2024,10:45:08,24011.3,24010,225,24011.3,25,500,11364650
NIFTY-I.NFO,04/11/2024,10:45:09,24008.35,24006.05,50,24008.6,25,1150,11364650
NIFTY-I.NFO,04/11/2024,10:45:11,24008.6,24007,25,24008.6,175,150,11364650
NIFTY-I.NFO,04/11/2024,10:45:13,24008.6,24007,50,24008.6,50,925,11364650
NIFTY-I.NFO,04/11/2024,10:45:14,24008.6,24007.3,25,24008.6,75,50,11364650
NIFTY-I.NFO,04/11/2024,10:45:16,24010,24007.35,100,24012.85,100,225,11364650
NIFTY-I.NFO,04/11/2024,10:45:17,24013.35,24008.75,100,24014.8,75,75,11364650
NIFTY-I.NFO,04/11/2024,10:45:19,24010.25,24010.25,100,24016,250,175,11364650
NIFTY-I.NFO,04/11/2024,10:45:21,24015.95,24011.1,100,24016.05,200,50,11364650
NIFTY-I.NFO,04/11/2024,10:45:22,24016.05,24014.8,25,24017.9,25,25,11364650
NIFTY-I.NFO,04/11/2024,10:45:24,24017.9,24015,1250,24017.9,100,125,11364650
NIFTY-I.NFO,04/11/2024,10:45:26,24018.15,24015.05,25,24019,475,400,11364650
NIFTY-I.NFO,04/11/2024,10:45:27,24015,24017.9,25,24018.7,25,75,11364650
NIFTY-I.NFO,04/11/2024,10:45:29,24018.7,24017.9,75,24019,400,200,11364650
NIFTY-I.NFO,04/11/2024,10:45:31,24022,24021.15,25,24022,150,900,11364650
NIFTY-I.NFO,04/11/2024,10:45:32,24023.8,24022,25,24024.7,150,375,11364650
NIFTY-I.NFO,04/11/2024,10:45:34,24022,24021.1,25,24022,675,125,11364650
NIFTY-I.NFO,04/11/2024,10:45:36,24022,24021.1,25,24022,100,600,11364650
NIFTY-I.NFO,04/11/2024,10:45:37,24022,24021.1,25,24023.7,25,100,11364650
NIFTY-I.NFO,04/11/2024,10:45:39,24020.05,24020,1175,24020.05,75,225,11364650
NIFTY-I.NFO,04/11/2024,10:45:41,24020,24020,1175,24020.05,75,675,11364650
NIFTY-I.NFO,04/11/2024,10:45:42,24024.45,24022,25,24024.55,125,600,11364650
NIFTY-I.NFO,04/11/2024,10:45:44,24024.65,24020,1000,24024.95,25,375,11364650
NIFTY-I.NFO,04/11/2024,10:45:45,24025.05,24020.8,25,24025.6,25,1075,11364650
NIFTY-I.NFO,04/11/2024,10:45:47,24020.55,24020.8,25,24024.45,25,800,11364650
NIFTY-I.NFO,04/11/2024,10:45:49,24025.9,24021,25,24025.85,50,900,11364650
NIFTY-I.NFO,04/11/2024,10:45:50,24024.75,24024.45,1000,24026.55,25,275,11364650
NIFTY-I.NFO,04/11/2024,10:45:52,24027.3,24024.45,1100,24026.9,50,425,11364650
NIFTY-I.NFO,04/11/2024,10:45:54,24025.05,24025,500,24025.05,300,300,11374625
NIFTY-I.NFO,04/11/2024,10:45:55,24025,24025,1475,24025.05,250,100,11374625
NIFTY-I.NFO,04/11/2024,10:45:57,24026.65,24027.05,25,24030,25,3650,11374625
NIFTY-I.NFO,04/11/2024,10:45:59,24031.5,24027.05,25,24032.35,150,100,11374625
NIFTY-I.NFO,04/11/2024,10:46:00,24031.8,24026.55,50,24031.65,150,1200,11374625
NIFTY-I.NFO,04/11/2024,10:46:02,24027.05,24026.7,25,24030.5,25,125,11374625
NIFTY-I.NFO,04/11/2024,10:46:04,24028,24028,1125,24030,25,500,11374625
NIFTY-I.NFO,04/11/2024,10:46:05,24030,24030,375,24031.55,25,475,11374625
NIFTY-I.NFO,04/11/2024,10:46:07,24026.6,24026.55,50,24026.6,75,3500,11374625
NIFTY-I.NFO,04/11/2024,10:46:09,24029.75,24026.55,50,24028.55,200,1350,11374625
NIFTY-I.NFO,04/11/2024,10:46:10,24026.55,24025.8,25,24028.2,25,150,11374625
NIFTY-I.NFO,04/11/2024,10:46:12,24021.05,24020,750,24021.05,400,2650,11374625
NIFTY-I.NFO,04/11/2024,10:46:13,24024.5,24020,775,24024.35,25,1050,11374625
NIFTY-I.NFO,04/11/2024,10:46:15,24021.05,24020.6,100,24026.05,50,125,11374625
NIFTY-I.NFO,04/11/2024,10:46:17,24020,24020,700,24024.5,25,275,11374625
NIFTY-I.NFO,04/11/2024,10:46:18,24020.05,24020,700,24023.6,25,125,11374625
NIFTY-I.NFO,04/11/2024,10:46:20,24024.5,24021,50,24024.65,200,675,11374625
NIFTY-I.NFO,04/11/2024,10:46:22,24024.65,24021.05,25,24024.65,175,25,11374625
NIFTY-I.NFO,04/11/2024,10:46:23,24021,24021,300,24022.3,125,775,11374625
NIFTY-I.NFO,04/11/2024,10:46:25,24018.7,24016.1,25,24020.1,25,1575,11374625
