Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,01/02/2025,09:18:38,23580,23579,75,23579.85,75,300,17837175
NIFTY-I.NFO,01/02/2025,09:18:39,23580,23579,75,23580,3375,375,17837175
NIFTY-I.NFO,01/02/2025,09:18:41,23580,23578.05,375,23580,2925,675,17837175
NIFTY-I.NFO,01/02/2025,09:18:42,23580,23576,75,23580,2550,825,17837175
NIFTY-I.NFO,01/02/2025,09:18:44,23580,23578.2,450,23580,2250,600,17837175
NIFTY-I.NFO,01/02/2025,09:18:46,23580,23577,75,23580,1575,675,17837175
NIFTY-I.NFO,01/02/2025,09:18:47,23576,23576.55,75,23580,975,1425,17837175
NIFTY-I.NFO,01/02/2025,09:18:49,23577,23576.6,900,23579,75,75,17837175
NIFTY-I.NFO,01/02/2025,09:18:50,23580,23579,75,23580,975,375,17837175
NIFTY-I.NFO,01/02/2025,09:18:52,23580,23579,75,23580,900,75,17837175
NIFTY-I.NFO,01/02/2025,09:18:54,23580,23577.2,225,23580,225,750,17837175
NIFTY-I.NFO,01/02/2025,09:18:55,23585,23580.5,75,23585.1,75,1275,17837175
NIFTY-I.NFO,01/02/2025,09:18:57,23579,23580,75,23584.7,75,1800,17837175
NIFTY-I.NFO,01/02/2025,09:18:58,23584.7,23580,975,23585.1,75,225,17837175
NIFTY-I.NFO,01/02/2025,09:19:00,23580,23576.4,300,23580.15,450,450,17837175
NIFTY-I.NFO,01/02/2025,09:19:02,23579,23576.4,300,23580.3,600,375,17837175
NIFTY-I.NFO,01/02/2025,09:19:03,23582.4,23577,150,23582.4,150,525,17837175
NIFTY-I.NFO,01/02/2025,09:19:05,23580,23579,75,23583.05,375,150,17837175
NIFTY-I.NFO,01/02/2025,09:19:06,23579,23577,150,23580,75,75,17837175
NIFTY-I.NFO,01/02/2025,09:19:08,23577,23577,150,23581.4,450,375,17837175
NIFTY-I.NFO,01/02/2025,09:19:10,23579.1,23577,150,23578.55,900,150,17837175
NIFTY-I.NFO,01/02/2025,09:19:11,23576.85,23575,2100,23576.75,150,1200,17837175
NIFTY-I.NFO,01/02/2025,09:19:13,23576.2,23575,2025,23575.9,225,525,17837175
NIFTY-I.NFO,01/02/2025,09:19:14,23575,23575,1275,23575.95,75,825,17837175
NIFTY-I.NFO,01/02/2025,09:19:16,23577,23575,900,23576.8,75,600,17837175
NIFTY-I.NFO,01/02/2025,09:19:18,23576.95,23575,900,23576.75,150,450,17837175
NIFTY-I.NFO,01/02/2025,09:19:19,23573.85,23572,150,23574.85,375,1425,17837175
NIFTY-I.NFO,01/02/2025,09:19:21,23573.95,23573.95,75,23575,150,450,17837175
NIFTY-I.NFO,01/02/2025,09:19:23,23575.25,23571.75,75,23575.8,75,1350,17837175
NIFTY-I.NFO,01/02/2025,09:19:24,23575.8,23575.85,75,23576.75,300,75,17837175
NIFTY-I.NFO,01/02/2025,09:19:26,23576.65,23575.95,75,23576.75,300,375,17837175
NIFTY-I.NFO,01/02/2025,09:19:27,23575,23574.95,750,23575.1,300,450,17837175
NIFTY-I.NFO,01/02/2025,09:19:29,23575,23574.95,450,23575,225,1425,17837175
NIFTY-I.NFO,01/02/2025,09:19:31,23573,23571.05,75,23574.1,75,1200,17837175
NIFTY-I.NFO,01/02/2025,09:19:32,23573.5,23571.05,75,23573.1,300,225,17837175
NIFTY-I.NFO,01/02/2025,09:19:34,23573.1,23573.1,75,23574.3,75,300,17837175
NIFTY-I.NFO,01/02/2025,09:19:36,23573.35,23571.2,75,23573.2,300,300,17837175
NIFTY-I.NFO,01/02/2025,09:19:37,23571.2,23573.05,75,23573.1,75,75,17837175
NIFTY-I.NFO,01/02/2025,09:19:39,23574.95,23573.05,75,23574.95,150,600,17837175
NIFTY-I.NFO,01/02/2025,09:19:41,23575.05,23572.7,75,23575,75,450,17837175
NIFTY-I.NFO,01/02/2025,09:19:42,23575.45,23572,75,23575.55,75,300,17837175
NIFTY-I.NFO,01/02/2025,09:19:44,23571.2,23573.05,75,23575,75,225,17837175
NIFTY-I.NFO,01/02/2025,09:19:45,23575.1,23573,150,23574.45,75,375,17837175
NIFTY-I.NFO,01/02/2025,09:19:47,23574.15,23573,150,23573.6,300,300,17837175
NIFTY-I.NFO,01/02/2025,09:19:49,23574.9,23571,225,23572,225,675,17837175
NIFTY-I.NFO,01/02/2025,09:19:50,23572,23574.2,75,23575,75,225,17837175
NIFTY-I.NFO,01/02/2025,09:19:52,23574.45,23574.2,75,23575,75,75,17837175
NIFTY-I.NFO,01/02/2025,09:19:54,23575.7,23571,225,23575.75,300,1125,17837175
NIFTY-I.NFO,01/02/2025,09:19:55,23574.5,23574,75,23574.6,75,600,17837175
NIFTY-I.NFO,01/02/2025,09:19:57,23570,23570,10875,23573.45,150,1875,17837175
NIFTY-I.NFO,01/02/2025,09:19:58,23572,23571,75,23573.3,150,150,17837175
NIFTY-I.NFO,01/02/2025,09:20:00,23570,23570,7725,23570.15,300,3375,17837175
NIFTY-I.NFO,01/02/2025,09:20:02,23570,23570,450,23570.05,75,7275,17837175
NIFTY-I.NFO,01/02/2025,09:20:03,23568.05,23568,225,23569.95,75,975,17837175
NIFTY-I.NFO,01/02/2025,09:20:05,23569.9,23567.3,975,23569.9,300,2025,17837175
NIFTY-I.NFO,01/02/2025,09:20:07,23570,23569.9,1350,23572.3,450,750,17837175
NIFTY-I.NFO,01/02/2025,09:20:08,23576.5,23575.05,75,23576.3,75,1725,17837175
NIFTY-I.NFO,01/02/2025,09:20:10,23573.6,23570,75,23573.75,150,1275,17837175
NIFTY-I.NFO,01/02/2025,09:20:12,23572.35,23570,150,23572.15,75,225,17837175
NIFTY-I.NFO,01/02/2025,09:20:13,23568.05,23566.9,75,23568.95,225,1050,17837175
NIFTY-I.NFO,01/02/2025,09:20:15,23565.1,23565.1,75,23567.9,75,2325,17837175
NIFTY-I.NFO,01/02/2025,09:20:17,23565.2,23562,75,23565.65,75,1425,17837175
NIFTY-I.NFO,01/02/2025,09:20:18,23565.55,23561.55,75,23562,750,525,17837175
NIFTY-I.NFO,01/02/2025,09:20:20,23561.55,23561,900,23562,600,225,17837175
NIFTY-I.NFO,01/02/2025,09:20:22,23565.95,23561,1125,23565.75,150,1575,17837175
NIFTY-I.NFO,01/02/2025,09:20:23,23565.9,23561,675,23566,375,600,17837175
NIFTY-I.NFO,01/02/2025,09:20:25,23565,23562.75,300,23565,75,150,17837175
NIFTY-I.NFO,01/02/2025,09:20:27,23566,23565.95,75,23566,225,150,17837175
NIFTY-I.NFO,01/02/2025,09:20:28,23562.35,23561.55,1125,23562.65,75,675,17837175
NIFTY-I.NFO,01/02/2025,09:20:30,23561.7,23561.7,1050,23566,225,225,17837175
NIFTY-I.NFO,01/02/2025,09:20:32,23565,23562.1,2625,23565.95,225,75,17837175
NIFTY-I.NFO,01/02/2025,09:20:33,23562.1,23562.1,1500,23565.9,225,525,17837175
NIFTY-I.NFO,01/02/2025,09:20:35,23562.1,23562.1,1350,23565,75,450,17837175
NIFTY-I.NFO,01/02/2025,09:20:37,23564.95,23562.1,1050,23565,600,75,17837175
NIFTY-I.NFO,01/02/2025,09:20:38,23565.95,23565,75,23565.9,75,750,17837175
NIFTY-I.NFO,01/02/2025,09:20:40,23565,23563,150,23565,75,75,17837175
NIFTY-I.NFO,01/02/2025,09:20:42,23565.85,23562.35,75,23564.3,75,750,17837175
NIFTY-I.NFO,01/02/2025,09:20:43,23564.25,23562.1,1350,23565.7,75,150,17837175
NIFTY-I.NFO,01/02/2025,09:20:45,23562.1,23562.1,1500,23565.6,75,450,17837175
NIFTY-I.NFO,01/02/2025,09:20:47,23562.1,23562.15,150,23565.55,75,450,17837175
NIFTY-I.NFO,01/02/2025,09:20:48,23565.55,23562.1,900,23565.6,75,75,17837175
NIFTY-I.NFO,01/02/2025,09:20:50,23565.55,23562.1,1200,23565,75,0,17837175
NIFTY-I.NFO,01/02/2025,09:20:52,23565,23562.1,750,23565.3,75,1350,17837175
NIFTY-I.NFO,01/02/2025,09:20:53,23565.6,23565,300,23565.65,150,150,17837175
NIFTY-I.NFO,01/02/2025,09:20:55,23565,23565,225,23565.15,75,75,17837175
NIFTY-I.NFO,01/02/2025,09:20:57,23565.15,23565,150,23565.15,225,525,17837175
NIFTY-I.NFO,01/02/2025,09:20:58,23565.1,23562.55,75,23565.1,150,225,17837175
NIFTY-I.NFO,01/02/2025,09:21:00,23562.55,23562.1,900,23565,75,375,17837175
NIFTY-I.NFO,01/02/2025,09:21:02,23563.4,23562.1,750,23563.25,75,1950,17837175
NIFTY-I.NFO,01/02/2025,09:21:03,23562.1,23562.1,150,23564.7,75,1200,17837175
NIFTY-I.NFO,01/02/2025,09:21:05,23563.05,23562.55,150,23562.65,75,750,17837175
NIFTY-I.NFO,01/02/2025,09:21:07,23565,23562.05,150,23564.2,75,825,17837175
NIFTY-I.NFO,01/02/2025,09:21:08,23564.3,23563.55,150,23564.05,75,525,17837175
NIFTY-I.NFO,01/02/2025,09:21:10,23562,23562,600,23562.05,1575,1875,17837175
NIFTY-I.NFO,01/02/2025,09:21:12,23562.05,23562,525,23565,375,1650,17837175
NIFTY-I.NFO,01/02/2025,09:21:13,23565.85,23564.1,75,23566.2,150,1575,17837175
NIFTY-I.NFO,01/02/2025,09:21:15,23567,23563,75,23564.1,75,750,17837175
NIFTY-I.NFO,01/02/2025,09:21:17,23566.95,23562.05,975,23567.5,75,600,17837175
NIFTY-I.NFO,01/02/2025,09:21:18,23562.75,23565.85,75,23566.15,150,300,17837175
NIFTY-I.NFO,01/02/2025,09:21:20,23566.15,23562.7,1200,23566,75,225,17837175
NIFTY-I.NFO,01/02/2025,09:21:22,23562.7,23563.05,750,23566,75,225,17837175
NIFTY-I.NFO,01/02/2025,09:21:23,23567,23565.85,150,23567,150,450,17837175
NIFTY-I.NFO,01/02/2025,09:21:25,23565,23563.05,1200,23567.25,75,1125,17837175
NIFTY-I.NFO,01/02/2025,09:21:27,23570,23566,1800,23570,825,975,17837175
NIFTY-I.NFO,01/02/2025,09:21:28,23570.65,23566,1875,23570.9,225,150,17837175
NIFTY-I.NFO,01/02/2025,09:21:30,23570.75,23569,150,23570.9,225,450,17837175
NIFTY-I.NFO,01/02/2025,09:21:32,23570.8,23567,75,23570.6,75,750,17830800
NIFTY-I.NFO,01/02/2025,09:21:33,23572.3,23570.6,150,23572.9,375,525,17830800
NIFTY-I.NFO,01/02/2025,09:21:35,23573.05,23570.7,75,23573.15,375,750,17830800
NIFTY-I.NFO,01/02/2025,09:21:37,23570.7,23570.6,150,23573.35,75,1500,17830800
NIFTY-I.NFO,01/02/2025,09:21:38,23572.3,23570.7,150,23573.05,75,75,17830800
NIFTY-I.NFO,01/02/2025,09:21:40,23573.75,23570.7,225,23573.8,375,525,17830800
NIFTY-I.NFO,01/02/2025,09:21:42,23573.75,23573.35,300,23573.8,75,525,17830800
NIFTY-I.NFO,01/02/2025,09:21:43,23573.35,23573.35,225,23575.15,375,2025,17830800
NIFTY-I.NFO,01/02/2025,09:21:45,23576.5,23573.8,225,23576.5,300,450,17830800
NIFTY-I.NFO,01/02/2025,09:21:47,23574,23575,150,23577.4,150,225,17830800
NIFTY-I.NFO,01/02/2025,09:21:48,23578.65,23575.95,375,23579,225,900,17830800
NIFTY-I.NFO,01/02/2025,09:21:50,23575.95,23574,225,23577,75,1575,17830800
NIFTY-I.NFO,01/02/2025,09:21:52,23573.75,23570.7,675,23573,75,900,17830800
NIFTY-I.NFO,01/02/2025,09:21:53,23576.7,23573.05,75,23575.9,375,375,17830800
NIFTY-I.NFO,01/02/2025,09:21:55,23570.7,23570.6,150,23571,150,525,17830800
NIFTY-I.NFO,01/02/2025,09:21:57,23572.8,23570,525,23573.55,225,450,17830800
NIFTY-I.NFO,01/02/2025,09:21:58,23570,23570,675,23573.1,150,375,17830800
NIFTY-I.NFO,01/02/2025,09:22:00,23568,23567,150,23570.45,75,975,17830800
NIFTY-I.NFO,01/02/2025,09:22:02,23570,23565,600,23570.85,75,1050,17830800
NIFTY-I.NFO,01/02/2025,09:22:03,23567.6,23565,375,23568.2,300,750,17830800
NIFTY-I.NFO,01/02/2025,09:22:05,23565,23564,225,23567.7,525,975,17830800
NIFTY-I.NFO,01/02/2025,09:22:07,23563.05,23563.05,75,23565.6,75,975,17830800
NIFTY-I.NFO,01/02/2025,09:22:08,23568.9,23563,1200,23569.15,225,750,17830800
NIFTY-I.NFO,01/02/2025,09:22:10,23568.9,23563.05,300,23570,75,0,17830800
NIFTY-I.NFO,01/02/2025,09:22:12,23565,23565,2025,23566.35,150,1425,17830800
NIFTY-I.NFO,01/02/2025,09:22:13,23566.9,23565,2250,23567.6,225,300,17830800
NIFTY-I.NFO,01/02/2025,09:22:15,23565,23565,2325,23568.3,75,225,17830800
NIFTY-I.NFO,01/02/2025,09:22:17,23567.6,23565.05,75,23566.9,75,150,17830800
NIFTY-I.NFO,01/02/2025,09:22:18,23566.9,23565,2025,23567.35,75,225,17830800
NIFTY-I.NFO,01/02/2025,09:22:20,23567.35,23566.9,300,23567.4,525,225,17830800
NIFTY-I.NFO,01/02/2025,09:22:22,23567.35,23566.95,225,23567.4,525,300,17830800
NIFTY-I.NFO,01/02/2025,09:22:23,23567.35,23566.95,225,23567.3,75,75,17830800
NIFTY-I.NFO,01/02/2025,09:22:25,23567.3,23567.3,150,23567.35,150,150,17830800
NIFTY-I.NFO,01/02/2025,09:22:27,23565,23565,1275,23567.35,75,1050,17830800
NIFTY-I.NFO,01/02/2025,09:22:28,23567.4,23565.75,75,23567.4,225,750,17830800
NIFTY-I.NFO,01/02/2025,09:22:30,23565.8,23565.75,75,23567.35,150,300,17830800
NIFTY-I.NFO,01/02/2025,09:22:32,23565.8,23565.75,75,23567.3,75,0,17830800
NIFTY-I.NFO,01/02/2025,09:22:35,23567.25,23565.8,75,23567.25,75,75,17830800
NIFTY-I.NFO,01/02/2025,09:22:37,23567.25,23567.25,2625,23567.3,75,675,17830800
