Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,11/06/2024,09:15:47,23246.35,23245.05,125,23246.8,25,1575,12259150
NIFTY-I.NFO,11/06/2024,09:15:49,23245.45,23247.9,25,23249.85,25,1175,12259150
NIFTY-I.NFO,11/06/2024,09:15:51,23250.1,23250.1,150,23252.15,75,1050,12259150
NIFTY-I.NFO,11/06/2024,09:15:52,23251.3,23250.25,150,23252.35,125,250,12259150
NIFTY-I.NFO,11/06/2024,09:15:54,23254.8,23250.9,175,23254.9,100,825,12259150
NIFTY-I.NFO,11/06/2024,09:15:55,23253.85,23251.2,425,23253.9,25,475,12259150
NIFTY-I.NFO,11/06/2024,09:15:57,23252,23251.2,100,23254.55,150,375,12259150
NIFTY-I.NFO,11/06/2024,09:15:58,23255,23254.55,300,23255,1075,1500,12259150
NIFTY-I.NFO,11/06/2024,09:16:00,23256.5,23255,600,23256.4,125,2775,12259150
NIFTY-I.NFO,11/06/2024,09:16:01,23253,23252,125,23254.95,100,925,12259150
NIFTY-I.NFO,11/06/2024,09:16:03,23253.95,23253.95,75,23255.6,125,550,12259150
NIFTY-I.NFO,11/06/2024,09:16:05,23257.55,23255,25,23257.45,100,1425,12259150
NIFTY-I.NFO,11/06/2024,09:16:06,23254.65,23253.9,325,23257.05,25,1075,12259150
NIFTY-I.NFO,11/06/2024,09:16:08,23252.4,23252.1,125,23255.9,100,825,12259150
NIFTY-I.NFO,11/06/2024,09:16:09,23256.8,23253.9,225,23254.65,25,1300,12259150
NIFTY-I.NFO,11/06/2024,09:16:11,23257.05,23256.3,100,23257.05,50,1225,12259150
NIFTY-I.NFO,11/06/2024,09:16:13,23257.15,23257.15,50,23260.9,125,1425,12259150
NIFTY-I.NFO,11/06/2024,09:16:14,23259.95,23255.9,375,23259.1,25,1225,12259150
NIFTY-I.NFO,11/06/2024,09:16:16,23261.9,23257.2,200,23261.8,25,1225,12259150
NIFTY-I.NFO,11/06/2024,09:16:17,23259.15,23255.5,175,23259.05,125,1350,12259150
NIFTY-I.NFO,11/06/2024,09:16:19,23255,23254.95,150,23258.15,125,350,12259150
NIFTY-I.NFO,11/06/2024,09:16:20,23256.35,23256.4,125,23259,25,400,12259150
NIFTY-I.NFO,11/06/2024,09:16:22,23259.75,23259.8,175,23262,575,1400,12259150
NIFTY-I.NFO,11/06/2024,09:16:23,23264,23263.95,25,23267.25,25,1550,12259150
NIFTY-I.NFO,11/06/2024,09:16:25,23266.7,23266.7,50,23270,450,1300,12259150
NIFTY-I.NFO,11/06/2024,09:16:27,23267.9,23263.9,100,23268.15,125,2825,12259150
NIFTY-I.NFO,11/06/2024,09:16:28,23259.75,23259.75,100,23262.1,125,1525,12259150
NIFTY-I.NFO,11/06/2024,09:16:30,23267.15,23262.95,50,23267.1,25,1575,12259150
NIFTY-I.NFO,11/06/2024,09:16:31,23264.15,23262.95,100,23266.95,25,1575,12259150
NIFTY-I.NFO,11/06/2024,09:16:33,23267.45,23267.4,25,23268.8,25,1100,12259150
NIFTY-I.NFO,11/06/2024,09:16:34,23266.9,23262.9,375,23266.75,125,550,12259150
NIFTY-I.NFO,11/06/2024,09:16:36,23263.1,23263.15,25,23267.9,100,725,12259150
NIFTY-I.NFO,11/06/2024,09:16:38,23263.15,23263.15,125,23264.55,150,1025,12259150
NIFTY-I.NFO,11/06/2024,09:16:39,23262.45,23260,950,23262.35,125,975,12259150
NIFTY-I.NFO,11/06/2024,09:16:41,23260,23260,825,23263.15,75,675,12259150
NIFTY-I.NFO,11/06/2024,09:16:42,23262.85,23260.05,50,23262.9,75,900,12259150
NIFTY-I.NFO,11/06/2024,09:16:44,23263.45,23261.3,175,23263.95,225,2825,12259150
NIFTY-I.NFO,11/06/2024,09:16:45,23266.55,23262.25,25,23266.3,50,500,12259150
NIFTY-I.NFO,11/06/2024,09:16:47,23260.05,23260.2,50,23264.05,225,1875,12259150
NIFTY-I.NFO,11/06/2024,09:16:48,23264.6,23260.5,50,23264.6,125,1425,12259150
NIFTY-I.NFO,11/06/2024,09:16:50,23260,23260,1175,23262.15,125,900,12259150
NIFTY-I.NFO,11/06/2024,09:16:51,23261.35,23260.25,25,23262.15,125,2525,12259150
NIFTY-I.NFO,11/06/2024,09:16:53,23263.95,23260.6,75,23264.15,25,350,12259150
NIFTY-I.NFO,11/06/2024,09:16:55,23263.95,23260,300,23263.25,25,275,12259150
NIFTY-I.NFO,11/06/2024,09:16:56,23265.55,23261.05,225,23265.25,25,425,12259150
NIFTY-I.NFO,11/06/2024,09:16:58,23264.55,23261.2,100,23264.4,75,50,12259150
NIFTY-I.NFO,11/06/2024,09:16:59,23260,23260,525,23262.75,125,700,12259150
NIFTY-I.NFO,11/06/2024,09:17:01,23262.55,23262.35,125,23263.1,100,1600,12259150
NIFTY-I.NFO,11/06/2024,09:17:02,23262.25,23262.2,50,23263,25,1475,12259150
NIFTY-I.NFO,11/06/2024,09:17:04,23263.55,23263.5,250,23267.8,50,1200,12259150
NIFTY-I.NFO,11/06/2024,09:17:05,23265.95,23263,1250,23265.8,75,275,12259150
NIFTY-I.NFO,11/06/2024,09:17:07,23264.55,23264.55,75,23268,300,200,12259150
NIFTY-I.NFO,11/06/2024,09:17:09,23265.8,23264.6,50,23265.65,25,1225,12259150
NIFTY-I.NFO,11/06/2024,09:17:10,23268.5,23265.75,100,23268.85,50,450,12259150
NIFTY-I.NFO,11/06/2024,09:17:12,23265.05,23264.5,50,23265.75,25,1075,12259150
NIFTY-I.NFO,11/06/2024,09:17:13,23265,23264.05,25,23265.05,50,1550,12259150
NIFTY-I.NFO,11/06/2024,09:17:15,23262.4,23258.1,50,23262.4,75,2925,12259150
NIFTY-I.NFO,11/06/2024,09:17:17,23261.3,23260,100,23261.2,75,800,12259150
NIFTY-I.NFO,11/06/2024,09:17:18,23261.2,23260,125,23262.2,225,150,12259150
NIFTY-I.NFO,11/06/2024,09:17:20,23260.7,23257.65,100,23260.7,25,625,12259150
NIFTY-I.NFO,11/06/2024,09:17:21,23258.15,23257.85,300,23262.15,150,300,12259150
NIFTY-I.NFO,11/06/2024,09:17:23,23257.1,23257.1,250,23260,725,550,12259150
NIFTY-I.NFO,11/06/2024,09:17:25,23257.55,23257.1,50,23260,700,250,12259150
NIFTY-I.NFO,11/06/2024,09:17:26,23258.45,23258.05,250,23262,150,1025,12259150
NIFTY-I.NFO,11/06/2024,09:17:28,23261,23260,100,23261,1325,600,12259150
NIFTY-I.NFO,11/06/2024,09:17:29,23261,23260,975,23261,1225,300,12259150
NIFTY-I.NFO,11/06/2024,09:17:31,23261,23260,650,23261,1125,625,12259150
NIFTY-I.NFO,11/06/2024,09:17:32,23261,23260,650,23261,875,225,12259150
NIFTY-I.NFO,11/06/2024,09:17:34,23260,23260,600,23261,550,375,12259150
NIFTY-I.NFO,11/06/2024,09:17:35,23260,23259.2,50,23260,450,1175,12259150
NIFTY-I.NFO,11/06/2024,09:17:37,23261,23258.6,25,23261,425,1175,12259150
NIFTY-I.NFO,11/06/2024,09:17:39,23259.2,23259.2,50,23260,125,575,12259150
NIFTY-I.NFO,11/06/2024,09:17:40,23257.7,23257.75,25,23261,150,700,12259150
NIFTY-I.NFO,11/06/2024,09:17:42,23261,23261,575,23261.9,25,675,12259150
NIFTY-I.NFO,11/06/2024,09:17:43,23256,23255.5,25,23257.7,275,3350,12259150
NIFTY-I.NFO,11/06/2024,09:17:45,23257,23257,25,23258.4,400,300,12259150
NIFTY-I.NFO,11/06/2024,09:17:47,23255.9,23255,450,23255.9,25,225,12259150
NIFTY-I.NFO,11/06/2024,09:17:48,23257.5,23257.5,125,23257.6,250,575,12259150
NIFTY-I.NFO,11/06/2024,09:17:50,23257.7,23257.65,100,23260,225,275,12259150
NIFTY-I.NFO,11/06/2024,09:17:51,23260,23260,75,23261,125,550,12259150
NIFTY-I.NFO,11/06/2024,09:17:53,23259.3,23256.05,125,23259.1,200,1050,12259150
NIFTY-I.NFO,11/06/2024,09:17:55,23255.05,23255.9,25,23258.7,100,350,12259150
NIFTY-I.NFO,11/06/2024,09:17:56,23259.25,23257,25,23258.45,25,950,12259150
NIFTY-I.NFO,11/06/2024,09:17:58,23257,23257,325,23257.5,225,375,12259150
NIFTY-I.NFO,11/06/2024,09:17:59,23258.85,23257,175,23259.15,50,800,12259150
NIFTY-I.NFO,11/06/2024,09:18:01,23258.95,23257,75,23258.35,125,300,12259150
NIFTY-I.NFO,11/06/2024,09:18:02,23258.05,23255,1925,23257.85,125,675,12259150
NIFTY-I.NFO,11/06/2024,09:18:04,23257,23255.15,350,23258,25,50,12259150
NIFTY-I.NFO,11/06/2024,09:18:06,23255.05,23255,1950,23257.8,300,400,12259150
NIFTY-I.NFO,11/06/2024,09:18:07,23256.05,23255.4,25,23257,50,150,12259150
NIFTY-I.NFO,11/06/2024,09:18:09,23255.4,23255.5,50,23258,25,150,12259150
NIFTY-I.NFO,11/06/2024,09:18:10,23255.5,23255.5,100,23257,25,400,12259150
NIFTY-I.NFO,11/06/2024,09:18:12,23258,23258,650,23258.4,125,1475,12259150
NIFTY-I.NFO,11/06/2024,09:18:14,23255,23255,2075,23257.55,125,825,12259150
NIFTY-I.NFO,11/06/2024,09:18:15,23257.75,23257.75,50,23258.35,75,275,12259150
NIFTY-I.NFO,11/06/2024,09:18:17,23257.9,23257.9,25,23258.4,1150,200,12259150
NIFTY-I.NFO,11/06/2024,09:18:19,23258.85,23257.35,175,23259,25,1550,12259150
NIFTY-I.NFO,11/06/2024,09:18:20,23259.95,23257.4,125,23258.95,25,550,12259150
NIFTY-I.NFO,11/06/2024,09:18:22,23257.45,23255.5,25,23257.45,175,400,12259150
NIFTY-I.NFO,11/06/2024,09:18:24,23255.4,23255.55,200,23257.3,125,575,12259150
NIFTY-I.NFO,11/06/2024,09:18:25,23255.55,23255.55,75,23256.3,75,200,12259150
NIFTY-I.NFO,11/06/2024,09:18:27,23254.95,23252.2,125,23255.15,25,2900,12259150
NIFTY-I.NFO,11/06/2024,09:18:29,23252,23252,75,23254.1,50,275,12252875
NIFTY-I.NFO,11/06/2024,09:18:30,23254.3,23252.05,300,23254.35,250,275,12252875
NIFTY-I.NFO,11/06/2024,09:18:32,23255.15,23252.05,225,23255.15,25,625,12252875
NIFTY-I.NFO,11/06/2024,09:18:34,23253.65,23250.15,125,23254.1,25,1425,12252875
NIFTY-I.NFO,11/06/2024,09:18:35,23252.05,23252.05,1175,23253.75,125,300,12252875
NIFTY-I.NFO,11/06/2024,09:18:37,23252.05,23252.05,625,23254.2,150,650,12252875
NIFTY-I.NFO,11/06/2024,09:18:39,23252.05,23252,125,23253.45,125,1475,12252875
NIFTY-I.NFO,11/06/2024,09:18:40,23252.1,23252.05,200,23255,125,975,12252875
NIFTY-I.NFO,11/06/2024,09:18:42,23254.85,23252.05,325,23254.55,25,675,12252875
NIFTY-I.NFO,11/06/2024,09:18:44,23250.1,23250.1,275,23250.65,25,600,12252875
NIFTY-I.NFO,11/06/2024,09:18:45,23246,23246.05,125,23248.45,25,3275,12252875
NIFTY-I.NFO,11/06/2024,09:18:47,23249.75,23246.95,350,23249.75,200,325,12252875
NIFTY-I.NFO,11/06/2024,09:18:49,23252.05,23249.9,350,23253.05,25,500,12252875
NIFTY-I.NFO,11/06/2024,09:18:50,23252,23249.9,225,23251.85,125,200,12252875
NIFTY-I.NFO,11/06/2024,09:18:52,23250,23248,25,23249.75,175,1250,12252875
NIFTY-I.NFO,11/06/2024,09:18:54,23250,23248.3,350,23251.05,125,200,12252875
NIFTY-I.NFO,11/06/2024,09:18:55,23250.85,23250.85,325,23252.05,50,300,12252875
NIFTY-I.NFO,11/06/2024,09:18:57,23251.95,23250.85,225,23252.05,25,125,12252875
NIFTY-I.NFO,11/06/2024,09:18:59,23249.9,23249.4,25,23250,25,775,12252875
NIFTY-I.NFO,11/06/2024,09:19:00,23249.65,23246.75,25,23249.4,125,275,12252875
NIFTY-I.NFO,11/06/2024,09:19:02,23245.1,23245.15,125,23246.8,375,1200,12252875
NIFTY-I.NFO,11/06/2024,09:19:04,23243.05,23243.05,125,23245.75,25,2025,12252875
NIFTY-I.NFO,11/06/2024,09:19:05,23243.05,23243.05,125,23245,25,25,12252875
NIFTY-I.NFO,11/06/2024,09:19:07,23248.4,23247.05,25,23248.7,150,375,12252875
NIFTY-I.NFO,11/06/2024,09:19:09,23247.1,23247.2,25,23248.45,25,100,12252875
NIFTY-I.NFO,11/06/2024,09:19:10,23245.05,23245,1600,23246.95,25,775,12252875
NIFTY-I.NFO,11/06/2024,09:19:12,23247.55,23246.95,125,23247.75,125,100,12252875
NIFTY-I.NFO,11/06/2024,09:19:14,23247,23247.5,125,23249,50,625,12252875
NIFTY-I.NFO,11/06/2024,09:19:15,23246.9,23246.95,125,23248.9,100,625,12252875
NIFTY-I.NFO,11/06/2024,09:19:17,23247.8,23246.05,125,23247.6,125,200,12252875
NIFTY-I.NFO,11/06/2024,09:19:19,23248.95,23248.95,125,23250,1350,250,12252875
NIFTY-I.NFO,11/06/2024,09:19:20,23248.95,23248.9,25,23250,1300,350,12252875
NIFTY-I.NFO,11/06/2024,09:19:22,23247.55,23247.55,25,23248.9,225,850,12252875
NIFTY-I.NFO,11/06/2024,09:19:24,23245.15,23246.2,350,23248.95,25,350,12252875
NIFTY-I.NFO,11/06/2024,09:19:25,23250,23248.1,125,23250,1350,300,12252875
NIFTY-I.NFO,11/06/2024,09:19:27,23251.95,23251.1,125,23251.95,50,1975,12252875
NIFTY-I.NFO,11/06/2024,09:19:29,23251.4,23251.4,150,23253.7,125,350,12252875
NIFTY-I.NFO,11/06/2024,09:19:30,23254.85,23253.1,25,23254.85,150,200,12252875
NIFTY-I.NFO,11/06/2024,09:19:32,23252.9,23252.4,25,23254.85,150,225,12252875
NIFTY-I.NFO,11/06/2024,09:19:34,23255,23253.65,125,23255,425,750,12252875
NIFTY-I.NFO,11/06/2024,09:19:35,23256.65,23255.75,50,23256.85,325,800,12252875
NIFTY-I.NFO,11/06/2024,09:19:37,23255.8,23255,275,23257.7,225,650,12252875
NIFTY-I.NFO,11/06/2024,09:19:39,23254.75,23251.95,50,23254.05,225,1200,12252875
NIFTY-I.NFO,11/06/2024,09:19:40,23254.05,23254.1,50,23256,50,225,12252875
NIFTY-I.NFO,11/06/2024,09:19:42,23255,23256.15,25,23257.3,25,500,12252875
NIFTY-I.NFO,11/06/2024,09:19:44,23257.1,23256.3,25,23257.1,175,450,12252875
NIFTY-I.NFO,11/06/2024,09:19:45,23257.05,23257.05,275,23258,350,450,12252875
NIFTY-I.NFO,11/06/2024,09:19:47,23259,23257.65,150,23259,400,425,12252875
NIFTY-I.NFO,11/06/2024,09:19:49,23260,23258.8,25,23260,625,675,12252875
NIFTY-I.NFO,11/06/2024,09:19:50,23259.85,23259.85,575,23260,125,1100,12252875
NIFTY-I.NFO,11/06/2024,09:19:52,23260.7,23258.4,25,23260.7,125,750,12252875
NIFTY-I.NFO,11/06/2024,09:19:54,23260,23260.4,25,23261,125,275,12252875
NIFTY-I.NFO,11/06/2024,09:19:55,23262.75,23260.7,25,23263,125,550,12252875
NIFTY-I.NFO,11/06/2024,09:19:57,23262.9,23260.55,25,23262.95,125,1525,12252875
NIFTY-I.NFO,11/06/2024,09:19:59,23260.95,23260.5,100,23263,125,75,12252875
NIFTY-I.NFO,11/06/2024,09:20:00,23263.25,23263.15,100,23267.15,900,5125,12252875
NIFTY-I.NFO,11/06/2024,09:20:02,23269.15,23263.85,25,23267.6,125,9700,12252875
NIFTY-I.NFO,11/06/2024,09:20:04,23262.7,23267.15,500,23268.45,25,625,12252875
NIFTY-I.NFO,11/06/2024,09:20:05,23273.45,23270.5,100,23273.45,125,1200,12252875
NIFTY-I.NFO,11/06/2024,09:20:07,23277,23275.95,75,23277,250,2675,12252875
NIFTY-I.NFO,11/06/2024,09:20:07,23277,23275.95,75,23277,250,0,12252875
NIFTY-I.NFO,11/06/2024,09:20:09,23277.95,23274.7,100,23277.95,300,1550,12252875
NIFTY-I.NFO,11/06/2024,09:20:09,23278,23274.7,100,23277.95,300,0,12252875
NIFTY-I.NFO,11/06/2024,09:20:10,23276.85,23273.55,125,23276.95,225,300,12252875
NIFTY-I.NFO,11/06/2024,09:20:12,23273.35,23270.65,125,23274.35,150,925,12252875
NIFTY-I.NFO,11/06/2024,09:20:14,23274.1,23271.05,100,23274.1,75,550,12252875
NIFTY-I.NFO,11/06/2024,09:20:15,23273.2,23271.5,200,23273.55,25,525,12252875
NIFTY-I.NFO,11/06/2024,09:20:17,23270.75,23270,25,23271.55,125,850,12252875
NIFTY-I.NFO,11/06/2024,09:20:19,23270.85,23267.85,100,23270.9,300,575,12252875
NIFTY-I.NFO,11/06/2024,09:20:20,23267.8,23266.7,100,23269.85,50,600,12252875
NIFTY-I.NFO,11/06/2024,09:20:22,23263.05,23263,250,23266.15,125,350,12252875
NIFTY-I.NFO,11/06/2024,09:20:24,23265,23264.4,250,23268.25,50,850,12252875
NIFTY-I.NFO,11/06/2024,09:20:25,23263.15,23263.1,75,23265.9,25,75,12252875
NIFTY-I.NFO,11/06/2024,09:20:27,23267.3,23266.75,100,23268.7,125,525,12252875
NIFTY-I.NFO,11/06/2024,09:20:29,23267.25,23267.1,250,23270.45,125,425,12252875
NIFTY-I.NFO,11/06/2024,09:20:30,23271.8,23269,100,23271.15,50,625,12252875
NIFTY-I.NFO,11/06/2024,09:20:32,23271.75,23270.45,1825,23272.15,125,375,12252875
NIFTY-I.NFO,11/06/2024,09:20:34,23273.5,23270.75,100,23273.5,150,375,12252875
NIFTY-I.NFO,11/06/2024,09:20:35,23274.15,23271.35,25,23274.3,25,1700,12252875
NIFTY-I.NFO,11/06/2024,09:20:37,23274.05,23271.75,50,23274.05,25,600,12252875
NIFTY-I.NFO,11/06/2024,09:20:39,23274.95,23272.25,50,23275,400,575,12252875
NIFTY-I.NFO,11/06/2024,09:20:40,23274,23271.6,125,23274,350,575,12252875
NIFTY-I.NFO,11/06/2024,09:20:42,23271,23270.75,125,23274,125,425,12252875
NIFTY-I.NFO,11/06/2024,09:20:44,23274,23271.7,125,23274.15,25,350,12252875
NIFTY-I.NFO,11/06/2024,09:20:45,23274.9,23273,25,23274.9,150,375,12252875
NIFTY-I.NFO,11/06/2024,09:20:47,23273,23273,1350,23274.95,425,250,12252875
NIFTY-I.NFO,11/06/2024,09:20:49,23277.95,23276.3,150,23278,100,2500,12252875
NIFTY-I.NFO,11/06/2024,09:20:50,23277,23277.2,75,23278,50,475,12252875
NIFTY-I.NFO,11/06/2024,09:20:52,23278,23278,800,23278.25,25,500,12252875
NIFTY-I.NFO,11/06/2024,09:20:52,23279.15,23278,800,23278.25,25,0,12252875
NIFTY-I.NFO,11/06/2024,09:20:54,23278.1,23278.2,25,23279.45,125,650,12252875
NIFTY-I.NFO,11/06/2024,09:20:55,23275.4,23274.95,250,23276.35,125,1200,12252875
NIFTY-I.NFO,11/06/2024,09:20:55,23279.5,23274.95,250,23276.35,125,0,12252875
NIFTY-I.NFO,11/06/2024,09:20:57,23278.25,23275.15,50,23278.95,125,1950,12252875
NIFTY-I.NFO,11/06/2024,09:20:59,23280,23279.45,25,23280,950,750,12252875
NIFTY-I.NFO,11/06/2024,09:20:59,23280,23279.45,25,23280,950,0,12252875
NIFTY-I.NFO,11/06/2024,09:21:00,23279.85,23277.95,125,23279.9,25,375,12252875
NIFTY-I.NFO,11/06/2024,09:21:02,23275,23274.95,200,23277.25,50,1575,12252875
NIFTY-I.NFO,11/06/2024,09:21:04,23274.95,23274.85,50,23278.45,25,325,12252875
NIFTY-I.NFO,11/06/2024,09:21:05,23277.75,23277.75,75,23280,1350,425,12252875
NIFTY-I.NFO,11/06/2024,09:21:07,23278.45,23276.85,25,23280,1325,225,12252875
NIFTY-I.NFO,11/06/2024,09:21:09,23279,23278.1,125,23280,1175,450,12252875
NIFTY-I.NFO,11/06/2024,09:21:10,23276.95,23276.95,250,23280,1300,1500,12252875
NIFTY-I.NFO,11/06/2024,09:21:12,23278.45,23278.55,75,23280,1300,500,12252875
NIFTY-I.NFO,11/06/2024,09:21:14,23279.5,23279.5,100,23280,1225,700,12252875
NIFTY-I.NFO,11/06/2024,09:21:15,23276.65,23275,1500,23277.3,75,1000,12252875
NIFTY-I.NFO,11/06/2024,09:21:17,23275,23275,1150,23277.25,125,475,12252875
NIFTY-I.NFO,11/06/2024,09:21:19,23276.95,23275.25,250,23277.75,25,150,12252875
NIFTY-I.NFO,11/06/2024,09:21:20,23276.3,23274.95,25,23276.5,25,3850,12252875
NIFTY-I.NFO,11/06/2024,09:21:22,23276.5,23275,25,23276.45,25,225,12252875
NIFTY-I.NFO,11/06/2024,09:21:24,23276.85,23277.05,100,23278.45,250,425,12252875
NIFTY-I.NFO,11/06/2024,09:21:25,23276.85,23276.45,100,23277.5,25,650,12252875
NIFTY-I.NFO,11/06/2024,09:21:27,23278.35,23276.55,25,23277.65,25,275,12252875
NIFTY-I.NFO,11/06/2024,09:21:29,23275.45,23274,50,23274.9,125,700,12252875
NIFTY-I.NFO,11/06/2024,09:21:30,23275,23274,50,23274.85,25,300,12261725
NIFTY-I.NFO,11/06/2024,09:21:32,23272,23270.1,100,23271.95,150,3075,12261725
NIFTY-I.NFO,11/06/2024,09:21:34,23274.05,23272.05,100,23273.9,25,125,12261725
NIFTY-I.NFO,11/06/2024,09:21:35,23273.9,23272,25,23273.75,25,25,12261725
NIFTY-I.NFO,11/06/2024,09:21:37,23273.2,23270.15,250,23273.6,175,250,12261725
NIFTY-I.NFO,11/06/2024,09:21:39,23274.55,23273.7,125,23274.6,100,325,12261725
NIFTY-I.NFO,11/06/2024,09:21:40,23272.5,23270,250,23272.25,25,2625,12261725
NIFTY-I.NFO,11/06/2024,09:21:42,23273.2,23271.05,100,23273.2,200,350,12261725
NIFTY-I.NFO,11/06/2024,09:21:44,23270.4,23271.4,100,23273.3,25,1000,12261725
NIFTY-I.NFO,11/06/2024,09:21:45,23271.4,23271.35,75,23271.5,125,1025,12261725
NIFTY-I.NFO,11/06/2024,09:21:47,23271.35,23271.3,50,23272,575,75,12261725
NIFTY-I.NFO,11/06/2024,09:21:49,23272.3,23272.5,200,23275,150,775,12261725
NIFTY-I.NFO,11/06/2024,09:21:50,23273.3,23273.85,125,23275,175,375,12261725
NIFTY-I.NFO,11/06/2024,09:21:52,23275.35,23274.25,25,23276,25,600,12261725
NIFTY-I.NFO,11/06/2024,09:21:54,23274.65,23275.2,75,23276.85,25,200,12261725
NIFTY-I.NFO,11/06/2024,09:21:55,23276.7,23276.95,125,23278,50,625,12261725
NIFTY-I.NFO,11/06/2024,09:21:57,23278.45,23277.7,50,23278.45,175,200,12261725
NIFTY-I.NFO,11/06/2024,09:21:59,23278,23277.75,25,23278.45,150,75,12261725
NIFTY-I.NFO,11/06/2024,09:22:00,23276.9,23276.9,975,23277.95,25,675,12261725
NIFTY-I.NFO,11/06/2024,09:22:02,23275.15,23275.4,25,23278.45,50,1675,12261725
NIFTY-I.NFO,11/06/2024,09:22:04,23278.45,23275.1,75,23276.75,25,25,12261725
NIFTY-I.NFO,11/06/2024,09:22:05,23278.45,23276.5,25,23278.65,25,325,12261725
NIFTY-I.NFO,11/06/2024,09:22:07,23279.15,23279,25,23279.6,100,400,12261725
NIFTY-I.NFO,11/06/2024,09:22:09,23282.05,23281.15,75,23281.75,100,2750,12261725
NIFTY-I.NFO,11/06/2024,09:22:09,23282.5,23281.15,75,23281.75,100,0,12261725
NIFTY-I.NFO,11/06/2024,09:22:10,23280.15,23280,725,23281.4,125,1225,12261725
NIFTY-I.NFO,11/06/2024,09:22:12,23282.5,23280.35,75,23282.7,25,1000,12261725
