Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,21/06/2024,09:16:00,23596,23596.8,150,23601,50,0,12326850
NIFTY-I.NFO,21/06/2024,09:16:01,23602.75,23600,25,23603.7,25,325,12326850
NIFTY-I.NFO,21/06/2024,09:16:03,23605.45,23604.85,125,23606.4,25,400,12326850
NIFTY-I.NFO,21/06/2024,09:16:04,23607.9,23602.65,100,23607.3,100,2650,12326850
NIFTY-I.NFO,21/06/2024,09:16:04,23607.9,23601.25,175,23605.65,25,0,12326850
NIFTY-I.NFO,21/06/2024,09:16:05,23602.95,23603.1,25,23608.2,125,2425,12326850
NIFTY-I.NFO,21/06/2024,09:16:07,23605.8,23605.95,75,23609.65,25,225,12326850
NIFTY-I.NFO,21/06/2024,09:16:08,23605,23605.05,100,23609.45,25,1100,12326850
NIFTY-I.NFO,21/06/2024,09:16:09,23603.75,23604.2,25,23607,25,2175,12326850
NIFTY-I.NFO,21/06/2024,09:16:09,23604.7,23604.65,25,23609,25,650,12326850
NIFTY-I.NFO,21/06/2024,09:16:10,23606.15,23601.05,75,23605.1,100,550,12326850
NIFTY-I.NFO,21/06/2024,09:16:12,23604.15,23602.1,100,23604.95,25,650,12326850
NIFTY-I.NFO,21/06/2024,09:16:13,23603.7,23600,125,23603.4,50,675,12326850
NIFTY-I.NFO,21/06/2024,09:16:14,23601,23598.2,100,23603.3,125,200,12326850
NIFTY-I.NFO,21/06/2024,09:16:15,23600,23601.5,50,23605.9,175,475,12326850
NIFTY-I.NFO,21/06/2024,09:16:16,23604.95,23600,25,23605.35,25,300,12326850
NIFTY-I.NFO,21/06/2024,09:16:17,23605.1,23603.95,100,23607.35,200,375,12326850
NIFTY-I.NFO,21/06/2024,09:16:18,23604,23604.25,50,23605,25,400,12326850
NIFTY-I.NFO,21/06/2024,09:16:19,23603.9,23603.9,50,23607.9,25,700,12326850
NIFTY-I.NFO,21/06/2024,09:16:20,23608.3,23605.1,25,23608.35,125,225,12326850
NIFTY-I.NFO,21/06/2024,09:16:22,23604.05,23604,25,23606.9,50,525,12326850
NIFTY-I.NFO,21/06/2024,09:16:23,23605,23603.15,100,23605,25,300,12326850
NIFTY-I.NFO,21/06/2024,09:16:24,23603.65,23603.9,25,23607.05,200,275,12326850
NIFTY-I.NFO,21/06/2024,09:16:25,23601,23600.05,50,23604.75,50,625,12326850
NIFTY-I.NFO,21/06/2024,09:16:26,23601.6,23601.6,25,23605,50,575,12326850
NIFTY-I.NFO,21/06/2024,09:16:27,23603.65,23600.35,50,23605.05,100,500,12326850
NIFTY-I.NFO,21/06/2024,09:16:28,23602.35,23601.65,75,23604.05,25,250,12326850
NIFTY-I.NFO,21/06/2024,09:16:29,23600.5,23600.5,25,23604.05,25,250,12326850
NIFTY-I.NFO,21/06/2024,09:16:30,23604.55,23600.15,75,23604.5,100,225,12326850
NIFTY-I.NFO,21/06/2024,09:16:31,23604.2,23600.15,25,23601.6,250,225,12326850
NIFTY-I.NFO,21/06/2024,09:16:32,23600.15,23600,350,23601.6,250,125,12326850
NIFTY-I.NFO,21/06/2024,09:16:33,23601.55,23596.75,75,23601.1,50,1450,12326850
NIFTY-I.NFO,21/06/2024,09:16:34,23597.2,23596.75,75,23601.4,50,425,12326850
NIFTY-I.NFO,21/06/2024,09:16:35,23594.6,23594.35,25,23599,50,650,12326850
NIFTY-I.NFO,21/06/2024,09:16:36,23597.2,23594,275,23597.35,175,1150,12326850
NIFTY-I.NFO,21/06/2024,09:16:37,23597.35,23594.6,25,23597.35,50,1050,12326850
NIFTY-I.NFO,21/06/2024,09:16:38,23600,23596.35,50,23600.4,25,775,12326850
NIFTY-I.NFO,21/06/2024,09:16:39,23600.4,23597.25,75,23601.05,25,75,12326850
NIFTY-I.NFO,21/06/2024,09:16:40,23597.25,23597.3,100,23600,50,100,12326850
NIFTY-I.NFO,21/06/2024,09:16:41,23601.55,23598.5,75,23601.6,250,100,12326850
NIFTY-I.NFO,21/06/2024,09:16:43,23601.6,23599.45,150,23601.6,200,800,12326850
NIFTY-I.NFO,21/06/2024,09:16:44,23597.7,23597.65,100,23601.6,50,300,12326850
NIFTY-I.NFO,21/06/2024,09:16:45,23600.4,23599.25,375,23600,50,300,12326850
NIFTY-I.NFO,21/06/2024,09:16:46,23602.35,23599.6,325,23603.15,50,100,12326850
NIFTY-I.NFO,21/06/2024,09:16:47,23604.65,23601,375,23604.45,100,650,12326850
NIFTY-I.NFO,21/06/2024,09:16:47,23604.65,23600.1,150,23604.85,100,0,12326850
NIFTY-I.NFO,21/06/2024,09:16:48,23599.5,23598.8,100,23600,25,2675,12326850
NIFTY-I.NFO,21/06/2024,09:16:50,23603.5,23599.4,100,23603.45,25,75,12326850
NIFTY-I.NFO,21/06/2024,09:16:51,23604.25,23599.8,75,23604.5,50,275,12326850
NIFTY-I.NFO,21/06/2024,09:16:51,23601.55,23600,75,23604.65,25,25,12326850
NIFTY-I.NFO,21/06/2024,09:16:52,23601.1,23599.1,50,23603.9,100,75,12326850
NIFTY-I.NFO,21/06/2024,09:16:54,23602.5,23600.05,25,23604.05,200,275,12326850
NIFTY-I.NFO,21/06/2024,09:16:55,23599.5,23599,25,23602.15,100,1625,12326850
NIFTY-I.NFO,21/06/2024,09:16:55,23602.5,23599.05,100,23602.55,25,50,12326850
NIFTY-I.NFO,21/06/2024,09:16:57,23599,23598.25,100,23599.05,325,400,12326850
NIFTY-I.NFO,21/06/2024,09:16:58,23599.05,23597.95,100,23599.05,325,125,12326850
NIFTY-I.NFO,21/06/2024,09:16:58,23599.05,23597.95,100,23599.05,325,0,12326850
NIFTY-I.NFO,21/06/2024,09:16:59,23598.85,23598,25,23600,125,450,12326850
NIFTY-I.NFO,21/06/2024,09:17:01,23601.45,23598,25,23601.1,25,500,12326850
NIFTY-I.NFO,21/06/2024,09:17:02,23598.75,23598.15,50,23602.55,25,550,12326850
NIFTY-I.NFO,21/06/2024,09:17:02,23598.2,23598.95,50,23602.55,25,25,12326850
NIFTY-I.NFO,21/06/2024,09:17:03,23599.05,23599.05,25,23600,250,675,12326850
NIFTY-I.NFO,21/06/2024,09:17:05,23600,23598,25,23601.1,50,375,12326850
NIFTY-I.NFO,21/06/2024,09:17:06,23598.85,23597.4,25,23599,50,225,12326850
NIFTY-I.NFO,21/06/2024,09:17:07,23599.05,23597.75,50,23600,50,125,12326850
NIFTY-I.NFO,21/06/2024,09:17:08,23599.05,23598.2,50,23600,75,0,12326850
NIFTY-I.NFO,21/06/2024,09:17:09,23600.3,23600.3,75,23602,50,2725,12326850
NIFTY-I.NFO,21/06/2024,09:17:10,23602.75,23602.1,100,23604,100,300,12326850
NIFTY-I.NFO,21/06/2024,09:17:11,23602.1,23602.15,25,23605,675,1500,12326850
NIFTY-I.NFO,21/06/2024,09:17:11,23602.1,23602.2,100,23605,675,0,12326850
NIFTY-I.NFO,21/06/2024,09:17:12,23602.35,23602.3,175,23605,600,275,12326850
NIFTY-I.NFO,21/06/2024,09:17:13,23603.8,23603.15,75,23607.75,100,2000,12326850
NIFTY-I.NFO,21/06/2024,09:17:15,23603.35,23603.2,25,23607.35,25,900,12326850
NIFTY-I.NFO,21/06/2024,09:17:16,23602.4,23602.7,25,23607.3,50,375,12326850
NIFTY-I.NFO,21/06/2024,09:17:16,23607.25,23602.9,50,23607.05,50,25,12326850
NIFTY-I.NFO,21/06/2024,09:17:17,23608.1,23605.05,50,23608.25,175,175,12326850
NIFTY-I.NFO,21/06/2024,09:17:19,23605,23605.05,100,23608.15,175,75,12326850
NIFTY-I.NFO,21/06/2024,09:17:19,23605.05,23605.05,25,23607.85,200,100,12326850
NIFTY-I.NFO,21/06/2024,09:17:20,23605.05,23605,975,23608,25,125,12326850
NIFTY-I.NFO,21/06/2024,09:17:22,23605.05,23605.1,100,23608,25,550,12326850
NIFTY-I.NFO,21/06/2024,09:17:23,23605.05,23605.1,100,23608,50,0,12326850
NIFTY-I.NFO,21/06/2024,09:17:24,23605.1,23605.1,75,23608.55,275,75,12326850
NIFTY-I.NFO,21/06/2024,09:17:25,23605.1,23605.1,100,23608.9,100,100,12326850
NIFTY-I.NFO,21/06/2024,09:17:26,23605.25,23605.3,100,23608.55,1200,650,12326850
NIFTY-I.NFO,21/06/2024,09:17:26,23605.25,23605.45,100,23608.55,1200,0,12326850
NIFTY-I.NFO,21/06/2024,09:17:27,23608.55,23605.8,150,23608.55,1075,175,12326850
NIFTY-I.NFO,21/06/2024,09:17:28,23608.55,23605.8,75,23608.55,600,475,12326850
NIFTY-I.NFO,21/06/2024,09:17:29,23608.6,23608.6,50,23610,1075,825,12326850
NIFTY-I.NFO,21/06/2024,09:17:30,23608.6,23609.6,100,23610,825,300,12326850
NIFTY-I.NFO,21/06/2024,09:17:31,23608.9,23609.7,150,23611.8,25,1050,12326850
NIFTY-I.NFO,21/06/2024,09:17:32,23610,23610,1525,23611.8,25,100,12326850
NIFTY-I.NFO,21/06/2024,09:17:33,23610.4,23610.4,150,23612.05,25,225,12326850
NIFTY-I.NFO,21/06/2024,09:17:34,23611.3,23611.35,25,23615,250,625,12326850
NIFTY-I.NFO,21/06/2024,09:17:35,23616,23615.05,100,23617.55,25,350,12326850
NIFTY-I.NFO,21/06/2024,09:17:36,23612.05,23612.1,100,23615.95,25,1275,12326850
NIFTY-I.NFO,21/06/2024,09:17:37,23616.1,23612.1,100,23616.35,150,200,12326850
NIFTY-I.NFO,21/06/2024,09:17:38,23616.45,23612.15,100,23616.55,125,125,12326850
NIFTY-I.NFO,21/06/2024,09:17:39,23615.5,23612.15,75,23615.55,100,100,12326850
NIFTY-I.NFO,21/06/2024,09:17:40,23612.1,23612.1,50,23615.9,200,250,12326850
NIFTY-I.NFO,21/06/2024,09:17:42,23612.1,23612.1,75,23616.55,200,425,12326850
NIFTY-I.NFO,21/06/2024,09:17:43,23617.35,23613.2,75,23617.55,200,675,12326850
NIFTY-I.NFO,21/06/2024,09:17:44,23617.5,23615.75,50,23617.55,25,75,12326850
NIFTY-I.NFO,21/06/2024,09:17:45,23619.85,23616.1,375,23619.9,125,1975,12326850
NIFTY-I.NFO,21/06/2024,09:17:46,23619.75,23615.1,25,23619.25,25,425,12326850
NIFTY-I.NFO,21/06/2024,09:17:47,23615.85,23615.35,100,23619.9,125,200,12326850
NIFTY-I.NFO,21/06/2024,09:17:48,23614.6,23614.75,25,23619.7,200,3050,12326850
NIFTY-I.NFO,21/06/2024,09:17:49,23615.5,23614.4,25,23615.5,100,3450,12326850
NIFTY-I.NFO,21/06/2024,09:17:50,23615.75,23615.5,100,23619.75,25,1050,12326850
NIFTY-I.NFO,21/06/2024,09:17:51,23619.75,23616.85,175,23619.95,100,550,12326850
NIFTY-I.NFO,21/06/2024,09:17:52,23619.9,23616.5,75,23619.95,75,300,12326850
NIFTY-I.NFO,21/06/2024,09:17:53,23616.15,23616.15,50,23620,1375,1700,12326850
NIFTY-I.NFO,21/06/2024,09:17:55,23617.85,23617.9,50,23621,200,2700,12326850
NIFTY-I.NFO,21/06/2024,09:17:56,23620.1,23617.05,100,23620.4,150,3275,12326850
NIFTY-I.NFO,21/06/2024,09:17:57,23619.75,23617.05,50,23618,25,225,12326850
NIFTY-I.NFO,21/06/2024,09:17:58,23619,23615.55,100,23619.65,175,3700,12326850
NIFTY-I.NFO,21/06/2024,09:17:59,23615.5,23615.5,1775,23618.15,125,175,12326850
NIFTY-I.NFO,21/06/2024,09:18:00,23615.6,23615.6,50,23617.7,50,475,12326850
NIFTY-I.NFO,21/06/2024,09:18:01,23615.5,23614.45,25,23617.2,25,2150,12326850
NIFTY-I.NFO,21/06/2024,09:18:02,23618.3,23614.5,150,23618.35,125,375,12326850
NIFTY-I.NFO,21/06/2024,09:18:03,23617.85,23615.25,100,23619.7,125,175,12326850
NIFTY-I.NFO,21/06/2024,09:18:04,23619.95,23617.05,25,23619.9,125,375,12326850
NIFTY-I.NFO,21/06/2024,09:18:05,23621.4,23617.15,75,23620.65,300,1525,12326850
NIFTY-I.NFO,21/06/2024,09:18:06,23619.8,23618,25,23620.1,25,2125,12326850
NIFTY-I.NFO,21/06/2024,09:18:08,23616.75,23614.45,1225,23616.65,125,450,12326850
NIFTY-I.NFO,21/06/2024,09:18:09,23614,23614,2375,23615.65,175,1275,12326850
NIFTY-I.NFO,21/06/2024,09:18:10,23614,23612.05,25,23614.7,175,2600,12326850
NIFTY-I.NFO,21/06/2024,09:18:11,23615.5,23612.1,100,23616.25,125,525,12326850
NIFTY-I.NFO,21/06/2024,09:18:12,23615,23614.1,25,23615,600,475,12326850
NIFTY-I.NFO,21/06/2024,09:18:13,23615,23614.1,50,23615,525,175,12326850
NIFTY-I.NFO,21/06/2024,09:18:14,23614.1,23614.1,25,23614.95,150,150,12326850
NIFTY-I.NFO,21/06/2024,09:18:15,23614.8,23614.05,175,23615,400,50,12326850
NIFTY-I.NFO,21/06/2024,09:18:16,23615,23613.05,75,23614.7,250,350,12345625
NIFTY-I.NFO,21/06/2024,09:18:17,23613.4,23610.6,25,23613.15,125,400,12345625
NIFTY-I.NFO,21/06/2024,09:18:18,23612.05,23610.6,25,23612.05,125,125,12345625
NIFTY-I.NFO,21/06/2024,09:18:19,23611.55,23608.6,100,23611.9,75,3025,12345625
NIFTY-I.NFO,21/06/2024,09:18:20,23608.6,23608.6,50,23610.65,500,100,12345625
NIFTY-I.NFO,21/06/2024,09:18:22,23611.8,23610.05,200,23612.05,125,200,12345625
NIFTY-I.NFO,21/06/2024,09:18:23,23615.5,23613.7,75,23616.75,25,775,12345625
NIFTY-I.NFO,21/06/2024,09:18:25,23614.5,23614.85,75,23616.75,25,150,12345625
NIFTY-I.NFO,21/06/2024,09:18:27,23615.5,23615.55,100,23617.7,50,950,12345625
NIFTY-I.NFO,21/06/2024,09:18:28,23611.75,23611.8,75,23615.35,250,700,12345625
NIFTY-I.NFO,21/06/2024,09:18:30,23611.55,23611.55,75,23615.1,50,1100,12345625
NIFTY-I.NFO,21/06/2024,09:18:32,23615,23612.55,100,23615,150,125,12345625
NIFTY-I.NFO,21/06/2024,09:18:33,23615,23612.55,100,23615,175,50,12345625
NIFTY-I.NFO,21/06/2024,09:18:35,23612.5,23612.55,100,23614.7,175,1125,12345625
NIFTY-I.NFO,21/06/2024,09:18:36,23615,23612.55,100,23615,50,1025,12345625
NIFTY-I.NFO,21/06/2024,09:18:38,23612.55,23612.55,25,23615.2,75,1100,12345625
NIFTY-I.NFO,21/06/2024,09:18:40,23612.8,23612.8,50,23615,25,650,12345625
NIFTY-I.NFO,21/06/2024,09:18:41,23615.05,23615,50,23615.5,125,750,12345625
NIFTY-I.NFO,21/06/2024,09:18:43,23615.05,23615.05,75,23616,150,725,12345625
NIFTY-I.NFO,21/06/2024,09:18:45,23616,23612.85,100,23615.65,175,200,12345625
NIFTY-I.NFO,21/06/2024,09:18:46,23615,23612.85,75,23615,25,175,12345625
NIFTY-I.NFO,21/06/2024,09:18:48,23610,23610,1600,23611,150,4675,12345625
NIFTY-I.NFO,21/06/2024,09:18:50,23611,23608.6,50,23610.75,25,2650,12345625
NIFTY-I.NFO,21/06/2024,09:18:51,23608.7,23608.7,200,23609.7,25,550,12345625
NIFTY-I.NFO,21/06/2024,09:18:53,23608.8,23607.2,100,23608.8,25,550,12345625
NIFTY-I.NFO,21/06/2024,09:18:55,23607.2,23607.2,50,23608.85,50,325,12345625
NIFTY-I.NFO,21/06/2024,09:18:56,23607.9,23607.2,100,23608.2,500,150,12345625
NIFTY-I.NFO,21/06/2024,09:18:58,23607.2,23607.2,75,23609.35,575,525,12345625
NIFTY-I.NFO,21/06/2024,09:18:59,23607.2,23607.2,100,23609,125,500,12345625
NIFTY-I.NFO,21/06/2024,09:19:01,23607.9,23607.9,150,23610,675,2225,12345625
NIFTY-I.NFO,21/06/2024,09:19:03,23608,23608,75,23610,650,150,12345625
NIFTY-I.NFO,21/06/2024,09:19:04,23609,23608.15,100,23610,575,375,12345625
NIFTY-I.NFO,21/06/2024,09:19:06,23605.65,23605.85,25,23609.85,75,625,12345625
NIFTY-I.NFO,21/06/2024,09:19:08,23607,23607.05,200,23607.9,25,975,12345625
NIFTY-I.NFO,21/06/2024,09:19:09,23608.15,23607.25,50,23610,25,125,12345625
NIFTY-I.NFO,21/06/2024,09:19:11,23608.3,23608.3,75,23609.7,50,125,12345625
NIFTY-I.NFO,21/06/2024,09:19:12,23608.3,23608.3,75,23608.65,500,325,12345625
NIFTY-I.NFO,21/06/2024,09:19:14,23607.05,23607.05,50,23607.9,50,775,12345625
NIFTY-I.NFO,21/06/2024,09:19:16,23607.2,23607.05,25,23607.2,275,100,12345625
NIFTY-I.NFO,21/06/2024,09:19:17,23605.7,23605.7,75,23606.45,150,325,12345625
NIFTY-I.NFO,21/06/2024,09:19:19,23605,23605.05,100,23606.05,50,650,12345625
NIFTY-I.NFO,21/06/2024,09:19:21,23605,23605.05,100,23606.95,25,425,12345625
NIFTY-I.NFO,21/06/2024,09:19:22,23605.7,23604.2,225,23607.05,150,550,12345625
NIFTY-I.NFO,21/06/2024,09:19:24,23604.1,23604.45,300,23607.05,150,475,12345625
NIFTY-I.NFO,21/06/2024,09:19:25,23608,23606.5,100,23608,1225,1375,12345625
NIFTY-I.NFO,21/06/2024,09:19:27,23606.5,23606.5,100,23608,1200,125,12345625
NIFTY-I.NFO,21/06/2024,09:19:28,23607.2,23605.1,125,23607,125,175,12345625
NIFTY-I.NFO,21/06/2024,09:19:30,23606.55,23603.2,25,23606.7,125,475,12345625
NIFTY-I.NFO,21/06/2024,09:19:31,23607,23605.3,50,23607,100,75,12345625
NIFTY-I.NFO,21/06/2024,09:19:33,23605.3,23606.65,100,23607,75,75,12345625
NIFTY-I.NFO,21/06/2024,09:19:35,23606.6,23606.65,200,23608,1250,350,12345625
NIFTY-I.NFO,21/06/2024,09:19:36,23609,23608.2,200,23609.9,75,1825,12345625
NIFTY-I.NFO,21/06/2024,09:19:38,23609.75,23609.75,50,23610,375,325,12345625
NIFTY-I.NFO,21/06/2024,09:19:39,23610.05,23610.05,25,23610.1,25,1050,12345625
NIFTY-I.NFO,21/06/2024,09:19:41,23611,23610.05,150,23611.15,50,225,12345625
NIFTY-I.NFO,21/06/2024,09:19:42,23610.05,23607,25,23610.15,275,3525,12345625
NIFTY-I.NFO,21/06/2024,09:19:44,23610.5,23608.35,100,23610.35,75,650,12345625
NIFTY-I.NFO,21/06/2024,09:19:46,23609.25,23608.05,100,23609.25,50,925,12345625
NIFTY-I.NFO,21/06/2024,09:19:47,23608,23604.05,100,23606.75,50,175,12345625
NIFTY-I.NFO,21/06/2024,09:19:49,23605.3,23605.3,150,23606.6,200,300,12345625
NIFTY-I.NFO,21/06/2024,09:19:50,23605.4,23602.1,200,23605.4,50,625,12345625
NIFTY-I.NFO,21/06/2024,09:19:52,23605.05,23602.7,150,23605.3,25,150,12345625
NIFTY-I.NFO,21/06/2024,09:19:53,23602.7,23602.7,125,23605.3,50,25,12345625
NIFTY-I.NFO,21/06/2024,09:19:55,23602.2,23602.1,200,23604.25,75,525,12345625
NIFTY-I.NFO,21/06/2024,09:19:57,23601.85,23600.6,100,23601.7,200,3325,12345625
NIFTY-I.NFO,21/06/2024,09:19:58,23602.3,23600.95,100,23601.85,200,625,12345625
NIFTY-I.NFO,21/06/2024,09:20:00,23593.95,23592.8,175,23598.95,125,20975,12345625
NIFTY-I.NFO,21/06/2024,09:20:01,23601.85,23599.8,25,23602.15,25,3000,12345625
NIFTY-I.NFO,21/06/2024,09:20:03,23603.05,23603,75,23605.05,25,1575,12345625
NIFTY-I.NFO,21/06/2024,09:20:05,23605.3,23604.65,75,23607.75,25,450,12345625
NIFTY-I.NFO,21/06/2024,09:20:06,23606,23606.05,100,23608.85,25,675,12345625
NIFTY-I.NFO,21/06/2024,09:20:08,23606.4,23606.9,75,23610.55,75,850,12345625
NIFTY-I.NFO,21/06/2024,09:20:09,23606.95,23606.3,100,23609.5,50,125,12345625
NIFTY-I.NFO,21/06/2024,09:20:11,23606.3,23606.3,50,23607.75,50,50,12345625
NIFTY-I.NFO,21/06/2024,09:20:12,23602.65,23603.2,75,23607,125,425,12345625
NIFTY-I.NFO,21/06/2024,09:20:14,23605.3,23605.45,125,23606.95,25,25,12345625
NIFTY-I.NFO,21/06/2024,09:20:15,23606.95,23605.5,50,23607.2,25,75,12345625
NIFTY-I.NFO,21/06/2024,09:20:17,23604.35,23605.45,175,23606.3,25,100,12345625
