Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY-III.NFO,18/03/2025,09:16:01,49150,49150.15,30,49173.75,60,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:01,49150,49150.15,30,49173.75,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:03,49159,49159.4,30,49175,30,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:03,49159,49159.4,30,49175,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:04,49156.35,49161.25,30,49175,30,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:06,49175,49178.6,120,49200,180,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:06,49175,49178.6,120,49200,180,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:08,49175,49190.5,180,49200,180,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:09,49192.35,49187.1,30,49200,180,180,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:09,49192.35,49187.1,30,49200,180,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:11,49188.3,49190.45,120,49200,180,60,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:12,49200,49192.35,30,49200,150,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:12,49200,49192.35,30,49200,150,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:14,49200,49195.15,30,49200,150,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:16,49200,49197.5,30,49200,150,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:17,49200,49196.45,30,49200,30,120,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:19,49200,49199,30,49200,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:21,49200,49192.35,60,49200,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:22,49200,49195.5,180,49200,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:24,49200,49193.85,180,49200,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:26,49200,49194.5,30,49216.05,60,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:27,49200,49194.5,30,49219.55,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:29,49200,49192.35,30,49214.85,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:31,49200,49192.35,30,49217.4,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:32,49200,49192.35,30,49219.55,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:34,49200,49192.35,30,49200,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:36,49200,49192.35,60,49214.15,60,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:37,49200,49192.35,30,49207.6,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:39,49200,49200,90,49207.6,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:41,49200,49192.35,30,49200,30,90,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:42,49200,49193.8,30,49214.95,60,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:44,49200,49194.25,30,49216.6,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:46,49200,49197.1,30,49220.3,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:47,49200,49194.35,30,49216.5,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:49,49216.5,49194.4,60,49216.5,60,60,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:49,49216.5,49194.4,60,49216.5,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:51,49216.5,49192.4,90,49209.95,90,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:52,49209.95,49193.55,60,49209.95,60,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:54,49209.95,49194.35,60,49210,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:56,49209.95,49195.05,60,49210,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:57,49209.95,49198.6,90,49210,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:16:59,49209.95,49196.3,60,49210,30,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:00,49196.05,49198.5,60,49210,30,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:02,49210,49211.15,60,49216.5,30,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:04,49216.5,49220.75,30,49239.95,60,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:05,49216.5,49225.9,60,49240,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:07,49216.5,49228.4,60,49240,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:09,49216.5,49223.95,60,49240,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:11,49216.5,49223,60,49239.95,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:12,49216.5,49220.5,60,49239.95,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:14,49220.5,49225.8,60,49244.15,60,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:14,49220.5,49225.8,60,49244.15,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:16,49220.5,49227.85,60,49245.9,90,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:17,49220.5,49229.45,60,49245.9,90,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:19,49220.5,49226.05,60,49245.9,90,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:21,49220.5,49228.5,90,49245.95,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:22,49220.5,49228,90,49245.9,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:24,49220.5,49229.75,60,49245.95,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:26,49220.5,49227.85,90,49245.9,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:27,49220.5,49225.35,60,49245.9,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:29,49220.5,49226,90,49245.9,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:31,49220.5,49228.45,90,49245.9,90,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:32,49220.5,49235.85,90,49240,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:34,49240,49235.05,90,49245.95,30,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:34,49240,49235.05,90,49245.95,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:36,49234.4,49227.75,60,49245.9,90,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:37,49234.4,49230.95,30,49245.95,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:39,49234.4,49232.45,30,49245.95,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:41,49245.95,49231.1,60,49248.95,90,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:41,49245.95,49231.1,60,49248.95,90,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:42,49245.95,49225.65,30,49248.95,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:44,49245.95,49226.1,30,49248.85,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:46,49245.95,49224.4,30,49247.3,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:47,49245.95,49219.65,30,49245.6,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:49,49245.95,49219.55,30,49243.4,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:51,49245.95,49216.55,60,49237.45,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:52,49237.45,49216.5,30,49236,60,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:54,49237.45,49216.55,60,49234.65,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:57,49237.45,49218.55,60,49237.05,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:17:59,49216.55,49216.55,60,49237.05,60,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:01,49216.55,49225.3,30,49237.45,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:02,49216.55,49229.55,60,49237.45,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:04,49228.9,49223.8,30,49237.45,30,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:06,49228.9,49222.4,30,49237.4,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:07,49222.4,49216.5,30,49237.4,60,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:09,49222.4,49221.8,120,49239.95,90,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:11,49222.4,49219,120,49239.95,90,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:12,49222.4,49218.3,120,49239.95,90,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:14,49222.4,49218.15,30,49239.95,90,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:16,49222.4,49216.5,60,49239.15,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:17,49222.4,49216.5,30,49234.15,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:19,49234.15,49211.35,30,49234.15,60,60,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:21,49234.15,49211.15,30,49234.15,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:22,49234.15,49211.95,30,49234.15,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:24,49234.15,49212.5,30,49234.15,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:26,49234.15,49209.25,60,49231.6,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:27,49234.15,49209.9,30,49231.6,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:29,49209.9,49208.45,120,49231.6,60,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:18:30,49209.9,49205.7,30,49230.9,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:18:32,49205.7,49206.95,120,49230.9,60,30,707430
BANKNIFTY-III.NFO,18/03/2025,09:18:34,49205.7,49209.4,30,49230.9,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:18:37,49209.4,49208.45,120,49229.35,60,30,707430
BANKNIFTY-III.NFO,18/03/2025,09:18:39,49209.4,49207.5,30,49229.35,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:18:40,49209.4,49206.05,30,49228.9,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:18:42,49208.55,49208.3,90,49209.4,30,60,707430
BANKNIFTY-III.NFO,18/03/2025,09:18:44,49210,49211.4,180,49228.9,60,90,707430
BANKNIFTY-III.NFO,18/03/2025,09:18:45,49210,49208.05,180,49225,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:18:47,49210,49209.75,180,49225,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:18:48,49210,49210.3,30,49225,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:18:50,49210,49210.4,180,49225,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:18:52,49210,49212.15,180,49225,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:18:53,49210,49211.8,180,49225,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:18:55,49210,49214.4,180,49225,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:18:57,49210,49215.3,180,49225,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:18:58,49210,49215.15,180,49225,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:00,49210,49204.5,30,49224.95,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:02,49210,49215.9,60,49225,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:03,49210,49218.55,180,49225,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:05,49210,49220.6,180,49225,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:07,49210,49219.45,30,49225,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:08,49210,49220.1,180,49225,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:10,49210,49221.2,180,49225,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:12,49210,49219.35,180,49225,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:13,49210,49213.8,180,49225,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:15,49210,49215.3,60,49225,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:17,49210,49214.05,150,49225,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:18,49210,49214.15,60,49225,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:20,49210,49211.5,180,49225,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:21,49210.65,49210,210,49224.95,90,30,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:23,49210.65,49210,30,49224.95,90,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:28,49210.65,49213,30,49225,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:30,49210.65,49215.45,60,49225,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:32,49210.65,49214.55,180,49225,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:33,49212.65,49212.7,30,49225,60,30,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:35,49212.65,49213.55,150,49225,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:37,49212.65,49215.3,150,49225,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:38,49212.65,49214.25,150,49225,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:40,49212.65,49213.5,150,49225,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:42,49212.65,49214.55,180,49225,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:43,49212.65,49210,30,49224.3,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:45,49212.65,49210,30,49219.95,90,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:46,49212.65,49210,30,49219.95,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:48,49212.65,49210,30,49219.95,90,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:50,49212.65,49210,30,49219.95,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:51,49212.65,49210,30,49219.95,90,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:55,49210,49200,30,49219.95,90,30,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:56,49210,49200,30,49218.4,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:58,49210,49200,30,49218,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:19:59,49200,49195.95,180,49217.45,60,30,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:01,49200,49186.9,180,49209.95,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:03,49200,49185.2,150,49207.85,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:04,49200,49195,30,49200,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:06,49195,49193.65,300,49200,60,30,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:08,49195,49184.3,60,49200,90,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:09,49195,49189.55,180,49200,90,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:11,49200,49190.45,60,49195,60,30,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:13,49195,49195.2,30,49200,60,60,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:14,49195,49194.9,180,49200,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:16,49195,49194.3,150,49200,60,30,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:18,49200,49198.95,150,49217.05,60,60,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:19,49200,49202.65,300,49218.6,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:21,49200,49207.8,180,49220,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:23,49200,49208.85,180,49220,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:24,49200,49211.95,180,49220,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:26,49200,49211.8,180,49220,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:27,49212.65,49213.05,180,49220,30,30,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:29,49212.65,49215.3,180,49220,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:31,49212.65,49213.5,180,49220,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:32,49212.65,49214.75,270,49220,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:34,49212.65,49213.8,180,49220,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:36,49212.65,49215.25,30,49220,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:37,49220,49215.9,150,49222,30,30,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:39,49220,49214.6,150,49222,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:41,49215.05,49212.5,270,49222,30,30,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:42,49215.05,49215.3,270,49222,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:44,49215.05,49217.25,210,49222,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:46,49215.05,49212.6,210,49225,150,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:47,49215.05,49212.65,210,49225,150,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:49,49215.05,49216.1,150,49225,150,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:51,49215.05,49205.35,210,49224.95,90,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:52,49215.05,49204.9,210,49224.8,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:54,49207.6,49206.1,180,49215.05,30,90,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:56,49207.6,49205,210,49215.05,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:57,49207.6,49198.75,180,49215,90,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:20:59,49207.6,49199.9,210,49215,90,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:00,49207.6,49198.9,60,49215,90,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:02,49207.6,49200,30,49215,90,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:04,49207.6,49204.2,210,49215.05,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:05,49207.6,49204.2,60,49212,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:07,49207.6,49203.25,270,49212,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:09,49203.4,49200,30,49211.95,90,30,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:10,49200,49195.25,150,49211.95,90,30,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:12,49200,49197.2,180,49211.95,90,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:14,49200,49200.95,180,49212,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:15,49202.7,49202.1,270,49212,60,30,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:17,49202.7,49202.8,270,49212,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:18,49202.7,49207.2,60,49212,60,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:20,49207.2,49203.4,210,49215,30,60,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:22,49207.2,49202.2,210,49214.95,90,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:23,49207.2,49201.45,210,49214.95,90,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:25,49207.2,49203.5,150,49215,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:26,49207.2,49206,210,49215,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:28,49207.2,49209.25,210,49215,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:30,49207.2,49206,150,49215,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:31,49207.2,49208.85,210,49215,30,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:33,49207.2,49207.95,210,49210,180,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:35,49207.2,49208.15,210,49210,180,0,707430
BANKNIFTY-III.NFO,18/03/2025,09:21:36,49210,49210.05,30,49215,60,180,707880
BANKNIFTY-III.NFO,18/03/2025,09:21:38,49210,49209.65,30,49215,60,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:21:40,49210,49208.4,30,49215,30,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:21:41,49208.4,49210.65,150,49215,30,30,707880
BANKNIFTY-III.NFO,18/03/2025,09:21:43,49210.95,49211.05,120,49215,30,30,707880
BANKNIFTY-III.NFO,18/03/2025,09:21:45,49210.95,49211.6,120,49215,30,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:21:46,49210.95,49214.25,120,49215,30,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:21:48,49210.95,49213.35,120,49215,30,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:21:50,49210.95,49211.05,120,49215,30,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:21:51,49210.95,49213.8,120,49215,30,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:21:53,49210.95,49213.2,120,49215,30,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:21:55,49210.95,49213.7,120,49215,30,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:21:56,49215,49214.95,90,49220,60,30,707880
BANKNIFTY-III.NFO,18/03/2025,09:21:58,49215,49215.85,90,49220,60,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:22:00,49215.85,49213.45,90,49220,60,30,707880
BANKNIFTY-III.NFO,18/03/2025,09:22:01,49215.85,49214.05,90,49220,60,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:22:03,49220,49215.85,30,49222,30,60,707880
BANKNIFTY-III.NFO,18/03/2025,09:22:05,49220,49220.8,30,49222,30,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:22:06,49220,49218.5,30,49222,30,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:22:08,49220,49219,30,49222,30,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:22:10,49220,49221.3,30,49222,30,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:22:11,49222,49218.9,150,49225,60,30,707880
BANKNIFTY-III.NFO,18/03/2025,09:22:13,49222,49223.75,150,49225,60,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:22:15,49222,49222.6,150,49225,60,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:22:16,49222,49215.95,150,49225,60,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:22:18,49222,49210,60,49224.95,90,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:22:23,49222,49211.35,150,49224.95,60,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:22:25,49222,49210.1,150,49224.95,90,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:22:26,49222,49212.25,150,49224.95,60,0,707880
BANKNIFTY-III.NFO,18/03/2025,09:22:28,49222,49210.95,150,49224.95,90,0,707880
