Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY-III.NFO,27/01/2025,09:15:56,48663.5,48666.9,30,48689.95,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:58,48663.35,48663.5,30,48690,30,600,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:59,48663.35,48666.25,30,48689.95,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:16:01,48663.35,48655.05,30,48689,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:16:02,48663.35,48655.05,30,48680.8,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:16:04,48663.35,48655,30,48670.3,60,60,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:05,48660,48655,30,48661.3,60,450,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:07,48658.65,48660,30,48670.3,60,180,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:07,48652,48660,30,48670.3,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:09,48658.65,48660,60,48668.15,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:10,48650,48629.85,30,48649.65,60,150,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:10,48650,48629.85,30,48649.65,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:12,48650,48630.55,60,48653.85,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:13,48653.85,48630.6,30,48658.85,60,60,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:15,48653.85,48630.6,30,48657.6,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:16,48653.85,48632.4,30,48663.35,120,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:18,48653.85,48650,60,48663.3,90,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:19,48650,48650.05,30,48679.95,60,150,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:21,48650,48650.05,30,48679.95,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:23,48650,48636.5,30,48659.8,60,300,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:24,48650,48636.5,30,48663.45,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:26,48650,48650,90,48672.8,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:27,48650,48650,90,48668.55,90,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:29,48650,48650,90,48668.2,90,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:30,48650,48641.7,30,48667.75,90,60,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:32,48642.4,48648.15,30,48660,30,60,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:32,48642.4,48648.15,30,48660,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:34,48642.4,48650,30,48660,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:35,48642.4,48650,60,48660,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:38,48642.4,48653.25,30,48660,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:40,48642.4,48650,90,48660,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:41,48642.4,48652.3,30,48660,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:46,48642.4,48650.25,30,48660,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:48,48650.25,48650,90,48660,30,30,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:49,48650.25,48651.35,60,48660,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:51,48650.25,48650.25,60,48660,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:52,48660,48650.3,60,48679.95,60,30,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:54,48660,48650.25,90,48672.1,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:55,48660,48650.25,90,48671.05,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:57,48659,48650.25,90,48670.6,60,300,176100
BANKNIFTY-III.NFO,27/01/2025,09:16:58,48670.6,48650.3,60,48669.45,60,30,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:00,48650.25,48650.3,90,48673.55,30,390,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:02,48650.25,48651.25,60,48678.4,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:03,48650.25,48650.25,60,48672.5,150,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:05,48650.25,48660,30,48672.75,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:06,48650.25,48650.25,30,48668.85,300,60,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:08,48650.25,48650.25,30,48659.2,120,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:10,48665.85,48650.25,30,48661.6,30,30,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:11,48665.85,48650.25,30,48664.3,120,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:13,48659.75,48650.25,30,48658.05,60,30,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:14,48659.75,48650.25,30,48652.35,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:16,48659.75,48650.25,30,48655.35,90,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:17,48659.75,48659,30,48660.35,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:19,48643.05,48642.4,30,48655.15,60,180,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:21,48643.05,48642.45,30,48658.75,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:22,48643.05,48642.4,30,48647.95,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:24,48647.95,48640,30,48647.95,30,60,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:25,48643.05,48641,30,48648.85,30,30,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:27,48640,48625,30,48641.45,180,90,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:27,48640,48625,30,48641.45,180,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:29,48640,48627.55,60,48647.6,300,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:30,48640,48630.6,60,48649.75,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:32,48640,48631.55,60,48651.05,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:33,48640,48633.6,60,48654.95,330,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:35,48640,48636.9,90,48655.9,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:36,48640,48636,30,48655.7,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:38,48633.75,48633.65,60,48653.45,60,60,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:38,48633.75,48633.65,60,48653.45,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:40,48633.75,48640,30,48648.1,90,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:41,48633.75,48640,30,48651.55,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:43,48633.75,48640,30,48649.2,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:44,48640,48625.05,60,48639.55,60,30,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:46,48643.05,48628.95,60,48648.35,60,30,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:48,48643.05,48626.55,120,48647.2,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:49,48647.2,48630.25,60,48652,30,60,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:51,48647.2,48640,30,48650.45,150,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:52,48647.2,48640,30,48648.75,120,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:54,48657.3,48640,30,48652.85,60,90,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:55,48657.3,48640,30,48650.25,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:57,48657.3,48650,30,48656.9,180,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:17:59,48657.3,48650,30,48654.2,150,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:00,48641,48636.45,60,48656,30,60,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:02,48657,48648.45,60,48660,210,30,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:03,48643.2,48646.75,90,48660,210,30,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:05,48643.2,48649.95,60,48660,210,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:06,48643.2,48647.25,60,48660,210,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:08,48643.2,48649,150,48660,210,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:09,48660,48650.95,120,48660,60,150,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:11,48660,48660.05,90,48676.4,60,60,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:13,48660,48660,120,48674.5,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:14,48660,48660,120,48672.45,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:16,48668.6,48660,120,48663,60,30,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:18,48668.6,48660,150,48666.45,300,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:19,48660,48660,120,48667.55,300,60,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:21,48660,48660,120,48667.55,330,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:22,48660,48643.6,150,48663.7,300,120,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:24,48660,48649.7,60,48667.5,330,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:25,48660,48651.8,60,48667.5,300,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:26,48660,48651.75,60,48667.5,300,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:28,48660,48649.85,60,48667.5,330,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:30,48660,48650.6,60,48668.55,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:31,48660,48653.2,60,48668.6,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:33,48660,48658.05,90,48668.6,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:35,48660,48660,30,48668.6,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:36,48660.15,48664,60,48668.6,30,60,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:38,48668.6,48667.45,60,48683.5,330,30,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:40,48668.6,48672.6,90,48689.95,90,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:41,48668.6,48669.95,60,48687.3,330,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:43,48687,48665.15,60,48683.7,30,30,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:45,48687,48668.65,90,48684.85,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:46,48687,48670.9,90,48688.95,330,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:48,48687,48676.6,60,48690,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:50,48687,48687,30,48690,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:51,48691.35,48688.95,30,48695.3,30,60,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:53,48687,48676.05,90,48692.75,30,60,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:55,48687,48680.7,90,48696.85,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:56,48692,48678.75,60,48698.2,60,60,176100
BANKNIFTY-III.NFO,27/01/2025,09:18:58,48692,48683.35,90,48700.1,30,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:19:00,48692,48684.15,90,48700,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:19:01,48692,48679.5,60,48697.65,300,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:19:03,48692,48678.8,90,48697.5,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:19:05,48692,48675,90,48695.1,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:19:06,48692,48675,60,48689.8,60,0,176100
BANKNIFTY-III.NFO,27/01/2025,09:19:08,48689.8,48675,60,48689.7,210,30,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:10,48678.9,48675,60,48678.65,150,30,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:11,48677.9,48660.25,60,48677.9,450,90,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:13,48677.9,48661.65,60,48677.9,330,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:15,48677.9,48662.4,60,48677.25,60,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:16,48677.9,48665.25,60,48683.15,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:18,48677.9,48660.05,60,48674.55,210,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:20,48677.9,48660,30,48671.4,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:21,48677.9,48669.05,90,48685.9,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:23,48677.9,48678.15,90,48692.3,90,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:25,48677.9,48677.95,60,48692.25,300,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:28,48677.9,48677.9,180,48693,330,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:30,48677.9,48677.9,90,48692.75,240,90,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:31,48677.9,48660.05,90,48676.5,180,90,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:33,48677.9,48660,30,48674.5,180,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:35,48677.9,48668.85,60,48687.65,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:36,48677.9,48663.9,120,48680.3,180,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:38,48677.9,48668.75,90,48686.3,180,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:40,48677.9,48661.95,90,48678.35,180,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:41,48677.9,48661.7,90,48676.75,180,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:43,48677.9,48670,30,48675.6,150,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:45,48677.9,48670,60,48673.65,150,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:46,48670,48660.05,90,48674.7,180,60,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:48,48670,48660,90,48675.85,180,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:50,48670,48660,90,48674.3,180,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:51,48660.05,48660,60,48668.9,30,30,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:53,48660.05,48660,60,48667.3,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:55,48660.05,48660,60,48665,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:56,48660.05,48660,60,48666.65,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:19:58,48660.05,48660,60,48667.7,60,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:00,48660.05,48660,60,48670,120,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:01,48660.05,48662.15,90,48670,120,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:03,48660.05,48660,90,48670,120,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:05,48660.05,48660.2,60,48670,120,30,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:06,48660.05,48663.65,60,48670,120,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:08,48691.2,48674.85,90,48688.05,30,180,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:10,48691.2,48664.3,90,48682.7,90,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:11,48691.2,48660,60,48671.95,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:13,48691.2,48660.05,60,48673.25,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:15,48691.2,48660,60,48674.05,60,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:16,48691.2,48660,60,48668.85,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:18,48691.2,48660,60,48670.7,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:20,48691.2,48660,60,48669.5,60,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:21,48691.2,48660,180,48669.9,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:23,48691.2,48660.75,90,48677.15,60,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:24,48691.2,48660,180,48669.6,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:26,48691.2,48660,180,48669.15,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:28,48691.2,48660,180,48666.15,150,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:29,48691.2,48660,180,48665.95,150,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:31,48660,48650.05,60,48664.85,30,180,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:33,48660,48651.1,90,48666.85,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:34,48660,48657,60,48665.9,120,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:36,48660,48657,60,48668.85,120,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:38,48660,48657,60,48666.8,120,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:39,48660,48657,60,48663.75,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:41,48660,48657,60,48663.8,240,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:43,48660,48657,60,48672.5,120,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:44,48657,48657.05,60,48669.95,90,30,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:46,48663.65,48657,30,48667.3,120,150,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:48,48663.65,48657,30,48666.9,120,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:49,48663.65,48657,30,48664.55,60,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:51,48663.65,48657.05,60,48671.75,60,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:53,48663.65,48665.65,90,48679.65,360,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:54,48663.65,48662.3,60,48679.6,60,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:56,48660.9,48660.9,30,48676.85,150,60,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:58,48660.9,48661.05,30,48676.1,60,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:20:59,48660.9,48661.75,30,48677.9,90,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:01,48660.9,48661.25,30,48677.45,90,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:03,48660.9,48660.05,60,48674.75,90,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:04,48660.9,48661.95,90,48678.95,90,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:06,48660.9,48665.75,60,48679,240,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:08,48660.9,48660.05,60,48674.55,90,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:09,48660.9,48661.85,60,48674.4,300,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:11,48660.9,48665.2,60,48679.5,60,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:13,48660.9,48677.9,60,48693.25,60,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:14,48660.9,48679.45,60,48695.5,90,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:16,48660.9,48683.85,120,48698.6,240,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:18,48660.9,48683.5,60,48698.6,240,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:19,48660.9,48680.95,60,48698.95,150,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:21,48660.9,48685.5,60,48699,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:23,48687.15,48687.1,90,48699,30,30,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:24,48687.15,48687.1,30,48699,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:26,48687.15,48684.95,90,48699,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:28,48687.15,48686.35,60,48699,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:29,48687.15,48687.15,30,48698.9,60,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:31,48687.15,48687.15,30,48698.95,90,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:33,48687.15,48687.2,90,48699,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:34,48687.15,48686.45,150,48687.15,120,90,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:36,48687.15,48695.15,30,48699,30,120,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:38,48699,48698.15,30,48700,60,30,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:39,48700,48689.3,30,48700,30,30,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:41,48700,48687.15,210,48692.25,60,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:43,48687.15,48683.5,90,48690.85,60,210,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:44,48691.1,48683.5,90,48691.75,150,450,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:46,48683.5,48683.5,60,48689.9,90,30,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:48,48695.4,48688.9,90,48700,30,150,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:49,48695.4,48687.15,60,48700,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:51,48695.4,48683.6,60,48697.35,300,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:53,48695.4,48687.4,60,48700,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:54,48695.4,48695.4,60,48700,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:56,48695.4,48689,90,48695,240,60,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:58,48695,48692.6,150,48700,30,240,177300
BANKNIFTY-III.NFO,27/01/2025,09:21:59,48695,48690.45,60,48700,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:22:01,48692.95,48691.45,60,48700,30,30,177300
BANKNIFTY-III.NFO,27/01/2025,09:22:03,48692.95,48693.55,90,48700,30,0,177300
BANKNIFTY-III.NFO,27/01/2025,09:22:04,48711.25,48700,90,48709.55,60,150,178200
BANKNIFTY-III.NFO,27/01/2025,09:22:06,48700,48700,60,48707.1,60,30,178200
