Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,25/07/2024,09:17:10,24218.35,24215.65,100,24218.35,750,650,9330650
NIFTY-I.NFO,25/07/2024,09:17:12,24218.35,24215.75,25,24218.35,625,650,9330650
NIFTY-I.NFO,25/07/2024,09:17:14,24219,24218.35,575,24219,1175,875,9330650
NIFTY-I.NFO,25/07/2024,09:17:15,24218.95,24218.35,525,24218.95,175,1275,9330650
NIFTY-I.NFO,25/07/2024,09:17:17,24219.35,24216,550,24219.35,225,1400,9330650
NIFTY-I.NFO,25/07/2024,09:17:18,24218.95,24218.35,25,24219.1,25,800,9330650
NIFTY-I.NFO,25/07/2024,09:17:20,24219.3,24216.15,50,24219.35,100,250,9330650
NIFTY-I.NFO,25/07/2024,09:17:22,24219.05,24219,25,24219.05,125,50,9330650
NIFTY-I.NFO,25/07/2024,09:17:23,24220,24218.95,250,24220,225,750,9330650
NIFTY-I.NFO,25/07/2024,09:17:25,24220,24218.35,200,24219.05,25,500,9330650
NIFTY-I.NFO,25/07/2024,09:17:26,24219.05,24218.85,125,24219.05,75,1900,9330650
NIFTY-I.NFO,25/07/2024,09:17:28,24218.35,24218,225,24218.35,825,1925,9330650
NIFTY-I.NFO,25/07/2024,09:17:29,24222.9,24221,200,24222.8,50,1550,9330650
NIFTY-I.NFO,25/07/2024,09:17:31,24220,24220,350,24221.35,125,550,9330650
NIFTY-I.NFO,25/07/2024,09:17:33,24223.4,24221.4,125,24224.45,25,150,9330650
NIFTY-I.NFO,25/07/2024,09:17:34,24224.05,24224.05,1775,24224.95,25,75,9330650
NIFTY-I.NFO,25/07/2024,09:17:36,24227.1,24224.05,1725,24227.2,250,850,9330650
NIFTY-I.NFO,25/07/2024,09:17:37,24227.25,24226,1600,24227.25,125,425,9330650
NIFTY-I.NFO,25/07/2024,09:17:39,24227.25,24226,1425,24228.2,25,1600,9330650
NIFTY-I.NFO,25/07/2024,09:17:40,24229.3,24227.65,25,24228.95,25,1175,9330650
NIFTY-I.NFO,25/07/2024,09:17:42,24230.4,24227.85,25,24230.4,50,2200,9330650
NIFTY-I.NFO,25/07/2024,09:17:43,24229.75,24226.45,25,24229.7,150,1325,9330650
NIFTY-I.NFO,25/07/2024,09:17:45,24228.4,24227.35,25,24228.4,100,950,9330650
NIFTY-I.NFO,25/07/2024,09:17:47,24230,24228.4,25,24230.45,825,1675,9330650
NIFTY-I.NFO,25/07/2024,09:17:48,24230.2,24228.4,50,24230.2,25,700,9330650
NIFTY-I.NFO,25/07/2024,09:17:50,24230,24228,50,24230.6,125,2425,9330650
NIFTY-I.NFO,25/07/2024,09:17:51,24230.3,24228.4,100,24229.9,275,225,9330650
NIFTY-I.NFO,25/07/2024,09:17:53,24227,24227,675,24227.9,25,1700,9330650
NIFTY-I.NFO,25/07/2024,09:17:54,24226,24225,25,24227.45,25,1025,9330650
NIFTY-I.NFO,25/07/2024,09:17:56,24227.45,24223.3,300,24225,25,1275,9330650
NIFTY-I.NFO,25/07/2024,09:17:58,24229,24224.55,200,24229.25,50,650,9330650
NIFTY-I.NFO,25/07/2024,09:17:59,24227.45,24227.45,25,24228.5,50,625,9330650
NIFTY-I.NFO,25/07/2024,09:18:01,24228.45,24225.55,25,24228.2,200,850,9330650
NIFTY-I.NFO,25/07/2024,09:18:02,24228,24225.55,125,24228,2225,325,9330650
NIFTY-I.NFO,25/07/2024,09:18:04,24228.25,24228.05,50,24229.9,125,2875,9330650
NIFTY-I.NFO,25/07/2024,09:18:05,24235.9,24233.05,25,24235.95,50,1325,9330650
NIFTY-I.NFO,25/07/2024,09:18:07,24235.95,24233.1,125,24236,25,300,9330650
NIFTY-I.NFO,25/07/2024,09:18:08,24233,24232,25,24233.65,25,525,9330650
NIFTY-I.NFO,25/07/2024,09:18:10,24234.4,24234.4,25,24235.35,25,625,9330650
NIFTY-I.NFO,25/07/2024,09:18:12,24237.05,24237.05,25,24238,25,1675,9330650
NIFTY-I.NFO,25/07/2024,09:18:13,24236.45,24231.95,50,24236.45,375,1450,9330650
NIFTY-I.NFO,25/07/2024,09:18:15,24236.45,24235.6,50,24236.4,150,375,9330650
NIFTY-I.NFO,25/07/2024,09:18:16,24237.9,24236.4,25,24237.9,100,550,9330650
NIFTY-I.NFO,25/07/2024,09:18:18,24234.7,24235,25,24236.05,25,775,9330650
NIFTY-I.NFO,25/07/2024,09:18:20,24235.5,24233.6,25,24235.5,100,1225,9330650
NIFTY-I.NFO,25/07/2024,09:18:21,24234.7,24233.45,25,24234.45,125,1000,9330650
NIFTY-I.NFO,25/07/2024,09:18:23,24236.85,24234.85,25,24235.75,125,75,9330650
NIFTY-I.NFO,25/07/2024,09:18:24,24236.2,24234.9,100,24236.25,25,1325,9330650
NIFTY-I.NFO,25/07/2024,09:18:26,24234,24232.2,50,24235.65,25,1500,9330650
NIFTY-I.NFO,25/07/2024,09:18:27,24235.05,24235.55,25,24235.75,900,1900,9330650
NIFTY-I.NFO,25/07/2024,09:18:29,24234.75,24234.1,25,24234.5,50,1425,9330650
NIFTY-I.NFO,25/07/2024,09:18:31,24233.1,24232.1,25,24232.55,50,1600,9330650
NIFTY-I.NFO,25/07/2024,09:18:32,24232.4,24231.05,25,24231.85,25,550,9330650
NIFTY-I.NFO,25/07/2024,09:18:34,24231.6,24230,525,24231.15,125,1375,9330650
NIFTY-I.NFO,25/07/2024,09:18:36,24230.05,24229.1,25,24230.05,25,1275,9330650
NIFTY-I.NFO,25/07/2024,09:18:37,24230.35,24230,550,24231.55,75,225,9330650
NIFTY-I.NFO,25/07/2024,09:18:39,24233.7,24233.7,25,24234.15,375,400,9330650
NIFTY-I.NFO,25/07/2024,09:18:41,24234.55,24232.95,25,24234.3,375,325,9330650
NIFTY-I.NFO,25/07/2024,09:18:42,24230,24230,1400,24231.2,175,775,9330650
NIFTY-I.NFO,25/07/2024,09:18:44,24233.2,24231.2,25,24233.2,25,525,9330650
NIFTY-I.NFO,25/07/2024,09:18:46,24233.2,24231.75,250,24233.1,50,150,9330650
NIFTY-I.NFO,25/07/2024,09:18:47,24233,24231.7,50,24235,200,1525,9330650
NIFTY-I.NFO,25/07/2024,09:18:49,24235.25,24233.5,50,24234.5,25,2425,9342525
NIFTY-I.NFO,25/07/2024,09:18:51,24234.75,24234.65,25,24235.15,25,375,9342525
NIFTY-I.NFO,25/07/2024,09:18:52,24236.2,24233.8,25,24235.8,125,650,9342525
NIFTY-I.NFO,25/07/2024,09:18:54,24234.55,24233.1,300,24234.7,125,625,9342525
NIFTY-I.NFO,25/07/2024,09:18:56,24233.75,24232.55,50,24233.7,100,575,9342525
NIFTY-I.NFO,25/07/2024,09:18:57,24233.25,24231.55,25,24233.35,25,775,9342525
NIFTY-I.NFO,25/07/2024,09:18:59,24235.9,24235,6325,24236.35,625,3950,9342525
NIFTY-I.NFO,25/07/2024,09:19:01,24236.45,24235,6625,24236.5,125,550,9342525
NIFTY-I.NFO,25/07/2024,09:19:02,24235.6,24235.15,25,24235.6,100,1350,9342525
NIFTY-I.NFO,25/07/2024,09:19:04,24234.55,24234.4,25,24235,250,7375,9342525
NIFTY-I.NFO,25/07/2024,09:19:06,24236.4,24236.55,25,24237.2,125,1200,9342525
NIFTY-I.NFO,25/07/2024,09:19:07,24234.3,24233.45,25,24234.55,150,900,9342525
NIFTY-I.NFO,25/07/2024,09:19:09,24232.65,24232.05,25,24232.6,125,2025,9342525
NIFTY-I.NFO,25/07/2024,09:19:11,24231.3,24230.1,25,24231.35,375,2350,9342525
NIFTY-I.NFO,25/07/2024,09:19:12,24231.55,24231.35,25,24231.55,425,1200,9342525
NIFTY-I.NFO,25/07/2024,09:19:14,24231.3,24230.1,25,24231.3,75,1425,9342525
NIFTY-I.NFO,25/07/2024,09:19:16,24231.3,24231.3,400,24231.55,25,975,9342525
NIFTY-I.NFO,25/07/2024,09:19:17,24235.5,24232.6,25,24233.95,100,200,9342525
NIFTY-I.NFO,25/07/2024,09:19:19,24233.55,24231.95,25,24234.4,125,225,9342525
NIFTY-I.NFO,25/07/2024,09:19:21,24236.05,24235,25,24236.4,25,375,9342525
NIFTY-I.NFO,25/07/2024,09:19:22,24236.85,24233.5,225,24236.95,25,825,9342525
NIFTY-I.NFO,25/07/2024,09:19:24,24236.4,24233,25,24236.4,250,375,9342525
NIFTY-I.NFO,25/07/2024,09:19:25,24234.1,24231.9,25,24233.45,200,675,9342525
NIFTY-I.NFO,25/07/2024,09:19:27,24232.35,24231.9,25,24233,300,1350,9342525
NIFTY-I.NFO,25/07/2024,09:19:29,24232.05,24231.55,50,24232.1,175,2000,9342525
NIFTY-I.NFO,25/07/2024,09:19:30,24233,24231.55,50,24232.95,150,1275,9342525
NIFTY-I.NFO,25/07/2024,09:19:32,24230.7,24230,3550,24230.4,50,1475,9342525
NIFTY-I.NFO,25/07/2024,09:19:34,24229.35,24228.05,25,24229.55,125,4775,9342525
NIFTY-I.NFO,25/07/2024,09:19:35,24229.85,24228.05,25,24229.25,150,250,9342525
NIFTY-I.NFO,25/07/2024,09:19:37,24228.8,24228.05,25,24228.8,425,400,9342525
NIFTY-I.NFO,25/07/2024,09:19:39,24226.05,24226,350,24227.2,225,1450,9342525
NIFTY-I.NFO,25/07/2024,09:19:40,24224.7,24224.05,25,24225.3,225,3375,9342525
NIFTY-I.NFO,25/07/2024,09:19:42,24227,24225.05,25,24226.7,250,625,9342525
NIFTY-I.NFO,25/07/2024,09:19:44,24225.3,24225.05,25,24225.3,25,1300,9342525
NIFTY-I.NFO,25/07/2024,09:19:45,24224.05,24224.05,25,24224.55,50,1750,9342525
NIFTY-I.NFO,25/07/2024,09:19:47,24222.05,24222.05,25,24224,125,1750,9342525
NIFTY-I.NFO,25/07/2024,09:19:48,24223.2,24222.05,25,24222.75,25,450,9342525
NIFTY-I.NFO,25/07/2024,09:19:50,24223,24221.5,25,24222.65,225,1150,9342525
NIFTY-I.NFO,25/07/2024,09:19:52,24221.95,24218.4,25,24221.95,100,7900,9342525
NIFTY-I.NFO,25/07/2024,09:19:53,24221.65,24220.05,25,24221.7,50,1825,9342525
NIFTY-I.NFO,25/07/2024,09:19:55,24222.3,24222.25,25,24222.3,75,500,9342525
NIFTY-I.NFO,25/07/2024,09:19:57,24222.2,24221.6,25,24222.25,700,725,9342525
NIFTY-I.NFO,25/07/2024,09:19:58,24218.4,24219.55,25,24222.75,25,1450,9342525
NIFTY-I.NFO,25/07/2024,09:20:00,24220,24218.05,25,24220,24275,1475,9342525
NIFTY-I.NFO,25/07/2024,09:20:02,24219,24218.55,25,24220,23975,625,9342525
NIFTY-I.NFO,25/07/2024,09:20:03,24218.6,24218.05,25,24218.6,200,2375,9342525
NIFTY-I.NFO,25/07/2024,09:20:05,24220,24218.8,25,24220,22475,525,9342525
NIFTY-I.NFO,25/07/2024,09:20:07,24213.8,24213.2,25,24213.8,125,5625,9342525
NIFTY-I.NFO,25/07/2024,09:20:08,24211,24208.9,50,24212.65,200,7075,9342525
NIFTY-I.NFO,25/07/2024,09:20:10,24208.6,24207.35,25,24208.6,125,3550,9342525
NIFTY-I.NFO,25/07/2024,09:20:10,24204.75,24207.35,25,24208.6,125,0,9342525
NIFTY-I.NFO,25/07/2024,09:20:12,24207.6,24207.5,25,24209.65,100,800,9342525
NIFTY-I.NFO,25/07/2024,09:20:13,24211.4,24208,125,24211.1,50,975,9342525
NIFTY-I.NFO,25/07/2024,09:20:15,24206.15,24206.5,25,24207.95,125,850,9342525
NIFTY-I.NFO,25/07/2024,09:20:17,24211,24211,75,24211.85,200,1550,9342525
NIFTY-I.NFO,25/07/2024,09:20:18,24211.1,24211,25,24213.25,125,675,9342525
NIFTY-I.NFO,25/07/2024,09:20:20,24212.65,24213.25,25,24214,1050,275,9342525
NIFTY-I.NFO,25/07/2024,09:20:21,24208.95,24208.95,100,24213.25,575,425,9342525
NIFTY-I.NFO,25/07/2024,09:20:23,24214,24213.3,25,24214,650,800,9342525
NIFTY-I.NFO,25/07/2024,09:20:24,24214.05,24214.05,125,24214.95,25,875,9342525
NIFTY-I.NFO,25/07/2024,09:20:26,24217.1,24214.95,25,24217.7,175,750,9342525
NIFTY-I.NFO,25/07/2024,09:20:28,24217.45,24213.4,125,24217.45,25,375,9342525
NIFTY-I.NFO,25/07/2024,09:20:29,24217.45,24217.45,25,24219,125,150,9342525
NIFTY-I.NFO,25/07/2024,09:20:31,24220,24219,200,24220,22075,475,9342525
NIFTY-I.NFO,25/07/2024,09:20:33,24219.8,24219.65,125,24220,25,22525,9342525
NIFTY-I.NFO,25/07/2024,09:20:35,24218,24218,50,24221.95,50,150,9342525
NIFTY-I.NFO,25/07/2024,09:20:36,24219,24221.95,25,24222,1100,225,9342525
NIFTY-I.NFO,25/07/2024,09:20:38,24222,24220,50,24222,925,225,9342525
NIFTY-I.NFO,25/07/2024,09:20:40,24222,24220,225,24222,750,175,9342525
NIFTY-I.NFO,25/07/2024,09:20:41,24221.45,24220,225,24221.25,125,250,9342525
NIFTY-I.NFO,25/07/2024,09:20:43,24220.35,24217.1,25,24219.8,50,375,9342525
NIFTY-I.NFO,25/07/2024,09:20:44,24218,24218,250,24218.8,500,675,9342525
NIFTY-I.NFO,25/07/2024,09:20:46,24217.1,24215,50,24217.5,125,1225,9342525
NIFTY-I.NFO,25/07/2024,09:20:48,24217,24215,50,24216.6,500,4300,9342525
NIFTY-I.NFO,25/07/2024,09:20:49,24215.25,24214.05,50,24215.65,750,700,9342525
NIFTY-I.NFO,25/07/2024,09:20:51,24215.15,24212.05,125,24215.6,1250,625,9342525
NIFTY-I.NFO,25/07/2024,09:20:53,24214.75,24212,325,24215,25,775,9342525
NIFTY-I.NFO,25/07/2024,09:20:54,24209.9,24209.9,125,24214.15,125,2975,9342525
NIFTY-I.NFO,25/07/2024,09:20:56,24214.95,24214.15,25,24214.85,125,600,9342525
NIFTY-I.NFO,25/07/2024,09:20:57,24218,24215,200,24218,350,500,9342525
NIFTY-I.NFO,25/07/2024,09:20:59,24215,24215,75,24216.75,750,150,9342525
NIFTY-I.NFO,25/07/2024,09:21:01,24215.8,24215,75,24215.5,750,400,9342525
NIFTY-I.NFO,25/07/2024,09:21:02,24211.95,24211.1,200,24211.95,50,1050,9342525
NIFTY-I.NFO,25/07/2024,09:21:04,24214.2,24213.1,25,24214.7,25,425,9342525
NIFTY-I.NFO,25/07/2024,09:21:06,24214.15,24214.15,125,24215,125,450,9342525
NIFTY-I.NFO,25/07/2024,09:21:07,24213.1,24211.95,25,24214.65,25,225,9342525
NIFTY-I.NFO,25/07/2024,09:21:09,24213.9,24211.1,100,24213.95,375,725,9342525
NIFTY-I.NFO,25/07/2024,09:21:10,24214.65,24214.65,350,24215,1275,700,9342525
NIFTY-I.NFO,25/07/2024,09:21:12,24214.95,24214.65,75,24215,875,750,9342525
NIFTY-I.NFO,25/07/2024,09:21:14,24211.95,24213.9,25,24214.1,125,425,9342525
NIFTY-I.NFO,25/07/2024,09:21:15,24214.8,24212.75,25,24214.8,300,725,9342525
NIFTY-I.NFO,25/07/2024,09:21:17,24209.85,24209.1,25,24209.9,125,1275,9342525
NIFTY-I.NFO,25/07/2024,09:21:18,24212.8,24210,150,24213.05,125,100,9342525
NIFTY-I.NFO,25/07/2024,09:21:20,24213.8,24211,25,24212.7,500,700,9342525
NIFTY-I.NFO,25/07/2024,09:21:22,24213.25,24212,50,24212.9,1000,325,9342525
NIFTY-I.NFO,25/07/2024,09:21:23,24212.4,24209.05,50,24212.65,25,675,9342525
NIFTY-I.NFO,25/07/2024,09:21:25,24213.25,24212.9,50,24213.25,250,375,9342525
NIFTY-I.NFO,25/07/2024,09:21:27,24213.25,24213.25,25,24213.8,25,350,9342525
NIFTY-I.NFO,25/07/2024,09:21:28,24213.8,24213.8,25,24213.95,25,750,9342525
NIFTY-I.NFO,25/07/2024,09:21:30,24210,24213.95,25,24215,325,325,9342525
NIFTY-I.NFO,25/07/2024,09:21:32,24215,24213.95,25,24215,250,1050,9342525
NIFTY-I.NFO,25/07/2024,09:21:33,24208.35,24209.7,50,24214.45,50,3900,9342525
NIFTY-I.NFO,25/07/2024,09:21:35,24213.9,24212.05,25,24213.65,25,24900,9342525
NIFTY-I.NFO,25/07/2024,09:21:37,24212.9,24209.95,25,24212.95,500,575,9342525
NIFTY-I.NFO,25/07/2024,09:21:38,24208.7,24208.65,25,24208.9,25,1350,9342525
NIFTY-I.NFO,25/07/2024,09:21:40,24205.7,24205.05,25,24206.65,25,2925,9342525
NIFTY-I.NFO,25/07/2024,09:21:42,24202.95,24201,6800,24202.15,250,4000,9342525
NIFTY-I.NFO,25/07/2024,09:21:42,24201,24201,6800,24202.15,250,0,9342525
NIFTY-I.NFO,25/07/2024,09:21:43,24201.45,24202,25,24204.7,25,1025,9342525
NIFTY-I.NFO,25/07/2024,09:21:45,24206.05,24204.7,25,24206.05,125,1750,9342525
NIFTY-I.NFO,25/07/2024,09:21:47,24201,24201.15,50,24201.5,250,1950,9342525
NIFTY-I.NFO,25/07/2024,09:21:48,24201.65,24201.55,25,24203,325,7500,9338550
NIFTY-I.NFO,25/07/2024,09:21:48,24200.5,24201.55,25,24203,325,0,9338550
NIFTY-I.NFO,25/07/2024,09:21:50,24202,24200.65,50,24201.85,275,400,9338550
NIFTY-I.NFO,25/07/2024,09:21:50,24200.2,24200.65,50,24201.85,275,0,9338550
NIFTY-I.NFO,25/07/2024,09:21:52,24200.9,24200.2,75,24201.1,400,825,9338550
NIFTY-I.NFO,25/07/2024,09:21:53,24200.2,24200.05,275,24201.15,25,925,9338550
NIFTY-I.NFO,25/07/2024,09:21:53,24200.05,24200.05,275,24201.15,25,0,9338550
NIFTY-I.NFO,25/07/2024,09:21:55,24200.15,24198.05,25,24200.5,125,11850,9338550
NIFTY-I.NFO,25/07/2024,09:21:55,24198,24198.05,25,24200.5,125,0,9338550
NIFTY-I.NFO,25/07/2024,09:21:57,24201.2,24200.55,25,24201.2,275,725,9338550
NIFTY-I.NFO,25/07/2024,09:21:58,24201.15,24201.15,25,24203,525,1000,9338550
NIFTY-I.NFO,25/07/2024,09:22:00,24203.25,24203.2,25,24206,1275,1075,9338550
NIFTY-I.NFO,25/07/2024,09:22:02,24201.85,24201.15,25,24203.25,50,875,9338550
