Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,05/09/2024,10:32:35,25245.4,25245.9,100,25247.65,950,425,15348925
NIFTY-I.NFO,05/09/2024,10:32:37,25245.4,25245.6,25,25247.65,925,50,15348925
NIFTY-I.NFO,05/09/2024,10:32:39,25247.65,25245,50,25247.65,750,250,15348925
NIFTY-I.NFO,05/09/2024,10:32:40,25245.1,25245.1,225,25247.65,600,175,15348925
NIFTY-I.NFO,05/09/2024,10:32:42,25247.65,25245.2,25,25247.65,525,75,15348925
NIFTY-I.NFO,05/09/2024,10:32:44,25247.65,25245.35,25,25247.65,400,125,15348925
NIFTY-I.NFO,05/09/2024,10:32:45,25247.65,25245.35,25,25247.65,150,675,15348925
NIFTY-I.NFO,05/09/2024,10:32:47,25245.75,25245.75,25,25248,50,25,15348925
NIFTY-I.NFO,05/09/2024,10:32:49,25247.65,25245.85,500,25248,50,125,15348925
NIFTY-I.NFO,05/09/2024,10:32:50,25248,25245.15,25,25248,25,75,15348925
NIFTY-I.NFO,05/09/2024,10:32:52,25245.15,25245.15,125,25247.65,25,75,15348925
NIFTY-I.NFO,05/09/2024,10:32:54,25247.05,25247.05,25,25249.85,125,150,15348925
NIFTY-I.NFO,05/09/2024,10:32:55,25247.05,25247.05,25,25249.65,100,50,15348925
NIFTY-I.NFO,05/09/2024,10:32:57,25249.8,25247,100,25249.85,25,375,15348925
NIFTY-I.NFO,05/09/2024,10:32:59,25249.85,25247.05,25,25250,25,300,15348925
NIFTY-I.NFO,05/09/2024,10:33:00,25247.65,25245.2,25,25249,50,300,15348925
NIFTY-I.NFO,05/09/2024,10:33:02,25249.45,25245.2,25,25247.05,25,200,15348925
NIFTY-I.NFO,05/09/2024,10:33:04,25245.2,25245.15,25,25247.05,25,25,15348925
NIFTY-I.NFO,05/09/2024,10:33:05,25247.9,25245.1,25,25247.9,100,1050,15348925
NIFTY-I.NFO,05/09/2024,10:33:07,25246.4,25245,675,25246.6,175,175,15348925
NIFTY-I.NFO,05/09/2024,10:33:09,25247,25245,750,25247,50,325,15348925
NIFTY-I.NFO,05/09/2024,10:33:10,25246.8,25245,750,25245.9,100,125,15348925
NIFTY-I.NFO,05/09/2024,10:33:12,25243.2,25243,50,25245.45,100,1100,15348925
NIFTY-I.NFO,05/09/2024,10:33:14,25243,25242.2,125,25244.9,50,300,15348925
NIFTY-I.NFO,05/09/2024,10:33:15,25246,25245.05,25,25245.7,25,1125,15348925
NIFTY-I.NFO,05/09/2024,10:33:17,25245,25245,100,25245.75,200,75,15348925
NIFTY-I.NFO,05/09/2024,10:33:19,25242.25,25242,1625,25242.25,500,1050,15348925
NIFTY-I.NFO,05/09/2024,10:33:20,25244.55,25240.1,50,25244.05,25,5375,15348925
NIFTY-I.NFO,05/09/2024,10:33:22,25244.1,25240.1,25,25243.65,25,100,15348925
NIFTY-I.NFO,05/09/2024,10:33:24,25244.1,25240.1,25,25243.55,50,0,15348925
NIFTY-I.NFO,05/09/2024,10:33:25,25240.1,25242,200,25243.55,50,25,15348925
NIFTY-I.NFO,05/09/2024,10:33:27,25244.55,25242,200,25245.55,100,125,15348925
NIFTY-I.NFO,05/09/2024,10:33:29,25242,25243.65,25,25244,500,25,15348925
NIFTY-I.NFO,05/09/2024,10:33:30,25242,25242,100,25244,550,125,15348925
NIFTY-I.NFO,05/09/2024,10:33:32,25242,25242,25,25243,50,100,15348925
NIFTY-I.NFO,05/09/2024,10:33:34,25241.8,25240.1,75,25243,50,150,15348925
NIFTY-I.NFO,05/09/2024,10:33:36,25241.8,25241.8,100,25243,25,75,15348925
NIFTY-I.NFO,05/09/2024,10:33:37,25235,25235.05,25,25235.5,25,11700,15348925
NIFTY-I.NFO,05/09/2024,10:33:37,25235,25235.05,25,25235.5,25,0,15348925
NIFTY-I.NFO,05/09/2024,10:33:39,25236.6,25235,25775,25237,300,650,15348925
NIFTY-I.NFO,05/09/2024,10:33:41,25235,25235,21950,25236,275,4475,15348925
NIFTY-I.NFO,05/09/2024,10:33:42,25235.55,25235.55,50,25239.35,25,975,15348925
NIFTY-I.NFO,05/09/2024,10:33:44,25235,25236.1,25,25240,25,1800,15348925
NIFTY-I.NFO,05/09/2024,10:33:46,25235.65,25236.4,125,25239.85,25,800,15347375
NIFTY-I.NFO,05/09/2024,10:33:47,25235.05,25235.1,50,25238.95,75,625,15347375
NIFTY-I.NFO,05/09/2024,10:33:49,25239.15,25235.1,25,25239.15,50,125,15347375
NIFTY-I.NFO,05/09/2024,10:33:51,25237.95,25237,100,25237.95,275,550,15347375
NIFTY-I.NFO,05/09/2024,10:33:52,25237.95,25235,21475,25237.95,200,325,15347375
NIFTY-I.NFO,05/09/2024,10:33:54,25235,25235,21550,25237.85,25,250,15347375
NIFTY-I.NFO,05/09/2024,10:33:56,25237.5,25235,21450,25236.95,25,225,15347375
NIFTY-I.NFO,05/09/2024,10:33:57,25235,25235,21325,25236,475,175,15347375
NIFTY-I.NFO,05/09/2024,10:33:59,25236,25235,21325,25236,450,150,15347375
NIFTY-I.NFO,05/09/2024,10:34:01,25235.95,25235,17800,25236,375,3625,15347375
NIFTY-I.NFO,05/09/2024,10:34:02,25235.65,25235,17450,25235.85,25,875,15347375
NIFTY-I.NFO,05/09/2024,10:34:04,25235.55,25235.05,100,25235.45,50,175,15347375
NIFTY-I.NFO,05/09/2024,10:34:06,25235.05,25235.05,50,25236.45,1175,425,15347375
NIFTY-I.NFO,05/09/2024,10:34:07,25236.45,25235.05,25,25236.45,1075,200,15347375
NIFTY-I.NFO,05/09/2024,10:34:09,25235.05,25235.05,100,25236,25,100,15347375
NIFTY-I.NFO,05/09/2024,10:34:11,25235.05,25235.05,50,25236.1,300,400,15347375
NIFTY-I.NFO,05/09/2024,10:34:12,25235.15,25235,14475,25235.15,125,3550,15347375
NIFTY-I.NFO,05/09/2024,10:34:14,25235.1,25235.1,150,25235.55,75,3250,15347375
NIFTY-I.NFO,05/09/2024,10:34:16,25235.5,25235,6700,25235.4,200,5225,15347375
NIFTY-I.NFO,05/09/2024,10:34:17,25235.05,25235,2525,25235.05,1175,4275,15347375
NIFTY-I.NFO,05/09/2024,10:34:19,25235.05,25235,2800,25235.05,600,575,15347375
NIFTY-I.NFO,05/09/2024,10:34:21,25235,25235,1550,25235.05,425,1475,15347375
NIFTY-I.NFO,05/09/2024,10:34:22,25235,25234.05,25,25235,550,2000,15347375
NIFTY-I.NFO,05/09/2024,10:34:24,25235,25233,75,25235,800,650,15347375
NIFTY-I.NFO,05/09/2024,10:34:24,25233,25233,75,25235,800,0,15347375
NIFTY-I.NFO,05/09/2024,10:34:26,25232.2,25232.15,25,25233,2450,2750,15347375
NIFTY-I.NFO,05/09/2024,10:34:26,25232.2,25232.15,25,25233,2450,0,15347375
NIFTY-I.NFO,05/09/2024,10:34:27,25233,25232.1,75,25233,1500,975,15347375
NIFTY-I.NFO,05/09/2024,10:34:27,25232.15,25232.1,75,25233,1500,0,15347375
NIFTY-I.NFO,05/09/2024,10:34:29,25233,25232.6,25,25233,500,1075,15347375
NIFTY-I.NFO,05/09/2024,10:34:29,25232.1,25232.6,25,25233,500,0,15347375
NIFTY-I.NFO,05/09/2024,10:34:31,25233,25232.85,25,25233,75,550,15347375
NIFTY-I.NFO,05/09/2024,10:34:32,25235,25232.85,25,25235,225,375,15347375
NIFTY-I.NFO,05/09/2024,10:34:34,25232.85,25232.85,25,25233,25,125,15347375
NIFTY-I.NFO,05/09/2024,10:34:36,25235,25232.6,25,25235,100,150,15347375
NIFTY-I.NFO,05/09/2024,10:34:37,25239.9,25236.4,125,25239.9,25,900,15347375
NIFTY-I.NFO,05/09/2024,10:34:39,25241.5,25237.1,50,25240.95,50,725,15347375
NIFTY-I.NFO,05/09/2024,10:34:41,25240.95,25237.4,50,25240.95,25,75,15347375
NIFTY-I.NFO,05/09/2024,10:34:42,25240.3,25237.35,25,25240.35,50,975,15347375
NIFTY-I.NFO,05/09/2024,10:34:44,25239.8,25235.95,100,25239.8,25,550,15347375
NIFTY-I.NFO,05/09/2024,10:34:46,25239.8,25236.3,25,25240.4,50,25,15347375
NIFTY-I.NFO,05/09/2024,10:34:47,25240.6,25236.45,25,25240.7,50,150,15347375
NIFTY-I.NFO,05/09/2024,10:34:49,25236.6,25236.55,75,25239.95,50,375,15347375
NIFTY-I.NFO,05/09/2024,10:34:51,25239.95,25237,50,25239.95,50,100,15347375
NIFTY-I.NFO,05/09/2024,10:34:52,25239.9,25237,25,25240,550,100,15347375
NIFTY-I.NFO,05/09/2024,10:34:54,25237.4,25237,25,25237.4,75,100,15347375
NIFTY-I.NFO,05/09/2024,10:34:56,25239.75,25235.45,100,25239.8,125,875,15347375
NIFTY-I.NFO,05/09/2024,10:34:57,25239.95,25237,25,25240,475,575,15347375
NIFTY-I.NFO,05/09/2024,10:34:59,25240,25237,325,25239.95,150,1100,15347375
NIFTY-I.NFO,05/09/2024,10:35:01,25240.6,25237.5,25,25239.8,25,225,15347375
NIFTY-I.NFO,05/09/2024,10:35:02,25239.6,25237,150,25239.3,75,450,15347375
NIFTY-I.NFO,05/09/2024,10:35:04,25235,25235,50,25236.3,25,475,15347375
NIFTY-I.NFO,05/09/2024,10:35:06,25235.8,25235.2,25,25237.8,50,650,15347375
NIFTY-I.NFO,05/09/2024,10:35:07,25238.65,25238,50,25238.5,25,175,15347375
NIFTY-I.NFO,05/09/2024,10:35:09,25238,25235.9,75,25240.1,25,325,15347375
NIFTY-I.NFO,05/09/2024,10:35:11,25238.8,25235.35,25,25238.45,25,525,15347375
NIFTY-I.NFO,05/09/2024,10:35:12,25238.45,25235.2,25,25237.5,25,150,15347375
NIFTY-I.NFO,05/09/2024,10:35:14,25236.4,25235.5,25,25236.3,75,200,15347375
NIFTY-I.NFO,05/09/2024,10:35:16,25235.8,25235.55,25,25236.2,50,200,15347375
NIFTY-I.NFO,05/09/2024,10:35:17,25236,25235,150,25237.5,25,575,15347375
NIFTY-I.NFO,05/09/2024,10:35:19,25236.25,25235.8,50,25236.2,25,350,15347375
NIFTY-I.NFO,05/09/2024,10:35:20,25237.1,25236,25,25236.95,25,200,15347375
NIFTY-I.NFO,05/09/2024,10:35:22,25236.2,25235.8,50,25236.2,25,50,15347375
NIFTY-I.NFO,05/09/2024,10:35:24,25236.2,25236,200,25236.4,25,75,15347375
NIFTY-I.NFO,05/09/2024,10:35:25,25236.4,25236,200,25236.3,25,75,15347375
NIFTY-I.NFO,05/09/2024,10:35:27,25237.05,25236,250,25237.25,25,200,15347375
NIFTY-I.NFO,05/09/2024,10:35:29,25233.05,25233.05,25,25233.2,25,1025,15347375
NIFTY-I.NFO,05/09/2024,10:35:30,25234.55,25233.05,100,25234.6,25,175,15347375
NIFTY-I.NFO,05/09/2024,10:35:32,25236.15,25235.35,25,25236.15,50,575,15347375
NIFTY-I.NFO,05/09/2024,10:35:34,25236.45,25236.45,25,25237.5,25,825,15347375
NIFTY-I.NFO,05/09/2024,10:35:35,25237.85,25236.45,25,25237.85,75,300,15347375
NIFTY-I.NFO,05/09/2024,10:35:37,25239.95,25236.8,25,25239.35,25,775,15347375
NIFTY-I.NFO,05/09/2024,10:35:39,25237.8,25236.75,150,25237.7,25,175,15347375
NIFTY-I.NFO,05/09/2024,10:35:40,25239.7,25237.65,50,25239.5,125,250,15347375
NIFTY-I.NFO,05/09/2024,10:35:42,25239.95,25239.05,25,25239.95,150,375,15347375
NIFTY-I.NFO,05/09/2024,10:35:44,25240.9,25240.25,25,25241,25,250,15347375
NIFTY-I.NFO,05/09/2024,10:35:45,25241.8,25240.25,25,25241.65,25,275,15347375
NIFTY-I.NFO,05/09/2024,10:35:47,25240.2,25240.2,175,25241.35,125,225,15347375
NIFTY-I.NFO,05/09/2024,10:35:49,25241.15,25240.25,25,25241.15,25,150,15347375
NIFTY-I.NFO,05/09/2024,10:35:51,25242.95,25240.75,100,25242.75,25,475,15347375
NIFTY-I.NFO,05/09/2024,10:35:52,25242.65,25242.15,25,25242.85,25,325,15347375
NIFTY-I.NFO,05/09/2024,10:35:54,25244.95,25244.35,100,25244.95,200,450,15347375
NIFTY-I.NFO,05/09/2024,10:35:56,25247.05,25245,1800,25247.1,400,500,15347375
NIFTY-I.NFO,05/09/2024,10:35:57,25246.55,25243.55,350,25246.5,200,1875,15347375
NIFTY-I.NFO,05/09/2024,10:35:59,25246.6,25243.55,350,25246.6,350,325,15347375
NIFTY-I.NFO,05/09/2024,10:36:01,25242.5,25242.7,75,25245.5,25,325,15347375
NIFTY-I.NFO,05/09/2024,10:36:02,25245.35,25242.65,50,25245.1,125,325,15347375
NIFTY-I.NFO,05/09/2024,10:36:04,25245.25,25241.45,350,25244.85,25,550,15347375
NIFTY-I.NFO,05/09/2024,10:36:06,25244.95,25242.05,75,25244.65,125,1250,15347375
NIFTY-I.NFO,05/09/2024,10:36:07,25243.35,25241.35,25,25243.15,125,175,15347375
NIFTY-I.NFO,05/09/2024,10:36:09,25241.15,25241,25,25242,125,125,15347375
NIFTY-I.NFO,05/09/2024,10:36:11,25241.85,25241.05,25,25241.75,25,200,15347375
NIFTY-I.NFO,05/09/2024,10:36:12,25246.5,25242.9,25,25246.6,125,575,15347375
NIFTY-I.NFO,05/09/2024,10:36:14,25245.85,25244.7,25,25245.55,125,75,15347375
NIFTY-I.NFO,05/09/2024,10:36:16,25244.9,25244.7,25,25244.9,50,175,15347375
NIFTY-I.NFO,05/09/2024,10:36:17,25244.8,25244.65,75,25244.85,250,200,15347375
NIFTY-I.NFO,05/09/2024,10:36:19,25244.7,25244.65,75,25244.7,150,150,15347375
NIFTY-I.NFO,05/09/2024,10:36:20,25244.7,25244.65,100,25244.7,225,25,15347375
NIFTY-I.NFO,05/09/2024,10:36:22,25247,25245.05,25,25247,25,550,15347375
NIFTY-I.NFO,05/09/2024,10:36:24,25247,25245.3,100,25247.8,25,50,15347375
NIFTY-I.NFO,05/09/2024,10:36:25,25247.8,25245.95,25,25247.8,25,275,15347375
NIFTY-I.NFO,05/09/2024,10:36:27,25250,25247.45,125,25250,575,450,15347375
NIFTY-I.NFO,05/09/2024,10:36:29,25247.8,25247.75,100,25249.9,25,200,15347375
NIFTY-I.NFO,05/09/2024,10:36:30,25247.95,25247.95,25,25249.8,125,350,15347375
NIFTY-I.NFO,05/09/2024,10:36:32,25249.95,25247.95,25,25250,275,75,15347375
NIFTY-I.NFO,05/09/2024,10:36:34,25249,25247.05,25,25249,150,50,15347375
NIFTY-I.NFO,05/09/2024,10:36:35,25250,25247.5,25,25250,275,125,15347375
NIFTY-I.NFO,05/09/2024,10:36:37,25247.45,25247.4,50,25250,325,150,15347375
NIFTY-I.NFO,05/09/2024,10:36:39,25250,25247.45,25,25249.95,200,25,15347375
NIFTY-I.NFO,05/09/2024,10:36:40,25249.95,25247.1,25,25249.95,275,50,15347375
NIFTY-I.NFO,05/09/2024,10:36:42,25249.05,25249.05,25,25249.95,150,75,15347375
NIFTY-I.NFO,05/09/2024,10:36:44,25249.6,25249.05,25,25249.6,450,100,15347375
NIFTY-I.NFO,05/09/2024,10:36:45,25248.6,25245.05,75,25248.5,200,450,15347375
NIFTY-I.NFO,05/09/2024,10:36:47,25247.6,25245,100,25247.6,300,150,15332150
NIFTY-I.NFO,05/09/2024,10:36:49,25246.6,25245.05,25,25246.1,375,300,15332150
NIFTY-I.NFO,05/09/2024,10:36:50,25244,25243.15,100,25244,125,325,15332150
NIFTY-I.NFO,05/09/2024,10:36:52,25242,25241.05,75,25244,25,175,15332150
NIFTY-I.NFO,05/09/2024,10:36:54,25245,25241.4,75,25245.05,200,550,15332150
NIFTY-I.NFO,05/09/2024,10:36:55,25241,25240.5,250,25241.4,150,225,15332150
NIFTY-I.NFO,05/09/2024,10:36:57,25240.2,25240.05,50,25242.1,75,575,15332150
NIFTY-I.NFO,05/09/2024,10:36:59,25244.1,25241.65,25,25245.1,175,1000,15332150
NIFTY-I.NFO,05/09/2024,10:37:00,25244.4,25241.2,25,25244.45,150,325,15332150
NIFTY-I.NFO,05/09/2024,10:37:02,25243.1,25241.15,25,25243.1,125,25,15332150
NIFTY-I.NFO,05/09/2024,10:37:04,25241.15,25241.1,25,25242.6,375,125,15332150
NIFTY-I.NFO,05/09/2024,10:37:05,25240,25240,275,25241.05,50,175,15332150
NIFTY-I.NFO,05/09/2024,10:37:07,25239.95,25240,75,25240.9,125,375,15332150
NIFTY-I.NFO,05/09/2024,10:37:09,25240.9,25240,50,25240.9,150,250,15332150
NIFTY-I.NFO,05/09/2024,10:37:10,25240.9,25238.2,25,25241.6,325,100,15332150
NIFTY-I.NFO,05/09/2024,10:37:12,25236.75,25236.8,100,25236.85,50,100,15332150
NIFTY-I.NFO,05/09/2024,10:37:14,25240,25237.05,25,25240,325,300,15332150
NIFTY-I.NFO,05/09/2024,10:37:15,25240,25238.25,50,25240,200,25,15332150
NIFTY-I.NFO,05/09/2024,10:37:17,25240,25238.25,50,25240,150,75,15332150
NIFTY-I.NFO,05/09/2024,10:37:19,25236.75,25236.45,25,25237.1,275,225,15332150
NIFTY-I.NFO,05/09/2024,10:37:20,25235.1,25235.05,75,25235.65,75,525,15332150
NIFTY-I.NFO,05/09/2024,10:37:22,25235.05,25235.1,25,25235.15,25,50,15332150
NIFTY-I.NFO,05/09/2024,10:37:24,25238.25,25234.55,100,25238.25,800,850,15332150
NIFTY-I.NFO,05/09/2024,10:37:25,25240,25237,25,25238.4,75,1175,15332150
NIFTY-I.NFO,05/09/2024,10:37:27,25235.5,25235.5,75,25238.4,75,125,15332150
NIFTY-I.NFO,05/09/2024,10:37:29,25239.55,25235.6,350,25239.45,25,200,15332150
NIFTY-I.NFO,05/09/2024,10:37:30,25235.85,25235.55,25,25237.6,25,225,15332150
NIFTY-I.NFO,05/09/2024,10:37:32,25237.6,25236,25,25239.95,25,50,15332150
NIFTY-I.NFO,05/09/2024,10:37:34,25239.6,25237.6,300,25238.7,25,75,15332150
NIFTY-I.NFO,05/09/2024,10:37:35,25237.65,25237.6,300,25238.7,25,25,15332150
NIFTY-I.NFO,05/09/2024,10:37:37,25239.9,25237.6,300,25239.9,25,50,15332150
NIFTY-I.NFO,05/09/2024,10:37:39,25239.9,25237.6,325,25240,250,0,15332150
NIFTY-I.NFO,05/09/2024,10:37:40,25237.6,25236.25,75,25239.6,225,375,15332150
NIFTY-I.NFO,05/09/2024,10:37:42,25236.25,25236.25,50,25236.8,25,50,15332150
NIFTY-I.NFO,05/09/2024,10:37:44,25236.25,25235.9,25,25236.75,50,0,15332150
NIFTY-I.NFO,05/09/2024,10:37:45,25238.1,25235.95,25,25238.1,300,400,15332150
NIFTY-I.NFO,05/09/2024,10:37:47,25237.35,25236.8,1325,25237.35,50,375,15332150
NIFTY-I.NFO,05/09/2024,10:37:49,25237.35,25236.8,1325,25237.35,75,0,15332150
NIFTY-I.NFO,05/09/2024,10:37:50,25237.35,25236.8,1300,25237.35,75,50,15332150
NIFTY-I.NFO,05/09/2024,10:37:52,25237.35,25236.8,1250,25237.6,275,100,15332150
NIFTY-I.NFO,05/09/2024,10:37:54,25236.25,25236.25,25,25236.5,175,2300,15332150
NIFTY-I.NFO,05/09/2024,10:37:55,25236.25,25235.85,75,25236.05,25,175,15332150
NIFTY-I.NFO,05/09/2024,10:37:57,25236.05,25235.9,25,25236,25,100,15332150
NIFTY-I.NFO,05/09/2024,10:37:59,25235.9,25235.85,50,25235.95,100,175,15332150
NIFTY-I.NFO,05/09/2024,10:38:00,25235.85,25235.2,25,25235.85,125,1425,15332150
NIFTY-I.NFO,05/09/2024,10:38:02,25235.65,25235.2,25,25235.45,75,50,15332150
NIFTY-I.NFO,05/09/2024,10:38:04,25234,25233,400,25234.6,375,2725,15332150
NIFTY-I.NFO,05/09/2024,10:38:05,25234.1,25232.8,25,25234.1,350,525,15332150
NIFTY-I.NFO,05/09/2024,10:38:07,25233.9,25232.2,25,25232.7,100,50,15332150
NIFTY-I.NFO,05/09/2024,10:38:09,25232,25232,525,25232.4,50,425,15332150
NIFTY-I.NFO,05/09/2024,10:38:09,25232,25232,525,25232.4,50,0,15332150
NIFTY-I.NFO,05/09/2024,10:38:11,25232.2,25232,400,25232.2,50,200,15332150
NIFTY-I.NFO,05/09/2024,10:38:12,25232.35,25232,425,25232.3,25,150,15332150
NIFTY-I.NFO,05/09/2024,10:38:14,25233.55,25232.05,25,25233.5,50,125,15332150
NIFTY-I.NFO,05/09/2024,10:38:16,25233.6,25230.2,75,25233.6,225,3250,15332150
NIFTY-I.NFO,05/09/2024,10:38:16,25230.1,25230.2,75,25233.6,225,0,15332150
NIFTY-I.NFO,05/09/2024,10:38:17,25227,25225.5,125,25227,50,11075,15332150
NIFTY-I.NFO,05/09/2024,10:38:17,25225,25225.5,125,25227,50,0,15332150
NIFTY-I.NFO,05/09/2024,10:38:19,25229.3,25229.5,50,25232.2,50,1525,15332150
NIFTY-I.NFO,05/09/2024,10:38:20,25232.8,25229.75,50,25232.8,100,625,15332150
NIFTY-I.NFO,05/09/2024,10:38:22,25231.75,25231.8,25,25235.5,50,375,15332150
NIFTY-I.NFO,05/09/2024,10:38:24,25231.9,25231.9,125,25235.5,50,50,15332150
NIFTY-I.NFO,05/09/2024,10:38:25,25232.8,25234,25,25235.1,25,100,15332150
NIFTY-I.NFO,05/09/2024,10:38:27,25234.15,25234.1,50,25235.25,25,50,15332150
NIFTY-I.NFO,05/09/2024,10:38:29,25235.5,25234.25,100,25237,75,100,15332150
NIFTY-I.NFO,05/09/2024,10:38:30,25234.2,25234.2,100,25236.95,25,275,15332150
NIFTY-I.NFO,05/09/2024,10:38:32,25236.95,25235.25,25,25236.6,25,25,15332150
NIFTY-I.NFO,05/09/2024,10:38:34,25235.6,25235.35,25,25235.55,25,75,15332150
NIFTY-I.NFO,05/09/2024,10:38:35,25235.45,25234,25,25236.55,50,250,15332150
NIFTY-I.NFO,05/09/2024,10:38:37,25235.6,25234,25,25236.55,100,150,15332150
NIFTY-I.NFO,05/09/2024,10:38:39,25236,25233.15,25,25235.95,150,700,15332150
NIFTY-I.NFO,05/09/2024,10:38:40,25236.95,25233.5,50,25236.9,75,250,15332150
NIFTY-I.NFO,05/09/2024,10:38:42,25233.8,25233.8,25,25236.9,75,25,15332150
NIFTY-I.NFO,05/09/2024,10:38:44,25236.9,25234.1,25,25236.9,50,75,15332150
NIFTY-I.NFO,05/09/2024,10:38:45,25234.35,25234.3,50,25236.95,100,150,15332150
NIFTY-I.NFO,05/09/2024,10:38:47,25236,25234.4,50,25237.45,125,625,15332150
NIFTY-I.NFO,05/09/2024,10:38:49,25234.6,25234.55,50,25237.55,50,275,15332150
NIFTY-I.NFO,05/09/2024,10:38:50,25236.6,25236,125,25236.6,225,175,15332150
NIFTY-I.NFO,05/09/2024,10:38:52,25236.1,25236,150,25236.1,275,250,15332150
NIFTY-I.NFO,05/09/2024,10:38:54,25236.4,25232.45,25,25234.6,25,1025,15332150
NIFTY-I.NFO,05/09/2024,10:38:55,25234.6,25233.05,75,25233.9,150,50,15332150
NIFTY-I.NFO,05/09/2024,10:38:57,25235.55,25233.8,100,25235.6,275,175,15332150
NIFTY-I.NFO,05/09/2024,10:38:59,25235.6,25234.05,50,25235.6,225,125,15332150
NIFTY-I.NFO,05/09/2024,10:39:00,25234.75,25235,50,25235.95,50,400,15332150
NIFTY-I.NFO,05/09/2024,10:39:02,25235.6,25235,50,25235.8,50,100,15332150
NIFTY-I.NFO,05/09/2024,10:39:04,25233,25232,50,25232.95,125,575,15332150
NIFTY-I.NFO,05/09/2024,10:39:05,25232.95,25232,50,25233.1,25,150,15332150
NIFTY-I.NFO,05/09/2024,10:39:07,25235.4,25234,25,25235.2,75,75,15332150
NIFTY-I.NFO,05/09/2024,10:39:09,25235.05,25234,25,25235.2,25,75,15332150
NIFTY-I.NFO,05/09/2024,10:39:10,25232.7,25232,50,25232.65,25,175,15332150
NIFTY-I.NFO,05/09/2024,10:39:12,25232.6,25231.05,25,25232.65,200,1250,15332150
NIFTY-I.NFO,05/09/2024,10:39:14,25230.05,25230,25,25232.65,125,1200,15332150
NIFTY-I.NFO,05/09/2024,10:39:15,25229.9,25232,50,25232.55,25,150,15332150
NIFTY-I.NFO,05/09/2024,10:39:17,25232,25230.65,25,25232.55,50,100,15332150
NIFTY-I.NFO,05/09/2024,10:39:19,25232.6,25231.25,200,25232.6,275,100,15332150
NIFTY-I.NFO,05/09/2024,10:39:20,25232.55,25232.25,100,25234.7,75,500,15332150
NIFTY-I.NFO,05/09/2024,10:39:22,25232.55,25232.55,50,25234.7,100,0,15332150
NIFTY-I.NFO,05/09/2024,10:39:24,25232.15,25232.15,25,25234.75,250,275,15332150
NIFTY-I.NFO,05/09/2024,10:39:25,25232.05,25232.55,200,25234.65,25,25,15332150
NIFTY-I.NFO,05/09/2024,10:39:27,25234.6,25231.7,25,25232.55,25,325,15332150
NIFTY-I.NFO,05/09/2024,10:39:29,25232.05,25232.05,225,25234.2,25,100,15332150
NIFTY-I.NFO,05/09/2024,10:39:30,25232.05,25233,100,25234.2,100,0,15332150
NIFTY-I.NFO,05/09/2024,10:39:32,25234.2,25233,100,25234.2,75,25,15332150
NIFTY-I.NFO,05/09/2024,10:39:34,25234.15,25233,100,25234.15,275,50,15332150
NIFTY-I.NFO,05/09/2024,10:39:35,25234.1,25233,100,25234.15,375,100,15332150
NIFTY-I.NFO,05/09/2024,10:39:37,25234.05,25231.5,25,25232.95,50,500,15332150
NIFTY-I.NFO,05/09/2024,10:39:39,25234.1,25232.55,250,25234.15,275,375,15332150
NIFTY-I.NFO,05/09/2024,10:39:40,25234.15,25232.55,250,25234.15,250,75,15332150
NIFTY-I.NFO,05/09/2024,10:39:42,25233,25233,50,25234.1,225,1050,15332150
NIFTY-I.NFO,05/09/2024,10:39:44,25235,25235,850,25235.3,75,1050,15332150
NIFTY-I.NFO,05/09/2024,10:39:45,25233,25232.55,250,25234.65,25,900,15332150
NIFTY-I.NFO,05/09/2024,10:39:47,25234.75,25234.1,175,25234.7,50,150,15339800
NIFTY-I.NFO,05/09/2024,10:39:49,25234.65,25234.1,75,25234.75,100,200,15339800
NIFTY-I.NFO,05/09/2024,10:39:50,25234.65,25234.1,200,25234.7,100,0,15339800
NIFTY-I.NFO,05/09/2024,10:39:52,25235.2,25233,275,25235.2,125,675,15339800
NIFTY-I.NFO,05/09/2024,10:39:54,25235,25233,250,25235.2,150,75,15339800
NIFTY-I.NFO,05/09/2024,10:39:55,25233,25233,775,25234.6,25,300,15339800
NIFTY-I.NFO,05/09/2024,10:39:57,25234.7,25234,25,25234.7,50,200,15339800
NIFTY-I.NFO,05/09/2024,10:39:59,25234.7,25232.45,25,25234.7,275,1500,15339800
NIFTY-I.NFO,05/09/2024,10:40:00,25233.95,25233.05,25,25233.95,125,150,15339800
NIFTY-I.NFO,05/09/2024,10:40:02,25232.3,25232,50,25232.3,150,150,15339800
NIFTY-I.NFO,05/09/2024,10:40:04,25232.05,25231.05,25,25232.05,75,225,15339800
NIFTY-I.NFO,05/09/2024,10:40:05,25231.05,25231.05,175,25232.25,100,175,15339800
NIFTY-I.NFO,05/09/2024,10:40:07,25231.05,25231,125,25232.25,125,50,15339800
NIFTY-I.NFO,05/09/2024,10:40:09,25232.25,25231.05,75,25232.25,100,25,15339800
NIFTY-I.NFO,05/09/2024,10:40:10,25232.25,25231.05,50,25232.25,25,125,15339800
NIFTY-I.NFO,05/09/2024,10:40:12,25234.5,25231,25,25234.4,50,725,15339800
NIFTY-I.NFO,05/09/2024,10:40:14,25231,25230.25,100,25231.05,25,25,15339800
NIFTY-I.NFO,05/09/2024,10:40:15,25231.05,25231,225,25231.05,100,150,15339800
